GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Cham,Landkreis,9372,3411,"0,00%",3411,,https://www.landkreis-cham.de/,,03/02/2021 00:00,3 411,2724.0, 154,,,109,3.2.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"120,3",0,4925.0,2724.0,"95,3",109,3411,2724,,,,,,https://www.facebook.com/landratsamt.cham,109,2724.0,2724.0,109,03.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3257,3289,32.0
Coburg,Kreisfreie Stadt,9463,1507,"0,00%",1507,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,03/02/2021 00:00,1 507,1188.0,,,,78,3.2,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"126,6",0,,1188.0,"82,8",78,1496,1160,,,,,,,77,1188.0,1188.0,78,03/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1455,1473,18.0
Coburg,Landkreis,9473,3131,"0,00%",3131,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,03/02/2021 00:00,3 131,2595.0,,,,134,3.2,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"79,5",0,,2595.0,"66,9",134,3113,2487,,,,,,,134,2595.0,2595.0,134,03/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3062,3073,11.0
Dachau,Landkreis,9174,5561,"0,00%",5561,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,03/02/2021 00:00,5 561,5163.0, 472,,,109,3.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"73,0",0,,5163.0,"62,6",109,5503,5015,,,,,,,100,5163.0,5163.0,109,3.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5448,5464,16.0
Deggendorf,Landkreis,9271,4016,"0,00%",4016,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,03/02/2021 00:00,4 016,3387.0,,,,113,3.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"126,4",0,,3387.0,"103,8",113,4001,3600,,,,,,,111,3387.0,3387.0,113,03/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3865,3892,27.0
Dillingen a.d. Donau,Landkreis,9773,2396,"0,00%",2396,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,03/02/2021 00:00,2 396,2217.0, 225,,,93,3.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"58,0",0,,2217.0,"51,8",93,2378,2192,,,,,,,91,2217.0,2217.0,93,03/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2340,2346,6.0
Dingolfing-Landau,Landkreis,9279,3077,"0,00%",3077,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,03/02/2021 00:00,3 077,2916.0,,,,71,3.2,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"74,5",0,2550.0,2916.0,"63,1",71,3083,2912,,,,,,,71,2916.0,2916.0,71,03/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3005,3016,11.0
Donau-Ries,Landkreis,9779,3512,"0,00%",3512,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,03/02/2021 00:00,3 512,3180.0,,34.0,5.0,124,3.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"48,6",0,,3180.0,"33,6",124,3503,3163,,,,,,,126,3180.0,3180.0,124,03.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3447,3467,20.0
Ebersberg,Landkreis,9175,4530,"0,00%",4530,,https://lra-ebe.de/,17:00,03/02/2021 00:00,4 530,4133.0, 545,16.0,1.0,133,3.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"77,3",0,4196.0,4133.0,"59,2",133,4520,4175,,,,,,https://www.facebook.com/LandkreisEbersberg/,126,4133.0,4133.0,133,03.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4419,4445,26.0
Eichstätt,Landkreis,9176,3260,"0,00%",3260,,https://www.landkreis-eichstaett.de/,14:00,03/02/2021 00:00,3 260,3023.0,,,,66,3.2.21,https://www.landkreis-eichstaett.de/,,0,,,"41,4",0,,3023.0,"32,4",66,3236,3011,,,,,,,64,3023.0,3023.0,66,03.02.2021,9,1,https://www.landkreis-eichstaett.de/,3205,3217,12.0
Erding,Landkreis,9177,5025,"0,00%",5025,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,03/02/2021 00:00,5 025,4550.0,,16.0,3.0,71,3.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"73,1",0,4511.0,4550.0,"52,1",71,4847,4594,7449.0,,21.8.20,Maria,,,70,4550.0,4550.0,71,03/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4924,4953,29.0
Erlangen,Kreisfreie Stadt,9562,2659,"0,00%",2659,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,03/02/2021 00:00,2 659,2486.0,,,,77,3.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"44,4",0,1717.0,2486.0,"40,0",77,2659,2486,,,,,,,77,2486.0,2486.0,77,03/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2609,2614,5.0
Erlangen-Höchstadt,Landkreis,9572,3396,"0,00%",3396,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,03/02/2021 00:00,3 396,3141.0,,,,104,3.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"62,7",0,,3141.0,"55,4",104,3393,3141,,,,,,,104,3141.0,3141.0,104,03/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3310,3320,10.0
Forchheim,Landkreis,9474,3108,"0,00%",3108,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,03/02/2021 00:00,3 108,2806.0,,,,91,3.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"120,5",0,,2806.0,"103,3",91,3059,2751,,,,,,,91,2806.0,2806.0,91,03.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2968,2988,20.0
Freising,Landkreis,9178,5230,"0,00%",5230,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,03/02/2021 00:00,5 230,4851.0,,20.0,3.0,102,3.2.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"75,6",0,5817.0,4851.0,"62,8",102,5350,4733,,,,,,,100,4851.0,4851.0,102,3.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5094,5117,23.0
Freyung-Grafenau,Landkreis,9272,3248,"0,00%",3248,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,03/02/2021 00:00,3 248,2977.0,,26.0,4.0,90,3.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"130,2",0,,2977.0,"108,5",90,3242,2977,,,,,,https://www.facebook.com/landkreisfrg,90,2977.0,2977.0,90,03.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3146,3163,17.0
Fürstenfeldbruck,Landkreis,9179,6803,"0,00%",6803,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,03/02/2021 00:00,6 803,6424.0,,15.0,4.0,112,3.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"70,7",0,7816.0,6424.0,"62,9",112,6708,6307,,,,,,,112,6424.0,6424.0,112,03/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6648,6665,17.0
Fürth,Kreisfreie Stadt,9563,4671,"0,00%",4671,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,02/02/2021 00:00,4 671,3930.0, 820,,,161,2.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"85,6",0,,3930.0,"56,8",161,4640,4057,,,,,,,162,3930.0,3930.0,161,02/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4561,4598,37.0
Fürth,Landkreis,9573,3518,"0,00%",3518,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,02/02/2021 00:00,3 518,2979.0, 577,,,154,2.2,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"76,4",0,,2979.0,"43,3",154,3521,3057,,,,,,,159,2979.0,2979.0,154,02/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3428,3467,39.0
Garmisch-Partenkirchen,Landkreis,9180,2653,"0,00%",2653,,http://coronagap.de/,17:00,03/02/2021 00:00,2 653,2274.0,,45.0,10.0,68,3.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"104,0",0,,2274.0,"93,9",68,2345,2067,,,,,,,67,2274.0,2274.0,68,03.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2561,2570,9.0
Günzburg,Landkreis,9774,4200,"0,00%",4200,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,03/02/2021 00:00,4 200,3945.0,,,,90,3.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"59,8",0,,3945.0,"42,5",90,4201,3945,,,,,,,90,3945.0,3945.0,90,3.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4124,4146,22.0
Haßberge,Landkreis,9674,2320,"0,00%",2320,,https://www.hassberge.de/aktuelles.html,16:30,03/02/2021 00:00,2 320,2153.0, 254,7.0,2.0,66,3.2.21,https://www.hassberge.de/aktuelles.html,,0,,,"69,9",0,,2153.0,"54,5",66,2300,2140,,,,,,,66,2153.0,2153.0,66,3.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2261,2274,13.0
Hof,Kreisfreie Stadt,9464,1872,"0,00%",1872,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,03/02/2021 00:00,1 872,1462.0,,,,66,3.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"235,7",0,,1462.0,"200,8",66,1863,1481,,,,,,,66,1462.0,1462.0,66,03.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1764,1780,16.0
Hof,Landkreis,9475,3261,"0,00%",3261,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,03/02/2021 00:00,3 261,2466.0,,,,97,3.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"279,5",0,,2466.0,"251,1",97,3243,2512,,,,,,,97,2466.0,2466.0,97,03.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2996,3023,27.0
Ingolstadt,Kreisfreie Stadt,9161,3980,"0,00%",3980,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,03/02/2021 00:00,3 980,3768.0,,45.0,5.0,87,3.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"38,6",0,2660.0,3768.0,"30,6",87,3967,3708,,,,,,,87,3768.0,3768.0,87,03.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3927,3938,11.0
Kaufbeuren,Kreisfreie Stadt,9762,1466,"0,00%",1466,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,03/02/2021 14:30,1 466,1364.0,,,,42,03/02/2021 14:30:00,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"54,1",0,,1364.0,"51,8",42,1397,1305,,,,,,,43,1364.0,1364.0,42,03.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1442,1443,1.0
Kelheim,Landkreis,9273,3113,"0,00%",3113,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,03/02/2021 00:00,3 113,2929.0,,23.0,,75,3.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"57,7",0,,2929.0,"39,8",75,3042,2785,,,,,,,75,2929.0,2929.0,75,03/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3042,3064,22.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1520,"0,00%",1520,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,03/02/2021 00:00,1 520,1345.0,,,,35,3.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"72,3",0,,1345.0,"44,8",35,1520,1345,,,,,,,32,1345.0,1345.0,35,03.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1470,1489,19.0
Kitzingen,Landkreis,9675,1945,"0,00%",1945,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,03/02/2021 00:00,1 945,1759.0, 288,,,57,3.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"103,1",0,,1759.0,"80,1",57,1915,1708,,,,,,,57,1759.0,1759.0,57,03/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1851,1872,21.0
Kronach,Landkreis,9476,2048,"0,00%",2048,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,03/02/2021 00:00,2 048,1887.0,,,,55,3.2,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"64,4",0,,1887.0,"50,9",55,2042,1898,,,,,,,54,1887.0,1887.0,55,03.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2005,2014,9.0
Kulmbach,Landkreis,9477,2023,"0,00%",2023,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,03/02/2021 00:00,2 023,1799.0, 378,27.0,8.0,84,3.2,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"96,4",0,,1799.0,"72,7",84,2010,1488,,,,,,,84,1799.0,1799.0,84,03.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1954,1971,17.0
Landsberg am Lech,Landkreis,9181,2813,"0,00%",2813,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,03/02/2021 00:00,2 813,2664.0, 310,,,37,3.2.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"97,3",0,3062.0,2664.0,"84,0",37,2813,2602,,,,,,https://www.facebook.com/landkreislandsbergamlech/,37,2664.0,2664.0,37,03.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2696,2712,16.0
Landshut,Kreisfreie Stadt,9261,2524,"0,00%",2524,,http://www.landshut.de/portal/startseite.html,14:00,03/02/2021 00:00,2 524,2298.0,,50.0,7.0,79,3.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"100,8",0,,2298.0,"83,1",79,2524,2298,,,,,,,79,2298.0,2298.0,79,03.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2450,2463,13.0
Landshut,Landkreis,9274,4831,"0,00%",4831,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,03/02/2021 00:00,4 831,4435.0,,0.0,0.0,142,3.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"83,2",0,,4435.0,"60,7",142,4831,4435,,,,,,,142,4435.0,4435.0,142,03.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4698,4734,36.0
Lichtenfels,Landkreis,9478,2067,"0,00%",2067,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,03/02/2021 00:00,2 067,1770.0,,,,54,3.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"133,3",0,4473.0,1770.0,"85,4",54,2027,1810,,,,,,,53,1770.0,1770.0,54,03.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1978,2010,32.0
Lindau (Bodensee),Landkreis,9776,2169,"0,00%",2169,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,03/02/2021 00:00,2 169,1957.0,,,,46,3.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"81,7",0,,1957.0,"69,5",46,2160,1957,,,,,,,46,1957.0,1957.0,46,03.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2102,2112,10.0
Main-Spessart,Landkreis,9677,3035,"0,00%",3035,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,03/02/2021 00:00,3 035,2751.0, 484,21.0,2.0,182,3.2.2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"36,5",0,,2751.0,"26,2",182,3026,2725,,,,,,,182,2751.0,2751.0,182,03.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2989,3002,13.0
Memmingen,Kreisfreie Stadt,9764,1132,"0,00%",1132,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,03/02/2021 00:00,1 132,1039.0,,24.0,2.0,16,3.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,0",0,,1039.0,"65,8",16,1123,1039,1166.0,,,James,,,16,1039.0,1039.0,16,03/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1091,1103,12.0
Miesbach,Landkreis,9182,2986,"0,00%",2986,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,03/02/2021 00:00,2 986,2853.0,,,,46,3.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"47,0",0,,2853.0,"32,0",46,2980,2792,,,,,,https://www.facebook.com/LandkreisMiesbach,46,2853.0,2853.0,46,3.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2939,2954,15.0
Miltenberg,Landkreis,9676,3880,"0,00%",3880,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,03/02/2021 00:00,3 880,3486.0, 733,47.0,5.0,99,3.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"185,6",0,3100.0,3486.0,"146,0",99,3837,3407,,,,,,,96,3486.0,3486.0,99,03/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3641,3692,51.0
Mühldorf a. Inn,Landkreis,9183,4187,"0,00%",4187,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,03/02/2021 00:00,4 187,3864.0,,,,109,3.2.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"122,5",0,4055.0,3864.0,"106,2",109,4203,3827,,,,,,,109,3864.0,3864.0,109,03.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4045,4064,19.0
München,Kreisfreie Stadt,9162,51883,"0,00%",51883,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,03/02/2021 00:00,51 883,48995.0,,,,978,3.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"56,3",0,19100.0,48995.0,"44,3",978,51819,45597,,,,,,,976,48995.0,48995.0,978,03/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,51048,51226,178.0
München,Landkreis,9184,10547,"0,00%",10547,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,03/02/2021 00:00,10 547,10067.0,,,,200,3.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"75,3",0,,10067.0,"59,3",200,10896,9254,,,,,,,170,10067.0,10067.0,200,03.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10283,10339,56.0
Neu-Ulm,Landkreis,9775,4558,"0,00%",4558,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,03/02/2021 00:00,4 558,4316.0,,,,96,3.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"69,6",0,,4316.0,"57,1",96,4558,4177,,,,,,,96,4316.0,4316.0,96,03/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4436,4458,22.0
Neuburg-Schrobenhausen,Landkreis,9185,2694,"0,00%",2694,,https://neuburg-schrobenhausen.de/,11:00,03/02/2021 00:00,2 694,2542.0,,6.0,1.0,60,3.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"46,2",0,,2542.0,"40,1",60,2629,2459,,,,,,,60,2542.0,2542.0,60,3.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2649,2655,6.0
Neumarkt i.d. OPf.,Landkreis,9373,4011,"0,00%",4011,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,03/02/2021 00:00,4 011,3780.0,,8.0,3.0,105,3.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"52,8",0,4300.0,3780.0,"37,9",105,3768,3532,,,,,,,103,3780.0,3780.0,105,03/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3940,3960,20.0
