GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Kreisfreie Stadt,9462,513,"0,00%",513,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,04/11/2020 00:00, 513,346.0,,14.0,,10,4.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-117/,,0,,,"142,0",0,,346.0,"109,8",10,506,315,,,,,,,9.0,346.0,346.0,10,04/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,407,431,24.0
Bayreuth,Landkreis,9472,679,"0,00%",679,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,04/11/2020 00:00, 679,508.0,,1.0,,27,4.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-117/,,0,,,"112,9",0,,508.0,"89,7",27,679,463,,,,,,,13.0,508.0,508.0,27,04/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,562,586,24.0
Berchtesgadener Land,Landkreis,9172,1367,"0,00%",1367,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,04/11/2020 00:00,1 367,1050.0, 632,23.0,4.0,28,4.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"273,4",0,,1050.0,"204,3",28,1353,835,,,,,,,34.0,1050.0,1050.0,28,04/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1078,1151,73.0
Cham,Landkreis,9372,963,"0,00%",963,773.0,https://www.landkreis-cham.de/,,04/11/2020 00:00, 963,601.0, 154,0.0,,21,04.11.2020,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"148,6",0,,601.0,"145,4",21,965,601,,,,,,https://www.facebook.com/landratsamt.cham,41.0,601.0,601.0,21,04.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,773,777,4.0
Coburg,Kreisfreie Stadt,9463,228,"0,00%",228,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,04/11/2020 00:00, 228,181.0,,,,4,4.11.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"97,0",0,,181.0,"87,3",4,224,163,,,,,,,4.0,181.0,181.0,4,04/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,188,192,4.0
Coburg,Landkreis,9473,630,"0,00%",630,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,04/11/2020 00:00, 630,493.0,,,,31,4.11.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"113,9",0,,493.0,"99,0",31,618,453,,,,,,,9.0,493.0,493.0,31,04/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,531,544,13.0
Dachau,Landkreis,9174,1949,"0,00%",1949,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,04/11/2020 00:00,1 949,1576.0,1 135,,,40,4.11.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"230,0",0,,1576.0,"213,8",40,1865,1467,,,,,,,89.0,1576.0,1576.0,40,4.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1595,1620,25.0
Deggendorf,Landkreis,9271,826,"0,00%",826,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,04/11/2020 00:00, 826,658.0,,,,20,4.11.,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"109,8",0,,658.0,"100,6",20,823,592,,,,,,,21.0,658.0,658.0,20,04/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,695,706,11.0
Dillingen a.d. Donau,Landkreis,9773,658,"0,00%",658,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,04/11/2020 00:00, 658,455.0, 489,,,31,4.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"147,9",0,,455.0,"147,9",31,658,415,,,,,,,17.0,455.0,455.0,31,04/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,516,516,0.0
Dingolfing-Landau,Landkreis,9279,1244,"0,00%",1244,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,04/11/2020 00:00,1 244,1127.0,,,,11,4.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"119,5",0,,1127.0,"105,0",11,1240,1071,,,,,,,14.0,1127.0,1127.0,11,04/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1129,1143,14.0
Donau-Ries,Landkreis,9779,1066,"0,00%",1066,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,04/11/2020 00:00,1 066,665.0,,23.0,5.0,27,4.11.,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"235,2",0,,665.0,"212,0",27,1044,569,,,,,,,34.0,665.0,665.0,27,04.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,752,783,31.0
Ebersberg,Landkreis,9175,1365,"0,00%",1365,,https://lra-ebe.de/,17:00,04/11/2020 00:00,1 365,1058.0,1 553,,,10,4.11.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"197,7",0,,1058.0,"161,1",10,1353,987,,,,,,https://www.facebook.com/LandkreisEbersberg/,41.0,1058.0,1058.0,10,04.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1084,1136,52.0
Eichstätt,Landkreis,9176,743,"0,00%",743,,https://www.landkreis-eichstaett.de/,14:00,04/11/2020 00:00, 743,519.0,,,,21,4.11.2020,https://www.landkreis-eichstaett.de/,,0,,,"118,6",0,,519.0,"107,3",21,743,531,,,,,,,33.0,519.0,519.0,21,04.11.2020,9,1,https://www.landkreis-eichstaett.de/,586,601,15.0
Erding,Landkreis,9177,1362,"0,00%",1362,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,04/11/2020 00:00,1 362,1085.0,,8.0,3.0,12,4.11.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"204,9",0,,1085.0,"183,1",12,1321,951,7449.0,,21.8.20,Maria,,,62.0,1085.0,1085.0,12,04/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1080,1110,30.0
Erlangen,Kreisfreie Stadt,9562,701,"0,00%",701,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,04/11/2020 00:00, 701,504.0,,,,12,4.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"141,1",0,,504.0,"114,3",12,672,504,,,,,,,23.0,504.0,504.0,12,04/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,543,573,30.0
Erlangen-Höchstadt,Landkreis,9572,678,"0,00%",678,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,04/11/2020 00:00, 678,487.0,,,,11,4.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"107,1",0,,487.0,"82,2",11,659,487,,,,,,,25.0,487.0,487.0,11,04/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,532,566,34.0
Forchheim,Landkreis,9474,597,"0,00%",597,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,04/11/2020 00:00,597,382.0,,,,4,4.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"133,5",0,,382.0,"117,1",4,563,381,,,,,,,24.0,382.0,382.0,4,04.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,442,461,19.0
Freising,Landkreis,9178,1998,"0,00%",1998,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,04/11/2020 00:00,1 998,1604.0,,14.0,1.0,48,4.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"165,8",0,,1604.0,"137,3",48,1943,1316,,,,,,,52.0,1604.0,1604.0,48,4.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1701,1752,51.0
Freyung-Grafenau,Landkreis,9272,485,"0,00%",485,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,02/11/2020 00:00, 485,313.0,,6.0,5.0,15,2.11.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"155,7",0,,313.0,"116,1",15,460,292,,,,,,https://www.facebook.com/landkreisfrg,13.0,313.0,313.0,15,02.11.2020,9,1,https://www.facebook.com/landkreisfrg/,363,394,31.0
Fürstenfeldbruck,Landkreis,9179,2590,"0,00%",2590,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,04/11/2020 00:00,2 590,1685.0,,10.0,1.0,38,04.11.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"229,8",0,,1685.0,"189,2",38,2447,1785,,,,,,,117.0,1685.0,1685.0,38,04/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,2086,2175,89.0
Fürth,Kreisfreie Stadt,9563,1088,"0,00%",1088,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,04/11/2020 00:00,1 088,733.0,1 055,,,39,4.11.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"245,8",0,,733.0,"198,8",39,1010,685,,,,,,,24.0,733.0,733.0,39,04/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,774,834,60.0
Fürth,Landkreis,9573,1055,"0,00%",1055,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,04/11/2020 00:00,1 055,666.0, 702,,,62,4.11.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"237,7",0,,666.0,"205,3",62,990,635,,,,,,,21.0,666.0,666.0,62,04/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,776,814,38.0
Garmisch-Partenkirchen,Landkreis,9180,780,"0,00%",780,,http://coronagap.de/,17:00,04/11/2020 00:00, 780,533.0,,9.0,2.0,20,4.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"193,3",0,,533.0,"162,8",20,630,454,,,,,,,11.0,533.0,533.0,20,04.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,609,636,27.0
Günzburg,Landkreis,9774,916,"0,00%",916,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,04/11/2020 00:00, 916,458.0, 820,,,6,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"220,3",0,,458.0,"175,0",6,917,519,,,,,,,69.0,458.0,458.0,6,4.11.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,639,696,57.0
Haßberge,Landkreis,9674,435,"0,00%",435,,https://www.hassberge.de/aktuelles.html,16:30,04/11/2020 00:00, 435,314.0, 520,,,6,4.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"86,3",0,,314.0,"74,5",6,432,306,,,,,,,8.0,314.0,314.0,6,4.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,362,372,10.0
Hof,Kreisfreie Stadt,9464,273,"0,00%",273,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,04/11/2020 00:00, 273,181.0,,,,5,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"104,5",0,,181.0,"84,9",5,273,204,,,,,,,8.0,181.0,181.0,5,04.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,225,234,9.0
Hof,Landkreis,9475,753,"0,00%",753,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,04/11/2020 00:00, 753,501.0,,,,33,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"118,6",0,,501.0,"102,8",33,753,560,,,,,,,41.0,501.0,501.0,33,04.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,640,655,15.0
Ingolstadt,Kreisfreie Stadt,9161,1382,"0,00%",1382,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,04/11/2020 00:00,1 382,1104.0,,38.0,5.0,41,4.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"188,3",0,,1104.0,"173,7",41,1335,936,,,,,,,13.0,1104.0,1104.0,41,04.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1124,1144,20.0
Kaufbeuren,Kreisfreie Stadt,9762,432,"0,00%",432,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,04/11/2020 00:00, 432,294.0,,,,12,04.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"282,5",0,,294.0,"200,5",12,399,236,,,,,,,9.0,294.0,294.0,12,04.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,308,344,36.0
Kelheim,Landkreis,9273,897,"0,00%",897,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,04/11/2020 00:00, 897,769.0,,,,35,4.11.,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-04112020/,,0,,,"103,1",0,,769.0,"92,4",35,891,707,,,,,,,25.0,769.0,769.0,35,04/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,771,784,13.0
Kempten (Allgäu),Kreisfreie Stadt,9763,388,"0,00%",388,388.0,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,04/11/2020 00:00, 388,305.0,,,,10,04.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"76,9",0,,305.0,"65,3",10,380,230,,,,,,,15.0,305.0,305.0,10,04.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,335,343,8.0
Kitzingen,Landkreis,9675,619,"0,00%",619,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,04/11/2020 00:00, 619,475.0, 668,,,4,4.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"157,3",0,,475.0,"140,8",4,585,364,,,,,,,17.0,475.0,475.0,4,04/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,476,491,15.0
Kronach,Landkreis,9476,378,"0,00%",378,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,04/11/2020 00:00, 378,253.0,,,,3,4.11.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"174,3",0,,253.0,"159,4",3,355,228,,,,,,,18.0,253.0,253.0,3,04.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,261,271,10.0
Kulmbach,Landkreis,9477,588,"0,00%",588,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,04/11/2020 00:00, 588,403.0,,4.0,0.0,11,4.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"175,4",0,,403.0,"148,9",11,569,346,,,,,,,8.0,403.0,403.0,11,04.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,462,481,19.0
Landsberg am Lech,Landkreis,9181,875,"0,00%",875,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,04/11/2020 00:00, 875,512.0,,,,12,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"164,9",0,,512.0,"150,7",12,875,554,,,,,,https://www.facebook.com/landkreislandsbergamlech/,44.0,512.0,512.0,12,04.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,677,694,17.0
Landshut,Kreisfreie Stadt,9261,658,"0,00%",658,,http://www.landshut.de/portal/startseite.html,14:00,04/11/2020 00:00, 658,496.0,,23.0,6.0,10,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"147,8",0,,496.0,"140,9",10,658,496,,,,,,,22.0,496.0,496.0,10,04.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,551,556,5.0
Landshut,Landkreis,9274,1364,"0,00%",1364,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,04/11/2020 00:00,1 364,992.0,,,,34,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"120,4",0,,992.0,"104,6",34,1364,992,,,,,,,33.0,992.0,992.0,34,04.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1173,1198,25.0
Lichtenfels,Landkreis,9478,689,"0,00%",689,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,04/11/2020 16:00, 689,439.0,,,,21,04.11.2020 16:00,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"224,4",0,15.0,439.0,"185,5",21,669,416,,,,,,,27.0,439.0,439.0,21,04.11.2020 16:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,539,565,26.0
Lindau (Bodensee),Landkreis,9776,640,"0,00%",640,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,04/11/2020 00:00, 640,335.0,,,,8,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"233,9",0,,335.0,"213,1",8,628,335,,,,,,,41.0,335.0,335.0,8,04.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,449,466,17.0
Main-Spessart,Landkreis,9677,460,"0,00%",460,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,04/11/2020 00:00, 460,356.0,,5.0,2.0,6,04.11.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"87,0",0,,356.0,"72,8",6,445,313,,,,,,,16.0,356.0,356.0,6,04.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,350,368,18.0
Memmingen,Kreisfreie Stadt,9764,347,"0,00%",347,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,04/11/2020 00:00, 347,230.0,,19.0,1.0,2,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"155,1",0,,230.0,"146,0",2,347,230,1166.0,,,James,,,10.0,230.0,230.0,2,04/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,279,283,4.0
Miesbach,Landkreis,9182,1165,"0,00%",1165,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,04/11/2020 00:00,1 165,904.0,,,,13,4.11,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"169,5",0,,904.0,"140,4",13,1144,831,,,,,,https://www.facebook.com/LandkreisMiesbach,33.0,904.0,904.0,13,4.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,996,1025,29.0
Miltenberg,Landkreis,9676,1026,"0,00%",1026,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,04/11/2020 00:00,1 026,644.0, 743,10.0,1.0,14,4.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={69697C81-E993-4366-9930-3FC46116F4E0},,0,,,"241,5",0,,644.0,"198,0",14,947,603,,,,,,,47.0,644.0,644.0,14,04/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},715,771,56.0
Mühldorf a. Inn,Landkreis,9183,1256,"0,00%",1256,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,04/11/2020 00:00,1 256,936.0,,13.0,,27,04.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"210,0",0,,936.0,"192,6",27,1254,824,,,,,,,58.0,936.0,936.0,27,04.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1014,1034,20.0
München,Kreisfreie Stadt,9162,18239,"0,00%",18239,16221.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,04/11/2020 00:00,18 239,13759.0,,,,251,4.11.,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"180,4",0,,13759.0,"159,2",251,18111,13218,,,,,,,268.0,13759.0,13759.0,251,04/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,15584,15896,312.0
München,Landkreis,9184,3623,"0,00%",3623,3107.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,04/11/2020 00:00,3 623,2852.0,,,,97,4.11.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"198,1",0,,2852.0,"176,9",97,3506,2388,,,,,,,123.0,2852.0,2852.0,97,04.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2932,3006,74.0
