GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Donau-Ries,Landkreis,9779,536,"0,00%",536,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,14/10/2020 00:00, 536,476.0,,,,26,14.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"22,5",0,,476.0,364,26,537,422,,,,,,,3.0,476.0,476.0,26,14.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,506,508,2.0
Ebersberg,Landkreis,9175,872,"0,00%",872,,https://lra-ebe.de/,17:00,14/10/2020 00:00, 872,780.0, 298,3.0,1.0,7,14.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"59,8",0,,780.0,525,7,861,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,7.0,780.0,780.0,7,14.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,787,792,5.0
Eichstätt,Landkreis,9176,454,"0,00%",454,,https://www.landkreis-eichstaett.de/,14:00,14/10/2020 00:00, 454,417.0,,,,20,14.10.2020,https://www.landkreis-eichstaett.de/media/5494/meldeblatt-14102020.pdf,Vorläufig,0,,,"14,4",0,,417.0,304,20,454,394,,,,,,,5.0,417.0,417.0,20,14.10.2020,9,1,https://www.landkreis-eichstaett.de/,435,436,1.0
Erding,Landkreis,9177,916,"0,00%",916,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,14/10/2020 00:00, 916,853.0,,3.0,1.0,11,14.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"28,3",0,,853.0,681,11,910,820,7449.0,,21.8.20,Maria,,,4.0,853.0,853.0,11,14/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,877,883,6.0
Erlangen,Kreisfreie Stadt,9562,456,"0,00%",456,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,14/10/2020 00:00, 456,384.0,,,,13,14.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"37,5",0,,384.0,265,13,429,352,,,,,,,2.0,384.0,384.0,13,14/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,414,414,0.0
Erlangen-Höchstadt,Landkreis,9572,404,"0,00%",404,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,14/10/2020 00:00, 404,353.0,,,,9,14.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"18,3",0,,353.0,248,9,418,352,,,,,,,1.0,353.0,353.0,9,14/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,379,383,4.0
Forchheim,Landkreis,9474,339,"0,00%",339,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,14/10/2020 00:00,339,303.0,,,,4,14.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"28,4",0,,303.0,208,4,328,286,,,,,,,4.0,303.0,303.0,4,14.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,306,309,3.0
Freising,Landkreis,9178,1415,"0,00%",1415,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,14/10/2020 00:00,1 415,1313.0,,8.0,1.0,47,14.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"31,8",0,,1313.0,991,47,1383,1133,,,,,,,,1313.0,1313.0,47,14.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1358,1365,7.0
Freyung-Grafenau,Landkreis,9272,287,"0,00%",287,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,14/10/2020 00:00, 287,243.0,,4.0,,12,14.10.2020,https://www.facebook.com/landkreisfrg/,,0,,,"42,1",0,,243.0,196,12,277,206,,,,,,https://www.facebook.com/landkreisfrg,3.0,243.0,243.0,12,14.10.2020,9,1,https://www.facebook.com/landkreisfrg/,254,262,8.0
Fürstenfeldbruck,Landkreis,9179,1572,"0,00%",1572,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,14/10/2020 00:00,1 572,1264.0,,2.0,,36,14.10.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,,0,,,"77,1",0,,1264.0,954,36,1535,1174,,,,,,,11.0,1264.0,1264.0,36,14/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1403,1425,22.0
Fürth,Kreisfreie Stadt,9563,663,"0,00%",663,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,14/10/2020 00:00, 663,585.0, 233,,,38,14.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"24,3",0,,585.0,434,38,649,508,,,,,,,,585.0,585.0,38,14/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,632,637,5.0
Fürth,Landkreis,9573,641,"0,00%",641,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,14/10/2020 00:00, 641,543.0, 417,,,58,14.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"30,7",0,,543.0,503,58,652,510,,,,,,,6.0,543.0,543.0,58,14/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,605,606,1.0
Garmisch-Partenkirchen,Landkreis,9180,519,"0,00%",519,,http://coronagap.de/,17:00,14/10/2020 00:00, 519,475.0,,,,20,14.10.2020,http://coronagap.de/,,0,,,"18,1",0,,475.0,357,20,442,380,,,,,,,,475.0,475.0,20,14.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,503,506,3.0
Günzburg,Landkreis,9774,468,"0,00%",468,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,14/10/2020 11:45, 468,435.0, 479,,,4,14.10.2020 11:45,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,,,"21,5",0,,435.0,240,4,463,362,,,,,,,10.0,435.0,435.0,4,14.10.2020 11:45,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,441,444,3.0
Haßberge,Landkreis,9674,252,"0,00%",252,,https://www.hassberge.de/aktuelles.html,14:00,14/10/2020 00:00, 252,222.0, 128,,,6,14.10.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"17,7",0,,222.0,172,6,248,195,,,,,,,,222.0,222.0,6,14.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,237,238,1.0
Hof,Kreisfreie Stadt,9464,194,"0,00%",194,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,14/10/2020 00:00, 194,181.0,,,,5,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"8,7",0,,181.0,142,5,193,173,,,,,,,,181.0,181.0,5,14.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,190,191,1.0
Hof,Landkreis,9475,569,"0,00%",569,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,14/10/2020 00:00, 569,501.0,,,,32,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"16,8",0,,501.0,434,32,566,495,,,,,,,7.0,501.0,501.0,32,14.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,553,553,0.0
Ingolstadt,Kreisfreie Stadt,9161,892,"0,00%",892,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,14/10/2020 00:00, 892,786.0,,3.0,0.0,39,14.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"47,5",0,,786.0,499,39,883,715,,,,,,,9.0,786.0,786.0,39,14.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",827,833,6.0
Kaufbeuren,Kreisfreie Stadt,9762,226,"0,00%",226,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,14/10/2020 00:00, 226,173.0,,,,9,14.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"36,5",0,,173.0,111,9,214,173,,,,,,,,173.0,173.0,9,14.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,210,213,3.0
Kelheim,Landkreis,9273,701,"0,00%",701,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,14/10/2020 00:00, 701,647.0,,,,34,14.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-09102020/,,0,,,"14,7",0,,647.0,483,34,695,616,,,,,,,1.0,647.0,647.0,34,14/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,683,685,2.0
Kempten (Allgäu),Kreisfreie Stadt,9763,208,"0,00%",208,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,14/10/2020 00:00, 208,177.0,,,,10,14.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"24,7",0,,177.0,108,10,203,166,,,,,,,4.0,177.0,177.0,10,14.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,191,195,4.0
Kitzingen,Landkreis,9675,311,"0,00%",311,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,14/10/2020 00:00, 311,299.0, 70,,,4,14.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"7,7",0,,299.0,195,4,308,266,,,,,,,1.0,299.0,299.0,4,14/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,304,304,0.0
Kronach,Landkreis,9476,203,"0,00%",203,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,14/10/2020 00:00, 203,185.0, 151,,,3,14.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/12102020-corona-tagesstatistik/,,0,,,"22,3",0,,185.0,173,3,199,182,,,,,,,1.0,185.0,185.0,3,14.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,188,193,5.0
Kulmbach,Landkreis,9477,329,"0,00%",329,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,14/10/2020 00:00, 329,308.0,,0.0,0.0,11,14.10.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"11,1",0,,308.0,246,11,326,292,,,,,,,1.0,308.0,308.0,11,14.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,321,322,1.0
Landsberg am Lech,Landkreis,9181,522,"0,00%",522,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,14/10/2020 00:00, 522,373.0,,,,10,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"29,1",0,,373.0,373,10,522,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,4.0,373.0,373.0,10,14.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,487,489,2.0
Landshut,Kreisfreie Stadt,9261,476,"0,00%",476,,http://www.landshut.de/portal/startseite.html,14:00,14/10/2020 00:00, 476,404.0,,4.0,,9,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"12,4",0,,404.0,284,9,476,404,,,,,,,,404.0,404.0,9,14.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,467,467,0.0
Landshut,Landkreis,9274,909,"0,00%",909,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,14/10/2020 00:00, 909,799.0,,,,34,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"28,4",0,,799.0,701,34,909,799,,,,,,,4.0,799.0,799.0,34,14.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,864,865,1.0
Lichtenfels,Landkreis,9478,404,"0,00%",404,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,14/10/2020 00:00, 404,362.0,,,,16,14.10.,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"28,4",0,15.0,362.0,311,16,401,343,,,,,,,5.0,362.0,362.0,16,14.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,385,385,0.0
Lindau (Bodensee),Landkreis,9776,348,"0,00%",348,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,14/10/2020 00:00, 348,280.0,,,,8,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"34,3",0,,280.0,246,8,346,280,,,,,,,,280.0,280.0,8,14.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,320,325,5.0
Main-Spessart,Landkreis,9677,270,"0,00%",270,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,14/10/2020 00:00, 270,243.0, 184,,,6,14.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"11,9",0,,243.0,160,6,268,211,,,,,,,3.0,243.0,243.0,6,14.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,255,255,0.0
Memmingen,Kreisfreie Stadt,9764,184,"0,00%",184,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,14/10/2020 00:00, 184,146.0,,,,1,14.10.2020,https://www.memmingen.de/,,0,,,"68,4",0,,146.0,57,1,181,123,1166.0,,,James,,,1.0,146.0,146.0,1,14/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,154,158,4.0
Miesbach,Landkreis,9182,802,"0,00%",802,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,14/10/2020 00:00, 802,755.0,,,,13,14.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,Vorläufig,0,,,"29,1",0,,755.0,592,13,802,680,,,,,,https://www.facebook.com/LandkreisMiesbach,2.0,755.0,755.0,13,14.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,773,780,7.0
Miltenberg,Landkreis,9676,495,"0,00%",495,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,14/10/2020 00:00, 495,443.0,,0.0,,7,14.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={F453070E-F455-47D5-8271-EF3D9F6F3149},,0,,,"31,8",0,,443.0,317,7,486,407,,,,,,,5.0,443.0,443.0,7,14/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},454,458,4.0
Mühldorf a. Inn,Landkreis,9183,709,"0,00%",709,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,14/10/2020 00:00, 709,639.0,,0.0,,27,14.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"35,6",0,,639.0,511,27,708,605,,,,,,,21.0,639.0,639.0,27,14.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,668,671,3.0
München,Kreisfreie Stadt,9162,12839,"0,00%",12839,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,14/10/2020 00:00,12 839,11245.0,,,,232,14.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"64,9",0,,11245.0,7120,232,12791,9837,,,,,,,93.0,11245.0,11245.0,232,14/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,11884,12000,116.0
München,Landkreis,9184,2323,"0,00%",2323,2261.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,14/10/2020 00:00,2 323,2027.0,,,,96,14.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"48,2",0,,2027.0,1499,96,2293,1813,,,,,,,10.0,2027.0,2027.0,96,14.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2155,2175,20.0
Neu-Ulm,Landkreis,9775,908,"0,00%",908,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,14/10/2020 00:00, 908,797.0,,3.0,0.0,26,14.10.2020,https://landkreis.neu-ulm.de/de/aktuelles-detail/zahlen-zum-coronavirus.html,,0,,,"45,4",0,,797.0,460,26,901,689,,,,,,,4.0,797.0,797.0,26,14/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,829,840,11.0
Neuburg-Schrobenhausen,Landkreis,9185,500,"0,00%",500,,https://neuburg-schrobenhausen.de/,11:00,14/10/2020 00:00, 500,428.0,,,,18,14.10.2020,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,,0,,,"55,9",0,,428.0,337,18,480,401,,,,,,,5.0,428.0,428.0,18,14.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,446,447,1.0
Neumarkt i.d. OPf.,Landkreis,9373,625,"0,00%",625,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,14/10/2020 00:00, 625,572.0,,2.0,0.0,19,14.10.2020,http://www.neumarktonline.de/gesund.php,,0,,,"22,5",0,,572.0,414,19,600,519,,,,,,,8.0,572.0,572.0,19,14/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,595,595,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,307,"0,00%",307,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,13/10/2020 00:00, 307,295.0,,,,6,13.10.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"4,0",0,,295.0,257,6,306,275,,,,,,,1.0,295.0,295.0,6,13/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,303,303,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,964,"0,00%",964,,https://www.facebook.com/Landratsamt.Neustadt.WN,,14/10/2020 00:00, 964,800.0,,,,74,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"42,4",0,,800.0,841,74,964,800,,,,,,,2.0,800.0,800.0,74,14.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,924,930,6.0
Nürnberg,Kreisfreie Stadt,9564,2443,"0,00%",2443,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,14/10/2020 00:00,2 443,2064.0,,30.0,7.0,58,14.10.,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"46,9",0,,2064.0,1158,58,2397,1795,,,,,,,40.0,2064.0,2064.0,58,14.10.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2200,2238,38.0
Nürnberger Land,Landkreis,9574,852,"0,00%",852,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,14/10/2020 00:00, 852,740.0,,,,45,14.10,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"29,9",0,,740.0,646,45,814,717,,,,,,,,740.0,740.0,45,14.10.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,801,808,7.0
Oberallgäu,Landkreis,9780,335,"0,00%",335,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,14/10/2020 00:00, 335,266.0,,,,8,14.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"25,1",0,,266.0,192,8,323,260,,,,,,,10.0,266.0,266.0,8,14.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,296,297,1.0
Ostallgäu,Landkreis,9777,755,"0,00%",755,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,14/10/2020 00:00, 755,664.0,,,,40,14.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"32,1",0,,664.0,527,40,742,620,,,,,,https://www.facebook.com/UnserOstallgaeu,,664.0,664.0,40,14.10.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,710,721,11.0
Passau,Kreisfreie Stadt,9262,242,"0,00%",242,,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,14/10/2020 00:00, 242,204.0,,4.0,,21,14.10.2020,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,0,,,"19,1",0,,204.0,141,21,238,191,,,,,,,,204.0,204.0,21,14/10/2020,9,1,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=b554991d-9442-4961-b291-bcb8688e3f7c,232,232,0.0
Passau,Landkreis,9275,927,"0,00%",927,,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/,,14/10/2020 00:00, 927,812.0,,,,30,14.10.20,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,,0,,,"42,2",0,,812.0,637,30,891,743,,,,,,,8.0,812.0,812.0,30,14/10/2020,9,1,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,846,848,2.0
