GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,2057,"0,00%",2057,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,06/11/2020 00:00,2 057,1663.0,1 109,,,42,6.11.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"263,8",0,,1663.0,"239,8",42,1989,1574,,,,,,,45.0,1663.0,1663.0,42,6.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1651,1688,37.0
Deggendorf,Landkreis,9271,898,"0,00%",898,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,06/11/2020 00:00, 898,708.0,,,,20,6.11.,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"142,5",0,,708.0,"122,4",20,898,675,,,,,,,32.0,708.0,708.0,20,06/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,728,752,24.0
Dillingen a.d. Donau,Landkreis,9773,715,"0,00%",715,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,06/11/2020 00:00, 715,481.0, 668,,,31,6.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"183,3",0,,481.0,"152,1",31,716,462,,,,,,,24.0,481.0,481.0,31,06/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,539,569,30.0
Dingolfing-Landau,Landkreis,9279,1296,"0,00%",1296,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,06/11/2020 00:00,1 296,1159.0,,,,11,6.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"131,0",0,,1159.0,"120,6",11,1284,1124,,,,,,,27.0,1159.0,1159.0,11,06/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1170,1180,10.0
Donau-Ries,Landkreis,9779,1143,"0,00%",1143,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,06/11/2020 00:00,1 143,751.0,,20.0,7.0,27,6.11.,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"242,0",0,,751.0,"209,7",27,1122,614,,,,,,,78.0,751.0,751.0,27,06.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,820,863,43.0
Ebersberg,Landkreis,9175,1451,"0,00%",1451,,https://lra-ebe.de/,17:00,06/11/2020 00:00,1 451,1127.0,1 439,8.0,3.0,10,6.11.2020,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"200,5",0,,1127.0,"182,9",10,1430,1082,,,,,,https://www.facebook.com/LandkreisEbersberg/,43.0,1127.0,1127.0,10,06.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1166,1191,25.0
Eichstätt,Landkreis,9176,798,"0,00%",798,,https://www.landkreis-eichstaett.de/,14:00,06/11/2020 00:00, 798,557.0,,,,21,6.11.2020,https://www.landkreis-eichstaett.de/,Vorläufig,0,,,"126,9",0,,557.0,"111,1",21,798,588,,,,,,,29.0,557.0,557.0,21,06.11.2020,9,1,https://www.landkreis-eichstaett.de/,630,652,22.0
Erding,Landkreis,9177,1479,"0,00%",1479,1479.0,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,06/11/2020 00:00,1 479,1131.0,,11.0,4.0,12,6.11.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"237,5",0,,1131.0,"217,2",12,1439,991,7449.0,,21.8.20,Maria,,,75.0,1131.0,1131.0,12,06/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1152,1180,28.0
Erlangen,Kreisfreie Stadt,9562,743,"0,00%",743,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,06/11/2020 00:00, 743,552.0,,,,12,6.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"133,1",0,,552.0,"122,4",12,727,552,,,,,,,26.0,552.0,552.0,12,06/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,594,606,12.0
Erlangen-Höchstadt,Landkreis,9572,720,"0,00%",720,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,06/11/2020 00:00, 720,542.0,,,,11,6.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"103,5",0,,542.0,"93,9",11,702,542,,,,,,,24.0,542.0,542.0,11,06/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,579,592,13.0
Forchheim,Landkreis,9474,639,"0,00%",639,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,06/11/2020 00:00,639,398.0,,,,4,6.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"149,0",0,,398.0,"136,1",4,600,428,,,,,,,31.0,398.0,398.0,4,06.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,466,481,15.0
Freising,Landkreis,9178,2104,"0,00%",2104,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,06/11/2020 00:00,2 104,1666.0,,9.0,0.0,49,6.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"169,2",0,,1666.0,"153,5",49,2048,1325,,,,,,,65.0,1666.0,1666.0,49,6.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1801,1829,28.0
Freyung-Grafenau,Landkreis,9272,541,"0,00%",541,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,06/11/2020 00:00, 541,313.0,,6.0,5.0,16,6.11.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"187,6",0,,313.0,"185,1",16,541,321,,,,,,https://www.facebook.com/landkreisfrg,42.0,313.0,313.0,16,06.11.2020,9,1,https://www.facebook.com/landkreisfrg/,394,396,2.0
Fürstenfeldbruck,Landkreis,9179,2812,"0,00%",2812,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,06/11/2020 00:00,2 812,1985.0,,9.0,1.0,38,06.11.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"265,4",0,,1985.0,"240,7",38,2515,1987,,,,,,,47.0,1985.0,1985.0,38,06/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,2230,2284,54.0
Fürth,Kreisfreie Stadt,9563,1126,"0,00%",1126,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,06/11/2020 00:00,1 126,775.0,,,,39,6.11.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"202,0",0,,775.0,"176,1",39,1065,721,,,,,,,7.0,775.0,775.0,39,06/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,868,903,35.0
Fürth,Landkreis,9573,1083,"0,00%",1083,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,06/11/2020 00:00,1 083,692.0, 693,,,66,6.11.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"202,7",0,,692.0,"184,0",66,1027,662,,,,,,,2.0,692.0,692.0,66,06/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,845,867,22.0
Garmisch-Partenkirchen,Landkreis,9180,833,"0,00%",833,,http://coronagap.de/,17:00,06/11/2020 00:00, 833,538.0,,11.0,2.0,20,6.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"201,2",0,,538.0,"177,5",20,697,473,,,,,,,21.0,538.0,538.0,20,06.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,655,676,21.0
Günzburg,Landkreis,9774,1115,"0,00%",1115,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,06/11/2020 00:00,1 115,519.0, 820,,,6,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"309,4",0,,519.0,"276,7",6,1116,599,,,,,,,84.0,519.0,519.0,6,6.11.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,726,767,41.0
Haßberge,Landkreis,9674,464,"0,00%",464,,https://www.hassberge.de/aktuelles.html,16:30,06/11/2020 00:00, 464,338.0, 557,,,6,6.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"92,2",0,,338.0,"86,3",6,446,361,,,,,,,14.0,338.0,338.0,6,6.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,386,391,5.0
Hof,Kreisfreie Stadt,9464,286,"0,00%",286,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,06/11/2020 00:00, 286,181.0,,,,5,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"106,7",0,,181.0,"84,9",5,286,225,,,,,,,10.0,181.0,181.0,5,06.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,237,247,10.0
Hof,Landkreis,9475,766,"0,00%",766,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,06/11/2020 00:00, 766,501.0,,,,33,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"107,0",0,,501.0,"101,8",33,766,598,,,,,,,6.0,501.0,501.0,33,06.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,664,669,5.0
Ingolstadt,Kreisfreie Stadt,9161,1461,"0,00%",1461,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,06/11/2020 00:00,1 461,1172.0,,47.0,5.0,41,6.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"209,5",0,,1172.0,"175,2",41,1362,1045,,,,,,,,1172.0,1172.0,41,06.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1174,1221,47.0
Kaufbeuren,Kreisfreie Stadt,9762,459,"0,00%",459,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,06/11/2020 00:00, 459,326.0,,,,12,06.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"232,4",0,,326.0,"193,7",12,428,283,,,,,,,10.0,326.0,326.0,12,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,357,374,17.0
Kelheim,Landkreis,9273,960,"0,00%",960,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,06/11/2020 00:00, 960,795.0,,,,35,6.11.,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-04112020/,,0,,,"120,2",0,,795.0,"110,4",35,954,747,,,,,,,32.0,795.0,795.0,35,06/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,813,825,12.0
Kempten (Allgäu),Kreisfreie Stadt,9763,476,"0,00%",476,388.0,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,06/11/2020 00:00, 476,214.0,,,,10,06.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"187,2",0,,214.0,"182,9",10,412,281,,,,,,,21.0,214.0,214.0,10,06.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,347,357,10.0
Kitzingen,Landkreis,9675,674,"0,00%",674,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,06/11/2020 00:00, 674,513.0, 659,,,4,6.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"172,7",0,,513.0,"145,2",4,612,415,,,,,,,27.0,513.0,513.0,4,06/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,517,542,25.0
Kronach,Landkreis,9476,406,"0,00%",406,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,06/11/2020 00:00, 406,283.0,,,,3,6.11.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"175,8",0,,283.0,"159,4",3,386,247,,,,,,,8.0,283.0,283.0,3,06.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,288,299,11.0
Kulmbach,Landkreis,9477,600,"0,00%",600,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,06/11/2020 00:00, 600,453.0,,7.0,0.0,11,6.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"132,2",0,,453.0,"115,5",11,589,352,,,,,,,1.0,453.0,453.0,11,06.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,505,517,12.0
Landsberg am Lech,Landkreis,9181,957,"0,00%",957,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,06/11/2020 00:00, 957,512.0,,,,12,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"204,9",0,,512.0,"191,6",12,957,607,,,,,,https://www.facebook.com/landkreislandsbergamlech/,34.0,512.0,512.0,12,06.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,711,727,16.0
Landshut,Kreisfreie Stadt,9261,686,"0,00%",686,,http://www.landshut.de/portal/startseite.html,14:00,06/11/2020 00:00, 686,547.0,,31.0,6.0,10,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"172,6",0,,547.0,"121,5",10,686,547,,,,,,,16.0,547.0,547.0,10,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,561,598,37.0
Landshut,Landkreis,9274,1444,"0,00%",1444,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,06/11/2020 00:00,1 444,1121.0,,,,35,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"143,0",0,,1121.0,"117,8",35,1444,1121,,,,,,,44.0,1121.0,1121.0,35,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1217,1257,40.0
Lichtenfels,Landkreis,9478,728,"0,00%",728,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,06/11/2020 00:00, 728,439.0,,,,22,06.11.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"215,4",0,15.0,439.0,"190,0",22,707,456,,,,,,,25.0,439.0,439.0,22,06.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,584,601,17.0
Lindau (Bodensee),Landkreis,9776,697,"0,00%",697,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,06/11/2020 00:00, 697,363.0,,,,8,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"255,9",0,,363.0,"244,9",8,683,363,,,,,,,18.0,363.0,363.0,8,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,488,497,9.0
Main-Spessart,Landkreis,9677,506,"0,00%",506,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,06/11/2020 00:00, 506,393.0,,5.0,3.0,6,06.11.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"95,0",0,,393.0,"86,3",6,473,360,,,,,,,,393.0,393.0,6,06.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,386,397,11.0
Memmingen,Kreisfreie Stadt,9764,377,"0,00%",377,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,06/11/2020 00:00, 377,270.0,,19.0,1.0,2,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"184,8",0,,270.0,"162,0",2,376,270,1166.0,,,James,,,21.0,270.0,270.0,2,06/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,296,306,10.0
Miesbach,Landkreis,9182,1210,"0,00%",1210,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,06/11/2020 00:00,1 210,919.0,,,,13,6.11,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"168,5",0,,919.0,"153,4",13,1189,888,,,,,,https://www.facebook.com/LandkreisMiesbach,24.0,919.0,919.0,13,6.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1042,1057,15.0
Miltenberg,Landkreis,9676,1112,"0,00%",1112,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,06/11/2020 00:00,1 112,682.0, 742,13.0,3.0,17,6.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={DD649AB7-F17A-41A2-B1CB-C980C547716A},,0,,,"231,4",0,,682.0,"197,3",17,1027,694,,,,,,,32.0,682.0,682.0,17,06/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},814,858,44.0
Mühldorf a. Inn,Landkreis,9183,1345,"0,00%",1345,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,06/11/2020 00:00,1 345,1041.0,,13.0,1.0,27,06.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"250,8",0,,1041.0,"205,6",27,1338,930,,,,,,,53.0,1041.0,1041.0,27,06.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1056,1108,52.0
München,Kreisfreie Stadt,9162,19065,"0,00%",19065,16221.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,06/11/2020 00:00,19 065,14394.0,,,,253,6.11.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"193,3",0,,14394.0,"166,4",253,19028,13768,,,,,,,364.0,14394.0,14394.0,253,06/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,16221,16617,396.0
München,Landkreis,9184,3816,"0,00%",3816,3107.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,06/11/2020 00:00,3 816,3088.0,,,,97,6.11.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"203,2",0,,3088.0,"182,0",97,3731,2599,,,,,,,119.0,3088.0,3088.0,97,06.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,3107,3181,74.0
Neu-Ulm,Landkreis,9775,1454,"0,00%",1454,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,06/11/2020 00:00,1 454,1181.0,,5.0,0.0,26,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"134,3",0,,1181.0,"113,1",26,1438,1064,,,,,,,,1181.0,1181.0,26,06/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1220,1257,37.0
Neuburg-Schrobenhausen,Landkreis,9185,939,"0,00%",939,,https://neuburg-schrobenhausen.de/,11:00,06/11/2020 00:00, 939,648.0,,20.0,3.0,20,06.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"211,0",0,,648.0,"176,9",20,896,601,,,,,,,58.0,648.0,648.0,20,6.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,735,768,33.0
Neumarkt i.d. OPf.,Landkreis,9373,1025,"0,00%",1025,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,06/11/2020 00:00,1 025,737.0,,17.0,3.0,26,06.11.2020,http://www.neumarktonline.de/gesund.php,,0,,,"139,3",0,,737.0,"137,0",26,952,693,,,,,,,35.0,737.0,737.0,26,06/11/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,839,842,3.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,524,"0,00%",524,394.0,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,06/11/2020 00:00, 524,378.0,,,,6,06.11.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"129,5",0,,378.0,"126,5",6,504,363,,,,,,,34.0,378.0,378.0,6,06/11/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,394,397,3.0
Neustadt a.d. Waldnaab,Landkreis,9374,1354,"0,00%",1354,,https://www.facebook.com/Landratsamt.Neustadt.WN,,06/11/2020 00:00,1 354,1065.0,,,,75,06.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"114,5",0,,1065.0,"90,1",75,1354,1065,,,,,,,10.0,1065.0,1065.0,75,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1246,1269,23.0
Nürnberg,Kreisfreie Stadt,9564,4355,"0,00%",4355,4012.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,06/11/2020 00:00,4 355,2825.0,,90.0,13.0,64,6.11.2020,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,Vorläufig,0,,,"163,8",0,,2825.0,"162,2",64,4355,2825,,,,,,,,2825.0,2825.0,64,6.11.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,3506,3514,8.0
Nürnberger Land,Landkreis,9574,1285,"0,00%",1285,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,06/11/2020 00:00,1 285,901.0,,,,47,6.11,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"120,9",0,,901.0,"110,9",47,1263,959,,,,,,,80.0,901.0,901.0,47,6.11.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,1079,1096,17.0
