GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Kreisfreie Stadt,9461,2456,"0,00%",2456,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,29/03/2021 00:00,2 456,2136.0,,,,97,29.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"196,5",0,32029.0,2136.0,"179,6",97,2403,2165,97,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2136.0,97,29/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2304,2317,13.0
Bamberg,Landkreis,9471,4149,"0,00%",4149,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,29/03/2021 00:00,4 149,3810.0,,,,126,29.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"84,3",0,,3810.0,"67,3",126,4107,3799,126,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3810.0,126,29/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4025,4050,25.0
Bayreuth,Kreisfreie Stadt,9462,2697,"0,00%",2697,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,29/03/2021 00:00,2 697,2335.0,,48.0,,102,29.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"176,5",0,,2335.0,"172,5",102,2681,2355,99,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2335.0,102,29/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2565,2568,3.0
Bayreuth,Landkreis,9472,3954,"0,00%",3954,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,29/03/2021 00:00,3 954,3444.0,,2.0,,143,29.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"174,6",0,27176.0,3444.0,"170,7",143,3972,3534,142,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3444.0,143,29/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3773,3777,4.0
Berchtesgadener Land,Landkreis,9172,4845,"0,00%",4845,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,29/03/2021 00:00,4 845,4610.0, 549,15.0,3.0,98,29.3.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"92,5",0,15274.0,4610.0,"86,9",98,4845,4564,98,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4610.0,98,29/03/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4747,4753,6.0
Cham,Landkreis,9372,5175,"0,00%",5175,,https://www.landkreis-cham.de/,,29/03/2021 00:00,5 175,3895.0, 154,,,135,29.3.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"332,0",0,18833.0,3895.0,"321,9",135,5175,3895,135,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3895.0,135,29.03.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4750,4763,13.0
Coburg,Kreisfreie Stadt,9463,1727,"0,00%",1727,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,29/03/2021 00:00,1 727,1567.0,,,,86,29.3.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"85,2",0,17863.0,1567.0,"75,5",86,1725,1586,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1567.0,86,29/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1692,1696,4.0
Coburg,Landkreis,9473,3516,"0,00%",3516,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,29/03/2021 00:00,3 516,3227.0,,,,142,29.3.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"77,2",0,,3227.0,"71,5",142,3516,3272,142,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3227.0,142,29/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3449,3454,5.0
Dachau,Landkreis,9174,6531,"0,00%",6531,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,29/03/2021 00:00,6 531,5912.0,1 707,,,129,29.3.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"209,8",0,23078.0,5912.0,"194,3",129,6470,5907,128,15725.0,7353.0,22.03.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,5912.0,129,29.3.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6206,6230,24.0
Deggendorf,Landkreis,9271,5027,"0,00%",5027,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,29/03/2021 00:00,5 027,4512.0,,33.0,,128,29.3,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"217,6",0,18106.0,4512.0,"212,6",128,5027,4506,128,12747.0,5359.0,29.03.2021,J,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4512.0,128,29/03/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4767,4773,6.0
Dillingen a.d. Donau,Landkreis,9773,2752,"0,00%",2752,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,29/03/2021 00:00,2 752,2525.0, 385,,,103,29.3,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"91,1",0,11765.0,2525.0,"89,1",103,2739,2525,101,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2525.0,103,29/03/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2664,2666,2.0
Dingolfing-Landau,Landkreis,9279,3824,"0,00%",3824,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,29/03/2021 00:00,3 824,3463.0,,,,78,29.3.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"181,0",0,13663.0,3463.0,"165,5",78,3809,3508,78,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3463.0,78,29/03/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3649,3664,15.0
Donau-Ries,Landkreis,9779,4179,"0,00%",4179,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,29/03/2021 00:00,4 179,3546.0,,18.0,5.0,137,29.03.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"169,7",0,16226.0,3546.0,"151,0",137,4185,3629,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3546.0,137,29.03.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3952,3977,25.0
Ebersberg,Landkreis,9175,5152,"0,00%",5152,,https://lra-ebe.de/,17:00,29/03/2021 00:00,5 152,4732.0, 678,9.0,4.0,170,29.3.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"82,8",0,24573.0,4732.0,"79,4",170,5150,4802,170,16727.0,7846.0,29.03.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4732.0,170,29.03.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5033,5038,5.0
Eichstätt,Landkreis,9176,3818,"0,00%",3818,,https://www.landkreis-eichstaett.de/,14:00,29/03/2021 00:00,3 818,3417.0,,2.0,,72,29.3.21,https://www.landkreis-eichstaett.de/,,0,,,"182,1",0,12289.0,3417.0,"159,5",72,3772,3415,71,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3417.0,72,29.03.2021,9,1,https://www.landkreis-eichstaett.de/,3576,3606,30.0
Erding,Landkreis,9177,5674,"0,00%",5674,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,29/03/2021 00:00,5 674,5262.0,,7.0,1.0,104,29.3.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"108,6",0,20264.0,5262.0,"95,5",104,5534,5098,103,13442.0,6822.0,29.03.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5262.0,104,29/03/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5524,5542,18.0
Erlangen,Kreisfreie Stadt,9562,3134,"0,00%",3134,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,29/03/2021 00:00,3 134,2896.0,,,,89,29.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"92,4",0,,2896.0,"88,9",89,3134,2896,89,,,18.03.2021,,Stadt,82.0,Land,2896.0,89,29/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3030,3034,4.0
Erlangen-Höchstadt,Landkreis,9572,4188,"0,00%",4188,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,29/03/2021 00:00,4 188,3787.0,,,,114,29.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"139,1",0,46513.0,3787.0,"129,0",114,4188,3787,114,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,3787.0,114,29/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3997,4011,14.0
Forchheim,Landkreis,9474,3845,"0,00%",3845,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,29/03/2021 00:00,3 845,3455.0,,,,101,29.3.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"110,2",0,13729.0,3455.0,"89,5",101,3855,3542,100,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3455.0,101,29.03.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3717,3741,24.0
Freising,Landkreis,9178,6378,"0,00%",6378,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,29/03/2021 00:00,6 378,5832.0,,12.0,3.0,115,29.3.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"125,0",0,26604.0,5832.0,"118,9",115,6378,5832,115,17391.0,9213.0,29.03.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5832.0,115,29.3.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6153,6164,11.0
Freyung-Grafenau,Landkreis,9272,3966,"0,00%",3966,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,29/03/2021 00:00,3 966,3477.0,,21.0,2.0,109,29.3.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"141,7",0,13758.0,3477.0,"131,4",109,3966,3676,108,9993.0,3765.0,25.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,109,29.03.2021,9,1,https://www.facebook.com/landkreisfrg/,3855,3863,8.0
Fürstenfeldbruck,Landkreis,9179,7786,"0,00%",7786,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,29/03/2021 00:00,7 786,7226.0,,,,125,29.3.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"106,7",0,31304.0,7226.0,"93,0",125,7743,7268,121,20706.0,10598.0,23.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7226.0,125,29/03/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7552,7582,30.0
Fürth,Kreisfreie Stadt,9563,5582,"0,00%",5582,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,29/03/2021 00:00,5 582,4998.0,1 117,,,182,29.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"149,4",0,,4998.0,"137,0",182,5552,4962,182,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,4998.0,182,29/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5390,5406,16.0
Fürth,Landkreis,9573,4234,"0,00%",4234,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,29/03/2021 00:00,4 234,3826.0, 778,,,185,29.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"92,5",0,32230.0,3826.0,"87,4",185,4215,3795,185,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3826.0,185,29/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4125,4131,6.0
Garmisch-Partenkirchen,Landkreis,9180,3182,"0,00%",3182,,http://coronagap.de/,17:00,29/03/2021 00:00,3 182,2872.0,,18.0,9.0,81,29.3.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"118,7",0,12542.0,2872.0,"98,4",81,2823,2559,81,8665.0,3877.0,28.03.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2872.0,81,29.03.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3077,3095,18.0
Günzburg,Landkreis,9774,4747,"0,00%",4747,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,29/03/2021 00:00,4 747,4416.0,,,,95,29.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"120,4",0,10000.0,4416.0,"114,9",95,4747,4416,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4416.0,95,29.3.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4594,4601,7.0
Haßberge,Landkreis,9674,2734,"0,00%",2734,,https://www.hassberge.de/aktuelles.html,16:30,29/03/2021 00:00,2 734,2480.0, 781,17.0,2.0,71,29.3.21,https://www.hassberge.de/aktuelles.html,,0,,,"138,7",0,8808.0,2480.0,"116,1",71,2733,2491,71,4051.0,4757.0,26.03.2021,M,nn,68.0,,2480.0,71,29.3.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2617,2636,19.0
Hof,Kreisfreie Stadt,9464,2883,"0,00%",2883,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,29/03/2021 00:00,2 883,2460.0,,,,91,29.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"325,2",0,,2460.0,"299,0",91,2880,2465,91,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2460.0,91,29.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2734,2746,12.0
Hof,Landkreis,9475,4636,"0,00%",4636,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,29/03/2021 00:00,4 636,4055.0,,,,118,29.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"239,4",0,24765.0,4055.0,"216,2",118,4638,4062,118,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4055.0,118,29.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4409,4431,22.0
Ingolstadt,Kreisfreie Stadt,9161,4480,"0,00%",4480,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,29/03/2021 00:00,4 480,4158.0,,27.0,4.0,92,29.03.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"108,4",0,19450.0,4158.0,"102,6",92,4465,4168,92,12750.0,6700.0,22.03.2021,J,Stadt,91.0,,4158.0,92,29.03.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4331,4339,8.0
Kaufbeuren,Kreisfreie Stadt,9762,1742,"0,00%",1742,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,29/03/2021 00:00,1 742,1555.0,,,,47,29.03.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"191,5",0,,1555.0,"171,2",47,1666,1480,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1555.0,47,29.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1657,1666,9.0
Kelheim,Landkreis,9273,4036,"0,00%",4036,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,29/03/2021 00:00,4 036,3472.0,,32.0,,83,29.3.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"273,9",0,15247.0,3472.0,"251,9",83,3952,3417,83,10474.0,4773.0,22.03.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3472.0,83,29/03/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3699,3726,27.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1855,"0,00%",1855,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,29/03/2021 00:00,1 855,1592.0,,,,37,29.3.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"202,5",0,14457.0,1592.0,"202,5",37,1855,1592,34,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1592.0,37,29.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1715,1715,0.0
Kitzingen,Landkreis,9675,2384,"0,00%",2384,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,29/03/2021 00:00,2 384,2197.0, 303,,,80,29.3.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"98,7",0,11258.0,2197.0,"87,8",80,2396,2201,81,7131.0,4127.0,21.03.2021,M,Nein,77.0,,2197.0,80,29/03/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2294,2304,10.0
Kronach,Landkreis,9476,2819,"0,00%",2819,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,29/03/2021 00:00,2 819,2418.0,,,,81,29.3.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"241,2",0,14171.0,2418.0,"194,8",81,2810,2440,79,10183.0,3988.0,29.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2418.0,81,29.03.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2658,2689,31.0
Kulmbach,Landkreis,9477,3191,"0,00%",3191,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,29/03/2021 00:00,3 191,2747.0, 846,31.0,8.0,99,29.03.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"313,0",0,8319.0,2747.0,"232,0",99,3182,2394,97,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2747.0,99,29.03.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2967,3025,58.0
Landsberg am Lech,Landkreis,9181,3242,"0,00%",3242,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,29/03/2021 00:00,3 242,3054.0, 674,8.0,,59,29.03.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"81,5",0,16164.0,3054.0,"79,0",59,3242,3027,59,11147.0,5017.0,25.03.2021,J,Nein,48.0,,3054.0,59,29.03.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3144,3147,3.0
Landshut,Kreisfreie Stadt,9261,3046,"0,00%",3046,,http://www.landshut.de/portal/startseite.html,14:00,29/03/2021 00:00,3 046,2794.0,,28.0,10.0,96,29.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"134,9",0,12000.0,2794.0,"107,6",96,3046,2794,96,12000.0,,17.03.2021,J,Stadt,93.0,Land,2794.0,96,29.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2947,2967,20.0
Landshut,Landkreis,9274,5796,"0,00%",5796,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,29/03/2021 00:00,5 796,5265.0,,0.0,0.0,154,29.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"145,1",0,,5265.0,"141,3",154,5797,5265,154,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5265.0,154,29.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5564,5570,6.0
