GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Augsburg,Kreisfreie Stadt,9761,15354,"0,00%",15354,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,18/04/2021 00:00,15 354,13585.0,,,,369,18.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"286,9",0,55464.0,13585.0,"254,2",369,15129,13541,369,39397.0,16067.0,07.04.2021,J,Stadt,329.0,,13585.0,369,18/04/2021 00:00,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,14503,14600,97.0
Augsburg,Landkreis,9772,9572,"0,00%",9572,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,14:30,18/04/2021 00:00,9 572,8631.0,,,,191,18.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"194,5",0,47524.0,8631.0,"177,5",191,9588,8276,190,33521.0,14003.0,07.04.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8631.0,191,18/04/2021 00:00,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,9079,9122,43.0
Bad Kissingen,Landkreis,9672,2984,"0,00%",2984,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,18/04/2021 00:00,2 984,2646.0, 661,15.0,,94,18.04.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"144,3",0,28560.0,2646.0,"140,5",94,2977,2582,93,21174.0,7386.0,16.04.2021,@recbersi,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2646.0,94,18/04/2021 00:00,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2835,2839,4.0
Bad Tölz-Wolfratshausen,Landkreis,9173,4275,"0,00%",4275,,https://www.lra-toelz.de/coronavirus,,18/04/2021 00:00,4 275,3913.0,,25.0,11.0,65,18.04.21,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"159,5",0,28450.0,3913.0,"149,3",65,4272,3927,65,20250.0,8200.0,12.04.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3913.0,65,18/04/2021 00:00,9,1,https://www.lra-toelz.de/coronavirus,4071,4084,13.0
Bamberg,Kreisfreie Stadt,9461,2682,"0,00%",2682,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,16/04/2021 00:00,2 682,2412.0,,,,99,16.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"102,1",0,47372.0,2412.0,"72,4",99,2695,2440,99,32325.0,15047.0,14.04.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2412.0,99,16/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2603,2626,23.0
Bamberg,Landkreis,9471,4587,"0,00%",4587,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,16/04/2021 00:00,4 587,4090.0,,,,128,16.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"135,9",0,,4090.0,"102,6",128,4584,4090,128,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,4090.0,128,16/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4387,4436,49.0
Bayreuth,Kreisfreie Stadt,9462,3116,"0,00%",3116,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,18/04/2021 00:00,3 116,2693.0,,39.0,,107,18.04.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"195,2",0,,2693.0,"187,2",107,3103,2713,104,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2693.0,107,18/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2970,2976,6.0
Bayreuth,Landkreis,9472,4454,"0,00%",4454,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,18/04/2021 00:00,4 454,3909.0,,2.0,,151,18.04.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"185,2",0,27176.0,3909.0,"170,7",151,4473,3989,151,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3909.0,151,18/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,4262,4277,15.0
Berchtesgadener Land,Landkreis,9172,5257,"0,00%",5257,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,18/04/2021 00:00,5 257,4877.0, 688,14.0,2.0,99,18.04.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"157,7",0,23438.0,4877.0,"134,1",99,5257,4905,99,7515.0,7759.0,09.04.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4877.0,99,18/04/2021 00:00,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,5090,5115,25.0
Cham,Landkreis,9372,6171,"0,00%",6171,,https://www.landkreis-cham.de/,,18/04/2021 00:00,6 171,4723.0,,,,160,18.04.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"239,1",0,18833.0,4723.0,"201,6",160,6171,4723,160,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4723.0,160,18/04/2021 00:00,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,5865,5913,48.0
Coburg,Kreisfreie Stadt,9463,1906,"0,00%",1906,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,18/04/2021 00:00,1 906,1593.0,,,,86,18.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"182,6",0,22437.0,1593.0,"180,2",86,1902,1681,86,14001.0,8436.0,06.04.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1593.0,86,18/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1831,1832,1.0
Coburg,Landkreis,9473,3875,"0,00%",3875,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,18/04/2021 00:00,3 875,3282.0,,,,144,18.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"181,0",0,,3282.0,"177,5",144,3876,3461,144,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3282.0,144,18/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3718,3721,3.0
Dachau,Landkreis,9174,7253,"0,00%",7253,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,18/04/2021 00:00,7 253,6610.0,1 761,,,134,18.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"222,7",0,30500.0,6610.0,"205,9",134,7169,6655,134,23989.0,10102.0,12.04.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6610.0,134,18.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6908,6934,26.0
Deggendorf,Landkreis,9271,5854,"0,00%",5854,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,18/04/2021 00:00,5 854,5013.0,,26.0,,133,18.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"258,6",0,30892.0,5013.0,"243,6",133,5854,5126,133,23937.0,6955.0,16.04.2021,YA,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,5013.0,133,18/04/2021 00:00,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,5545,5563,18.0
Dillingen a.d. Donau,Landkreis,9773,3042,"0,00%",3042,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,18/04/2021 00:00,3 042,2714.0, 529,,,104,18.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"123,2",0,11765.0,2714.0,"116,0",104,3028,2746,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2714.0,104,18/04/2021 00:00,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2923,2930,7.0
Dingolfing-Landau,Landkreis,9279,4639,"0,00%",4639,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,18/04/2021 00:00,4 639,3931.0,,,,81,18.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"377,5",0,13663.0,3931.0,"340,3",81,4639,4065,81,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3931.0,81,18/04/2021 00:00,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,4274,4310,36.0
Donau-Ries,Landkreis,9779,4900,"0,00%",4900,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,18/04/2021 00:00,4 900,4055.0,,25.0,5.0,148,18.4,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"276,6",0,21950.0,4055.0,"259,4",148,4900,4229,148,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,4055.0,148,18/04/2021 00:00,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4530,4553,23.0
Ebersberg,Landkreis,9175,5554,"0,00%",5554,,https://lra-ebe.de/,17:00,18/04/2021 00:00,5 554,5075.0, 625,8.0,3.0,172,18.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0421/,,0,,,"117,6",0,36683.0,5075.0,"110,0",172,5554,5135,172,26001.0,9653.0,16.04.2021,E,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,5075.0,172,18/04/2021 00:00,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5385,5396,11.0
Eichstätt,Landkreis,9176,4400,"0,00%",4400,,https://www.landkreis-eichstaett.de/,14:00,18/04/2021 00:00,4 400,3788.0,,2.0,,76,18.4.21,https://www.landkreis-eichstaett.de/,,0,,,"147,5",0,12289.0,3788.0,"146,0",76,4363,3980,75,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3788.0,76,18/04/2021 00:00,9,1,https://www.landkreis-eichstaett.de/,4204,4206,2.0
Erding,Landkreis,9177,6187,"0,00%",6187,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,16/04/2021 00:00,6 187,5692.0, 792,9.0,2.0,105,16.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"176,6",0,32496.0,5692.0,"127,4",105,6105,5484,105,18269.0,8225.0,12.04.2021,J,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5692.0,105,16/04/2021 00:00,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5943,6011,68.0
Erlangen,Kreisfreie Stadt,9562,3452,"0,00%",3452,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,18/04/2021 00:00,3 452,3165.0,,,,90,18.4,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"122,6",0,,3165.0,"106,6",90,3453,3165,90,,,18.03.2021,,Stadt,82.0,Land,3165.0,90,18/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3314,3332,18.0
Erlangen-Höchstadt,Landkreis,9572,4648,"0,00%",4648,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,18/04/2021 00:00,4 648,4271.0,,,,119,18.4,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"123,9",0,46513.0,4271.0,"121,7",119,4648,4271,119,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,4271.0,119,18/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4478,4481,3.0
Forchheim,Landkreis,9474,4210,"0,00%",4210,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,18/04/2021 00:00,4 210,3847.0,,,,104,18.4.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"99,0",0,13729.0,3847.0,"89,5",104,4211,3902,104,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3847.0,104,18.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,4095,4106,11.0
Freising,Landkreis,9178,7279,"0,00%",7279,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,18/04/2021 00:00,7 279,6390.0,,13.0,4.0,119,18.04.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"220,0",0,40312.0,6390.0,"188,9",119,7279,6468,119,26952.0,10771.0,16.04.2021,YA,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,6390.0,119,18.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6883,6939,56.0
Freyung-Grafenau,Landkreis,9272,4330,"0,00%",4330,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,18/04/2021 00:00,4 330,3973.0,,24.0,,115,18.04.21,https://www.freyung-grafenau.de/gesundheit-und-soziales/gesundheitswesen/hygiene/infektionsschutz/corona-virus/,,0,,,"185,0",0,24443.0,3973.0,"178,7",115,4330,3967,115,18209.0,6234.0,15.04.2021,E,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3973.0,115,18/04/2021 00:00,9,1,https://www.facebook.com/landkreisfrg/,4185,4190,5.0
Fürstenfeldbruck,Landkreis,9179,8554,"0,00%",8554,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,18/04/2021 00:00,8 554,7806.0,,,,130,18.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"160,5",0,45332.0,7806.0,"127,7",130,8554,7890,130,30956.0,14376.0,13.04.2021,YA,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7806.0,130,18/04/2021 00:00,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,8202,8274,72.0
Fürth,Kreisfreie Stadt,9563,6380,"0,00%",6380,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,18/04/2021 00:00,6 380,5555.0,1 381,,,188,18.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"291,1",0,,5555.0,"266,9",188,6296,5540,188,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5555.0,188,18/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,6006,6037,31.0
Fürth,Landkreis,9573,4662,"0,00%",4662,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,18/04/2021 00:00,4 662,4139.0, 723,,,191,18.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"139,2",0,32230.0,4139.0,"132,4",191,4604,4092,191,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,4139.0,191,18/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4498,4506,8.0
Garmisch-Partenkirchen,Landkreis,9180,3567,"0,00%",3567,,http://coronagap.de/,17:00,18/04/2021 00:00,3 567,3171.0,,16.0,10.0,85,18.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"150,4",0,17926.0,3171.0,"134,6",85,3168,2853,83,12984.0,4942.0,15.04.2021,@recbersi,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,3171.0,85,18.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3434,3448,14.0
Günzburg,Landkreis,9774,5348,"0,00%",5348,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,18/04/2021 00:00,5 348,4791.0,,,,96,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"254,3",0,10000.0,4791.0,"248,0",96,5348,4791,96,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4791.0,96,18.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,5025,5033,8.0
Haßberge,Landkreis,9674,3363,"0,00%",3363,,https://www.hassberge.de/aktuelles.html,16:30,18/04/2021 00:00,3 363,2815.0, 989,28.0,5.0,78,18.4.21,https://www.hassberge.de/aktuelles.html,,0,,,"320,0",0,19363.0,2815.0,"316,4",78,3369,2882,79,12758.0,5185.0,16.04.2021,M,nn,68.0,,2815.0,78,18/04/2021 00:00,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,3093,3096,3.0
Hof,Kreisfreie Stadt,9464,3488,"0,00%",3488,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,13:15,18/04/2021 00:00,3 488,2942.0,,,,105,18.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"312,1",0,,2942.0,"255,3",105,3488,2903,105,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2942.0,105,18/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3345,3371,26.0
Hof,Landkreis,9475,5619,"0,00%",5619,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,13:15,18/04/2021 00:00,5 619,4718.0,,,,130,18.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"317,5",0,24765.0,4718.0,"272,1",130,5619,4690,130,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4718.0,130,18/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,5318,5361,43.0
Ingolstadt,Kreisfreie Stadt,9161,5063,"0,00%",5063,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,18/04/2021 00:00,5 063,4580.0,,61.0,18.0,96,18.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"182,7",0,28800.0,4580.0,"172,5",96,5018,4623,96,19500.0,9300.0,12.04.2021,J,Stadt,91.0,,4580.0,96,18.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4812,4826,14.0
Kaufbeuren,Kreisfreie Stadt,9762,2103,"0,00%",2103,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,18/04/2021 00:00,2 103,1779.0,,,,49,18.04.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"272,5",0,,1779.0,"263,5",49,2003,1734,49,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1779.0,49,18/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1982,1986,4.0
Kelheim,Landkreis,9273,4846,"0,00%",4846,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,12:00,18/04/2021 00:00,4 846,4306.0,,30.0,,94,18.04.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"271,4",0,18527.0,4306.0,"234,0",94,4846,4217,94,12478.0,6049.0,03.04.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,4306.0,94,18/04/2021 00:00,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,4512,4558,46.0
Kempten (Allgäu),Kreisfreie Stadt,9763,2346,"0,00%",2346,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,18/04/2021 00:00,2 346,1899.0,,,,39,18.04.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"328,3",0,14457.0,1899.0,"286,3",39,2346,1899,36,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1899.0,39,18/04/2021 00:00,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,2119,2148,29.0
Kitzingen,Landkreis,9675,2759,"0,00%",2759,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,18/04/2021 00:00,2 759,2483.0, 374,,,83,18.4.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"119,6",0,22170.0,2483.0,"107,5",83,2742,2488,81,14097.0,5817.0,18.04.2021,M,Nein,77.0,,2483.0,83,18/04/2021 00:00,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2650,2661,11.0
Kronach,Landkreis,9476,3471,"0,00%",3471,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,18/04/2021 00:00,3 471,2977.0,,,,86,18.4.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"350,6",0,21118.0,2977.0,"350,6",86,3463,3013,86,14699.0,6419.0,09.04.2021,@recbersi,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2977.0,86,18/04/2021 00:00,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,3237,3237,0.0
