GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,1150,"0,00%",1150,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,17/11/2020 08:00,1 150,930.0,,,,22,17.11.2020 08:00,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"130,6",0,,930.0,"123,0",22,1148,873,,,,,,,9.0,930.0,930.0,22,17/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,994,1003,9.0
Dillingen a.d. Donau,Landkreis,9773,999,"0,00%",999,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,17/11/2020 00:00, 999,714.0, 857,,,38,17.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"214,4",0,,714.0,"198,8",38,997,685,,,,,,,16.0,714.0,714.0,38,17/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,792,807,15.0
Dingolfing-Landau,Landkreis,9279,1544,"0,00%",1544,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,17/11/2020 00:00,1 544,1339.0,,,,14,17.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"210,0",0,,1339.0,"182,0",14,1541,1277,,,,,,,16.0,1339.0,1339.0,14,17/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1341,1368,27.0
Donau-Ries,Landkreis,9779,1514,"0,00%",1514,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,17/11/2020 00:00,1 514,1004.0,,28.0,6.0,35,17.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"200,3",0,,1004.0,"172,7",35,1492,792,,,,,,,14.0,1004.0,1004.0,35,17.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1246,1283,37.0
Ebersberg,Landkreis,9175,1800,"0,00%",1800,1800.0,https://lra-ebe.de/,17:00,17/11/2020 00:00,1 800,1503.0, 954,11.0,2.0,14,17.11.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"188,0",0,,1503.0,"178,9",14,1781,1424,,,,,,https://www.facebook.com/LandkreisEbersberg/,31.0,1503.0,1503.0,14,17.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1530,1543,13.0
Eichstätt,Landkreis,9176,1105,"0,00%",1105,,https://www.landkreis-eichstaett.de/,14:00,17/11/2020 08:00,1 105,817.0,,,,26,17.11.2020 08:00,https://www.landkreis-eichstaett.de/,Vorläufig,0,,,"164,1",0,,817.0,"142,2",26,1105,811,,,,,,,24.0,817.0,817.0,26,17.11.2020,9,1,https://www.landkreis-eichstaett.de/,887,916,29.0
Erding,Landkreis,9177,1913,"0,00%",1913,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,17/11/2020 00:00,1 913,1404.0,,18.0,7.0,14,17.11.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17112020/,,0,,,"243,9",0,,1404.0,"209,9",14,1881,1225,7449.0,,21.8.20,Maria,,,126.0,1404.0,1404.0,14,17/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1576,1623,47.0
Erlangen,Kreisfreie Stadt,9562,955,"0,00%",955,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,17/11/2020 08:00, 955,725.0,,,,12,17.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"120,0",0,,725.0,"100,4",12,955,725,,,,,,,7.0,725.0,725.0,12,17/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,820,842,22.0
Erlangen-Höchstadt,Landkreis,9572,1056,"0,00%",1056,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,17/11/2020 08:00,1 056,727.0,,,,11,17.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"174,1",0,,727.0,"156,6",11,1056,727,,,,,,,11.0,727.0,727.0,11,17/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,817,841,24.0
Forchheim,Landkreis,9474,899,"0,00%",899,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,17/11/2020 00:00,899,684.0,,,,4,17.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"173,8",0,,684.0,"160,1",4,855,633,,,,,,,38.0,684.0,684.0,4,17.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,697,713,16.0
Freising,Landkreis,9178,2565,"0,00%",2565,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,17/11/2020 00:00,2 565,2047.0,,22.0,5.0,50,17.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"162,8",0,,2047.0,"152,2",50,2515,1524,,,,,,,84.0,2047.0,2047.0,50,17.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,2272,2291,19.0
Freyung-Grafenau,Landkreis,9272,962,"0,00%",962,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,17/11/2020 08:00, 962,515.0,,13.0,1.0,19,17.11.2020 08:00,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"454,3",0,,515.0,"390,5",19,944,515,,,,,,https://www.facebook.com/landkreisfrg,28.0,515.0,515.0,19,17.11.2020,9,1,https://www.facebook.com/landkreisfrg/,606,656,50.0
Fürstenfeldbruck,Landkreis,9179,3394,"0,00%",3394,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,17/11/2020 00:00,3 394,2766.0,,14.0,4.0,52,17.11,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"217,0",0,,2766.0,"176,9",52,3229,2583,,,,,,,57.0,2766.0,2766.0,52,17/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,2918,3006,88.0
Fürth,Kreisfreie Stadt,9563,1613,"0,00%",1613,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,17/11/2020 08:00,1 613,983.0, 432,,,40,17.11.2020 08:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"252,1",0,,983.0,"221,8",40,1564,847,,,,,,,,983.0,983.0,40,17/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,1289,1328,39.0
Fürth,Landkreis,9573,1394,"0,00%",1394,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,17/11/2020 08:00,1 394,840.0, 648,,,72,17.11.2020 08:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"177,3",0,,840.0,"157,0",72,1380,785,,,,,,,1.0,840.0,840.0,72,17/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1185,1209,24.0
Garmisch-Partenkirchen,Landkreis,9180,1013,"0,00%",1013,,http://coronagap.de/,17:00,17/11/2020 00:00,1 013,717.0,,12.0,3.0,21,17.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"170,8",0,,717.0,"141,4",21,879,545,,,,,,,,717.0,717.0,21,17.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,862,888,26.0
Günzburg,Landkreis,9774,1496,"0,00%",1496,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,17/11/2020 08:00,1 496,519.0, 820,,,14,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"255,9",0,,519.0,"208,6",14,1498,808,,,,,,,7.0,519.0,519.0,14,17.11.2020 08:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,1171,1231,60.0
Haßberge,Landkreis,9674,671,"0,00%",671,,https://www.hassberge.de/aktuelles.html,16:30,17/11/2020 00:00, 671,451.0, 990,9.0,,8,17.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"188,4",0,,451.0,"184,9",8,656,458,,,,,,,4.0,451.0,451.0,8,17.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,512,515,3.0
Hof,Kreisfreie Stadt,9464,406,"0,00%",406,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,17/11/2020 08:00, 406,181.0,,,,5,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"187,7",0,,181.0,"174,6",5,406,265,,,,,,,,181.0,181.0,5,17.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,320,326,6.0
Hof,Landkreis,9475,988,"0,00%",988,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,17/11/2020 08:00, 988,501.0,,,,35,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"179,3",0,,501.0,"175,1",35,988,685,,,,,,,6.0,501.0,501.0,35,17.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,818,822,4.0
Ingolstadt,Kreisfreie Stadt,9161,1868,"0,00%",1868,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,17/11/2020 00:00,1 868,1500.0,,54.0,8.0,44,17.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"238,7",0,,1500.0,"224,9",44,1835,1309,,,,,,,,1500.0,1500.0,44,17.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1540,1559,19.0
Kaufbeuren,Kreisfreie Stadt,9762,625,"0,00%",625,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,17/11/2020 00:00, 625,439.0,,,,13,17.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"310,8",0,,439.0,"288,3",13,553,413,,,,,,,,439.0,439.0,13,17.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,487,497,10.0
Kelheim,Landkreis,9273,1276,"0,00%",1276,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,17/11/2020 00:00,1 276,1058.0,,11.0,,37,17.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"186,9",0,,1058.0,"143,8",37,1245,865,,,,,,,-1.0,1058.0,1058.0,37,17/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1046,1099,53.0
Kempten (Allgäu),Kreisfreie Stadt,9763,695,"0,00%",695,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,17/11/2020 00:00, 695,301.0,,,,12,17.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"214,0",0,,301.0,"214,0",12,621,329,,,,,,,8.0,301.0,301.0,12,17.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,547,547,0.0
Kitzingen,Landkreis,9675,771,"0,00%",771,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,17/11/2020 00:00, 771,683.0, 289,,,6,17.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"83,4",0,,683.0,"77,9",6,743,579,,,,,,,,683.0,683.0,6,17/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,695,700,5.0
Kronach,Landkreis,9476,629,"0,00%",629,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,17/11/2020 00:00, 629,453.0,,,,6,17.11.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/17112020-corona-tagesstatistik/,,0,,,"260,7",0,,453.0,"247,2",6,577,385,,,,,,,13.0,453.0,453.0,6,17.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,455,464,9.0
Kulmbach,Landkreis,9477,647,"0,00%",647,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,17/11/2020 08:00, 647,577.0,,8.0,0.0,12,17.11.2020 08:00,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"50,3",0,,577.0,"44,7",12,642,376,,,,,,,,577.0,577.0,12,17.11.2020 08:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,611,615,4.0
Landsberg am Lech,Landkreis,9181,1238,"0,00%",1238,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,17/11/2020 08:00,1 238,888.0,1 029,,,13,17.11.2020 08:00,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,Vorläufig,0,,,"186,2",0,,888.0,"146,3",13,1238,824,,,,,,https://www.facebook.com/landkreislandsbergamlech/,7.0,888.0,888.0,13,17.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1014,1062,48.0
Landshut,Kreisfreie Stadt,9261,865,"0,00%",865,,http://www.landshut.de/portal/startseite.html,14:00,17/11/2020 08:00, 865,684.0,,73.0,8.0,10,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"182,5",0,,684.0,"160,7",10,862,684,,,,,,,17.0,684.0,684.0,10,17.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,731,747,16.0
Landshut,Landkreis,9274,1818,"0,00%",1818,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,17/11/2020 08:00,1 818,1391.0,,,,41,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,5",0,,1391.0,"141,3",41,1817,1391,,,,,,,23.0,1391.0,1391.0,41,17.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1571,1592,21.0
Lichtenfels,Landkreis,9478,890,"0,00%",890,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,17/11/2020 00:00, 890,630.0,,,,24,17.11.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"161,7",0,15.0,630.0,"127,3",24,884,643,,,,,,,2.0,630.0,630.0,24,17.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,782,805,23.0
Lindau (Bodensee),Landkreis,9776,931,"0,00%",931,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,17/11/2020 08:00, 931,465.0,,,,10,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"224,4",0,,465.0,"193,9",10,931,465,,,,,,,24.0,465.0,465.0,10,17.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,747,772,25.0
Main-Spessart,Landkreis,9677,691,"0,00%",691,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,17/11/2020 00:00, 691,507.0, 948,10.0,1.0,11,17.11.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,Vorläufig,0,,,"126,8",0,,507.0,"111,8",11,691,464,,,,,,,11.0,507.0,507.0,11,17.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,531,550,19.0
Memmingen,Kreisfreie Stadt,9764,467,"0,00%",467,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,17/11/2020 08:00, 467,364.0,,17.0,1.0,3,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"140,6",0,,364.0,"136,1",3,467,364,1166.0,,,James,,,5.0,364.0,364.0,3,17/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,405,407,2.0
Miesbach,Landkreis,9182,1431,"0,00%",1431,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,17/11/2020 15:00,1 431,1238.0,,,,13,17.11.2020 15:00,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"148,0",0,,1238.0,"135,0",13,1406,1120,,,,,,https://www.facebook.com/LandkreisMiesbach,26.0,1238.0,1238.0,13,17.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1283,1296,13.0
Miltenberg,Landkreis,9676,1483,"0,00%",1483,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,17/11/2020 00:00,1 483,1044.0, 751,17.0,3.0,22,17.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={C0AB51CC-5485-42CD-8129-837DCDEACB48},,0,,,"222,1",0,,1044.0,"216,7",22,1361,1042,,,,,,,2.0,1044.0,1044.0,22,17/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1197,1204,7.0
Mühldorf a. Inn,Landkreis,9183,1753,"0,00%",1753,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,17/11/2020 00:00,1 753,1436.0,,18.0,4.0,30,17.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"247,7",0,,1436.0,"218,3",30,1715,1303,,,,,,,,1436.0,1436.0,30,17.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1466,1500,34.0
München,Kreisfreie Stadt,9162,24037,"0,00%",24037,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,17/11/2020 00:00,24 037,17613.0,,,,287,17.11.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"231,2",0,,17613.0,"199,8",287,23813,15102,,,,,,,,17613.0,17613.0,287,17/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,20606,21071,465.0
München,Landkreis,9184,4909,"0,00%",4909,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,17/11/2020 00:00,4 909,4117.0,,,,100,17.11,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"229,1",0,,4117.0,"211,1",100,4743,2846,,,,,,,40.0,4117.0,4117.0,100,17.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,4106,4169,63.0
Neu-Ulm,Landkreis,9775,1850,"0,00%",1850,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,17/11/2020 08:00,1 850,1511.0,,,,29,17.11.2020 08:00,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"147,8",0,,1511.0,"147,8",29,1813,1423,,,,,,,,1511.0,1511.0,29,17/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1591,1591,0.0
Neuburg-Schrobenhausen,Landkreis,9185,1135,"0,00%",1135,,https://neuburg-schrobenhausen.de/,11:00,17/11/2020 00:00,1 135,887.0,,27.0,1.0,30,17.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"144,9",0,,887.0,"132,6",30,1082,818,,,,,,,20.0,887.0,887.0,30,17.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,994,1006,12.0
Neumarkt i.d. OPf.,Landkreis,9373,1330,"0,00%",1330,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,17/11/2020 00:00,1 330,1075.0,,28.0,4.0,41,17.11.2020,http://www.neumarktonline.de/gesund.php,,0,,,"160,5",0,,1075.0,"145,6",41,1277,874,,,,,,,4.0,1075.0,1075.0,41,17/11/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,1114,1134,20.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,860,"0,00%",860,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,17/11/2020 00:00, 860,614.0,,,,7,17.11.20,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"278,2",0,,614.0,"199,0",7,781,490,,,,,,,47.0,614.0,614.0,7,17/11/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,579,659,80.0
Neustadt a.d. Waldnaab,Landkreis,9374,1540,"0,00%",1540,,https://www.facebook.com/Landratsamt.Neustadt.WN,,17/11/2020 08:00,1 540,1249.0,,,,76,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"131,3",0,,1249.0,"114,3",76,1540,1249,,,,,,,7.0,1249.0,1249.0,76,17.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1416,1432,16.0
Nürnberg,Kreisfreie Stadt,9564,6308,"0,00%",6308,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,17/11/2020 08:00,6 308,4030.0,,147.0,28.0,64,17.11.2020 08:00,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,Vorläufig,0,,,"315,6",0,,4030.0,"274,9",64,6308,4030,,,,,,,277.0,4030.0,4030.0,64,17.11.2020 08:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,4672,4883,211.0
Nürnberger Land,Landkreis,9574,1622,"0,00%",1622,1622.0,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,17/11/2020 00:00,1 622,1088.0,,,,48,17.11.,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"144,6",0,,1088.0,"131,7",48,1594,1180,,,,,,,20.0,1088.0,1088.0,48,17.11.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,1375,1397,22.0
