GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dillingen a.d. Donau,Landkreis,9773,2475,"0,00%",2475,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,08/02/2021 00:00,2 475,2265.0, 338,,,95,8.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"101,5",0,,2265.0,"99,4",95,2463,2234,,,,,,,93,,2265.0,95,08/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2377,2379,2.0
Dingolfing-Landau,Landkreis,9279,3117,"0,00%",3117,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,08/02/2021 00:00,3 117,2968.0,,,,71,8.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"52,7",0,3800.0,2968.0,"50,7",71,3127,2965,,,,,,,71,Land,2968.0,71,08/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3066,3068,2.0
Donau-Ries,Landkreis,9779,3546,"0,00%",3546,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,08/02/2021 00:00,3 546,3206.0,,26.0,6.0,126,8.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"39,6",0,,3206.0,"39,6",126,3545,3263,,,,,,,130,Land,3206.0,126,08.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3493,3493,0.0
Ebersberg,Landkreis,9175,4581,"0,00%",4581,,https://lra-ebe.de/,17:00,08/02/2021 00:00,4 581,4228.0, 404,19.0,2.0,143,8.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"51,5",0,4196.0,4228.0,"50,1",143,4579,4266,,,,,,https://www.facebook.com/LandkreisEbersberg/,138,Land,4228.0,143,08.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4507,4509,2.0
Eichstätt,Landkreis,9176,3278,"0,00%",3278,,https://www.landkreis-eichstaett.de/,14:00,08/02/2021 00:00,3 278,3117.0,,,,67,8.2.21,https://www.landkreis-eichstaett.de/,,0,,,"27,8",0,,3117.0,"20,3",67,3263,3087,,,,,,,67,,3117.0,67,08.02.2021,9,1,https://www.landkreis-eichstaett.de/,3241,3251,10.0
Erding,Landkreis,9177,5066,"0,00%",5066,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,08/02/2021 00:00,5 066,4694.0,,15.0,3.0,79,8.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"44,1",0,5780.0,4694.0,"34,0",79,4875,4646,7449.0,,21.8.20,Maria,,,77,Nichts,4694.0,79,08/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5005,5019,14.0
Erlangen,Kreisfreie Stadt,9562,2687,"0,00%",2687,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,08/02/2021 00:00,2 687,2526.0,,,,77,8.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"29,3",0,1717.0,2526.0,"31,1",77,2687,2526,,,,,,,77,Land,2526.0,77,08/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2654,2652,-2.0
Erlangen-Höchstadt,Landkreis,9572,3453,"0,00%",3453,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,08/02/2021 13:00,3 453,3219.0,,,,105,08/02/2021 13:00:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"53,9",0,,3219.0,"51,0",105,3453,3219,,,,,,,105,Land,3219.0,105,08/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3379,3383,4.0
Forchheim,Landkreis,9474,3193,"0,00%",3193,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,08/02/2021 00:00,3 193,2882.0,,,,91,8.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"111,0",0,,2882.0,"83,5",91,3165,2841,,,,,,,91,Nichts,2882.0,91,08.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3064,3096,32.0
Freising,Landkreis,9178,5317,"0,00%",5317,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,08/02/2021 12:00,5 317,4959.0,,16.0,6.0,104,08/02/2021 12:00:00,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"72,2",0,7074.0,4959.0,"63,3",104,5443,4862,,,,,,,102,Land,4959.0,104,8.2.2021 12:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5187,5203,16.0
Freyung-Grafenau,Landkreis,9272,3312,"0,00%",3312,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,08/02/2021 00:00,3 312,3048.0,,21.0,5.0,96,8.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"105,9",0,,3048.0,"105,9",96,3312,3048,,,,,,https://www.facebook.com/landkreisfrg,96,Land,3048.0,96,08.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3229,3229,0.0
Fürstenfeldbruck,Landkreis,9179,6866,"0,00%",6866,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,08/02/2021 00:00,6 866,6463.0,,11.0,3.0,116,8.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"54,7",0,7816.0,6463.0,"42,9",116,6800,6416,,,,,,,115,Nichts,6463.0,116,08/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6746,6772,26.0
Fürth,Kreisfreie Stadt,9563,4716,"0,00%",4716,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,08/02/2021 00:00,4 716,4255.0, 418,,,164,8.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"38,9",0,,4255.0,"35,0",164,4692,4170,,,,,,,165,,4255.0,164,08/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4666,4671,5.0
Fürth,Landkreis,9573,3585,"0,00%",3585,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,08/02/2021 00:00,3 585,3223.0, 335,,,161,8.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"62,8",0,,3223.0,"56,9",161,3582,3145,,,,,,,165,,3223.0,161,08/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3511,3518,7.0
Garmisch-Partenkirchen,Landkreis,9180,2704,"0,00%",2704,,http://coronagap.de/,17:00,08/02/2021 00:00,2 704,2312.0,,25.0,7.0,73,8.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"85,9",0,,2312.0,"80,3",73,2402,2117,,,,,,,70,,2312.0,73,08.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2628,2633,5.0
Günzburg,Landkreis,9774,4248,"0,00%",4248,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,08/02/2021 00:00,4 248,4012.0,,,,90,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"49,6",0,,4012.0,"46,4",90,4249,4012,,,,,,,90,Land,4012.0,90,8.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4185,4189,4.0
Haßberge,Landkreis,9674,2337,"0,00%",2337,,https://www.hassberge.de/aktuelles.html,16:30,08/02/2021 00:00,2 337,2221.0, 217,9.0,1.0,66,8.2.21,https://www.hassberge.de/aktuelles.html,,0,,,"43,8",0,,2221.0,"33,2",66,2338,2186,,,,,,,66,,2221.0,66,8.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2300,2309,9.0
Hof,Kreisfreie Stadt,9464,1997,"0,00%",1997,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,08/02/2021 00:00,1 997,1652.0,,,,65,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"292,4",0,,1652.0,"292,4",65,1986,1567,,,,,,,65,Land,1652.0,65,08.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1863,1863,0.0
Hof,Landkreis,9475,3486,"0,00%",3486,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,08/02/2021 00:00,3 486,2774.0,,,,99,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"266,9",0,,2774.0,"256,3",99,3497,2655,,,,,,,99,Land,2774.0,99,08.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3233,3243,10.0
Ingolstadt,Kreisfreie Stadt,9161,4005,"0,00%",4005,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,08/02/2021 00:00,4 005,3835.0,,44.0,9.0,87,8.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"30,6",0,2660.0,3835.0,"27,7",87,4002,3803,,,,,,,87,,3835.0,87,08.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3963,3967,4.0
Kaufbeuren,Kreisfreie Stadt,9762,1484,"0,00%",1484,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,08/02/2021 00:00,1 484,1410.0,,,,43,8.2,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"65,3",0,,1410.0,"58,6",43,1418,1336,,,,,,,43,,1410.0,43,08.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1455,1458,3.0
Kelheim,Landkreis,9273,3152,"0,00%",3152,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,08/02/2021 00:00,3 152,2998.0,,13.0,,76,8.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"43,9",0,3500.0,2998.0,"40,6",76,3079,2854,,,,,,,75,,2998.0,76,08/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3098,3102,4.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1538,"0,00%",1538,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,08/02/2021 00:00,1 538,1398.0,,,,35,8.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"46,3",0,,1398.0,"40,5",35,1538,1398,,,,,,,32,RKI,1398.0,35,08.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1506,1510,4.0
Kitzingen,Landkreis,9675,2025,"0,00%",2025,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,08/02/2021 00:00,2 025,1822.0, 297,,,64,8.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"120,7",0,,1822.0,"113,0",64,2026,1759,,,,,,,63,,1822.0,64,08/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1915,1922,7.0
Kronach,Landkreis,9476,2078,"0,00%",2078,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,08/02/2021 00:00,2 078,1950.0,,,,55,8.2,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"62,9",0,,1950.0,"53,9",55,2077,1942,,,,,,,55,,1950.0,55,08.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2036,2042,6.0
Kulmbach,Landkreis,9477,2057,"0,00%",2057,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,08/02/2021 00:00,2 057,1867.0, 339,26.0,8.0,87,8.2,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"81,0",0,,1867.0,"65,7",87,2057,1594,,,,,,,86,,1867.0,87,08.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1999,2010,11.0
Landsberg am Lech,Landkreis,9181,2854,"0,00%",2854,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,08/02/2021 00:00,2 854,2707.0, 251,,,37,8.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"48,2",0,4040.0,2707.0,"46,5",37,2854,2668,,,,,,https://www.facebook.com/landkreislandsbergamlech/,37,,2707.0,37,08.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2796,2798,2.0
Landshut,Kreisfreie Stadt,9261,2577,"0,00%",2577,,http://www.landshut.de/portal/startseite.html,14:00,08/02/2021 00:00,2 577,2352.0,,50.0,7.0,81,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"95,4",0,,2352.0,"85,8",81,2577,2352,,,,,,,81,Land,2352.0,81,08.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2507,2514,7.0
Landshut,Landkreis,9274,4896,"0,00%",4896,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,08/02/2021 00:00,4 896,4552.0,,0.0,0.0,142,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"60,0",0,,4552.0,"46,3",142,4896,4552,,,,,,,142,Land,4552.0,142,08.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4800,4822,22.0
Lichtenfels,Landkreis,9478,2133,"0,00%",2133,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,08/02/2021 00:00,2 133,1833.0,,,,54,8.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"131,8",0,5212.0,1833.0,"109,3",54,2093,1865,,,,,,,55,Nichts,1833.0,54,08.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2045,2060,15.0
Lindau (Bodensee),Landkreis,9776,2201,"0,00%",2201,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,08/02/2021 00:00,2 201,1988.0,,,,46,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"69,5",0,,1988.0,"58,6",46,2201,1988,,,,,,,46,Land,1988.0,46,08.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2144,2153,9.0
Main-Spessart,Landkreis,9677,3064,"0,00%",3064,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,08/02/2021 00:00,3 064,2797.0, 226,20.0,0.0,182,8.2.2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"30,9",0,,2797.0,"30,9",182,3057,2784,,,,,,,182,Land,2797.0,182,08.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3025,3025,0.0
Memmingen,Kreisfreie Stadt,9764,1162,"0,00%",1162,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,08/02/2021 00:00,1 162,1073.0,,27.0,3.0,16,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"99,8",0,,1073.0,"88,4",16,1162,1073,1166.0,,,James,,,16,Land,1073.0,16,08/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1118,1123,5.0
Miesbach,Landkreis,9182,3028,"0,00%",3028,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,08/02/2021 00:00,3 028,2884.0,,,,49,8.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"49,0",0,107.0,2884.0,"44,0",49,3025,2862,,,,,,https://www.facebook.com/LandkreisMiesbach,50,Land,2884.0,49,8.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2979,2984,5.0
Miltenberg,Landkreis,9676,4017,"0,00%",4017,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,08/02/2021 00:00,4 017,3645.0, 687,49.0,6.0,101,8.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"141,4",0,3100.0,3645.0,"139,0",101,3997,3537,,,,,,,101,Land,3645.0,101,08/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3835,3838,3.0
Mühldorf a. Inn,Landkreis,9183,4304,"0,00%",4304,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,08/02/2021 00:00,4 304,3975.0,,,,110,8.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"131,2",0,5384.0,3975.0,"126,0",110,4319,3924,,,,,,,110,,3975.0,110,08.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4152,4158,6.0
München,Kreisfreie Stadt,9162,52385,"0,00%",52385,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,08/02/2021 00:00,52 385,49768.0,,212.0,80.0,1010,8.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"46,2",0,19100.0,49768.0,"40,9",1010,52320,47202,,,,,,,1008,,49768.0,1010,08/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,51699,51778,79.0
München,Landkreis,9184,10697,"0,00%",10697,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,08/02/2021 00:00,10 697,10222.0,,,,211,8.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"64,5",0,,10222.0,"48,5",211,11068,9577,,,,,,,206,,10222.0,211,08.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10471,10527,56.0
Neu-Ulm,Landkreis,9775,4635,"0,00%",4635,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,08/02/2021 00:00,4 635,4338.0,,,,99,8.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"53,1",0,,4338.0,"50,2",99,4635,4285,,,,,,,99,RKI,4338.0,99,08/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4542,4547,5.0
Neuburg-Schrobenhausen,Landkreis,9185,2708,"0,00%",2708,,https://neuburg-schrobenhausen.de/,11:00,08/02/2021 00:00,2 708,2597.0,,8.0,0.0,61,8.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"22,6",0,,2597.0,"17,5",61,2646,2508,,,,,,,59,,2597.0,61,8.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2686,2691,5.0
Neumarkt i.d. OPf.,Landkreis,9373,4087,"0,00%",4087,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,08/02/2021 00:00,4 087,3846.0,,9.0,5.0,107,8.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"63,9",0,5400.0,3846.0,"60,2",107,3847,3598,,,,,,,104,Nichts,3846.0,107,08/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4001,4006,5.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2482,"0,00%",2482,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,08/02/2021 00:00,2 482,2259.0,,,,58,8.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"88,1",0,2905.0,2259.0,"68,3",58,2464,2206,,,,,,,56,Land,2259.0,58,08/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2393,2413,20.0
Neustadt a.d. Waldnaab,Landkreis,9374,3626,"0,00%",3626,,https://www.facebook.com/Landratsamt.Neustadt.WN,,08/02/2021 00:00,3 626,3167.0,,,,134,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"152,5",0,,3167.0,"144,0",134,3626,3167,,,,,,,134,,3167.0,134,08.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3482,3490,8.0
Nürnberg,Kreisfreie Stadt,9564,22348,"0,00%",22348,22274.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,08/02/2021 00:00,22 348,20411.0,,163.0,41.0,552,8.2.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"99,3",0,,20411.0,"70,2",552,22348,20411,,,,,,,547,RKI,20411.0,552,8.2.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,21833,21984,151.0
Nürnberger Land,Landkreis,9574,4598,"0,00%",4598,4519.0,https://landkreis.nuernberger-land.de/index.php?id=1139,,08/02/2021 00:00,4 598,4086.0,,,,159,8.2.21,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"93,7",0,,4086.0,"82,6",159,4584,4163,,,,,,,148,RKI,4086.0,159,8.2.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4438,4457,19.0
Oberallgäu,Landkreis,9780,3562,"0,00%",3562,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,08/02/2021 00:00,3 562,3195.0,,,,51,8.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"57,0",0,,3195.0,"47,4",51,3562,3195,,,,,,,49,RKI,3195.0,51,08.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,3473,3488,15.0
