GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,3602,"0,00%",3602,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,19/01/2021 00:00,3 602,2974,,,,97,19.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"161,5",0,,2974.0,"139,8",97,3601,3101,,,,,,,92,2974,2974.0,97,19/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3409,3435,26.0
Dillingen a.d. Donau,Landkreis,9773,2263,"0,00%",2263,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,19/01/2021 00:00,2 263,2059, 359,,,92,19.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"110,8",0,,2059.0,"71,5",92,2253,1994,,,,,,,91,2059,2059.0,92,19/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2156,2194,38.0
Dingolfing-Landau,Landkreis,9279,2925,"0,00%",2925,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,19/01/2021 00:00,2 925,2726,,,,68,19.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"91,0",0,,2726.0,"75,5",68,2927,2671,,,,,,,67,2726,2726.0,68,19/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2837,2852,15.0
Donau-Ries,Landkreis,9779,3334,"0,00%",3334,2948.0,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,19/01/2021 00:00,3 334,2794,,30.0,7.0,104,19.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"138,3",0,,2794.0,"117,4",104,3323,2710,,,,,,,103,2794,2794.0,104,19.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3149,3177,28.0
Ebersberg,Landkreis,9175,4225,"0,00%",4225,3725.0,https://lra-ebe.de/,17:00,19/01/2021 00:00,4 225,3703, 803,25.0,2.0,105,19.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"179,6",0,,3703.0,"136,4",105,4232,3528,,,,,,https://www.facebook.com/LandkreisEbersberg/,99,3703,3703.0,105,19.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3967,4029,62.0
Eichstätt,Landkreis,9176,3005,"0,00%",3005,,https://www.landkreis-eichstaett.de/,14:00,19/01/2021 00:00,3 005,2692,,,,54,19.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"123,4",0,,2692.0,"97,1",54,3005,2732,,,,,,,54,2692,2692.0,54,19.01.2021,9,1,https://www.landkreis-eichstaett.de/,2841,2876,35.0
Erding,Landkreis,9177,4767,"0,00%",4767,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,19/01/2021 00:00,4 767,3958,,31.0,2.0,62,19.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"147,6",0,2066.0,3958.0,"87,6",62,4610,4180,7449.0,,21.8.20,Maria,,,62,3958,3958.0,62,19/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4563,4646,83.0
Erlangen,Kreisfreie Stadt,9562,2486,"0,00%",2486,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,19/01/2021 00:00,2 486,2224,,,,64,19.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"132,4",0,1717.0,2224.0,"111,1",64,2480,2224,,,,,,,63,2224,2224.0,64,19/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2337,2361,24.0
Erlangen-Höchstadt,Landkreis,9572,3167,"0,00%",3167,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,19/01/2021 00:00,3 167,2776,,,,91,19.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"151,5",0,,2776.0,"126,0",91,3156,2776,,,,,,,90,2776,2776.0,91,19/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2959,2994,35.0
Forchheim,Landkreis,9474,2855,"0,00%",2855,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,19/01/2021 00:00,2855,2504,,,,77,19.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"160,9",0,,2504.0,"108,4",77,2786,2418,,,,,,,75,2504,2504.0,77,19.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2668,2729,61.0
Freising,Landkreis,9178,4984,"0,00%",4984,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,19/01/2021 00:00,4 984,4484,,27.0,5.0,85,19.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"186,1",0,,4484.0,"123,9",85,4983,4285,,,,,,,82,4484,4484.0,85,19.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4649,4761,112.0
Freyung-Grafenau,Landkreis,9272,3002,"0,00%",3002,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,18/01/2021 00:00,3 002,2701,,33.0,3.0,78,18.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"130,2",0,,2701.0,"128,9",78,3002,2701,,,,,,https://www.facebook.com/landkreisfrg,78,2701,2701.0,78,18.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2900,2901,1.0
Fürstenfeldbruck,Landkreis,9179,6439,"0,00%",6439,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,19/01/2021 00:00,6 439,5997,,,,100,19.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"88,5",0,,5997.0,"65,2",100,6324,5858,,,,,,,99,5997,5997.0,100,19/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6245,6296,51.0
Fürth,Kreisfreie Stadt,9563,4331,"0,00%",4331,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,19/01/2021 00:00,4 331,3498,1 021,,,117,19.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"184,4",0,,3498.0,"181,3",117,4280,3597,,,,,,,117,3498,3498.0,117,19/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4094,4098,4.0
Fürth,Landkreis,9573,3273,"0,00%",3273,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,19/01/2021 00:00,3 273,2710, 683,,,136,19.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"109,5",0,,2710.0,"98,4",136,3295,2758,,,,,,,137,2710,2710.0,136,19/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3144,3157,13.0
Garmisch-Partenkirchen,Landkreis,9180,2416,"0,00%",2416,,http://coronagap.de/,17:00,19/01/2021 00:00,2 416,1679,,60.0,6.0,56,19.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"148,1",0,,1679.0,"130,1",56,2146,1852,,,,,,,55,1679,1679.0,56,19.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2285,2301,16.0
Günzburg,Landkreis,9774,4018,"0,00%",4018,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,19/01/2021 00:00,4 018,3558,,,,80,19.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"112,6",0,,3558.0,"95,3",80,4018,3558,,,,,,,80,3558,3558.0,80,19.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3875,3897,22.0
Haßberge,Landkreis,9674,2184,"0,00%",2184,,https://www.hassberge.de/aktuelles.html,16:30,19/01/2021 00:00,2 184,1904, 266,19.0,3.0,57,19.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"119,7",0,,1904.0,"91,2",57,2173,1938,,,,,,,54,1904,1904.0,57,19.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2083,2107,24.0
Hof,Kreisfreie Stadt,9464,1679,"0,00%",1679,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,19/01/2021 00:00,1 679,1180,,,,61,19.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"202,9",0,,1180.0,"176,8",61,1679,1203,,,,,,,61,1180,1180.0,61,19.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1586,1598,12.0
Hof,Landkreis,9475,2797,"0,00%",2797,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,19/01/2021 00:00,2 797,2050,,,,92,19.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,0",0,,2050.0,"117,1",92,2797,2074,,,,,,,92,2050,2050.0,92,19.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2651,2686,35.0
Ingolstadt,Kreisfreie Stadt,9161,3790,"0,00%",3790,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,19/01/2021 00:00,3 790,3433,,80.0,4.0,78,19.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"157,9",0,2660.0,3433.0,"125,2",78,3768,3310,,,,,,,73,3433,3433.0,78,19.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3573,3618,45.0
Kaufbeuren,Kreisfreie Stadt,9762,1401,"0,00%",1401,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,19/01/2021 00:00,1 401,1276,,,,42,19.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"101,4",0,,1276.0,"72,1",42,1339,1205,,,,,,,43,1276,1276.0,42,19.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1356,1369,13.0
Kelheim,Landkreis,9273,2910,"0,00%",2910,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,19/01/2021 00:00,2 910,2686,,22.0,,64,19.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"125,1",0,,2686.0,"113,0",64,2833,2495,,,,,,,64,2686,2686.0,64,19/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2756,2771,15.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1562,"0,00%",1562,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,19/01/2021 00:00,1 562,1341,,,,31,19.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"57,8",0,,1341.0,"60,7",31,1429,1232,,,,,,,29,1341,1341.0,31,19.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1522,1520,-2.0
Kitzingen,Landkreis,9675,1734,"0,00%",1734,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,19/01/2021 00:00,1 734,1502, 371,,,49,19.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"145,9",0,,1502.0,"127,3",49,1694,1488,,,,,,,45,1502,1502.0,49,19/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1601,1618,17.0
Kronach,Landkreis,9476,1915,"0,00%",1915,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,19/01/2021 00:00,1 915,1667,,,,46,19.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"227,7",0,,1667.0,"152,8",46,1904,1627,,,,,,,44,1667,1667.0,46,19.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1763,1813,50.0
Kulmbach,Landkreis,9477,1846,"0,00%",1846,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,19/01/2021 00:00,1 846,1469, 645,39.0,7.0,70,19.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"243,1",0,,1469.0,"171,9",70,1811,1264,,,,,,,69,1469,1469.0,70,19.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1672,1723,51.0
Landsberg am Lech,Landkreis,9181,2615,"0,00%",2615,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,19/01/2021 00:00,2 615,2462, 247,,,35,19.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"77,3",0,,2462.0,"69,8",35,2615,2410,,,,,,https://www.facebook.com/landkreislandsbergamlech/,35,2462,2462.0,35,19.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2522,2531,9.0
Landshut,Kreisfreie Stadt,9261,2353,"0,00%",2353,,http://www.landshut.de/portal/startseite.html,14:00,19/01/2021 00:00,2 353,1993,,58.0,12.0,51,19.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"188,0",0,,1993.0,"177,1",51,2353,1993,,,,,,,51,1993,1993.0,51,19.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2215,2223,8.0
Landshut,Landkreis,9274,4529,"0,00%",4529,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,19/01/2021 00:00,4 529,4014,,0.0,0.0,129,19.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"125,7",0,,4014.0,"112,6",129,4529,4014,,,,,,,129,4014,4014.0,129,19.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4328,4349,21.0
Lichtenfels,Landkreis,9478,1867,"0,00%",1867,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,19/01/2021 00:00,1 867,1481,,,,45,19.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"172,2",0,2003.0,1481.0,"143,8",45,1849,1561,,,,,,,44,1481,1481.0,45,19.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1752,1771,19.0
Lindau (Bodensee),Landkreis,9776,2022,"0,00%",2022,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,19/01/2021 00:00,2 022,1743,,,,40,19.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"106,1",0,,1743.0,"86,6",40,2024,1743,,,,,,,40,1743,1743.0,40,19.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1935,1951,16.0
Main-Spessart,Landkreis,9677,2846,"0,00%",2846,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,19/01/2021 00:00,2 846,2441, 801,21.0,0.0,178,19.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"70,5",0,,2441.0,"69,0",178,2835,2492,,,,,,,177,2441,2441.0,178,19.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2757,2759,2.0
Memmingen,Kreisfreie Stadt,9764,1029,"0,00%",1029,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,19/01/2021 00:00,1 029,929,,36.0,4.0,15,19.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"99,8",0,,929.0,"88,4",15,1026,929,1166.0,,,James,,,15,929,929.0,15,19/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,985,990,5.0
Miesbach,Landkreis,9182,2854,"0,00%",2854,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,19/01/2021 00:00,2 854,2579,,,,34,19.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"112,0",0,,2579.0,"65,0",34,2845,2478,,,,,,https://www.facebook.com/LandkreisMiesbach,37,2579,2579.0,34,19.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2742,2789,47.0
Miltenberg,Landkreis,9676,3362,"0,00%",3362,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,19/01/2021 00:00,3 362,3045, 592,30.0,3.0,73,19.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"138,3",0,,3045.0,"113,4",73,3346,2974,,,,,,,72,3045,3045.0,73,19/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3184,3216,32.0
Mühldorf a. Inn,Landkreis,9183,3794,"0,00%",3794,3745.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,19/01/2021 00:00,3 794,3481,,,,93,19.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"143,3",0,,3481.0,"131,2",93,3793,3434,,,,,,,90,3481,3481.0,93,19.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3628,3642,14.0
München,Kreisfreie Stadt,9162,49720,"0,00%",49720,49268.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,19/01/2021 00:00,49 720,44859,,,,712,19.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"117,6",0,,44859.0,"87,9",712,49681,40631,,,,,,,709,44859,44859.0,712,19/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,47975,48415,440.0
München,Landkreis,9184,10213,"0,00%",10213,9880.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,19/01/2021 00:00,10 213,9384,,,,161,19.1.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"203,4",0,,9384.0,"187,2",161,10273,8050,,,,,,,154,9384,9384.0,161,19.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9500,9557,57.0
Neu-Ulm,Landkreis,9775,4259,"0,00%",4259,4181.0,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,19/01/2021 00:00,4 259,3948,,13.0,2.0,80,19.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"87,3",0,,3948.0,"77,6",80,4259,3870,,,,,,,80,3948,3948.0,80,19/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4106,4123,17.0
Neuburg-Schrobenhausen,Landkreis,9185,2544,"0,00%",2544,,https://neuburg-schrobenhausen.de/,11:00,19/01/2021 00:00,2 544,2336,,14.0,2.0,57,19.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"118,2",0,,2336.0,"85,3",57,2473,2219,,,,,,,57,2336,2336.0,57,19.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2429,2461,32.0
Neumarkt i.d. OPf.,Landkreis,9373,3836,"0,00%",3836,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,19/01/2021 00:00,3 836,3515,,18.0,3.0,93,19.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"115,2",0,,3515.0,"95,1",93,3564,3142,,,,,,,86,3515,3515.0,93,19/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3681,3708,27.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2233,"0,00%",2233,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,19/01/2021 00:00,2 233,2042,,,,48,19.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"86,1",0,,2042.0,"64,3",48,2153,1927,,,,,,,45,2042,2042.0,48,19/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2146,2168,22.0
Neustadt a.d. Waldnaab,Landkreis,9374,3166,"0,00%",3166,,https://www.facebook.com/Landratsamt.Neustadt.WN,,19/01/2021 00:00,3 166,2777,,,,115,19.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,2",0,,2777.0,"104,8",115,3166,2777,,,,,,,115,2777,2777.0,115,19.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3044,3067,23.0
Nürnberg,Kreisfreie Stadt,9564,20506,"0,00%",20506,20090.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,19/01/2021 00:00,20 506,17090,,226.0,51.0,363,19.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"322,4",0,,17090.0,"289,8",363,20506,17090,,,,,,,358,17090,17090.0,363,19.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,18835,19004,169.0
Nürnberger Land,Landkreis,9574,4237,"0,00%",4237,,https://landkreis.nuernberger-land.de/index.php?id=1139,,19/01/2021 00:00,4 237,3627,,,,145,19.01.2021,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"60,3",0,,3627.0,"47,4",145,4225,3790,,,,,,,132,3627,3627.0,145,19.1.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4134,4156,22.0
Oberallgäu,Landkreis,9780,3075,"0,00%",3075,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,19/01/2021 00:00,3 075,2707,,,,46,19.01.2021,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"116,7",0,,2707.0,"113,5",46,3237,2655,,,,,,,46,2707,2707.0,46,19.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,2893,2898,5.0
