GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Donau-Ries,Landkreis,9779,471,"0,00%",471,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,23/09/2020 00:00, 471,417,,,,24.0,23.9.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"17,2",0,,417.0,364,24.0,466,413,,,,,,,1,417,417.0,24.0,23.09.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,448,450,2.0
Ebersberg,Landkreis,9175,735,"0,00%",735,,https://lra-ebe.de/,,23/09/2020 00:00, 735,690, 672,1.0,1.0,5.0,23.9.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0920/,,0,,,"21,8",0,,690.0,525,5.0,730,680,,,,,,https://www.facebook.com/LandkreisEbersberg/,5,690,690.0,5.0,23.09.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,704,712,8.0
Eichstätt,Landkreis,9176,415,"0,00%",415,,https://www.landkreis-eichstaett.de/,,23/09/2020 08:00, 415,294,,,,20.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"5,3",0,,294.0,304,20.0,415,380,,,,,,,1,294,294.0,20.0,23.09.2020,9,1,https://www.landkreis-eichstaett.de/,408,412,4.0
Erding,Landkreis,9177,851,"0,00%",851,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,23/09/2020 00:00, 851,774,,0.0,,11.0,23.9.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/?category=29408,,0,,,"24,0",0,,774.0,681,11.0,852,796,7449.0,,21.8.20,Maria,,,7,774,774.0,11.0,23/09/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,818,832,14.0
Erlangen,Kreisfreie Stadt,9562,382,"0,00%",382,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,23/09/2020 08:00, 382,327,,,,12.0,23.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"23,2",0,,327.0,265,12.0,375,332,,,,,,,2,327,327.0,12.0,23/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,356,363,7.0
Erlangen-Höchstadt,Landkreis,9572,359,"0,00%",359,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,23/09/2020 08:00, 359,325,,,,9.0,23.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"10,3",0,,325.0,248,9.0,369,339,,,,,,,1,325,325.0,9.0,23/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,345,353,8.0
Forchheim,Landkreis,9474,292,"0,00%",292,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,23/09/2020 00:00,292,278,,,,4.0,23.09.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"2,6",0,,278.0,208,4.0,290,270,,,,,,,0,278,278.0,4.0,23.09.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,289,289,0.0
Freising,Landkreis,9178,1289,"0,00%",1289,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,23/09/2020 12:00,1 289,1191,,,,46.0,23.09.2020 12:00,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"24,6",0,,1191.0,991,46.0,1289,1096,,,,,,,24,1191,1191.0,46.0,23.9.2020 12:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1245,1260,15.0
Freyung-Grafenau,Landkreis,9272,240,"0,00%",240,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,23/09/2002 15:30, 240,203,,1.0,,12.0,23.09.2002 15:30,https://www.freyung-grafenau.de/gesundheit-und-soziales/gesundheitswesen/hygiene/infektionsschutz/corona-virus/,,0,,,"34,5",0,,203.0,196,12.0,238,199,,,,,,https://www.facebook.com/landkreisfrg,0,203,203.0,12.0,23.09.2002,9,1,https://www.facebook.com/landkreisfrg/,213,227,14.0
Fürstenfeldbruck,Landkreis,9179,1252,"0,00%",1252,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,22/09/2020 00:00,1 252,1104,,,,36.0,22.09.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,,0,,,"32,4",0,,1104.0,954,36.0,1236,1111,,,,,,,13,1104,1104.0,36.0,22/09/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1181,1181,0.0
Fürth,Kreisfreie Stadt,9563,569,"0,00%",569,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:00,23/09/2020 00:00, 569,503, 182,,,38.0,23.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"15,7",0,,503.0,434,38.0,567,486,,,,,,,11,503,503.0,38.0,23/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,549,552,3.0
Fürth,Landkreis,9573,577,"0,00%",577,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,23/09/2020 00:00, 577,509, 90,,,58.0,23.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"8,5",0,,509.0,503,58.0,585,499,,,,,,,9,509,509.0,58.0,23/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,567,570,3.0
Garmisch-Partenkirchen,Landkreis,9180,487,"0,00%",487,,http://coronagap.de/,17:00,23/09/2020 00:00, 487,415,,3.0,,20.0,23.9.,https://www.lra-gap.de/de/coronavirus.html,,0,,,"23,7",0,,415.0,357,20.0,412,330,,,,,,,1,415,415.0,20.0,23.09.2020 00:00,9,1,http://coronagap.de/?page_id=2622,466,468,2.0
Günzburg,Landkreis,9774,395,"0,00%",395,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,14:30,23/09/2020 11:45, 395,361, 218,,,4.0,23.09.2020 11:45,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,,,"20,7",0,,361.0,240,4.0,386,350,,,,,,,11,361,361.0,4.0,23.9.2020 11:45,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,369,372,3.0
Haßberge,Landkreis,9674,204,"0,00%",204,,https://www.hassberge.de/aktuelles.html,,23/09/2020 12:00, 204,188, 188,,,6.0,23.09.2020 12:00,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"7,1",0,,188.0,172,6.0,202,186,,,,,,,2,188,188.0,6.0,23.9.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,198,199,1.0
Hof,Kreisfreie Stadt,9464,187,"0,00%",187,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,23/09/2020 08:00, 187,138,,,,5.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"28,3",0,,138.0,142,5.0,183,164,,,,,,,0,138,138.0,5.0,23.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,174,176,2.0
Hof,Landkreis,9475,534,"0,00%",534,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,23/09/2020 08:00, 534,438,,,,32.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"7,3",0,,438.0,434,32.0,533,482,,,,,,,0,438,438.0,32.0,23.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,527,527,0.0
Ingolstadt,Kreisfreie Stadt,9161,776,"0,00%",776,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,23/09/2020 00:00, 776,700,,4.0,0.0,39.0,23.9.,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"16,8",0,,700.0,499,39.0,776,689,,,,,,,7,700,700.0,39.0,23.09.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",753,763,10.0
Kaufbeuren,Kreisfreie Stadt,9762,195,"0,00%",195,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,23/09/2020 00:00, 195,144,,,,8.0,23.09.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"31,9",0,,144.0,111,8.0,188,146,,,,,,,2,144,144.0,8.0,23.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,181,181,0.0
Kelheim,Landkreis,9273,663,"0,00%",663,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,23/09/2020 00:00, 663,610,,,,34.0,23.09.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-23092020/,,0,,,"9,8",0,,610.0,483,34.0,656,601,,,,,,,1,610,610.0,34.0,23/09/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,651,654,3.0
Kempten (Allgäu),Kreisfreie Stadt,9763,186,"0,00%",186,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,23/09/2020 00:00, 186,141,,,,10.0,23.09.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"11,6",0,,141.0,108,10.0,183,157,,,,,,,7,141,141.0,10.0,23.09.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,178,179,1.0
Kitzingen,Landkreis,9675,285,"0,00%",285,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,23/09/2020 00:00, 285,260, 151,,,4.0,23.09.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"24,2",0,,260.0,195,4.0,280,247,,,,,,,9,260,260.0,4.0,23/09/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,263,265,2.0
Kronach,Landkreis,9476,185,"0,00%",185,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,23/09/2020 00:00, 185,180, 2,,,3.0,23.9.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/18092020-corona-tagesstatistik/,,0,,,"1,5",0,,180.0,173,3.0,185,179,,,,,,,1,180,180.0,3.0,23.09.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,184,184,0.0
Kulmbach,Landkreis,9477,311,"0,00%",311,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,23/09/2020 00:00, 311,269, 380,0.0,0.0,11.0,23.9.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"18,1",0,,269.0,246,11.0,308,265,,,,,,,3,269,269.0,11.0,23.09.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,298,301,3.0
Landsberg am Lech,Landkreis,9181,475,"0,00%",475,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,23/09/2020 08:00, 475,373,,,,10.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"10,8",0,,373.0,373,10.0,475,412,,,,,,https://www.facebook.com/landkreislandsbergamlech/,3,373,373.0,10.0,23.09.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,462,465,3.0
Landshut,Kreisfreie Stadt,9261,432,"0,00%",432,,http://www.landshut.de/portal/startseite.html,14:00,23/09/2020 08:00, 432,378,,,,9.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"26,2",0,,378.0,284,9.0,432,378,,,,,,,1,378,378.0,9.0,23.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,413,417,4.0
Landshut,Landkreis,9274,848,"0,00%",848,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,23/09/2020 08:00, 848,783,,,,31.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"8,8",0,,783.0,701,31.0,848,783,,,,,,,4,783,783.0,31.0,23.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,834,838,4.0
Lichtenfels,Landkreis,9478,368,"0,00%",368,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,23/09/2020 00:00, 368,329,,,,16.0,23.9.,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"19,5",0,15.0,329.0,311,16.0,365,327,,,,,,,1,329,329.0,16.0,23.09.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,355,359,4.0
Lindau (Bodensee),Landkreis,9776,310,"0,00%",310,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",,23/09/2020 08:00, 310,269,,,,8.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"26,9",0,,269.0,246,8.0,309,269,,,,,,,4,269,269.0,8.0,23.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,288,290,2.0
Main-Spessart,Landkreis,9677,222,"0,00%",222,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,21/09/2020 00:00, 222,189, 91,,,6.0,21.9.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"12,7",0,,189.0,160,6.0,222,193,,,,,,,2,189,189.0,6.0,21.09.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,206,211,5.0
Memmingen,Kreisfreie Stadt,9764,132,"0,00%",132,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,,23/09/2020 00:00, 132,127,,,,0.0,23.09.2020,https://www.memmingen.de/,,0,,,"9,1",0,,127.0,57,0.0,131,118,1166.0,,,James,,,0,126,127.0,0.0,23/09/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,128,129,1.0
Miesbach,Landkreis,9182,727,"0,00%",727,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,23/09/2020 00:00, 727,674,,,,13.0,23.9,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/index.php?object=tx%7c2823.1912.1&NavID=2716.7.1,,0,,,"16,0",0,,674.0,592,13.0,726,670,,,,,,https://www.facebook.com/LandkreisMiesbach,1,674,674.0,13.0,23.9.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,711,716,5.0
Miltenberg,Landkreis,9676,423,"0,00%",423,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,23/09/2020 00:00, 423,390,,3.0,,5.0,23.09.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"18,6",0,,390.0,317,5.0,416,388,,,,,,,3,390,390.0,5.0,23/09/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},399,404,5.0
Mühldorf a. Inn,Landkreis,9183,646,"0,00%",646,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,23/09/2020 00:00, 646,605,,0.0,,27.0,23.09.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"12,1",0,,605.0,511,27.0,641,594,,,,,,,4,605,605.0,27.0,23.09.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,632,633,1.0
München,Kreisfreie Stadt,9162,10906,"0,00%",10906,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,23/09/2020 00:00,10 906,9273,,,,223.0,23.09.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"50,6",0,,9273.0,7120,223.0,10826,9221,,,,,,,99,9273,9273.0,223.0,23/09/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,10162,10311,149.0
München,Landkreis,9184,1994,"0,00%",1994,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,23/09/2020 00:00,1 994,1757,,,,96.0,23.9,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"23,8",0,,1757.0,1499,96.0,1979,1737,,,,,,,11,1757,1757.0,96.0,23.09.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,1911,1931,20.0
Neu-Ulm,Landkreis,9775,756,"0,00%",756,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,14:00,23/09/2020 00:00, 756,653,,2.0,0.0,26.0,23.09.2020,https://landkreis.neu-ulm.de/de/aktuelles-detail/Coronavirus-Infektionszahlen.html,,0,,,"32,1",0,,653.0,460,26.0,758,632,,,,,,,9,653,653.0,26.0,23/09/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,700,713,13.0
Neuburg-Schrobenhausen,Landkreis,9185,424,"0,00%",424,,https://neuburg-schrobenhausen.de/,,23/09/2020 00:00, 424,397,,,,18.0,23.9.,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,,0,,,"9,3",0,,397.0,337,18.0,423,389,,,,,,,1,397,397.0,18.0,23.9.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,415,416,1.0
Neumarkt i.d. OPf.,Landkreis,9373,564,"0,00%",564,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,23/09/2020 00:00, 564,524,,,,19.0,23.9.2020,http://www.neumarktonline.de/gesund.php,,0,,,"13,5",0,,524.0,414,19.0,546,490,,,,,,,0,524,524.0,19.0,23/09/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,546,546,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,293,"0,00%",293,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,22/09/2020 23:59, 293,273,,,,6.0,22.09.2020 23:59,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"13,9",0,,273.0,257,6.0,292,272,,,,,,,7,273,273.0,6.0,22/09/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,279,281,2.0
Neustadt a.d. Waldnaab,Landkreis,9374,875,"0,00%",875,,https://www.facebook.com/Landratsamt.Neustadt.WN,,23/09/2020 08:00, 875,795,,,,73.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"3,2",0,,795.0,841,73.0,875,795,,,,,,,0,795,795.0,73.0,23.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,872,873,1.0
Nürnberg,Kreisfreie Stadt,9564,1995,"0,00%",1995,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,23/09/2020 13:30,1 995,1706, 233,13.0,2.0,56.0,23.09.2020 13:30,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"27,8",0,,1706.0,1158,56.0,1973,1637,,,,,,,22,1706,1706.0,56.0,23.9.2020 13:30,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,1851,1877,26.0
Nürnberger Land,Landkreis,9574,774,"0,00%",774,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,23/09/2020 00:00, 774,686,,,,45.0,23.9.,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"10,0",0,,686.0,646,45.0,770,696,,,,,,,6,686,686.0,45.0,23.9.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,757,762,5.0
Oberallgäu,Landkreis,9780,272,"0,00%",272,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,23/09/2020 00:00, 272,237,,,,7.0,23.09.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"8,4",0,,237.0,192,7.0,268,236,,,,,,,3,237,237.0,7.0,23.09.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,259,265,6.0
Ostallgäu,Landkreis,9777,680,"0,00%",680,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,23/09/2020 00:00, 680,588,,,,38.0,23.09.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"20,7",0,,588.0,527,38.0,672,592,,,,,,https://www.facebook.com/UnserOstallgaeu,0,588,588.0,38.0,23.09.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,651,651,0.0
Passau,Kreisfreie Stadt,9262,218,"0,00%",218,,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,23/09/2020 00:00, 218,187,,1.0,,21.0,23.09.,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=836edf0e-711c-4882-be4c-be3103c5be16,,0,,,"15,2",0,,187.0,141,21.0,216,175,,,,,,,0,187,187.0,21.0,23/09/2020,9,1,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=b554991d-9442-4961-b291-bcb8688e3f7c,210,216,6.0
Passau,Landkreis,9275,800,"0,00%",800,,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/,,23/09/2020 00:00, 800,675,,,,30.0,23.09.,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/,,0,,,"18,2",0,,675.0,637,30.0,800,677,,,,,,,3,675,675.0,30.0,23/09/2020,9,1,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,765,792,27.0
