GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Landkreis,9472,457,"0,00%",457,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,07/10/2020 00:00, 457,422.0,,,,27,7.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,egal,0,C457 G422 D27 19:30-21:30,James,"4,8",1,,422.0,431,27,459,421,,,,,,,2.0,422.0,422.0,27,06/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,451,452,1.0
Berchtesgadener Land,Landkreis,9172,453,"0,88%",457,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,07/10/2020 00:00, 457,424.0, 80,,,25,7.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,egal,4,C457 G424 D25 19:30-21:30,James,"6,6",1,,424.0,342,25,449,399,,,,,,,,424.0,424.0,25,06/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,449,450,1.0
Cham,Landkreis,9372,523,"0,57%",526,,https://www.landkreis-cham.de/,,07/10/2020 00:00, 526,478.0, 154,0.0,,21,7.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelles-zum-coronavirus-2/,LGL,3,C526 G478 D21 19:30-21:30,James,"12,5",1,,478.0,431,21,526,478,,,,,,https://www.facebook.com/landratsamt.cham,3.0,478.0,478.0,21,05.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,509,510,1.0
Coburg,Kreisfreie Stadt,9463,150,"0,67%",151,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,07/10/2020 00:00, 151,142.0,,,,4,7.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,LGLdiff,1,C151 G142 D4 19:30-21:30,James,"9,7",1,,142.0,120,4,150,140,,,,,,,1.0,142.0,142.0,4,06/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,146,147,1.0
Coburg,Landkreis,9473,448,"0,22%",449,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,07/10/2020 00:00, 449,409.0,,,,30,7.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,LGLdiff,1,C449 G409 D30 19:30-21:30,James,"6,9",1,,409.0,397,30,448,403,,,,,,,1.0,409.0,409.0,30,06/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,442,443,1.0
Dachau,Landkreis,9174,1280,"0,47%",1286,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,07/10/2020 16:30,1 286,1204.0, 255,,,37,7.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,@Elvte_76,6,C1286 G1204 D37 19:30-21:30,James,"26,6",1,,1204.0,956,37,1275,1170,,,,,,,12.0,1204.0,1201.0,37,6.10.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1245,1245,0.0
Deggendorf,Landkreis,9271,480,"1,04%",485,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,07/10/2020 00:00, 485,439.0,,,,18,7.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,@Elvte_76,5,C485 G439 D18 19:30-21:30,James,"19,3",1,,439.0,337,18,480,424,,,,,,,2.0,439.0,438.0,18,06/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,462,462,0.0
Dillingen a.d. Donau,Landkreis,9773,399,"0,25%",400,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,12:30,07/10/2020 00:00, 400,360.0, 54,,,29,7.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,@Elvte_76,1,C400 G360 D29 19:30-21:30,James,"7,3",1,,360.0,279,29,388,335,,,,,,,1.0,360.0,355.0,29,06/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,393,393,0.0
Dingolfing-Landau,Landkreis,9279,1001,"0,30%",1004,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,07/10/2020 09:30,1 004,955.0,,,,10,07.10.2020 09:30,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,@Elvte_76,3,C1004 G955 D10 19:30-21:30,James,"33,3",1,,955.0,276,10,999,886,,,,,,,9.0,955.0,952.0,10,06/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,971,972,1.0
Donau-Ries,Landkreis,9779,506,"0,40%",508,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,17:00,07/10/2020 00:00, 508,456.0,,,,26,07.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,egal,2,C508 G456 D26 19:30-21:30,James,"9,0",1,,456.0,364,26,508,422,,,,,,,1.0,456.0,454.0,26,06.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,491,496,5.0
Ebersberg,Landkreis,9175,787,"0,64%",792,,https://lra-ebe.de/,17:00,07/10/2020 00:00, 792,747.0, 282,1.0,,7,7.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,egal,5,C792 G747 D7 19:30-21:30,James,"19,7",1,,747.0,525,7,792,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,6.0,747.0,745.0,7,06.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,756,764,8.0
Eichstätt,Landkreis,9176,435,"0,23%",436,,https://www.landkreis-eichstaett.de/,14:00,07/10/2020 00:00, 436,387.0,,,,20,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C436 G387 D20 19:30-21:30,Maria,"7,6",1,,387.0,304,20,435,394,,,,,,,,387.0,387.0,20,06.10.2020,9,1,https://www.landkreis-eichstaett.de/,426,426,0.0
Erding,Landkreis,9177,877,"0,68%",883,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,07/10/2020 00:00, 883,830.0,,1.0,,11,7.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,@Elvte_76,6,C883 G830 D11 19:30-21:30,James,"10,9",1,,830.0,681,11,882,820,7449.0,,21.8.20,Maria,,,5.0,830.0,829.0,11,06/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,862,868,6.0
Erlangen,Kreisfreie Stadt,9562,414,"0,00%",414,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,07/10/2020 00:00, 414,373.0,,,,13,7.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,LGL,0,C414 G373 D13 19:30-21:30,James,"6,3",1,,373.0,265,13,404,352,,,,,,,,373.0,373.0,13,06/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,401,407,6.0
Erlangen-Höchstadt,Landkreis,9572,379,"1,06%",383,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,07/10/2020 00:00, 383,347.0,,,,9,7.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,LGL,4,Delta: LGL hat +4. Offset RKI=12 bleibt Verwenden?,James,"12,5",1,,347.0,248,9,395,352,,,,,,,1.0,347.0,347.0,9,06/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,364,366,2.0
Forchheim,Landkreis,9474,306,"0,98%",309,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,07/10/2020 16:46,309,291.0,,,,4,07.10.2020 16:46,https://lra-fo.de/site/1_1corona/informationen.php,@Elvte_76,3,C309 G291 D4 19:30-21:30,James,"9,5",1,,291.0,208,4,303,286,,,,,,,,291.0,288.0,4,06.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,296,298,2.0
Freising,Landkreis,9178,1358,"0,52%",1365,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,07/10/2020 00:00,1 365,1275.0,,,,47,7.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,egal,7,C1365 G1275 D47 19:30-21:30,James,"21,2",1,,1275.0,991,47,1361,1133,,,,,,,1.0,1275.0,1273.0,47,6.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1325,1327,2.0
Freyung-Grafenau,Landkreis,9272,254,"3,15%",262,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,07/10/2020 00:00, 262,235.0,,1.0,,12,7.10.2020,https://www.facebook.com/landkreisfrg/,Tatogga,8,C262 G235 D12 19:30-21:30,James,"14,0",1,,235.0,196,12,254,206,,,,,,https://www.facebook.com/landkreisfrg,4.0,235.0,228.0,12,05.10.2020,9,1,https://www.facebook.com/landkreisfrg/,250,251,1.0
Fürstenfeldbruck,Landkreis,9179,1403,"1,57%",1425,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,07/10/2020 00:00,1 425,1196.0,,1.0,,36,07.10.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,Tatogga,22,C 1425 G 1196 D 36 checked 17:29,@ninabcdefghi,"41,0",1,,1196.0,954,36,1394,1174,,,,,,,20.0,1196.0,1196.0,36,06/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1325,1335,10.0
Fürth,Kreisfreie Stadt,9563,632,"0,79%",637,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,07/10/2020 00:00, 637,550.0, 191,,,38,7.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,egal,5,C637 G550 D38 19:30-21:30,James,"26,6",1,,550.0,434,38,626,508,,,,,,,4.0,550.0,550.0,38,06/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,597,603,6.0
Fürth,Landkreis,9573,605,"0,17%",606,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,07/10/2020 00:00, 606,526.0, 217,,,58,7.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,egal,1,C606 G526 D58 19:30-21:30,James,"13,6",1,,526.0,503,58,611,510,,,,,,,2.0,526.0,524.0,58,06/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,589,590,1.0
Garmisch-Partenkirchen,Landkreis,9180,503,"0,60%",506,,http://coronagap.de/,17:00,07/10/2020 00:00, 506,464.0,,,,20,7.10.,https://www.lra-gap.de/de/coronavirus.html,egal,3,C506 G464 D20 19:30-21:30,James,"10,2",1,,464.0,357,20,436,380,,,,,,,,464.0,464.0,20,05.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,493,497,4.0
Günzburg,Landkreis,9774,441,"0,68%",444,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,07/10/2020 00:00, 444,410.0, 473,,,4,7.10.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,Tatogga,3,C444 G410 D4 19:30-21:30,James,"17,5",1,,410.0,240,4,436,362,,,,,,,4.0,410.0,407.0,4,6.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,421,422,1.0
Haßberge,Landkreis,9674,237,"0,42%",238,,https://www.hassberge.de/aktuelles.html,14:00,07/10/2020 00:00, 238,203.0, 231,,,6,7.10.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,egal,1,C238 G203 D6 19:30-21:30,James,"9,5",1,,203.0,172,6,237,195,,,,,,,2.0,203.0,203.0,6,6.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,228,230,2.0
Hof,Kreisfreie Stadt,9464,190,"0,53%",191,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,07/10/2020 00:00, 191,181.0,,,,5,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C191 G181 D5 19:30-21:30,Maria,"6,5",1,,181.0,142,5,191,173,,,,,,,1.0,181.0,181.0,5,06.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,188,188,0.0
Hof,Landkreis,9475,553,"0,00%",553,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,07/10/2020 00:00, 553,501.0,,,,32,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,C553 G501 D32 19:30-21:30,Maria,"8,4",1,,501.0,434,32,553,495,,,,,,,,501.0,501.0,32,06.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,543,545,2.0
Ingolstadt,Kreisfreie Stadt,9161,827,"0,73%",833,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,07/10/2020 00:00, 833,745.0,,4.0,1.0,39,07.10.2020,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,egal,6,C833 G745 D39 19:30-21:30,James,"28,5",1,,745.0,499,39,829,715,,,,,,,10.0,745.0,739.0,39,06.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",791,794,3.0
Kaufbeuren,Kreisfreie Stadt,9762,210,"1,43%",213,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,07/10/2020 00:00, 213,162.0,,,,9,07.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",egal,3,C213 G162 D9 19:30-21:30,James,"27,3",1,,162.0,111,9,204,173,,,,,,,1.0,162.0,162.0,9,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,200,201,1.0
Kelheim,Landkreis,9273,683,"0,29%",685,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,06/10/2020 00:00, 685,639.0,,,,34,07.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,egal,2,C685 G639 D34 19:30-21:30,James,"7,4",1,,639.0,483,34,679,616,,,,,,,2.0,639.0,639.0,34,06/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,675,676,1.0
Kempten (Allgäu),Kreisfreie Stadt,9763,191,"2,09%",195,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,07/10/2020 00:00, 195,176.0,,,,10,07.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,James,4,C195 G176 D10 19:30-21:30,Maria,"10,2",1,,176.0,108,10,191,166,,,,,,,3.0,176.0,176.0,10,06.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,188,188,0.0
Kitzingen,Landkreis,9675,304,"0,00%",304,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,07/10/2020 14:00, 304,287.0, 86,,,4,06.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,nn,0,keine neue Meldung heute,James,"8,8",1,,287.0,195,4,301,266,,,,,,,,287.0,287.0,4,06/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,296,296,0.0
Kronach,Landkreis,9476,188,"2,66%",193,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,07/10/2020 00:00, 193,182.0,,,,3,7.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/07102020-corona-tagesstatistik/,@Elvte_76,5,C193 G182 D3 19:30-21:30,James,"10,4",1,,183.0,173,3,192,182,,,,,,,4.0,182.0,182.0,3,05.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,186,186,0.0
Kulmbach,Landkreis,9477,321,"0,31%",322,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,07/10/2020 14:00, 322,303.0,,0.0,0.0,11,07.10.2020 14:00,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,@Elvte_76,1,C322 G303 D11 19:30-21:30,James,"7,0",1,,303.0,246,11,321,292,,,,,,,1.0,303.0,303.0,11,06.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,317,317,0.0
Landsberg am Lech,Landkreis,9181,487,"0,41%",489,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,07/10/2020 00:00, 489,373.0,,,,10,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,2,C489 G373 D10 19:30-21:30,Maria,"7,5",1,,373.0,373,10,489,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,2.0,373.0,373.0,10,06.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,478,480,2.0
Landshut,Kreisfreie Stadt,9261,467,"0,00%",467,,http://www.landshut.de/portal/startseite.html,14:00,07/10/2020 00:00, 467,404.0,,,,9,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,C467 G404 D9 19:30-21:30,Maria,"16,6",1,,404.0,284,9,467,404,,,,,,,,404.0,404.0,9,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,450,455,5.0
Landshut,Landkreis,9274,864,"0,12%",865,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,07/10/2020 00:00, 865,799.0,,,,34,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C865 G799 D34 19:30-21:30,Maria,"3,2",1,,799.0,701,34,865,799,,,,,,,1.0,799.0,799.0,34,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,858,860,2.0
Lichtenfels,Landkreis,9478,385,"0,00%",385,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,07/10/2020 08:30, 385,349.0,,,,16,07.10.2020 08:30,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,@Elvte_76,0,C385 G349 D16 19:30-21:30,James,"15,0",1,15.0,349.0,311,16,383,343,,,,,,,5.0,349.0,349.0,16,06.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,374,375,1.0
Lindau (Bodensee),Landkreis,9776,320,"1,56%",325,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,07/10/2020 00:00, 325,280.0,,,,8,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,5,C325 G280 D8 19:30-21:30,Maria,"9,8",1,,280.0,246,8,324,280,,,,,,,4.0,280.0,280.0,8,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,313,317,4.0
Main-Spessart,Landkreis,9677,255,"0,00%",255,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,06/10/2020 00:00, 255,227.0, 166,,,6,06.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,nn,0,keine neue Meldung heute,James,"15,8",1,,227.0,160,6,254,211,,,,,,,6.0,227.0,227.0,6,06.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,235,235,0.0
Memmingen,Kreisfreie Stadt,9764,154,"2,60%",158,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,07/10/2020 00:00, 158,136.0,,,,1,07.10.2020,https://www.memmingen.de/,@Elvte_76,4,C158 G136 D1 09:49,James,"43,3",1,,136.0,57,1,154,123,1166.0,,,James,,,,136.0,132.0,1,05/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,136,139,3.0
Miesbach,Landkreis,9182,773,"0,91%",780,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,07/10/2020 00:00, 780,696.0,,,,13,07.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,James,7,Anhand 28 pro 7 Tagen,Maria,"28,1",1,,696.0,592,13,777,680,,,,,,https://www.facebook.com/LandkreisMiesbach,4.0,696.0,696.0,13,6.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,748,752,4.0
Miltenberg,Landkreis,9676,454,"0,88%",458,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,07/10/2020 00:00, 458,425.0,,0.0,,7,07.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},egal,4,C458 G425 D7 19:30-21:30,James,"14,8",1,,425.0,317,7,457,407,,,,,,,4.0,425.0,424.0,7,06/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},437,439,2.0
Mühldorf a. Inn,Landkreis,9183,668,"0,45%",671,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,07/10/2020 00:00, 671,629.0,,0.0,,27,07.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,@Elvte_76,3,C671 G629 D27 19:30-21:30,James,"12,1",1,,629.0,511,27,664,605,,,,,,,,629.0,628.0,27,06.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,657,657,0.0
München,Kreisfreie Stadt,9162,11884,"0,98%",12000,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,07/10/2020 00:00,12 000,10675.0,,,,228,07.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,James,116,D+3 C 1200 G 10675 D 228 checked 16:11,@ninabcdefghi,"35,7",1,,10675.0,7120,228,12002,9837,,,,,,,118.0,10675.0,10583.0,225,06/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,11391,11475,84.0
