GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Landkreis,9472,2064,"0,00%",2064,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,05/01/2021 00:00,2 064,1680.0,,67.0,,52,5.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"296,1",0,,1680.0,"233,4",52,2080,1560,,,,,,,50,1680.0,1680.0,52,05/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1757,1822,65.0
Berchtesgadener Land,Landkreis,9172,2897,"0,00%",2897,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,05/01/2021 00:00,2 897,2591.0, 439,54.0,3.0,67,5.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"234,1",0,,2591.0,"201,1",67,2954,2526,,,,,,,67,2591.0,2591.0,67,05/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2649,2684,35.0
Cham,Landkreis,9372,2613,"0,00%",2613,,https://www.landkreis-cham.de/,,05/01/2021 00:00,2 613,1946.0, 154,,,60,5.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"126,6",0,,1946.0,"99,2",60,2618,1946,,,,,,https://www.facebook.com/landratsamt.cham,60,1946.0,1946.0,60,05.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2451,2486,35.0
Coburg,Kreisfreie Stadt,9463,1190,"0,00%",1190,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,05/01/2021 00:00,1 190,697.0,,,,26,5.1.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"360,3",0,,697.0,"204,5",26,1168,516,,,,,,,24,697.0,697.0,26,05/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1042,1106,64.0
Coburg,Landkreis,9473,2573,"0,00%",2573,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,05/01/2021 00:00,2 573,1704.0,,,,97,5.1.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"302,0",0,,1704.0,"223,6",97,2535,1423,,,,,,,95,1704.0,1704.0,97,05/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2311,2379,68.0
Dachau,Landkreis,9174,4817,"0,00%",4817,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,05/01/2021 00:00,4 817,4430.0, 388,,,91,5.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"124,6",0,,4430.0,"95,5",91,4715,4377,,,,,,,80,4430.0,4430.0,91,5.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4624,4669,45.0
Deggendorf,Landkreis,9271,3080,"0,00%",3080,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,05/01/2021 00:00,3 080,2345.0,,,,63,5.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"339,0",0,,2345.0,"236,0",63,3087,2465,,,,,,,61,2345.0,2345.0,63,05/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2675,2798,123.0
Dillingen a.d. Donau,Landkreis,9773,2004,"0,00%",2004,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,05/01/2021 00:00,2 004,1795.0, 487,,,85,5.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"108,7",0,,1795.0,"72,5",85,1992,1757,,,,,,,83,1795.0,1795.0,85,05/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1899,1934,35.0
Dingolfing-Landau,Landkreis,9279,2663,"0,00%",2663,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,05/01/2021 00:00,2 663,2362.0,,,,60,5.1.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"216,2",0,,2362.0,"192,4",60,2657,2325,,,,,,,59,2362.0,2362.0,60,05/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2454,2477,23.0
Donau-Ries,Landkreis,9779,2855,"0,00%",2855,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,05/01/2021 00:00,2 855,2233.0,,41.0,7.0,71,5.1.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"163,0",0,,2233.0,"127,1",71,2827,2265,,,,,,,71,2233.0,2233.0,71,05.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2637,2685,48.0
Ebersberg,Landkreis,9175,3676,"0,00%",3676,,https://lra-ebe.de/,17:00,05/01/2021 00:00,3 676,3265.0, 717,24.0,4.0,71,5.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"184,5",0,,3265.0,"161,5",71,3723,3214,,,,,,https://www.facebook.com/LandkreisEbersberg/,65,3265.0,3265.0,71,05.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3411,3444,33.0
Eichstätt,Landkreis,9176,2679,"0,00%",2679,,https://www.landkreis-eichstaett.de/,14:00,05/01/2021 00:00,2 679,2067.0,,,,52,5.1.21,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"158,0",0,,2067.0,"103,1",52,2648,2324,,,,,,,49,2067.0,2067.0,52,05.01.2021,9,1,https://www.landkreis-eichstaett.de/,2469,2542,73.0
Erding,Landkreis,9177,4338,"0,00%",4338,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,05/01/2021 00:00,4 338,3731.0,,23.0,2.0,44,5.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"139,7",0,1037.0,3731.0,"103,5",44,4230,3822,7449.0,,21.8.20,Maria,,,42,3731.0,3731.0,44,05/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4145,4195,50.0
Erlangen,Kreisfreie Stadt,9562,2222,"0,00%",2222,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,05/01/2021 00:00,2 222,1999.0,,,,54,5.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"99,5",0,1717.0,1999.0,"83,5",54,2211,1999,,,,,,,52,1999.0,1999.0,54,05/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2110,2128,18.0
Erlangen-Höchstadt,Landkreis,9572,2785,"0,00%",2785,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,05/01/2021 00:00,2 785,2374.0,,,,75,5.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"184,3",0,,2374.0,"150,8",75,2774,2374,,,,,,,74,2374.0,2374.0,75,05/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2532,2578,46.0
Forchheim,Landkreis,9474,2464,"0,00%",2464,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,05/01/2021 00:00,2464,1957.0,,,,60,5.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"194,5",0,,1957.0,"122,2",60,2386,1995,,,,,,,53,1957.0,1957.0,60,05.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2238,2322,84.0
Freising,Landkreis,9178,4521,"0,00%",4521,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,05/01/2021 00:00,4 521,4032.0,,36.0,6.0,65,5.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"157,2",0,,4032.0,"99,4",65,4535,3609,,,,,,,63,4032.0,4032.0,65,5.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4238,4342,104.0
Freyung-Grafenau,Landkreis,9272,2741,"0,00%",2741,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,05/01/2021 00:00,2 741,2303.0,,50.0,5.0,67,5.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"301,2",0,,2303.0,"255,2",67,2741,2303,,,,,,https://www.facebook.com/landkreisfrg,67,2303.0,2303.0,67,05.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2505,2541,36.0
Fürstenfeldbruck,Landkreis,9179,5993,"0,00%",5993,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,05/01/2021 00:00,5 993,5473.0,,,,88,5.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"119,0",0,,5473.0,"97,1",88,5852,5349,,,,,,,88,5473.0,5473.0,88,05/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5732,5780,48.0
Fürth,Kreisfreie Stadt,9563,3793,"0,00%",3793,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,05/01/2021 00:00,3 793,2997.0, 934,,,71,5.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"226,5",0,,2997.0,"198,4",71,3738,2974,,,,,,,70,2997.0,2997.0,71,05/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3502,3538,36.0
Fürth,Landkreis,9573,2971,"0,00%",2971,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,05/01/2021 00:00,2 971,2298.0, 811,,,111,5.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_KP_LK,,0,,,"196,0",0,,2298.0,"161,2",111,2968,2312,,,,,,,109,2298.0,2298.0,111,05/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2740,2781,41.0
Garmisch-Partenkirchen,Landkreis,9180,2160,"0,00%",2160,,http://coronagap.de/,17:00,05/01/2021 00:00,2 160,1676.0,,30.0,9.0,45,5.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"171,9",0,,1676.0,"106,3",45,1898,1477,,,,,,,41,1676.0,1676.0,45,05.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2008,2066,58.0
Günzburg,Landkreis,9774,3696,"0,00%",3696,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,05/01/2021 00:00,3 696,2882.0,,,,73,5.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"115,7",0,,2882.0,"95,3",73,3696,2882,,,,,,,73,2882.0,2882.0,73,5.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3549,3575,26.0
Haßberge,Landkreis,9674,1912,"0,00%",1912,,https://www.hassberge.de/aktuelles.html,16:30,05/01/2021 00:00,1 912,1583.0, 410,24.0,4.0,41,5.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"213,3",0,,1583.0,"165,9",41,1893,1594,,,,,,,40,1583.0,1583.0,41,5.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1732,1772,40.0
Hof,Kreisfreie Stadt,9464,1489,"0,00%",1489,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,05/01/2021 00:00,1 489,1150.0,,,,46,5.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"314,2",0,,1150.0,"292,4",46,1489,850,,,,,,,46,1150.0,1150.0,46,05.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1345,1355,10.0
Hof,Landkreis,9475,2474,"0,00%",2474,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,05/01/2021 00:00,2 474,2046.0,,,,73,5.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"178,3",0,,2046.0,"166,7",73,2474,1583,,,,,,,73,2046.0,2046.0,73,05.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2305,2316,11.0
Ingolstadt,Kreisfreie Stadt,9161,3293,"0,00%",3293,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,05/01/2021 00:00,3 293,3032.0,,74.0,9.0,62,5.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"137,6",0,,3032.0,"115,7",62,3252,2902,,,,,,,62,3032.0,3032.0,62,05.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3104,3134,30.0
Kaufbeuren,Kreisfreie Stadt,9762,1261,"0,00%",1261,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,05/01/2021 00:00,1 261,1065.0,,,,41,5.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"110,4",0,,1065.0,"76,6",41,1198,1095,,,,,,,41,1065.0,1065.0,41,05.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1212,1227,15.0
Kelheim,Landkreis,9273,2554,"0,00%",2554,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,05/01/2021 00:00,2 554,2292.0,,39.0,,52,5.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"182,0",0,,2292.0,"160,1",52,2484,2100,,,,,,,52,2292.0,2292.0,52,05/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2330,2357,27.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1438,"0,00%",1438,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,05/01/2021 00:00,1 438,973.0,,,,28,5.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"105,6",0,,973.0,"105,6",28,1300,997,,,,,,,18,973.0,973.0,28,05.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1365,1365,0.0
Kitzingen,Landkreis,9675,1523,"0,00%",1523,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,05/01/2021 00:00,1 523,1338.0, 278,,,32,5.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"111,9",0,,1338.0,"90,0",32,1481,1329,,,,,,,25,1338.0,1338.0,32,05/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1421,1441,20.0
Kronach,Landkreis,9476,1615,"0,00%",1615,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,05/01/2021 00:00,1 615,1421.0,,,,32,5.1,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"209,8",0,,1421.0,"146,8",32,1591,1386,,,,,,,32,1421.0,1421.0,32,05.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1475,1517,42.0
Kulmbach,Landkreis,9477,1486,"0,00%",1486,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,05/01/2021 00:00,1 486,1117.0, 633,38.0,5.0,34,5.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"225,0",0,,1117.0,"171,9",34,1433,1059,,,,,,,31,1117.0,1117.0,34,05.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1325,1363,38.0
Landsberg am Lech,Landkreis,9181,2430,"0,00%",2430,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,05/01/2021 00:00,2 430,2306.0, 263,,,30,5.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"84,0",0,,2306.0,"62,3",30,2430,2127,,,,,,https://www.facebook.com/landkreislandsbergamlech/,30,2306.0,2306.0,30,05.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2329,2355,26.0
Landshut,Kreisfreie Stadt,9261,2032,"0,00%",2032,,http://www.landshut.de/portal/startseite.html,14:00,05/01/2021 00:00,2 032,1673.0,,61.0,10.0,38,5.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"224,8",0,,1673.0,"164,8",38,2032,1673,,,,,,,38,1673.0,1673.0,38,05.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1867,1911,44.0
Landshut,Landkreis,9274,4113,"0,00%",4113,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,05/01/2021 00:00,4 113,3459.0,,0.0,0.0,101,5.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"188,9",0,,3459.0,"164,5",101,4113,3459,,,,,,,101,3459.0,3459.0,101,05.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3811,3850,39.0
Lichtenfels,Landkreis,9478,1562,"0,00%",1562,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,05/01/2021 00:00,1 562,1260.0,,,,42,5.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"178,2",0,,1260.0,"124,3",42,1558,1351,,,,,,,41,1260.0,1260.0,42,05.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1443,1479,36.0
Lindau (Bodensee),Landkreis,9776,1824,"0,00%",1824,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,05/01/2021 00:00,1 824,1509.0,,,,37,5.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,9",0,,1509.0,"93,9",37,1823,1509,,,,,,,37,1509.0,1509.0,37,05.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1738,1747,9.0
Main-Spessart,Landkreis,9677,2631,"0,00%",2631,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,05/01/2021 00:00,2 631,2092.0,1 233,28.0,3.0,160,5.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"126,0",0,,2092.0,"111,8",160,2616,2163,,,,,,,159,2092.0,2092.0,160,05.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2472,2490,18.0
Memmingen,Kreisfreie Stadt,9764,927,"0,00%",927,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,05/01/2021 00:00, 927,818.0,,31.0,6.0,14,5.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"122,4",0,,818.0,"106,6",14,927,818,1166.0,,,James,,,14,818.0,818.0,14,05/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,873,880,7.0
Miesbach,Landkreis,9182,2493,"0,00%",2493,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,04/01/2021 00:00,2 493,2202.0,,,,22,4.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"123,0",0,,2202.0,"56,0",22,2491,2161,,,,,,https://www.facebook.com/LandkreisMiesbach,24,2202.0,2202.0,22,4.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2370,2437,67.0
Miltenberg,Landkreis,9676,2939,"0,00%",2939,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,05/01/2021 00:00,2 939,2577.0,,44.0,6.0,58,5.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"180,2",0,,2577.0,"157,7",58,2922,2504,,,,,,,58,2577.0,2577.0,58,05/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2707,2736,29.0
Mühldorf a. Inn,Landkreis,9183,3436,"0,00%",3436,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,05/01/2021 00:00,3 436,3132.0,,,,79,5.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"143,3",0,,3132.0,"114,8",79,3429,3065,,,,,,,79,3132.0,3132.0,79,05.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3270,3303,33.0
München,Kreisfreie Stadt,9162,45564,"0,00%",45564,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,05/01/2021 00:00,45 564,40150.0,,,,621,5.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"159,3",0,,40150.0,"123,4",621,45449,33484,,,,,,,613,40150.0,40150.0,621,05/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,43200,43733,533.0
München,Landkreis,9184,9235,"0,00%",9235,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,05/01/2021 00:00,9 235,8528.0,,,,146,5.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"193,5",0,,8528.0,"168,9",146,9111,6515,,,,,,,144,8528.0,8528.0,146,05.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,8557,8643,86.0
Neu-Ulm,Landkreis,9775,3938,"0,00%",3938,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,05/01/2021 00:00,3 938,3689.0,,13.0,2.0,67,5.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"75,9",0,,3689.0,"62,8",67,3938,3535,,,,,,,67,3689.0,3689.0,67,05/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3805,3828,23.0
