GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ebersberg,Landkreis,9175,3814,"2,49%",3909,3725.0,https://lra-ebe.de/,17:00,09/01/2021 00:00,3 909,3343.0, 727,20.0,4.0,76,9.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,LGL,95,C3909 G3343 D76 20:00-22:00,Maria,"190,7",1,,3343.0,"190,7",76,3909,3308,,,,,,https://www.facebook.com/LandkreisEbersberg/,66,3343.0,3343.0,76,08.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3635,3635,0.0
Eichstätt,Landkreis,9176,2769,"1,16%",2801,,https://www.landkreis-eichstaett.de/,14:00,09/01/2021 00:00,2 801,2067.0,,,,52,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,32,C2801 G2067 D52 20:00-22:00,Maria,"135,5",1,,2067.0,"135,5",52,2801,2457,,,,,,,50,2067.0,2067.0,52,08.01.2021,9,1,https://www.landkreis-eichstaett.de/,2598,2621,23.0
Erding,Landkreis,9177,4475,"0,00%",4475,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,08/01/2021 00:00,4 475,3786.0,,42.0,2.0,45,8.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,nn,0,D45(+1) Land,Maria,"150,5",1,1037.0,3786.0,"150,5",45,4356,3935,7449.0,,21.8.20,Maria,,,45,3786.0,3786.0,45,08/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4195,4267,72.0
Erlangen,Kreisfreie Stadt,9562,2276,"0,62%",2290,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,09/01/2021 00:00,2 290,2072.0,,,,56,9.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,LGL,14,C2290 G2072 D56 20:00-22:00,Maria,"90,6",1,1717.0,2072.0,"90,6",56,2284,2072,,,,,,,56,2072.0,2063.0,56,08/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2173,2188,15.0
Erlangen-Höchstadt,Landkreis,9572,2874,"0,73%",2895,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,09/01/2021 00:00,2 895,2489.0,,,,81,9.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,BoligeiR,21,C2895 G2489 D81 20:00-22:00,Maria,"117,3",1,,2489.0,"117,3",81,2893,2489,,,,,,,81,2489.0,2467.0,77,08/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2702,2734,32.0
Forchheim,Landkreis,9474,2555,"0,00%",2555,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,08/01/2021 00:00,2555,2148.0,,,,65,8.1.21,https://lra-fo.de/site/1_1corona/informationen.php,nn,0,D65(+2) Land,Maria,"161,8",1,,2148.0,"161,8",65,2516,2144,,,,,,,65,2148.0,2148.0,65,08.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2367,2367,0.0
Freising,Landkreis,9178,4595,"0,81%",4632,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,09/01/2021 00:00,4 632,4142.0,,31.0,5.0,67,9.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,LGL,37,C4632 G4142 D67 20:00-22:00,Maria,"101,7",1,,4142.0,"101,7",67,4632,3776,,,,,,,65,4142.0,4142.0,67,8.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4431,4449,18.0
Freyung-Grafenau,Landkreis,9272,2823,"0,74%",2844,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,09/01/2021 00:00,2 844,2440.0,,45.0,7.0,75,9.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,LGL,21,C2844 G2440 D75 20:00-22:00,Maria,"225,9",1,,2440.0,"225,9",75,2844,2440,,,,,,https://www.facebook.com/landkreisfrg,75,2440.0,2398.0,74,08.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2642,2667,25.0
Fürstenfeldbruck,Landkreis,9179,6080,"0,00%",6080,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,08/01/2021 00:00,6 080,5557.0,,,,92,8.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,nn,0,D93(=) RKI,Maria,"136,8",1,,5557.0,"136,8",92,5981,5512,,,,,,,93,5557.0,5557.0,92,08/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5780,5780,0.0
Fürth,Kreisfreie Stadt,9563,3948,"1,09%",3991,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,09/01/2021 00:00,3 991,3130.0,1 043,,,91,9.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,BoligeiR,43,C3991 G3130 D91 20:00-22:00,Maria,"207,8",1,,3130.0,"207,8",91,3932,3168,,,,,,,89,3130.0,3098.0,85,08/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3682,3724,42.0
Fürth,Landkreis,9573,3066,"0,65%",3086,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,09/01/2021 00:00,3 086,2436.0, 747,,,116,9.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,BoligeiR,20,C3086 G2436 D116 20:00-22:00,Maria,"146,8",1,,2436.0,"146,8",116,3084,2471,,,,,,,117,2436.0,2391.0,116,08/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2891,2913,22.0
Garmisch-Partenkirchen,Landkreis,9180,2219,"0,00%",2219,,http://coronagap.de/,17:00,08/01/2021 00:00,2 219,1676.0,,27.0,10.0,48,8.1.2021,https://www.lra-gap.de/de/coronavirus.html,nn,0,C2219 G1676 D48 20:00-22:00,Maria,"131,2",1,,1676.0,"131,2",48,1984,1583,,,,,,,45,1676.0,1676.0,48,08.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2103,2103,0.0
Günzburg,Landkreis,9774,3787,"0,92%",3822,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,09/01/2021 00:00,3 822,3108.0,,,,75,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,35,C3822 G3108 D75 20:00-22:00,Maria,"112,6",1,,3108.0,"112,6",75,3822,3108,,,,,,,75,3108.0,3058.0,74,8.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3658,3679,21.0
Haßberge,Landkreis,9674,1996,"1,20%",2020,,https://www.hassberge.de/aktuelles.html,16:30,09/01/2021 00:00,2 020,1668.0, 401,25.0,3.0,48,9.1.21,https://www.hassberge.de/aktuelles.html,LGL,24,C2020 G1668 D48 20:00-22:00,Maria,"177,8",1,,1668.0,"177,8",48,1987,1696,,,,,,,42,1668.0,1668.0,44,8.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1849,1870,21.0
Hof,Kreisfreie Stadt,9464,1526,"0,52%",1534,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,09/01/2021 00:00,1 534,1150.0,,,,53,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,8,C1534 G1150 D53 20:00-22:00,Maria,"242,2",1,,1150.0,"242,2",53,1534,966,,,,,,,53,1150.0,1150.0,53,08.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1407,1423,16.0
Hof,Landkreis,9475,2579,"0,85%",2601,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,09/01/2021 00:00,2 601,2046.0,,,,80,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,22,C2601 G2046 D80 20:00-22:00,Maria,"168,8",1,,2046.0,"168,8",80,2601,1722,,,,,,,80,2046.0,2046.0,79,08.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2396,2441,45.0
Ingolstadt,Kreisfreie Stadt,9161,3470,"1,15%",3510,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,09/01/2021 00:00,3 510,3140.0,,74.0,7.0,62,9.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,BoligeiR,40,C3510 G3140 D62 20:00-22:00,Maria,"214,7",1,,3140.0,"214,7",62,3472,3031,,,,,,,62,3140.0,3136.0,62,08.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3186,3215,29.0
Kaufbeuren,Kreisfreie Stadt,9762,1308,"1,76%",1331,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,09/01/2021 00:00,1 331,1089.0,,,,42,9.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",egal,23,C1331 G1089 D42 20:00-22:00,Maria,"193,7",1,,1089.0,"193,7",42,1227,1122,,,,,,,42,1089.0,1078.0,42,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1246,1245,-1.0
Kelheim,Landkreis,9273,2642,"1,51%",2682,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,09/01/2021 00:00,2 682,2392.0,,26.0,,57,9.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,@Elvte_76,40,C2682 G2392 D57 20:00-22:00,Maria,"171,5",1,,2392.0,"171,5",57,2601,2213,,,,,,,57,2392.0,2358.0,56,08/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2453,2471,18.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1466,"1,77%",1492,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/01/2021 00:00,1 492,1076.0,,,,29,9.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,James,26,Land delta wochenende,Maria,"102,7",1,,1076.0,"102,7",29,1357,1075,,,,,,,27,1076.0,1076.0,29,08.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1421,1421,0.0
Kitzingen,Landkreis,9675,1562,"0,58%",1571,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,09/01/2021 00:00,1 571,1375.0, 252,,,39,9.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,BoligeiR,9,C1571 G1375 D39 20:00-22:00,Maria,"79,0",1,,1375.0,"79,0",39,1542,1358,,,,,,,37,1375.0,1371.0,37,08/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1468,1499,31.0
Kronach,Landkreis,9476,1690,"2,54%",1733,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,09/01/2021 00:00,1 733,1488.0,,,,34,9.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,BoligeiR,43,C1733 G1488 D34 20:00-22:00,Maria,"257,7",1,,1488.0,"257,7",34,1684,1440,,,,,,,34,1488.0,1488.0,34,08.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1558,1561,3.0
Kulmbach,Landkreis,9477,1631,"0,00%",1631,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,09/01/2021 00:00,1 631,1169.0, 613,33.0,5.0,49,9.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,LGL,0,C1631 G1169 D49 20:00-22:00,Maria,"287,8",1,,1169.0,"287,8",49,1631,1111,,,,,,,44,1169.0,1169.0,44,08.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1413,1425,12.0
Landsberg am Lech,Landkreis,9181,2463,"0,93%",2486,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,09/01/2021 00:00,2 486,2326.0, 271,,,33,9.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,Tatogga,23,C2486 G2326 D33 20:00-22:00,Maria,"99,7",1,,2326.0,"99,7",33,2486,2227,,,,,,https://www.facebook.com/landkreislandsbergamlech/,33,2326.0,2326.0,32,08.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2364,2366,2.0
Landshut,Kreisfreie Stadt,9261,2154,"0,28%",2160,,http://www.landshut.de/portal/startseite.html,14:00,09/01/2021 00:00,2 160,1816.0,,61.0,10.0,45,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,6,C2160 G1816 D45 20:00-22:00,Maria,"212,5",1,,1816.0,"212,5",45,2160,1816,,,,,,,45,1816.0,1799.0,44,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1989,2004,15.0
Landshut,Landkreis,9274,4206,"0,71%",4236,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,09/01/2021 00:00,4 236,3655.0,,0.0,0.0,114,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,30,C4236 G3655 D114 20:00-22:00,Maria,"119,5",1,,3655.0,"119,5",114,4236,3655,,,,,,,114,3655.0,3629.0,107,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4007,4045,38.0
Lichtenfels,Landkreis,9478,1655,"0,00%",1655,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,08/01/2021 00:00,1 655,1279.0,,,,43,8.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,nn,0,keine neue Meldung,Maria,"193,2",1,,1279.0,"193,2",43,1648,1399,,,,,,,42,1279.0,1279.0,43,08.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1522,1526,4.0
Lindau (Bodensee),Landkreis,9776,1873,"1,71%",1905,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,09/01/2021 00:00,1 905,1624.0,,,,38,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,32,C1905 G1624 D38 20:00-22:00,Maria,"129,3",1,,1624.0,"129,3",38,1903,1624,,,,,,,38,1624.0,1605.0,38,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1799,1799,0.0
Main-Spessart,Landkreis,9677,2694,"0,45%",2706,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,09/01/2021 00:00,2 706,2198.0,1 223,26.0,1.0,165,9.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,LGL,12,D delta,Maria,"83,2",1,,2198.0,"83,2",165,2706,2268,,,,,,,165,2198.0,2198.0,164,08.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2578,2601,23.0
Memmingen,Kreisfreie Stadt,9764,962,"0,94%",971,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,09/01/2021 00:00, 971,861.0,,31.0,6.0,14,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,9,C971 G861 D14 20:00-22:00,Maria,"117,9",1,,861.0,"117,9",14,971,861,1166.0,,,James,,,14,861.0,850.0,14,08/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,901,919,18.0
Miesbach,Landkreis,9182,2604,"1,57%",2645,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,09/01/2021 00:00,2 645,2331.0,,,,26,9.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,LGL,41,C2645 G2331 D26 20:00-22:00,Maria,"179,0",1,,2331.0,"179,0",26,2645,2239,,,,,,https://www.facebook.com/LandkreisMiesbach,28,2331.0,2331.0,22,8.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2455,2466,11.0
Miltenberg,Landkreis,9676,3087,"0,52%",3103,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,09/01/2021 00:00,3 103,2675.0, 774,44.0,6.0,63,9.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,LGL,16,C3103 G2675 D63 20:00-22:00,Maria,"213,6",1,,2675.0,"213,6",63,3083,2633,,,,,,,61,2675.0,2675.0,61,08/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2811,2828,17.0
Mühldorf a. Inn,Landkreis,9183,3547,"0,68%",3571,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,09/01/2021 00:00,3 571,3224.0,,,,88,9.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,Tatogga,24,C3571 G3224 D88 20:00-22:00,Maria,"146,7",1,,3224.0,"146,7",88,3571,3181,,,,,,,88,3224.0,3208.0,82,08.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3376,3401,25.0
München,Kreisfreie Stadt,9162,46752,"1,10%",47265,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,09/01/2021 00:00,47 265,41371.0,,,,649,9.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,@Elvte_76,513,C47265 G41371 D649 20:00-22:00,Maria,"170,8",1,,41371.0,"170,8",649,47101,35391,,,,,,,645,41371.0,41383.0,642,08/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,44730,44730,0.0
München,Landkreis,9184,9398,"0,56%",9451,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,09/01/2021 00:00,9 451,8945.0,,,,150,9.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,egal,53,C9451 G8945 D150 20:00-22:00,Maria,"111,6",1,,8945.0,"111,6",150,9400,6907,,,,,,,148,8945.0,8820.0,150,08.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,8968,9060,92.0
Neu-Ulm,Landkreis,9775,4032,"0,72%",4061,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,09/01/2021 00:00,4 061,3733.0,,13.0,2.0,75,9.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,LGL,29,C4061 G3733 D75 20:00-22:00,Maria,"81,0",1,,3733.0,"81,0",75,4067,3624,,,,,,,75,3733.0,3733.0,75,08/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3847,3919,72.0
Neuburg-Schrobenhausen,Landkreis,9185,2358,"1,70%",2398,,https://neuburg-schrobenhausen.de/,11:00,09/01/2021 00:00,2 398,2123.0,,17.0,4.0,50,9.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,BoligeiR,40,C2398 G2123 D50 20:00-22:00,Maria,"173,7",1,,2123.0,"173,7",50,2320,2047,,,,,,,50,2123.0,2100.0,49,8.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2224,2229,5.0
Neumarkt i.d. OPf.,Landkreis,9373,3563,"0,00%",3563,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,09/01/2021 00:00,3 563,3065.0,,24.0,7.0,87,08.01.2021,http://www.neumarktonline.de/gesund.php,nn,0,keine neue Meldung,Maria,"291,3",1,,3065.0,"291,3",87,3342,2862,,,,,,,83,3065.0,3065.0,87,08/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3171,3171,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2077,"0,00%",2077,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,09/01/2021 00:00,2 077,1876.0,,,,43,08.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,nn,0,keine neue Meldung,Maria,"102,0",1,,1876.0,"102,0",43,1993,1772,,,,,,,39,1876.0,1876.0,43,08/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1974,1974,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,2970,"0,77%",2993,,https://www.facebook.com/Landratsamt.Neustadt.WN,,09/01/2021 00:00,2 993,2537.0,,,,107,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,23,C2993 G2537 D107 20:00-22:00,Maria,"184,2",1,,2537.0,"184,2",107,2993,2537,,,,,,,107,2537.0,2522.0,105,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2803,2819,16.0
Nürnberg,Kreisfreie Stadt,9564,18500,"0,00%",18500,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,09/01/2021 00:00,18 500,14431.0,,247.0,56.0,320,9.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,RKI,0,C18500 G14431 D320 20:00-22:00,Maria,"207,8",1,,14431.0,"207,8",320,18500,14431,,,,,,,315,14431.0,14348.0,320,8.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,17273,17423,150.0
Nürnberger Land,Landkreis,9574,4015,"0,00%",4015,,https://landkreis.nuernberger-land.de/index.php?id=1139,,08/01/2021 00:00,4 015,3294.0,,,,133,08.01.2021,https://landkreis.nuernberger-land.de/index.php?id=6554,nn,0,keine neue Meldung,Maria,"123,0",1,,3294.0,"123,0",133,4000,3390,,,,,,,123,3294.0,3294.0,133,8.1.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,3780,3805,25.0
Oberallgäu,Landkreis,9780,2792,"1,90%",2845,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/01/2021 00:00,2 845,2153.0,,,,40,09.01.2021,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,Land,53,Land C+53 - dann aber auch Kempten C+26?,James,"96,8",1,,2153.0,"96,8",40,2997,2298,,,,,,,43,2153.0,2153.0,40,08.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,2694,2694,0.0
