GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Donau-Ries,Landkreis,9779,3470,"0,00%",3470,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,29/01/2021 00:00,3 470,3100.0,,31.0,5.0,119,29.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"49,3",0,,3100.0,"49,3",119,3464,3049,,,,,,,121,3100.0,3100.0,119,29.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3404,3404,0.0
Ebersberg,Landkreis,9175,4459,"0,00%",4459,,https://lra-ebe.de/,17:00,29/01/2021 00:00,4 459,4029.0, 615,17.0,2.0,127,29.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"91,9",0,4196.0,4029.0,"66,1",127,4457,4031,,,,,,https://www.facebook.com/LandkreisEbersberg/,125,4029.0,4029.0,127,29.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4327,4364,37.0
Eichstätt,Landkreis,9176,3221,"0,00%",3221,,https://www.landkreis-eichstaett.de/,14:00,29/01/2021 00:00,3 221,2958.0,,,,62,29.1.21,https://www.landkreis-eichstaett.de/,,0,,,"119,7",0,,2958.0,"104,6",62,3202,2935,,,,,,,62,2958.0,2958.0,62,29.01.2021,9,1,https://www.landkreis-eichstaett.de/,3062,3082,20.0
Erding,Landkreis,9177,4959,"0,00%",4959,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,29/01/2021 00:00,4 959,4487.0,,17.0,2.0,68,29.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"72,4",0,3277.0,4487.0,"72,4",68,4782,4447,7449.0,,21.8.20,Maria,,,68,4487.0,4487.0,68,29/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4859,4859,0.0
Erlangen,Kreisfreie Stadt,9562,2626,"0,00%",2626,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,29/01/2021 00:00,2 626,2413.0,,,,77,29.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"69,3",0,1717.0,2413.0,"56,0",77,2626,2413,,,,,,,77,2413.0,2413.0,77,29/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2548,2563,15.0
Erlangen-Höchstadt,Landkreis,9572,3346,"0,00%",3346,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,29/01/2021 00:00,3 346,3049.0,,,,101,29.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"83,1",0,,3049.0,"67,8",101,3346,3049,,,,,,,101,3049.0,3049.0,101,29/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3232,3253,21.0
Forchheim,Landkreis,9474,3010,"0,00%",3010,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,29/01/2021 00:00,3010,2736.0,,,,88,29.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"98,1",0,,2736.0,"98,1",88,2945,2675,,,,,,,88,2736.0,2736.0,88,29.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2896,2896,0.0
Freising,Landkreis,9178,5139,"0,00%",5139,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,29/01/2021 00:00,5 139,4757.0,,23.0,3.0,95,29.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"90,6",0,4724.0,4757.0,"75,0",95,5259,4664,,,,,,,92,4757.0,4757.0,95,29.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4976,5004,28.0
Freyung-Grafenau,Landkreis,9272,3182,"0,00%",3182,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,29/01/2021 00:00,3 182,2888.0,,21.0,5.0,89,29.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"153,1",0,,2888.0,"121,2",89,3182,2888,,,,,,https://www.facebook.com/landkreisfrg,89,2888.0,2888.0,89,29.01.2021,9,1,https://www.facebook.com/landkreisfrg/,3062,3087,25.0
Fürstenfeldbruck,Landkreis,9179,6665,"0,00%",6665,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,29/01/2021 00:00,6 665,6333.0,,16.0,4.0,105,29.1,https://www.lra-ffb.de,,0,,,"60,6",0,6644.0,6333.0,"60,6",105,6592,6205,,,,,,,106,6333.0,6333.0,105,29/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6532,6532,0.0
Fürth,Kreisfreie Stadt,9563,4623,"0,00%",4623,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,29/01/2021 00:00,4 623,3796.0, 965,,,161,29.1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"137,7",0,,3796.0,"110,5",161,4578,3894,,,,,,,160,3796.0,3796.0,161,29/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4446,4481,35.0
Fürth,Landkreis,9573,3482,"0,00%",3482,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,29/01/2021 00:00,3 482,2904.0, 653,,,151,29.1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"110,3",0,,2904.0,"99,3",151,3475,2973,,,,,,,153,2904.0,2904.0,151,29/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3352,3365,13.0
Garmisch-Partenkirchen,Landkreis,9180,2589,"0,00%",2589,,http://coronagap.de/,17:00,29/01/2021 00:00,2 589,2148.0,,47.0,8.0,68,29.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"115,4",0,,2148.0,"115,4",68,2289,2018,,,,,,,66,2148.0,2148.0,68,29.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2487,2487,0.0
Günzburg,Landkreis,9774,4157,"0,00%",4157,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,29/01/2021 00:00,4 157,3831.0,,,,88,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"77,9",0,,3831.0,"61,4",88,4157,3831,,,,,,,88,3831.0,3831.0,88,29.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4058,4079,21.0
Haßberge,Landkreis,9674,2279,"0,00%",2279,,https://www.hassberge.de/aktuelles.html,16:30,29/01/2021 00:00,2 279,2083.0, 291,14.0,4.0,64,29.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"71,1",0,,2083.0,"56,9",64,2264,2094,,,,,,,62,2083.0,2083.0,64,29.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2219,2231,12.0
Hof,Kreisfreie Stadt,9464,1810,"0,00%",1810,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,29/01/2021 00:00,1 810,1314.0,,,,64,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"222,6",0,,1314.0,"192,0",64,1810,1387,,,,,,,64,1314.0,1314.0,64,29.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1708,1722,14.0
Hof,Landkreis,9475,3100,"0,00%",3100,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,29/01/2021 00:00,3 100,2259.0,,,,95,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"217,3",0,,2259.0,"181,4",95,3097,2381,,,,,,,95,2259.0,2259.0,95,29.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2894,2928,34.0
Ingolstadt,Kreisfreie Stadt,9161,3945,"0,00%",3945,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,29/01/2021 00:00,3 945,3675.0,,55.0,5.0,85,29.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"70,6",0,2660.0,3675.0,"44,4",85,3939,3630,,,,,,,85,3675.0,3675.0,85,29.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3848,3884,36.0
Kaufbeuren,Kreisfreie Stadt,9762,1448,"0,00%",1448,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,29/01/2021 00:00,1 448,1345.0,,,,42,29.1.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"63,1",0,,1345.0,"54,1",42,1385,1286,,,,,,,43,1345.0,1345.0,42,29.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1420,1424,4.0
Kelheim,Landkreis,9273,3082,"0,00%",3082,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,29/01/2021 00:00,3 082,2834.0,,21.0,,74,29.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"84,5",0,,2834.0,"66,6",74,3010,2706,,,,,,,80,2834.0,2834.0,74,29/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2978,3000,22.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1649,"0,00%",1649,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,29/01/2021 00:00,1 649,1532.0,,,,32,29.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"69,4",0,,1532.0,"68,0",32,1496,1315,,,,,,,30,1532.0,1532.0,32,29.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1601,1602,1.0
Kitzingen,Landkreis,9675,1888,"0,00%",1888,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,29/01/2021 00:00,1 888,1698.0, 350,,,54,29.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"97,6",0,,1698.0,"97,6",54,1868,1626,,,,,,,53,1698.0,1698.0,54,29/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1799,1799,0.0
Kronach,Landkreis,9476,2024,"0,00%",2024,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,29/01/2021 00:00,2 024,1844.0,,,,53,29.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"103,4",0,,1844.0,"95,9",53,2014,1859,,,,,,,52,1844.0,1844.0,53,29.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1955,1960,5.0
Kulmbach,Landkreis,9477,1974,"0,00%",1974,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,29/01/2021 16:00,1 974,1712.0, 423,20.0,7.0,81,29/01/2021 16:00:00,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"109,0",0,,1712.0,"109,0",81,1970,1385,,,,,,,80,1712.0,1712.0,81,29.01.2021 16:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1896,1896,0.0
Landsberg am Lech,Landkreis,9181,2745,"0,00%",2745,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,29/01/2021 00:00,2 745,2576.0, 266,,,36,29.1.,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"72,3",0,2531.0,2576.0,"68,2",36,2745,2564,,,,,,https://www.facebook.com/landkreislandsbergamlech/,36,2576.0,2576.0,36,29.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2658,2663,5.0
Landshut,Kreisfreie Stadt,9261,2480,"0,00%",2480,,http://www.landshut.de/portal/startseite.html,14:00,29/01/2021 00:00,2 480,2213.0,,50.0,7.0,75,29.1.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"91,3",0,,2213.0,"77,6",75,2480,2213,,,,,,,75,2213.0,2213.0,75,29.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2413,2423,10.0
Landshut,Landkreis,9274,4755,"0,00%",4755,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,29/01/2021 00:00,4 755,4318.0,,0.0,0.0,140,29.1.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,6",0,,4318.0,"79,4",140,4755,4318,,,,,,,140,4318.0,4318.0,140,29.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4615,4628,13.0
Lichtenfels,Landkreis,9478,2012,"0,00%",2012,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,29/01/2021 00:00,2 012,1684.0,,,,53,29.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"161,7",0,3549.0,1684.0,"142,3",53,1987,1751,,,,,,,52,1684.0,1684.0,53,29.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1904,1917,13.0
Lindau (Bodensee),Landkreis,9776,2126,"0,00%",2126,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,29/01/2021 00:00,2 126,1890.0,,,,42,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"78,1",0,,1890.0,"74,4",42,2126,1890,,,,,,,42,1890.0,1890.0,42,29.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2062,2065,3.0
Main-Spessart,Landkreis,9677,3015,"0,00%",3015,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,29/01/2021 00:00,3 015,2654.0, 699,21.0,1.0,182,29.1.,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"73,7",0,,2654.0,"65,8",182,3006,2641,,,,,,,182,2654.0,2654.0,182,29.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2922,2932,10.0
Memmingen,Kreisfreie Stadt,9764,1107,"0,00%",1107,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,29/01/2021 00:00,1 107,1002.0,,27.0,6.0,16,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"99,8",0,,1002.0,"79,4",16,1107,1002,1166.0,,,James,,,16,1002.0,1002.0,16,29/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1063,1072,9.0
Miesbach,Landkreis,9182,2954,"0,00%",2954,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,28/01/2021 00:00,2 954,2760.0,,,,43,28.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"50,0",0,,2760.0,"50,0",43,2952,2732,,,,,,https://www.facebook.com/LandkreisMiesbach,44,2760.0,2760.0,43,28.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2904,2904,0.0
Miltenberg,Landkreis,9676,3747,"0,00%",3747,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,29/01/2021 00:00,3 747,3303.0, 799,53.0,7.0,90,29.01.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"187,2",0,3100.0,3303.0,"178,7",90,3712,3243,,,,,,,90,3303.0,3303.0,90,29/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3506,3517,11.0
Mühldorf a. Inn,Landkreis,9183,4090,"0,00%",4090,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,29/01/2021 00:00,4 090,3719.0,,,,106,29.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"145,9",0,4055.0,3719.0,"117,4",106,4103,3677,,,,,,,106,3719.0,3719.0,106,29.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3921,3954,33.0
München,Kreisfreie Stadt,9162,51372,"0,00%",51372,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,29/01/2021 00:00,51 372,47925.0,,,,819,29.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"67,2",0,14900.0,47925.0,"55,4",819,51323,44076,,,,,,,813,47925.0,47925.0,819,29/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,50374,50549,175.0
München,Landkreis,9184,10365,"0,00%",10365,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,29/01/2021 00:00,10 365,9815.0,,,,169,29.1.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"71,3",0,,9815.0,"67,1",169,10686,8858,,,,,,,162,9815.0,9815.0,169,29.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10115,10130,15.0
Neu-Ulm,Landkreis,9775,4486,"0,00%",4486,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,29/01/2021 00:00,4 486,4218.0,,,,85,29.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"75,3",0,,4218.0,"56,5",85,4486,4090,,,,,,,85,4218.0,4218.0,85,29/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4354,4387,33.0
Neuburg-Schrobenhausen,Landkreis,9185,2660,"0,00%",2660,,https://neuburg-schrobenhausen.de/,11:00,29/01/2021 00:00,2 660,2473.0,,12.0,1.0,58,29.1.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"62,7",0,,2473.0,"45,2",58,2593,2417,,,,,,,58,2473.0,2473.0,58,29.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2599,2616,17.0
Neumarkt i.d. OPf.,Landkreis,9373,3973,"0,00%",3973,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,29/01/2021 00:00,3 973,3734.0,,15.0,5.0,104,29.1.21,http://www.neumarktonline.de/gesund.php,,0,,,"57,2",0,3040.0,3734.0,"57,2",104,3698,3449,,,,,,,100,3734.0,3734.0,104,29/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3896,3896,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2372,"0,00%",2372,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,29/01/2021 00:00,2 372,2136.0,,,,51,29.1.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"72,3",0,2905.0,2136.0,"72,3",51,2312,2043,,,,,,,50,2136.0,2136.0,51,29/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2299,2299,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,3413,"0,00%",3413,,https://www.facebook.com/Landratsamt.Neustadt.WN,,29/01/2021 00:00,3 413,2962.0,,,,122,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,7",0,,2962.0,"134,5",122,3413,2962,,,,,,,122,2962.0,2962.0,122,29.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3248,3286,38.0
Nürnberg,Kreisfreie Stadt,9564,21682,"0,00%",21682,21072.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,29/01/2021 00:00,21 682,19249.0,,192.0,45.0,485,29.1.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"136,6",0,,19249.0,"117,7",485,21682,19249,,,,,,,480,19249.0,19249.0,485,29.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,20974,21072,98.0
Nürnberger Land,Landkreis,9574,4388,"0,00%",4388,,https://landkreis.nuernberger-land.de/index.php?id=1139,,29/01/2021 14:00,4 388,3936.0,,,,156,29/01/2021 14:00:00,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"59,7",0,,3936.0,"59,7",156,4342,4028,,,,,,,143,3936.0,3936.0,156,29.1.2021 14:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4286,4286,0.0
Oberallgäu,Landkreis,9780,3263,"0,00%",3263,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,29/01/2021 00:00,3 263,3019.0,,,,49,29.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"67,9",0,,3019.0,"59,6",49,3442,2939,,,,,,,48,3019.0,3019.0,49,29.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,3157,3170,13.0
Ostallgäu,Landkreis,9777,3624,"0,00%",3624,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,29/01/2021 00:00,3 624,3380.0,,,,96,29.01.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"44,6",0,,3380.0,"37,5",96,3665,3441,,,,,,https://www.facebook.com/UnserOstallgaeu,96,3380.0,3380.0,96,29.01.2021,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,3561,3571,10.0
Passau,Kreisfreie Stadt,9262,2463,"0,00%",2463,,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,29/01/2021 00:00,2 463,2171.0,,98.0,13.0,97,29.01.2021,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=031d44f8-b153-4fd5-99fe-b0a548f638e5,,0,,,"195,1",0,2730.0,2171.0,"172,3",97,2458,2189,,,,,,,93,2171.0,2171.0,97,29/01/2021,9,1,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=b554991d-9442-4961-b291-bcb8688e3f7c,2360,2372,12.0
