GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,2360,"0,00%",2360,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,16/12/2020 00:00,2 360,2143.0, 441,43.0,3.0,55,16.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"169,9",0,,2143.0,"128,4",55,2339,2074,,,,,,,55,2143.0,2143.0,55,16/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2180,2224,44.0
Cham,Landkreis,9372,2098,"0,00%",2098,,https://www.landkreis-cham.de/,,16/12/2020 00:00,2 098,1488.0, 154,0.0,,43,16.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"154,7",0,,1488.0,"132,8",43,2099,1488,,,,,,https://www.facebook.com/landratsamt.cham,43,1488.0,1488.0,43,16.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1900,1928,28.0
Coburg,Kreisfreie Stadt,9463,677,"0,00%",677,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,16/12/2020 00:00, 677,436.0,,,,9,16.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"328,7",0,,436.0,"282,4",9,645,322,,,,,,,9,436.0,436.0,9,16/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,542,561,19.0
Coburg,Landkreis,9473,1829,"0,00%",1829,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,16/12/2020 00:00,1 829,1199.0,,,,65,16.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"340,1",0,,1199.0,"258,2",65,1797,872,,,,,,,61,1199.0,1199.0,65,16/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1534,1605,71.0
Dachau,Landkreis,9174,4116,"0,00%",4116,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,16/12/2020 00:00,4 116,3526.0,1 794,,,78,16.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"233,1",0,,3526.0,"182,7",78,4000,3438,,,,,,,67,3526.0,3526.0,78,16.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3755,3833,78.0
Deggendorf,Landkreis,9271,2106,"0,00%",2106,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,16/12/2020 00:00,2 106,1609.0,,,,37,16.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"298,8",0,,1609.0,"262,0",37,2105,1571,,,,,,,35,1609.0,1609.0,37,16/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1749,1793,44.0
Dillingen a.d. Donau,Landkreis,9773,1679,"0,00%",1679,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,16/12/2020 00:00,1 679,1390.0, 731,,,67,16.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"178,1",0,,1390.0,"148,1",67,1666,1355,,,,,,,67,1390.0,1390.0,67,16/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1507,1536,29.0
Dingolfing-Landau,Landkreis,9279,2152,"0,00%",2152,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,16/12/2020 00:00,2 152,1865.0,,,,40,16.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"192,4",0,,1865.0,"142,7",40,2152,1841,,,,,,,39,1865.0,1865.0,40,16/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1966,2014,48.0
Donau-Ries,Landkreis,9779,2258,"0,00%",2258,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,16/12/2020 00:00,2 258,1948.0,,37.0,6.0,51,16.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"136,8",0,,1948.0,"124,8",51,2227,1766,,,,,,,44,1948.0,1948.0,51,16.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2075,2091,16.0
Ebersberg,Landkreis,9175,2992,"0,00%",2992,1800.0,https://lra-ebe.de/,17:00,16/12/2020 00:00,2 992,2472.0,1 781,22.0,4.0,49,16.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"249,2",0,,2472.0,"219,3",49,3001,2400,,,,,,https://www.facebook.com/LandkreisEbersberg/,38,2472.0,2472.0,49,16.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,2634,2677,43.0
Eichstätt,Landkreis,9176,2051,"0,00%",2051,,https://www.landkreis-eichstaett.de/,14:00,16/12/2020 00:00,2 051,1773.0,,,,46,16.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"180,6",0,,1773.0,"148,3",46,2038,1704,,,,,,,39,1773.0,1773.0,46,16.12.2020,9,1,https://www.landkreis-eichstaett.de/,1811,1854,43.0
Erding,Landkreis,9177,3655,"0,00%",3655,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,16/12/2020 00:00,3 655,2828.0,,50.0,5.0,29,16.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"388,6",0,,2828.0,"332,9",29,3535,2607,7449.0,,21.8.20,Maria,,,27,2828.0,2828.0,29,16/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,3118,3195,77.0
Erlangen,Kreisfreie Stadt,9562,1820,"0,00%",1820,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,16/12/2020 00:00,1 820,1410.0,,,,30,16.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"230,2",0,,1410.0,"200,8",30,1820,1410,,,,,,,30,1410.0,1410.0,30,16/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1561,1594,33.0
Erlangen-Höchstadt,Landkreis,9572,2137,"0,00%",2137,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,16/12/2020 00:00,2 137,1655.0,,,,50,16.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"208,4",0,,1655.0,"174,1",50,2137,1655,,,,,,,50,1655.0,1655.0,50,16/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1851,1898,47.0
Forchheim,Landkreis,9474,1811,"0,00%",1811,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,16/12/2020 00:00,1811,1164.0,,,,24,16.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"296,0",0,,1164.0,"242,7",24,1730,1295,,,,,,,23,1164.0,1164.0,24,16.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1467,1529,62.0
Freising,Landkreis,9178,3717,"0,00%",3717,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,16/12/2020 00:00,3 717,3216.0,,26.0,4.0,53,16.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"181,1",0,,3216.0,"148,9",53,3693,2779,,,,,,,53,3216.0,3216.0,53,16.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3391,3449,58.0
Freyung-Grafenau,Landkreis,9272,2045,"0,00%",2045,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,16/12/2020 00:00,2 045,1584.0,,44.0,6.0,46,16.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"354,8",0,,1584.0,"284,6",46,2045,1584,,,,,,https://www.facebook.com/landkreisfrg,46,1584.0,1584.0,46,16.12.2020,9,1,https://www.facebook.com/landkreisfrg/,1767,1822,55.0
Fürstenfeldbruck,Landkreis,9179,5113,"0,00%",5113,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,16/12/2020 00:00,5 113,4265.0,,,,79,16.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"228,9",0,,4265.0,"181,5",79,4892,4045,,,,,,,77,4265.0,4265.0,79,16/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,4611,4715,104.0
Fürth,Kreisfreie Stadt,9563,3026,"0,00%",3026,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,16/12/2020 00:00,3 026,2126.0,1 613,,,62,16.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"269,3",0,,2126.0,"218,7",62,3004,1921,,,,,,,61,2126.0,2126.0,62,16/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,2680,2745,65.0
Fürth,Landkreis,9573,2375,"0,00%",2375,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,16/12/2020 00:00,2 375,1634.0,1 242,,,104,16.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"218,1",0,,1634.0,"177,3",104,2369,1606,,,,,,,104,1634.0,1634.0,104,16/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2118,2166,48.0
Garmisch-Partenkirchen,Landkreis,9180,1661,"0,00%",1661,,http://coronagap.de/,17:00,16/12/2020 00:00,1 661,1128.0,,17.0,7.0,37,16.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"220,5",0,,1128.0,"197,9",37,1456,1052,,,,,,,37,1128.0,1128.0,37,16.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1466,1486,20.0
Günzburg,Landkreis,9774,3047,"0,00%",3047,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,16/12/2020 00:00,3 047,2140.0,,,,49,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"285,0",0,,2140.0,"220,4",49,3050,2140,,,,,,,49,2140.0,2140.0,49,16.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,2685,2767,82.0
Haßberge,Landkreis,9674,1431,"0,00%",1431,,https://www.hassberge.de/aktuelles.html,16:30,16/12/2020 00:00,1 431,1031.0,1 012,23.0,4.0,31,16.12.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"180,1",0,,1031.0,"145,8",31,1387,1125,,,,,,,29,1031.0,1031.0,31,16.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1279,1308,29.0
Hof,Kreisfreie Stadt,9464,1048,"0,00%",1048,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,16/12/2020 00:00,1 048,680.0,,,,23,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"427,7",0,,680.0,"336,1",23,1048,476,,,,,,,23,680.0,680.0,23,16.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,852,894,42.0
Hof,Landkreis,9475,1836,"0,00%",1836,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,16/12/2020 00:00,1 836,1369.0,,,,54,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"254,2",0,,1369.0,"167,7",54,1836,1078,,,,,,,54,1369.0,1369.0,54,16.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1595,1677,82.0
Ingolstadt,Kreisfreie Stadt,9161,2681,"0,00%",2681,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,16/12/2020 00:00,2 681,2304.0,,59.0,10.0,52,16.12.20,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"190,0",0,,2304.0,"147,8",52,2652,2235,,,,,,,51,2304.0,2304.0,52,16.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2420,2478,58.0
Kaufbeuren,Kreisfreie Stadt,9762,1087,"0,00%",1087,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,16/12/2020 00:00,1 087,803.0,,,,33,16.12.20,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"223,0",0,,803.0,"189,2",33,1030,833,,,,,,,34,803.0,803.0,33,16.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,988,1003,15.0
Kelheim,Landkreis,9273,1974,"0,00%",1974,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,16/12/2020 00:00,1 974,1765.0,,23.0,,39,16.12.20,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"141,4",0,,1765.0,"113,8",39,1942,1608,,,,,,,40,1765.0,1765.0,39,16/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1800,1834,34.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1117,"0,00%",1117,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,16/12/2020 00:00,1 117,761.0,,,,16,16.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"185,1",0,,761.0,"160,5",16,1040,682,,,,,,,16,761.0,761.0,16,16.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,989,1006,17.0
Kitzingen,Landkreis,9675,1215,"0,00%",1215,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,16/12/2020 00:00,1 215,1022.0, 924,,,15,16.12.20,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"170,0",0,,1022.0,"149,2",15,1172,951,,,,,,,14,1022.0,1022.0,15,16/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1060,1079,19.0
Kronach,Landkreis,9476,1223,"0,00%",1223,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,16/12/2020 00:00,1 223,992.0,,,,23,16.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"256,2",0,,992.0,"175,3",23,1196,974,,,,,,,23,992.0,992.0,23,16.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1052,1106,54.0
Kulmbach,Landkreis,9477,984,"0,00%",984,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,16/12/2020 00:00, 984,826.0, 593,12.0,1.0,15,16.12.20,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"146,7",0,,826.0,"129,9",15,960,773,,,,,,,15,826.0,826.0,15,16.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,879,891,12.0
Landsberg am Lech,Landkreis,9181,2055,"0,00%",2055,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,16/12/2020 00:00,2 055,1776.0,1 257,,,24,16.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"168,7",0,,1776.0,"154,6",24,2055,1508,,,,,,https://www.facebook.com/landkreislandsbergamlech/,24,1776.0,1776.0,24,16.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1852,1869,17.0
Landshut,Kreisfreie Stadt,9261,1516,"0,00%",1516,,http://www.landshut.de/portal/startseite.html,14:00,16/12/2020 00:00,1 516,1164.0,,70.0,9.0,22,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"220,7",0,,1164.0,"197,5",22,1516,1164,,,,,,,22,1164.0,1164.0,22,16.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1354,1371,17.0
Landshut,Landkreis,9274,3228,"0,00%",3228,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,16/12/2020 00:00,3 228,2542.0,,0.0,0.0,86,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"207,6",0,,2542.0,"174,5",86,3228,2542,,,,,,,86,2542.0,2542.0,86,16.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2896,2949,53.0
Lichtenfels,Landkreis,9478,1280,"0,00%",1280,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,16/12/2020 00:00,1 280,997.0,,,,34,16.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"160,2",0,,997.0,"136,3",34,1269,1051,,,,,,,34,997.0,997.0,34,16.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1173,1189,16.0
Lindau (Bodensee),Landkreis,9776,1494,"0,00%",1494,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,16/12/2020 00:00,1 494,1047.0,,,,24,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"241,5",0,,1047.0,"209,8",24,1492,1047,,,,,,,24,1047.0,1047.0,24,16.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1296,1322,26.0
Main-Spessart,Landkreis,9677,1964,"0,00%",1964,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,16/12/2020 00:00,1 964,1299.0,2 135,17.0,,95,16.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"236,2",0,,1299.0,"188,7",95,1965,1314,,,,,,,88,1299.0,1299.0,95,16.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,1666,1726,60.0
Memmingen,Kreisfreie Stadt,9764,716,"0,00%",716,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,16/12/2020 00:00, 716,596.0,,31.0,6.0,11,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"161,0",0,,596.0,"129,3",11,716,596,1166.0,,,James,,,11,596.0,596.0,11,16/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,645,659,14.0
Miesbach,Landkreis,9182,2062,"0,00%",2062,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,16/12/2020 00:00,2 062,1784.0, 865,,,12,16.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"133,0",0,,1784.0,"133,0",12,2045,1745,,,,,,https://www.facebook.com/LandkreisMiesbach,14,1784.0,1784.0,12,16.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1929,1929,0.0
Miltenberg,Landkreis,9676,2253,"0,00%",2253,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,16/12/2020 00:00,2 253,1960.0, 600,21.0,3.0,34,16.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"157,7",0,,1960.0,"123,5",34,2236,1903,,,,,,,34,1960.0,1960.0,34,16/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2050,2094,44.0
Mühldorf a. Inn,Landkreis,9183,2817,"0,00%",2817,2788.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,16/12/2020 00:00,2 817,2377.0,,44.0,3.0,56,16.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"226,1",0,,2377.0,"185,5",56,2811,2348,,,,,,,56,2377.0,2377.0,56,16.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2555,2602,47.0
München,Kreisfreie Stadt,9162,37524,"0,00%",37524,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,16/12/2020 00:00,37 524,30138.0,,,,442,16.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"252,8",0,,30138.0,"213,8",442,37348,25000,,,,,,,457,30138.0,30138.0,442,16/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,33772,34350,578.0
München,Landkreis,9184,7260,"0,00%",7260,7196.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,16/12/2020 00:00,7 260,6491.0,,,,133,16.12.20,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"168,9",0,,6491.0,"141,5",133,7133,4854,,,,,,,128,6491.0,6491.0,133,16.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,6668,6764,96.0
Neu-Ulm,Landkreis,9775,3317,"0,00%",3317,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,16/12/2020 00:00,3 317,2849.0,,23.0,5.0,40,16.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"236,3",0,,2849.0,"190,1",40,3317,2601,,,,,,,40,2849.0,2849.0,40,16/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,2903,2984,81.0
Neuburg-Schrobenhausen,Landkreis,9185,1854,"0,00%",1854,,https://neuburg-schrobenhausen.de/,11:00,16/12/2020 00:00,1 854,1512.0,,29.0,2.0,42,16.12.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"204,5",0,,1512.0,"165,5",42,1801,1436,,,,,,,42,1512.0,1512.0,42,16.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1655,1693,38.0
