GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Landkreis,9471,514,"1,17%",520,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,04/10/2020 00:00, 520,430,,,,37,4.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,RKILand,6,C520 G430 D37 20:00-22:30,James,"12,9",1,,430,435,37,520,430,,,,,,,6.0,430,430.0,37,03/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,498,501,3.0
Bayreuth,Kreisfreie Stadt,9462,280,"0,00%",280,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,02/10/2020 00:00, 280,247,,,,10,2.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,nn,0,keine neue Meldung,James,"22,8",1,,247,209,10,278,237,,,,,,,,247,247.0,10,02/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,263,263,0.0
Bayreuth,Landkreis,9472,454,"0,00%",454,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,02/10/2020 00:00, 454,421,,,,27,2.10.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"4,8",1,,421,431,27,456,421,,,,,,,,421,421.0,27,02/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,449,449,0.0
Berchtesgadener Land,Landkreis,9172,451,"0,00%",451,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,02/10/2020 00:00, 451,412, 82,,,25,2.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,nn,0,keine neue Meldung,James,"4,7",1,,412,342,25,449,399,,,,,,,,412,412.0,25,02/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,446,446,0.0
Cham,Landkreis,9372,519,"0,00%",519,,https://www.landkreis-cham.de/,,02/10/2020 00:00, 519,478, 154,0.0,,21,2.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelles-zum-coronavirus-2/,nn,0,keine neue Meldung,James,"7,8",1,,478,431,21,519,478,,,,,,https://www.facebook.com/landratsamt.cham,1.0,478,478.0,21,02.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,509,509,0.0
Coburg,Kreisfreie Stadt,9463,148,"0,00%",148,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,04/10/2020 00:00, 148,141,,,,4,4.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,RKILand,0,Montag wieder,James,"4,8",1,,141,120,4,148,140,,,,,,,,141,141.0,4,02/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,146,146,0.0
Coburg,Landkreis,9473,445,"0,22%",446,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,04/10/2020 00:00, 446,408,,,,30,4.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,RKILand,1,Montag wieder,James,"5,8",1,,408,397,30,446,403,,,,,,,1.0,408,408.0,30,02/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,441,441,0.0
Dachau,Landkreis,9174,1262,"0,00%",1262,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,03/10/2020 16:30,1 263,1193, 264,,,36,4.10. 23:55,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal,1,Sonntag 23:55 +1,,"14,3",0,,1193,956,36,1254,1170,,,,,,,,1193,1193.0,36,3.10.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1240,1240,0.0
Deggendorf,Landkreis,9271,475,"0,00%",475,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,03/10/2020 00:00, 475,434,,,,17,3.10.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,nn,0,keine neue Meldung,James,"13,4",1,,434,337,17,474,424,,,,,,,9.0,434,434.0,17,03/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,459,459,0.0
Dillingen a.d. Donau,Landkreis,9773,394,"0,00%",394,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,12:30,02/10/2020 00:00, 394,355, 66,,,29,2.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,nn,0,keine neue Meldung,James,"7,3",1,,355,279,29,386,335,,,,,,,,355,355.0,29,02/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,387,387,0.0
Dingolfing-Landau,Landkreis,9279,983,"0,00%",983,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,02/10/2020 00:00, 983,928,,,,10,2.10,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,nn,0,keine neue Meldung,James,"19,7",1,,928,276,10,986,886,,,,,,,5.0,928,928.0,10,02/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,964,964,0.0
Donau-Ries,Landkreis,9779,504,"0,00%",504,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,17:00,02/10/2020 00:00, 504,437,,,,26,02.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,nn,0,keine neue Meldung,James,"18,7",1,,437,364,26,503,422,,,,,,,,437,437.0,26,02.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,479,479,0.0
Ebersberg,Landkreis,9175,777,"0,64%",782,,https://lra-ebe.de/,17:00,04/10/2020 00:00, 782,728, 429,3.0,1.0,5,4.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,RKILand,5,C782 G728 D5 20:00-22:30,James,"23,2",1,,728,525,5,782,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,5.0,728,728.0,5,03.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,749,749,0.0
Eichstätt,Landkreis,9176,431,"0,46%",433,,https://www.landkreis-eichstaett.de/,14:00,04/10/2020 00:00, 433,387,,,,20,4.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,RKILand,2,C433 G387 D20 20:00-22:30,James,"11,3",1,,387,304,20,433,394,,,,,,,2.0,387,387.0,20,03.10.2020,9,1,https://www.landkreis-eichstaett.de/,418,418,0.0
Erding,Landkreis,9177,871,"0,00%",871,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,03/10/2020 00:00, 871,822,,1.0,,11,3.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,nn,0,keine neue Meldung,James,"10,9",1,,822,681,11,871,820,7449.0,,21.8.20,Maria,,,,822,822.0,11,03/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,856,856,0.0
Erlangen,Kreisfreie Stadt,9562,410,"0,98%",414,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,04/10/2020 00:00, 414,373,,,,13,4.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,RKILand,4,C414 G373 D13 20:00-22:30,James,"14,3",1,,373,265,13,402,352,,,,,,,4.0,373,373.0,13,03/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,398,398,0.0
Erlangen-Höchstadt,Landkreis,9572,374,"0,27%",375,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,04/10/2020 00:00, 375,347,,,,9,4.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,RKILand,1,C375 G347 D9 20:00-22:30,James,"12,5",1,,347,248,9,389,352,,,,,,,1.0,347,347.0,9,03/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,358,358,0.0
Forchheim,Landkreis,9474,301,"0,33%",302,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,04/10/2020 00:00,302,284,,,,4,4.10.,https://lra-fo.de/site/1_1corona/informationen.php,RKILand,1,C302 G284 D4 20:00-22:30,James,"6,0",1,,284,208,4,302,286,,,,,,,1.0,284,284.0,4,03.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,295,295,0.0
Freising,Landkreis,9178,1345,"0,00%",1345,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,03/10/2020 00:00,1 345,1256,,,,46,3.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,nn,0,keine neue Meldung,James,"22,9",1,,1256,991,46,1345,1133,,,,,,,,1256,1256.0,46,3.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1304,1304,0.0
Freyung-Grafenau,Landkreis,9272,251,"0,00%",251,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,30/09/2020 00:00, 251,218,,1.0,,12,30.9.2020,https://www.facebook.com/landkreisfrg/,nn,0,keine neue Meldung,James,"14,0",1,,218,196,12,249,206,,,,,,https://www.facebook.com/landkreisfrg,,218,218.0,12,30.09.2020,9,1,https://www.facebook.com/landkreisfrg/,240,240,0.0
Fürstenfeldbruck,Landkreis,9179,1338,"0,00%",1338,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,01/10/2020 00:00,1 338,1196,,,,36,01.10.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,nn,0,keine neue Meldung,James,"22,3",1,,1196,954,36,1357,1174,,,,,,,20.0,1196,1196.0,36,01/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1289,1289,0.0
Fürth,Kreisfreie Stadt,9563,621,"0,16%",622,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,04/10/2020 00:00, 622,530, 265,,,38,4.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,RKILand,1,C622 G530 D38 20:00-22:30,James,"31,3",1,,530,434,38,614,508,,,,,,,1.0,530,530.0,38,02/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,582,582,0.0
Fürth,Landkreis,9573,600,"0,50%",603,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,04/10/2020 00:00, 603,519, 66,,,58,4.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,RKILand,3,C603 G519 D58 20:00-22:30,James,"16,2",1,,519,503,58,604,510,,,,,,,3.0,519,519.0,58,02/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,584,584,0.0
Garmisch-Partenkirchen,Landkreis,9180,502,"0,00%",502,,http://coronagap.de/,17:00,02/10/2020 00:00, 502,460,,2.0,,20,2.10.,https://www.lra-gap.de/de/coronavirus.html,nn,0,keine neue Meldung,James,"14,7",1,,460,357,20,435,380,,,,,,,,460,460.0,20,02.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,488,489,1.0
Günzburg,Landkreis,9774,426,"0,00%",426,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,02/10/2020 00:00, 426,390, 599,,,4,2.10.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,nn,0,keine neue Meldung,James,"11,1",1,,390,240,4,422,362,,,,,,,,390,390.0,4,2.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,402,412,10.0
Haßberge,Landkreis,9674,232,"0,43%",233,,https://www.hassberge.de/aktuelles.html,14:00,04/10/2020 00:00, 233,194, 229,,,6,4.10.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,RKILand,1,C233 G194 D6 20:00-22:30,James,"17,7",1,,194,172,6,233,195,,,,,,,1.0,194,194.0,6,2.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,218,218,0.0
Hof,Kreisfreie Stadt,9464,189,"0,00%",189,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,03/10/2020 00:00, 189,138,,,,5,3.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"2,2",1,,138,142,5,189,173,,,,,,,,138,138.0,5,03.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,188,188,0.0
Hof,Landkreis,9475,551,"0,18%",552,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,04/10/2020 00:00, 552,438,,,,32,4.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,RKILand,1,C552 G438 D32 20:00-22:30,James,"13,6",1,,438,434,32,552,495,,,,,,,1.0,438,438.0,32,03.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,539,539,0.0
Ingolstadt,Kreisfreie Stadt,9161,803,"0,00%",803,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:30,02/10/2020 00:00, 803,730,,2.0,0.0,39,02.10.2020,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,nn,0,keine neue Meldung,James,"11,7",1,,730,499,39,799,715,,,,,,,1.0,730,730.0,39,02.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",785,787,2.0
Kaufbeuren,Kreisfreie Stadt,9762,209,"0,00%",209,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,03/10/2020 00:00, 209,161,,,,9,03.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",nn,0,keine neue Meldung,James,"27,3",1,,161,111,9,200,173,,,,,,,,161,161.0,9,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,197,197,0.0
Kelheim,Landkreis,9273,678,"0,00%",678,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,02/10/2020 00:00, 678,633,,,,34,02.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-02102020/,nn,0,keine neue Meldung,James,"7,4",1,,633,483,34,672,616,,,,,,,,633,633.0,34,02/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,667,669,2.0
Kempten (Allgäu),Kreisfreie Stadt,9763,190,"0,00%",190,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,02/10/2020 00:00, 190,171,,,,10,03.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,nn,0,keine neue Meldung,James,"4,4",1,,171,108,10,188,166,,,,,,,,171,171.0,10,03.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,187,187,0.0
Kitzingen,Landkreis,9675,298,"0,00%",298,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,02/10/2020 00:00, 298,281, 75,,,4,02.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,nn,0,keine neue Meldung,James,"12,1",1,,281,195,4,298,266,,,,,,,,281,281.0,4,02/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,287,287,0.0
Kronach,Landkreis,9476,186,"0,00%",186,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,03/10/2020 00:00, 186,182,,,,3,2.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/30092020-corona-tagesstatistik/,nn,0,keine neue Meldung,James,"1,5",1,,182,173,3,186,182,,,,,,,,182,182.0,3,02.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,185,185,0.0
Kulmbach,Landkreis,9477,318,"0,31%",319,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,02/10/2020 00:00, 319,297,,0.0,0.0,11,2.10.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,RKILand,1,C319 G297 D11 20:00-22:30,James,"4,2",1,,297,246,11,319,292,,,,,,,1.0,297,297.0,11,02.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,314,316,2.0
Landsberg am Lech,Landkreis,9181,484,"0,00%",484,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,03/10/2020 00:00, 484,373,,,,10,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"5,0",1,,373,373,10,484,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,,373,373.0,10,03.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,478,478,0.0
Landshut,Kreisfreie Stadt,9261,465,"0,00%",465,,http://www.landshut.de/portal/startseite.html,14:00,03/10/2020 00:00, 465,404,,,,9,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"27,6",1,,404,284,9,465,404,,,,,,,,404,404.0,9,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,444,445,1.0
Landshut,Landkreis,9274,863,"0,00%",863,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,03/10/2020 00:00, 863,799,,,,33,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"6,3",1,,799,701,33,863,799,,,,,,,,799,799.0,33,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,853,853,0.0
Lichtenfels,Landkreis,9478,378,"0,00%",378,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,03/10/2020 00:00, 378,345,,,,16,03.10.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,nn,0,keine neue Meldung,James,"7,5",1,15.0,345,311,16,378,343,,,,,,,,345,345.0,16,03.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,372,373,1.0
Lindau (Bodensee),Landkreis,9776,318,"0,31%",319,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,04/10/2020 00:00, 319,280,,,,8,04.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,RKILand,1,C319 G280 D8 20:00-22:30,James,"8,6",1,,280,246,8,319,280,,,,,,,1.0,280,280.0,8,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,312,312,0.0
Main-Spessart,Landkreis,9677,244,"0,41%",245,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,04/10/2020 00:00, 245,222, 161,,,6,04.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,RKILand,1,C245 G222 D6 20:00-22:30,James,"11,1",1,,222,160,6,245,211,,,,,,,3.0,222,222.0,6,02.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,230,231,1.0
Memmingen,Kreisfreie Stadt,9764,143,"4,20%",149,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,04/10/2020 00:00, 149,130,,,,0,04.10.2020,https://www.memmingen.de/,RKILand,6,C149 G130 D0 20:00-22:30,James,"38,8",1,,130,57,0,149,123,1166.0,,,James,,,6.0,130,130.0,0,02/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,132,132,0.0
Miesbach,Landkreis,9182,760,"0,39%",763,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,04/10/2020 00:00, 763,696,,,,13,04.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,RKILand,3,C763 G696 D13 20:00-22:30,James,"21,1",1,,696,592,13,763,680,,,,,,https://www.facebook.com/LandkreisMiesbach,3.0,696,696.0,13,3.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,733,742,9.0
Miltenberg,Landkreis,9676,446,"1,35%",452,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,04/10/2020 00:00, 452,420,,2.0,,6,04.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},RKILand,6,C452 G420 D6 20:00-22:30,James,"14,0",1,,420,317,6,452,407,,,,,,,6.0,420,420.0,6,03/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},430,434,4.0
Mühldorf a. Inn,Landkreis,9183,662,"0,00%",662,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,02/10/2020 00:00, 662,618,,0.0,,27,02.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,nn,0,keine neue Meldung,James,"7,8",1,,618,511,27,661,605,,,,,,,3.0,618,618.0,27,02.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,653,653,0.0
München,Kreisfreie Stadt,9162,11702,"0,84%",11800,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,04/10/2020 00:00,11 800,10426,,,,225,04.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,egal,98,"Ouch, das war schon besser. Am Wochenende C 11800 G 10426 D 225 checked 14:39",@ninabcdefghi,"37,7",1,,10426,7120,225,11805,9837,,,,,,,95.0,10426,10348.0,225,03/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,11171,11245,74.0
