GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Kreisfreie Stadt,9461,2290,"0,00%",2290,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,21/03/2021 00:00,2 290,2041.0,,,,97,21.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"67,2",0,28197.0,2041.0,"43,9",97,2290,2105,97,17397.0,10800.0,17.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2041.0,97,21/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2238,2256,18.0
Bamberg,Landkreis,9471,4000,"0,00%",4000,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/03/2021 00:00,4 000,3670.0,,,,124,19.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"43,5",0,0.0,3670.0,"34,0",124,3972,3730,124,,,17.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3670.0,124,19/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3936,3950,14.0
Bayreuth,Kreisfreie Stadt,9462,2548,"0,00%",2548,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,21/03/2021 00:00,2 548,2258.0,,54.0,,101,21.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"112,3",0,,2258.0,"104,3",101,2532,2276,98,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2258.0,101,21/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2464,2470,6.0
Bayreuth,Landkreis,9472,3754,"0,00%",3754,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,21/03/2021 00:00,3 754,3327.0,,4.0,,139,21.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"110,9",0,19985.0,3327.0,"108,0",139,3779,3411,138,12776.0,7209.0,04.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3327.0,139,21/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3639,3642,3.0
Berchtesgadener Land,Landkreis,9172,4739,"0,00%",4739,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,21/03/2021 00:00,4 739,4424.0, 656,18.0,3.0,97,21.3.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"151,0",0,15274.0,4424.0,"127,4",97,4739,4404,97,11439.0,3835.0,18.3,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4424.0,97,21/03/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4579,4604,25.0
Cham,Landkreis,9372,4715,"0,00%",4715,,https://www.landkreis-cham.de/,,21/03/2021 00:00,4 715,3719.0, 154,,,127,21.3.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"272,7",0,18833.0,3719.0,"254,7",127,4715,3719,127,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3719.0,127,21.03.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4366,4389,23.0
Coburg,Kreisfreie Stadt,9463,1692,"0,00%",1692,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,21/03/2021 00:00,1 692,1542.0,,,,86,21.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"75,5",0,11440.0,1542.0,"73,0",86,1690,1565,86,7086.0,4354.0,02.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1542.0,86,21/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1661,1662,1.0
Coburg,Landkreis,9473,3449,"0,00%",3449,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,21/03/2021 00:00,3 449,3182.0,,,,142,21.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"59,9",0,0.0,3182.0,"59,9",142,3442,3229,142,,,02.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3182.0,142,21/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3397,3397,0.0
Dachau,Landkreis,9174,6178,"0,00%",6178,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,21/03/2021 00:00,6 178,5716.0, 891,,,127,21.3.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"129,8",0,20290.0,5716.0,"119,4",127,6127,5746,127,14893.0,5397.0,18.3,M,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,5716.0,127,21.3.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5977,5993,16.0
Deggendorf,Landkreis,9271,4756,"0,00%",4756,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,21/03/2021 00:00,4 756,4354.0,,28.0,,126,21.3,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"115,5",0,14408.0,4354.0,"105,5",126,4756,4385,126,9947.0,4461.0,19.03.2021,M,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4354.0,126,21/03/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4618,4630,12.0
Dillingen a.d. Donau,Landkreis,9773,2664,"0,00%",2664,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,21/03/2021 00:00,2 664,2481.0, 277,,,103,21.3,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"39,4",0,10671.0,2481.0,"39,4",103,2651,2481,101,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2481.0,103,21/03/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2626,2626,0.0
Dingolfing-Landau,Landkreis,9279,3622,"0,00%",3622,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,20/03/2021 00:00,3 622,3338.0,,,,76,20.3.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"114,8",0,13663.0,3338.0,"104,5",76,3622,3364,76,10066.0,3597.0,18.3,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3338.0,76,20/03/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3511,3521,10.0
Donau-Ries,Landkreis,9779,3874,"0,00%",3874,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,20/03/2021 00:00,3 874,3473.0,,8.0,1.0,136,20.3.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"121,8",0,,3473.0,"109,1",136,3874,3520,142,9155.0,4381.0,14.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3473.0,136,20.03.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3711,3728,17.0
Ebersberg,Landkreis,9175,5023,"0,00%",5023,,https://lra-ebe.de/,17:00,21/03/2021 00:00,5 023,4629.0, 613,7.0,2.0,170,21.3.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"82,8",0,19876.0,4629.0,"74,5",170,5023,4678,170,14295.0,5581.0,19.03.2021,E,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4629.0,170,21.03.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4904,4916,12.0
Eichstätt,Landkreis,9176,3573,"0,00%",3573,,https://www.landkreis-eichstaett.de/,14:00,21/03/2021 00:00,3 573,3341.0,,2.0,,71,21.3.21,https://www.landkreis-eichstaett.de/,,0,,,"83,5",0,,3341.0,"83,5",71,3552,3351,70,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3341.0,71,21.03.2021,9,1,https://www.landkreis-eichstaett.de/,3462,3462,0.0
Erding,Landkreis,9177,5476,"0,00%",5476,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,19/03/2021 00:00,5 476,5149.0,,11.0,0.0,103,19.3.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"76,7",0,16584.0,5149.0,"56,4",103,5395,5050,103,10656.0,5928.0,19.3.21,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5149.0,103,19/03/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5370,5398,28.0
Erlangen,Kreisfreie Stadt,9562,3020,"0,00%",3020,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,21/03/2021 00:00,3 020,2804.0,,,,88,21.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"67,5",0,,2804.0,"60,4",88,3020,2804,88,,,18.3.21,,Stadt,82.0,Land,2804.0,88,21/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2944,2952,8.0
Erlangen-Höchstadt,Landkreis,9572,3991,"0,00%",3991,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,21/03/2021 00:00,3 991,3644.0,,,,113,21.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"111,5",0,34474.0,3644.0,"104,2",113,3991,3644,113,22388.0,12086.0,9.3,M,Nein,114.0,Land,3644.0,113,21/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3838,3848,10.0
Forchheim,Landkreis,9474,3705,"0,00%",3705,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,21/03/2021 00:00,3 705,3362.0,,,,99,21.3.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"102,4",0,12936.0,3362.0,"90,4",99,3706,3411,99,8655.0,5074.0,10.3,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3362.0,99,21.03.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3586,3600,14.0
Freising,Landkreis,9178,6135,"0,00%",6135,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,21/03/2021 00:00,6 135,5665.0,,15.0,6.0,114,21.3.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"118,9",0,22228.0,5665.0,"118,9",114,6135,5665,114,15425.0,6803.0,19.03.2021,E,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5665.0,114,21.3.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5921,5921,0.0
Freyung-Grafenau,Landkreis,9272,3845,"0,00%",3845,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,21/03/2021 00:00,3 845,3477.0,,10.0,4.0,108,21.3.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"125,1",0,11585.0,3477.0,"122,5",108,3845,3559,108,8299.0,3286.0,18.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,108,21.03.2021,9,1,https://www.facebook.com/landkreisfrg/,3747,3749,2.0
Fürstenfeldbruck,Landkreis,9179,7511,"0,00%",7511,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,19/03/2021 00:00,7 511,7091.0,,,,122,19.3.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"67,0",0,27530.0,7091.0,"46,1",122,7496,7096,120,19215.0,8315.0,18.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7091.0,122,19/03/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7364,7410,46.0
Fürth,Kreisfreie Stadt,9563,5406,"0,00%",5406,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,21/03/2021 00:00,5 406,4851.0, 864,,,181,21.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"163,4",0,,4851.0,"158,0",181,5363,4811,181,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,4851.0,181,21/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5196,5203,7.0
Fürth,Landkreis,9573,4108,"0,00%",4108,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,21/03/2021 00:00,4 108,3708.0,1 011,,,182,21.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"94,2",0,,3708.0,"89,1",182,4096,3660,182,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3708.0,182,21/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3997,4003,6.0
Garmisch-Partenkirchen,Landkreis,9180,3070,"0,00%",3070,,http://coronagap.de/,17:00,21/03/2021 00:00,3 070,2707.0,,14.0,6.0,82,21.3.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"140,2",0,11180.0,2707.0,"133,4",82,2696,2496,80,7631.0,3549.0,19.3,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2707.0,82,21.03.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2946,2952,6.0
Günzburg,Landkreis,9774,4581,"0,00%",4581,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,21/03/2021 00:00,4 581,4332.0,,,,95,21.3.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"86,6",0,10000.0,4332.0,"82,7",95,4581,4332,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4332.0,95,21.3.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4471,4476,5.0
Haßberge,Landkreis,9674,2609,"0,00%",2609,,https://www.hassberge.de/aktuelles.html,16:30,21/03/2021 00:00,2 609,2407.0, 489,4.0,2.0,70,21.3.21,https://www.hassberge.de/aktuelles.html,,0,,,"115,0",0,7306.0,2407.0,"111,4",70,2615,2417,70,4498.0,2808.0,11.3,M,nn,68.0,,2407.0,70,21.3.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2512,2515,3.0
Hof,Kreisfreie Stadt,9464,2706,"0,00%",2706,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,21/03/2021 00:00,2 706,2113.0,,,,82,21.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"294,6",0,,2113.0,"251,0",82,2706,2341,82,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2113.0,82,21.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2571,2591,20.0
Hof,Landkreis,9475,4381,"0,00%",4381,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,21/03/2021 00:00,4 381,3678.0,,,,116,21.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"215,2",0,,3678.0,"187,8",116,4381,3915,116,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,3678.0,116,21.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4177,4203,26.0
Ingolstadt,Kreisfreie Stadt,9161,4323,"0,00%",4323,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,21/03/2021 00:00,4 323,4053.0,,21.0,3.0,92,21.3.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"96,8",0,16250.0,4053.0,"94,6",92,4320,4062,92,10900.0,5350.0,19.03.2021,J,Stadt,91.0,,4053.0,92,21.03.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4190,4193,3.0
Kaufbeuren,Kreisfreie Stadt,9762,1652,"0,00%",1652,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,21/03/2021 00:00,1 652,1520.0,,,,47,21.03.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"139,6",0,,1520.0,"135,1",47,1582,1453,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1520.0,47,21.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1590,1592,2.0
Kelheim,Landkreis,9273,3645,"0,00%",3645,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,21/03/2021 00:00,3 645,3313.0,,12.0,,83,21.3.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"126,8",0,6714.0,3313.0,"120,3",83,3561,3235,83,2960.0,3754.0,9.3,M,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3313.0,83,21/03/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3489,3497,8.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1691,"0,00%",1691,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,21/03/2021 00:00,1 691,1568.0,,,,37,21.3.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"83,9",0,10670.0,1568.0,"83,9",37,1691,1568,34,7280.0,3390.0,05/03,M,Stadt,33.0,RKI,1568.0,37,21.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1633,1633,0.0
Kitzingen,Landkreis,9675,2289,"0,00%",2289,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,21/03/2021 00:00,2 289,2159.0, 132,,,80,21.3.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"45,0",0,11258.0,2159.0,"37,3",80,2287,2148,81,7131.0,4127.0,21.3,M,Nein,77.0,,2159.0,80,21/03/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2248,2255,7.0
Kronach,Landkreis,9476,2657,"0,00%",2657,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,21/03/2021 00:00,2 657,2268.0,,,,78,21.3.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"259,2",0,,2268.0,"247,2",78,2630,2309,78,7241.0,3112.0,14.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2268.0,78,21.03.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2484,2492,8.0
Kulmbach,Landkreis,9477,2967,"0,00%",2967,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,21/03/2021 00:00,2 967,2536.0, 842,34.0,12.0,97,21.03.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"286,4",0,8319.0,2536.0,"279,5",97,2946,2327,97,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2536.0,97,21.03.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2762,2767,5.0
Landsberg am Lech,Landkreis,9181,3131,"0,00%",3131,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,21/03/2021 00:00,3 131,2979.0, 378,8.0,,58,21.03.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"37,4",0,13877.0,2979.0,"34,1",58,3131,2977,58,10040.0,3837.0,17.03.2021,J,Nein,48.0,,2979.0,58,21.03.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3086,3090,4.0
Landshut,Kreisfreie Stadt,9261,2941,"0,00%",2941,,http://www.landshut.de/portal/startseite.html,14:00,21/03/2021 00:00,2 941,2679.0,,20.0,9.0,96,21.3.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,3",0,12000.0,2679.0,"103,5",96,2941,2679,96,12000.0,,17.03.2021,J,Stadt,93.0,Land,2679.0,96,21.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2838,2865,27.0
Landshut,Landkreis,9274,5533,"0,00%",5533,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,21/03/2021 00:00,5 533,5059.0,,0.0,0.0,153,21.3.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"132,6",0,,5059.0,"119,5",153,5534,5059,153,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5059.0,153,21.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5321,5342,21.0
