GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,3528,"0,00%",3528,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,05/12/2020 00:00,3 579,2933.0,1 177,,,69,6.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal, 51,,,"227,2",0,,2931.0,"236,9",69,3526,2942,,,,,,,66,2933.0,2931.0,69,5.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3176,3212,36.0
Deggendorf,Landkreis,9271,1605,"0,00%",1605,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,05/12/2020 00:00,1 642,1294.0,,,,29,5.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,Vorläufig, 37,Land; D29(+1) bei RKI,,"147,3",0,,1294.0,"146,5",28,1639,1305,,,,,,,29,1294.0,1294.0,28,05/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1429,1467,38.0
Dillingen a.d. Donau,Landkreis,9773,1429,"0,00%",1429,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,05/12/2020 00:00,1 453,1193.0, 919,,,52,6.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,egal, 24,D+4,,"151,2",0,,1175.0,"150,2",48,1441,1126,,,,,,,52,1193.0,1175.0,48,05/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1283,1308,25.0
Dingolfing-Landau,Landkreis,9279,1876,"0,00%",1876,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,05/12/2020 00:00,1 902,1635.0,,,,28,5.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,Vorläufig, 26,,,"133,4",0,,1635.0,"144,8",28,1902,1617,,,,,,,28,1635.0,1635.0,28,05/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1747,1762,15.0
Donau-Ries,Landkreis,9779,1971,"0,00%",1971,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,05/12/2020 00:00,2 003,1640.0,,36.0,7.0,40,5.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,Vorläufig, 32,Land,,"120,3",0,,1640.0,"118,8",40,2002,1509,,,,,,,40,1640.0,1640.0,40,05.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1810,1844,34.0
Ebersberg,Landkreis,9175,2512,"0,00%",2512,1800.0,https://lra-ebe.de/,17:00,04/12/2020 00:00,2 550,2038.0,1 675,15.0,3.0,30,4.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,Vorläufig, 38,Land; Sa: keine neue Meldung,,"199,1",0,,2038.0,"188,7",30,2546,2026,,,,,,https://www.facebook.com/LandkreisEbersberg/,28,2038.0,2038.0,30,04.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,2226,2279,53.0
Eichstätt,Landkreis,9176,1722,"0,00%",1722,,https://www.landkreis-eichstaett.de/,14:00,05/12/2020 00:00,1 741,1357.0,,,,32,5.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,Vorläufig, 19,Sa: C+24 nur,,"130,9",0,,1357.0,"112,9",32,1741,1413,,,,,,,32,1357.0,1357.0,32,05.12.2020,9,1,https://www.landkreis-eichstaett.de/,1548,1591,43.0
Erding,Landkreis,9177,2827,"0,00%",2827,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,05/12/2020 00:00,2 827,2129.0,,30.0,6.0,24,5.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,, 0,,,"299,6",0,,2129.0,"299,6",24,2827,2035,7449.0,,21.8.20,Maria,,,24,2129.0,2129.0,24,05/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,2413,2413,0.0
Erlangen,Kreisfreie Stadt,9562,1483,"0,00%",1483,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,05/12/2020 00:00,1 492,1153.0,,,,20,5.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,Vorläufig, 9,Land,,"174,2",0,,1138.0,"171,5",20,1483,1153,,,,,,,20,1153.0,1138.0,20,05/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1287,1299,12.0
Erlangen-Höchstadt,Landkreis,9572,1754,"0,00%",1754,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,05/12/2020 00:00,1 762,1303.0,,,,33,5.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,Vorläufig, 8,D34(+1) Land,,"198,2",0,,1289.0,"189,4",33,1754,1303,,,,,,,33,1303.0,1289.0,33,05/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1482,1502,20.0
Forchheim,Landkreis,9474,1343,"0,00%",1343,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,05/12/2020 00:00,1360,1010.0,,,,14,5.12.2020,https://lra-fo.de/site/1_1corona/informationen.php,Vorläufig, 17,Land,,"152,3",0,,1010.0,"161,8",14,1361,1054,,,,,,,14,1010.0,1010.0,14,05.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1166,1172,6.0
Freising,Landkreis,9178,3231,"0,00%",3231,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,04/12/2020 00:00,3 265,2694.0,,18.0,5.0,53,4.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,Vorläufig, 34,Land; Sa: keine neue Meldung,,"142,2",0,,2694.0,"161,1",53,3264,2179,,,,,,,52,2694.0,2694.0,53,4.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,2975,2975,0.0
Freyung-Grafenau,Landkreis,9272,1644,"0,00%",1644,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,05/12/2020 00:00,1 678,1191.0,,32.0,10.0,29,5.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,Vorläufig, 34,,,"379,0",0,,1149.0,"395,6",29,1678,1191,,,,,,https://www.facebook.com/landkreisfrg,29,1191.0,1149.0,29,05.12.2020,9,1,https://www.facebook.com/landkreisfrg/,1347,1368,21.0
Fürstenfeldbruck,Landkreis,9179,4347,"0,00%",4347,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,04/12/2020 00:00,4 347,3679.0,,15.0,2.0,69,4.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,, 0,D70() bei RKI Sa: keine neue Meldung,,"160,5",0,,3679.0,"160,5",69,4256,3482,,,,,,,70,3679.0,3679.0,69,04/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,3995,3995,0.0
Fürth,Kreisfreie Stadt,9563,2497,"0,00%",2497,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,05/12/2020 00:00,2 532,1816.0,1 685,,,55,5.12,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,Vorläufig, 35,Land,,"221,0",0,,1816.0,"221,8",55,2527,1411,,,,,,,55,1816.0,1816.0,55,05/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,2213,2247,34.0
Fürth,Landkreis,9573,2033,"0,00%",2033,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,05/12/2020 00:00,2 062,1469.0, 866,,,92,5.12,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,Vorläufig, 29,Land,,"172,2",0,,1469.0,"179,9",92,2059,1234,,,,,,,91,1469.0,1469.0,92,05/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1830,1850,20.0
Garmisch-Partenkirchen,Landkreis,9180,1345,"0,00%",1345,,http://coronagap.de/,17:00,04/12/2020 00:00,1 345,962.0,,15.0,3.0,25,4.12.2020,https://www.lra-gap.de/de/coronavirus.html,, 0,Heute abend coronagap.de,,"185,5",0,,962.0,"126,7",25,1219,921,,,,,,,23,962.0,962.0,25,04.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1181,1233,52.0
Günzburg,Landkreis,9774,2527,"0,00%",2527,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,05/12/2020 00:00,2 565,1555.0,,,,35,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 38,Land,,"333,0",0,,1538.0,"347,2",35,2568,1555,,,,,,,35,1555.0,1538.0,35,5.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,2104,2124,20.0
Haßberge,Landkreis,9674,1213,"0,00%",1213,,https://www.hassberge.de/aktuelles.html,16:30,05/12/2020 00:00,1 234,796.0,1 122,20.0,7.0,24,6.12.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,egal, 21,D+1. Ohne S/I,,"194,3",0,,685.0,"190,8",23,1226,887,,,,,,,24,796.0,685.0,23,5.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1049,1073,24.0
Hof,Kreisfreie Stadt,9464,745,"0,00%",745,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,05/12/2020 00:00, 791,357.0,,,,11,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 46,Land,,"233,5",0,,357.0,"312,1",11,790,371,,,,,,,11,357.0,357.0,11,05.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,638,648,10.0
Hof,Landkreis,9475,1474,"0,00%",1474,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,05/12/2020 00:00,1 512,909.0,,,,41,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 38,Land,,"141,3",0,,900.0,"164,6",41,1511,909,,,,,,,41,909.0,900.0,41,05.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1340,1356,16.0
Ingolstadt,Kreisfreie Stadt,9161,2343,"0,00%",2343,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,05/12/2020 00:00,2 360,2039.0,,52.0,10.0,51,6.12,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,egal, 17,,,"94,6",0,,1997.0,"96,1",51,2332,1935,,,,,,,50,2039.0,1997.0,51,05.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2213,2228,15.0
Kaufbeuren,Kreisfreie Stadt,9762,935,"0,00%",935,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,05/12/2020 00:00, 942,689.0,,,,27,6.12.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",egal, 7,D29() bei RKI,,"268,0",0,,678.0,"259,0",27,897,681,,,,,,,29,689.0,678.0,27,05.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,816,827,11.0
Kelheim,Landkreis,9273,1727,"1,91%",1760,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,05/12/2020 00:00,1 760,1512.0,,10.0,,39,6.12.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,egal, 33,C 1760 G 1512 S 10 D 39 15:29,Yannik,"134,1",1,,1512.0,"134,1",39,1732,1310,,,,,,,39,1512.0,1492.0,39,05/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1583,1595,12.0
Kempten (Allgäu),Kreisfreie Stadt,9763,945,"0,00%",945,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,05/12/2020 00:00, 945,632.0,,,,15,5.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,, 0,Sa: Land delta perfekt letzte Woche,,"108,5",0,,632.0,"92,6",15,893,606,,,,,,,15,632.0,632.0,15,05.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,870,881,11.0
Kitzingen,Landkreis,9675,997,"0,00%",997,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,04/12/2020 00:00,1 015,918.0, 372,,,12,5.12,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,egal, 18,D+2,,"70,2",0,,885.0,"63,6",10,992,828,,,,,,,11,918.0,885.0,10,04/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,933,957,24.0
Kronach,Landkreis,9476,1001,"0,00%",1001,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,05/12/2020 00:00,1 001,818.0,,,,19,5.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/05122020-corona-tagesstatistik/,, 0,,,"176,8",0,,818.0,"161,8",19,1001,795,,,,,,,18,818.0,818.0,19,05.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,883,893,10.0
Kulmbach,Landkreis,9477,827,"0,00%",827,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,04/12/2020 00:00, 838,680.0, 705,17.0,2.0,12,4.12,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,Vorläufig, 11,Sa: keine neue Meldung,,"135,5",0,,680.0,"135,5",12,838,683,,,,,,,12,680.0,680.0,12,04.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,730,741,11.0
Landsberg am Lech,Landkreis,9181,1742,"0,00%",1742,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,05/12/2020 00:00,1 763,1486.0,1 332,,,19,6.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,egal, 21,D+1,,"168,7",0,,1466.0,"170,4",18,1763,1252,,,,,,https://www.facebook.com/landkreislandsbergamlech/,19,1486.0,1466.0,18,05.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1539,1558,19.0
Landshut,Kreisfreie Stadt,9261,1212,"0,00%",1212,,http://www.landshut.de/portal/startseite.html,14:00,05/12/2020 00:00,1 233,945.0,,70.0,9.0,17,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 21,Land,,"194,8",0,,934.0,"189,3",17,1231,945,,,,,,,17,945.0,934.0,17,05.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1069,1094,25.0
Landshut,Landkreis,9274,2726,"0,00%",2726,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,05/12/2020 00:00,2 761,2075.0,,0.0,0.0,73,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 35,D73(+3) Land,,"238,3",0,,2041.0,"220,8",70,2757,2075,,,,,,,72,2075.0,2041.0,70,05.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2345,2408,63.0
Lichtenfels,Landkreis,9478,1115,"0,00%",1115,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,04/12/2020 00:00,1 129,830.0,,,,31,4.12.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,Vorläufig, 14,D31(0) Land,,"98,8",0,,830.0,"118,3",30,1128,931,,,,,,,31,830.0,830.0,30,04.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1049,1050,1.0
Lindau (Bodensee),Landkreis,9776,1204,"0,00%",1204,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,05/12/2020 00:00,1 223,932.0,,,,13,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 19,,,"151,3",0,,923.0,"168,3",13,1222,932,,,,,,,13,932.0,923.0,13,05.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1080,1085,5.0
Main-Spessart,Landkreis,9677,1519,"0,00%",1519,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,05/12/2020 00:00,1 552,874.0,1 977,19.0,1.0,43,5.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,Vorläufig, 33,Land,,"266,3",0,,874.0,"263,2",43,1547,905,,,,,,,42,874.0,874.0,43,05.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,1183,1220,37.0
Memmingen,Kreisfreie Stadt,9764,621,"0,00%",621,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,05/12/2020 00:00, 631,523.0,,27.0,6.0,9,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 10,,,"117,9",0,,518.0,"113,4",9,631,523,1166.0,,,James,,,9,523.0,518.0,9,05/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,569,581,12.0
Miesbach,Landkreis,9182,1830,"0,00%",1830,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,05/12/2020 00:00,1 852,1508.0,,,,13,5.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,Vorläufig, 22,Land,,"136,0",0,,1508.0,"139,0",13,1851,1528,,,,,,https://www.facebook.com/LandkreisMiesbach,11,1508.0,1508.0,13,5.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1694,1713,19.0
Miltenberg,Landkreis,9676,1954,"0,00%",1954,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,05/12/2020 00:00,1 960,1619.0, 875,15.0,5.0,28,5.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},Vorläufig, 6,D28(+1) bei RKI,,"125,8",0,,1619.0,"119,6",27,1960,1646,,,,,,,28,1619.0,1619.0,27,05/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1792,1806,14.0
Mühldorf a. Inn,Landkreis,9183,2420,"0,00%",2420,2281.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,05/12/2020 00:00,2 451,2032.0,,44.0,3.0,40,5.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,Vorläufig, 31,Land,,"206,3",0,,2032.0,"176,9",40,2448,2002,,,,,,,40,2032.0,2032.0,40,05.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2181,2246,65.0
München,Kreisfreie Stadt,9162,31906,"0,66%",32118,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,06/12/2020 00:00,32 118,26311.0,,,,385,6.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,egal, 212,D+2; C 32118 G 26311 D 385 15:29,Yannik,"193,6",1,,26311.0,"193,6",385,32098,21031,,,,,,,388,26311.0,26021.0,383,05/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,28979,29244,265.0
München,Landkreis,9184,6374,"0,77%",6423,5891.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,06/12/2020 00:00,6 423,5815.0,,,,122,6.12.20,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,egal, 49,C 6423 G 5815 D 122 15:29,Yannik,"134,7",1,,5815.0,"134,7",122,6310,3948,,,,,,,120,5815.0,5709.0,122,05.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,5891,5951,60.0
Neu-Ulm,Landkreis,9775,2811,"0,00%",2811,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,05/12/2020 00:00,2 869,2218.0,,17.0,,36,5.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,Vorläufig, 58,,,"193,5",0,,2218.0,"226,6",36,2869,2175,,,,,,,36,2218.0,2218.0,36,05/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,2472,2472,0.0
Neuburg-Schrobenhausen,Landkreis,9185,1554,"0,00%",1554,,https://neuburg-schrobenhausen.de/,11:00,05/12/2020 00:00,1 572,1273.0,1 031,34.0,3.0,41,6.12.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,egal, 18,,,"181,9",0,,1238.0,"191,2",41,1515,1193,,,,,,,41,1273.0,1238.0,41,5.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1377,1386,9.0
Neumarkt i.d. OPf.,Landkreis,9373,1916,"0,00%",1916,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,04/12/2020 00:00,1 916,1497.0,,25.0,5.0,57,04.12.2020,http://www.neumarktonline.de/gesund.php,nn, 0,"Sa: Zeitung verweist auf LGL delta am WE, aber das ist recht spekulativ",,"231,8",0,,1497.0,"231,8",57,1886,1335,,,,,,,56,1497.0,1497.0,57,04/12/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,1604,1604,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,1319,"0,00%",1319,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,04/12/2020 00:00,1 319,1110.0,,,,18,4.12.20,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,, 0,Sa: keine neue Meldung,,"130,7",0,,1110.0,"109,9",18,1300,945,,,,,,,18,1110.0,1110.0,18,04/12/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1187,1208,21.0
