GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mecklenburgische Seenplatte,Landkreis,13071,4003,"0,00%",4003,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,18/01/2021 00:00,4 003,3270.0,,,,37,18.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"210,0",0,,3270.0,"152,7",37,3939,3270,,,,,,,37,3270.0,3270.0,37,18/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,3461,3609,148.0
Nordwestmecklenburg,Landkreis,13074,1523,"0,00%",1523,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,18/01/2021 00:00,1 523,1371.0, 658,,,28,18.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"54,7",0,,1371.0,"43,2",28,1516,1301,2509.0,,22/07/2020,@Thal,,,28,1371.0,1371.0,28,18/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1437,1455,18.0
Rostock,Kreisfreie Stadt,13003,1140,"0,00%",1140,,https://www.rostock.de/pandemie,15:00,18/01/2021 00:00,1 140,978.0,,29.0,,12,18.01.2021,https://www.rostock.de/pandemie,,0,,,"45,4",0,,978.0,"38,7",12,1139,978,,,,,https://twitter.com/HROrathaus,,12,978.0,978.0,12,18/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1045,1059,14.0
Rostock,Landkreis,13072,1443,"0,00%",1443,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,18/01/2021 00:00,1 443,1095.0,,,,30,18.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"70,4",0,,1095.0,"51,4",30,1439,1095,,,,,https://twitter.com/kreis_rostock,,30,1095.0,1095.0,30,18.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1291,1332,41.0
Schwerin,Kreisfreie Stadt,13004,1197,"0,00%",1197,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,18/01/2021 00:00,1 197,869.0,,19.0,,39,18.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"115,0",0,,869.0,"89,9",39,1197,915,,,,,,,39,869.0,869.0,39,18/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1087,1111,24.0
Vorpommern-Greifswald,Landkreis,13075,3358,"0,00%",3358,,https://www.facebook.com/kreis.vg/,20:00,18/01/2021 00:00,3 358,2796.0,,,,65,18.1.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"222,4",0,,2796.0,"194,0",65,3250,2634,,,,,,https://www.facebook.com/kreis.vg/,65,2796.0,2796.0,65,18/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2834,2901,67.0
Vorpommern-Rügen,Landkreis,13073,1660,"0,00%",1660,,https://www.lk-vr.de/Willkommen/Corona,,18/01/2021 00:00,1 660,1332.0,,22.0,,34,18.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"83,2",0,,1332.0,"74,8",34,1651,1295,,,,,,,34,1332.0,1332.0,34,18.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1473,1492,19.0
Bautzen,Landkreis,14625,16777,"0,00%",16777,16777.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,18/01/2021 00:00,16 777,15264.0,2 855,160.0,36.0,420,18.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"298,6",0,,15264.0,"243,9",420,16717,13735,,,,,,,419,15264.0,15264.0,420,18.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,15882,16046,164.0
Chemnitz,Kreisfreie Stadt,14511,9196,"0,00%",9196,8837.0,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,18/01/2021 00:00,9 196,6347.0,,233.0,43.0,314,18.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"145,7",0,,6347.0,"128,7",314,9170,6347,,,,,,,314,6347.0,6347.0,314,18.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,8837,8879,42.0
Dresden,Kreisfreie Stadt,14612,19132,"0,00%",19132,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,18/01/2021 00:00,19 132,15927.0,,311.0,90.0,513,18.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"206,4",0,,15927.0,"166,5",513,19008,13802,,,,,,,508,15927.0,15927.0,513,18.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,17983,18205,222.0
Erzgebirgskreis,Landkreis,14521,18837,"0,00%",18837,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,18/01/2021 00:00,18 837,14843.0,,,,528,18.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"224,8",0,,14843.0,"182,4",528,18781,14843,,,,,,,523,14843.0,14843.0,528,18.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,18084,18226,142.0
Görlitz,Landkreis,14626,13149,"0,00%",13149,,http://coronavirus.landkreis.gr/,14:00,18/01/2021 00:00,13 149,10909.0,,178.0,26.0,667,18.1,http://coronavirus.landkreis.gr/,,0,,,"252,1",0,,10909.0,"203,0",667,13161,9008,,,,,,,653,10909.0,10909.0,667,18.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,12512,12636,
Leipzig,Kreisfreie Stadt,14713,12510,"0,00%",12510,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,18/01/2021 00:00,12 510,9718.0,5 318,321.0,73.0,201,18.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"213,3",0,,9718.0,"166,6",201,12362,7442,,,,,,,201,9718.0,9718.0,201,18/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,11245,11522,277.0
Leipzig,Landkreis,14729,8138,"0,00%",8138,7269.0,https://www.landkreisleipzig.de/,14:00,18/01/2021 00:00,8 138,7182.0,2 800,,,153,18.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"290,5",0,,7182.0,"221,6",153,8066,5243,,,,,,,153,7182.0,7182.0,153,18.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,7388,7566,178.0
Meißen,Landkreis,14627,11282,"0,00%",11282,,http://www.kreis-meissen.org/index.html,,18/01/2021 00:00,11 282,9778.0,1 941,208.0,23.0,454,18.1.,http://www.kreis-meissen.org/,,0,,,"373,2",0,,9778.0,"310,3",454,11269,8561,,,,,,,448,9778.0,9778.0,454,18/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,10380,10532,152.0
Mittelsachsen,Landkreis,14522,13168,"0,00%",13168,,https://www.landkreis-mittelsachsen.de/corona,13:15,18/01/2021 00:00,13 168,8495.0,,131.0,19.0,284,18.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"422,9",0,,8495.0,"365,7",284,13116,8495,,,,,,,284,8495.0,8495.0,284,18/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,11882,12056,174.0
Nordsachsen,Landkreis,14730,7510,"0,00%",7510,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,18/01/2021 00:00,7 510,6073.0,2 972,,,151,18.1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"220,5",0,,6073.0,"184,6",151,7484,4624,,,,,,,165,6073.0,6073.0,151,18/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7074,7145,71.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,12815,"0,00%",12815,,https://www.landratsamt-pirna.de/coronavirus.html,,18/01/2021 00:00,12 815,11437.0,,180.0,25.0,594,18.1,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"348,6",0,,11437.0,"300,1",594,12753,9097,,,,,,https://www.facebook.com/landratsamt,588,11437.0,11437.0,594,18.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,11959,12078,119.0
Vogtlandkreis,Landkreis,14523,9329,"0,00%",9329,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,18/01/2021 00:00,9 329,5778.0,,,,292,18.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"423,0",0,,5778.0,"375,7",292,9282,7804,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,280,5778.0,5778.0,292,18.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,8373,8480,107.0
Zwickau,Landkreis,14524,15906,"0,00%",15906,,https://www.landkreis-zwickau.de/index.html,14:00,18/01/2021 00:00,15 906,13863.0,,,,617,18.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"261,6",0,,13863.0,"210,5",617,15824,13080,,,,,,https://www.facebook.com/svsoem,568,13863.0,13863.0,617,18.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,15082,15243,161.0
Altmarkkreis Salzwedel,Landkreis,15081,1047,"0,00%",1047,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,18/01/2021 00:00,1 047,805.0,,,,34,18.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"192,4",0,,805.0,"170,7",34,1043,591,,,,,,,32,805.0,805.0,34,18.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,887,905,18.0
Anhalt-Bitterfeld,Landkreis,15082,2680,"0,00%",2680,2680.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,18/01/2021 00:00,2 680,1930.0,,,22.0,30,18.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"253,0",0,1341.0,1930.0,"215,2",30,2605,1930,,,,,,,29,1930.0,1930.0,30,18/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,2279,2339,60.0
Börde,Landkreis,15083,2548,"0,00%",2548,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,18/01/2021 00:00,2 548,2310.0,,,,59,18.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"172,6",0,,2310.0,"141,0",59,2597,2204,,,,,,,56,2310.0,2310.0,59,18.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2253,2307,54.0
Burgenlandkreis,Landkreis,15084,5251,"0,00%",5251,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,18/01/2021 00:00,5 251,3867.0,,,,191,18.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"366,2",0,,3867.0,"336,0",191,5170,3130,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,189,3867.0,3867.0,191,18/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,4596,4650,54.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1431,"0,00%",1431,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,18/01/2021 00:00,1 431,878.0,,92.0,18.0,28,18.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"157,3",0,,878.0,"113,6",28,1395,922,,,,,,,28,878.0,878.0,28,18/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1305,1340,35.0
Halle (Saale),Kreisfreie Stadt,15002,5380,"0,00%",5380,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,18/01/2021 00:00,5 380,3870.0,,153.0,41.0,148,18.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"255,5",0,,3870.0,"210,7",148,5268,3875,,,,,,,143,3870.0,3870.0,148,18.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,4770,4877,107.0
Harz,Landkreis,15085,3669,"0,00%",3669,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,18/01/2021 00:00,3 669,3082.0,1 090,,,121,18.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"176,7",0,,3082.0,"167,4",121,3634,2127,,,,,,,117,3082.0,3082.0,121,18/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3292,3312,20.0
Jerichower Land,Landkreis,15086,1531,"0,00%",1531,,https://www.lkjl.de/de/corona-fallzahlen.html,,18/01/2021 00:00,1 531,1263.0,,,,53,18.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"112,7",0,,1263.0,"94,9",53,1513,1225,,,,,,,51,1263.0,1263.0,53,18/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1430,1446,16.0
Magdeburg,Kreisfreie Stadt,15003,3103,"0,00%",3103,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,18/01/2021 00:00,3 103,2725.0,,,,40,18.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"78,3",0,,2725.0,"65,2",40,3086,2718,,,,,,,40,2725.0,2725.0,40,18.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2917,2948,31.0
Mansfeld-Südharz,Landkreis,15087,3215,"0,00%",3215,2830.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,15/01/2021 00:00,3 215,1856.0,,,,69,15.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"285,3",0,2040.0,1856.0,"176,4",69,2884,2018,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,68,1856.0,1856.0,69,15/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2830,2977,147.0
Saalekreis,Landkreis,15088,4911,"0,00%",4911,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,18/01/2021 00:00,4 911,3635.0,,,,133,18.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"304,7",0,1916.0,3635.0,"220,9",133,4858,2380,,,,,,,127,3635.0,3635.0,133,18.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,4351,4505,154.0
Salzlandkreis,Landkreis,15089,4021,"0,00%",4021,3961.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,18/01/2021 00:00,4 021,3161.0,,80.0,16.0,89,18.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"319,9",0,,3161.0,"258,0",89,3935,2360,,,,,,,82,3161.0,3161.0,89,18/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,3416,3533,117.0
Stendal,Landkreis,15090,2194,"0,00%",2194,,http://www.landkreis-stendal.de/de/coronavirus.html,,18/01/2021 00:00,2 194,1695.0,,,,121,18.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"172,7",0,1301.0,1695.0,"144,8",121,2006,1507,,,,,,,100,1695.0,1695.0,121,18/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2002,2033,31.0
Wittenberg,Landkreis,15091,3611,"0,00%",3611,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,18/01/2021 15:00,3 611,2337.0,,,,104,18.1.21 15:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"271,3",0,,2337.0,"254,5",104,3188,2595,,,,,,,104,2337.0,2337.0,104,18.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3272,3293,21.0
Altenburger Land,Landkreis,16077,3945,"0,00%",3945,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,18/01/2021 00:00,3 945,2666.0,,71.0,8.0,80,18.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"492,2",0,,2666.0,"415,0",80,3908,2308,,,,,,,77,2666.0,2666.0,80,18/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3505,3574,69.0
Eichsfeld,Landkreis,16061,3040,"0,00%",3040,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,18/01/2021 00:00,3 040,2133.0,,31.0,7.0,102,18.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"274,0",0,,2133.0,"271,0",102,3034,2389,,,,,,,93,2133.0,2133.0,102,18.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2766,2769,3.0
Eisenach,Kreisfreie Stadt,16056,772,"0,00%",772,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,18/01/2021 00:00, 772,654.0,,,,22,18.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"99,4",0,,654.0,"92,3",22,796,591,,,,,,,22,654.0,654.0,22,18.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,730,733,3.0
Erfurt,Kreisfreie Stadt,16051,3840,"0,00%",3840,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,18/01/2021 00:00,3 840,2977.0,,,,108,18.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"170,1",0,,2977.0,"143,9",108,3840,3194,,,,,,,107,2977.0,2977.0,108,18.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3476,3532,56.0
Gera,Kreisfreie Stadt,16052,2550,"0,00%",2550,,https://corona.gera.de/,09:30,18/01/2021 00:00,2 550,2141.0,,,,97,18.1,https://unser.gera.de/corona/,,0,,,"161,1",0,,2141.0,"129,9",97,2550,2099,,,,,,,97,2141.0,2141.0,97,18.01.2021 00:00,16,1,https://unser.gera.de/corona/,2400,2429,29.0
Gotha,Landkreis,16067,3200,"0,00%",3200,,https://www.landkreis-gotha.de/,11:00,18/01/2021 00:00,3 200,2284.0,,86.0,,104,18.01.2021,https://www.landkreis-gotha.de/,,0,,,"315,8",0,,2284.0,"279,4",104,2974,2202,,,,,,,98,2284.0,2284.0,104,18/01/2021,16,1,https://www.landkreis-gotha.de/,2774,2823,49.0
Greiz,Landkreis,16076,3010,"0,00%",3010,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,18/01/2021 00:00,3 010,2053.0,,,,103,18.1.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"236,1",0,,2053.0,"196,1",103,2976,2476,,,,,,,96,2053.0,2053.0,103,18.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2780,2819,39.0
Hildburghausen,Landkreis,16069,2945,"0,00%",2945,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,18/01/2021 00:00,2 945,2366.0,,,,101,18.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"422,5",0,,2366.0,"341,8",101,2945,2306,,,,,,,101,2366.0,2366.0,101,18/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2678,2729,51.0
Ilm-Kreis,Landkreis,16070,2707,"0,00%",2707,,https://www.ilm-kreis.de/,10:30,18/01/2021 00:00,2 707,2.1069999999999998,,25.0,,83,18.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"231,5",0,,2.1069999999999998,"218,4",83,2707,2247,,,,,,,84,2.1069999999999998,2.1069999999999998,83,18/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2461,2475,14.0
Jena,Kreisfreie Stadt,16053,2320,"0,00%",2320,,https://gesundheit.jena.de/de/coronavirus,11:30,17/01/2021 23:59,2 320,1775.0,1 081,21.0,4.0,31,17.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"192,2",0,,1775.0,"171,5",31,2309,1748,,,,,,,26,1775.0,1775.0,31,17/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2106,2129,23.0
Kyffhäuserkreis,Landkreis,16065,1536,"0,00%",1536,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,18/01/2021 00:00,1 536,1115.0, 863,45.0,,45,18.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286547,,0,,,"243,9",0,2500.0,1115.0,"233,1",45,1534,1224,,,,,,,45,1115.0,1115.0,45,18.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1355,1363,8.0
Nordhausen,Landkreis,16062,1305,"0,00%",1305,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,18/01/2021 00:00,1 305,865.0,1 134,39.0,14.0,35,18.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"187,0",0,,865.0,"142,7",35,1275,1005,,,,,,https://www.facebook.com/landkreisnordhausen,35,865.0,865.0,35,18/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1149,1186,37.0
Saale-Holzland-Kreis,Landkreis,16074,2194,"0,00%",2194,1938.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,18/01/2021 00:00,2 194,1723.0,1 832,24.0,,47,18.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"308,6",0,,1723.0,"284,5",47,2195,1586,,,,,,,45,1723.0,1723.0,47,18.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,1938,1958,20.0
Saale-Orla-Kreis,Landkreis,16075,2771,"0,00%",2771,,https://www.saale-orla-kreis.de/sok/,11:15,18/01/2021 00:00,2 771,2222.0,,,,61,18.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"292,6",0,,2222.0,"273,9",61,2771,2222,,,,,,,60,2222.0,2222.0,61,18/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,2536,2551,15.0
Saalfeld-Rudolstadt,Landkreis,16073,3450,"0,00%",3450,,http://www.kreis-slf.de/landratsamt/,,18/01/2021 00:00,3 450,2605.0,1 637,87.0,10.0,110,18.01.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"504,8",0,,2605.0,"369,2",110,3450,2701,1421.0,,11/05/2020,James,,,110,2605.0,2605.0,110,18/01/2021,16,1,http://www.kreis-slf.de/landratsamt/,2929,3069,140.0
Schmalkalden-Meiningen,Landkreis,16066,3956,"0,00%",3956,,https://www.lra-sm.de/?p=22632,15:00,18/01/2021 00:00,3 956,3186.0,,133.0,,130,18.01.2021,https://www.lra-sm.de/?p=26273,,0,,,"342,6",0,,3186.0,"299,4",130,3979,3201,,,,,,,131,3186.0,3186.0,130,18.01.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,3528,3582,54.0
