GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,1044,"0,00%",1044,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,12/11/2020 08:00,1 044,824.0,,,,21,12.11.2020 08:00,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"182,5",0,,824.0,"133,1",21,1028,793,,,,,,,15.0,824.0,824.0,21,12/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,826,885,59.0
Dillingen a.d. Donau,Landkreis,9773,873,"0,00%",873,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,12/11/2020 00:00, 873,587.0, 723,,,35,12.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"222,7",0,,587.0,"187,4",35,872,580,,,,,,,43.0,587.0,587.0,35,12/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,658,692,34.0
Dingolfing-Landau,Landkreis,9279,1410,"0,00%",1410,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,12/11/2020 00:00,1 410,1233.0,,,,11,12.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"171,7",0,,1233.0,"155,1",11,1395,1203,,,,,,,30.0,1233.0,1233.0,11,12/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1244,1260,16.0
Donau-Ries,Landkreis,9779,1383,"0,00%",1383,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,12/11/2020 00:00,1 383,897.0,,25.0,6.0,30,12.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"237,0",0,,897.0,"210,0",30,1322,679,,,,,,,43.0,897.0,897.0,30,12.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1066,1102,36.0
Ebersberg,Landkreis,9175,1641,"0,00%",1641,,https://lra-ebe.de/,17:00,12/11/2020 08:00,1 641,1320.0,1 377,9.0,1.0,12,12.11.2020 08:00,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"192,1",0,,1320.0,"170,6",12,1620,1253,,,,,,https://www.facebook.com/LandkreisEbersberg/,52.0,1320.0,1320.0,12,12.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1365,1396,31.0
Eichstätt,Landkreis,9176,959,"0,00%",959,,https://www.landkreis-eichstaett.de/,14:00,12/11/2020 08:00, 959,557.0,,,,23,12.11.2020 08:00,https://www.landkreis-eichstaett.de/,Vorläufig,0,,,"162,6",0,,557.0,"143,0",23,959,687,,,,,,,24.0,557.0,557.0,23,12.11.2020,9,1,https://www.landkreis-eichstaett.de/,743,769,26.0
Erding,Landkreis,9177,1711,"0,00%",1711,1479.0,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,12/11/2020 00:00,1 711,1215.0,,19.0,4.0,13,12.11.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"252,6",0,,1215.0,"219,3",13,1659,1070,7449.0,,21.8.20,Maria,,,41.0,1215.0,1215.0,13,12/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1362,1408,46.0
Erlangen,Kreisfreie Stadt,9562,866,"0,00%",866,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,12/11/2020 08:00, 866,639.0,,,,12,12.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"146,6",0,,639.0,"123,5",12,866,639,,,,,,,24.0,639.0,639.0,12,12/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,701,727,26.0
Erlangen-Höchstadt,Landkreis,9572,869,"0,00%",869,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,12/11/2020 08:00, 869,616.0,,,,11,12.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"139,1",0,,616.0,"121,7",11,869,616,,,,,,,27.0,616.0,616.0,11,12/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,678,702,24.0
Forchheim,Landkreis,9474,799,"0,00%",799,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,12/11/2020 00:00,799,582.0,,,,4,12.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"173,8",0,,582.0,"160,9",4,726,525,,,,,,,9.0,582.0,582.0,4,12.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,597,612,15.0
Freising,Landkreis,9178,2375,"0,00%",2375,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,12/11/2020 00:00,2 375,1839.0,,18.0,1.0,49,12.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"209,4",0,,1839.0,"169,4",49,2332,1403,,,,,,,55.0,1839.0,1839.0,49,12.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1998,2070,72.0
Freyung-Grafenau,Landkreis,9272,762,"0,00%",762,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,12/11/2020 00:00, 762,413.0,,16.0,2.0,17,12.11,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"353,5",0,,413.0,"322,9",17,748,413,,,,,,https://www.facebook.com/landkreisfrg,44.0,413.0,413.0,17,12.11.2020,9,1,https://www.facebook.com/landkreisfrg/,485,509,24.0
Fürstenfeldbruck,Landkreis,9179,3144,"0,00%",3144,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,12/11/2020 00:00,3 144,2363.0,,10.0,2.0,44,12.11.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"252,6",0,,2363.0,"211,6",44,2978,2303,,,,,,,213.0,2363.0,2363.0,44,12/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,2590,2680,90.0
Fürth,Kreisfreie Stadt,9563,1400,"0,00%",1400,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,12/11/2020 08:00,1 400,834.0, 432,,,39,12.11.2020 08:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"242,8",0,,834.0,"230,4",39,1401,803,,,,,,,53.0,834.0,834.0,39,12/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,1088,1104,16.0
Fürth,Landkreis,9573,1262,"0,00%",1262,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,12/11/2020 08:00,1 262,741.0, 648,,,70,12.11.2020 08:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"175,6",0,,741.0,"162,9",70,1263,751,,,,,,,27.0,741.0,741.0,70,12/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1055,1070,15.0
Garmisch-Partenkirchen,Landkreis,9180,937,"0,00%",937,,http://coronagap.de/,17:00,12/11/2020 00:00, 937,591.0,,8.0,2.0,20,12.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"177,6",0,,591.0,"139,1",20,794,510,,,,,,,28.0,591.0,591.0,20,12.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,780,814,34.0
Günzburg,Landkreis,9774,1317,"0,00%",1317,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,12/11/2020 08:00,1 317,519.0, 820,,,12,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"315,7",0,,519.0,"225,1",12,1319,705,,,,,,,40.0,519.0,519.0,12,12.11.2020 08:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,916,1031,115.0
Haßberge,Landkreis,9674,574,"0,00%",574,,https://www.hassberge.de/aktuelles.html,16:30,12/11/2020 00:00, 574,395.0, 613,,,7,12.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"164,7",0,,395.0,"148,1",7,531,408,,,,,,,18.0,395.0,395.0,7,12.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,435,449,14.0
Hof,Kreisfreie Stadt,9464,357,"0,00%",357,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,12/11/2020 08:00, 357,181.0,,,,5,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,3",0,,181.0,"178,9",5,357,245,,,,,,,28.0,181.0,181.0,5,12.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,273,275,2.0
Hof,Landkreis,9475,880,"0,00%",880,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,12/11/2020 08:00, 880,501.0,,,,35,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"134,0",0,,501.0,"125,5",35,875,643,,,,,,,38.0,501.0,501.0,35,12.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,753,761,8.0
Ingolstadt,Kreisfreie Stadt,9161,1692,"0,00%",1692,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,12/11/2020 00:00,1 692,1339.0,,52.0,8.0,42,12.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"225,6",0,,1339.0,"187,8",42,1585,1190,,,,,,,41.0,1339.0,1339.0,42,12.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1382,1434,52.0
Kaufbeuren,Kreisfreie Stadt,9762,531,"0,00%",531,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,12/11/2020 00:00, 531,387.0,,,,12,12.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"223,0",0,,387.0,"196,0",12,500,352,,,,,,,23.0,387.0,387.0,12,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,432,444,12.0
Kelheim,Landkreis,9273,1167,"0,00%",1167,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,12/11/2020 00:00,1 167,927.0,,13.0,,35,12.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"219,4",0,,927.0,"194,2",35,1160,806,,,,,,,68.0,927.0,927.0,35,12/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,897,928,31.0
Kempten (Allgäu),Kreisfreie Stadt,9763,601,"0,00%",601,388.0,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,12/11/2020 08:00, 601,227.0,,,,11,12.11.2020 08:00,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"319,6",0,,227.0,"206,8",11,538,312,,,,,,,57.0,227.0,227.0,11,12.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,380,458,78.0
Kitzingen,Landkreis,9675,734,"0,00%",734,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,12/11/2020 00:00, 734,605.0, 476,,,6,12.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"126,2",0,,605.0,"98,7",6,691,517,,,,,,,15.0,605.0,605.0,6,12/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,619,644,25.0
Kronach,Landkreis,9476,501,"0,00%",501,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,12/11/2020 00:00, 501,361.0,,,,4,12.11.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"184,3",0,,361.0,"172,3",4,478,310,,,,,,,16.0,361.0,361.0,4,12.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,378,386,8.0
Kulmbach,Landkreis,9477,630,"0,00%",630,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,12/11/2020 00:00, 630,540.0,,7.0,1.0,11,12.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"58,7",0,,540.0,"57,3",11,623,361,,,,,,,8.0,540.0,540.0,11,12.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,588,589,1.0
Landsberg am Lech,Landkreis,9181,1119,"0,00%",1119,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,12/11/2020 08:00,1 119,801.0, 836,,,12,12.11.2020 08:00,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,Vorläufig,0,,,"202,8",0,,801.0,"147,1",12,1119,694,,,,,,https://www.facebook.com/landkreislandsbergamlech/,36.0,801.0,801.0,12,12.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,875,942,67.0
Landshut,Kreisfreie Stadt,9261,777,"0,00%",777,,http://www.landshut.de/portal/startseite.html,14:00,12/11/2020 08:00, 777,622.0,,47.0,8.0,10,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,1",0,,622.0,"145,8",10,777,622,,,,,,,28.0,622.0,622.0,10,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,658,670,12.0
Landshut,Landkreis,9274,1644,"0,00%",1644,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,12/11/2020 08:00,1 644,1281.0,,,,37,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"175,1",0,,1281.0,"152,6",37,1644,1281,,,,,,,50.0,1281.0,1281.0,37,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1364,1400,36.0
Lichtenfels,Landkreis,9478,839,"0,00%",839,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,12/11/2020 17:00, 839,567.0,,,,24,12.11.2020 17:00,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"211,2",0,15.0,567.0,"169,2",24,814,566,,,,,,,14.0,567.0,567.0,24,12.11.2020 17:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,698,726,28.0
Lindau (Bodensee),Landkreis,9776,817,"0,00%",817,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,12/11/2020 08:00, 817,416.0,,,,9,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"215,9",0,,416.0,"175,7",9,817,416,,,,,,,35.0,416.0,416.0,9,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,640,673,33.0
Main-Spessart,Landkreis,9677,591,"0,00%",591,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,12/11/2020 00:00, 591,440.0, 851,6.0,1.0,8,12.11.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"103,8",0,,440.0,"91,9",8,584,408,,,,,,,22.0,440.0,440.0,8,12.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,460,475,15.0
Memmingen,Kreisfreie Stadt,9764,429,"0,00%",429,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,12/11/2020 08:00, 429,328.0,,17.0,1.0,3,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"185,9",0,,328.0,"163,3",3,427,328,1166.0,,,James,,,20.0,328.0,328.0,3,12/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,347,357,10.0
Miesbach,Landkreis,9182,1339,"0,00%",1339,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,12/11/2020 00:00,1 339,1065.0,,,,13,12.11.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"174,0",0,,1065.0,"150,0",13,1316,992,,,,,,https://www.facebook.com/LandkreisMiesbach,23.0,1065.0,1065.0,13,12.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1165,1189,24.0
Miltenberg,Landkreis,9676,1312,"0,00%",1312,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,12/11/2020 00:00,1 312,864.0, 741,11.0,4.0,20,12.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={DD85F9E8-BE8F-4F2D-A01D-E743E5B6AF37},,0,,,"222,1",0,,864.0,"194,2",20,1201,877,,,,,,,49.0,864.0,864.0,20,12/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1026,1062,36.0
Mühldorf a. Inn,Landkreis,9183,1594,"0,00%",1594,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,12/11/2020 00:00,1 594,1192.0,,22.0,2.0,27,12.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"291,7",0,,1192.0,"263,2",27,1578,1133,,,,,,,62.0,1192.0,1192.0,27,12.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1256,1289,33.0
München,Kreisfreie Stadt,9162,21997,"0,00%",21997,19763.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,12/11/2020 08:00,21 997,16016.0,,,,269,12.11.2020 08:00,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"253,2",0,,16016.0,"224,3",269,21912,14475,,,,,,,582.0,16016.0,16016.0,269,12/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,18239,18668,429.0
München,Landkreis,9184,4389,"0,00%",4389,3107.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,12/11/2020 00:00,4 389,3623.0,,,,99,12.11.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"218,6",0,,3623.0,"184,9",99,4250,2796,,,,,,,96.0,3623.0,3623.0,99,12.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,3623,3741,118.0
Neu-Ulm,Landkreis,9775,1647,"0,00%",1647,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,12/11/2020 08:00,1 647,1318.0,,6.0,2.0,29,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"146,1",0,,1318.0,"119,9",29,1648,1281,,,,,,,38.0,1318.0,1318.0,29,12/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1391,1437,46.0
Neuburg-Schrobenhausen,Landkreis,9185,1055,"0,00%",1055,,https://neuburg-schrobenhausen.de/,11:00,12/11/2020 00:00,1 055,749.0,,9.0,1.0,28,12.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"174,7",0,,749.0,"152,1",28,1014,733,,,,,,,25.0,749.0,749.0,28,12.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,885,907,22.0
Neumarkt i.d. OPf.,Landkreis,9373,1226,"0,00%",1226,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,12/11/2020 00:00,1 226,918.0,,22.0,3.0,33,12.11.2020,http://www.neumarktonline.de/gesund.php,,0,,,"193,9",0,,918.0,"162,0",33,1146,774,,,,,,,30.0,918.0,918.0,33,12/11/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,965,1008,43.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,710,"0,00%",710,394.0,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,12/11/2020 00:00, 710,482.0,,,,7,12.11.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"203,9",0,,482.0,"196,0",7,640,439,,,,,,,32.0,482.0,482.0,7,12/11/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,504,512,8.0
Neustadt a.d. Waldnaab,Landkreis,9374,1469,"0,00%",1469,,https://www.facebook.com/Landratsamt.Neustadt.WN,,12/11/2020 08:00,1 469,1195.0,,,,75,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"154,6",0,,1195.0,"132,3",75,1469,1195,,,,,,,20.0,1195.0,1195.0,75,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1323,1344,21.0
Nürnberg,Kreisfreie Stadt,9564,5449,"0,00%",5449,4012.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,12/11/2020 08:00,5 449,3401.0,,112.0,24.0,64,12.11.2020 08:00,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,Vorläufig,0,,,"233,8",0,,3401.0,"211,0",64,5449,3401,,,,,,,253.0,3401.0,3401.0,64,12.11.2020 08:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,4237,4355,118.0
Nürnberger Land,Landkreis,9574,1474,"0,00%",1474,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,12/11/2020 00:00,1 474,992.0,,,,48,12.11.2020,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"140,5",0,,992.0,"125,3",48,1434,1074,,,,,,,32.0,992.0,992.0,48,12.11.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,1234,1260,26.0
