GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,1235,"0,00%",1235,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,24/09/2020 16:30,1 235,1157, 339,,,36.0,24.9. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"17,5",0,,1157.0,956,36.0,1221,1147,,,,,,,-1,1157,1157.0,36.0,24.9.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1208,1210,2.0
Deggendorf,Landkreis,9271,457,"0,00%",457,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,24/09/2020 00:00, 459,418,,,,16.0,25.9.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,@Elvte_76,2,,,"12,6",0,,414.0,337,16.0,456,408,,,,,,,5,418,414.0,16.0,24/09/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,442,442,0.0
Dillingen a.d. Donau,Landkreis,9773,387,"0,00%",387,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,,24/09/2020 00:00, 387,344, 66,,,29.0,24.9.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"6,2",0,,344.0,279,29.0,375,325,,,,,,,0,344,344.0,29.0,24/09/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,381,381,0.0
Dingolfing-Landau,Landkreis,9279,953,"0,00%",953,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,24/09/2020 00:00, 953,873,,,,10.0,24.9.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"67,6",0,,873.0,276,10.0,942,869,,,,,,,30,873,873.0,10.0,24/09/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,888,894,6.0
Donau-Ries,Landkreis,9779,474,"0,00%",474,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,17:00,24/09/2020 00:00, 474,424,,,,24.0,24.9.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"18,0",0,,424.0,364,24.0,472,413,,,,,,,6,424,424.0,24.0,24.09.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,450,456,6.0
Ebersberg,Landkreis,9175,737,"0,00%",737,,https://lra-ebe.de/,17:00,24/09/2020 00:00, 737,694, 672,1.0,1.0,5.0,24.9.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0920/,,0,,,"17,6",0,,694.0,525,5.0,737,685,,,,,,https://www.facebook.com/LandkreisEbersberg/,7,694,694.0,5.0,24.09.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,712,717,5.0
Eichstätt,Landkreis,9176,416,"0,00%",416,,https://www.landkreis-eichstaett.de/,14:00,24/09/2020 08:00, 416,294,,,,20.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"3,0",0,,294.0,304,20.0,415,384,,,,,,,0,294,294.0,20.0,24.09.2020,9,1,https://www.landkreis-eichstaett.de/,412,413,1.0
Erding,Landkreis,9177,854,"0,00%",854,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,24/09/2020 00:00, 854,794,,0.0,,11.0,24.9.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/?category=29408,,0,,,"16,0",0,,794.0,681,11.0,853,797,7449.0,,21.8.20,Maria,,,1,794,794.0,11.0,24/09/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,832,836,4.0
Erlangen,Kreisfreie Stadt,9562,385,"0,00%",385,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,24/09/2020 08:00, 385,327,,,,13.0,24.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"19,6",0,,327.0,265,13.0,374,334,,,,,,,-1,327,327.0,13.0,24/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,363,368,5.0
Erlangen-Höchstadt,Landkreis,9572,360,"0,00%",360,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,24/09/2020 08:00, 360,325,,,,9.0,24.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"5,1",0,,325.0,248,9.0,369,340,,,,,,,0,325,325.0,9.0,24/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,353,353,0.0
Forchheim,Landkreis,9474,291,"0,00%",291,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,24/09/2020 00:00,291,276,,,,4.0,24.09.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"1,7",0,,276.0,208,4.0,290,274,,,,,,,0,276,276.0,4.0,24.09.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,289,289,0.0
Freising,Landkreis,9178,1296,"0,00%",1296,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,24/09/2020 00:00,1 296,1202,,,,46.0,24.9,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"20,1",0,,1202.0,991,46.0,1290,1104,,,,,,,1,1202,1202.0,46.0,24.9.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1260,1263,3.0
Freyung-Grafenau,Landkreis,9272,240,"0,00%",240,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,23/09/2002 15:30, 240,203,,1.0,,12.0,23.09.2002 15:30,https://www.freyung-grafenau.de/gesundheit-und-soziales/gesundheitswesen/hygiene/infektionsschutz/corona-virus/,,0,,,"16,6",0,,203.0,196,12.0,239,200,,,,,,https://www.facebook.com/landkreisfrg,1,203,203.0,12.0,23.09.2002,9,1,https://www.facebook.com/landkreisfrg/,227,227,0.0
Fürstenfeldbruck,Landkreis,9179,1261,"0,00%",1261,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,24/09/2020 00:00,1 261,1122,,,,36.0,24.09.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,,0,,,"36,5",0,,1122.0,954,36.0,1252,1117,,,,,,,16,1122,1122.0,36.0,24/09/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1181,1210,29.0
Fürth,Kreisfreie Stadt,9563,570,"0,00%",570,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,24/09/2020 00:00, 570,505, 208,,,38.0,24.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"14,1",0,,505.0,434,38.0,571,487,,,,,,,4,505,505.0,38.0,24/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,552,557,5.0
Fürth,Landkreis,9573,579,"0,00%",579,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,24/09/2020 00:00, 579,510, 58,,,58.0,24.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"7,7",0,,510.0,503,58.0,583,499,,,,,,,-2,510,510.0,58.0,24/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,570,571,1.0
Garmisch-Partenkirchen,Landkreis,9180,488,"0,00%",488,,http://coronagap.de/,17:00,24/09/2020 00:00, 488,415,,3.0,,20.0,24.9.,https://www.lra-gap.de/de/coronavirus.html,,0,,,"22,6",0,,415.0,357,20.0,414,330,,,,,,,2,415,415.0,20.0,24.09.2020 00:00,9,1,http://coronagap.de/?page_id=2622,468,474,6.0
Günzburg,Landkreis,9774,402,"0,00%",402,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,24/09/2020 11:45, 402,361, 365,,,4.0,24.09.2020 11:45,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,,,"23,9",0,,361.0,240,4.0,386,353,,,,,,,0,361,361.0,4.0,24.9.2020 11:45,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,372,377,5.0
Haßberge,Landkreis,9674,215,"0,00%",215,,https://www.hassberge.de/aktuelles.html,14:00,24/09/2020 00:00, 215,188,,,,6.0,24.9.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"18,9",0,,188.0,172,6.0,203,187,,,,,,,1,188,188.0,6.0,24.9.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,199,199,0.0
Hof,Kreisfreie Stadt,9464,187,"0,00%",187,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,24/09/2020 08:00, 187,138,,,,5.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"23,9",0,,138.0,142,5.0,187,165,,,,,,,4,138,138.0,5.0,24.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,176,178,2.0
Hof,Landkreis,9475,536,"0,00%",536,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,24/09/2020 08:00, 536,438,,,,32.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"9,4",0,,438.0,434,32.0,536,483,,,,,,,3,438,438.0,32.0,24.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,527,527,0.0
Ingolstadt,Kreisfreie Stadt,9161,777,"0,00%",777,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,24/09/2020 00:00, 777,704,,4.0,0.0,39.0,24.9.,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"10,2",0,,704.0,499,39.0,778,693,,,,,,,2,704,704.0,39.0,24.09.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",763,765,2.0
Kaufbeuren,Kreisfreie Stadt,9762,196,"0,00%",196,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,24/09/2020 00:00, 197,144,,,,8.0,25.09.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",James,1,,,"34,2",0,,144.0,111,8.0,191,150,,,,,,,3,144,144.0,8.0,24.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,181,181,0.0
Kelheim,Landkreis,9273,665,"0,00%",665,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,24/09/2020 00:00, 665,612,,,,34.0,24.09.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-donnerstag-den-24092020/,,0,,,"9,0",0,,612.0,483,34.0,659,602,,,,,,,3,612,612.0,34.0,24/09/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,654,656,2.0
Kempten (Allgäu),Kreisfreie Stadt,9763,186,"0,00%",186,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,24/09/2020 00:00, 186,142,,,,10.0,24.09.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"10,2",0,,142.0,108,10.0,183,161,,,,,,,0,142,142.0,10.0,24.09.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,179,180,1.0
Kitzingen,Landkreis,9675,285,"0,00%",285,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,24/09/2020 00:00, 285,264, 142,,,4.0,24.09.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"22,0",0,,264.0,195,4.0,283,252,,,,,,,3,264,264.0,4.0,24/09/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,265,274,9.0
Kronach,Landkreis,9476,185,"0,00%",185,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,23/09/2020 00:00, 185,180, 2,,,3.0,23.9.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/18092020-corona-tagesstatistik/,,0,,,"1,5",0,,180.0,173,3.0,185,179,,,,,,,0,180,180.0,3.0,23.09.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,184,184,0.0
Kulmbach,Landkreis,9477,311,"0,00%",311,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,24/09/2020 00:00, 311,281, 389,0.0,0.0,11.0,24.9.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"13,9",0,,281.0,246,11.0,311,268,,,,,,,3,281,281.0,11.0,24.09.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,301,302,1.0
Landsberg am Lech,Landkreis,9181,474,"0,00%",474,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,24/09/2020 08:00, 474,373,,,,10.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"7,5",0,,373.0,373,10.0,472,420,,,,,,https://www.facebook.com/landkreislandsbergamlech/,-3,373,373.0,10.0,24.09.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,465,465,0.0
Landshut,Kreisfreie Stadt,9261,438,"0,00%",438,,http://www.landshut.de/portal/startseite.html,14:00,24/09/2020 08:00, 438,382,,,,9.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"29,0",0,,382.0,284,9.0,438,382,,,,,,,6,382,382.0,9.0,24.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,417,421,4.0
Landshut,Landkreis,9274,852,"0,00%",852,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,24/09/2020 08:00, 852,786,,,,31.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"8,8",0,,786.0,701,31.0,852,786,,,,,,,4,786,786.0,31.0,24.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,838,842,4.0
Lichtenfels,Landkreis,9478,372,"0,00%",372,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,24/09/2020 00:00, 372,329,,,,16.0,25.9.,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,James,0,,,"19,5",0,15.0,329.0,311,16.0,369,328,,,,,,,4,329,329.0,16.0,24.09.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,359,365,6.0
Lindau (Bodensee),Landkreis,9776,310,"0,00%",310,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,24/09/2020 08:00, 310,269,,,,8.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"24,5",0,,269.0,246,8.0,310,269,,,,,,,1,269,269.0,8.0,24.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,290,293,3.0
Main-Spessart,Landkreis,9677,225,"0,00%",225,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,24/09/2020 00:00, 225,189, 91,,,6.0,24.9.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"11,1",0,,189.0,160,6.0,224,195,,,,,,,2,189,189.0,6.0,24.09.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,211,211,0.0
Memmingen,Kreisfreie Stadt,9764,132,"0,00%",132,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,24/09/2020 00:00, 132,127,,,,0.0,24.09.2020,https://www.memmingen.de/,,0,,,"6,8",0,,127.0,57,0.0,132,118,1166.0,,,James,,,1,126,127.0,0.0,24/09/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,129,129,0.0
Miesbach,Landkreis,9182,732,"0,00%",732,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,23/09/2020 00:00, 732,674,,,,13.0,23.9,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/index.php?object=tx%7c2823.1912.1&NavID=2716.7.1,,0,,,"16,0",0,,674.0,592,13.0,732,671,,,,,,https://www.facebook.com/LandkreisMiesbach,6,674,674.0,13.0,23.9.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,716,716,0.0
Miltenberg,Landkreis,9676,426,"0,00%",426,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,24/09/2020 00:00, 426,390,,3.0,,5.0,24.09.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"17,1",0,,390.0,317,5.0,425,390,,,,,,,9,390,390.0,5.0,24/09/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},404,411,7.0
Mühldorf a. Inn,Landkreis,9183,651,"0,00%",651,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,24/09/2020 00:00, 651,606,,0.0,,27.0,24.09.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"15,6",0,,606.0,511,27.0,639,598,,,,,,,-2,606,606.0,27.0,24.09.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,633,633,0.0
München,Kreisfreie Stadt,9162,10966,"0,00%",10966,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,24/09/2020 00:00,10 966,9391,,,,223.0,24.09.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"44,5",0,,9391.0,7120,223.0,10984,9313,,,,,,,158,9391,9391.0,223.0,24/09/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,10311,10454,143.0
München,Landkreis,9184,2017,"0,00%",2017,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,24/09/2020 00:00,2 017,1769,,,,96.0,24.9,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"24,7",0,,1769.0,1499,96.0,1992,1746,,,,,,,13,1769,1769.0,96.0,24.09.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,1931,1955,24.0
Neu-Ulm,Landkreis,9775,765,"0,00%",765,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,14:00,24/09/2020 00:00, 765,658,,2.0,0.0,26.0,24.09.2020,https://landkreis.neu-ulm.de/de/aktuelles-detail/Coronavirus-Infektionszahlen.html,,0,,,"29,9",0,,658.0,460,26.0,767,638,,,,,,,9,658,658.0,26.0,24/09/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,713,725,12.0
Neuburg-Schrobenhausen,Landkreis,9185,425,"0,00%",425,,https://neuburg-schrobenhausen.de/,,24/09/2020 00:00, 425,397,,,,18.0,24.9.,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,,0,,,"9,3",0,,397.0,337,18.0,425,391,,,,,,,2,397,397.0,18.0,24.9.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,416,416,0.0
Neumarkt i.d. OPf.,Landkreis,9373,568,"0,00%",568,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,24/09/2020 00:00, 568,524,,,,19.0,24.9.2020,http://www.neumarktonline.de/gesund.php,,0,,,"16,5",0,,524.0,414,19.0,546,497,,,,,,,0,524,524.0,19.0,24/09/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,546,557,11.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,294,"0,00%",294,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,24/09/2020 00:00, 294,273,,,,6.0,24.9.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"13,0",0,,273.0,257,6.0,292,272,,,,,,,0,273,273.0,6.0,24/09/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,281,283,2.0
Neustadt a.d. Waldnaab,Landkreis,9374,875,"0,00%",875,,https://www.facebook.com/Landratsamt.Neustadt.WN,,24/09/2020 08:00, 875,796,,,,73.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"2,1",0,,796.0,841,73.0,875,796,,,,,,,0,796,796.0,73.0,24.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,873,873,0.0
Nürnberg,Kreisfreie Stadt,9564,2013,"0,00%",2013,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,24/09/2020 00:00,2 013,1723, 234,13.0,2.0,56.0,24.9.,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"26,2",0,,1723.0,1158,56.0,1992,1675,,,,,,,19,1723,1723.0,56.0,24.9.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,1877,1900,23.0
Nürnberger Land,Landkreis,9574,779,"0,00%",779,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,24/09/2020 00:00, 779,690,,,,45.0,24.9.,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"10,0",0,,690.0,646,45.0,773,699,,,,,,,3,690,690.0,45.0,24.9.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,762,762,0.0
Oberallgäu,Landkreis,9780,278,"0,00%",278,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,24/09/2020 00:00, 278,241,,,,7.0,24.09.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"8,4",0,,241.0,192,7.0,274,241,,,,,,,6,241,241.0,7.0,24.09.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,265,266,1.0
