GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Amberg-Sulzbach,Landkreis,9371,4207,"0,00%",4207,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,10/04/2021 00:00,4 207,3570.0,,80.0,28.0,145,10.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,Sa: D145(+2) RKI 4207 D145 checked 17:49,,"138,8",0,21280.0,3570.0,"120,3",145,4207,3570,145,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3570.0,145,10/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4064,4083,19.0
Ansbach,Kreisfreie Stadt,9561,1509,"0,00%",1509,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,09/04/2021 00:00,1 509,1364.0,,,,44,09.04.21,https://www.landkreis-ansbach.de/Corona,,0,Sa: keine neue Meldung,,"102,9",0,0.0,1364.0,"102,9",44,1460,1355,42,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1364.0,44,09/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1466,1466,0.0
Ansbach,Landkreis,9571,6609,"0,00%",6609,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,09/04/2021 00:00,6 609,5051.0,,,,174,09.04.21,https://www.landkreis-ansbach.de/Corona,,0,Sa: keine neue Meldung,,"187,4",0,33666.0,5051.0,"187,4",174,6486,5757,158,23489.0,10177.0,06.04.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,5051.0,174,09/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,6263,6263,0.0
Aschaffenburg,Kreisfreie Stadt,9661,2639,"0,00%",2639,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,10/04/2021 00:00,2 639,2360.0, 240,39.0,12.0,100,10.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"114,1",0,30335.0,2360.0,"109,9",100,2639,2423,100,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2360.0,100,10/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2558,2561,3.0
Aschaffenburg,Landkreis,9671,6779,"0,00%",6779,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,10/04/2021 00:00,6 779,6170.0, 631,,,194,10.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"127,4",0,,6170.0,"125,7",194,6779,6227,194,,,18.03.2021,J,Nein,184.0,Land,6170.0,194,10/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6557,6560,3.0
Augsburg,Kreisfreie Stadt,9761,14419,"0,00%",14419,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,10/04/2021 00:00,14 419,13101.0,,,,359,10.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"165,9",0,55464.0,13101.0,"156,8",359,14140,13024,359,39397.0,16067.0,07.04.2021,J,Stadt,329.0,,13101.0,359,10/04/2021 00:00,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13927,13954,27.0
Augsburg,Landkreis,9772,9016,"0,00%",9016,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,10/04/2021 00:00,9 016,8276.0,,,,185,10.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"109,7",0,47524.0,8276.0,"105,7",185,9028,8049,185,33521.0,14003.0,07.04.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8276.0,185,10/04/2021 00:00,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8738,8748,10.0
Bad Kissingen,Landkreis,9672,2813,"0,00%",2813,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,10/04/2021 00:00,2 813,2537.0, 499,22.0,,90,10.4.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"79,4",0,21216.0,2537.0,"70,7",90,2806,2476,89,14491.0,6725.0,06.04.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2537.0,90,10/04/2021 00:00,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2731,2740,9.0
Bad Tölz-Wolfratshausen,Landkreis,9173,4060,"0,00%",4060,,https://www.lra-toelz.de/coronavirus,,10/04/2021 00:00,4 060,3811.0,,32.0,10.0,64,10.4.2021,https://www.lra-toelz.de/coronazahlen-toelwor,,0,Sa: Land ok,,"108,7",0,22400.0,3811.0,"103,2",64,4046,3793,64,15900.0,6500.0,29.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3811.0,64,10/04/2021 00:00,9,1,https://www.lra-toelz.de/coronavirus,3921,3928,7.0
Bamberg,Kreisfreie Stadt,9461,2603,"0,00%",2603,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/04/2021 00:00,2 603,2320.0,,,,99,9.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,Sa: keine neue Meldung,,"112,4",0,32029.0,2320.0,"112,4",99,2587,2342,99,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2320.0,99,09/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2516,2516,0.0
Bamberg,Landkreis,9471,4387,"0,00%",4387,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/04/2021 00:00,4 387,3997.0,,,,127,9.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,Sa: keine neue Meldung,,"116,9",0,,3997.0,"116,9",127,4338,3974,127,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3997.0,127,09/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4215,4215,0.0
Bayreuth,Kreisfreie Stadt,9462,2942,"0,00%",2942,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,10/04/2021 00:00,2 942,2520.0,,53.0,,106,10.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"207,3",0,,2520.0,"153,8",106,2927,2578,103,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2520.0,106,10/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2787,2827,40.0
Bayreuth,Landkreis,9472,4243,"0,00%",4243,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,10/04/2021 00:00,4 243,3677.0,,3.0,,147,10.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"173,6",0,27176.0,3677.0,"124,4",147,4263,3825,148,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3677.0,147,10/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,4063,4114,51.0
Berchtesgadener Land,Landkreis,9172,5067,"0,00%",5067,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,10/04/2021 00:00,5 067,4777.0, 478,13.0,3.0,99,10.04.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"133,1",0,23438.0,4777.0,"122,7",99,5067,4761,99,7515.0,7759.0,09.04.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4777.0,99,10/04/2021 00:00,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4926,4937,11.0
Cham,Landkreis,9372,5819,"0,00%",5819,,https://www.landkreis-cham.de/,,10/04/2021 00:00,5 819,4337.0, 154,,,147,10.04.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"288,3",0,18833.0,4337.0,"245,3",147,5819,4337,147,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4337.0,147,10/04/2021 00:00,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,5450,5505,55.0
Coburg,Kreisfreie Stadt,9463,1818,"0,00%",1818,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,10/04/2021 00:00,1 818,1583.0,,,,86,10.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"151,0",0,22437.0,1583.0,"136,3",86,1806,1637,86,14001.0,8436.0,06.04.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1583.0,86,10/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1756,1762,6.0
Coburg,Landkreis,9473,3706,"0,00%",3706,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,10/04/2021 00:00,3 706,3264.0,,,,143,10.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"137,2",0,,3264.0,"124,5",143,3691,3375,143,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3264.0,143,10/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3587,3598,11.0
Dachau,Landkreis,9174,6908,"0,00%",6908,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,10/04/2021 00:00,6 908,6055.0,1 761,,,132,10.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,Sa: Land ok,,"129,8",0,30500.0,6055.0,"107,8",132,6899,6405,132,19788.0,9571.0,05.04.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6055.0,132,10.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6707,6741,34.0
Deggendorf,Landkreis,9271,5469,"0,00%",5469,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,10/04/2021 00:00,5 469,4825.0,,32.0,,133,10.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,Sa: Land ok,,"179,9",0,24369.0,4825.0,"177,4",133,5469,4873,133,17160.0,6490.0,08.04.2021,J,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4825.0,133,10/04/2021 00:00,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,5254,5257,3.0
Dillingen a.d. Donau,Landkreis,9773,2903,"0,00%",2903,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,10/04/2021 00:00,2 903,2631.0, 398,,,104,10.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"86,0",0,11765.0,2631.0,"82,8",104,2890,2650,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2631.0,104,10/04/2021 00:00,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2820,2823,3.0
Dingolfing-Landau,Landkreis,9279,4241,"0,00%",4241,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,10/04/2021 00:00,4 241,3721.0,,,,80,10.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,Sa: Land ok,,"256,5",0,13663.0,3721.0,"237,9",80,4241,3771,80,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3721.0,80,10/04/2021 00:00,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3993,4011,18.0
Donau-Ries,Landkreis,9779,4525,"0,00%",4525,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,10/04/2021 00:00,4 525,3878.0,,19.0,5.0,139,10.4,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,Sa: Land ok,,"155,5",0,21950.0,3878.0,"144,3",139,4525,4019,145,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3878.0,139,10/04/2021 00:00,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4317,4332,15.0
Ebersberg,Landkreis,9175,5372,"0,00%",5372,,https://lra-ebe.de/,17:00,10/04/2021 00:00,5 372,4887.0, 646,15.0,5.0,172,10.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0421/,,0,,,"82,1",0,30393.0,4887.0,"78,0",172,5372,5008,172,20469.0,8895.0,09.04.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4887.0,172,10/04/2021 00:00,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5254,5260,6.0
Eichstätt,Landkreis,9176,4193,"0,00%",4193,,https://www.landkreis-eichstaett.de/,14:00,10/04/2021 00:00,4 193,3688.0,,2.0,,73,10.4.21,https://www.landkreis-eichstaett.de/,,0,,,"155,8",0,12289.0,3688.0,"147,5",73,4140,3751,72,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3688.0,73,10/04/2021 00:00,9,1,https://www.landkreis-eichstaett.de/,3986,3997,11.0
Erding,Landkreis,9177,5943,"0,00%",5943,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,09/04/2021 00:00,5 943,5489.0,,6.0,2.0,105,9.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: keine neue Meldung,,"141,1",0,25679.0,5489.0,"141,1",105,5857,5240,105,16543.0,7951.0,09.04.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5489.0,105,09/04/2021 00:00,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5748,5748,0.0
Erlangen,Kreisfreie Stadt,9562,3304,"0,00%",3304,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,10/04/2021 00:00,3 304,3064.0,,,,89,10.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"104,0",0,,3064.0,"90,6",89,3304,3064,89,,,18.03.2021,,Stadt,82.0,Land,3064.0,89,10/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3187,3202,15.0
Erlangen-Höchstadt,Landkreis,9572,4462,"0,00%",4462,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,10/04/2021 00:00,4 462,4093.0,,,,118,10.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"120,9",0,46513.0,4093.0,"107,1",118,4461,4093,118,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,4093.0,118,10/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4296,4315,19.0
Forchheim,Landkreis,9474,4080,"0,00%",4080,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,10/04/2021 00:00,4 080,3731.0,,,,103,10.4.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,Sa: Land ok,,"107,6",0,13729.0,3731.0,"97,2",103,4071,3779,103,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3731.0,103,10.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3955,3967,12.0
Freising,Landkreis,9178,6833,"0,00%",6833,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,09/04/2021 00:00,6 833,6179.0,,17.0,4.0,119,09.04.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,Sa: keine neue Meldung,,"156,7",0,31425.0,6179.0,"142,2",119,6833,6209,119,19495.0,10615.0,09.04.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,6179.0,119,9.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6551,6577,26.0
Freyung-Grafenau,Landkreis,9272,4165,"0,00%",4165,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,10/04/2021 00:00,4 165,3794.0,,23.0,5.0,113,10.04.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,Sa: Land ok,,"142,9",0,19988.0,3794.0,"135,3",113,4165,3855,113,14602.0,6064.0,08.04.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3794.0,113,10/04/2021 00:00,9,1,https://www.facebook.com/landkreisfrg/,4053,4059,6.0
Fürstenfeldbruck,Landkreis,9179,8179,"0,00%",8179,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,09/04/2021 00:00,8 179,7549.0,,,,129,9.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,Sa: Land weniger,,"121,3",0,39475.0,7549.0,"114,0",129,8172,7603,129,26196.0,13279.0,06.04.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7549.0,129,09/04/2021 00:00,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7913,7929,16.0
Fürth,Kreisfreie Stadt,9563,5981,"0,00%",5981,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,10/04/2021 00:00,5 981,5337.0,1 019,,,184,10.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"176,7",0,,5337.0,"149,4",184,5906,5290,184,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5337.0,184,10/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5754,5789,35.0
Fürth,Landkreis,9573,4473,"0,00%",4473,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,10/04/2021 00:00,4 473,4010.0, 583,,,188,10.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"123,9",0,32230.0,4010.0,"111,2",188,4448,3996,188,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,4010.0,188,10/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4327,4342,15.0
Garmisch-Partenkirchen,Landkreis,9180,3399,"0,00%",3399,,http://coronagap.de/,17:00,09/04/2021 00:00,3 399,3058.0,,26.0,13.0,83,9.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,Sa: Land weniger,,"124,4",0,15171.0,3058.0,"108,6",83,3034,2721,83,10417.0,4754.0,07.04.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,3058.0,83,09.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3289,3303,14.0
Günzburg,Landkreis,9774,4985,"0,00%",4985,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,10/04/2021 00:00,4 985,4655.0,,,,96,10.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"114,1",0,10000.0,4655.0,"100,0",96,4985,4655,96,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4655.0,96,10.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4840,4858,18.0
Haßberge,Landkreis,9674,3070,"0,00%",3070,,https://www.hassberge.de/aktuelles.html,16:30,10/04/2021 00:00,3 070,2625.0, 855,29.0,2.0,73,10.4.21,https://www.hassberge.de/aktuelles.html,,0,Sa: Land ok,,"229,9",0,13913.0,2625.0,"226,3",73,3070,2700,73,9527.0,4386.0,02.04.2021,M,nn,68.0,,2625.0,73,10/04/2021 00:00,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2876,2879,3.0
Hof,Kreisfreie Stadt,9464,3312,"0,00%",3312,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,10/04/2021 00:00,3 312,2719.0,,,,94,10.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"584,8",0,,2719.0,"491,0",94,3300,2712,93,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2719.0,94,10/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3044,3087,43.0
Hof,Landkreis,9475,5281,"0,00%",5281,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,10/04/2021 00:00,5 281,4424.0,,,,123,10.04.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"474,7",0,24765.0,4424.0,"391,3",123,5278,4396,121,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4424.0,123,10/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4831,4910,79.0
Ingolstadt,Kreisfreie Stadt,9161,4787,"0,00%",4787,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,10/04/2021 00:00,4 787,4365.0,,50.0,10.0,94,10.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"154,3",0,25250.0,4365.0,"143,4",94,4761,4414,94,16300.0,8950.0,05.04.2021,J,Stadt,91.0,,4365.0,94,10.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4575,4590,15.0
