GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,4844,"0,00%",4844,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,06/01/2021 00:00,4 844,4433.0, 362,,,91,6.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"113,0",0,,4433.0,"90,4",91,4761,4422,,,,,,,81,4433.0,4433.0,91,6.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4669,4704,35.0
Deggendorf,Landkreis,9271,3114,"0,00%",3114,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,06/01/2021 00:00,3 114,2345.0,,,,64,6.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"264,5",0,,2345.0,"219,3",64,3092,2512,,,,,,,61,2345.0,2345.0,64,06/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2798,2852,54.0
Dillingen a.d. Donau,Landkreis,9773,2049,"0,00%",2049,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,06/01/2021 00:00,2 049,1821.0, 487,,,86,6.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"119,1",0,,1821.0,"97,3",86,2003,1775,,,,,,,83,1821.0,1821.0,86,06/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1934,1955,21.0
Dingolfing-Landau,Landkreis,9279,2679,"0,00%",2679,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,06/01/2021 00:00,2 679,2362.0,,,,63,6.1.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"208,9",0,,2362.0,"134,5",63,2663,2364,,,,,,,59,2362.0,2362.0,63,06/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2477,2549,72.0
Donau-Ries,Landkreis,9779,2878,"0,00%",2878,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,06/01/2021 00:00,2 878,2233.0,,41.0,7.0,73,6.1.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"144,3",0,,2233.0,"133,1",73,2863,2300,,,,,,,73,2233.0,2233.0,73,06.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2685,2700,15.0
Ebersberg,Landkreis,9175,3725,"0,00%",3725,3725.0,https://lra-ebe.de/,17:00,06/01/2021 00:00,3 725,3358.0, 717,24.0,4.0,72,6.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"195,6",0,,3358.0,"64,7",72,3732,3232,,,,,,https://www.facebook.com/LandkreisEbersberg/,66,3358.0,3358.0,72,06.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3444,3632,188.0
Eichstätt,Landkreis,9176,2725,"0,00%",2725,,https://www.landkreis-eichstaett.de/,14:00,06/01/2021 00:00,2 725,2067.0,,,,52,6.1.21,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"137,7",0,,2067.0,"113,6",52,2654,2360,,,,,,,49,2067.0,2067.0,52,06.01.2021,9,1,https://www.landkreis-eichstaett.de/,2542,2574,32.0
Erding,Landkreis,9177,4338,"0,00%",4338,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,05/01/2021 00:00,4 338,3731.0,,23.0,2.0,44,5.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"103,5",0,1037.0,3731.0,"103,5",44,4253,3846,7449.0,,21.8.20,Maria,,,44,3731.0,3731.0,44,05/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4195,4195,0.0
Erlangen,Kreisfreie Stadt,9562,2240,"0,00%",2240,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,06/01/2021 00:00,2 240,2025.0,,,,54,6.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"99,5",0,1717.0,2025.0,"79,1",54,2222,2025,,,,,,,54,2025.0,2025.0,54,06/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2128,2151,23.0
Erlangen-Höchstadt,Landkreis,9572,2805,"0,00%",2805,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,06/01/2021 00:00,2 805,2403.0,,,,75,6.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"165,4",0,,2403.0,"109,3",75,2785,2403,,,,,,,75,2403.0,2403.0,75,06/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2578,2655,77.0
Forchheim,Landkreis,9474,2464,"0,00%",2464,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,05/01/2021 00:00,2464,1957.0,,,,60,5.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"122,2",0,,1957.0,"94,7",60,2410,2039,,,,,,,56,1957.0,1957.0,60,05.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2322,2354,32.0
Freising,Landkreis,9178,4559,"0,00%",4559,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,06/01/2021 00:00,4 559,4032.0,,36.0,6.0,65,6.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"120,6",0,,4032.0,"106,7",65,4555,3687,,,,,,,64,4032.0,4032.0,65,6.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4342,4367,25.0
Freyung-Grafenau,Landkreis,9272,2773,"0,00%",2773,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,05/01/2021 00:00,2 773,2341.0,,50.0,5.0,71,5.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"296,1",0,,2341.0,"210,6",71,2762,2341,,,,,,https://www.facebook.com/landkreisfrg,70,2341.0,2341.0,71,05.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2541,2608,67.0
Fürstenfeldbruck,Landkreis,9179,5993,"0,00%",5993,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,05/01/2021 00:00,5 993,5473.0,,,,89,5.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"97,1",0,,5473.0,"97,1",89,5877,5412,,,,,,,89,5473.0,5473.0,89,05/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5780,5780,0.0
Fürth,Kreisfreie Stadt,9563,3856,"0,00%",3856,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,06/01/2021 00:00,3 856,3028.0,1 023,,,72,6.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"247,5",0,,3028.0,"175,9",72,3738,3014,,,,,,,70,3028.0,3028.0,72,06/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3538,3630,92.0
Fürth,Landkreis,9573,3016,"0,00%",3016,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,06/01/2021 00:00,3 016,2336.0, 784,,,116,6.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_KP_LK,,0,,,"199,4",0,,2336.0,"142,6",116,2968,2349,,,,,,,109,2336.0,2336.0,116,06/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2781,2848,67.0
Garmisch-Partenkirchen,Landkreis,9180,2173,"0,00%",2173,,http://coronagap.de/,17:00,06/01/2021 00:00,2 173,1676.0,,32.0,9.0,45,6.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"121,0",0,,1676.0,"121,0",45,1909,1504,,,,,,,44,1676.0,1676.0,45,06.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2066,2066,0.0
Günzburg,Landkreis,9774,3726,"0,00%",3726,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,06/01/2021 00:00,3 726,2964.0,,,,74,6.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"118,9",0,,2964.0,"87,4",74,3702,2964,,,,,,,73,2964.0,2964.0,74,6.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3575,3615,40.0
Haßberge,Landkreis,9674,1940,"0,00%",1940,,https://www.hassberge.de/aktuelles.html,16:30,06/01/2021 00:00,1 940,1583.0, 410,24.0,4.0,41,6.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"199,1",0,,1583.0,"142,2",41,1896,1629,,,,,,,40,1583.0,1583.0,41,6.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1772,1820,48.0
Hof,Kreisfreie Stadt,9464,1498,"0,00%",1498,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,06/01/2021 00:00,1 498,1150.0,,,,49,6.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"312,1",0,,1150.0,"266,2",49,1498,884,,,,,,,49,1150.0,1150.0,49,06.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1355,1376,21.0
Hof,Landkreis,9475,2515,"0,00%",2515,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,06/01/2021 00:00,2 515,2046.0,,,,77,6.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"209,9",0,,2046.0,"174,0",77,2515,1658,,,,,,,77,2046.0,2046.0,77,06.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2316,2350,34.0
Ingolstadt,Kreisfreie Stadt,9161,3361,"0,00%",3361,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,06/01/2021 00:00,3 361,3059.0,,71.0,8.0,62,6.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"165,2",0,,3059.0,"135,4",62,3274,2927,,,,,,,62,3059.0,3059.0,62,06.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3134,3175,41.0
Kaufbeuren,Kreisfreie Stadt,9762,1269,"0,00%",1269,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,06/01/2021 00:00,1 269,1069.0,,,,41,6.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"94,6",0,,1069.0,"72,1",41,1200,1103,,,,,,,41,1069.0,1069.0,41,06.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1227,1237,10.0
Kelheim,Landkreis,9273,2578,"0,00%",2578,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,06/01/2021 00:00,2 578,2305.0,,35.0,,52,6.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"179,6",0,,2305.0,"139,0",52,2487,2120,,,,,,,52,2305.0,2305.0,52,06/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2357,2407,50.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1450,"0,00%",1450,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,06/01/2021 00:00,1 450,1053.0,,,,29,6.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"122,9",0,,1053.0,"56,4",29,1311,1019,,,,,,,18,1053.0,1053.0,29,06.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1365,1411,46.0
Kitzingen,Landkreis,9675,1523,"0,00%",1523,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,05/01/2021 00:00,1 523,1338.0, 278,,,32,5.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"90,0",0,,1338.0,"65,8",32,1489,1333,,,,,,,31,1338.0,1338.0,32,05/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1441,1463,22.0
Kronach,Landkreis,9476,1628,"0,00%",1628,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,06/01/2021 00:00,1 628,1443.0,,,,33,6.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"166,3",0,,1443.0,"142,3",33,1591,1396,,,,,,,32,1443.0,1443.0,33,06.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1517,1533,16.0
Kulmbach,Landkreis,9477,1486,"0,00%",1486,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,05/01/2021 00:00,1 486,1117.0, 633,38.0,5.0,34,5.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"171,9",0,,1117.0,"171,9",34,1476,1084,,,,,,,31,1117.0,1117.0,34,05.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1363,1363,0.0
Landsberg am Lech,Landkreis,9181,2437,"0,00%",2437,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,06/01/2021 00:00,2 437,2306.0, 263,,,32,6.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"68,2",0,,2306.0,"60,7",32,2431,2175,,,,,,https://www.facebook.com/landkreislandsbergamlech/,30,2306.0,2306.0,32,06.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2355,2364,9.0
Landshut,Kreisfreie Stadt,9261,2045,"0,00%",2045,,http://www.landshut.de/portal/startseite.html,14:00,06/01/2021 00:00,2 045,1720.0,,61.0,10.0,42,6.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"182,5",0,,1720.0,"140,3",42,2040,1720,,,,,,,41,1720.0,1720.0,42,06.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1911,1942,31.0
Landshut,Landkreis,9274,4129,"0,00%",4129,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,06/01/2021 00:00,4 129,3525.0,,0.0,0.0,105,6.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,5",0,,3525.0,"137,0",105,4122,3525,,,,,,,104,3525.0,3525.0,105,06.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3850,3910,60.0
Lichtenfels,Landkreis,9478,1599,"0,00%",1599,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,06/01/2021 00:00,1 599,1260.0,,,,42,6.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"179,7",0,,1260.0,"143,8",42,1562,1356,,,,,,,41,1260.0,1260.0,42,06.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1479,1503,24.0
Lindau (Bodensee),Landkreis,9776,1840,"0,00%",1840,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,06/01/2021 00:00,1 840,1537.0,,,,37,6.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"113,4",0,,1537.0,"63,4",37,1841,1537,,,,,,,37,1537.0,1537.0,37,06.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1747,1788,41.0
Main-Spessart,Landkreis,9677,2648,"0,00%",2648,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,06/01/2021 00:00,2 648,2092.0,1 233,28.0,3.0,162,6.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"125,2",0,,2092.0,"76,9",162,2620,2187,,,,,,,159,2092.0,2092.0,162,06.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2490,2551,61.0
Memmingen,Kreisfreie Stadt,9764,946,"0,00%",946,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,06/01/2021 00:00, 946,830.0,,31.0,6.0,14,6.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,7",0,,830.0,"102,0",14,928,830,1166.0,,,James,,,14,830.0,830.0,14,06/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,880,901,21.0
Miesbach,Landkreis,9182,2522,"0,00%",2522,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,06/01/2021 00:00,2 522,2202.0,,,,22,6.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"85,0",0,,2202.0,"85,0",22,2496,2188,,,,,,https://www.facebook.com/LandkreisMiesbach,24,2202.0,2202.0,22,6.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2437,2437,0.0
Miltenberg,Landkreis,9676,2979,"0,00%",2979,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,06/01/2021 00:00,2 979,2577.0,,44.0,6.0,58,6.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"188,7",0,,2577.0,"139,0",58,2952,2529,,,,,,,58,2577.0,2577.0,58,06/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2736,2800,64.0
Mühldorf a. Inn,Landkreis,9183,3472,"0,00%",3472,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,06/01/2021 00:00,3 472,3156.0,,,,82,6.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"145,9",0,,3156.0,"100,1",82,3436,3100,,,,,,,79,3156.0,3156.0,82,06.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3303,3356,53.0
München,Kreisfreie Stadt,9162,46032,"0,00%",46032,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,06/01/2021 00:00,46 032,40503.0,,,,632,6.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"154,9",0,,40503.0,"110,9",632,45552,34038,,,,,,,616,40503.0,40503.0,632,06/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,43733,44386,653.0
München,Landkreis,9184,9445,"0,00%",9445,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,06/01/2021 00:00,9 445,8562.0,,,,146,6.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"228,8",0,,8562.0,"143,8",146,9219,6612,,,,,,,145,8562.0,8562.0,146,06.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,8643,8941,298.0
Neu-Ulm,Landkreis,9775,3967,"0,00%",3967,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,06/01/2021 00:00,3 967,3689.0,,13.0,2.0,69,6.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"79,3",0,,3689.0,"68,5",69,3943,3582,,,,,,,68,3689.0,3689.0,69,06/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3828,3847,19.0
Neuburg-Schrobenhausen,Landkreis,9185,2319,"0,00%",2319,,https://neuburg-schrobenhausen.de/,11:00,06/01/2021 12:00,2 319,2064.0,,28.0,3.0,47,06/01/2021 12:00:00,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"140,8",0,,2064.0,"108,9",47,2225,1990,,,,,,,48,2064.0,2064.0,47,6.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2182,2213,31.0
Neumarkt i.d. OPf.,Landkreis,9373,3420,"0,00%",3420,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,05/01/2021 00:00,3 420,3026.0,,34.0,6.0,83,05.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"185,0",0,,3026.0,"185,0",83,3204,2717,,,,,,,78,3026.0,3026.0,83,05/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3171,3171,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2019,"0,00%",2019,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,05/01/2021 00:00,2 019,1832.0,,,,42,05.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"80,2",0,,1832.0,"80,2",42,1934,1705,,,,,,,38,1832.0,1832.0,42,05/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1938,1938,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,2900,"0,00%",2900,,https://www.facebook.com/Landratsamt.Neustadt.WN,,06/01/2021 00:00,2 900,2466.0,,,,104,06.01.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"178,9",0,,2466.0,"134,5",104,2860,2466,,,,,,,101,2466.0,2466.0,104,06.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2731,2773,42.0
Nürnberg,Kreisfreie Stadt,9564,18080,"0,00%",18080,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,06/01/2021 00:00,18 080,13998.0,,269.0,59.0,288,6.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"238,4",0,,13998.0,"192,7",288,18080,13998,,,,,,,283,13998.0,13998.0,288,6.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,16844,17081,237.0
