GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,5515,"0,00%",5515,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,31/01/2021 00:00,5 515,5108.0, 243,,,105,31.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"77,5",0,,5108.0,"69,1",105,5466,5000,,,,,,,94,5108.0,5108.0,105,31.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5395,5408,13.0
Deggendorf,Landkreis,9271,3967,"0,00%",3967,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,31/01/2021 00:00,3 967,3228.0,,,,108,31.1,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"142,3",0,,3228.0,"121,4",108,3967,3517,,,,,,,108,3228.0,3228.0,108,31/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3797,3822,25.0
Dillingen a.d. Donau,Landkreis,9773,2376,"0,00%",2376,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,31/01/2021 00:00,2 376,2207.0, 216,,,93,31.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"57,0",0,,2207.0,"53,9",93,2364,2165,,,,,,,91,2207.0,2207.0,93,31/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2321,2324,3.0
Dingolfing-Landau,Landkreis,9279,3066,"0,00%",3066,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,31/01/2021 00:00,3 066,2865.0,,,,71,31.1,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"80,7",0,2550.0,2865.0,"80,7",71,3064,2863,,,,,,,71,2865.0,2865.0,71,31/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2988,2988,0.0
Donau-Ries,Landkreis,9779,3475,"0,00%",3475,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,31/01/2021 00:00,3 475,3100.0,,31.0,5.0,123,31.1.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"43,4",0,,3100.0,"29,2",123,3475,3096,,,,,,,123,3100.0,3100.0,123,31.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3417,3436,19.0
Ebersberg,Landkreis,9175,4504,"0,00%",4504,,https://lra-ebe.de/,17:00,31/01/2021 00:00,4 504,4029.0, 615,17.0,2.0,127,31.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"84,2",0,4196.0,4029.0,"77,3",127,4504,4081,,,,,,https://www.facebook.com/LandkreisEbersberg/,126,4029.0,4029.0,127,31.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4383,4393,10.0
Eichstätt,Landkreis,9176,3240,"0,00%",3240,,https://www.landkreis-eichstaett.de/,14:00,31/01/2021 00:00,3 240,2958.0,,,,62,31.1.21,https://www.landkreis-eichstaett.de/,,0,,,"100,1",0,,2958.0,"87,3",62,3219,2956,,,,,,,62,2958.0,2958.0,62,31.01.2021,9,1,https://www.landkreis-eichstaett.de/,3107,3124,17.0
Erding,Landkreis,9177,4959,"0,00%",4959,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,29/01/2021 00:00,4 959,4487.0,,17.0,2.0,68,29.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"72,4",0,3277.0,4487.0,"48,5",68,4787,4499,7449.0,,21.8.20,Maria,,,68,4487.0,4487.0,68,29/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4859,4892,33.0
Erlangen,Kreisfreie Stadt,9562,2645,"0,00%",2645,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,31/01/2021 00:00,2 645,2437.0,,,,77,31.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"62,2",0,1717.0,2437.0,"59,5",77,2642,2437,,,,,,,77,2437.0,2437.0,77,31/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2575,2578,3.0
Erlangen-Höchstadt,Landkreis,9572,3371,"0,00%",3371,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,31/01/2021 00:00,3 371,3081.0,,,,102,31.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"75,8",0,,3081.0,"69,2",102,3365,3081,,,,,,,102,3081.0,3081.0,102,31/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3267,3276,9.0
Forchheim,Landkreis,9474,3010,"0,00%",3010,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,31/01/2021 00:00,3010,2736.0,,,,88,31.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"98,1",0,,2736.0,"64,5",88,2990,2703,,,,,,,89,2736.0,2736.0,88,31.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2896,2935,39.0
Freising,Landkreis,9178,5181,"0,00%",5181,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,31/01/2021 00:00,5 181,4757.0,,23.0,3.0,95,31.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"78,9",0,4724.0,4757.0,"78,9",95,5303,4677,,,,,,,93,4757.0,4757.0,95,31.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5039,5039,0.0
Freyung-Grafenau,Landkreis,9272,3222,"0,00%",3222,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,31/01/2021 00:00,3 222,2927.0,,21.0,5.0,89,31.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"146,8",0,,2927.0,"126,3",89,3222,2927,,,,,,https://www.facebook.com/landkreisfrg,89,2927.0,2927.0,89,31.01.2021,9,1,https://www.facebook.com/landkreisfrg/,3107,3123,16.0
Fürstenfeldbruck,Landkreis,9179,6692,"0,00%",6692,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,29/01/2021 00:00,6 692,6333.0,,17.0,5.0,105,29.1,https://www.lra-ffb.de,,0,,,"73,0",0,6644.0,6333.0,"54,7",105,6644,6232,,,,,,,106,6333.0,6333.0,105,29/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6532,6572,40.0
Fürth,Kreisfreie Stadt,9563,4653,"0,00%",4653,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,31/01/2021 00:00,4 653,3862.0, 916,,,160,31.1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"101,2",0,,3862.0,"101,2",160,4614,3945,,,,,,,161,3862.0,3862.0,160,31/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4523,4523,0.0
Fürth,Landkreis,9573,3503,"0,00%",3503,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,31/01/2021 00:00,3 503,2936.0, 626,,,152,31.1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"90,8",0,,2936.0,"86,5",152,3494,2996,,,,,,,156,2936.0,2936.0,152,31/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3396,3401,5.0
Garmisch-Partenkirchen,Landkreis,9180,2618,"0,00%",2618,,http://coronagap.de/,17:00,31/01/2021 00:00,2 618,2145.0,,48.0,8.0,68,31.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"121,0",0,,2145.0,"101,8",68,2303,2028,,,,,,,67,2145.0,2145.0,68,31.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2511,2528,17.0
Günzburg,Landkreis,9774,4185,"0,00%",4185,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,31/01/2021 00:00,4 185,3866.0,,,,89,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,6",0,,3866.0,"70,9",89,4186,3866,,,,,,,89,3866.0,3866.0,89,31.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4094,4095,1.0
Haßberge,Landkreis,9674,2299,"0,00%",2299,,https://www.hassberge.de/aktuelles.html,16:30,31/01/2021 00:00,2 299,2107.0, 265,14.0,5.0,65,31.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"75,8",0,,2107.0,"73,5",65,2300,2109,,,,,,,66,2107.0,2107.0,65,31.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2235,2237,2.0
Hof,Kreisfreie Stadt,9464,1845,"0,00%",1845,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,31/01/2021 00:00,1 845,1387.0,,,,64,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"237,9",0,,1387.0,"200,8",64,1844,1431,,,,,,,64,1387.0,1387.0,64,31.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1736,1753,17.0
Hof,Landkreis,9475,3178,"0,00%",3178,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,31/01/2021 00:00,3 178,2381.0,,,,97,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"230,0",0,,2381.0,"201,5",97,3178,2417,,,,,,,97,2381.0,2381.0,97,31.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2960,2987,27.0
Ingolstadt,Kreisfreie Stadt,9161,3963,"0,00%",3963,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,31/01/2021 00:00,3 963,3715.0,,52.0,8.0,86,31.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"50,2",0,2660.0,3715.0,"49,5",86,3945,3663,,,,,,,85,3715.0,3715.0,86,31.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3894,3895,1.0
Kaufbeuren,Kreisfreie Stadt,9762,1452,"0,00%",1452,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,31/01/2021 00:00,1 452,1352.0,,,,42,31.1.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"56,3",0,,1352.0,"49,6",42,1388,1292,,,,,,,43,1352.0,1352.0,42,31.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1427,1430,3.0
Kelheim,Landkreis,9273,3091,"0,00%",3091,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,31/01/2021 00:00,3 091,2863.0,,23.0,,74,31.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"65,0",0,,2863.0,"56,9",74,3020,2739,,,,,,,74,2863.0,2863.0,74,31/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3011,3021,10.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1653,"0,00%",1653,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,30/01/2021 00:00,1 653,1532.0,,,,32,30.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"72,3",0,,1532.0,"60,7",32,1500,1324,,,,,,,30,1532.0,1532.0,32,30.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1603,1611,8.0
Kitzingen,Landkreis,9675,1908,"0,00%",1908,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,31/01/2021 00:00,1 908,1698.0, 350,,,56,31.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"100,9",0,,1698.0,"92,2",56,1884,1660,,,,,,,53,1698.0,1698.0,56,31/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1816,1824,8.0
Kronach,Landkreis,9476,2034,"0,00%",2034,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,31/01/2021 00:00,2 034,1865.0,,,,54,31.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"88,4",0,,1865.0,"77,9",54,2030,1869,,,,,,,53,1865.0,1865.0,54,31.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1975,1982,7.0
Kulmbach,Landkreis,9477,1990,"0,00%",1990,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,31/01/2021 00:00,1 990,1712.0, 423,20.0,7.0,81,31.1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"123,0",0,,1712.0,"113,2",81,1990,1390,,,,,,,81,1712.0,1712.0,81,31.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1902,1909,7.0
Landsberg am Lech,Landkreis,9181,2788,"0,00%",2788,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,31/01/2021 00:00,2 788,2641.0, 283,,,37,31.1.,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"101,4",0,2531.0,2641.0,"93,1",37,2788,2570,,,,,,https://www.facebook.com/landkreislandsbergamlech/,37,2641.0,2641.0,37,31.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2666,2676,10.0
Landshut,Kreisfreie Stadt,9261,2507,"0,00%",2507,,http://www.landshut.de/portal/startseite.html,14:00,31/01/2021 00:00,2 507,2257.0,,50.0,7.0,75,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"103,5",0,,2257.0,"94,0",75,2507,2257,,,,,,,75,2257.0,2257.0,75,31.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2431,2438,7.0
Landshut,Landkreis,9274,4800,"0,00%",4800,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,31/01/2021 00:00,4 800,4364.0,,0.0,0.0,140,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"88,8",0,,4364.0,"70,0",140,4800,4364,,,,,,,140,4364.0,4364.0,140,31.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4658,4688,30.0
Lichtenfels,Landkreis,9478,2012,"0,00%",2012,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,29/01/2021 00:00,2 012,1701.0,,,,53,29.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"125,8",0,3549.0,1701.0,"112,3",53,2009,1767,,,,,,,52,1701.0,1701.0,53,29.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1928,1937,9.0
Lindau (Bodensee),Landkreis,9776,2144,"0,00%",2144,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,31/01/2021 00:00,2 144,1919.0,,,,42,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"80,5",0,,1919.0,"74,4",42,2144,1919,,,,,,,42,1919.0,1919.0,42,31.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2078,2083,5.0
Main-Spessart,Landkreis,9677,3016,"0,00%",3016,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,29/01/2021 00:00,3 016,2654.0, 699,21.0,1.0,182,29.1.,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"43,6",0,,2654.0,"33,3",182,3016,2657,,,,,,,182,2654.0,2654.0,182,29.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2961,2974,13.0
Memmingen,Kreisfreie Stadt,9764,1118,"0,00%",1118,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,31/01/2021 00:00,1 118,1014.0,,27.0,6.0,16,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"88,4",0,,1014.0,"88,4",16,1118,1014,1166.0,,,James,,,16,1014.0,1014.0,16,31/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1079,1079,0.0
Miesbach,Landkreis,9182,2968,"0,00%",2968,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,31/01/2021 00:00,2 968,2760.0,,,,43,31.1.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"59,0",0,,2760.0,"53,0",43,2968,2748,,,,,,https://www.facebook.com/LandkreisMiesbach,44,2760.0,2760.0,43,31.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2909,2915,6.0
Miltenberg,Landkreis,9676,3792,"0,00%",3792,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,31/01/2021 00:00,3 792,3303.0, 799,53.0,7.0,92,31.1.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"182,5",0,3100.0,3303.0,"153,8",92,3779,3301,,,,,,,92,3303.0,3303.0,92,31/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3557,3594,37.0
Mühldorf a. Inn,Landkreis,9183,4134,"0,00%",4134,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,31/01/2021 00:00,4 134,3778.0,,,,106,31.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"138,1",0,4055.0,3778.0,"124,3",106,4147,3725,,,,,,,106,3778.0,3778.0,106,31.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3974,3990,16.0
München,Kreisfreie Stadt,9162,51644,"0,00%",51644,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,31/01/2021 00:00,51 644,48671.0,,,,831,31.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"64,5",0,14900.0,48671.0,"60,5",831,51594,44616,,,,,,,830,48671.0,48671.0,831,31/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,50687,50746,59.0
München,Landkreis,9184,10440,"0,00%",10440,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,31/01/2021 00:00,10 440,9928.0,,,,175,31.1.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"76,8",0,,9928.0,"66,8",175,10755,8924,,,,,,,165,9928.0,9928.0,175,31.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10171,10206,35.0
Neu-Ulm,Landkreis,9775,4523,"0,00%",4523,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,31/01/2021 00:00,4 523,4218.0,,,,88,31.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"61,6",0,,4218.0,"62,2",88,4523,4115,,,,,,,88,4218.0,4218.0,88,31/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4415,4414,-1.0
Neuburg-Schrobenhausen,Landkreis,9185,2686,"0,00%",2686,,https://neuburg-schrobenhausen.de/,11:00,31/01/2021 00:00,2 686,2504.0,,10.0,1.0,58,31.1.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"65,8",0,,2504.0,"65,8",58,2620,2421,,,,,,,58,2504.0,2504.0,58,31.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2622,2622,0.0
Neumarkt i.d. OPf.,Landkreis,9373,3973,"0,00%",3973,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,29/01/2021 00:00,3 973,3734.0,,15.0,5.0,104,29.1.21,http://www.neumarktonline.de/gesund.php,,0,,,"57,2",0,4300.0,3734.0,"33,4",104,3746,3476,,,,,,,102,3734.0,3734.0,104,29/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3896,3928,32.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2382,"0,00%",2382,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,31/01/2021 00:00,2 382,2157.0,,,,51,31.1.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"63,4",0,2905.0,2157.0,"49,5",51,2345,2064,,,,,,,51,2157.0,2157.0,51,31/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2318,2332,14.0
Neustadt a.d. Waldnaab,Landkreis,9374,3466,"0,00%",3466,,https://www.facebook.com/Landratsamt.Neustadt.WN,,31/01/2021 00:00,3 466,3002.0,,,,126,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,0",0,,3002.0,"151,4",126,3457,3002,,,,,,,126,3002.0,3002.0,126,31.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3313,3323,10.0
Nürnberg,Kreisfreie Stadt,9564,21807,"0,00%",21807,21072.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,31/01/2021 00:00,21 807,19470.0,,192.0,45.0,495,31.1.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"125,8",0,,19470.0,"115,4",495,21807,19470,,,,,,,490,19470.0,19470.0,495,31.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,21155,21209,54.0
