GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dillingen a.d. Donau,Landkreis,9773,2093,"0,00%",2093,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,08/01/2021 00:00,2 093,1861.0, 511,,,88,8.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"120,1",0,,1861.0,"112,9",88,2082,1809,,,,,,,87,1861.0,1861.0,88,08/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1977,1984,7.0
Dingolfing-Landau,Landkreis,9279,2740,"0,00%",2740,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,08/01/2021 00:00,2 740,2464.0,,,,64,8.1.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"170,7",0,,2464.0,"142,7",64,2738,2408,,,,,,,63,2464.0,2464.0,64,08/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2575,2602,27.0
Donau-Ries,Landkreis,9779,3000,"0,00%",3000,2948.0,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,08/01/2021 00:00,3 000,2535.0,,50.0,5.0,72,8.1.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"187,6",0,,2535.0,"165,9",72,2969,2365,,,,,,,73,2535.0,2535.0,72,08.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2749,2778,29.0
Ebersberg,Landkreis,9175,3814,"0,00%",3814,3725.0,https://lra-ebe.de/,17:00,08/01/2021 00:00,3 814,3343.0, 727,20.0,4.0,76,8.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"124,6",0,,3343.0,"124,6",76,3861,3298,,,,,,https://www.facebook.com/LandkreisEbersberg/,66,3343.0,3343.0,76,08.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3635,3635,0.0
Eichstätt,Landkreis,9176,2769,"0,00%",2769,,https://www.landkreis-eichstaett.de/,14:00,08/01/2021 00:00,2 769,2067.0,,,,52,8.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"128,7",0,,2067.0,"111,4",52,2769,2434,,,,,,,50,2067.0,2067.0,52,08.01.2021,9,1,https://www.landkreis-eichstaett.de/,2598,2621,23.0
Erding,Landkreis,9177,4475,"0,00%",4475,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,08/01/2021 00:00,4 475,3786.0,,42.0,2.0,45,8.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"202,6",0,1037.0,3786.0,"150,5",45,4309,3868,7449.0,,21.8.20,Maria,,,44,3786.0,3786.0,45,08/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4195,4267,72.0
Erlangen,Kreisfreie Stadt,9562,2276,"0,00%",2276,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,08/01/2021 00:00,2 276,2063.0,,,,56,8.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"91,5",0,1717.0,2063.0,"78,2",56,2268,2063,,,,,,,56,2063.0,2063.0,56,08/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2173,2188,15.0
Erlangen-Höchstadt,Landkreis,9572,2874,"0,00%",2874,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,08/01/2021 00:00,2 874,2467.0,,,,77,8.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"125,3",0,,2467.0,"102,0",77,2868,2467,,,,,,,75,2467.0,2467.0,77,08/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2702,2734,32.0
Forchheim,Landkreis,9474,2555,"0,00%",2555,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,08/01/2021 00:00,2555,2148.0,,,,65,8.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"161,8",0,,2148.0,"161,8",65,2500,2114,,,,,,,63,2148.0,2148.0,65,08.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2367,2367,0.0
Freising,Landkreis,9178,4595,"0,00%",4595,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,08/01/2021 00:00,4 595,4142.0,,31.0,5.0,67,8.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"91,1",0,,4142.0,"81,1",67,4627,3748,,,,,,,64,4142.0,4142.0,67,8.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4431,4449,18.0
Freyung-Grafenau,Landkreis,9272,2823,"0,00%",2823,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,08/01/2021 00:00,2 823,2398.0,,45.0,7.0,74,8.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"231,0",0,,2398.0,"199,1",74,2823,2398,,,,,,https://www.facebook.com/landkreisfrg,74,2398.0,2398.0,74,08.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2642,2667,25.0
Fürstenfeldbruck,Landkreis,9179,6080,"0,00%",6080,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,08/01/2021 00:00,6 080,5557.0,,,,92,8.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"136,8",0,,5557.0,"136,8",92,5965,5488,,,,,,,93,5557.0,5557.0,92,08/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5780,5780,0.0
Fürth,Kreisfreie Stadt,9563,3948,"0,00%",3948,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,08/01/2021 00:00,3 948,3098.0,1 038,,,85,8.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"207,0",0,,3098.0,"174,3",85,3892,3135,,,,,,,87,3098.0,3098.0,85,08/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3682,3724,42.0
Fürth,Landkreis,9573,3066,"0,00%",3066,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,08/01/2021 00:00,3 066,2391.0, 770,,,116,8.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"148,5",0,,2391.0,"129,8",116,3065,2436,,,,,,,118,2391.0,2391.0,116,08/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2891,2913,22.0
Garmisch-Partenkirchen,Landkreis,9180,2219,"0,00%",2219,,http://coronagap.de/,17:00,08/01/2021 00:00,2 219,1676.0,,27.0,10.0,48,8.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"131,2",0,,1676.0,"131,2",48,1960,1567,,,,,,,45,1676.0,1676.0,48,08.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2103,2103,0.0
Günzburg,Landkreis,9774,3787,"0,00%",3787,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,08/01/2021 00:00,3 787,3058.0,,,,74,8.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"101,6",0,,3058.0,"85,0",74,3787,3058,,,,,,,74,3058.0,3058.0,74,8.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3658,3679,21.0
Haßberge,Landkreis,9674,1996,"0,00%",1996,,https://www.hassberge.de/aktuelles.html,16:30,08/01/2021 00:00,1 996,1668.0, 401,25.0,3.0,44,8.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"174,2",0,,1668.0,"149,3",44,1978,1673,,,,,,,41,1668.0,1668.0,44,8.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1849,1870,21.0
Hof,Kreisfreie Stadt,9464,1526,"0,00%",1526,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,08/01/2021 00:00,1 526,1150.0,,,,53,8.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"259,7",0,,1150.0,"224,8",53,1526,938,,,,,,,53,1150.0,1150.0,53,08.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1407,1423,16.0
Hof,Landkreis,9475,2579,"0,00%",2579,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,08/01/2021 00:00,2 579,2046.0,,,,79,8.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"193,0",0,,2046.0,"145,6",79,2579,1705,,,,,,,79,2046.0,2046.0,79,08.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2396,2441,45.0
Ingolstadt,Kreisfreie Stadt,9161,3470,"0,00%",3470,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,08/01/2021 00:00,3 470,3136.0,,75.0,10.0,62,8.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"206,7",0,,3136.0,"185,6",62,3437,3007,,,,,,,62,3136.0,3136.0,62,08.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3186,3215,29.0
Kaufbeuren,Kreisfreie Stadt,9762,1308,"0,00%",1308,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,08/01/2021 00:00,1 308,1078.0,,,,42,8.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"139,6",0,,1078.0,"141,9",42,1211,1111,,,,,,,41,1078.0,1078.0,42,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1246,1245,-1.0
Kelheim,Landkreis,9273,2642,"0,00%",2642,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,08/01/2021 00:00,2 642,2358.0,,30.0,,56,8.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"153,6",0,,2358.0,"139,0",56,2562,2188,,,,,,,56,2358.0,2358.0,56,08/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2453,2471,18.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1466,"0,00%",1466,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,08/01/2021 00:00,1 466,1076.0,,,,29,8.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"65,1",0,,1076.0,"65,1",29,1331,1057,,,,,,,27,1076.0,1076.0,29,08.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1421,1421,0.0
Kitzingen,Landkreis,9675,1562,"0,00%",1562,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,08/01/2021 00:00,1 562,1371.0, 253,,,37,8.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"103,1",0,,1371.0,"69,1",37,1529,1353,,,,,,,36,1371.0,1371.0,37,08/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1468,1499,31.0
Kronach,Landkreis,9476,1690,"0,00%",1690,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,08/01/2021 00:00,1 690,1488.0,,,,34,8.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"197,8",0,,1488.0,"193,3",34,1666,1428,,,,,,,33,1488.0,1488.0,34,08.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1558,1561,3.0
Kulmbach,Landkreis,9477,1631,"0,00%",1631,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,08/01/2021 00:00,1 631,1169.0, 613,33.0,5.0,44,8.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"304,6",0,,1169.0,"287,8",44,1549,1105,,,,,,,40,1169.0,1169.0,44,08.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1413,1425,12.0
Landsberg am Lech,Landkreis,9181,2463,"0,00%",2463,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,08/01/2021 00:00,2 463,2326.0, 257,,,32,8.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"82,3",0,,2326.0,"80,6",32,2463,2212,,,,,,https://www.facebook.com/landkreislandsbergamlech/,32,2326.0,2326.0,32,08.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2364,2366,2.0
Landshut,Kreisfreie Stadt,9261,2154,"0,00%",2154,,http://www.landshut.de/portal/startseite.html,14:00,08/01/2021 00:00,2 154,1799.0,,61.0,10.0,44,8.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"224,8",0,,1799.0,"204,3",44,2154,1799,,,,,,,44,1799.0,1799.0,44,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1989,2004,15.0
Landshut,Landkreis,9274,4206,"0,00%",4206,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,08/01/2021 00:00,4 206,3629.0,,0.0,0.0,107,8.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"124,5",0,,3629.0,"100,7",107,4206,3629,,,,,,,107,3629.0,3629.0,107,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4007,4045,38.0
Lichtenfels,Landkreis,9478,1655,"0,00%",1655,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,08/01/2021 00:00,1 655,1279.0,,,,43,8.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"199,2",0,,1279.0,"193,2",43,1599,1388,,,,,,,42,1279.0,1279.0,43,08.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1522,1526,4.0
Lindau (Bodensee),Landkreis,9776,1873,"0,00%",1873,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,08/01/2021 00:00,1 873,1605.0,,,,38,8.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"90,3",0,,1605.0,"90,3",38,1869,1605,,,,,,,38,1605.0,1605.0,38,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1799,1799,0.0
Main-Spessart,Landkreis,9677,2694,"0,00%",2694,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,08/01/2021 00:00,2 694,2198.0,1 223,26.0,1.0,164,8.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"91,9",0,,2198.0,"73,7",164,2682,2239,,,,,,,164,2198.0,2198.0,164,08.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2578,2601,23.0
Memmingen,Kreisfreie Stadt,9764,962,"0,00%",962,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,08/01/2021 00:00, 962,850.0,,31.0,6.0,14,8.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,3",0,,850.0,"97,5",14,962,850,1166.0,,,James,,,14,850.0,850.0,14,08/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,901,919,18.0
Miesbach,Landkreis,9182,2604,"0,00%",2604,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,08/01/2021 00:00,2 604,2331.0,,,,22,8.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"149,0",0,,2331.0,"138,0",22,2601,2218,,,,,,https://www.facebook.com/LandkreisMiesbach,24,2331.0,2331.0,22,8.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2455,2466,11.0
Miltenberg,Landkreis,9676,3087,"0,00%",3087,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,08/01/2021 00:00,3 087,2675.0, 774,44.0,6.0,61,8.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"214,4",0,,2675.0,"201,2",61,3051,2599,,,,,,,61,2675.0,2675.0,61,08/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2811,2828,17.0
Mühldorf a. Inn,Landkreis,9183,3547,"0,00%",3547,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,08/01/2021 00:00,3 547,3208.0,,,,82,8.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"147,6",0,,3208.0,"126,0",82,3553,3158,,,,,,,82,3208.0,3208.0,82,08.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3376,3401,25.0
München,Kreisfreie Stadt,9162,46752,"0,00%",46752,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,08/01/2021 00:00,46 752,41383.0,,,,642,8.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"136,2",0,,41383.0,"136,2",642,46664,35002,,,,,,,638,41383.0,41383.0,642,08/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,44730,44730,0.0
München,Landkreis,9184,9398,"0,00%",9398,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,08/01/2021 00:00,9 398,8820.0,,,,150,8.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"122,7",0,,8820.0,"96,4",150,9327,6794,,,,,,,147,8820.0,8820.0,150,08.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,8968,9060,92.0
Neu-Ulm,Landkreis,9775,4032,"0,00%",4032,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,08/01/2021 00:00,4 032,3733.0,,13.0,2.0,75,8.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"105,6",0,,3733.0,"64,5",75,4032,3615,,,,,,,75,3733.0,3733.0,75,08/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3847,3919,72.0
Neuburg-Schrobenhausen,Landkreis,9185,2358,"0,00%",2358,,https://neuburg-schrobenhausen.de/,11:00,08/01/2021 00:00,2 358,2100.0,,23.0,4.0,49,8.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"137,7",0,,2100.0,"132,6",49,2305,2037,,,,,,,48,2100.0,2100.0,49,8.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2224,2229,5.0
Neumarkt i.d. OPf.,Landkreis,9373,3563,"0,00%",3563,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,08/01/2021 00:00,3 563,3065.0,,24.0,7.0,87,08.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"291,3",0,,3065.0,"291,3",87,3300,2830,,,,,,,78,3065.0,3065.0,87,08/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3171,3171,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2077,"0,00%",2077,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,08/01/2021 00:00,2 077,1876.0,,,,43,08.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"102,0",0,,1876.0,"102,0",43,1965,1761,,,,,,,38,1876.0,1876.0,43,08/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1974,1974,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,2970,"0,00%",2970,,https://www.facebook.com/Landratsamt.Neustadt.WN,,08/01/2021 00:00,2 970,2522.0,,,,105,8.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"176,8",0,,2522.0,"159,9",105,2943,2522,,,,,,,104,2522.0,2522.0,105,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2803,2819,16.0
Nürnberg,Kreisfreie Stadt,9564,18500,"0,00%",18500,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,08/01/2021 00:00,18 500,14348.0,,264.0,58.0,320,8.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"236,7",0,,14348.0,"207,8",320,18500,14348,,,,,,,315,14348.0,14348.0,320,8.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,17273,17423,150.0
Nürnberger Land,Landkreis,9574,4015,"0,00%",4015,,https://landkreis.nuernberger-land.de/index.php?id=1139,,08/01/2021 00:00,4 015,3294.0,,,,133,08.01.2021,https://landkreis.nuernberger-land.de/index.php?id=6554,,0,,,"137,6",0,,3294.0,"123,0",133,3979,3364,,,,,,,120,3294.0,3294.0,133,8.1.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,3780,3805,25.0
Oberallgäu,Landkreis,9780,2792,"0,00%",2792,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,08/01/2021 00:00,2 792,2153.0,,,,40,08.01.2021,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"62,8",0,,2153.0,"62,8",40,2944,2264,,,,,,,43,2153.0,2153.0,40,08.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,2694,2694,0.0
