GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,517,"0,00%",517,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,13/10/2020 00:00, 517,451.0,,,,19.0,13.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"33,5",0,,451.0,337,19.0,516,424,,,,,,,,451.0,451.0,19.0,13/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,477,480,3.0
Dillingen a.d. Donau,Landkreis,9773,411,"0,00%",411,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,13/10/2020 00:00, 411,368.0, 69,,,29.0,13.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"13,5",0,,368.0,279,29.0,398,335,,,,,,,8.0,368.0,368.0,29.0,13/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,398,399,1.0
Dingolfing-Landau,Landkreis,9279,1019,"0,00%",1019,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,13/10/2020 00:00,1 019,980.0,,,,10.0,13.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"28,1",0,,980.0,276,10.0,1018,886,,,,,,,1.0,980.0,980.0,10.0,13/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,992,1001,9.0
Donau-Ries,Landkreis,9779,533,"0,00%",533,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,13/10/2020 00:00, 533,465.0,,,,26.0,13.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"21,7",0,,465.0,364,26.0,534,422,,,,,,,11.0,465.0,465.0,26.0,13.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,504,506,2.0
Ebersberg,Landkreis,9175,854,"0,00%",854,,https://lra-ebe.de/,17:00,13/10/2020 00:00, 854,776.0, 298,3.0,1.0,7.0,13.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"50,0",0,,776.0,525,7.0,854,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,6.0,776.0,776.0,7.0,13.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,783,787,4.0
Eichstätt,Landkreis,9176,449,"0,00%",449,,https://www.landkreis-eichstaett.de/,14:00,13/10/2020 08:00, 449,387.0,,,,20.0,13.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"12,1",0,,387.0,304,20.0,449,394,,,,,,,1.0,387.0,387.0,20.0,13.10.2020,9,1,https://www.landkreis-eichstaett.de/,433,435,2.0
Erding,Landkreis,9177,908,"0,00%",908,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,13/10/2020 00:00, 908,853.0,,2.0,1.0,11.0,13.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"24,0",0,,853.0,681,11.0,906,820,7449.0,,21.8.20,Maria,,,23.0,853.0,853.0,11.0,13/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,875,877,2.0
Erlangen,Kreisfreie Stadt,9562,451,"0,00%",451,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/10/2020 00:00, 451,384.0,,,,13.0,13.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"33,0",0,,384.0,265,13.0,427,352,,,,,,,1.0,384.0,384.0,13.0,13/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,414,414,0.0
Erlangen-Höchstadt,Landkreis,9572,396,"0,00%",396,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/10/2020 00:00, 396,353.0,,,,9.0,13.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"13,2",0,,353.0,248,9.0,417,352,,,,,,,1.0,353.0,353.0,9.0,13/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,378,379,1.0
Forchheim,Landkreis,9474,330,"0,00%",330,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,13/10/2020 00:00,330,301.0,,,,4.0,13.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"23,3",0,,301.0,208,4.0,324,286,,,,,,,2.0,301.0,301.0,4.0,13.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,303,306,3.0
Freising,Landkreis,9178,1395,"0,00%",1395,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,13/10/2020 00:00,1 395,1312.0,,,,47.0,13.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"22,3",0,,1312.0,991,47.0,1383,1133,,,,,,,13.0,1312.0,1312.0,47.0,13.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1355,1358,3.0
Freyung-Grafenau,Landkreis,9272,278,"0,00%",278,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,12/10/2020 00:00, 278,237.0,,1.0,,12.0,12.10.2020,https://www.facebook.com/landkreisfrg/,,0,,,"30,6",0,,237.0,196,12.0,274,206,,,,,,https://www.facebook.com/landkreisfrg,13.0,237.0,237.0,12.0,12.10.2020,9,1,https://www.facebook.com/landkreisfrg/,254,254,0.0
Fürstenfeldbruck,Landkreis,9179,1547,"0,00%",1547,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,13/10/2020 00:00,1 547,1264.0,,2.0,,36.0,13.10.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,,0,,,"76,6",0,,1264.0,954,36.0,1524,1174,,,,,,,21.0,1264.0,1264.0,36.0,13/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1379,1403,24.0
Fürth,Kreisfreie Stadt,9563,660,"0,00%",660,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,13/10/2020 00:00, 660,583.0, 191,,,38.0,13.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"25,0",0,,583.0,434,38.0,649,508,,,,,,,4.0,583.0,583.0,38.0,13/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,628,632,4.0
Fürth,Landkreis,9573,640,"0,00%",640,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,13/10/2020 00:00, 640,542.0, 413,,,58.0,13.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"31,5",0,,542.0,503,58.0,646,510,,,,,,,9.0,542.0,542.0,58.0,13/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,603,605,2.0
Garmisch-Partenkirchen,Landkreis,9180,511,"0,00%",511,,http://coronagap.de/,17:00,13/10/2020 20:00, 511,473.0,,,,20.0,13.10.2020 20:00,http://coronagap.de/,,0,,,"9,0",0,,473.0,357,20.0,442,380,,,,,,,,473.0,473.0,20.0,13.10.2020 20:00,9,1,http://coronagap.de/?page_id=2622,503,503,0.0
Günzburg,Landkreis,9774,465,"0,00%",465,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,13/10/2020 11:45, 465,429.0, 494,,,4.0,13.10.2020 11:45,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,,,"22,3",0,,429.0,240,4.0,453,362,,,,,,,,429.0,429.0,4.0,13.10.2020 11:45,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,437,441,4.0
Haßberge,Landkreis,9674,249,"0,00%",249,,https://www.hassberge.de/aktuelles.html,14:00,13/10/2020 00:00, 249,217.0, 82,,,6.0,13.10.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"15,4",0,,217.0,172,6.0,248,195,,,,,,,1.0,217.0,217.0,6.0,13.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,236,237,1.0
Hof,Kreisfreie Stadt,9464,193,"0,00%",193,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,13/10/2020 00:00, 193,181.0,,,,5.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"8,7",0,,181.0,142,5.0,193,173,,,,,,,,181.0,181.0,5.0,13.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,189,190,1.0
Hof,Landkreis,9475,563,"0,00%",563,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,13/10/2020 00:00, 563,501.0,,,,32.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"11,5",0,,501.0,434,32.0,559,495,,,,,,,1.0,501.0,501.0,32.0,13.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,552,553,1.0
Ingolstadt,Kreisfreie Stadt,9161,879,"0,00%",879,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,13/10/2020 00:00, 879,771.0,,4.0,0.0,39.0,13.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"45,3",0,,771.0,499,39.0,874,715,,,,,,,3.0,771.0,771.0,39.0,13.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",817,827,10.0
Kaufbeuren,Kreisfreie Stadt,9762,223,"0,00%",223,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,13/10/2020 00:00, 223,173.0,,,,9.0,13.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"31,9",0,,173.0,111,9.0,214,173,,,,,,,,173.0,173.0,9.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,209,210,1.0
Kelheim,Landkreis,9273,700,"0,00%",700,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,13/10/2020 00:00, 700,643.0,,,,34.0,13.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-09102020/,,0,,,"15,5",0,,643.0,483,34.0,694,616,,,,,,,5.0,643.0,643.0,34.0,13/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,681,683,2.0
Kempten (Allgäu),Kreisfreie Stadt,9763,207,"0,00%",207,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,13/10/2020 00:00, 207,177.0,,,,10.0,13.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"24,7",0,,177.0,108,10.0,199,166,,,,,,,1.0,177.0,177.0,10.0,13.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,190,191,1.0
Kitzingen,Landkreis,9675,311,"0,00%",311,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,13/10/2020 00:00, 311,295.0, 74,,,4.0,13.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"8,8",0,,295.0,195,4.0,307,266,,,,,,,3.0,295.0,295.0,4.0,13/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,303,304,1.0
Kronach,Landkreis,9476,198,"0,00%",198,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,12/10/2020 00:00, 198,183.0, 151,,,3.0,12.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/12102020-corona-tagesstatistik/,,0,,,"14,9",0,,183.0,173,3.0,198,182,,,,,,,1.0,183.0,183.0,3.0,12.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,188,188,0.0
Kulmbach,Landkreis,9477,326,"0,00%",326,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,13/10/2020 00:00, 326,308.0,,0.0,0.0,11.0,13.10.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"8,4",0,,308.0,246,11.0,325,292,,,,,,,1.0,308.0,308.0,11.0,13.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,320,321,1.0
Landsberg am Lech,Landkreis,9181,518,"0,00%",518,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,13/10/2020 00:00, 518,373.0,,,,10.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"28,3",0,,373.0,373,10.0,518,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,14.0,373.0,373.0,10.0,13.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,484,487,3.0
Landshut,Kreisfreie Stadt,9261,476,"0,00%",476,,http://www.landshut.de/portal/startseite.html,14:00,13/10/2020 00:00, 476,404.0,,4.0,,9.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"15,2",0,,404.0,284,9.0,476,404,,,,,,,5.0,404.0,404.0,9.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,465,467,2.0
Landshut,Landkreis,9274,905,"0,00%",905,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,13/10/2020 00:00, 905,799.0,,,,34.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"26,5",0,,799.0,701,34.0,905,799,,,,,,,28.0,799.0,799.0,34.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,863,864,1.0
Lichtenfels,Landkreis,9478,397,"0,00%",397,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,13/10/2020 00:00, 397,362.0,,,,16.0,13.10.,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"19,5",0,15.0,362.0,311,16.0,396,343,,,,,,,,362.0,362.0,16.0,13.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,384,385,1.0
Lindau (Bodensee),Landkreis,9776,346,"0,00%",346,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,13/10/2020 00:00, 346,280.0,,,,8.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"33,1",0,,280.0,246,8.0,346,280,,,,,,,6.0,280.0,280.0,8.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,319,320,1.0
Main-Spessart,Landkreis,9677,265,"0,00%",265,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,13/10/2020 00:00, 265,243.0, 184,,,6.0,13.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,Vorläufig,0,,,"14,2",0,,243.0,160,6.0,265,211,,,,,,,1.0,243.0,243.0,6.0,13.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,247,255,8.0
Memmingen,Kreisfreie Stadt,9764,180,"0,00%",180,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,13/10/2020 00:00, 180,146.0,,,,1.0,13.10.2020,https://www.memmingen.de/,Vorläufig,0,,,"59,3",0,,146.0,57,1.0,180,123,1166.0,,,James,,,0.0,146.0,146.0,1.0,13/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,154,154,0.0
Miesbach,Landkreis,9182,800,"0,00%",800,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,13/10/2020 00:00, 800,755.0,,,,13.0,13.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,Vorläufig,0,,,"37,1",0,,755.0,592,13.0,800,680,,,,,,https://www.facebook.com/LandkreisMiesbach,3.0,755.0,755.0,13.0,13.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,763,773,10.0
Miltenberg,Landkreis,9676,485,"0,00%",485,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,13/10/2020 00:00, 485,443.0,,0.0,,7.0,13.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={F453070E-F455-47D5-8271-EF3D9F6F3149},,0,,,"25,6",0,,443.0,317,7.0,481,407,,,,,,,,443.0,443.0,7.0,13/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},452,454,2.0
Mühldorf a. Inn,Landkreis,9183,695,"0,00%",695,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,13/10/2020 00:00, 695,637.0,,0.0,,27.0,13.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"24,3",0,,637.0,511,27.0,687,605,,,,,,,,637.0,637.0,27.0,13.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,667,668,1.0
München,Kreisfreie Stadt,9162,12681,"0,00%",12681,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,13/10/2020 00:00,12 681,11162.0,,,,229.0,13.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"58,4",0,,11162.0,7120,229.0,12698,9837,,,,,,,106.0,11162.0,11162.0,229.0,13/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,11821,11884,63.0
München,Landkreis,9184,2296,"0,00%",2296,2261.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,13/10/2020 00:00,2 296,2011.0,,,,96.0,13.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"44,1",0,,2011.0,1499,96.0,2283,1813,,,,,,,9.0,2011.0,2011.0,96.0,13.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2142,2155,13.0
Neu-Ulm,Landkreis,9775,897,"0,00%",897,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,13/10/2020 00:00, 897,797.0,,,,26.0,13.10.2020,https://landkreis.neu-ulm.de/de/aktuelles-detail/drei-neue-bestaetigte-faelle-im-landkreis-neu-ulm-gemeldet.html,,0,,,"40,2",0,,797.0,460,26.0,897,689,,,,,,,1.0,797.0,797.0,26.0,13/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,827,829,2.0
Neuburg-Schrobenhausen,Landkreis,9185,482,"0,00%",482,,https://neuburg-schrobenhausen.de/,,12/10/2020 00:00, 482,423.0,,,,18.0,12.10.2020,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,,0,,,"39,3",0,,423.0,337,18.0,475,401,,,,,,,,423.0,423.0,18.0,12.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,444,446,2.0
Neumarkt i.d. OPf.,Landkreis,9373,619,"0,00%",619,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,13/10/2020 00:00, 619,572.0,,0.0,,19.0,13.10.2020,http://www.neumarktonline.de/gesund.php,,0,,,"18,7",0,,572.0,414,19.0,592,519,,,,,,,,572.0,572.0,19.0,13/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,594,595,1.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,305,"0,00%",305,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,12/10/2020 00:00, 305,295.0,,,,6.0,12.10.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,Vorläufig,0,,,"2,0",0,,295.0,257,6.0,305,275,,,,,,,,295.0,295.0,6.0,12/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,303,303,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,962,"0,00%",962,,https://www.facebook.com/Landratsamt.Neustadt.WN,,13/10/2020 00:00, 962,800.0,,,,74.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"47,7",0,,800.0,841,74.0,962,800,,,,,,,7.0,800.0,800.0,74.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,917,924,7.0
Nürnberg,Kreisfreie Stadt,9564,2399,"0,00%",2399,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,13/10/2020 00:00,2 399,2052.0,,25.0,5.0,58.0,13.10.,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"45,7",0,,2052.0,1158,58.0,2357,1795,,,,,,,52.0,2052.0,2052.0,58.0,13.10.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2162,2200,38.0
Nürnberger Land,Landkreis,9574,849,"0,00%",849,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,13/10/2020 00:00, 849,736.0,,,,45.0,13.10,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"29,9",0,,736.0,646,45.0,814,717,,,,,,,,736.0,736.0,45.0,13.10.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,798,801,3.0
Oberallgäu,Landkreis,9780,322,"0,00%",322,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,13/10/2020 00:00, 322,266.0,,,,7.0,13.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"17,4",0,,266.0,192,7.0,313,260,,,,,,,6.0,266.0,266.0,7.0,13.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,295,296,1.0
