GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dingolfing-Landau,Landkreis,9279,1199,"0,00%",1199,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,01/11/2020 08:00,1 199,1056.0,,,,11,1.11.2020 08:00,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"99,8",0,,1056.0,"94,6",11,1195,1060,,,,,,,9.0,1056.0,1056.0,11,01/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1103,1108,5.0
Donau-Ries,Landkreis,9779,905,"0,00%",905,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,01/11/2020 08:00, 905,591.0,,16.0,,27,1.11.2020 08:00,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx?view=~/kxp/orgdata/default&orgid=929f9822-6181-42d4-be37-6826d2bce5a1,,0,,,"159,6",0,,591.0,"148,3",27,905,554,,,,,,,30.0,591.0,591.0,27,01.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,692,707,15.0
Ebersberg,Landkreis,9175,1207,"0,00%",1207,,https://lra-ebe.de/,17:00,31/10/2020 00:00,1 207,957.0,1 749,5.0,1.0,8,31.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,Vorläufig,0,,,"129,4",0,,957.0,"114,0",8,1207,976,,,,,,https://www.facebook.com/LandkreisEbersberg/,,957.0,957.0,8,31.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1023,1045,22.0
Eichstätt,Landkreis,9176,694,"0,00%",694,,https://www.landkreis-eichstaett.de/,14:00,01/11/2020 08:00, 694,519.0,,,,21,1.11.2020 08:00,https://www.landkreis-eichstaett.de/media/5581/meldeblatt-30102020.pdf,Vorläufig,0,,,"102,8",0,,519.0,"98,2",21,694,519,,,,,,,43.0,519.0,519.0,21,01.11.2020,9,1,https://www.landkreis-eichstaett.de/,558,564,6.0
Erding,Landkreis,9177,1180,"0,00%",1180,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,30/10/2020 00:00,1 180,961.0,,7.0,2.0,11,30.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"114,0",0,,961.0,"114,0",11,1177,936,7449.0,,21.8.20,Maria,,,,961.0,961.0,11,30/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1023,1023,0.0
Erlangen,Kreisfreie Stadt,9562,622,"0,00%",622,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,31/10/2020 00:00, 622,489.0,,,,12,31.10.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,Vorläufig,0,,,"84,9",0,,489.0,"77,7",12,622,489,,,,,,,16.0,489.0,489.0,12,31/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,527,535,8.0
Erlangen-Höchstadt,Landkreis,9572,612,"0,00%",612,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,31/10/2020 00:00, 612,476.0,,,,11,31.10.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,Vorläufig,0,,,"75,6",0,,476.0,"65,3",11,612,476,,,,,,,20.0,476.0,476.0,11,31/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,509,523,14.0
Forchheim,Landkreis,9474,522,"0,00%",522,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,01/11/2020 00:00,522,372.0,,,,4,1.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"117,1",0,,372.0,"102,5",4,509,367,,,,,,,33.0,372.0,372.0,4,01.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,386,403,17.0
Freising,Landkreis,9178,1829,"0,00%",1829,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,30/10/2020 00:00,1 829,1512.0,,10.0,1.0,48,30.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"137,3",0,,1512.0,"137,3",48,1806,1301,,,,,,,,1512.0,1512.0,48,30.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1583,1583,0.0
Freyung-Grafenau,Landkreis,9272,465,"0,00%",465,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,31/10/2020 00:00, 465,301.0,,7.0,3.0,15,31.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"186,3",0,,301.0,"172,3",15,429,288,,,,,,https://www.facebook.com/landkreisfrg,17.0,301.0,301.0,15,31.10.2020,9,1,https://www.facebook.com/landkreisfrg/,319,330,11.0
Fürstenfeldbruck,Landkreis,9179,2284,"0,00%",2284,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,30/10/2020 00:00,2 284,1756.0,,,,38,30.10.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"167,3",0,,1756.0,"167,3",38,2247,1756,,,,,,,17.0,1756.0,1756.0,38,30/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1917,1917,0.0
Fürth,Kreisfreie Stadt,9563,922,"0,00%",922,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,01/11/2020 00:00, 922,713.0,,,,39,1.11.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"132,3",0,,713.0,"126,8",39,909,676,,,,,,,2.0,713.0,713.0,39,01/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,753,760,7.0
Fürth,Landkreis,9573,925,"0,00%",925,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,01/11/2020 00:00, 925,646.0, 497,,,61,1.11.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,Vorläufig,0,,,"152,5",0,,646.0,"146,5",61,866,624,,,,,,,,646.0,646.0,61,01/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,746,753,7.0
Garmisch-Partenkirchen,Landkreis,9180,719,"0,00%",719,,http://coronagap.de/,17:00,01/11/2020 00:00, 719,489.0,,6.0,3.0,20,1.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"163,9",0,,489.0,"141,3",20,590,450,,,,,,,28.0,489.0,489.0,20,01.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,574,594,20.0
Günzburg,Landkreis,9774,767,"0,00%",767,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,31/10/2020 00:00, 767,458.0, 820,,,6,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,8",0,,458.0,"140,8",6,768,503,,,,,,,,458.0,458.0,6,31.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,590,590,0.0
Haßberge,Landkreis,9674,417,"0,00%",417,,https://www.hassberge.de/aktuelles.html,16:30,01/11/2020 00:00, 417,266.0, 557,,,6,1.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"99,3",0,,266.0,"92,2",6,414,295,,,,,,,23.0,266.0,266.0,6,1.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,333,339,6.0
Hof,Kreisfreie Stadt,9464,257,"0,00%",257,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,01/11/2020 08:00, 257,181.0,,,,5,1.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,1",0,,181.0,"78,4",5,254,201,,,,,,,5.0,181.0,181.0,5,01.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,217,221,4.0
Hof,Landkreis,9475,700,"0,00%",700,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,01/11/2020 08:00, 700,501.0,,,,33,1.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"79,7",0,,501.0,"75,5",33,697,554,,,,,,,14.0,501.0,501.0,33,01.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,624,628,4.0
Ingolstadt,Kreisfreie Stadt,9161,1301,"0,00%",1301,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,01/11/2020 00:00,1 301,1023.0,,30.0,3.0,41,1.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"169,4",0,,1023.0,"156,2",41,1237,919,,,,,,,53.0,1023.0,1023.0,41,01.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1069,1087,18.0
Kaufbeuren,Kreisfreie Stadt,9762,388,"0,00%",388,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,01/11/2020 00:00, 388,229.0,,,,12,01.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"234,7",0,,229.0,"234,7",12,367,228,,,,,,,2.0,229.0,229.0,12,01.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,285,285,0.0
Kelheim,Landkreis,9273,843,"0,00%",843,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,01/11/2020 00:00, 843,735.0,2 573,,,35,1.11.,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"76,1",0,,735.0,"76,1",35,837,703,,,,,,,11.0,735.0,735.0,35,01/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,750,750,0.0
Kempten (Allgäu),Kreisfreie Stadt,9763,354,"0,00%",354,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,01/11/2020 00:00, 354,226.0,,,,10,01.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"113,2",0,,226.0,"88,5",10,353,226,,,,,,,3.0,226.0,226.0,10,01.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,276,293,17.0
Kitzingen,Landkreis,9675,542,"0,00%",542,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,30/10/2020 00:00, 542,383.0, 593,,,4,30.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"155,1",0,,383.0,"105,6",4,536,352,,,,,,,14.0,383.0,383.0,4,30/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,401,446,45.0
Kronach,Landkreis,9476,327,"0,00%",327,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,01/11/2020 00:00, 327,225.0,,,,3,1.11.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"141,5",0,,225.0,"126,6",3,307,224,,,,,,,8.0,225.0,225.0,3,01.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,232,242,10.0
Kulmbach,Landkreis,9477,553,"0,00%",553,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,01/11/2020 00:00, 553,356.0,,2.0,0.0,11,1.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"242,2",0,,356.0,"236,6",11,527,343,,,,,,,8.0,356.0,356.0,11,01.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,379,383,4.0
Landsberg am Lech,Landkreis,9181,819,"0,00%",819,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,01/11/2020 00:00, 819,512.0,,,,10,1.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"148,2",0,,512.0,"148,2",10,819,542,,,,,,https://www.facebook.com/landkreislandsbergamlech/,19.0,512.0,512.0,10,01.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,641,641,0.0
Landshut,Kreisfreie Stadt,9261,612,"0,00%",612,,http://www.landshut.de/portal/startseite.html,14:00,01/11/2020 00:00, 612,489.0,,4.0,,10,1.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"121,5",0,,489.0,"121,5",10,612,489,,,,,,,9.0,489.0,489.0,10,01.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,524,524,0.0
Landshut,Landkreis,9274,1299,"0,00%",1299,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,01/11/2020 00:00,1 299,976.0,,,,34,1.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"134,8",0,,976.0,"134,8",34,1299,976,,,,,,,24.0,976.0,976.0,34,01.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1085,1085,0.0
Lichtenfels,Landkreis,9478,639,"0,00%",639,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,01/11/2020 00:00, 639,406.0,,,,19,01.11.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"224,4",0,15.0,406.0,"215,4",19,602,411,,,,,,,16.0,406.0,406.0,19,01.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,489,495,6.0
Lindau (Bodensee),Landkreis,9776,552,"0,00%",552,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,01/11/2020 00:00, 552,333.0,,,,8,1.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"167,8",0,,333.0,"158,0",8,544,333,,,,,,,12.0,333.0,333.0,8,01.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,415,423,8.0
Main-Spessart,Landkreis,9677,411,"0,00%",411,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,01/11/2020 00:00, 411,301.0,1 000,1.0,,6,01.11.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,Vorläufig,0,,,"70,4",0,,301.0,"64,1",6,411,305,,,,,,,5.0,301.0,301.0,6,01.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,322,330,8.0
Memmingen,Kreisfreie Stadt,9764,328,"0,00%",328,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,01/11/2020 00:00, 328,224.0,,,,2,01.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"166,5",0,,224.0,"141,4",2,328,224,1166.0,,,James,,,11.0,224.0,224.0,2,01/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,255,266,11.0
Miesbach,Landkreis,9182,1078,"0,00%",1078,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,01/11/2020 00:00,1 078,855.0,,,,13,01.11.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"173,5",0,,855.0,"159,4",13,1078,823,,,,,,https://www.facebook.com/LandkreisMiesbach,21.0,855.0,855.0,13,1.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,905,919,14.0
Miltenberg,Landkreis,9676,872,"0,00%",872,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,01/11/2020 00:00, 872,559.0, 758,3.0,1.0,12,1.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"176,3",0,,559.0,"156,1",12,861,580,,,,,,,35.0,559.0,559.0,12,01/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},645,671,26.0
Mühldorf a. Inn,Landkreis,9183,1148,"0,00%",1148,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,01/11/2020 08:00,1 148,838.0,,11.0,,27,1.11.2020 08:00,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"197,0",0,,838.0,"166,6",27,1145,800,,,,,,,16.0,838.0,838.0,27,01.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,921,956,35.0
München,Kreisfreie Stadt,9162,17165,"0,00%",17165,16221.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,01/11/2020 00:00,17 165,13335.0,,,,250,1.11.,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"156,1",0,,13335.0,"140,7",250,17147,13105,,,,,,,268.0,13335.0,13335.0,250,01/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,14868,15094,226.0
München,Landkreis,9184,3323,"0,00%",3323,3107.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,01/11/2020 00:00,3 323,2701.0,,,,96,1.11.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"162,8",0,,2701.0,"145,6",96,3263,2348,,,,,,,91.0,2701.0,2701.0,96,01.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2755,2815,60.0
Neu-Ulm,Landkreis,9775,1317,"0,00%",1317,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,01/11/2020 08:00,1 317,921.0,,3.0,0.0,26,1.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,1",0,,921.0,"118,3",26,1318,951,,,,,,,41.0,921.0,921.0,26,01/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1066,1111,45.0
Neuburg-Schrobenhausen,Landkreis,9185,815,"0,00%",815,,https://neuburg-schrobenhausen.de/,11:00,01/11/2020 00:00, 815,579.0,,,,18,01.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"189,3",0,,579.0,"175,8",18,767,541,,,,,,,,579.0,579.0,18,1.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,632,645,13.0
Neumarkt i.d. OPf.,Landkreis,9373,842,"0,00%",842,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,30/10/2020 00:00, 842,646.0,,7.0,1.0,22,30.10.2020,http://www.neumarktonline.de/gesund.php,,0,,,"89,8",0,,646.0,"89,8",22,828,627,,,,,,,11.0,646.0,646.0,22,30/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,722,722,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,417,"0,00%",417,394.0,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,01/11/2020 08:00, 417,327.0,,,,6,1.11.2020 08:00,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,Vorläufig,0,,,"70,7",0,,327.0,"60,8",6,417,325,,,,,,,17.0,327.0,327.0,6,01/11/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,346,356,10.0
Neustadt a.d. Waldnaab,Landkreis,9374,1294,"0,00%",1294,,https://www.facebook.com/Landratsamt.Neustadt.WN,,01/11/2020 08:00,1 294,943.0,,,,75,1.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"165,3",0,,943.0,"150,5",75,1291,943,,,,,,,13.0,943.0,943.0,75,01.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1138,1152,14.0
Nürnberg,Kreisfreie Stadt,9564,3733,"0,00%",3733,3307.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,01/11/2020 08:00,3 733,2426.0,,61.0,8.0,64,1.11.2020 08:00,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,Vorläufig,0,,,"155,3",0,,2426.0,"155,3",64,3733,2426,,,,,,,104.0,2426.0,2426.0,64,1.11.2020 08:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2928,2928,0.0
Nürnberger Land,Landkreis,9574,1100,"0,00%",1100,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,31/10/2020 00:00,1 100,816.0,,,,47,31.10,https://landkreis.nuernberger-land.de/index.php?id=1139,Vorläufig,0,,,"71,0",0,,816.0,"59,9",47,1100,886,,,,,,,,816.0,816.0,47,31.10.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,979,998,19.0
Oberallgäu,Landkreis,9780,673,"0,00%",673,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,01/11/2020 00:00, 673,360.0,,,,8,01.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,Vorläufig,0,,,"144,8",0,,360.0,"119,1",8,673,360,,,,,,,2.0,360.0,360.0,8,01.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,448,488,40.0
Ostallgäu,Landkreis,9777,1210,"0,00%",1210,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,01/11/2020 00:00,1 210,837.0,,,,40,01.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"173,2",0,,837.0,"173,2",40,1129,827,,,,,,https://www.facebook.com/UnserOstallgaeu,15.0,837.0,837.0,40,01.11.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,967,967,0.0
