GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,4926,"0,00%",4926,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,03/04/2021 00:00,4 926,4678, 424,19.0,4.0,98,3.4.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"108,6",0,15274.0,4678.0,"96,3",98,4926,4660,98,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4678.0,98,03/04/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4811,4824,13.0
Cham,Landkreis,9372,5450,"0,00%",5450,,https://www.landkreis-cham.de/,,03/04/2021 00:00,5 450,4050, 154,,,140,3.4.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,Sa: Land ok,,"302,3",0,18833.0,4050.0,"250,8",140,5451,4050,140,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4050.0,140,03.04.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,5063,5129,66.0
Coburg,Kreisfreie Stadt,9463,1756,"0,00%",1756,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,03/04/2021 00:00,1 756,1576,,,,86,3.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"95,0",0,17863.0,1576.0,"75,5",86,1754,1612,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1576.0,86,03/04/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1717,1725,8.0
Coburg,Landkreis,9473,3587,"0,00%",3587,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,03/04/2021 00:00,3 587,3241,,,,142,3.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"88,8",0,,3241.0,"81,8",142,3582,3310,142,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3241.0,142,03/04/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3510,3516,6.0
Dachau,Landkreis,9174,6707,"0,00%",6707,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,03/04/2021 00:00,6 707,6055,1 761,,,131,3.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,Sa: RKI ok,,"165,9",0,23078.0,6055.0,"147,2",131,6707,6068,131,15725.0,7353.0,22.03.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6055.0,131,3.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6450,6479,29.0
Deggendorf,Landkreis,9271,5254,"0,00%",5254,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,03/04/2021 00:00,5 254,4619,,28.0,,131,3.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"250,3",0,18936.0,4619.0,"208,4",131,5254,4627,132,13198.0,5738.0,31.03.2021,J,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4619.0,131,03/04/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4955,5005,50.0
Dillingen a.d. Donau,Landkreis,9773,2820,"0,00%",2820,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,03/04/2021 00:00,2 820,2562, 426,,,104,3.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"88,0",0,11765.0,2562.0,"75,6",104,2807,2561,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2562.0,104,03/04/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2735,2747,12.0
Dingolfing-Landau,Landkreis,9279,3993,"0,00%",3993,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,03/04/2021 00:00,3 993,3541,,,,78,3.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,Sa: Land ok,,"228,6",0,13663.0,3541.0,"204,8",78,3993,3598,78,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3541.0,78,03/04/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3772,3795,23.0
Donau-Ries,Landkreis,9779,4317,"0,00%",4317,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,03/04/2021 00:00,4 317,3636,,17.0,5.0,137,03.04.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,Sa: Land ok,,"136,0",0,16226.0,3636.0,"119,6",137,4317,3821,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3636.0,137,03.04.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4135,4157,22.0
Ebersberg,Landkreis,9175,5254,"0,00%",5254,,https://lra-ebe.de/,17:00,03/04/2021 00:00,5 254,4789, 777,14.0,5.0,170,03.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,Sa: Land ok,,"84,9",0,25227.0,4789.0,"72,4",170,5254,4882,170,17861.0,7366.0,01.04.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4789.0,170,03.04.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5132,5150,18.0
Eichstätt,Landkreis,9176,3986,"0,00%",3986,,https://www.landkreis-eichstaett.de/,14:00,03/04/2021 00:00,3 986,3464,,2.0,,73,3.4.21,https://www.landkreis-eichstaett.de/,,0,,,"158,0",0,12289.0,3464.0,"143,0",73,3946,3538,72,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3464.0,73,03.04.2021,9,1,https://www.landkreis-eichstaett.de/,3776,3796,20.0
Erding,Landkreis,9177,5748,"0,00%",5748,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,01/04/2021 00:00,5 748,5330,,3.0,1.0,104,1.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: Land unverändert,,"97,0",0,20592.0,5330.0,"97,0",104,5660,5159,104,13544.0,7048.0,30.03.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5330.0,104,01/04/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5614,5614,0.0
Erlangen,Kreisfreie Stadt,9562,3187,"0,00%",3187,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,03/04/2021 00:00,3 187,2958,,,,89,03.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,Sa: Land ok,,"67,5",0,,2958.0,"55,1",89,3188,2958,89,,,18.03.2021,,Stadt,82.0,Land,2958.0,89,03/04/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3111,3125,14.0
Erlangen-Höchstadt,Landkreis,9572,4296,"0,00%",4296,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,03/04/2021 00:00,4 296,3920,,,,116,03.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,Sa: Land ok,,"99,1",0,46513.0,3920.0,"86,0",116,4296,3920,116,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,3920.0,116,03/04/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4160,4178,18.0
Forchheim,Landkreis,9474,3955,"0,00%",3955,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,03/04/2021 00:00,3 955,3560,,,,102,3.4.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,Sa: Land ok,,"106,7",0,13729.0,3560.0,"94,7",102,3934,3644,102,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3560.0,102,03.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3831,3845,14.0
Freising,Landkreis,9178,6551,"0,00%",6551,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,03/04/2021 00:00,6 551,5993,,10.0,4.0,117,03.04.2021,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,Sa: RKI ok,,"128,9",0,26604.0,5993.0,"113,3",117,6551,5993,117,17779.0,10110.0,01.04.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5993.0,117,3.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6319,6347,28.0
Freyung-Grafenau,Landkreis,9272,4053,"0,00%",4053,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,03/04/2021 00:00,4 053,3477,,12.0,4.0,111,03.04.2021,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,Sa: Land ok,,"144,2",0,16121.0,3477.0,"120,0",111,4053,3746,111,11782.0,4339.0,30.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,111,03.04.2021,9,1,https://www.facebook.com/landkreisfrg/,3940,3959,19.0
Fürstenfeldbruck,Landkreis,9179,7913,"0,00%",7913,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,03/04/2021 00:00,7 913,7343,,,,127,3.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,Sa: Land ok,,"96,7",0,35601.0,7343.0,"96,7",127,7913,7375,127,23541.0,12060.0,30.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7343.0,127,03/04/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7701,7701,0.0
Fürth,Kreisfreie Stadt,9563,5754,"0,00%",5754,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,03/04/2021 00:00,5 754,5126,1 105,,,183,3.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"162,6",0,,5126.0,"142,4",183,5718,5110,184,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5126.0,183,03/04/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5545,5571,26.0
Fürth,Landkreis,9573,4327,"0,00%",4327,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,03/04/2021 00:00,4 327,3909, 499,,,186,3.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"91,6",0,32230.0,3909.0,"80,6",186,4308,3875,186,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3909.0,186,03/04/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4219,4232,13.0
Garmisch-Partenkirchen,Landkreis,9180,3289,"0,00%",3289,,http://coronagap.de/,17:00,03/04/2021 00:00,3 289,2933,,25.0,7.0,81,3.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"152,7",0,12542.0,2933.0,"135,7",81,2903,2620,81,8665.0,3877.0,28.03.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2933.0,81,03.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3154,3169,15.0
Günzburg,Landkreis,9774,4840,"0,00%",4840,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,03/04/2021 00:00,4 840,4517,,,,95,03.04.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"99,2",0,10000.0,4517.0,"81,1",95,4840,4517,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4517.0,95,3.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4714,4737,23.0
Haßberge,Landkreis,9674,2876,"0,00%",2876,,https://www.hassberge.de/aktuelles.html,16:30,03/04/2021 00:00,2 876,2507, 830,22.0,1.0,73,3.4.21,https://www.hassberge.de/aktuelles.html,,0,Sa: Land ok,,"181,3",0,13913.0,2507.0,"173,0",73,2876,2571,73,9527.0,4386.0,02.04.2021,M,nn,68.0,,2507.0,73,3.4.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2723,2730,7.0
Hof,Kreisfreie Stadt,9464,3044,"0,00%",3044,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,03/04/2021 00:00,3 044,2561,,,,92,3.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"410,3",0,,2561.0,"381,9",92,3032,2569,92,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2561.0,92,03.04.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2856,2869,13.0
Hof,Landkreis,9475,4831,"0,00%",4831,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,03/04/2021 00:00,4 831,4190,,,,119,3.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"233,1",0,24765.0,4190.0,"222,6",119,4837,4210,118,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4190.0,119,03.04.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4610,4620,10.0
Ingolstadt,Kreisfreie Stadt,9161,4575,"0,00%",4575,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,03/04/2021 00:00,4 575,4235,,42.0,10.0,93,03.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"106,3",0,19450.0,4235.0,"83,0",93,4563,4273,93,12750.0,6700.0,22.03.2021,J,Stadt,91.0,,4235.0,93,03.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4429,4461,32.0
Kaufbeuren,Kreisfreie Stadt,9762,1858,"0,00%",1858,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,03/04/2021 00:00,1 858,1616,,,,48,03.04.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"295,1",0,,1616.0,"263,5",48,1775,1540,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1616.0,48,03.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1727,1741,14.0
Kelheim,Landkreis,9273,4218,"0,00%",4218,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,03/04/2021 00:00,4 218,3522,,36.0,,87,3.4.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"214,5",0,18527.0,3522.0,"205,6",87,4218,3581,87,12478.0,6049.0,03.04.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3522.0,87,03/04/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3954,3965,11.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1975,"0,00%",1975,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,03/04/2021 00:00,1 975,1634,,,,37,3.4.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,Sa: RKI ok,,"235,7",0,14457.0,1634.0,"211,1",37,1975,1634,34,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1634.0,37,03.04.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1812,1829,17.0
Kitzingen,Landkreis,9675,2517,"0,00%",2517,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,03/04/2021 00:00,2 517,2229, 488,,,81,3.4.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"152,5",0,11258.0,2229.0,"145,9",81,2515,2218,80,7131.0,4127.0,21.03.2021,M,Nein,77.0,,2229.0,81,03/04/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2378,2384,6.0
Kronach,Landkreis,9476,3017,"0,00%",3017,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,03/04/2021 00:00,3 017,2548,,,,83,3.4.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"326,6",0,14171.0,2548.0,"310,1",83,2999,2587,82,10183.0,3988.0,29.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2548.0,83,03.04.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2799,2810,11.0
Kulmbach,Landkreis,9477,3361,"0,00%",3361,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,02/04/2021 00:00,3 361,2875, 961,28.0,9.0,99,02.04.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,Sa: Land gleich,,"334,0",0,8319.0,2875.0,"250,1",99,3361,2489,99,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2875.0,99,02.04.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,3122,3182,60.0
Landsberg am Lech,Landkreis,9181,3347,"0,00%",3347,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,03/04/2021 00:00,3 347,3089, 828,,,61,03.04.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"111,4",0,16164.0,3089.0,"97,3",61,3347,3070,61,11147.0,5017.0,25.03.2021,J,Nein,48.0,,3089.0,61,03.04.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3213,3230,17.0
Landshut,Kreisfreie Stadt,9261,3124,"0,00%",3124,,http://www.landshut.de/portal/startseite.html,14:00,03/04/2021 00:00,3 124,2861,,29.0,11.0,98,03.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"126,7",0,12000.0,2861.0,"109,0",98,3124,2861,98,12000.0,,17.03.2021,J,Stadt,93.0,Land,2861.0,98,03.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3031,3044,13.0
Landshut,Landkreis,9274,5970,"0,00%",5970,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,03/04/2021 00:00,5 970,5395,,0.0,0.0,155,03.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,3",0,,5395.0,"114,5",155,5971,5395,155,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5395.0,155,03.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5752,5787,35.0
Lichtenfels,Landkreis,9478,2706,"0,00%",2706,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,03/04/2021 00:00,2 706,2361,,,,63,3.4,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"209,7",0,14486.0,2361.0,"202,2",63,2642,2343,67,9915.0,4571.0,31.03.2021,M,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-und-Impfungen-im-Landkreis-Lichtenfels.html#COVID-19-Zahlen%20auf%20Gemeindeebene,56.0,Nichts,2361.0,63,03.04.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2566,2571,5.0
Lindau (Bodensee),Landkreis,9776,2777,"0,00%",2777,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,03/04/2021 00:00,2 777,2402,,,,58,03.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,9",0,12042.0,2402.0,"141,5",58,2777,2402,58,8343.0,3699.0,19.03.2021,J,"https://www.landkreis-lindau.de/Bürgerservice-Online-Dienste/Bürgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",57.0,Land,2402.0,58,03.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2650,2661,11.0
Main-Spessart,Landkreis,9677,3818,"0,00%",3818,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,03/04/2021 00:00,3 818,3320, 760,18.0,2.0,189,03.04.2021,https://www.main-spessart.de/aktuelles/corona/5264.Aktuelle-Corona-Situation-im-Landkreis.html,,0,Sa: Land ok,,"95,9",0,15363.0,3320.0,"88,0",189,3818,3450,189,10689.0,4674.0,17.03.2021,J,https://www.main-spessart.de/media/www.main-spessart.de/org/med_325/12603_aufstellung_nach_gemeinden_stand_februar.pdf,185.0,Land,3320.0,189,03.04.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3697,3707,10.0
