GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,975,"0,00%",975,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,08/11/2020 08:00, 975,708.0,,,,20,08.11.2020 08:00,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"179,3",0,,708.0,"162,6",20,968,696,,,,,,,29.0,708.0,708.0,20,08/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,761,781,20.0
Dillingen a.d. Donau,Landkreis,9773,779,"0,00%",779,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,08/11/2020 08:00, 779,481.0, 668,,,31,08.11.2020 08:00,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"200,0",0,,481.0,"171,8",31,753,497,,,,,,,11.0,481.0,481.0,31,08/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,587,614,27.0
Dingolfing-Landau,Landkreis,9279,1314,"0,00%",1314,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,08/11/2020 08:00,1 314,1159.0,,,,11,08.11.2020 08:00,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,Vorläufig,0,,,"132,0",0,,1159.0,"119,5",11,1314,1146,,,,,,,7.0,1159.0,1159.0,11,08/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1187,1199,12.0
Donau-Ries,Landkreis,9779,1185,"0,00%",1185,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,08/11/2020 08:00,1 185,751.0,,20.0,7.0,27,08.11.2020 08:00,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"231,5",0,,751.0,"209,7",27,1185,628,,,,,,,28.0,751.0,751.0,27,08.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,876,905,29.0
Ebersberg,Landkreis,9175,1507,"0,00%",1507,,https://lra-ebe.de/,17:00,08/11/2020 08:00,1 507,1127.0,1 439,8.0,3.0,12,08.11.2020 08:00,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,Vorläufig,0,,,"211,1",0,,1127.0,"211,1",12,1507,1136,,,,,,https://www.facebook.com/LandkreisEbersberg/,43.0,1127.0,1127.0,12,08.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1207,1207,0.0
Eichstätt,Landkreis,9176,865,"0,00%",865,,https://www.landkreis-eichstaett.de/,14:00,08/11/2020 08:00, 865,557.0,,,,21,08.11.2020 08:00,https://www.landkreis-eichstaett.de/,Vorläufig,0,,,"161,7",0,,557.0,"129,2",21,865,616,,,,,,,35.0,557.0,557.0,21,08.11.2020,9,1,https://www.landkreis-eichstaett.de/,651,694,43.0
Erding,Landkreis,9177,1490,"0,00%",1490,1479.0,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,07/11/2020 00:00,1 490,1131.0,,11.0,4.0,12,7.11.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,Vorläufig,0,,,"225,2",0,,1131.0,"225,2",12,1490,995,7449.0,,21.8.20,Maria,,,,1131.0,1131.0,12,07/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1180,1180,0.0
Erlangen,Kreisfreie Stadt,9562,804,"0,00%",804,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,08/11/2020 08:00, 804,582.0,,,,12,08.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"162,6",0,,582.0,"162,6",12,769,582,,,,,,,26.0,582.0,582.0,12,08/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,622,622,0.0
Erlangen-Höchstadt,Landkreis,9572,796,"0,00%",796,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,08/11/2020 08:00, 796,563.0,,,,11,08.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"135,0",0,,563.0,"135,0",11,773,563,,,,,,,53.0,563.0,563.0,11,08/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,612,612,0.0
Forchheim,Landkreis,9474,668,"0,00%",668,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,08/11/2020 00:00,668,398.0,,,,4,8.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"147,3",0,,398.0,"125,8",4,640,455,,,,,,,7.0,398.0,398.0,4,08.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,497,522,25.0
Freising,Landkreis,9178,2104,"0,00%",2104,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,06/11/2020 00:00,2 104,1666.0,,9.0,0.0,49,6.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"153,5",0,,1666.0,"153,5",49,2082,1325,,,,,,,,1666.0,1666.0,49,6.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1829,1829,0.0
Freyung-Grafenau,Landkreis,9272,569,"0,00%",569,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,07/11/2020 00:00, 569,313.0,,6.0,5.0,16,7.11.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,Vorläufig,0,,,"132,7",0,,313.0,"132,7",16,569,340,,,,,,https://www.facebook.com/landkreisfrg,,313.0,313.0,16,07.11.2020,9,1,https://www.facebook.com/landkreisfrg/,465,465,0.0
Fürstenfeldbruck,Landkreis,9179,2812,"0,00%",2812,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,06/11/2020 00:00,2 812,1985.0,,9.0,1.0,38,06.11.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"240,7",0,,1985.0,"240,7",38,2682,2093,,,,,,,38.0,1985.0,1985.0,38,06/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,2284,2284,0.0
Fürth,Kreisfreie Stadt,9563,1223,"0,00%",1223,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,08/11/2020 08:00,1 223,775.0, 918,,,39,08.11.2020 08:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"252,1",0,,775.0,"235,6",39,1224,769,,,,,,,67.0,775.0,775.0,39,08/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,901,922,21.0
Fürth,Landkreis,9573,1140,"0,00%",1140,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,08/11/2020 08:00,1 140,722.0, 667,,,66,08.11.2020 08:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"231,7",0,,722.0,"183,2",66,1143,721,,,,,,,32.0,722.0,722.0,66,08/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,868,925,57.0
Garmisch-Partenkirchen,Landkreis,9180,856,"0,00%",856,,http://coronagap.de/,17:00,08/11/2020 00:00, 856,538.0,,11.0,2.0,20,8.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"203,5",0,,538.0,"154,9",20,738,483,,,,,,,17.0,538.0,538.0,20,08.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,676,719,43.0
Günzburg,Landkreis,9774,1160,"0,00%",1160,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,08/11/2020 08:00,1 160,519.0, 820,,,9,08.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"312,5",0,,519.0,"312,5",9,1161,622,,,,,,,11.0,519.0,519.0,9,8.11.2020 08:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,767,767,0.0
Haßberge,Landkreis,9674,499,"0,00%",499,,https://www.hassberge.de/aktuelles.html,16:30,08/11/2020 00:00, 499,363.0, 515,,,6,8.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"106,4",0,,363.0,"96,9",6,480,373,,,,,,,16.0,363.0,363.0,6,8.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,409,417,8.0
Hof,Kreisfreie Stadt,9464,311,"0,00%",311,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,08/11/2020 08:00, 311,181.0,,,,5,08.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"126,3",0,,181.0,"117,6",5,311,232,,,,,,,6.0,181.0,181.0,5,08.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,253,257,4.0
Hof,Landkreis,9475,803,"0,00%",803,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,08/11/2020 08:00, 803,501.0,,,,34,08.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"113,3",0,,501.0,"108,1",34,803,611,,,,,,,17.0,501.0,501.0,34,08.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,695,700,5.0
Ingolstadt,Kreisfreie Stadt,9161,1511,"0,00%",1511,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,08/11/2020 00:00,1 511,1236.0,,47.0,6.0,42,8.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"182,5",0,,1236.0,"153,3",42,1466,1104,,,,,,,24.0,1236.0,1236.0,42,08.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1261,1301,40.0
Kaufbeuren,Kreisfreie Stadt,9762,478,"0,00%",478,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,08/11/2020 00:00, 478,348.0,,,,12,08.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"236,9",0,,348.0,"205,0",12,449,298,,,,,,,8.0,348.0,348.0,12,08.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,374,388,14.0
Kelheim,Landkreis,9273,1024,"0,00%",1024,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,08/11/2020 00:00,1 024,835.0,,,,35,08.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"157,0",0,,835.0,"148,0",35,1017,769,,,,,,,27.0,835.0,835.0,35,08/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,832,843,11.0
Kempten (Allgäu),Kreisfreie Stadt,9763,476,"0,00%",476,388.0,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,06/11/2020 00:00, 476,214.0,,,,10,06.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"182,9",0,,214.0,"178,5",10,412,295,,,,,,,,214.0,214.0,10,06.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,350,354,4.0
Kitzingen,Landkreis,9675,693,"0,00%",693,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,08/11/2020 00:00, 693,559.0, 541,,,4,8.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"166,1",0,,559.0,"166,1",4,652,469,,,,,,,11.0,559.0,559.0,4,08/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,542,542,0.0
Kronach,Landkreis,9476,445,"0,00%",445,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,08/11/2020 00:00, 445,283.0,,,,3,8.11.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"205,6",0,,283.0,"175,8",3,429,267,,,,,,,23.0,283.0,283.0,3,08.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,307,327,20.0
Kulmbach,Landkreis,9477,607,"0,00%",607,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,08/11/2020 00:00, 607,493.0,,7.0,0.0,11,08.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"122,5",0,,493.0,"75,2",11,606,355,,,,,,,6.0,493.0,493.0,11,08.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,519,553,34.0
Landsberg am Lech,Landkreis,9181,1014,"0,00%",1014,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,08/11/2020 00:00,1 014,512.0,,,,12,08.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"178,2",0,,512.0,"162,4",12,1014,615,,,,,,https://www.facebook.com/landkreislandsbergamlech/,24.0,512.0,512.0,12,08.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,800,819,19.0
Landshut,Kreisfreie Stadt,9261,722,"0,00%",722,,http://www.landshut.de/portal/startseite.html,14:00,08/11/2020 00:00, 722,571.0,,31.0,6.0,10,08.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"164,4",0,,571.0,"151,9",10,722,571,,,,,,,14.0,571.0,571.0,10,08.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,603,612,9.0
Landshut,Landkreis,9274,1542,"0,00%",1542,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,08/11/2020 00:00,1 542,1173.0,,,,35,08.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"168,2",0,,1173.0,"153,1",35,1542,1173,,,,,,,44.0,1173.0,1173.0,35,08.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1275,1299,24.0
Lichtenfels,Landkreis,9478,746,"0,00%",746,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,08/11/2020 00:00, 746,439.0,,,,22,08.11.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,Vorläufig,0,,,"160,1",0,15.0,439.0,"158,6",22,746,470,,,,,,,20.0,439.0,439.0,22,08.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,639,640,1.0
Lindau (Bodensee),Landkreis,9776,734,"0,00%",734,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,08/11/2020 00:00, 734,398.0,,,,8,08.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"247,3",0,,398.0,"222,9",8,733,398,,,,,,,27.0,398.0,398.0,8,08.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,532,552,20.0
Main-Spessart,Landkreis,9677,531,"0,00%",531,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,08/11/2020 00:00, 531,393.0,,5.0,3.0,6,08.11.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,Vorläufig,0,,,"98,9",0,,393.0,"95,0",6,531,379,,,,,,,26.0,393.0,393.0,6,08.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,406,411,5.0
Memmingen,Kreisfreie Stadt,9764,398,"0,00%",398,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,08/11/2020 00:00, 398,285.0,,19.0,1.0,2,08.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"173,4",0,,285.0,"159,7",2,398,285,1166.0,,,James,,,6.0,285.0,285.0,2,08/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,322,328,6.0
Miesbach,Landkreis,9182,1245,"0,00%",1245,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,08/11/2020 00:00,1 245,919.0,,,,13,08.11.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,Vorläufig,0,,,"188,5",0,,919.0,"167,5",13,1245,921,,,,,,https://www.facebook.com/LandkreisMiesbach,28.0,919.0,919.0,13,8.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1057,1078,21.0
Miltenberg,Landkreis,9676,1112,"0,00%",1112,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,06/11/2020 00:00,1 112,682.0, 742,13.0,3.0,17,6.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={DD649AB7-F17A-41A2-B1CB-C980C547716A},,0,,,"197,3",0,,682.0,"186,4",17,1056,740,,,,,,,5.0,682.0,682.0,17,06/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},858,872,14.0
Mühldorf a. Inn,Landkreis,9183,1419,"0,00%",1419,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,08/11/2020 00:00,1 419,1082.0,,15.0,1.0,27,08.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"249,9",0,,1082.0,"235,1",27,1416,1007,,,,,,,32.0,1082.0,1082.0,27,08.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1131,1148,17.0
München,Kreisfreie Stadt,9162,20194,"0,00%",20194,19763.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,08/11/2020 00:00,20 194,14839.0,,,,254,8.11.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"225,7",0,,14839.0,"205,8",254,20137,13945,,,,,,,421.0,14839.0,14839.0,254,08/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,16873,17165,292.0
München,Landkreis,9184,4039,"0,00%",4039,3107.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,08/11/2020 00:00,4 039,3284.0,,,,97,8.11.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"219,6",0,,3284.0,"205,2",97,3804,2670,,,,,,,,3284.0,3284.0,97,08.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,3273,3323,50.0
Neu-Ulm,Landkreis,9775,1527,"0,00%",1527,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,08/11/2020 00:00,1 527,1181.0,,5.0,0.0,26,08.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,1",0,,1181.0,"120,6",26,1528,1138,,,,,,,13.0,1181.0,1181.0,26,08/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1276,1317,41.0
Neuburg-Schrobenhausen,Landkreis,9185,972,"0,00%",972,,https://neuburg-schrobenhausen.de/,11:00,08/11/2020 00:00, 972,668.0,,17.0,2.0,22,8.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"172,7",0,,668.0,"162,4",22,930,639,,,,,,,,668.0,668.0,22,8.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,805,815,10.0
Neumarkt i.d. OPf.,Landkreis,9373,1058,"0,00%",1058,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,08/11/2020 00:00,1 058,737.0,,17.0,3.0,26,08.11.2020,http://www.neumarktonline.de/gesund.php,,0,,,"161,7",0,,737.0,"161,7",26,1045,696,,,,,,,58.0,737.0,737.0,26,08/11/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,842,842,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,539,"0,00%",539,394.0,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,08/11/2020 00:00, 539,402.0,,,,6,08.11.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"138,5",0,,402.0,"121,6",6,526,383,,,,,,,5.0,402.0,402.0,6,08/11/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,400,417,17.0
Neustadt a.d. Waldnaab,Landkreis,9374,1402,"0,00%",1402,,https://www.facebook.com/Landratsamt.Neustadt.WN,,08/11/2020 00:00,1 402,1105.0,,,,75,08.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"131,4",0,,1105.0,"114,5",75,1402,1105,,,,,,,48.0,1105.0,1105.0,75,08.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1278,1294,16.0
Nürnberg,Kreisfreie Stadt,9564,4671,"0,00%",4671,4012.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,08/11/2020 00:00,4 671,2834.0,,90.0,13.0,64,08.11.2020,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,Vorläufig,0,,,"201,0",0,,2834.0,"181,0",64,4671,2834,,,,,,,29.0,2834.0,2834.0,64,8.11.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,3629,3733,104.0
Nürnberger Land,Landkreis,9574,1323,"0,00%",1323,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,08/11/2020 00:00,1 323,901.0,,,,46,08.11.2020,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"130,9",0,,901.0,"130,9",46,1282,982,,,,,,,,901.0,901.0,46,8.11.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,1100,1100,0.0
