GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Augsburg,Kreisfreie Stadt,9761,1019,"1,57%",1035,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,28/09/2020 00:00,1 035,959.0, 604,,,16.0,28.9.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,egal, 16,"Seit Freitag, ""72 Stunden"" C1035 G959 D16 checked 14:41",@helenawittlich,"14,2",1,,959.0,523,16.0,1015,889,,,,,,,,959.0,918.0,16.0,25.09.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,973,993,20.0
Augsburg,Landkreis,9772,728,"0,96%",735,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,28/09/2020 00:00, 735,656.0,,,,10.0,28.09.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,Johannes, 7,C735 G656 D10 19:40-21:30,Maria,"18,7",1,,656.0,415,10.0,739,578,,,,,,,,656.0,645.0,10.0,25/09/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,688,688,0.0
Bad Kissingen,Landkreis,9672,290,"0,00%",290,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,25/09/2020 00:00, 290,267.0, 67,,,18.0,25.9.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,nn, 0,keine neue Meldung,James,"3,9",1,,267.0,261,18.0,288,265,,,,,,https://www.facebook.com/LandkreisBadKissingen,,267.0,267.0,18.0,25/09/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,286,286,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,638,"0,16%",639,,https://www.lra-toelz.de/coronavirus,,28/09/2020 00:00, 639,605.0, 25,,,10.0,28.9.20,https://www.lra-toelz.de/presseinformationen-zu-corona,LGL, 1,Default RKI,James,"7,1",1,6.0,605.0,500,10.0,639,582,,,,,,,1.0,605.0,605.0,10.0,26/09/2020,9,1,https://www.lra-toelz.de/coronavirus,628,630,2.0
Bamberg,Kreisfreie Stadt,9461,246,"0,41%",247,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,28/09/2020 08:00, 247,212.0,,,,22.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 1,C247 G212 D22 19:40-21:30,Maria,"9,0",1,,212.0,204,22.0,248,212,,,,,,https://www.facebook.com/bamberg.de/,1.0,212.0,212.0,22.0,27/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,240,240,0.0
Bamberg,Landkreis,9471,501,"0,20%",502,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,28/09/2020 08:00, 502,423.0,,,,37.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 1,C502 G423 D37 19:40-21:30,Maria,"12,2",1,,423.0,435,37.0,503,423,,,,,,,1.0,423.0,423.0,37.0,27/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,484,484,0.0
Bayreuth,Kreisfreie Stadt,9462,263,"1,14%",266,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,28/09/2020 00:00, 266,236.0,,,,10.0,28.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-89/,@Elvte_76, 3,C266 G236 D10 19:40-21:30,Maria,"16,1",1,,236.0,209,10.0,260,227,,,,,,,,236.0,227.0,10.0,26/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,247,254,7.0
Bayreuth,Landkreis,9472,449,"0,22%",450,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,28/09/2020 00:00, 450,420.0,,,,27.0,28.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-89/,@Elvte_76, 1,C450 G420 D27 19:40-21:30,Maria,"1,9",1,,420.0,431,27.0,451,419,,,,,,,,420.0,419.0,27.0,26/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,447,448,1.0
Berchtesgadener Land,Landkreis,9172,446,"0,45%",448,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,28/09/2020 00:00, 448,402.0, 59,,,25.0,28.9.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,egal, 2,C448 G402 D25 19:40-21:30,Maria,"15,1",1,,402.0,342,25.0,445,387,,,,,,,,402.0,392.0,25.0,25/09/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,427,432,5.0
Cham,Landkreis,9372,509,"0,00%",509,,https://www.landkreis-cham.de/,,25/09/2020 00:00, 509,470.0, 112,0.0,,21.0,25.9.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-10/,nn, 0,keine neue Meldung,James,"7,0",1,,470.0,431,21.0,507,470,,,,,,https://www.facebook.com/landratsamt.cham,,470.0,470.0,21.0,25.09.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,500,500,0.0
Coburg,Kreisfreie Stadt,9463,146,"0,00%",146,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/09/2020 00:00, 146,141.0,,,,4.0,28.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 0,Sa+So unverändert. Noch 1 Infizierter,Maria,"4,8",1,,141.0,120,4.0,146,135,,,,,,,,141.0,137.0,4.0,25/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,144,144,0.0
Coburg,Landkreis,9473,441,"0,23%",442,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/09/2020 00:00, 442,407.0,,,,30.0,28.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 1,Sa+So unverändert.,Maria,"4,6",1,,407.0,397,30.0,441,401,,,,,,,,407.0,404.0,30.0,25/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,437,438,1.0
Dachau,Landkreis,9174,1240,"0,32%",1244,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,28/09/2020 16:30,1 244,1176.0, 358,,,36.0,28.9. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,@Elvte_76, 4,C1244 G1176 D36 19:40-21:30,Maria,"16,2",1,,1176.0,956,36.0,1238,1150,,,,,,,,1176.0,1164.0,36.0,27.9.2020 23:55,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1214,1219,5.0
Deggendorf,Landkreis,9271,459,"0,65%",462,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,28/09/2020 00:00, 462,418.0,,,,16.0,28.9.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,@Elvte_76, 3,C462 G418 D16 19:40-21:30,Maria,"10,1",1,,418.0,337,16.0,456,410,,,,,,,,418.0,418.0,16.0,25/09/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,446,450,4.0
Dillingen a.d. Donau,Landkreis,9773,387,"1,55%",393,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,12:30,28/09/2020 00:00, 393,347.0, 82,,,29.0,28.9.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,@Elvte_76, 6,C393 G347 D29 19:40-21:30,Maria,"12,5",1,,347.0,279,29.0,375,326,,,,,,,,347.0,344.0,29.0,25/09/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,381,381,0.0
Dingolfing-Landau,Landkreis,9279,964,"0,62%",970,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,28/09/2020 00:00, 970,894.0,,,,10.0,28.9.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,egal, 6,"Seit Freitag, nicht aufgeschlüsselt",Maria,"64,4",1,,894.0,276,10.0,964,870,,,,,,,,894.0,880.0,10.0,25/09/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,906,908,2.0
Donau-Ries,Landkreis,9779,479,"2,09%",489,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,17:00,27/09/2020 00:00, 489,429.0,,,,25.0,27.09.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,@Elvte_76, 10,"Nehmen als heute, D+1 C489 G429 D25 checked 16:19",@helenawittlich,"19,5",1,,429.0,364,25.0,479,414,,,,,,,,429.0,424.0,24.0,26.09.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,456,463,7.0
Ebersberg,Landkreis,9175,749,"0,53%",753,,https://lra-ebe.de/,17:00,28/09/2020 00:00, 753,704.0, 459,2.0,1.0,5.0,28.9.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0920/,egal, 4,C753 G704 D5 19:40-21:30,Maria,"19,7",1,,704.0,525,5.0,752,689,,,,,,https://www.facebook.com/LandkreisEbersberg/,3.0,704.0,694.0,5.0,26.09.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,725,725,0.0
Eichstätt,Landkreis,9176,418,"1,91%",426,,https://www.landkreis-eichstaett.de/,14:00,28/09/2020 08:00, 426,387.0,,,,20.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 8,C426 G387 D20 19:40-21:30,Maria,"9,1",1,,387.0,304,20.0,426,387,,,,,,,8.0,387.0,387.0,20.0,26.09.2020,9,1,https://www.landkreis-eichstaett.de/,414,414,0.0
Erding,Landkreis,9177,856,"0,47%",860,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,28/09/2020 00:00, 860,795.0,,0.0,,11.0,28.9.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,egal, 4,"Seit Freitag, nicht aufgeschlüsselt",Maria,"14,5",1,,795.0,681,11.0,856,799,7449.0,,21.8.20,Maria,,,,795.0,794.0,11.0,25/09/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,837,840,3.0
Erlangen,Kreisfreie Stadt,9562,398,"0,00%",398,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,26/09/2020 08:00, 398,350.0,,,,13.0,26.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,nn, 0,keine neue Meldung,James,"16,1",1,,350.0,265,13.0,385,337,,,,,,,,350.0,350.0,13.0,26/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,378,380,2.0
Erlangen-Höchstadt,Landkreis,9572,358,"0,00%",358,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,26/09/2020 08:00, 358,339.0,,,,9.0,26.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,nn, 0,keine neue Meldung,James,"0,0",1,,339.0,248,9.0,373,341,,,,,,,1.0,339.0,339.0,9.0,26/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,357,358,1.0
Forchheim,Landkreis,9474,295,"0,34%",296,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,28/09/2020 16:45,296,281.0,,,,4.0,28.09.2020 16:45,https://lra-fo.de/site/1_1corona/informationen.php,@Elvte_76, 1,C296 G281 D4 19:40-21:30,Maria,"4,3",1,,281.0,208,4.0,296,275,,,,,,,,281.0,278.0,4.0,26.09.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,289,291,2.0
Freising,Landkreis,9178,1304,"1,23%",1320,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,28/09/2020 12:00,1 320,1231.0,,,,46.0,28.09.2020 12:00,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,@Elvte_76, 16,C1320 G1231 D46 checked 16:02,@helenawittlich,"19,5",1,,1231.0,991,46.0,1304,1108,,,,,,,,1231.0,1221.0,46.0,26.9.2020 08:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1265,1285,20.0
Freyung-Grafenau,Landkreis,9272,240,"0,00%",240,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,23/09/2002 15:30, 240,203.0,,1.0,,12.0,23.09.2002 15:30,https://www.freyung-grafenau.de/gesundheit-und-soziales/gesundheitswesen/hygiene/infektionsschutz/corona-virus/,nn, 0,keine neue Meldung,James,"16,6",1,,203.0,196,12.0,239,200,,,,,,https://www.facebook.com/landkreisfrg,,203.0,203.0,12.0,23.09.2002,9,1,https://www.facebook.com/landkreisfrg/,227,227,0.0
Fürstenfeldbruck,Landkreis,9179,1289,"1,40%",1307,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,28/09/2020 00:00,1 307,1122.0,,,,36.0,28.09.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,@Elvte_76, 18,Fr+Sa+So 1289 nachgetragen,James,"32,4",1,,1122.0,954,36.0,1274,1122,,,,,,,,1122.0,1122.0,36.0,25/09/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1210,1236,26.0
Fürth,Kreisfreie Stadt,9563,577,"0,00%",577,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,25/09/2020 00:00, 577,511.0, 167,,,38.0,25.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,nn, 0,"Stadt, aber die Zahlen passen zum LK?!? https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus/infektionsfaelle-in-fuerth.aspx",James,"12,5",1,,511.0,434,38.0,593,486,,,,,,,3.0,511.0,511.0,38.0,25/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,561,561,0.0
Fürth,Landkreis,9573,582,"0,00%",582,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,25/09/2020 00:00, 582,512.0, 47,,,58.0,25.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,nn, 0,Dashboard lädt bei mir nicht,James,"6,8",1,,512.0,503,58.0,590,501,,,,,,,,512.0,512.0,58.0,25/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,574,574,0.0
Garmisch-Partenkirchen,Landkreis,9180,489,"0,41%",491,,http://coronagap.de/,17:00,28/09/2020 15:30, 491,443.0,,3.0,,20.0,28.09.2020 15:30,https://www.lra-gap.de/de/coronavirus.html,@Elvte_76, 2,"Gestern C489, Heute C491 nachtragen",James,"12,4",1,,443.0,357,20.0,425,339,,,,,,,,443.0,415.0,20.0,25.09.2020 14:30,9,1,http://coronagap.de/?page_id=2622,480,480,0.0
Günzburg,Landkreis,9774,412,"0,97%",416,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,28/09/2020 14:00, 416,367.0, 493,,,4.0,28.09.2020 14:00,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,@Elvte_76, 4,"Gestern +10, Heute +4 nachtragen",James,"25,4",1,,367.0,240,4.0,399,354,,,,,,,,367.0,367.0,4.0,25.9.2020 12:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,381,384,3.0
Haßberge,Landkreis,9674,218,"2,75%",224,,https://www.hassberge.de/aktuelles.html,14:00,28/09/2020 12:30, 224,188.0, 300,,,6.0,28.09.2020 12:30,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1878&cHash=f3f8c0a851a32b0830f9561dd4e3aadd,@Elvte_76, 6,C224 G188 D6 19:40-21:30,Maria,"27,2",1,,188.0,172,6.0,223,188,,,,,,,5.0,188.0,188.0,6.0,26.9.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,200,201,1.0
Hof,Kreisfreie Stadt,9464,188,"0,00%",188,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,28/09/2020 08:00, 188,138.0,,,,5.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 0,C188 G138 D5 19:40-21:30,Maria,"10,9",1,,138.0,142,5.0,188,167,,,,,,,,138.0,138.0,5.0,26.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,182,183,1.0
Hof,Landkreis,9475,539,"0,56%",542,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,28/09/2020 08:00, 542,438.0,,,,32.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 3,C542 G438 D32 19:40-21:30,Maria,"9,4",1,,438.0,434,32.0,542,487,,,,,,,3.0,438.0,438.0,32.0,26.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,533,533,0.0
Ingolstadt,Kreisfreie Stadt,9161,787,"0,13%",788,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,28/09/2020 00:00, 788,714.0,,3.0,0.0,39.0,28.09.2020,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,@Elvte_76, 1,C788 G714 D39 19:40-21:30,Maria,"12,4",1,,714.0,499,39.0,790,698,,,,,,,3.0,714.0,704.0,39.0,27.09.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",768,771,3.0
Kaufbeuren,Kreisfreie Stadt,9762,197,"1,52%",200,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,28/09/2020 00:00, 200,151.0,,,,8.0,28.09.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",egal, 3,C200 G151 D8 19:40-21:30,Maria,"20,5",1,,151.0,111,8.0,192,164,,,,,,,,151.0,147.0,8.0,25.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,181,191,10.0
Kelheim,Landkreis,9273,669,"0,75%",674,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,28/09/2020 00:00, 674,620.0,,,,34.0,28.09.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-25092020/,@Elvte_76, 5,"""+5 zum Vortag""",Maria,"9,8",1,,620.0,483,34.0,668,606,,,,,,,5.0,620.0,612.0,34.0,25/09/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,656,662,6.0
Kempten (Allgäu),Kreisfreie Stadt,9763,187,"0,53%",188,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,28/09/2020 00:00, 188,167.0,,,,10.0,28.09.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,@Elvte_76, 1,C188 G167 D10 19:40-21:30,Maria,"4,4",1,,167.0,108,10.0,184,163,,,,,,,,167.0,165.0,10.0,25.09.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,180,185,5.0
Kitzingen,Landkreis,9675,287,"2,09%",293,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,28/09/2020 13:30, 293,276.0, 118,,,4.0,28.09.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,@Elvte_76, 6,C293 G276 D4 19:40-21:30,Maria,"12,1",1,,276.0,195,4.0,287,254,,,,,,,,276.0,264.0,4.0,25/09/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,274,282,8.0
Kronach,Landkreis,9476,185,"0,54%",186,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,28/09/2020 08:00, 186,182.0,,,,3.0,28.9.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/28092020-corona-tagesstatistik/,egal, 1,Noch 1 Fall,Maria,"1,5",1,,182.0,173,3.0,185,180,,,,,,,,182.0,180.0,3.0,25.09.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,184,185,1.0
Kulmbach,Landkreis,9477,316,"0,00%",316,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,28/09/2020 13:30, 316,289.0, 357,0.0,0.0,11.0,28.09.2020 13:30,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,@Elvte_76, 0,C316 G289 D11 19:40-21:30,Maria,"15,3",1,,289.0,246,11.0,316,271,,,,,,,,289.0,283.0,11.0,27.09.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,305,305,0.0
Landsberg am Lech,Landkreis,9181,478,"0,00%",478,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,28/09/2020 08:00, 478,373.0,,,,10.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 0,unverändert,maria,"5,8",1,,373.0,373,10.0,478,423,,,,,,https://www.facebook.com/landkreislandsbergamlech/,,373.0,373.0,10.0,26.09.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,471,471,0.0
Landshut,Kreisfreie Stadt,9261,445,"0,00%",445,,http://www.landshut.de/portal/startseite.html,14:00,28/09/2020 08:00, 445,387.0,,,,9.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 0,C445 G387 D9 19:40-21:30,Maria,"27,6",1,,387.0,284,9.0,445,387,,,,,,,1.0,387.0,387.0,9.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,425,425,0.0
Landshut,Landkreis,9274,853,"0,00%",853,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,28/09/2020 08:00, 853,786.0,,,,32.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 0,C853 G786 D32 19:40-21:30,Maria,"5,7",1,,786.0,701,32.0,853,786,,,,,,,,786.0,786.0,32.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,844,844,0.0
