GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Tölz-Wolfratshausen,Landkreis,9173,646,"0,00%",646,,https://www.lra-toelz.de/coronavirus,,01/10/2020 00:00, 646,623, 25,,,10,1.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,nn, 0,keine neue Meldung,James,"2,4",1,6.0,623,500,10,646,606,,,,,,,,623,623.0,10,01/10/2020,9,1,https://www.lra-toelz.de/coronavirus,639,643,4.0
Bamberg,Kreisfreie Stadt,9461,260,"2,69%",267,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,06/10/2020 08:00, 267,214,,,,22,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 7,C267 G214 D22 19:30-21:30,Maria,"23,2",1,,214,204,22,268,214,,,,,,https://www.facebook.com/bamberg.de/,7.0,214,214.0,22,05/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,247,249,2.0
Bamberg,Landkreis,9471,518,"0,39%",520,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,06/10/2020 08:00, 520,430,,,,37,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C520 G430 D37 19:30-21:30,Maria,"8,8",1,,430,435,37,521,430,,,,,,,2.0,430,430.0,37,05/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,502,507,5.0
Bayreuth,Kreisfreie Stadt,9462,286,"0,00%",286,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,06/10/2020 00:00, 286,256,,,,10,6.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,James, 0,C286 G256 D10 19:30-21:30,Maria,"22,8",1,,256,209,10,283,237,,,,,,,5.0,256,253.0,10,05/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,266,269,3.0
Bayreuth,Landkreis,9472,455,"0,44%",457,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,06/10/2020 00:00, 457,422,,,,27,6.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,James, 2,C457 G422 D27 19:30-21:30,Maria,"5,8",1,,422,431,27,457,421,,,,,,,1.0,422,422.0,27,05/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,450,451,1.0
Berchtesgadener Land,Landkreis,9172,452,"0,22%",453,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,06/10/2020 00:00, 453,424, 59,,,25,6.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,James, 1,C453 G424 D25 19:30-21:30,Maria,"3,8",1,,424,342,25,449,399,,,,,,,,424,424.0,25,05/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,448,449,1.0
Cham,Landkreis,9372,523,"0,00%",523,,https://www.landkreis-cham.de/,,05/10/2020 00:00, 523,478, 154,0.0,,21,5.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelles-zum-coronavirus-2/,nn, 0,keine neue Meldung,James,"10,9",1,,478,431,21,523,478,,,,,,https://www.facebook.com/landratsamt.cham,,478,478.0,21,05.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,509,509,0.0
Coburg,Kreisfreie Stadt,9463,149,"0,67%",150,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,06/10/2020 00:00, 150,142,,,,4,6.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 1,C150 G142 D4 19:30-21:30,Maria,"9,7",1,,142,120,4,149,140,,,,,,,1.0,142,142.0,4,05/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,146,146,0.0
Coburg,Landkreis,9473,447,"0,22%",448,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,06/10/2020 00:00, 448,409,,,,30,6.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 1,C448 G409 D30 19:30-21:30,Maria,"6,9",1,,409,397,30,447,403,,,,,,,1.0,409,409.0,30,05/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,442,442,0.0
Dachau,Landkreis,9174,1268,"0,95%",1280,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,06/10/2020 16:30,1 280,1201, 237,,,37,6.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal, 12,D+1 heute. C+1 für gestern nachgetragen,Maria,"22,7",1,,1201,956,37,1263,1170,,,,,,,,1201,1198.0,36,5.10.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1245,1245,0.0
Deggendorf,Landkreis,9271,477,"0,63%",480,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,06/10/2020 00:00, 480,438,,,,18,6.10.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,egal, 3,D+1. C480 G438 D18 checked 13:01,@helenawittlich,"15,1",1,,438,337,18,478,424,,,,,,,3.0,438,435.0,17,05/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,462,462,0.0
Dillingen a.d. Donau,Landkreis,9773,398,"0,25%",399,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,12:30,06/10/2020 00:00, 399,355, 61,,,29,6.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,egal, 1,C399 G355 D29 19:30-21:30,Maria,"6,2",1,,355,279,29,387,335,,,,,,,1.0,355,355.0,29,05/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,393,393,0.0
Dingolfing-Landau,Landkreis,9279,992,"0,91%",1001,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,06/10/2020 00:00,1 001,952,,,,10,6.10,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,egal, 9,C1001 G952 D10 19:30-21:30,Maria,"31,2",1,,952,276,10,990,886,,,,,,,,952,946.0,10,05/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,970,971,1.0
Donau-Ries,Landkreis,9779,504,"0,40%",506,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,17:00,06/10/2020 00:00, 506,454,,,,26,06.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,James, 2,C506 G454 D26 19:30-21:30,Maria,"11,2",1,,454,364,26,507,422,,,,,,,4.0,454,447.0,26,05.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,489,491,2.0
Ebersberg,Landkreis,9175,783,"0,51%",787,,https://lra-ebe.de/,17:00,06/10/2020 00:00, 787,745, 282,1.0,,7,6.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,egal, 4,C787 G745 D7 19:30-21:30,Maria,"21,8",1,,745,525,7,786,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,4.0,745,739.0,6,05.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,753,756,3.0
Eichstätt,Landkreis,9176,433,"0,46%",435,,https://www.landkreis-eichstaett.de/,14:00,06/10/2020 08:00, 435,387,,,,20,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C435 G387 D20 19:30-21:30,Maria,"6,8",1,,387,304,20,435,394,,,,,,,2.0,387,387.0,20,05.10.2020,9,1,https://www.landkreis-eichstaett.de/,426,426,0.0
Erding,Landkreis,9177,875,"0,23%",877,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,06/10/2020 00:00, 877,829,,1.0,,11,6.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,Tatogga, 2,Land,Maria,"10,9",1,,829,681,11,877,820,7449.0,,21.8.20,Maria,,,6.0,829,829.0,11,05/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,860,862,2.0
Erlangen,Kreisfreie Stadt,9562,414,"0,00%",414,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,06/10/2020 00:00, 414,373,,,,13,6.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,LGL, 0,C414 G373 D13 19:30-21:30,James,"11,6",1,,373,265,13,404,352,,,,,,,,373,373.0,13,05/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,398,401,3.0
Erlangen-Höchstadt,Landkreis,9572,378,"0,26%",379,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,06/10/2020 00:00, 379,347,,,,9,6.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,LGL, 1,C379 G347 D9 19:30-21:30,James,"11,0",1,,347,248,9,394,352,,,,,,,3.0,347,347.0,9,05/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,358,364,6.0
Forchheim,Landkreis,9474,303,"0,99%",306,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,06/10/2020 00:00,306,288,,,,4,6.10.,https://lra-fo.de/site/1_1corona/informationen.php,egal, 3,C306 G288 D4 19:30-21:30,Maria,"8,6",1,,288,208,4,303,286,,,,,,,,288,285.0,4,05.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,296,296,0.0
Freising,Landkreis,9178,1355,"0,22%",1358,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,06/10/2020 00:00,1 358,1273,,,,47,6.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,James, 3,C1358 G1273 D47 19:30-21:30,Maria,"18,4",1,,1273,991,47,1360,1133,,,,,,,15.0,1273,1267.0,47,5.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1320,1325,5.0
Freyung-Grafenau,Landkreis,9272,254,"0,00%",254,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,05/10/2020 00:00, 254,228,,1.0,,12,5.10.2020,https://www.facebook.com/landkreisfrg/,nn, 0,keine neue Meldung,James,"5,1",1,,228,196,12,250,206,,,,,,https://www.facebook.com/landkreisfrg,1.0,228,228.0,12,05.10.2020,9,1,https://www.facebook.com/landkreisfrg/,250,250,0.0
Fürstenfeldbruck,Landkreis,9179,1379,"1,74%",1403,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,06/10/2020 00:00,1 403,1196,,1.0,,36,06.10.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,egal, 24,D vermutlich unverändert,Maria,"35,6",1,,1196,954,36,1374,1174,,,,,,,17.0,1196,1196.0,36,05/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1307,1325,18.0
Fürth,Kreisfreie Stadt,9563,628,"0,64%",632,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,06/10/2020 00:00, 632,550, 215,,,38,6.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,egal, 4,C632 G550 D38 19:30-21:30,Maria,"27,4",1,,550,434,38,622,508,,,,,,,4.0,550,536.0,38,05/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,592,597,5.0
Fürth,Landkreis,9573,603,"0,33%",605,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,06/10/2020 00:00, 605,524, 219,,,58,6.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,egal, 2,C605 G524 D58 19:30-21:30,Maria,"13,6",1,,524,503,58,609,510,,,,,,,4.0,524,519.0,58,05/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,584,589,5.0
Garmisch-Partenkirchen,Landkreis,9180,503,"0,00%",503,,http://coronagap.de/,17:00,05/10/2020 00:00, 503,464,,,,20,5.10.,https://www.lra-gap.de/de/coronavirus.html,nn, 0,keine neue Meldung,James,"11,3",1,,464,357,20,436,380,,,,,,,1.0,464,464.0,20,05.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,491,493,2.0
Günzburg,Landkreis,9774,437,"0,92%",441,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,06/10/2020 00:00, 441,407, 476,,,4,6.10.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,egal, 4,C441 G407 D4 19:30-21:30,Maria,"15,9",1,,407,240,4,432,362,,,,,,,10.0,407,402.0,4,5.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,416,421,5.0
Haßberge,Landkreis,9674,236,"0,42%",237,,https://www.hassberge.de/aktuelles.html,14:00,06/10/2020 00:00, 237,203, 256,,,6,6.10.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,egal, 1,C237 G203 D6 19:30-21:30,Maria,"10,6",1,,203,172,6,235,195,,,,,,,2.0,203,203.0,6,5.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,224,228,4.0
Hof,Kreisfreie Stadt,9464,189,"0,53%",190,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,06/10/2020 08:00, 190,181,,,,5,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C190 G181 D5 19:30-21:30,Maria,"4,4",1,,181,142,5,190,173,,,,,,,1.0,181,181.0,5,05.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,188,188,0.0
Hof,Landkreis,9475,552,"0,18%",553,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,06/10/2020 08:00, 553,501,,,,32,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C553 G501 D32 19:30-21:30,Maria,"10,5",1,,501,434,32,553,495,,,,,,,1.0,501,501.0,32,05.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,542,543,1.0
Ingolstadt,Kreisfreie Stadt,9161,817,"1,22%",827,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,06/10/2020 00:00, 827,739,,4.0,1.0,39,06.10.2020,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,egal, 10,C827 G739 D39 19:30-21:30,Maria,"26,3",1,,739,499,39,819,715,,,,,,,2.0,739,739.0,39,05.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",788,791,3.0
Kaufbeuren,Kreisfreie Stadt,9762,209,"0,48%",210,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,06/10/2020 00:00, 210,162,,,,9,06.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",egal, 1,C210 G162 D9 19:30-21:30,Maria,"22,8",1,,162,111,9,203,173,,,,,,,3.0,162,161.0,9,05.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,200,200,0.0
Kelheim,Landkreis,9273,681,"0,29%",683,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,06/10/2020 00:00, 683,639,,,,34,06.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-dienstag-den-06102020/,egal, 2,C683 G639 D34 19:30-21:30,Maria,"6,5",1,,639,483,34,677,616,,,,,,,2.0,639,638.0,34,05/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,674,675,1.0
Kempten (Allgäu),Kreisfreie Stadt,9763,190,"0,53%",191,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,05/10/2020 00:00, 191,176,,,,10,06.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,egal, 1,C191 G176 D10 19:30-21:30,Maria,"4,4",1,,176,108,10,188,166,,,,,,,,176,175.0,10,05.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,188,188,0.0
Kitzingen,Landkreis,9675,303,"0,33%",304,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,06/10/2020 00:00, 304,287, 86,,,4,06.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,egal, 1,C304 G287 D4 19:30-21:30,Maria,"8,8",1,,287,195,4,301,266,,,,,,,3.0,287,285.0,4,05/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,293,296,3.0
Kronach,Landkreis,9476,188,"0,00%",188,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,06/10/2020 08:00, 188,182,,,,3,5.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/30092020-corona-tagesstatistik/,nn, 0,morgen wieder,Maria,"3,0",1,,182,173,3,188,182,,,,,,,1.0,182,182.0,3,05.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,186,186,0.0
Kulmbach,Landkreis,9477,320,"0,31%",321,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,06/10/2020 00:00, 321,303,,0.0,0.0,11,6.10.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,egal, 1,C321 G303 D11 19:30-21:30,Maria,"5,6",1,,303,246,11,320,292,,,,,,,,303,302.0,11,05.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,316,317,1.0
Landsberg am Lech,Landkreis,9181,484,"0,62%",487,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,06/10/2020 08:00, 487,373,,,,10,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,C487 G373 D10 19:30-21:30,Maria,"7,5",1,,373,373,10,487,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,3.0,373,373.0,10,05.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,478,478,0.0
Landshut,Kreisfreie Stadt,9261,465,"0,43%",467,,http://www.landshut.de/portal/startseite.html,14:00,06/10/2020 08:00, 467,404,,,,9,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C467 G404 D9 19:30-21:30,Maria,"23,5",1,,404,284,9,467,404,,,,,,,2.0,404,404.0,9,05.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,445,450,5.0
Landshut,Landkreis,9274,863,"0,12%",864,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,06/10/2020 08:00, 864,799,,,,34,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,D+1,Maria,"3,8",1,,799,701,34,864,799,,,,,,,1.0,799,799.0,33,05.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,853,858,5.0
Lichtenfels,Landkreis,9478,384,"0,00%",384,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,06/10/2020 00:00, 384,349,,,,16,06.10.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,James, 0,C384 G349 D16 19:30-21:30,Maria,"15,0",1,15.0,349,311,16,378,343,,,,,,,,349,345.0,16,05.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,373,374,1.0
Lindau (Bodensee),Landkreis,9776,319,"0,31%",320,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,06/10/2020 08:00, 320,280,,,,8,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C320 G280 D8 19:30-21:30,Maria,"8,6",1,,280,246,8,320,280,,,,,,,1.0,280,280.0,8,05.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,313,313,0.0
Main-Spessart,Landkreis,9677,247,"3,24%",255,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,06/10/2020 00:00, 255,227, 166,,,6,06.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,James, 8,C255 G227 D6 19:30-21:30,Maria,"15,8",1,,227,160,6,248,211,,,,,,,3.0,227,222.0,6,05.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,232,235,3.0
Memmingen,Kreisfreie Stadt,9764,154,"0,00%",154,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,05/10/2020 00:00, 154,132,,,,1,05.10.2020,https://www.memmingen.de/,nn, 0,RKI/Land unverändert,James,"41,1",1,,132,57,1,154,123,1166.0,,,James,,,5.0,132,132.0,1,05/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,134,136,2.0
Miesbach,Landkreis,9182,763,"1,31%",773,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,06/10/2020 00:00, 773,696,,,,13,06.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,LGL, 10,C773 G696 D13 19:30-21:30,Maria,"25,1",1,,696,592,13,773,680,,,,,,https://www.facebook.com/LandkreisMiesbach,10.0,696,696.0,13,4.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,742,748,6.0
