GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dingolfing-Landau,Landkreis,9279,1033,"0,00%",1033,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,15/10/2020 00:00,1 033,985.0,,,,11,15.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"30,1",0,,985.0,276,11,1029,886,,,,,,,9.0,985.0,985.0,11,15/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1004,1008,4.0
Donau-Ries,Landkreis,9779,539,"0,00%",539,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,15/10/2020 00:00, 539,479.0,,,,26,15.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"23,2",0,,479.0,364,26,540,422,,,,,,,3.0,479.0,479.0,26,15.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,508,515,7.0
Ebersberg,Landkreis,9175,889,"0,00%",889,,https://lra-ebe.de/,17:00,15/10/2020 00:00, 889,784.0, 298,3.0,1.0,7,15.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"68,2",0,,784.0,525,7,878,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,17.0,784.0,784.0,7,15.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,792,807,15.0
Eichstätt,Landkreis,9176,463,"0,00%",463,,https://www.landkreis-eichstaett.de/,14:00,15/10/2020 00:00, 463,417.0,,,,20,15.10.2020,https://www.landkreis-eichstaett.de/media/5494/meldeblatt-14102020.pdf,Vorläufig,0,,,"20,4",0,,417.0,304,20,463,394,,,,,,,9.0,417.0,417.0,20,15.10.2020,9,1,https://www.landkreis-eichstaett.de/,436,436,0.0
Erding,Landkreis,9177,925,"0,00%",925,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,15/10/2020 00:00, 925,861.0,,2.0,1.0,11,15.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"30,5",0,,861.0,681,11,918,820,7449.0,,21.8.20,Maria,,,8.0,861.0,861.0,11,15/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,883,894,11.0
Erlangen,Kreisfreie Stadt,9562,469,"0,00%",469,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,15/10/2020 00:00, 469,384.0,,,,13,15.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"49,1",0,,384.0,265,13,435,352,,,,,,,6.0,384.0,384.0,13,15/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,414,420,6.0
Erlangen-Höchstadt,Landkreis,9572,414,"0,00%",414,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,15/10/2020 00:00, 414,353.0,,,,9,15.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"22,7",0,,353.0,248,9,426,352,,,,,,,8.0,353.0,353.0,9,15/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,383,384,1.0
Forchheim,Landkreis,9474,344,"0,00%",344,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,15/10/2020 00:00,344,303.0,,,,4,15.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"30,1",0,,303.0,208,4,335,286,,,,,,,7.0,303.0,303.0,4,15.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,309,312,3.0
Freising,Landkreis,9178,1447,"0,00%",1447,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,15/10/2020 00:00,1 447,1318.0,,6.0,1.0,47,15.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"45,8",0,,1318.0,991,47,1386,1133,,,,,,,3.0,1318.0,1318.0,47,15.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1365,1375,10.0
Freyung-Grafenau,Landkreis,9272,295,"0,00%",295,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,15/10/2020 00:00, 295,243.0,,4.0,,12,15.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"42,1",0,,243.0,196,12,280,206,,,,,,https://www.facebook.com/landkreisfrg,3.0,243.0,243.0,12,15.10.2020,9,1,https://www.facebook.com/landkreisfrg/,262,262,0.0
Fürstenfeldbruck,Landkreis,9179,1642,"0,00%",1642,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,15/10/2020 00:00,1 642,1340.0,,,,36,15.10.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,,0,,,"98,9",0,,1340.0,954,36,1552,1174,,,,,,,17.0,1340.0,1340.0,36,15/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1425,1449,24.0
Fürth,Kreisfreie Stadt,9563,667,"0,00%",667,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,15/10/2020 00:00, 667,588.0, 284,,,38,15.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"23,5",0,,588.0,434,38,652,508,,,,,,,3.0,588.0,588.0,38,15/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,637,643,6.0
Fürth,Landkreis,9573,648,"0,00%",648,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,15/10/2020 00:00, 648,545.0, 493,,,58,15.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"35,8",0,,545.0,503,58,659,510,,,,,,,7.0,545.0,545.0,58,15/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,606,611,5.0
Garmisch-Partenkirchen,Landkreis,9180,525,"0,00%",525,,http://coronagap.de/,17:00,15/10/2020 00:00, 525,479.0,,,,20,15.10.2020,http://coronagap.de/,,0,,,"21,5",0,,479.0,357,20,442,380,,,,,,,,479.0,479.0,20,15.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,506,506,0.0
Günzburg,Landkreis,9774,476,"0,00%",476,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,15/10/2020 11:45, 476,439.0, 473,,,4,15.10.2020 11:45,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,,,"25,4",0,,439.0,240,4,471,362,,,,,,,8.0,439.0,439.0,4,15.10.2020 11:45,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,444,449,5.0
Haßberge,Landkreis,9674,259,"0,00%",259,,https://www.hassberge.de/aktuelles.html,14:00,15/10/2020 00:00, 259,223.0, 158,,,6,15.10.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"24,8",0,,223.0,172,6,251,195,,,,,,,3.0,223.0,223.0,6,15.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,238,242,4.0
Hof,Kreisfreie Stadt,9464,195,"0,00%",195,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,15/10/2020 00:00, 195,181.0,,,,5,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"8,7",0,,181.0,142,5,195,173,,,,,,,2.0,181.0,181.0,5,15.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,191,191,0.0
Hof,Landkreis,9475,570,"0,00%",570,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,15/10/2020 00:00, 570,501.0,,,,32,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"17,8",0,,501.0,434,32,570,495,,,,,,,4.0,501.0,501.0,32,15.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,553,553,0.0
Ingolstadt,Kreisfreie Stadt,9161,903,"0,00%",903,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,15/10/2020 00:00, 903,790.0,,3.0,0.0,39,15.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"51,1",0,,790.0,499,39,894,715,,,,,,,11.0,790.0,790.0,39,15.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",833,841,8.0
Kaufbeuren,Kreisfreie Stadt,9762,227,"0,00%",227,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,15/10/2020 00:00, 227,175.0,,,,9,15.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"31,9",0,,175.0,111,9,219,173,,,,,,,5.0,175.0,175.0,9,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,213,215,2.0
Kelheim,Landkreis,9273,705,"0,00%",705,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,15/10/2020 00:00, 705,648.0,,,,34,15.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-09102020/,,0,,,"16,4",0,,648.0,483,34,699,616,,,,,,,4.0,648.0,648.0,34,15/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,685,688,3.0
Kempten (Allgäu),Kreisfreie Stadt,9763,213,"0,00%",213,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,15/10/2020 00:00, 213,177.0,,,,10,15.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"26,1",0,,177.0,108,10,204,166,,,,,,,1.0,177.0,177.0,10,15.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,195,199,4.0
Kitzingen,Landkreis,9675,319,"0,00%",319,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,15/10/2020 00:00, 319,301.0, 85,,,4,15.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"16,5",0,,301.0,195,4,313,266,,,,,,,5.0,301.0,301.0,4,15/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,304,306,2.0
Kronach,Landkreis,9476,203,"0,00%",203,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,14/10/2020 00:00, 203,185.0, 151,,,3,14.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/12102020-corona-tagesstatistik/,,0,,,"14,9",0,,185.0,173,3,203,182,,,,,,,4.0,185.0,185.0,3,14.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,193,195,2.0
Kulmbach,Landkreis,9477,342,"0,00%",342,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,15/10/2020 00:00, 342,308.0,,0.0,0.0,11,15.10.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"27,8",0,,308.0,246,11,329,292,,,,,,,3.0,308.0,308.0,11,15.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,322,324,2.0
Landsberg am Lech,Landkreis,9181,531,"0,00%",531,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,15/10/2020 00:00, 531,373.0,,,,10,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"35,0",0,,373.0,373,10,531,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,9.0,373.0,373.0,10,15.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,489,494,5.0
Landshut,Kreisfreie Stadt,9261,476,"0,00%",476,,http://www.landshut.de/portal/startseite.html,14:00,15/10/2020 00:00, 476,404.0,,4.0,,9,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"12,4",0,,404.0,284,9,476,404,,,,,,,,404.0,404.0,9,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,467,469,2.0
Landshut,Landkreis,9274,926,"0,00%",926,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,15/10/2020 00:00, 926,799.0,,,,34,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"38,4",0,,799.0,701,34,926,799,,,,,,,17.0,799.0,799.0,34,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,865,870,5.0
Lichtenfels,Landkreis,9478,406,"0,00%",406,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,15/10/2020 00:00, 406,363.0,,,,16,15.10.,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"31,4",0,15.0,363.0,311,16,404,343,,,,,,,3.0,363.0,363.0,16,15.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,385,395,10.0
Lindau (Bodensee),Landkreis,9776,352,"0,00%",352,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,15/10/2020 00:00, 352,280.0,,,,8,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"33,1",0,,280.0,246,8,352,280,,,,,,,6.0,280.0,280.0,8,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,325,328,3.0
Main-Spessart,Landkreis,9677,274,"0,00%",274,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,15/10/2020 00:00, 274,243.0, 184,,,6,15.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"15,0",0,,243.0,160,6,271,211,,,,,,,3.0,243.0,243.0,6,15.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,255,255,0.0
Memmingen,Kreisfreie Stadt,9764,184,"0,00%",184,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,15/10/2020 00:00, 184,146.0,,,,1,15.10.2020,https://www.memmingen.de/,,0,,,"59,3",0,,146.0,57,1,184,123,1166.0,,,James,,,3.0,146.0,146.0,1,15/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,158,160,2.0
Miesbach,Landkreis,9182,810,"0,00%",810,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,15/10/2020 00:00, 810,764.0,,,,13,15.10.2020,"https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/15-10-2020-Update-Corona-Landkreis-Miesbach-Inzidenz-sinkt-leicht-weitere-Klasse-unter-Quarant%C3%A4ne.php?object=tx,2716.5.1&ModID=7&FID=2823.1980.1&NavID=2716.7&La=1&call=suche",Vorläufig,0,,,"30,1",0,,764.0,592,13,810,680,,,,,,https://www.facebook.com/LandkreisMiesbach,8.0,764.0,764.0,13,15.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,780,781,1.0
Miltenberg,Landkreis,9676,507,"0,00%",507,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,15/10/2020 00:00, 507,445.0,,1.0,,7,15.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={B1D36625-D4AA-4A8D-8DAE-D2A2D326DF1F},,0,,,"38,1",0,,445.0,317,7,497,407,,,,,,,11.0,445.0,445.0,7,15/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},458,465,7.0
Mühldorf a. Inn,Landkreis,9183,760,"0,00%",760,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,15/10/2020 00:00, 760,642.0,,0.0,,27,15.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"77,2",0,,642.0,511,27,755,605,,,,,,,47.0,642.0,642.0,27,15.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,671,672,1.0
München,Kreisfreie Stadt,9162,12960,"0,00%",12960,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,15/10/2020 00:00,12 960,11326.0,,,,232,15.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"65,2",0,,11326.0,7120,232,12956,9837,,,,,,,165.0,11326.0,11326.0,232,15/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,12000,12131,131.0
München,Landkreis,9184,2349,"0,00%",2349,2261.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,15/10/2020 00:00,2 349,2042.0,,,,96,15.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"49,9",0,,2042.0,1499,96,2320,1813,,,,,,,27.0,2042.0,2042.0,96,15.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2175,2202,27.0
Neu-Ulm,Landkreis,9775,914,"0,00%",914,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,15/10/2020 00:00, 914,804.0,,3.0,0.0,26,15.10.2020,https://landkreis.neu-ulm.de/de/aktuelles-detail/zahlen-zum-coronavirus.html,,0,,,"42,5",0,,804.0,460,26,920,689,,,,,,,19.0,804.0,804.0,26,15/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,840,848,8.0
Neuburg-Schrobenhausen,Landkreis,9185,512,"0,00%",512,,https://neuburg-schrobenhausen.de/,11:00,15/10/2020 00:00, 512,428.0,,,,18,15.10.2020,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,,0,,,"67,2",0,,428.0,337,18,494,401,,,,,,,14.0,428.0,428.0,18,15.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,447,455,8.0
Neumarkt i.d. OPf.,Landkreis,9373,636,"0,00%",636,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,15/10/2020 00:00, 636,573.0,,1.0,0.0,19,15.10.2020,http://www.neumarktonline.de/gesund.php,,0,,,"30,7",0,,573.0,414,19,609,519,,,,,,,9.0,573.0,573.0,19,15/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,595,608,13.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,313,"0,00%",313,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,15/10/2020 00:00, 313,295.0,,,,6,15.10.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"10,0",0,,295.0,257,6,307,275,,,,,,,1.0,295.0,295.0,6,15/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,303,303,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,975,"0,00%",975,,https://www.facebook.com/Landratsamt.Neustadt.WN,,15/10/2020 00:00, 975,800.0,,,,74,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"47,7",0,,800.0,841,74,975,800,,,,,,,11.0,800.0,800.0,74,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,930,938,8.0
Nürnberg,Kreisfreie Stadt,9564,2514,"0,00%",2514,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,15/10/2020 00:00,2 514,2080.0, 375,31.0,7.0,59,15.10.,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"53,2",0,,2080.0,1158,59,2442,1795,,,,,,,45.0,2080.0,2080.0,59,15.10.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2238,2257,19.0
Nürnberger Land,Landkreis,9574,868,"0,00%",868,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,15/10/2020 00:00, 868,744.0,,,,45,15.10,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"35,2",0,,744.0,646,45,832,717,,,,,,,18.0,744.0,744.0,45,15.10.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,808,814,6.0
Oberallgäu,Landkreis,9780,341,"0,00%",341,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,15/10/2020 00:00, 341,268.0,,,,8,15.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"28,3",0,,268.0,192,8,337,260,,,,,,,14.0,268.0,268.0,8,15.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,297,305,8.0
Ostallgäu,Landkreis,9777,779,"0,00%",779,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,15/10/2020 00:00, 779,669.0,,,,40,15.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"41,3",0,,669.0,527,40,765,620,,,,,,https://www.facebook.com/UnserOstallgaeu,23.0,669.0,669.0,40,15.10.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,721,723,2.0
Passau,Kreisfreie Stadt,9262,242,"0,00%",242,,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,14/10/2020 00:00, 242,204.0,,4.0,,21,14.10.2020,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,0,,,"19,1",0,,204.0,141,21,240,191,,,,,,,2.0,204.0,204.0,21,14/10/2020,9,1,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=b554991d-9442-4961-b291-bcb8688e3f7c,232,232,0.0
