GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Landkreis,9473,3495,"0,00%",3495,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,26/03/2021 00:00,3 495,3210.0,,,,142,26.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"71,5",0,,3210.0,"61,1",142,3487,3257,142,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3210.0,142,26/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3433,3442,9.0
Dachau,Landkreis,9174,6408,"0,00%",6408,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,26/03/2021 00:00,6 408,5845.0,1 530,,,129,26.3.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"196,3",0,23078.0,5845.0,"176,2",129,6359,5854,128,15725.0,7353.0,22.03.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,5845.0,129,26.3.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6104,6135,31.0
Deggendorf,Landkreis,9271,4937,"0,00%",4937,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,26/03/2021 00:00,4 937,4489.0,,28.0,,128,26.3,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"182,5",0,17064.0,4489.0,"165,7",128,4926,4480,128,12117.0,4947.0,26.03.2021,M,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4489.0,128,26/03/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4719,4739,20.0
Dillingen a.d. Donau,Landkreis,9773,2719,"0,00%",2719,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,26/03/2021 00:00,2 719,2513.0, 331,,,103,26.3,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"67,3",0,11765.0,2513.0,"61,1",103,2706,2512,101,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2513.0,103,26/03/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2654,2660,6.0
Dingolfing-Landau,Landkreis,9279,3747,"0,00%",3747,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,26/03/2021 00:00,3 747,3442.0,,,,78,26.3.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"144,8",0,13663.0,3442.0,"129,3",78,3738,3462,78,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3442.0,78,26/03/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3607,3622,15.0
Donau-Ries,Landkreis,9779,4135,"0,00%",4135,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,26/03/2021 00:00,4 135,3530.0,,18.0,5.0,137,26.03.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"198,8",0,16226.0,3530.0,"195,1",137,4098,3571,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3530.0,137,26.03.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3869,3874,5.0
Ebersberg,Landkreis,9175,5114,"0,00%",5114,,https://lra-ebe.de/,17:00,26/03/2021 00:00,5 114,4701.0, 712,9.0,4.0,170,26.3.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"83,5",0,22933.0,4701.0,"71,0",170,5109,4757,170,15695.0,7238.0,26.03.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4701.0,170,26.03.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4994,5012,18.0
Eichstätt,Landkreis,9176,3749,"0,00%",3749,,https://www.landkreis-eichstaett.de/,14:00,26/03/2021 00:00,3 749,3413.0,,2.0,,71,26.3.21,https://www.landkreis-eichstaett.de/,,0,,,"158,0",0,12289.0,3413.0,"136,2",71,3695,3380,70,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3413.0,71,26.03.2021,9,1,https://www.landkreis-eichstaett.de/,3539,3568,29.0
Erding,Landkreis,9177,5614,"0,00%",5614,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,26/03/2021 00:00,5 614,5239.0,,12.0,1.0,103,26.3.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"99,9",0,19037.0,5239.0,"99,9",103,5506,5065,103,12463.0,6574.0,25.03.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5239.0,103,26/03/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5476,5476,0.0
Erlangen,Kreisfreie Stadt,9562,3095,"0,00%",3095,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,26/03/2021 00:00,3 095,2858.0,,,,89,26.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"87,1",0,,2858.0,"75,5",89,3095,2858,89,,,18.03.2021,,Stadt,82.0,Land,2858.0,89,26/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2997,3010,13.0
Erlangen-Höchstadt,Landkreis,9572,4130,"0,00%",4130,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,26/03/2021 00:00,4 130,3741.0,,,,114,26.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"141,3",0,46513.0,3741.0,"118,0",114,4130,3741,114,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,3741.0,114,26/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3936,3968,32.0
Forchheim,Landkreis,9474,3811,"0,00%",3811,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,26/03/2021 00:00,3 811,3448.0,,,,100,26.3.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"115,3",0,13729.0,3448.0,"106,7",100,3782,3498,100,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3448.0,100,26.03.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3677,3687,10.0
Freising,Landkreis,9178,6284,"0,00%",6284,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,26/03/2021 00:00,6 284,5752.0,,11.0,4.0,115,26.3.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"120,0",0,24879.0,5752.0,"102,2",115,6284,5752,114,16660.0,8219.0,26.03.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5752.0,115,26.3.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6068,6100,32.0
Freyung-Grafenau,Landkreis,9272,3910,"0,00%",3910,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,26/03/2021 00:00,3 910,3477.0,,21.0,2.0,109,26.3.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"121,2",0,13758.0,3477.0,"109,7",109,3909,3637,109,9993.0,3765.0,25.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,109,26.03.2021,9,1,https://www.facebook.com/landkreisfrg/,3815,3824,9.0
Fürstenfeldbruck,Landkreis,9179,7701,"0,00%",7701,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,26/03/2021 00:00,7 701,7226.0,,,,122,26.3.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"86,6",0,31304.0,7226.0,"86,6",122,7635,7198,120,20706.0,10598.0,23.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7226.0,122,26/03/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7511,7511,0.0
Fürth,Kreisfreie Stadt,9563,5496,"0,00%",5496,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,26/03/2021 00:00,5 496,4955.0,1 038,,,182,26.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"130,0",0,,4955.0,"91,1",182,5468,4901,182,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,4955.0,182,26/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5329,5379,50.0
Fürth,Landkreis,9573,4198,"0,00%",4198,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,26/03/2021 00:00,4 198,3778.0, 862,,,185,26.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"102,7",0,32230.0,3778.0,"77,2",185,4179,3736,185,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3778.0,185,26/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4077,4107,30.0
Garmisch-Partenkirchen,Landkreis,9180,3154,"0,00%",3154,,http://coronagap.de/,17:00,26/03/2021 00:00,3 154,2831.0,,17.0,8.0,81,26.3.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"132,3",0,12170.0,2831.0,"132,3",81,2793,2530,81,8300.0,3870.0,25.03.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2831.0,81,26.03.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3037,3037,0.0
Günzburg,Landkreis,9774,4691,"0,00%",4691,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,26/03/2021 00:00,4 691,4376.0,,,,95,26.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"115,7",0,10000.0,4376.0,"97,6",95,4691,4376,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4376.0,95,26.3.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4544,4567,23.0
Haßberge,Landkreis,9674,2710,"0,00%",2710,,https://www.hassberge.de/aktuelles.html,16:30,26/03/2021 00:00,2 710,2441.0, 823,14.0,2.0,71,26.3.21,https://www.hassberge.de/aktuelles.html,,0,,,"150,5",0,8808.0,2441.0,"133,9",71,2676,2462,70,4051.0,4757.0,26.03.2021,M,nn,68.0,,2441.0,71,26.3.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2583,2597,14.0
Hof,Kreisfreie Stadt,9464,2843,"0,00%",2843,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,26/03/2021 00:00,2 843,2378.0,,,,90,26.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"423,3",0,,2378.0,"355,7",90,2841,2426,90,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2378.0,90,26.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2649,2680,31.0
Hof,Landkreis,9475,4574,"0,00%",4574,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,26/03/2021 00:00,4 574,3968.0,,,,117,26.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"277,4",0,24765.0,3968.0,"232,1",117,4576,4010,117,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,3968.0,117,26.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4311,4354,43.0
Ingolstadt,Kreisfreie Stadt,9161,4415,"0,00%",4415,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,26/03/2021 00:00,4 415,4115.0,,29.0,4.0,92,26.03.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"93,2",0,19450.0,4115.0,"77,9",92,4377,4117,92,12750.0,6700.0,22.03.2021,J,Stadt,91.0,,4115.0,92,26.03.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4287,4308,21.0
Kaufbeuren,Kreisfreie Stadt,9762,1721,"0,00%",1721,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,26/03/2021 00:00,1 721,1540.0,,,,47,26.03.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"196,0",0,,1540.0,"166,7",47,1640,1475,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1540.0,47,26.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1634,1647,13.0
Kelheim,Landkreis,9273,3862,"0,00%",3862,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,26/03/2021 00:00,3 862,3408.0,,33.0,,83,26.3.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"221,8",0,15247.0,3408.0,"182,8",83,3778,3337,83,10474.0,4773.0,22.03.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3408.0,83,26/03/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3589,3637,48.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1774,"0,00%",1774,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,26/03/2021 00:00,1 774,1586.0,,,,37,26.3.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"137,4",0,14457.0,1586.0,"125,8",37,1774,1586,34,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1586.0,37,26.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1679,1687,8.0
Kitzingen,Landkreis,9675,2364,"0,00%",2364,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,26/03/2021 00:00,2 364,2180.0, 263,,,80,26.3.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"92,2",0,11258.0,2180.0,"87,8",80,2349,2189,81,7131.0,4127.0,21.03.2021,M,Nein,77.0,,2180.0,80,26/03/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2280,2284,4.0
Kronach,Landkreis,9476,2771,"0,00%",2771,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,26/03/2021 00:00,2 771,2362.0,,,,79,26.3.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"245,7",0,10353.0,2362.0,"211,3",79,2741,2398,78,7241.0,3112.0,14.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2362.0,79,26.03.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2607,2630,23.0
Kulmbach,Landkreis,9477,3122,"0,00%",3122,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,26/03/2021 00:00,3 122,2684.0, 908,28.0,8.0,97,26.03.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"272,5",0,8319.0,2684.0,"255,7",97,3098,2373,97,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2684.0,97,26.03.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2927,2939,12.0
Landsberg am Lech,Landkreis,9181,3181,"0,00%",3181,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,26/03/2021 00:00,3 181,3005.0, 461,8.0,,58,26.03.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"54,9",0,16164.0,3005.0,"43,2",58,3181,3007,58,11147.0,5017.0,25.03.2021,J,Nein,48.0,,3005.0,58,26.03.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3115,3129,14.0
Landshut,Kreisfreie Stadt,9261,3016,"0,00%",3016,,http://www.landshut.de/portal/startseite.html,14:00,26/03/2021 00:00,3 016,2746.0,,28.0,12.0,96,26.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"147,1",0,12000.0,2746.0,"128,0",96,3016,2746,96,12000.0,,17.03.2021,J,Stadt,93.0,Land,2746.0,96,26.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2908,2922,14.0
Landshut,Landkreis,9274,5710,"0,00%",5710,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,26/03/2021 00:00,5 710,5176.0,,0.0,0.0,154,26.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,0",0,,5176.0,"125,1",154,5711,5176,154,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5176.0,154,26.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5483,5510,27.0
Lichtenfels,Landkreis,9478,2556,"0,00%",2556,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,26/03/2021 00:00,2 556,2263.0,,,,63,26.3,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"154,2",0,13307.0,2263.0,"139,3",63,2494,2236,66,9384.0,3923.0,25.03.2021,M,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-und-Impfungen-im-Landkreis-Lichtenfels.html#COVID-19-Zahlen%20auf%20Gemeindeebene,56.0,Nichts,2263.0,63,26.03.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2453,2463,10.0
Lindau (Bodensee),Landkreis,9776,2627,"0,00%",2627,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,26/03/2021 00:00,2 627,2308.0,,,,57,26.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"125,6",0,12042.0,2308.0,"101,2",57,2627,2308,57,8343.0,3699.0,19.03.2021,J,"https://www.landkreis-lindau.de/Bürgerservice-Online-Dienste/Bürgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",57.0,Land,2308.0,57,26.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2524,2544,20.0
Main-Spessart,Landkreis,9677,3692,"0,00%",3692,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,26/03/2021 00:00,3 692,3195.0, 988,11.0,2.0,188,26.3.2021,https://www.main-spessart.de/aktuelles/corona/5264.Aktuelle-Corona-Situation-im-Landkreis.html,,0,,,"103,8",0,15363.0,3195.0,"96,7",188,3685,3282,188,10689.0,4674.0,17.03.2021,J,https://www.main-spessart.de/media/www.main-spessart.de/org/med_325/12603_aufstellung_nach_gemeinden_stand_februar.pdf,185.0,Land,3195.0,188,26.03.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3561,3570,9.0
Memmingen,Kreisfreie Stadt,9764,1350,"0,00%",1350,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,26/03/2021 00:00,1 350,1252.0,,12.0,0.0,21,26.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,1",0,11410.0,1252.0,"124,7",21,1350,1252,21,7595.0,3815.0,11.03.2021,J,Stadt,17.0,Land,1252.0,21,26/03/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1290,1295,5.0
Miesbach,Landkreis,9182,3441,"0,00%",3441,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,26/03/2021 00:00,3 441,3166.0,,,,59,26.3.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"91,0",0,10839.0,3166.0,"90,0",59,3421,3208,60,10839.0,,22.03.2021,J,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,57.0,Land,3166.0,59,26.3.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3350,3351,1.0
Miltenberg,Landkreis,9676,4615,"0,00%",4615,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,26/03/2021 00:00,4 615,4304.0, 567,13.0,3.0,114,26.3.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"76,1",0,16230.0,4304.0,"76,1",114,4571,4300,114,11150.0,5080.0,18.03.2021,J,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?orgid={20573225-2B0C-467F-B30B-AD1EAB668B6F},109.0,Land,4304.0,114,26/03/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4517,4517,0.0
