GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,4267,"0,00%",4267,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,23/02/2021 00:00,4 267,4054.0, 300,26.0,3.0,92,23.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"86,9",0,1525.0,4054.0,"63,2",92,4267,4016,,,,,,,92,Land,4054.0,92,23/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4175,4200,25.0
Cham,Landkreis,9372,3767,"0,00%",3767,,https://www.landkreis-cham.de/,,23/02/2021 00:00,3 767,3208.0, 154,,,114,23.2.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"106,3",0,5574.0,3208.0,"98,4",114,3765,3208,,,,,,https://www.facebook.com/landratsamt.cham,114,Land,3208.0,114,23.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3631,3641,10.0
Coburg,Kreisfreie Stadt,9463,1604,"0,00%",1604,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,23/02/2021 00:00,1 604,1443.0,,,,86,23.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"82,8",0,,1443.0,"65,7",86,1600,1389,,,,,,,86,,1443.0,86,23/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1570,1577,7.0
Coburg,Landkreis,9473,3275,"0,00%",3275,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,23/02/2021 00:00,3 275,2992.0,,,,139,23.2.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"30,0",0,,2992.0,"26,5",139,3271,2932,,,,,,,139,,2992.0,139,23/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3249,3252,3.0
Dachau,Landkreis,9174,5736,"0,00%",5736,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,23/02/2021 00:00,5 736,5509.0, 268,,,126,23.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"31,0",0,,5509.0,"37,4",126,5725,5428,,,,,,,125,,5509.0,126,23.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5688,5678,-10.0
Deggendorf,Landkreis,9271,4291,"0,00%",4291,4237.0,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,23/02/2021 00:00,4 291,4001.0,,27.0,,120,23.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"75,3",0,7805.0,4001.0,"64,4",120,4289,3996,4785.0,3020.0,22.02.2021,M,,,120,RKI,4001.0,120,23/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4201,4214,13.0
Dillingen a.d. Donau,Landkreis,9773,2529,"0,00%",2529,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,23/02/2021 00:00,2 529,2387.0, 105,,,98,23.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"21,7",0,,2387.0,"18,6",98,2516,2379,,,,,,,96,,2387.0,98,23/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2508,2511,3.0
Dingolfing-Landau,Landkreis,9279,3239,"0,00%",3239,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,23/02/2021 00:00,3 239,3059.0,,,,72,23.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"66,2",0,3800.0,3059.0,"56,9",72,3247,3093,,,,,,,72,Land,3059.0,72,23/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3175,3184,9.0
Donau-Ries,Landkreis,9779,3604,"0,00%",3604,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,23/02/2021 00:00,3 604,3331.0,,16.0,6.0,133,23.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"15,7",0,,3331.0,"11,2",133,3600,3405,,,,,,,137,Land,3331.0,133,23.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3583,3589,6.0
Ebersberg,Landkreis,9175,4694,"0,00%",4694,,https://lra-ebe.de/,17:00,23/02/2021 00:00,4 694,4395.0, 304,11.0,1.0,161,23.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"41,8",0,6731.0,4395.0,"29,9",161,4692,4433,4253.0,2478.0,15.02.2021,J,,https://www.facebook.com/LandkreisEbersberg/,161,Land,4395.0,161,23.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4634,4651,17.0
Eichstätt,Landkreis,9176,3366,"0,00%",3366,,https://www.landkreis-eichstaett.de/,14:00,23/02/2021 00:00,3 366,3186.0,,2.0,,71,23/02/2021,https://www.landkreis-eichstaett.de/,,0,,,"32,4",0,,3186.0,"21,8",71,3344,3213,,,,,,,69,,3186.0,71,23.02.2021,9,1,https://www.landkreis-eichstaett.de/,3323,3337,14.0
Erding,Landkreis,9177,5174,"0,00%",5174,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,23/02/2021 00:00,5 174,4975.0,,12.0,2.0,90,23.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"43,4",0,8579.0,4975.0,"34,0",90,4989,4819,5500.0,3079.0,22.2.21,J,,,88,Nichts,4975.0,90,23/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5114,5127,13.0
Erlangen,Kreisfreie Stadt,9562,2778,"0,00%",2778,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,23/02/2021 00:00,2 778,2623.0,,,,81,23.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"40,0",0,1717.0,2623.0,"32,0",81,2772,2623,,,,,,,81,Land,2623.0,81,23/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2733,2742,9.0
Erlangen-Höchstadt,Landkreis,9572,3552,"0,00%",3552,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,23/02/2021 00:00,3 552,3373.0,,,,111,23.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"33,5",0,,3373.0,"27,7",111,3548,3373,,,,,,,111,Land,3373.0,111,23/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3506,3514,8.0
Forchheim,Landkreis,9474,3344,"0,00%",3344,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,23/02/2021 00:00,3 344,3096.0,,,,95,23.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"67,1",0,,3096.0,"58,5",95,3300,3090,,,,,,,95,Nichts,3096.0,95,23.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3266,3276,10.0
Freising,Landkreis,9178,5502,"0,00%",5502,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,23/02/2021 00:00,5 502,5216.0,,8.0,1.0,109,23.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"50,0",0,10064.0,5216.0,"32,2",109,5644,5287,6223.0,3841.0,22.02.2021,M,,,109,Land,5216.0,109,23.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5412,5444,32.0
Freyung-Grafenau,Landkreis,9272,3455,"0,00%",3455,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,23/02/2021 00:00,3 455,3206.0,,13.0,5.0,97,23.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"81,7",0,4949.0,3206.0,"66,4",97,3455,3232,3094.0,1855.0,17.02.2021,,,https://www.facebook.com/landkreisfrg,97,Land,3206.0,97,23.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3391,3403,12.0
Fürstenfeldbruck,Landkreis,9179,7026,"0,00%",7026,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,23/02/2021 00:00,7 026,6797.0,,8.0,4.0,121,23.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"43,3",0,14332.0,6797.0,"32,4",121,6949,6670,9260.0,5072.0,23.02.2021,J,,,119,Nichts,6797.0,121,23/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6931,6955,24.0
Fürth,Kreisfreie Stadt,9563,4821,"0,00%",4821,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,23/02/2021 00:00,4 821,4484.0, 305,,,178,23.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"63,8",0,,4484.0,"49,0",178,4798,4451,,,,,,,178,,4484.0,178,23/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4739,4758,19.0
Fürth,Landkreis,9573,3710,"0,00%",3710,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,23/02/2021 00:00,3 710,3388.0, 358,,,175,23.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"61,1",0,,3388.0,"44,1",175,3697,3347,,,,,,,175,,3388.0,175,23/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3638,3658,20.0
Garmisch-Partenkirchen,Landkreis,9180,2808,"0,00%",2808,,http://coronagap.de/,17:00,23/02/2021 00:00,2 808,2644.0,,8.0,4.0,79,23.2.21,https://www.lra-gap.de/de/coronavirus.html,,0,,,"56,5",0,,2644.0,"43,0",79,2495,2321,,,,,,,77,,2644.0,79,23.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2758,2770,12.0
Günzburg,Landkreis,9774,4306,"0,00%",4306,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,23/02/2021 00:00,4 306,4162.0,,,,92,23.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"17,3",0,,4162.0,"14,2",92,4306,4162,,,,,,,92,Land,4162.0,92,23.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4284,4288,4.0
Haßberge,Landkreis,9674,2411,"0,00%",2411,,https://www.hassberge.de/aktuelles.html,16:30,23/02/2021 00:00,2 411,2292.0, 219,10.0,1.0,68,23.2.2021,https://www.hassberge.de/aktuelles.html,,0,,,"39,1",0,,2292.0,"28,4",68,2408,2279,,,,,,,68,,2292.0,68,23.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2378,2387,9.0
Hof,Kreisfreie Stadt,9464,2194,"0,00%",2194,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,23/02/2021 00:00,2 194,1852.0,,,,67,23.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"196,4",0,,1852.0,"170,2",67,2194,1852,,,,,,,67,Land,1852.0,67,23.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2104,2116,12.0
Hof,Landkreis,9475,3822,"0,00%",3822,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,23/02/2021 00:00,3 822,3192.0,,,,108,23.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"197,3",0,,3192.0,"168,8",108,3822,3192,,,,,,,108,Land,3192.0,108,23.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3635,3662,27.0
Ingolstadt,Kreisfreie Stadt,9161,4062,"0,00%",4062,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,23/02/2021 00:00,4 062,3933.0,,28.0,0.0,91,23.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"16,7",0,2660.0,3933.0,"14,6",91,4055,3925,,,,,,,91,,3933.0,91,23.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4039,4042,3.0
Kaufbeuren,Kreisfreie Stadt,9762,1527,"0,00%",1527,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,23/02/2021 00:00,1 527,1452.0,,,,46,23.02.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"22,5",0,,1452.0,"20,3",46,1460,1386,,,,,,,47,,1452.0,46,23.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1517,1518,1.0
Kelheim,Landkreis,9273,3241,"0,00%",3241,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,23/02/2021 00:00,3 241,3108.0,,15.0,,82,23.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"32,5",0,3500.0,3108.0,"32,5",82,3167,3014,,,,,,,82,,3108.0,82,23/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3201,3201,0.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1558,"0,00%",1558,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,23/02/2021 00:00,1 558,1474.0,,,,36,23.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"26,0",0,,1474.0,"28,9",36,1558,1474,,,,,,,33,RKI,1474.0,36,23.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1540,1538,-2.0
Kitzingen,Landkreis,9675,2162,"0,00%",2162,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,23/02/2021 00:00,2 162,2009.0, 162,,,76,23.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"58,1",0,,2009.0,"46,1",76,2162,1961,,,,,,,74,,2009.0,76,23/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2109,2120,11.0
Kronach,Landkreis,9476,2196,"0,00%",2196,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,23/02/2021 00:00,2 196,2053.0,,,,57,23.2.,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"65,9",0,,2053.0,"55,4",57,2190,2056,,,,,,,57,,2053.0,57,23.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2152,2159,7.0
Kulmbach,Landkreis,9477,2263,"0,00%",2263,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,23/02/2021 00:00,2 263,2015.0, 433,22.0,8.0,92,23.02.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"181,7",0,5644.0,2015.0,"152,3",92,2228,1874,3621.0,2023.0,17.02.2021,J,,,92,,2015.0,92,23.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2133,2154,21.0
Landsberg am Lech,Landkreis,9181,2940,"0,00%",2940,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,23/02/2021 00:00,2 940,2800.0, 195,,,47,23.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"32,4",0,5737.0,2800.0,"22,4",47,2940,2800,4056.0,1681.0,17.02.2021,J,,https://www.facebook.com/landkreislandsbergamlech/,47,,2800.0,47,23.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2901,2913,12.0
Landshut,Kreisfreie Stadt,9261,2673,"0,00%",2673,,http://www.landshut.de/portal/startseite.html,14:00,23/02/2021 00:00,2 673,2504.0,,29.0,9.0,92,23.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"36,8",0,4109.0,2504.0,"34,1",92,2673,2504,2771.0,1338.0,12.02.2021,J,,,92,Land,2504.0,92,23.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2646,2648,2.0
Landshut,Landkreis,9274,5028,"0,00%",5028,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,23/02/2021 00:00,5 028,4764.0,,0.0,0.0,147,23.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"25,0",0,,4764.0,"21,9",147,5029,4764,,,,,,,147,Land,4764.0,147,23.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4988,4993,5.0
Lichtenfels,Landkreis,9478,2202,"0,00%",2202,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,23/02/2021 00:00,2 202,2052.0,,,,55,23.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"44,9",0,6984.0,2052.0,"40,4",55,2150,2013,4217.0,2838.0,23.02.2021,E,,,56,Nichts,2052.0,55,23.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2172,2175,3.0
Lindau (Bodensee),Landkreis,9776,2290,"0,00%",2290,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,23/02/2021 00:00,2 290,2109.0,,,,57,23.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,1",0,,2109.0,"41,5",57,2291,2109,,,,,,,57,Land,2109.0,57,23.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2244,2256,12.0
Main-Spessart,Landkreis,9677,3162,"0,00%",3162,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,23/02/2021 00:00,3 162,2915.0, 228,21.0,1.0,184,23/02/2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"32,5",0,5271.0,2915.0,"25,4",184,3154,2918,3447.0,1824.0,15.02.2021,J,,,184,Land,2915.0,184,23.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3121,3130,9.0
Memmingen,Kreisfreie Stadt,9764,1211,"0,00%",1211,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,23/02/2021 00:00,1 211,1160.0,,16.0,0.0,17,23.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"38,5",0,,1160.0,"34,0",17,1211,1160,,,,,,,17,Land,1160.0,17,23/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1194,1196,2.0
Miesbach,Landkreis,9182,3133,"0,00%",3133,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,23/02/2021 00:00,3 133,2985.0,,,,56,23.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"45,0",0,5977.0,2985.0,"34,0",56,3127,2983,4023.0,1954.0,16.02.2021,J,,https://www.facebook.com/LandkreisMiesbach,57,Land,2985.0,56,23.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3088,3099,11.0
Miltenberg,Landkreis,9676,4197,"0,00%",4197,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,23/02/2021 00:00,4 197,3930.0, 304,26.0,4.0,108,23.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"51,3",0,3916.0,3930.0,"39,6",108,4175,3902,2016.0,1900.0,17.02.2021,J,,,108,Land,3930.0,108,23/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4131,4146,15.0
Mühldorf a. Inn,Landkreis,9183,4507,"0,00%",4507,4507.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,23/02/2021 00:00,4 507,4226.0,,25.0,4.0,123,23.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"88,9",0,7696.0,4226.0,"75,1",123,4507,4235,4901.0,2795.0,19.2,M,,,122,,4226.0,123,23.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4404,4420,16.0
München,Kreisfreie Stadt,9162,53500,"0,00%",53500,53420.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,23/02/2021 00:00,53 500,51388.0,,141.0,58.0,1077,23.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"32,5",0,63900.0,51388.0,"30,3",1077,53386,50214,50300.0,13600.0,20.02.2021,E,,,1070,,51388.0,1077,23/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,53017,53050,33.0
München,Landkreis,9184,11000,"0,00%",11000,10964.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,23/02/2021 00:00,11 000,10569.0,,,,241,23.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"37,4",0,24781.0,10569.0,"33,1",241,11112,10173,13327.0,9027.0,20.2,E,,,239,,10569.0,241,23.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10869,10884,15.0
Neu-Ulm,Landkreis,9775,4808,"0,00%",4808,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,23/02/2021 00:00,4 808,4579.0,,,,101,23.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"42,8",0,,4579.0,"38,8",101,4808,4544,,,,,,,101,RKI,4579.0,101,23/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4733,4740,7.0
