GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,639,"0,00%",639,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,17/10/2020 00:00, 639,429.0, 586,5.0,2.0,25,17.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,Vorläufig,0,,,"161,7",0,,429.0,342,25,639,399,,,,,,,28.0,429.0,429.0,25,17/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,468,469,1.0
Cham,Landkreis,9372,607,"0,00%",607,,https://www.landkreis-cham.de/,,16/10/2020 00:00, 607,478.0, 154,0.0,,21,16.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/corona-update-2/,,0,LGL höher als RKI,,"43,0",0,,478.0,431,21,606,478,,,,,,https://www.facebook.com/landratsamt.cham,12.0,478.0,478.0,21,16.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,552,552,0.0
Coburg,Kreisfreie Stadt,9463,156,"0,00%",156,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,17/10/2020 00:00, 156,146.0,,,,4,17.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"14,5",0,,146.0,120,4,154,140,,,,,,,1.0,146.0,146.0,4,17/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,150,151,1.0
Coburg,Landkreis,9473,464,"0,00%",464,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,17/10/2020 00:00, 464,414.0,,,,30,17.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"12,7",0,,414.0,397,30,464,403,,,,,,,2.0,414.0,414.0,30,17/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,453,454,1.0
Dachau,Landkreis,9174,1402,"0,00%",1402,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,17/10/2020 16:30,1 402,1255.0, 488,,,37,17.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"61,7",0,,1255.0,956,37,1383,1170,,,,,,,38.0,1255.0,1255.0,37,17.10.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1307,1311,4.0
Deggendorf,Landkreis,9271,558,"0,00%",558,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,16/10/2020 00:00, 558,457.0,,,,20,16.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,Vorläufig,0,RKI=LGL,,"47,8",0,,457.0,337,20,558,424,,,,,,,11.0,457.0,457.0,20,16/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,501,505,4.0
Dillingen a.d. Donau,Landkreis,9773,427,"0,00%",427,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,16/10/2020 00:00, 427,369.0, 142,,,29,16.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,keine neue Meldung,,"27,1",0,,369.0,279,29,421,335,,,,,,,7.0,369.0,369.0,29,16/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,401,402,1.0
Dingolfing-Landau,Landkreis,9279,1040,"0,00%",1040,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,17/10/2020 00:00,1 040,989.0,,,,11,17.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,LGL passt,,"30,1",0,,989.0,276,11,1036,886,,,,,,,2.0,989.0,989.0,11,17/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1011,1012,1.0
Donau-Ries,Landkreis,9779,553,"0,00%",553,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,16/10/2020 00:00, 553,479.0,,,,26,16.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,Vorläufig,0,RKI=LGL,,"24,0",0,,479.0,364,26,553,422,,,,,,,13.0,479.0,479.0,26,16.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,521,523,2.0
Ebersberg,Landkreis,9175,911,"0,00%",911,,https://lra-ebe.de/,17:00,17/10/2020 00:00, 911,786.0, 363,6.0,2.0,7,17.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,LGL passt,,"52,1",0,,786.0,525,7,906,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,1.0,786.0,786.0,7,17.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,837,837,0.0
Eichstätt,Landkreis,9176,483,"0,00%",483,,https://www.landkreis-eichstaett.de/,14:00,17/10/2020 08:00, 483,417.0,,,,20,17.10.2020 08:00,https://www.landkreis-eichstaett.de/media/5494/meldeblatt-14102020.pdf,Vorläufig,0,,,"34,8",0,,417.0,304,20,483,394,,,,,,,20.0,417.0,417.0,20,17.10.2020,9,1,https://www.landkreis-eichstaett.de/,437,437,0.0
Erding,Landkreis,9177,940,"0,00%",940,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,16/10/2020 00:00, 940,868.0,,2.0,1.0,11,16.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,keine neue Meldung,,"32,7",0,,868.0,681,11,940,820,7449.0,,21.8.20,Maria,,,7.0,868.0,868.0,11,16/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,895,895,0.0
Erlangen,Kreisfreie Stadt,9562,505,"0,00%",505,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,17/10/2020 00:00, 505,394.0,,,,13,17.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,LGL Unterschiedf,,"64,3",0,,394.0,265,13,453,352,,,,,,,6.0,394.0,394.0,13,17/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,433,438,5.0
Erlangen-Höchstadt,Landkreis,9572,432,"0,00%",432,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,17/10/2020 00:00, 432,371.0,,,,9,17.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,LGL Unterschiedf,,"35,2",0,,371.0,248,9,444,352,,,,,,,8.0,371.0,371.0,9,17/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,384,387,3.0
Forchheim,Landkreis,9474,349,"0,00%",349,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,16/10/2020 00:00,349,304.0,,,,4,16.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,keine neue Meldung,,"27,6",0,,304.0,208,4,346,286,,,,,,,4.0,304.0,304.0,4,16.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,317,317,0.0
Freising,Landkreis,9178,1467,"0,00%",1467,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,16/10/2020 00:00,1 467,1318.0,,6.0,1.0,47,16.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,keine neue Meldung,,"46,9",0,,1318.0,991,47,1440,1133,,,,,,,5.0,1318.0,1318.0,47,16.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1383,1383,0.0
Freyung-Grafenau,Landkreis,9272,300,"0,00%",300,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,17/10/2020 00:00, 300,245.0,,3.0,0.0,13,17.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,D+1,,"48,5",0,,245.0,196,13,291,206,,,,,,https://www.facebook.com/landkreisfrg,7.0,245.0,245.0,13,17.10.2020,9,1,https://www.facebook.com/landkreisfrg/,262,262,0.0
Fürstenfeldbruck,Landkreis,9179,1656,"0,00%",1656,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,16/10/2020 00:00,1 656,1340.0,,,,37,16.10.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,,0,keine neue Meldung,,"79,3",0,,1340.0,954,37,1641,1174,,,,,,,42.0,1340.0,1340.0,37,16/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1482,1482,0.0
Fürth,Kreisfreie Stadt,9563,673,"0,00%",673,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,16/10/2020 00:00, 673,589.0, 289,,,38,16.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,keine neue Meldung,,"21,9",0,,589.0,434,38,668,508,,,,,,,7.0,589.0,589.0,38,16/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,645,650,5.0
Fürth,Landkreis,9573,650,"0,00%",650,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,16/10/2020 00:00, 650,548.0, 493,,,58,16.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,keine neue Meldung,,"30,7",0,,548.0,503,58,665,510,,,,,,,7.0,548.0,548.0,58,16/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,614,618,4.0
Garmisch-Partenkirchen,Landkreis,9180,534,"0,00%",534,,http://coronagap.de/,17:00,16/10/2020 00:00, 534,479.0,,,,20,16.10.2020,http://coronagap.de/,,0,keine neue Meldung,,"31,7",0,,479.0,357,20,452,380,,,,,,,5.0,479.0,479.0,20,16.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,506,506,0.0
Günzburg,Landkreis,9774,492,"0,00%",492,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,16/10/2020 00:00, 492,448.0, 556,,,4,16.10.2020,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,C+13 für Freitag nachgetragen,,"31,8",0,,448.0,240,4,491,362,,,,,,,20.0,448.0,448.0,4,16.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,452,452,0.0
Haßberge,Landkreis,9674,265,"0,00%",265,,https://www.hassberge.de/aktuelles.html,14:00,17/10/2020 00:00, 265,223.0, 216,,,6,17.10.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,LGL,,"23,6",0,,223.0,172,6,264,195,,,,,,,3.0,223.0,223.0,6,17.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,245,247,2.0
Hof,Kreisfreie Stadt,9464,200,"0,00%",200,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,17/10/2020 08:00, 200,181.0,,,,5,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,keine neue Meldung,,"17,4",0,,181.0,142,5,200,173,,,,,,,4.0,181.0,181.0,5,17.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,192,192,0.0
Hof,Landkreis,9475,578,"0,00%",578,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,17/10/2020 08:00, 578,501.0,,,,32,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,keine neue Meldung,,"25,2",0,,501.0,434,32,576,495,,,,,,,4.0,501.0,501.0,32,17.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,554,555,1.0
Ingolstadt,Kreisfreie Stadt,9161,917,"0,00%",917,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,16/10/2020 00:00, 917,806.0,,3.0,0.0,39,16.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,keine neue Meldung,,"48,2",0,,806.0,499,39,914,715,,,,,,,11.0,806.0,806.0,39,16.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",851,857,6.0
Kaufbeuren,Kreisfreie Stadt,9762,237,"0,00%",237,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,17/10/2020 00:00, 237,177.0,,,,9,17.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"47,8",0,,177.0,111,9,222,173,,,,,,,2.0,177.0,177.0,9,17.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,216,216,0.0
Kelheim,Landkreis,9273,712,"0,00%",712,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,16/10/2020 00:00, 712,651.0,,,,34,16.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-16102020/,,0,keine neue Meldung,,"17,2",0,,651.0,483,34,711,616,,,,,,,5.0,651.0,651.0,34,16/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,691,691,0.0
Kempten (Allgäu),Kreisfreie Stadt,9763,218,"0,00%",218,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,16/10/2020 00:00, 218,177.0,,,,10,16.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,keine neue Meldung,,"24,7",0,,177.0,108,10,213,166,,,,,,,7.0,177.0,177.0,10,16.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,201,201,0.0
Kitzingen,Landkreis,9675,328,"0,00%",328,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,17/10/2020 00:00, 328,302.0, 100,,,4,17.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,Vorläufig,0,LGL passt,,"23,1",0,,302.0,195,4,328,266,,,,,,,9.0,302.0,302.0,4,17/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,307,308,1.0
Kronach,Landkreis,9476,206,"0,00%",206,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,16/10/2020 00:00, 206,191.0, 151,,,3,16.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/12102020-corona-tagesstatistik/,,0,keine neue Meldung,,"13,4",0,,191.0,173,3,206,182,,,,,,,1.0,191.0,191.0,3,16.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,197,197,0.0
Kulmbach,Landkreis,9477,345,"0,00%",345,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,16/10/2020 00:00, 345,311.0,,0.0,0.0,11,16.10.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,LGL höher als RKI,,"27,8",0,,311.0,246,11,344,292,,,,,,,2.0,311.0,311.0,11,16.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,325,325,0.0
Landsberg am Lech,Landkreis,9181,562,"0,00%",562,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,17/10/2020 08:00, 562,500.0,,,,10,17.10.2020 08:00,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/detail/eintrag/wie-sind-die-aktuellen-fallzahlen-im-landkreis/,,0,,,"53,3",0,,500.0,373,10,556,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,18.0,500.0,500.0,10,17.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,498,504,6.0
Landshut,Kreisfreie Stadt,9261,480,"0,00%",480,,http://www.landshut.de/portal/startseite.html,14:00,17/10/2020 08:00, 480,404.0,,4.0,,9,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"13,8",0,,404.0,284,9,480,404,,,,,,,2.0,404.0,404.0,9,17.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,470,471,1.0
Landshut,Landkreis,9274,954,"0,00%",954,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,17/10/2020 08:00, 954,799.0,,,,34,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"51,0",0,,799.0,701,34,954,799,,,,,,,9.0,799.0,799.0,34,17.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,873,877,4.0
Lichtenfels,Landkreis,9478,412,"0,00%",412,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,16/10/2020 00:00, 412,365.0,,,,16,16.10.,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,keine neue Meldung,,"25,4",0,15.0,365.0,311,16,411,343,,,,,,,6.0,365.0,365.0,16,16.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,395,396,1.0
Lindau (Bodensee),Landkreis,9776,363,"0,00%",363,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,17/10/2020 08:00, 363,280.0,,,,8,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"38,0",0,,280.0,246,8,361,280,,,,,,,9.0,280.0,280.0,8,17.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,332,336,4.0
Main-Spessart,Landkreis,9677,282,"0,00%",282,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,16/10/2020 00:00, 282,247.0, 246,,,6,16.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,Vorläufig,0,LGL=RKI,,"14,2",0,,247.0,160,6,282,211,,,,,,,4.0,247.0,247.0,6,16.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,264,264,0.0
Memmingen,Kreisfreie Stadt,9764,195,"0,00%",195,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,17/10/2020 00:00, 195,146.0,,,,2,17.10.2020,https://www.memmingen.de/,Vorläufig,0,,,"59,3",0,,146.0,57,2,195,123,1166.0,,,James,,,11.0,146.0,146.0,2,17/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,169,173,4.0
Miesbach,Landkreis,9182,819,"0,00%",819,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,17/10/2020 00:00, 819,764.0,,,,13,17.10.2020,"https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/15-10-2020-Update-Corona-Landkreis-Miesbach-Inzidenz-sinkt-leicht-weitere-Klasse-unter-Quarant%C3%A4ne.php?object=tx,2716.5.1&ModID=7&FID=2823.1980.1&NavID=2716.7&La=1&call=suche",Vorläufig,0,,,"34,1",0,,764.0,592,13,819,680,,,,,,https://www.facebook.com/LandkreisMiesbach,4.0,764.0,764.0,13,17.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,785,792,7.0
Miltenberg,Landkreis,9676,526,"0,00%",526,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,16/10/2020 00:00, 526,450.0,,1.0,,7,16.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={E443545C-B115-4423-8B96-BF92ADEBF4EC},,0,keine neue Meldung,,"45,0",0,,450.0,317,7,532,407,,,,,,,18.0,450.0,450.0,7,16/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},468,472,4.0
Mühldorf a. Inn,Landkreis,9183,790,"0,00%",790,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,17/10/2020 00:00, 790,653.0,,0.0,,27,17.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"97,2",0,,653.0,511,27,778,605,,,,,,,23.0,653.0,653.0,27,17.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,678,678,0.0
München,Kreisfreie Stadt,9162,13349,"0,00%",13349,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,17/10/2020 00:00,13 349,11468.0,,,,236,17.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,D+3,,"73,3",0,,11468.0,7120,236,13344,9837,,,,,,,203.0,11468.0,11468.0,236,17/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,12270,12431,161.0
München,Landkreis,9184,2415,"0,00%",2415,2261.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,17/10/2020 00:00,2 415,2053.0,,,,96,17.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"54,7",0,,2053.0,1499,96,2378,1813,,,,,,,32.0,2053.0,2053.0,96,17.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2224,2261,37.0
Neu-Ulm,Landkreis,9775,942,"0,00%",942,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,17/10/2020 00:00, 942,804.0,,3.0,0.0,26,17.10.2020,https://landkreis.neu-ulm.de/de/corona.html,,0,,,"40,8",0,,804.0,460,26,936,689,,,,,,,,804.0,804.0,26,17/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,871,873,2.0
Neuburg-Schrobenhausen,Landkreis,9185,519,"0,00%",519,,https://neuburg-schrobenhausen.de/,11:00,16/10/2020 00:00, 519,431.0,,,,18,16.10.2020,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,,0,keine neue Meldung,,"59,0",0,,431.0,337,18,518,401,,,,,,,9.0,431.0,431.0,18,16.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,462,462,0.0
