GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Kreisfreie Stadt,9463,1447,"0,00%",1447,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,26/01/2021 00:00,1 447,1091.0,,,,70,26.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"165,6",0,,1091.0,"141,2",70,1446,993,,,,,,,68,1091.0,1091.0,70,26/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1379,1389,10.0
Coburg,Landkreis,9473,3033,"0,00%",3033,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,26/01/2021 00:00,3 033,2425.0,,,,130,26.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"121,0",0,,2425.0,"89,9",130,3020,2200,,,,,,,127,2425.0,2425.0,130,26/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2928,2955,27.0
Dachau,Landkreis,9174,5420,"0,00%",5420,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,26/01/2021 00:00,5 420,5026.0, 331,,,102,26.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"97,5",0,,5026.0,"80,1",102,5351,4908,,,,,,,88,5026.0,5026.0,102,26.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5269,5296,27.0
Deggendorf,Landkreis,9271,3831,"0,00%",3831,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,26/01/2021 00:00,3 831,3178.0,,,,104,26.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"191,7",0,,3178.0,"157,4",104,3822,3379,,,,,,,103,3178.0,3178.0,104,26/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3602,3643,41.0
Dillingen a.d. Donau,Landkreis,9773,2324,"0,00%",2324,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,26/01/2021 00:00,2 324,2168.0, 245,,,92,26.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"63,2",0,,2168.0,"44,5",92,2312,2112,,,,,,,90,2168.0,2168.0,92,26/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2263,2281,18.0
Dingolfing-Landau,Landkreis,9279,2997,"0,00%",2997,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,26/01/2021 00:00,2 997,2840.0,,,,71,26.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"74,5",0,2550.0,2840.0,"65,2",71,2997,2822,,,,,,,70,2840.0,2840.0,71,26/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2925,2934,9.0
Donau-Ries,Landkreis,9779,3443,"0,00%",3443,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,26/01/2021 00:00,3 443,3069.0,,30.0,6.0,115,26.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"81,5",0,,3069.0,"63,5",115,3434,2926,,,,,,,115,3069.0,3069.0,115,26.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3334,3358,24.0
Ebersberg,Landkreis,9175,4396,"0,00%",4396,,https://lra-ebe.de/,17:00,26/01/2021 00:00,4 396,3946.0, 675,24.0,2.0,118,26.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"119,0",0,,3946.0,"83,5",118,4394,3900,,,,,,https://www.facebook.com/LandkreisEbersberg/,116,3946.0,3946.0,118,26.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4225,4276,51.0
Eichstätt,Landkreis,9176,3159,"0,00%",3159,,https://www.landkreis-eichstaett.de/,14:00,26/01/2021 00:00,3 159,2882.0,,,,61,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"115,9",0,,2882.0,"101,6",61,3124,2882,,,,,,,61,2882.0,2882.0,61,26.01.2021,9,1,https://www.landkreis-eichstaett.de/,3005,3024,19.0
Erding,Landkreis,9177,4906,"0,00%",4906,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,26/01/2021 00:00,4 906,4083.0,,16.0,4.0,65,26.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"100,6",0,3277.0,4083.0,"70,9",65,4730,4390,7449.0,,21.8.20,Maria,,,65,4083.0,4083.0,65,26/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4767,4808,41.0
Erlangen,Kreisfreie Stadt,9562,2588,"0,00%",2588,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,26/01/2021 00:00,2 588,2333.0,,,,72,26.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"90,6",0,1717.0,2333.0,"71,1",72,2578,2333,,,,,,,70,2333.0,2333.0,72,26/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2486,2508,22.0
Erlangen-Höchstadt,Landkreis,9572,3284,"0,00%",3284,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,26/01/2021 00:00,3 284,2956.0,,,,97,26.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"85,2",0,,2956.0,"65,6",97,3276,2956,,,,,,,97,2956.0,2956.0,97,26/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3167,3194,27.0
Forchheim,Landkreis,9474,2945,"0,00%",2945,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,26/01/2021 00:00,2945,2683.0,,,,84,26.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"77,5",0,,2683.0,"68,8",84,2883,2600,,,,,,,80,2683.0,2683.0,84,26.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2855,2865,10.0
Freising,Landkreis,9178,5048,"0,00%",5048,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,26/01/2021 00:00,5 048,4705.0,,24.0,3.0,92,26.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"86,1",0,,4705.0,"70,0",92,5162,4478,,,,,,,86,4705.0,4705.0,92,26.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4893,4922,29.0
Freyung-Grafenau,Landkreis,9272,3127,"0,00%",3127,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,26/01/2021 00:00,3 127,2827.0,,19.0,2.0,85,26.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"159,5",0,,2827.0,"126,3",85,3127,2827,,,,,,https://www.facebook.com/landkreisfrg,85,2827.0,2827.0,85,26.01.2021,9,1,https://www.facebook.com/landkreisfrg/,3002,3028,26.0
Fürstenfeldbruck,Landkreis,9179,6574,"0,00%",6574,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,26/01/2021 00:00,6 574,6276.0,,16.0,3.0,102,26.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"61,6",0,5917.0,6276.0,"49,7",102,6487,6108,,,,,,,102,6276.0,6276.0,102,26/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6439,6465,26.0
Fürth,Kreisfreie Stadt,9563,4530,"0,00%",4530,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,26/01/2021 00:00,4 530,3734.0, 931,,,143,26.1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"154,9",0,,3734.0,"122,2",143,4507,3843,,,,,,,140,3734.0,3734.0,143,26/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4331,4373,42.0
Fürth,Landkreis,9573,3407,"0,00%",3407,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,26/01/2021 00:00,3 407,2858.0, 600,,,146,26.1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"113,7",0,,2858.0,"87,4",146,3396,2915,,,,,,,148,2858.0,2858.0,146,26/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3273,3304,31.0
Garmisch-Partenkirchen,Landkreis,9180,2542,"0,00%",2542,,http://coronagap.de/,17:00,26/01/2021 00:00,2 542,2028.0,,48.0,3.0,66,26.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"142,5",0,,2028.0,"113,1",66,2253,1987,,,,,,,63,2028.0,2028.0,66,26.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2416,2442,26.0
Günzburg,Landkreis,9774,4099,"0,00%",4099,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,26/01/2021 00:00,4 099,3721.0,,,,87,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"63,8",0,,3721.0,"54,3",87,4099,3721,,,,,,,87,3721.0,3721.0,87,26.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4018,4030,12.0
Haßberge,Landkreis,9674,2254,"0,00%",2254,,https://www.hassberge.de/aktuelles.html,16:30,26/01/2021 00:00,2 254,2060.0, 293,17.0,4.0,61,26.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"83,0",0,,2060.0,"75,8",61,2237,2059,,,,,,,60,2060.0,2060.0,61,26.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2184,2190,6.0
Hof,Kreisfreie Stadt,9464,1762,"0,00%",1762,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,26/01/2021 00:00,1 762,1314.0,,,,62,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"181,1",0,,1314.0,"154,9",62,1762,1326,,,,,,,62,1314.0,1314.0,62,26.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1679,1691,12.0
Hof,Landkreis,9475,2980,"0,00%",2980,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,26/01/2021 00:00,2 980,2259.0,,,,94,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"193,0",0,,2259.0,"165,6",94,2982,2268,,,,,,,94,2259.0,2259.0,94,26.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2797,2823,26.0
Ingolstadt,Kreisfreie Stadt,9161,3906,"0,00%",3906,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,26/01/2021 00:00,3 906,3610.0,,69.0,8.0,84,26.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"84,4",0,2660.0,3610.0,"65,5",84,3896,3554,,,,,,,83,3610.0,3610.0,84,26.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3790,3816,26.0
Kaufbeuren,Kreisfreie Stadt,9762,1435,"0,00%",1435,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,26/01/2021 00:00,1 435,1333.0,,,,42,26.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"76,6",0,,1333.0,"67,6",42,1368,1262,,,,,,,43,1333.0,1333.0,42,26.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1401,1405,4.0
Kelheim,Landkreis,9273,3032,"0,00%",3032,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,26/01/2021 00:00,3 032,2804.0,,19.0,,71,26.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"99,1",0,,2804.0,"87,0",71,2962,2657,,,,,,,72,2804.0,2804.0,71,26/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2910,2925,15.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1613,"0,00%",1613,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,26/01/2021 00:00,1 613,1501.0,,,,32,26.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"73,8",0,,1501.0,"55,0",32,1464,1297,,,,,,,29,1501.0,1501.0,32,26.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1562,1575,13.0
Kitzingen,Landkreis,9675,1837,"0,00%",1837,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,26/01/2021 00:00,1 837,1645.0, 360,,,53,26.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"113,0",0,,1645.0,"92,2",53,1813,1572,,,,,,,52,1645.0,1645.0,53,26/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1734,1753,19.0
Kronach,Landkreis,9476,1994,"0,00%",1994,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,26/01/2021 00:00,1 994,1821.0,,,,51,26.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"118,4",0,,1821.0,"92,9",51,1981,1761,,,,,,,50,1821.0,1821.0,51,26.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1915,1932,17.0
Kulmbach,Landkreis,9477,1933,"0,00%",1933,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,26/01/2021 00:00,1 933,1654.0, 409,35.0,6.0,78,26.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"121,6",0,,1654.0,"97,8",78,1909,1339,,,,,,,77,1654.0,1654.0,78,26.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1846,1863,17.0
Landsberg am Lech,Landkreis,9181,2676,"0,00%",2676,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,26/01/2021 00:00,2 676,2560.0, 246,,,35,26.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"50,7",0,2531.0,2560.0,"41,6",35,2676,2525,,,,,,https://www.facebook.com/landkreislandsbergamlech/,35,2560.0,2560.0,35,26.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2615,2626,11.0
Landshut,Kreisfreie Stadt,9261,2441,"0,00%",2441,,http://www.landshut.de/portal/startseite.html,14:00,26/01/2021 00:00,2 441,2165.0,,58.0,12.0,56,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,9",0,,2165.0,"84,5",56,2441,2165,,,,,,,56,2165.0,2165.0,56,26.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2353,2379,26.0
Landshut,Landkreis,9274,4688,"0,00%",4688,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,26/01/2021 00:00,4 688,4234.0,,0.0,0.0,133,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"99,4",0,,4234.0,"86,3",133,4688,4234,,,,,,,133,4234.0,4234.0,133,26.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4529,4550,21.0
Lichtenfels,Landkreis,9478,1957,"0,00%",1957,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,26/01/2021 00:00,1 957,1609.0,,,,52,26.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"134,8",0,2927.0,1609.0,"97,3",52,1916,1690,,,,,,,51,1609.0,1609.0,52,26.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1867,1892,25.0
Lindau (Bodensee),Landkreis,9776,2084,"0,00%",2084,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,26/01/2021 00:00,2 084,1845.0,,,,42,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"75,6",0,,1845.0,"67,1",42,2083,1845,,,,,,,42,1845.0,1845.0,42,26.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2022,2029,7.0
Main-Spessart,Landkreis,9677,2974,"0,00%",2974,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,26/01/2021 00:00,2 974,2614.0, 705,20.0,,181,26.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"101,5",0,,2614.0,"74,5",181,2962,2599,,,,,,,182,2614.0,2614.0,181,26.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2846,2880,34.0
Memmingen,Kreisfreie Stadt,9764,1085,"0,00%",1085,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,26/01/2021 00:00,1 085,981.0,,29.0,4.0,16,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"127,0",0,,981.0,"106,6",16,1079,981,1166.0,,,James,,,16,981.0,981.0,16,26/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1029,1038,9.0
Miesbach,Landkreis,9182,2927,"0,00%",2927,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,26/01/2021 00:00,2 927,2674.0,,,,43,26.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"73,0",0,,2674.0,"61,0",43,2914,2685,,,,,,https://www.facebook.com/LandkreisMiesbach,43,2674.0,2674.0,43,26.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2854,2866,12.0
Miltenberg,Landkreis,9676,3599,"0,00%",3599,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,26/01/2021 00:00,3 599,3243.0, 659,47.0,6.0,83,26.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"184,1",0,3100.0,3243.0,"149,1",83,3582,3140,,,,,,,78,3243.0,3243.0,83,26/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3362,3407,45.0
Mühldorf a. Inn,Landkreis,9183,3998,"0,00%",3998,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,26/01/2021 00:00,3 998,3643.0,,,,100,26.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"176,1",0,,3643.0,"133,8",100,4009,3602,,,,,,,99,3643.0,3643.0,100,26.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3794,3843,49.0
München,Kreisfreie Stadt,9162,50838,"0,00%",50838,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,26/01/2021 00:00,50 838,47187.0,,,,787,26.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"75,3",0,,47187.0,"59,7",787,50790,43122,,,,,,,785,47187.0,47187.0,787,26/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,49720,49952,232.0
München,Landkreis,9184,10253,"0,00%",10253,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,26/01/2021 00:00,10 253,9577.0,,,,164,26.1.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"83,3",0,,9577.0,"63,6",164,10506,8509,,,,,,,159,9577.0,9577.0,164,26.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9961,10030,69.0
Neu-Ulm,Landkreis,9775,4414,"0,00%",4414,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,26/01/2021 00:00,4 414,4072.0,,,,83,26.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"88,5",0,,4072.0,"75,9",83,4414,4006,,,,,,,83,4072.0,4072.0,83,26/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4259,4281,22.0
Neuburg-Schrobenhausen,Landkreis,9185,2634,"0,00%",2634,,https://neuburg-schrobenhausen.de/,11:00,26/01/2021 00:00,2 634,2453.0,,15.0,1.0,58,26.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"92,5",0,,2453.0,"76,1",58,2558,2350,,,,,,,58,2453.0,2453.0,58,26.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2544,2560,16.0
Neumarkt i.d. OPf.,Landkreis,9373,3934,"0,00%",3934,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,26/01/2021 00:00,3 934,3697.0,,20.0,6.0,102,26.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"72,8",0,3040.0,3697.0,"65,4",102,3666,3335,,,,,,,98,3697.0,3697.0,102,26/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3836,3846,10.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2344,"0,00%",2344,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,26/01/2021 00:00,2 344,2122.0,,,,50,26.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"109,9",0,2905.0,2122.0,"70,3",50,2267,2018,,,,,,,49,2122.0,2122.0,50,26/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2233,2273,40.0
