GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Kreisfreie Stadt,9463,1355,"0,00%",1355,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,17/01/2021 00:00,1 355,909.0,,,,46,17.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"151,0",0,,909.0,"131,5",46,1351,749,,,,,,,43,909.0,909.0,46,17/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1293,1301,8.0
Coburg,Landkreis,9473,2900,"0,00%",2900,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,17/01/2021 00:00,2 900,2118.0,,,,112,17.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"186,7",0,,2118.0,"157,9",112,2877,1885,,,,,,,111,2118.0,2118.0,112,17/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2738,2763,25.0
Dachau,Landkreis,9174,5239,"0,00%",5239,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,17/01/2021 00:00,5 239,4720.0, 390,,,92,17.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"167,2",0,,4720.0,"154,9",92,5152,4703,,,,,,,83,4720.0,4720.0,92,17.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4980,4999,19.0
Deggendorf,Landkreis,9271,3573,"0,00%",3573,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,17/01/2021 00:00,3 573,2846.0,,,,87,17.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"168,2",0,,2846.0,"138,9",87,3574,3031,,,,,,,85,2846.0,2846.0,87,17/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3372,3407,35.0
Dillingen a.d. Donau,Landkreis,9773,2260,"0,00%",2260,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,17/01/2021 00:00,2 260,2023.0, 419,,,92,17.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"127,4",0,,2023.0,"115,0",92,2250,1946,,,,,,,91,2023.0,2023.0,92,17/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2137,2149,12.0
Dingolfing-Landau,Landkreis,9279,2918,"0,00%",2918,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,17/01/2021 00:00,2 918,2615.0,,,,66,17.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"134,5",0,,2615.0,"93,1",66,2914,2629,,,,,,,66,2615.0,2615.0,66,17/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2788,2828,40.0
Donau-Ries,Landkreis,9779,3309,"0,00%",3309,2948.0,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,17/01/2021 00:00,3 309,2698.0,,30.0,7.0,101,17.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"197,3",0,,2698.0,"130,8",101,3309,2649,,,,,,,101,2698.0,2698.0,101,17.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3045,3134,89.0
Ebersberg,Landkreis,9175,4184,"0,00%",4184,3725.0,https://lra-ebe.de/,17:00,16/01/2021 00:00,4 184,3540.0, 832,22.0,1.0,90,16.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"160,1",0,,3540.0,"160,1",90,4184,3465,,,,,,https://www.facebook.com/LandkreisEbersberg/,87,3540.0,3540.0,90,16.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3954,3954,0.0
Eichstätt,Landkreis,9176,2981,"0,00%",2981,,https://www.landkreis-eichstaett.de/,14:00,17/01/2021 00:00,2 981,2668.0,,,,52,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"121,9",0,,2668.0,"115,9",52,2981,2668,,,,,,,52,2668.0,2668.0,52,17.01.2021,9,1,https://www.landkreis-eichstaett.de/,2819,2827,8.0
Erding,Landkreis,9177,4695,"0,00%",4695,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,15/01/2021 00:00,4 695,3941.0,,32.0,2.0,61,15.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"159,2",0,2042.0,3941.0,"120,1",61,4563,4093,7449.0,,21.8.20,Maria,,,60,3941.0,3941.0,61,15/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4475,4529,54.0
Erlangen,Kreisfreie Stadt,9562,2470,"0,00%",2470,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,17/01/2021 00:00,2 470,2189.0,,,,63,17.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"146,6",0,1717.0,2189.0,"129,7",63,2464,2189,,,,,,,63,2189.0,2189.0,63,17/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2305,2324,19.0
Erlangen-Höchstadt,Landkreis,9572,3140,"0,00%",3140,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,17/01/2021 00:00,3 140,2728.0,,,,90,17.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"167,6",0,,2728.0,"144,2",90,3137,2728,,,,,,,90,2728.0,2728.0,90,17/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2910,2942,32.0
Forchheim,Landkreis,9474,2767,"0,00%",2767,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,16/01/2021 00:00,2767,2355.0,,,,73,16.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"166,1",0,,2355.0,"115,3",73,2761,2350,,,,,,,73,2355.0,2355.0,73,16.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2574,2633,59.0
Freising,Landkreis,9178,4941,"0,00%",4941,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,17/01/2021 00:00,4 941,4329.0,,31.0,7.0,82,17.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"168,3",0,,4329.0,"168,3",82,4941,4225,,,,,,,80,4329.0,4329.0,82,17.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4638,4638,0.0
Freyung-Grafenau,Landkreis,9272,2990,"0,00%",2990,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,17/01/2021 00:00,2 990,2649.0,,35.0,3.0,77,17.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"150,6",0,,2649.0,"116,1",77,2990,2649,,,,,,https://www.facebook.com/landkreisfrg,77,2649.0,2649.0,77,17.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2872,2899,27.0
Fürstenfeldbruck,Landkreis,9179,6375,"0,00%",6375,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,15/01/2021 00:00,6 375,5855.0,,,,97,15.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"134,5",0,,5855.0,"72,5",97,6291,5791,,,,,,,97,5855.0,5855.0,97,15/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6080,6216,136.0
Fürth,Kreisfreie Stadt,9563,4259,"0,00%",4259,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,17/01/2021 00:00,4 259,3424.0,1 039,,,112,17.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"180,5",0,,3424.0,"147,1",112,4223,3520,,,,,,,112,3424.0,3424.0,112,17/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4027,4070,43.0
Fürth,Landkreis,9573,3258,"0,00%",3258,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,17/01/2021 00:00,3 258,2657.0, 731,,,132,17.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"128,1",0,,2657.0,"114,5",132,3272,2708,,,,,,,133,2657.0,2657.0,132,17/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3107,3123,16.0
Garmisch-Partenkirchen,Landkreis,9180,2392,"0,00%",2392,,http://coronagap.de/,17:00,17/01/2021 00:00,2 392,1678.0,,56.0,6.0,55,17.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"158,3",0,,1678.0,"147,0",55,2123,1801,,,,,,,54,1678.0,1678.0,55,17.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2252,2262,10.0
Günzburg,Landkreis,9774,4007,"0,00%",4007,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,17/01/2021 00:00,4 007,3454.0,,,,76,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"122,0",0,,3454.0,"111,0",76,4007,3454,,,,,,,76,3454.0,3454.0,76,17.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3852,3866,14.0
Haßberge,Landkreis,9674,2166,"0,00%",2166,,https://www.hassberge.de/aktuelles.html,16:30,17/01/2021 00:00,2 166,1861.0, 293,18.0,4.0,53,17.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"130,4",0,,1861.0,"129,2",53,2166,1883,,,,,,,53,1861.0,1861.0,53,17.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2056,2057,1.0
Hof,Kreisfreie Stadt,9464,1647,"0,00%",1647,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,17/01/2021 00:00,1 647,1170.0,,,,61,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,2",0,,1170.0,"146,2",61,1647,1170,,,,,,,61,1170.0,1170.0,61,17.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1558,1580,22.0
Hof,Landkreis,9475,2793,"0,00%",2793,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,17/01/2021 00:00,2 793,2032.0,,,,90,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"180,4",0,,2032.0,"157,2",90,2793,2032,,,,,,,90,2032.0,2032.0,90,17.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2622,2644,22.0
Ingolstadt,Kreisfreie Stadt,9161,3764,"0,00%",3764,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,17/01/2021 00:00,3 764,3366.0,,77.0,5.0,74,17.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"169,6",0,2660.0,3366.0,"164,5",74,3726,3260,,,,,,,63,3366.0,3366.0,74,17.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3531,3538,7.0
Kaufbeuren,Kreisfreie Stadt,9762,1399,"0,00%",1399,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,17/01/2021 00:00,1 399,1160.0,,,,42,17.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"126,1",0,,1160.0,"119,4",42,1327,1176,,,,,,,43,1160.0,1160.0,42,17.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1343,1346,3.0
Kelheim,Landkreis,9273,2897,"0,00%",2897,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,17/01/2021 00:00,2 897,2603.0,,22.0,,63,17.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"134,9",0,,2603.0,"129,2",63,2812,2447,,,,,,,63,2603.0,2603.0,63,17/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2731,2738,7.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1557,"0,00%",1557,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,17/01/2021 00:00,1 557,1268.0,,,,30,17.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"94,0",0,,1268.0,"76,6",30,1422,1222,,,,,,,28,1268.0,1268.0,30,17.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1492,1504,12.0
Kitzingen,Landkreis,9675,1709,"0,00%",1709,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,17/01/2021 00:00,1 709,1479.0, 338,,,46,17.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"139,3",0,,1479.0,"136,0",46,1647,1453,,,,,,,44,1479.0,1479.0,46,17/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1582,1585,3.0
Kronach,Landkreis,9476,1903,"0,00%",1903,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,17/01/2021 00:00,1 903,1620.0,,,,41,17.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"235,2",0,,1620.0,"230,7",41,1883,1580,,,,,,,38,1620.0,1620.0,41,17.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1746,1749,3.0
Kulmbach,Landkreis,9477,1803,"0,00%",1803,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,17/01/2021 00:00,1 803,1327.0, 742,45.0,6.0,64,17.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"199,8",0,,1327.0,"198,4",64,1803,1257,,,,,,,64,1327.0,1327.0,64,17.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1660,1661,1.0
Landsberg am Lech,Landkreis,9181,2595,"0,00%",2595,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,17/01/2021 00:00,2 595,2452.0, 277,,,35,17.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"86,4",0,,2452.0,"75,6",35,2595,2359,,,,,,https://www.facebook.com/landkreislandsbergamlech/,35,2452.0,2452.0,35,17.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2491,2504,13.0
Landshut,Kreisfreie Stadt,9261,2304,"0,00%",2304,,http://www.landshut.de/portal/startseite.html,14:00,17/01/2021 00:00,2 304,1954.0,,52.0,10.0,50,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"166,2",0,,1954.0,"137,6",50,2304,1954,,,,,,,50,1954.0,1954.0,50,17.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2182,2203,21.0
Landshut,Landkreis,9274,4511,"0,00%",4511,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,17/01/2021 00:00,4 511,3950.0,,0.0,0.0,125,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"151,3",0,,3950.0,"132,0",125,4511,3950,,,,,,,125,3950.0,3950.0,125,17.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4269,4300,31.0
Lichtenfels,Landkreis,9478,1836,"0,00%",1836,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,17/01/2021 00:00,1 836,1483.0,,,,44,17.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"244,1",0,1522.0,1483.0,"133,3",44,1836,1530,,,,,,,44,1483.0,1483.0,44,17.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1673,1747,74.0
Lindau (Bodensee),Landkreis,9776,2019,"0,00%",2019,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,17/01/2021 00:00,2 019,1736.0,,,,40,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"125,6",0,,1736.0,"114,7",40,2015,1736,,,,,,,40,1736.0,1736.0,40,17.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1916,1925,9.0
Main-Spessart,Landkreis,9677,2819,"0,00%",2819,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,17/01/2021 00:00,2 819,2364.0, 894,27.0,1.0,174,17.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"70,5",0,,2364.0,"50,7",174,2819,2452,,,,,,,173,2364.0,2364.0,174,17.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2730,2755,25.0
Memmingen,Kreisfreie Stadt,9764,1022,"0,00%",1022,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,17/01/2021 00:00,1 022,916.0,,31.0,7.0,15,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"102,0",0,,916.0,"97,5",15,1022,916,1166.0,,,James,,,15,916.0,916.0,15,17/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,977,979,2.0
Miesbach,Landkreis,9182,2839,"0,00%",2839,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,17/01/2021 00:00,2 839,2457.0,,,,27,17.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"143,0",0,,2457.0,"126,0",27,2839,2421,,,,,,https://www.facebook.com/LandkreisMiesbach,29,2457.0,2457.0,27,17.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2696,2713,17.0
Miltenberg,Landkreis,9676,3323,"0,00%",3323,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,17/01/2021 00:00,3 323,2933.0, 682,31.0,5.0,68,17.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"143,7",0,,2933.0,"111,9",68,3318,2906,,,,,,,68,2933.0,2933.0,68,17/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3138,3179,41.0
Mühldorf a. Inn,Landkreis,9183,3768,"0,00%",3768,3745.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,17/01/2021 00:00,3 768,3444.0,,,,90,17.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"149,3",0,,3444.0,"131,2",90,3782,3376,,,,,,,90,3444.0,3444.0,90,17.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3595,3616,21.0
München,Kreisfreie Stadt,9162,49487,"0,00%",49487,49268.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,17/01/2021 00:00,49 487,44366.0,,,,702,17.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"125,1",0,,44366.0,"115,6",702,49467,40021,,,,,,,701,44366.0,44366.0,702,17/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,47630,47771,141.0
München,Landkreis,9184,9979,"0,00%",9979,9880.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,17/01/2021 00:00,9 979,9185.0,,,,155,17.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"141,8",0,,9185.0,"136,4",155,9901,7789,,,,,,,154,9185.0,9185.0,155,17.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9482,9501,19.0
Neu-Ulm,Landkreis,9775,4243,"0,00%",4243,4181.0,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,17/01/2021 00:00,4 243,3869.0,,13.0,2.0,80,17.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"93,6",0,,3869.0,"78,2",80,4248,3827,,,,,,,79,3869.0,3869.0,80,17/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4079,4106,27.0
Neuburg-Schrobenhausen,Landkreis,9185,2525,"0,00%",2525,,https://neuburg-schrobenhausen.de/,11:00,17/01/2021 00:00,2 525,2290.0,,15.0,2.0,57,17.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"126,4",0,,2290.0,"116,1",57,2466,2188,,,,,,,57,2290.0,2290.0,57,17.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2402,2412,10.0
Neumarkt i.d. OPf.,Landkreis,9373,3765,"0,00%",3765,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,15/01/2021 00:00,3 765,3328.0,,12.0,3.0,91,15.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"150,1",0,,3328.0,"86,9",91,3560,3114,,,,,,,85,3328.0,3328.0,91,15/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3563,3648,85.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2208,"0,00%",2208,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,17/01/2021 00:00,2 208,1981.0,,,,48,17.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"129,7",0,,1981.0,"82,2",48,2138,1897,,,,,,,45,1981.0,1981.0,48,17/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2077,2125,48.0
