GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Potsdam-Mittelmark,Landkreis,12069,5517,"0,00%",5517,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,13/02/2021 00:00,5 517,5149.0, 608,,,142,13.2.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,,0,,,"56,3",0,,5149.0,"39,2",142,5511,5034,3595.0,,03/07/2020,,,,144,Nichts,5149.0,142,13/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5395,5432,37.0
Prignitz,Landkreis,12070,2262,"0,00%",2262,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,14/02/2021 00:00,2 262,1772.0,,,,110,14.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"197,0",0,,1772.0,"194,3",110,2245,1784,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,107,Nichts,1772.0,110,14.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2112,2114,2.0
Spree-Neiße,Landkreis,12071,5411,"0,00%",5411,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,14/02/2021 00:00,5 411,4915.0,1 031,42.0,,165,14.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"65,1",0,,4915.0,"65,1",165,5439,4422,,,,,,,160,,4915.0,165,14/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5337,5337,0.0
Teltow-Fläming,Landkreis,12072,4424,"0,00%",4424,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,14/02/2021 00:00,4 424,4061.0,,,,138,14.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"61,2",0,,4061.0,"58,8",138,4424,3702,,,,,,,138,Land,4061.0,138,14/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4320,4324,4.0
Uckermark,Landkreis,12073,2637,"0,00%",2637,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,14/02/2021 00:00,2 637,2318.0,,,,133,14.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"93,3",0,,2318.0,"93,3",133,2637,2361,,,,,,,133,Land,2318.0,133,14.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2526,2526,0.0
Ludwigslust-Parchim,Landkreis,13076,3449,"0,00%",3449,,https://www.kreis-lup.de/corona/,,14/02/2021 00:00,3 449,2979.0,1 176,75.0,11.0,144,14.02.2021,https://kreis-lup.de/corona/,,0,,,"51,9",0,,2979.0,"50,1",144,3449,2755,1272.0,,23/04/2020,James,,,144,,2979.0,144,14/02/2021,13,1,https://www.kreis-lup.de/corona/,3339,3343,4.0
Mecklenburgische Seenplatte,Landkreis,13071,5087,"0,00%",5087,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,14/02/2021 00:00,5 087,4641.0,,,,105,14.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"57,0",0,,4641.0,"55,8",105,5081,4641,,,,,,,100,,4641.0,105,14/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4940,4943,3.0
Nordwestmecklenburg,Landkreis,13074,1862,"0,00%",1862,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,14/02/2021 00:00,1 862,1694.0, 644,,,39,14.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"55,9",0,,1694.0,"55,9",39,1860,1684,2509.0,,22/07/2020,@Thal,,,39,,1694.0,39,14/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1774,1774,0.0
Rostock,Kreisfreie Stadt,13003,1423,"0,00%",1423,,https://www.rostock.de/pandemie,15:00,14/02/2021 00:00,1 423,1293.0,,45.0,,23,14.02.2021,https://www.rostock.de/pandemie,,0,,,"21,0",0,,1293.0,"19,6",23,1420,1293,,,,,https://twitter.com/HROrathaus,,23,Land,1293.0,23,14/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1379,1382,3.0
Rostock,Landkreis,13072,1856,"0,00%",1856,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,14/02/2021 00:00,1 856,1610.0,,,,56,14.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"36,1",0,,1610.0,"35,2",56,1856,1610,,,,,https://twitter.com/kreis_rostock,,55,,1610.0,56,14.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1778,1780,2.0
Schwerin,Kreisfreie Stadt,13004,1546,"0,00%",1546,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,14/02/2021 00:00,1 546,1233.0,,23.0,,74,14.02.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"87,8",0,,1233.0,"82,6",74,1544,1182,,,,,,,74,Land,1233.0,74,14/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1462,1467,5.0
Vorpommern-Greifswald,Landkreis,13075,5044,"0,00%",5044,,https://www.facebook.com/kreis.vg/,20:00,14/02/2021 00:00,5 044,4050.0,,,,128,14.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"185,5",0,,4050.0,"161,3",128,4998,4082,,,,,,https://www.facebook.com/kreis.vg/,141,Land,4050.0,128,14/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4607,4664,57.0
Vorpommern-Rügen,Landkreis,13073,2071,"0,00%",2071,,https://www.lk-vr.de/Willkommen/Corona,,14/02/2021 00:00,2 071,1864.0,,21.0,,52,14.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"26,7",0,,1864.0,"25,8",52,2068,1879,,,,,,,52,Land,1864.0,52,14.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2011,2013,2.0
Bautzen,Landkreis,14625,18533,"0,00%",18533,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,14/02/2021 00:00,18 533,17612.0, 854,26.0,,565,14.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"81,1",0,,17612.0,"79,7",565,18782,17489,,,,,,,560,,17612.0,565,14.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18290,18294,4.0
Chemnitz,Kreisfreie Stadt,14511,9951,"0,00%",9951,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,14/02/2021 00:00,9 951,8958.0,,114.0,27.0,363,14.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"60,1",0,,8958.0,"51,2",363,9934,8958,,,,,,,363,Land,8958.0,363,14.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9803,9825,22.0
Dresden,Kreisfreie Stadt,14612,21344,"0,00%",21344,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,14/02/2021 00:00,21 344,19632.0,,,38.0,813,14.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"51,7",0,,19632.0,"50,1",813,21291,19398,,,,,,,813,,19632.0,813,14.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,21056,21065,9.0
Erzgebirgskreis,Landkreis,14521,20109,"0,00%",20109,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,14/02/2021 00:00,20 109,18534.0,,,,597,14.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"57,3",0,,18534.0,"54,6",597,20096,18534,,,,,,,597,Land,18534.0,597,14.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19917,19926,9.0
Görlitz,Landkreis,14626,14536,"0,00%",14536,,http://coronavirus.landkreis.gr/,14:00,14/02/2021 00:00,14 536,13305.0,,124.0,15.0,881,14.2,http://coronavirus.landkreis.gr/,,0,,,"88,6",0,,13305.0,"87,4",881,14496,12360,,,,,,,880,,13305.0,881,14.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14312,14315,
Leipzig,Kreisfreie Stadt,14713,14591,"0,00%",14591,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,12/02/2021 00:00,14 591,13481.0,1 926,193.0,52.0,366,12.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"45,2",0,,13481.0,"29,7",366,14549,12321,,,,,,,367,Land,13481.0,366,12/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14323,14415,92.0
Leipzig,Landkreis,14729,9929,"0,00%",9929,9657.0,https://www.landkreisleipzig.de/,14:00,14/02/2021 00:00,9 929,9421.0, 845,,,214,14.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"105,4",0,,9421.0,"103,4",214,9906,8622,,,,,,,214,,9421.0,214,14.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9657,9662,5.0
Meißen,Landkreis,14627,12429,"0,00%",12429,12274.0,http://www.kreis-meissen.org/index.html,,14/02/2021 00:00,12 429,11687.0, 569,109.0,11.0,519,14.2.,http://www.kreis-meissen.org/,,0,,,"64,1",0,,11687.0,"60,8",519,12425,11431,,,,,,,517,,11687.0,519,14/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12274,12282,8.0
Mittelsachsen,Landkreis,14522,15110,"0,00%",15110,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,14/02/2021 00:00,15 110,12901.0,,75.0,13.0,502,14.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"80,2",0,,12901.0,"75,0",502,14973,12901,,,,,,,501,,12901.0,502,14/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14866,14882,16.0
Nordsachsen,Landkreis,14730,8543,"0,00%",8543,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,13/02/2021 00:00,8 543,7861.0, 944,,,262,13.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"71,3",0,,7861.0,"61,7",262,8520,7323,,,,,,,265,Land,7861.0,262,13/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8402,8421,19.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14543,"0,00%",14543,,https://www.landratsamt-pirna.de/coronavirus.html,,14/02/2021 00:00,14 543,13439.0,,105.0,14.0,785,14.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"118,1",0,,13439.0,"102,6",785,14478,12379,,,,,,https://www.facebook.com/landratsamt,774,Nichts,13439.0,785,14.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14253,14291,38.0
Vogtlandkreis,Landkreis,14523,10680,"0,00%",10680,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,14/02/2021 00:00,10 680,8775.0,,,,513,14.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"114,6",0,,8775.0,"112,4",513,10673,9638,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,506,,8775.0,513,14.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10421,10426,5.0
Zwickau,Landkreis,14524,17204,"0,00%",17204,,https://www.landkreis-zwickau.de/index.html,14:00,14/02/2021 00:00,17 204,15901.0,,,,812,14.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"52,1",0,,15901.0,"51,7",812,17194,15891,,,,,,https://www.facebook.com/svsoem,770,,15901.0,812,14.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,17040,17041,1.0
Altmarkkreis Salzwedel,Landkreis,15081,1378,"0,00%",1378,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,14/02/2021 00:00,1 378,1229.0,,20.0,2.0,49,14.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"48,1",0,5182.0,1229.0,"44,5",49,1375,1041,,,,,,,55,,1229.0,49,14.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1338,1341,3.0
Anhalt-Bitterfeld,Landkreis,15082,4037,"0,00%",4037,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,14/02/2021 00:00,4 037,3649.0,,,9.0,88,14.2.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"78,2",0,6529.0,3649.0,"78,2",88,4102,3506,,,,,,,88,Landdelta,3649.0,88,14/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3913,3913,0.0
Börde,Landkreis,15083,3328,"0,00%",3328,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,14/02/2021 00:00,3 328,3020.0,,,,87,14.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"82,5",0,5929.0,3020.0,"76,6",87,3306,3016,,,,,,,84,,3020.0,87,14.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3187,3197,10.0
Burgenlandkreis,Landkreis,15084,7210,"0,00%",7210,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,14/02/2021 12:00,7 210,6154.0,,,,372,14.2.2021 12:00,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"170,5",0,6731.0,6154.0,"159,4",372,7071,4951,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,370,,6154.0,372,14/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6905,6925,20.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1971,"0,00%",1971,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,14/02/2021 00:00,1 971,1295.0,,61.0,13.0,54,14.2.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"94,9",0,5811.0,1295.0,"84,9",54,1963,1535,,,,,,,53,,1295.0,54,14/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1895,1903,8.0
Halle (Saale),Kreisfreie Stadt,15002,6666,"0,00%",6666,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,14/02/2021 00:00,6 666,5865.0,,119.0,29.0,228,14.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"85,0",0,15152.0,5865.0,"82,5",228,6599,5605,,,,,,,221,,5865.0,228,14.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6463,6469,6.0
Harz,Landkreis,15085,4584,"0,00%",4584,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,14/02/2021 12:00,4 584,4146.0, 559,,,190,14.2.21 12:00,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"69,9",0,10602.0,4146.0,"66,1",190,4561,4014,,,,,,,190,,4146.0,190,14/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4435,4443,8.0
Jerichower Land,Landkreis,15086,1964,"0,00%",1964,,https://www.lkjl.de/de/corona-fallzahlen.html,,14/02/2021 00:00,1 964,1677.0,,,,98,14.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"89,3",0,4356.0,1677.0,"85,9",98,1960,1675,,,,,,,98,Land,1677.0,98,14/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1884,1887,3.0
Magdeburg,Kreisfreie Stadt,15003,3720,"0,00%",3720,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,14/02/2021 00:00,3 720,3419.0,,,,76,14.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"53,0",0,11074.0,3419.0,"48,4",76,3694,3424,,,,,,,76,Land,3419.0,76,14.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3594,3605,11.0
Mansfeld-Südharz,Landkreis,15087,3921,"0,00%",3921,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,14/02/2021 00:00,3 921,3494.0,,,,153,14.02.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"87,4",0,6182.0,3494.0,"87,4",153,3920,3394,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,153,Land,3494.0,153,14/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3803,3803,0.0
Saalekreis,Landkreis,15088,5761,"0,00%",5761,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,14/02/2021 12:00,5 761,5356.0,,,,225,14.2.2021 12:00,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"60,9",0,8431.0,5356.0,"50,1",225,5741,4730,,,,,,,225,,5356.0,225,14.02.2021 12:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5649,5669,20.0
Salzlandkreis,Landkreis,15089,5486,"0,00%",5486,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,14/02/2021 00:00,5 486,4794.0,,57.0,10.0,193,14.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"94,1",0,8250.0,4794.0,"81,4",193,5513,4297,,,,,,,180,Land,4794.0,193,14/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5308,5332,24.0
Stendal,Landkreis,15090,2519,"0,00%",2519,,http://www.landkreis-stendal.de/de/coronavirus.html,,14/02/2021 00:00,2 519,2168.0,,,,157,14.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"39,6",0,5220.0,2168.0,"37,8",157,2409,2175,,,,,,,137,Land,2168.0,157,14/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2475,2477,2.0
Wittenberg,Landkreis,15091,4277,"0,00%",4277,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,14/02/2021 13:30,4 277,3647.0,,,,180,14.2.21 13:30,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"80,0",0,5501.0,3647.0,"77,6",180,4243,3829,,,,,,,179,,3647.0,180,14.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4177,4180,3.0
Altenburger Land,Landkreis,16077,4584,"0,00%",4584,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,14/02/2021 00:00,4 584,3817.0,,35.0,6.0,180,14.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"116,3",0,,3817.0,"89,5",180,4583,3790,,,,,,,184,Land,3817.0,180,14/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4480,4504,24.0
Eichsfeld,Landkreis,16061,3878,"0,00%",3878,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,14/02/2021 00:00,3 878,3167.0,,27.0,5.0,146,14.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"126,0",0,,3167.0,"120,0",146,3879,3442,,,,,,,134,,3167.0,146,14.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3752,3758,6.0
Eisenach,Kreisfreie Stadt,16056,926,"0,00%",926,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,12/02/2021 00:00, 926,842.0,,,,44,12.02.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"54,4",0,,842.0,"21,3",44,945,848,,,,,,,44,Nichts,842.0,44,12.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,903,917,14.0
Erfurt,Kreisfreie Stadt,16051,4801,"0,00%",4801,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,14/02/2021 00:00,4 801,4033.0,,,,160,14.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"63,6",0,,4033.0,"63,6",160,4785,4317,,,,,,,157,,4033.0,160,14.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4665,4665,0.0
Gera,Kreisfreie Stadt,16052,2907,"0,00%",2907,,https://corona.gera.de/,09:30,14/02/2021 00:00,2 907,2642.0,,,,115,14.2,https://unser.gera.de/corona/,,0,,,"79,5",0,,2642.0,"79,5",115,2907,2640,,,,,,,117,Land,2642.0,115,14.02.2021 00:00,16,1,https://unser.gera.de/corona/,2833,2833,0.0
Gotha,Landkreis,16067,4398,"0,00%",4398,,https://www.landkreis-gotha.de/,11:00,14/02/2021 00:00,4 398,3803.0,,80.0,,152,14.02.2021,https://www.landkreis-gotha.de/,,0,,,"146,8",0,,3803.0,"144,5",152,4053,3532,,,,,,,134,Nichts,3803.0,152,14/02/2021,16,1,https://www.landkreis-gotha.de/,4200,4203,3.0
Greiz,Landkreis,16076,3430,"0,00%",3430,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,14/02/2021 00:00,3 430,3036.0,,,,116,14.02.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"58,5",0,,3036.0,"55,4",116,3406,3151,,,,,,,114,,3036.0,116,14.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3373,3376,3.0
Hildburghausen,Landkreis,16069,3552,"0,00%",3552,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,14/02/2021 00:00,3 552,3307.0,,,,158,14.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"134,5",0,,3307.0,"134,5",158,3552,3148,,,,,,,158,Land,3307.0,158,14/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3467,3467,0.0
Ilm-Kreis,Landkreis,16070,3197,"0,00%",3197,,https://www.ilm-kreis.de/,10:30,14/02/2021 00:00,3 197,2.7910000000000004,,15.0,3.0,117,14.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"56,5",0,,2.7910000000000004,"47,1",117,3197,2916,,,,,,,116,Land,2.7910000000000004,117,14/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3137,3147,10.0
