GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dingolfing-Landau,Landkreis,9279,1055,"0,00%",1055,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,20/10/2020 00:00,1 055,1005.0,,,,11,20.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"38,5",0,,1005.0,276,11,1055,993,,,,,,,3.0,1005.0,1005.0,11,20/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1018,1019,1.0
Donau-Ries,Landkreis,9779,603,"0,00%",603,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,20/10/2020 00:00, 603,487.0,,,,26,20.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"53,2",0,,487.0,364,26,592,481,,,,,,,39.0,487.0,487.0,26,20.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,532,533,1.0
Ebersberg,Landkreis,9175,931,"0,00%",931,,https://lra-ebe.de/,17:00,20/10/2020 00:00, 931,834.0, 681,6.0,0.0,7,20.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"58,4",0,,834.0,525,7,928,802,,,,,,https://www.facebook.com/LandkreisEbersberg/,5.0,834.0,834.0,7,20.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,848,854,6.0
Eichstätt,Landkreis,9176,504,"0,00%",504,,https://www.landkreis-eichstaett.de/,14:00,20/10/2020 00:00, 504,417.0,,,,20,20.10.2020,https://www.landkreis-eichstaett.de/media/5494/meldeblatt-14102020.pdf,Vorläufig,0,,,"42,3",0,,417.0,304,20,504,422,,,,,,,5.0,417.0,417.0,20,20.10.2020,9,1,https://www.landkreis-eichstaett.de/,448,449,1.0
Erding,Landkreis,9177,956,"0,00%",956,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,20/10/2020 00:00, 956,884.0,,1.0,0.0,11,20.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"38,5",0,,884.0,681,11,946,875,7449.0,,21.8.20,Maria,,,6.0,884.0,884.0,11,20/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,903,908,5.0
Erlangen,Kreisfreie Stadt,9562,476,"0,00%",476,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,20/10/2020 00:00, 476,416.0,,,,13,20.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"41,1",0,,416.0,265,13,471,399,,,,,,,,416.0,416.0,13,20/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,430,437,7.0
Erlangen-Höchstadt,Landkreis,9572,462,"0,00%",462,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,20/10/2020 00:00, 462,374.0,,,,9,20.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"30,1",0,,374.0,248,9,458,396,,,,,,,1.0,374.0,374.0,9,20/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,421,430,9.0
Forchheim,Landkreis,9474,360,"0,00%",360,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,20/10/2020 00:00,360,323.0,,,,4,20.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"30,1",0,,323.0,208,4,353,311,,,,,,,6.0,323.0,323.0,4,20.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,325,330,5.0
Freising,Landkreis,9178,1517,"0,00%",1517,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,20/10/2020 00:00,1 517,1343.0,,7.0,1.0,47,20.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"68,7",0,,1343.0,991,47,1483,1250,,,,,,,43.0,1343.0,1343.0,47,20.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1394,1395,1.0
Freyung-Grafenau,Landkreis,9272,303,"0,00%",303,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,19/10/2020 00:00, 303,256.0,,2.0,0.0,14,19.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"31,9",0,,256.0,196,14,299,244,,,,,,https://www.facebook.com/landkreisfrg,3.0,256.0,256.0,14,19.10.2020,9,1,https://www.facebook.com/landkreisfrg/,278,278,0.0
Fürstenfeldbruck,Landkreis,9179,1791,"0,00%",1791,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,20/10/2020 00:00,1 791,1340.0,,,,38,20.10.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,,0,,,"119,5",0,,1340.0,954,38,1729,1408,,,,,,,83.0,1340.0,1340.0,38,20/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1529,1547,18.0
Fürth,Kreisfreie Stadt,9563,705,"0,00%",705,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,20/10/2020 00:00, 705,604.0, 386,,,38,20.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"41,5",0,,604.0,434,38,689,598,,,,,,,5.0,604.0,604.0,38,20/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,652,660,8.0
Fürth,Landkreis,9573,675,"0,00%",675,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,20/10/2020 00:00, 675,556.0, 336,,,60,20.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"37,5",0,,556.0,503,60,684,562,,,,,,,8.0,556.0,556.0,60,20/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,631,640,9.0
Garmisch-Partenkirchen,Landkreis,9180,544,"0,00%",544,,http://coronagap.de/,17:00,20/10/2020 00:00, 544,481.0,,1.0,,20,20.10.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"38,4",0,,481.0,357,20,465,418,,,,,,,4.0,481.0,481.0,20,20.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,510,511,1.0
Günzburg,Landkreis,9774,529,"0,00%",529,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,20/10/2020 00:00, 529,458.0, 820,,,4,20.10.2020,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,,,"53,3",0,,458.0,240,4,525,439,,,,,,,34.0,458.0,458.0,4,20.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,462,465,3.0
Haßberge,Landkreis,9674,288,"0,00%",288,,https://www.hassberge.de/aktuelles.html,14:00,20/10/2020 00:00, 288,235.0, 450,,,6,20.10.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"47,3",0,,235.0,172,6,281,232,,,,,,,1.0,235.0,235.0,6,20.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,248,249,1.0
Hof,Kreisfreie Stadt,9464,204,"0,00%",204,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,20/10/2020 08:00, 204,181.0,,,,5,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"23,9",0,,181.0,142,5,204,186,,,,,,,,181.0,181.0,5,20.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,193,193,0.0
Hof,Landkreis,9475,582,"0,00%",582,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,20/10/2020 08:00, 582,501.0,,,,32,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"25,2",0,,501.0,434,32,582,523,,,,,,,2.0,501.0,501.0,32,20.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,558,563,5.0
Ingolstadt,Kreisfreie Stadt,9161,965,"0,00%",965,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,20/10/2020 00:00, 965,827.0,,4.0,0.0,39,20.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"67,2",0,,827.0,499,39,949,806,,,,,,,3.0,827.0,827.0,39,20.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",873,879,6.0
Kaufbeuren,Kreisfreie Stadt,9762,240,"0,00%",240,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,20/10/2020 00:00, 240,183.0,,,,9,20.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"47,8",0,,183.0,111,9,230,199,,,,,,,,183.0,183.0,9,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,219,223,4.0
Kelheim,Landkreis,9273,730,"0,00%",730,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,20/10/2020 00:00, 730,659.0,,,,34,20.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-dienstag-den-20102020/,,0,,,"28,6",0,,659.0,483,34,724,645,,,,,,,2.0,659.0,659.0,34,20/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,695,700,5.0
Kempten (Allgäu),Kreisfreie Stadt,9763,236,"0,00%",236,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,20/10/2020 00:00, 236,178.0,,,,10,20.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"43,5",0,,178.0,108,10,227,183,,,,,,,5.0,178.0,178.0,10,20.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,206,207,1.0
Kitzingen,Landkreis,9675,359,"0,00%",359,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,20/10/2020 00:00, 359,307.0, 279,,,4,20.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"55,0",0,,307.0,195,4,345,300,,,,,,,4.0,307.0,307.0,4,20/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,309,311,2.0
Kronach,Landkreis,9476,207,"0,00%",207,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,19/10/2020 00:00, 207,193.0, 151,,,3,19.10.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/19102020-corona-tagesstatistik-mit-7-tage-inzidenz/,Vorläufig,0,,,"13,4",0,,193.0,173,3,207,192,,,,,,,,193.0,193.0,3,19.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,198,198,0.0
Kulmbach,Landkreis,9477,351,"0,00%",351,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,20/10/2020 00:00, 351,313.0,,0.0,0.0,11,20.10.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"36,2",0,,313.0,246,11,349,310,,,,,,,,313.0,313.0,11,20.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,325,326,1.0
Landsberg am Lech,Landkreis,9181,587,"0,00%",587,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,20/10/2020 00:00, 587,500.0,,,,10,20.10,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/detail/eintrag/wie-sind-die-aktuellen-fallzahlen-im-landkreis/,,0,,,"69,1",0,,500.0,373,10,587,481,,,,,,https://www.facebook.com/landkreislandsbergamlech/,26.0,500.0,500.0,10,20.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,504,518,14.0
Landshut,Kreisfreie Stadt,9261,490,"0,00%",490,,http://www.landshut.de/portal/startseite.html,14:00,20/10/2020 08:00, 490,458.0,,4.0,,9,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"19,3",0,,458.0,284,9,490,458,,,,,,,,458.0,458.0,9,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,476,476,0.0
Landshut,Landkreis,9274,981,"0,00%",981,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,20/10/2020 08:00, 981,838.0,,,,34,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"51,0",0,,838.0,701,34,981,838,,,,,,,5.0,838.0,838.0,34,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,900,905,5.0
Lichtenfels,Landkreis,9478,427,"0,00%",427,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,20/10/2020 08:10, 427,376.0,,,,16,20.10.2020 08:10,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"44,9",0,15.0,376.0,311,16,420,368,,,,,,,0.0,376.0,376.0,16,20.10.2020 08:10,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,397,402,5.0
Lindau (Bodensee),Landkreis,9776,388,"0,00%",388,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,20/10/2020 00:00, 388,314.0,,,,8,20.10,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"55,1",0,,314.0,246,8,388,314,,,,,,,6.0,314.0,314.0,8,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,343,346,3.0
Main-Spessart,Landkreis,9677,289,"0,00%",289,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,20/10/2020 00:00, 289,258.0, 263,,,6,20.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"19,8",0,,258.0,160,6,289,253,,,,,,,7.0,258.0,258.0,6,20.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,264,265,1.0
Memmingen,Kreisfreie Stadt,9764,218,"0,00%",218,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,20/10/2020 00:00, 218,146.0,,,,2,20.10.2020,https://www.memmingen.de/,Vorläufig,0,,,"86,7",0,,146.0,57,2,218,164,1166.0,,,James,,,8.0,146.0,146.0,2,20/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,180,181,1.0
Miesbach,Landkreis,9182,841,"0,00%",841,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,20/10/2020 00:00, 841,768.0,,,,13,20.10.2020,"https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/15-10-2020-Update-Corona-Landkreis-Miesbach-Inzidenz-sinkt-leicht-weitere-Klasse-unter-Quarant%C3%A4ne.php?object=tx,2716.5.1&ModID=7&FID=2823.1980.1&NavID=2716.7&La=1&call=suche",,0,,,"44,1",0,,768.0,592,13,841,758,,,,,,https://www.facebook.com/LandkreisMiesbach,10.0,768.0,768.0,13,20.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,797,800,3.0
Miltenberg,Landkreis,9676,560,"0,00%",560,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,20/10/2020 00:00, 560,470.0,,3.0,,8,20.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D986F88D-404A-41F6-9FD9-1495BB6F36FD},,0,,,"61,4",0,,470.0,317,8,559,462,,,,,,,3.0,470.0,470.0,8,20/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},481,485,4.0
Mühldorf a. Inn,Landkreis,9183,834,"0,00%",834,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,20/10/2020 00:00, 834,663.0,,4.0,,27,20.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"125,8",0,,663.0,511,27,812,651,,,,,,,4.0,663.0,663.0,27,20.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,689,695,6.0
München,Kreisfreie Stadt,9162,13806,"0,00%",13806,13575.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,20/10/2020 00:00,13 806,11650.0,,,,236,20.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"83,3",0,,11650.0,7120,236,13784,11581,,,,,,,118.0,11650.0,11650.0,236,20/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,12580,12681,101.0
München,Landkreis,9184,2474,"0,00%",2474,2261.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,20/10/2020 00:00,2 474,2108.0,,,,96,20.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"53,9",0,,2108.0,1499,96,2448,2048,,,,,,,25.0,2108.0,2108.0,96,20.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2286,2296,10.0
Neu-Ulm,Landkreis,9775,976,"0,00%",976,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,20/10/2020 00:00, 976,813.0,,3.0,0.0,26,20.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"47,1",0,,813.0,460,26,973,813,,,,,,,9.0,813.0,813.0,26,20/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,894,897,3.0
Neuburg-Schrobenhausen,Landkreis,9185,549,"0,00%",549,,https://neuburg-schrobenhausen.de/,11:00,20/10/2020 00:00, 549,463.0,,,,18,20.10.2020,https://www.neuburg-schrobenhausen.de/corona-infektionen,,0,,,"69,3",0,,463.0,337,18,540,437,,,,,,,,463.0,463.0,18,20.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,482,490,8.0
Neumarkt i.d. OPf.,Landkreis,9373,679,"0,00%",679,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,20/10/2020 00:00, 679,591.0,,1.0,0.0,20,20.10.2020,http://www.neumarktonline.de/art.php?newsid=108157,,0,,,"46,4",0,,591.0,414,20,649,568,,,,,,,13.0,591.0,591.0,20,20/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,617,619,2.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,326,"0,00%",326,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,20/10/2020 00:00, 326,299.0,,,,6,20.10.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"20,9",0,,299.0,257,6,325,299,,,,,,,3.0,299.0,299.0,6,20/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,305,307,2.0
Neustadt a.d. Waldnaab,Landkreis,9374,1024,"0,00%",1024,,https://www.facebook.com/Landratsamt.Neustadt.WN,,20/10/2020 00:00,1 024,866.0,,,,75,20.10,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"73,1",0,,866.0,841,75,1024,866,,,,,,,9.0,866.0,866.0,75,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,955,962,7.0
Nürnberg,Kreisfreie Stadt,9564,2644,"0,00%",2644,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,20/10/2020 00:00,2 644,2121.0, 398,35.0,5.0,59,20.10.,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"54,8",0,,2121.0,1158,59,2644,2121,,,,,,,111.0,2121.0,2121.0,59,20.10.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2360,2399,39.0
Nürnberger Land,Landkreis,9574,913,"0,00%",913,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,20/10/2020 00:00, 913,747.0,,,,45,20.10,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"41,1",0,,747.0,646,45,907,776,,,,,,,1.0,747.0,747.0,45,20.10.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,843,849,6.0
Oberallgäu,Landkreis,9780,374,"0,00%",374,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,20/10/2020 00:00, 374,278.0,,,,8,20.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"34,1",0,,278.0,192,8,375,290,,,,,,,8.0,278.0,278.0,8,20.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,321,322,1.0
Ostallgäu,Landkreis,9777,852,"0,00%",852,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,20/10/2020 00:00, 852,677.0,,,,40,20.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"80,5",0,,677.0,527,40,841,681,,,,,,https://www.facebook.com/UnserOstallgaeu,1.0,677.0,677.0,40,20.10.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,739,751,12.0
Passau,Kreisfreie Stadt,9262,274,"0,00%",274,,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,20/10/2020 00:00, 274,222.0,,10.0,1.0,21,20.10.2020,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,0,,,"68,6",0,,222.0,141,21,264,213,,,,,,,1.0,222.0,222.0,21,20/10/2020,9,1,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=b554991d-9442-4961-b291-bcb8688e3f7c,238,238,0.0
