GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Landkreis,9471,518,"0,00%",518,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,05/10/2020 08:00, 518,430,,,,37,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C-2 Sonntag korrigiert (RKI vs LGL),Maria,"10,9",1,,430,435,37,519,430,,,,,,,-1.0,430,430.0,37,04/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,501,502,1.0
Bayreuth,Kreisfreie Stadt,9462,280,"2,14%",286,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,05/10/2020 00:00, 286,253,,,,10,5.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,James, 6,C286 G253 D10 19:30-21:30,Maria,"26,8",1,,253,209,10,278,237,,,,,,,,253,247.0,10,02/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,263,266,3.0
Bayreuth,Landkreis,9472,454,"0,22%",455,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,05/10/2020 00:00, 455,422,,,,27,5.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,James, 1,C455 G422 D27 19:30-21:30,Maria,"4,8",1,,422,431,27,456,421,,,,,,,,422,421.0,27,02/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,449,450,1.0
Berchtesgadener Land,Landkreis,9172,451,"0,22%",452,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,05/10/2020 00:00, 452,424, 52,,,25,5.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,egal, 1,C452 G424 D25 19:30-21:30,James,"3,8",1,,424,342,25,449,399,,,,,,,,424,412.0,25,02/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,446,448,2.0
Cham,Landkreis,9372,519,"0,77%",523,,https://www.landkreis-cham.de/,,05/10/2020 00:00, 523,478, 154,0.0,,21,5.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelles-zum-coronavirus-2/,LGL, 4,C523 G478 D21 19:30-21:30,James,"10,9",1,,478,431,21,523,478,,,,,,https://www.facebook.com/landratsamt.cham,4.0,478,478.0,21,02.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,509,509,0.0
Coburg,Kreisfreie Stadt,9463,148,"0,68%",149,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,05/10/2020 00:00, 149,142,,,,4,5.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,James, 1,C149 G142 D4 19:30-21:30,Maria,"7,3",1,,142,120,4,148,140,,,,,,,,142,141.0,4,04/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,146,146,0.0
Coburg,Landkreis,9473,446,"0,22%",447,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,05/10/2020 00:00, 447,409,,,,30,5.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,James, 1,C447 G409 D30 19:30-21:30,Maria,"5,8",1,,409,397,30,446,403,,,,,,,,409,408.0,30,04/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,441,442,1.0
Dachau,Landkreis,9174,1263,"0,32%",1267,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,05/10/2020 16:30,1 267,1198, 236,,,36,5.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal, 4,C+1 Sonntag 23:55 nachgetragen,James,"14,3",1,,1198,956,36,1263,1170,,,,,,,9.0,1198,1193.0,36,4.10.2020 23:55,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1240,1245,5.0
Deggendorf,Landkreis,9271,475,"0,42%",477,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,05/10/2020 00:00, 477,435,,,,17,5.10.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,egal, 2,C477 G435 D17 19:30-21:30,James,"12,6",1,,435,337,17,475,424,,,,,,,1.0,435,434.0,17,03/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,459,462,3.0
Dillingen a.d. Donau,Landkreis,9773,398,"0,00%",398,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,12:30,05/10/2020 00:00, 398,355, 85,,,29,5.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,egal, 0,C398 G355 D29 19:30-21:30,James,"5,2",1,,355,279,29,386,335,,,,,,,,355,355.0,29,02/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,387,393,6.0
Dingolfing-Landau,Landkreis,9279,983,"0,92%",992,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,05/10/2020 00:00, 992,946,,,,10,5.10,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,egal, 9,C992 G946 D10 19:30-21:30,James,"22,9",1,,946,276,10,990,886,,,,,,,4.0,946,928.0,10,02/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,964,970,6.0
Donau-Ries,Landkreis,9779,504,"0,00%",504,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,17:00,05/10/2020 00:00, 504,447,,,,26,05.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,egal, 0,C504 G447 D26 19:30-21:30,James,"11,2",1,,447,364,26,503,422,,,,,,,,447,437.0,26,02.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,479,489,10.0
Ebersberg,Landkreis,9175,782,"0,13%",783,,https://lra-ebe.de/,17:00,05/10/2020 00:00, 783,739,,3.0,1.0,6,5.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,egal, 1,D+1,James,"21,1",1,,739,525,6,782,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,,739,728.0,5,04.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,749,753,4.0
Eichstätt,Landkreis,9176,433,"0,00%",433,,https://www.landkreis-eichstaett.de/,14:00,05/10/2020 08:00, 433,387,,,,20,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C433 G387 D20 19:30-21:30,Maria,"5,3",1,,387,304,20,433,394,,,,,,,,387,387.0,20,04.10.2020,9,1,https://www.landkreis-eichstaett.de/,418,426,8.0
Erding,Landkreis,9177,871,"0,46%",875,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,05/10/2020 00:00, 875,829,,1.0,,11,5.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,James, 4,C875 G829 D11 19:30-21:30,Maria,"10,9",1,,829,681,11,871,820,7449.0,,21.8.20,Maria,,,,829,822.0,11,03/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,856,860,4.0
Erlangen,Kreisfreie Stadt,9562,414,"0,00%",414,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,05/10/2020 00:00, 414,373,,,,13,5.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James, 0,LGL+0,Maria,"14,3",1,,373,265,13,404,352,,,,,,,2.0,373,373.0,13,04/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,398,398,0.0
Erlangen-Höchstadt,Landkreis,9572,375,"0,80%",378,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,05/10/2020 00:00, 378,347,,,,9,5.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James, 3,LGL+3,Maria,"14,7",1,,347,248,9,391,352,,,,,,,2.0,347,347.0,9,04/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,358,358,0.0
Forchheim,Landkreis,9474,302,"0,33%",303,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,05/10/2020 00:00,303,285,,,,4,5.10.,https://lra-fo.de/site/1_1corona/informationen.php,James, 1,C303 G285 D4 19:30-21:30,Maria,"6,0",1,,285,208,4,303,286,,,,,,,1.0,285,284.0,4,04.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,295,296,1.0
Freising,Landkreis,9178,1345,"0,74%",1355,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,05/10/2020 00:00,1 355,1267,,,,47,5.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,egal, 10,D+1,James,"19,5",1,,1267,991,47,1345,1133,,,,,,,,1267,1256.0,46,3.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1304,1320,16.0
Freyung-Grafenau,Landkreis,9272,251,"1,20%",254,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,05/10/2020 00:00, 254,228,,1.0,,12,5.10.2020,https://www.facebook.com/landkreisfrg/,James, 3,C254 G228 D12 19:30-21:30,Maria,"5,1",1,,228,196,12,249,206,,,,,,https://www.facebook.com/landkreisfrg,,228,218.0,12,30.09.2020,9,1,https://www.facebook.com/landkreisfrg/,240,250,10.0
Fürstenfeldbruck,Landkreis,9179,1338,"3,06%",1379,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,05/10/2020 00:00,1 379,1196,,,,36,05.10.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,egal, 41,"""26 neue Fälle"". Inzidenzen hier verfügbar - Rückrechnen? https://www.lra-ffb.de/ C1379 G1196 checked 17:40q",@helenawittlich,"32,8",1,,1196,954,36,1357,1174,,,,,,,,1196,1196.0,36,01/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1289,1307,18.0
Fürth,Kreisfreie Stadt,9563,625,"0,48%",628,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,05/10/2020 00:00, 628,536, 265,,,38,5.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,egal, 3,Korrektur: Sa C622 So C625,James,"28,2",1,,536,434,38,618,508,,,,,,,4.0,536,530.0,38,04/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,582,592,10.0
Fürth,Landkreis,9573,602,"0,17%",603,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,05/10/2020 00:00, 603,519, 66,,,58,5.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,egal, 1,Korrektur: Sa C601 So C602,James,"16,2",1,,519,503,58,605,510,,,,,,,1.0,519,519.0,58,04/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,584,584,0.0
Garmisch-Partenkirchen,Landkreis,9180,502,"0,20%",503,,http://coronagap.de/,17:00,05/10/2020 00:00, 503,464,,,,20,5.10.,https://www.lra-gap.de/de/coronavirus.html,egal, 1,C503 G464 D20 19:30-21:30,James,"13,6",1,,464,357,20,435,380,,,,,,,,464,460.0,20,02.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,489,491,2.0
Günzburg,Landkreis,9774,436,"0,23%",437,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,05/10/2020 00:00, 437,402, 543,,,4,5.10.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,egal, 1,Gestern C436 nachgetragen,James,"16,7",1,,402,240,4,422,362,,,,,,,,402,390.0,4,2.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,412,416,4.0
Haßberge,Landkreis,9674,233,"1,29%",236,,https://www.hassberge.de/aktuelles.html,14:00,05/10/2020 00:00, 236,203, 264,,,6,5.10.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,egal, 3,C236 G203 D6 19:30-21:30,James,"14,2",1,,203,172,6,233,195,,,,,,,,203,194.0,6,4.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,218,224,6.0
Hof,Kreisfreie Stadt,9464,189,"0,00%",189,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,05/10/2020 08:00, 189,181,,,,5,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C189 G181 D5 19:30-21:30,Maria,"2,2",1,,181,142,5,189,173,,,,,,,,181,138.0,5,03.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,188,188,0.0
Hof,Landkreis,9475,552,"0,00%",552,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,05/10/2020 08:00, 552,501,,,,32,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C552 G501 D32 19:30-21:30,Maria,"10,5",1,,501,434,32,552,495,,,,,,,,501,438.0,32,04.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,539,542,3.0
Ingolstadt,Kreisfreie Stadt,9161,817,"0,00%",817,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,05/10/2020 00:00, 817,739,,4.0,1.0,39,05.10.2020,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,egal, 0,Korrektur: So C817 Sa C814 Fr C803,James,"21,2",1,,739,499,39,817,715,,,,,,,18.0,739,730.0,39,02.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",787,788,1.0
Kaufbeuren,Kreisfreie Stadt,9762,209,"0,00%",209,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,05/10/2020 00:00, 209,161,,,,9,05.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",egal, 0,C209 G161 D9 19:30-21:30,James,"20,5",1,,161,111,9,200,173,,,,,,,,161,161.0,9,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,197,200,3.0
Kelheim,Landkreis,9273,678,"0,44%",681,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,05/10/2020 00:00, 681,638,,,,34,05.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-02102020/,James, 3,C681 G638 D34 19:30-21:30,Maria,"5,7",1,,638,483,34,675,616,,,,,,,3.0,638,633.0,34,02/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,669,674,5.0
Kempten (Allgäu),Kreisfreie Stadt,9763,190,"0,00%",190,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,05/10/2020 00:00, 190,175,,,,10,05.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,egal, 0,C190 G175 D10 19:30-21:30,James,"2,9",1,,175,108,10,188,166,,,,,,,,175,171.0,10,03.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,187,188,1.0
Kitzingen,Landkreis,9675,298,"1,68%",303,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,05/10/2020 00:00, 303,285, 82,,,4,05.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,James, 5,C303 G285 D4 19:30-21:30,Maria,"11,0",1,,285,195,4,298,266,,,,,,,,285,281.0,4,02/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,287,293,6.0
Kronach,Landkreis,9476,186,"1,08%",188,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,05/10/2020 08:00, 188,182,,,,3,5.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/30092020-corona-tagesstatistik/,James, 2,C188 G182 D3 19:30-21:30,Maria,"3,0",1,,182,173,3,187,182,,,,,,,1.0,182,182.0,3,02.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,185,186,1.0
Kulmbach,Landkreis,9477,320,"0,00%",320,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,05/10/2020 00:00, 320,302,,0.0,0.0,11,5.10.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,James, 0,Zahlen für Sonntag nachgetragen,Maria,"5,6",1,,302,246,11,320,292,,,,,,,1.0,302,297.0,11,02.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,316,316,0.0
Landsberg am Lech,Landkreis,9181,484,"0,00%",484,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,05/10/2020 08:00, 484,373,,,,10,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C484 G373 D10 19:30-21:30,Maria,"5,0",1,,373,373,10,484,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,,373,373.0,10,03.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,478,478,0.0
Landshut,Kreisfreie Stadt,9261,465,"0,00%",465,,http://www.landshut.de/portal/startseite.html,14:00,05/10/2020 08:00, 465,404,,,,9,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C465 G404 D9 19:30-21:30,Maria,"27,6",1,,404,284,9,465,404,,,,,,,,404,404.0,9,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,445,445,0.0
Landshut,Landkreis,9274,863,"0,00%",863,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,05/10/2020 08:00, 863,799,,,,33,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C863 G799 D33 19:30-21:30,Maria,"6,3",1,,799,701,33,863,799,,,,,,,,799,799.0,33,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,853,853,0.0
Lichtenfels,Landkreis,9478,379,"0,00%",379,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,05/10/2020 00:00, 379,345,,,,16,05.10.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,x, 0,C379 G345 D16 19:30-21:30,James,"9,0",1,15.0,345,311,16,378,343,,,,,,,,345,345.0,16,03.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,373,373,0.0
Lindau (Bodensee),Landkreis,9776,319,"0,00%",319,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,05/10/2020 08:00, 319,280,,,,8,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C319 G280 D8 19:30-21:30,Maria,"7,3",1,,280,246,8,319,280,,,,,,,,280,280.0,8,04.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,312,313,1.0
Main-Spessart,Landkreis,9677,245,"0,82%",247,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,05/10/2020 00:00, 247,222, 161,,,6,05.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,LGL, 2,C247 G222 D6 19:30-21:30,James,"11,9",1,,222,160,6,245,211,,,,,,,,222,222.0,6,04.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,231,232,1.0
Memmingen,Kreisfreie Stadt,9764,149,"3,36%",154,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,05/10/2020 00:00, 154,132,,,,1,05.10.2020,https://www.memmingen.de/,James, 5,D+1 C154 G132 D1 checked 13:49,@helenawittlich,"45,6",1,,132,57,1,149,123,1166.0,,,James,,,,132,130.0,0,04/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,132,134,2.0
Miesbach,Landkreis,9182,763,"0,00%",763,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,04/10/2020 00:00, 763,696,,,,13,04.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,nn, 0,keine neue Meldung heute,James,"21,1",1,,696,592,13,763,680,,,,,,https://www.facebook.com/LandkreisMiesbach,,696,696.0,13,4.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,742,742,0.0
Miltenberg,Landkreis,9676,452,"0,00%",452,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,05/10/2020 00:00, 452,423,,0.0,,7,05.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},egal, 0,D+1,James,"14,0",1,,423,317,7,452,407,,,,,,,,423,420.0,6,04/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},434,434,0.0
Mühldorf a. Inn,Landkreis,9183,662,"0,76%",667,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,05/10/2020 00:00, 667,619,,0.0,,27,05.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,egal, 5,C667 G619 D27 19:30-21:30,James,"8,7",1,,619,511,27,661,605,,,,,,,,619,618.0,27,02.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,653,657,4.0
