GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dillingen a.d. Donau,Landkreis,9773,1208,"0,00%",1208,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,25/11/2020 00:00,1 208,962.0, 739,,,42,25.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"196,8",0,,962.0,"158,4",42,1166,887,,,,,,,42.0,962.0,962.0,42,25/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1018,1055,37.0
Dingolfing-Landau,Landkreis,9279,1662,"0,00%",1662,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,25/11/2020 00:00,1 662,1480.0,,,,18,25.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"113,8",0,,1480.0,"89,0",18,1657,1436,,,,,,,16.0,1480.0,1480.0,18,25/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1552,1576,24.0
Donau-Ries,Landkreis,9779,1760,"0,00%",1760,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,25/11/2020 00:00,1 760,1276.0,,28.0,6.0,37,25.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"142,8",0,,1276.0,"120,3",37,1707,1071,,,,,,,35.0,1276.0,1276.0,37,25.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1569,1599,30.0
Ebersberg,Landkreis,9175,2111,"0,00%",2111,1800.0,https://lra-ebe.de/,17:00,25/11/2020 00:00,2 111,1729.0,1 346,16.0,3.0,18,25.11.2020,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"199,8",0,,1729.0,"162,9",18,2030,1662,,,,,,https://www.facebook.com/LandkreisEbersberg/,18.0,1729.0,1729.0,18,25.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1824,1877,53.0
Eichstätt,Landkreis,9176,1390,"0,00%",1390,,https://www.landkreis-eichstaett.de/,14:00,25/11/2020 00:00,1 390,1018.0,,,,30,25.11.2020,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"195,7",0,,1018.0,"164,8",30,1365,1039,,,,,,,27.0,1018.0,1018.0,30,25.11.2020,9,1,https://www.landkreis-eichstaett.de/,1130,1171,41.0
Erding,Landkreis,9177,2269,"0,00%",2269,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,25/11/2020 00:00,2 269,1756.0,,22.0,4.0,18,25.11.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"218,6",0,,1756.0,"183,1",18,2215,1515,7449.0,,21.8.20,Maria,,,18.0,1756.0,1756.0,18,25/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1967,2016,49.0
Erlangen,Kreisfreie Stadt,9562,1186,"0,00%",1186,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,25/11/2020 00:00,1 186,893.0,,,,15,25.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"171,5",0,,893.0,"143,1",15,1164,893,,,,,,,15.0,893.0,893.0,15,25/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,993,1025,32.0
Erlangen-Höchstadt,Landkreis,9572,1348,"0,00%",1348,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,25/11/2020 00:00,1 348,930.0,,,,17,25.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"169,0",0,,930.0,"131,9",17,1326,930,,,,,,,17.0,930.0,930.0,17,25/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1116,1167,51.0
Forchheim,Landkreis,9474,1110,"0,00%",1110,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,25/11/2020 00:00,1110,831.0,,,,10,25.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"155,8",0,,831.0,"142,9",10,1021,804,,,,,,,9.0,831.0,831.0,10,25.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,929,944,15.0
Freising,Landkreis,9178,2880,"0,00%",2880,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,25/11/2020 00:00,2 880,2340.0,,26.0,5.0,51,25.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"152,8",0,,2340.0,"130,6",51,2831,1886,,,,,,,50.0,2340.0,2340.0,51,25.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,2605,2645,40.0
Freyung-Grafenau,Landkreis,9272,1217,"0,00%",1217,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,25/11/2020 00:00,1 217,780.0,1 427,23.0,4.0,22,25.11.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"293,5",0,,780.0,"243,7",22,1215,780,,,,,,https://www.facebook.com/landkreisfrg,22.0,780.0,780.0,22,25.11.2020,9,1,https://www.facebook.com/landkreisfrg/,987,1026,39.0
Fürstenfeldbruck,Landkreis,9179,3879,"0,00%",3879,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,25/11/2020 00:00,3 879,3170.0,,19.0,1.0,57,25.11,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"183,8",0,,3170.0,"159,1",57,3699,2953,,,,,,,57.0,3170.0,3170.0,57,25/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,3476,3530,54.0
Fürth,Kreisfreie Stadt,9563,2050,"0,00%",2050,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,25/11/2020 00:00,2 050,1424.0,1 275,,,48,25.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"309,7",0,,1424.0,"242,8",48,1977,1015,,,,,,,45.0,1424.0,1424.0,48,25/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,1652,1738,86.0
Fürth,Landkreis,9573,1711,"0,00%",1711,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,25/11/2020 00:00,1 711,1213.0,1 286,,,75,25.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"233,3",0,,1213.0,"173,1",75,1685,929,,,,,,,74.0,1213.0,1213.0,75,25/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1436,1507,71.0
Garmisch-Partenkirchen,Landkreis,9180,1136,"0,00%",1136,,http://coronagap.de/,17:00,25/11/2020 00:00,1 136,953.0,,11.0,3.0,23,25.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"98,4",0,,953.0,"78,0",23,991,690,,,,,,,22.0,953.0,953.0,23,25.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1049,1067,18.0
Günzburg,Landkreis,9774,1973,"0,00%",1973,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,25/11/2020 00:00,1 973,519.0, 820,,,26,25.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"352,7",0,,519.0,"264,5",26,1975,1006,,,,,,,26.0,519.0,519.0,26,25.11.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,1525,1637,112.0
Haßberge,Landkreis,9674,930,"0,00%",930,,https://www.hassberge.de/aktuelles.html,16:30,25/11/2020 00:00, 930,553.0,1 682,19.0,4.0,12,25.11.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"272,6",0,,553.0,"235,8",12,895,605,,,,,,,9.0,553.0,553.0,12,25.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,700,731,31.0
Hof,Kreisfreie Stadt,9464,563,"0,00%",563,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,25/11/2020 00:00, 563,181.0,,,,7,25.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"329,5",0,,181.0,"235,7",7,543,293,,,,,,,7.0,181.0,181.0,7,25.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,412,455,43.0
Hof,Landkreis,9475,1224,"0,00%",1224,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,25/11/2020 00:00,1 224,501.0,,,,36,25.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"233,1",0,,501.0,"179,3",36,1187,775,,,,,,,35.0,501.0,501.0,36,25.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1003,1054,51.0
Ingolstadt,Kreisfreie Stadt,9161,2110,"0,00%",2110,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,25/11/2020 00:00,2 110,1729.0,,46.0,5.0,48,25.11,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"157,9",0,,1729.0,"133,9",48,2069,1608,,,,,,,46.0,1729.0,1729.0,48,25.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1893,1926,33.0
Kaufbeuren,Kreisfreie Stadt,9762,794,"0,00%",794,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,25/11/2020 00:00, 794,536.0,,,,18,25.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"301,8",0,,536.0,"256,8",18,748,519,,,,,,,16.0,536.0,536.0,18,25.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,660,680,20.0
Kelheim,Landkreis,9273,1482,"0,00%",1482,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,25/11/2020 00:00,1 482,1286.0,,13.0,,39,25.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"141,4",0,,1286.0,"115,4",39,1472,1045,,,,,,,39.0,1286.0,1286.0,39,25/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1308,1340,32.0
Kempten (Allgäu),Kreisfreie Stadt,9763,816,"0,00%",816,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,25/11/2020 00:00, 816,486.0,,,,13,25.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"147,5",0,,486.0,"78,1",13,761,366,,,,,,,15.0,486.0,486.0,13,25.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,714,762,48.0
Kitzingen,Landkreis,9675,885,"0,00%",885,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,25/11/2020 00:00, 885,763.0, 654,,,6,25.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"100,9",0,,763.0,"83,4",6,857,644,,,,,,,6.0,763.0,763.0,6,25/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,793,809,16.0
Kronach,Landkreis,9476,829,"0,00%",829,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,25/11/2020 00:00, 829,586.0,,,,12,25.11,https://www.landkreis-kronach.de/aktuelles/coronavirus/23112020-corona-tagesstatistik/,,0,,,"284,7",0,,586.0,"251,7",12,792,520,,,,,,,10.0,586.0,586.0,12,25.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,639,661,22.0
Kulmbach,Landkreis,9477,708,"0,00%",708,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,25/11/2020 00:00, 708,627.0,,14.0,1.0,12,25.11,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"76,9",0,,627.0,"64,3",12,694,573,,,,,,,12.0,627.0,627.0,12,25.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,653,662,9.0
Landsberg am Lech,Landkreis,9181,1411,"0,00%",1411,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,25/11/2020 00:00,1 411,1178.0,1 184,,,16,25.11.2020,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"122,2",0,,1178.0,"111,4",16,1411,1031,,,,,,https://www.facebook.com/landkreislandsbergamlech/,16.0,1178.0,1178.0,16,25.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1264,1277,13.0
Landshut,Kreisfreie Stadt,9261,1004,"0,00%",1004,,http://www.landshut.de/portal/startseite.html,14:00,25/11/2020 00:00,1 004,783.0,,62.0,9.0,13,25.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"171,6",0,,783.0,"118,5",13,1000,783,,,,,,,13.0,783.0,783.0,13,25.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,878,917,39.0
Landshut,Landkreis,9274,2150,"0,00%",2150,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,25/11/2020 00:00,2 150,1665.0,,,,44,25.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"185,7",0,,1665.0,"152,0",44,2134,1665,,,,,,,43.0,1665.0,1665.0,44,25.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1853,1907,54.0
Lichtenfels,Landkreis,9478,983,"0,00%",983,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,25/11/2020 07:20, 983,767.0,,,,25,25.11.2020 07:20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"122,8",0,,767.0,"89,9",25,979,785,,,,,,,25.0,767.0,767.0,25,25.11.2020 07:20,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,901,923,22.0
Lindau (Bodensee),Landkreis,9776,1030,"0,00%",1030,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,25/11/2020 00:00,1 030,682.0,,,,11,25.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"98,8",0,,682.0,"76,8",11,1022,682,,,,,,,11.0,682.0,682.0,11,25.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,949,967,18.0
Main-Spessart,Landkreis,9677,1003,"0,00%",1003,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,25/11/2020 00:00,1 003,642.0,1 391,23.0,,21,25.11.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"214,8",0,,642.0,"191,8",21,973,604,,,,,,,21.0,642.0,642.0,21,25.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,732,761,29.0
Memmingen,Kreisfreie Stadt,9764,549,"0,00%",549,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,25/11/2020 00:00, 549,435.0,,35.0,7.0,5,25.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,2",0,,435.0,"117,9",5,533,435,1166.0,,,James,,,5.0,435.0,435.0,5,25/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,481,497,16.0
Miesbach,Landkreis,9182,1646,"0,00%",1646,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,25/11/2020 00:00,1 646,1363.0,,,,13,25.11,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"187,0",0,,1363.0,"141,0",13,1621,1254,,,,,,https://www.facebook.com/LandkreisMiesbach,11.0,1363.0,1363.0,13,25.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1459,1505,46.0
Miltenberg,Landkreis,9676,1729,"0,00%",1729,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,25/11/2020 00:00,1 729,1279.0,1 099,17.0,3.0,26,25.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={6F7E94D4-8537-4F7F-A63D-80B58EE38D35},,0,,,"166,2",0,,1279.0,"130,5",26,1664,1295,,,,,,,25.0,1279.0,1279.0,26,25/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1515,1561,46.0
Mühldorf a. Inn,Landkreis,9183,2057,"0,00%",2057,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,25/11/2020 00:00,2 057,1703.0,,40.0,2.0,32,25.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"229,6",0,,1703.0,"207,1",32,2042,1597,,,,,,,32.0,1703.0,1703.0,32,25.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1791,1817,26.0
München,Kreisfreie Stadt,9162,27623,"0,00%",27623,24851.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,25/11/2020 00:00,27 623,21332.0,,,,317,25.11.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"192,8",0,,21332.0,"157,5",317,27545,17495,,,,,,,324.0,21332.0,21332.0,317,25/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,24762,25285,523.0
München,Landkreis,9184,5630,"0,00%",5630,5247.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,25/11/2020 00:00,5 630,4807.0,,,,110,25.11,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"192,3",0,,4807.0,"167,2",110,5513,3015,,,,,,,103.0,4807.0,4807.0,110,25.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,4956,5044,88.0
Neu-Ulm,Landkreis,9775,2253,"0,00%",2253,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,25/11/2020 00:00,2 253,1583.0,,17.0,,29,25.11.2020,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"182,6",0,,1583.0,"150,7",29,2255,1707,,,,,,,29.0,1583.0,1583.0,29,25/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1933,1989,56.0
Neuburg-Schrobenhausen,Landkreis,9185,1300,"0,00%",1300,,https://neuburg-schrobenhausen.de/,11:00,25/11/2020 00:00,1 300,1050.0,,26.0,2.0,37,25.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"154,2",0,,1050.0,"115,1",37,1226,995,,,,,,,36.0,1050.0,1050.0,37,25.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1150,1188,38.0
Neumarkt i.d. OPf.,Landkreis,9373,1528,"0,00%",1528,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,25/11/2020 00:00,1 528,1268.0,,27.0,5.0,48,25.11.2020,http://www.neumarktonline.de/gesund.php,,0,,,"135,2",0,,1268.0,"123,4",48,1428,1132,,,,,,,48.0,1268.0,1268.0,48,25/11/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,1346,1362,16.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,1144,"0,00%",1144,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,25/11/2020 00:00,1 144,835.0,,,,13,25.11.20,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"232,6",0,,835.0,"195,0",13,1019,657,,,,,,,10.0,835.0,835.0,13,25/11/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,909,947,38.0
Neustadt a.d. Waldnaab,Landkreis,9374,1717,"0,00%",1717,,https://www.facebook.com/Landratsamt.Neustadt.WN,,25/11/2020 00:00,1 717,1425.0,,,,77,25.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,8",0,,1425.0,"138,7",77,1717,1425,,,,,,,77.0,1425.0,1425.0,77,25.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1568,1586,18.0
Nürnberg,Kreisfreie Stadt,9564,7876,"0,00%",7876,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,25/11/2020 00:00,7 876,5202.0,,188.0,31.0,77,25.11.2020,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"270,8",0,,5202.0,"228,2",77,7876,5202,,,,,,,72.0,5202.0,5202.0,77,25.11.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,6472,6693,221.0
Nürnberger Land,Landkreis,9574,1921,"0,00%",1921,1622.0,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,25/11/2020 00:00,1 921,1301.0,,,,53,25.11,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"142,9",0,,1301.0,"117,7",53,1860,1368,,,,,,,52.0,1301.0,1301.0,53,25.11.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,1677,1720,43.0
Oberallgäu,Landkreis,9780,1500,"0,00%",1500,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,25/11/2020 00:00,1 500,933.0,,,,14,25.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"117,9",0,,933.0,"110,3",14,1562,719,,,,,,,14.0,933.0,933.0,14,25.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1316,1328,12.0
