GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Tölz-Wolfratshausen,Landkreis,9173,796,"2,01%",812,,https://www.lra-toelz.de/coronavirus,,28/10/2020 08:00, 812,672.0, 25,3.0,,10,28.10.2020 08:00,https://www.lra-toelz.de/presseinformationen-zu-corona,James, 16,C812 G672 D10 19:45-22:30,Maria,"68,4",1,6.0,672.0,"68,4",10,812,672,,,,,,,20.0,672.0,672.0,10,27/10/2020,9,1,https://www.lra-toelz.de/coronavirus,712,725,13.0
Bamberg,Kreisfreie Stadt,9461,336,"5,36%",354,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,28/10/2020 08:00, 354,260.0,,,,22,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 18,C 354 D 22 17:05,Yannik,"73,5",1,,260.0,"73,5",22,356,260,,,,,,https://www.facebook.com/bamberg.de/,18.0,260.0,257.0,22,27/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,293,297,4.0
Bamberg,Landkreis,9471,684,"2,92%",704,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,28/10/2020 08:00, 704,522.0,,,,38,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 20,C 704 D 38 17:05,Yannik,"65,3",1,,522.0,"65,3",38,705,522,,,,,,,20.0,522.0,512.0,38,27/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,597,608,11.0
Bayreuth,Kreisfreie Stadt,9462,407,"5,90%",431,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,28/10/2020 08:00, 431,301.0,,,,10,28.10.2020 08:00,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,James, 24,C431 G301 D10 checked 11:32,@helenawittlich,"125,9",1,,301.0,"125,9",10,424,297,,,,,,,25.0,301.0,298.0,10,27/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,334,337,3.0
Bayreuth,Landkreis,9472,562,"4,27%",586,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,28/10/2020 08:00, 586,444.0,,,,27,28.10.2020 08:00,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,James, 24,C586 G444 D27 checked 11:32,@helenawittlich,"85,9",1,,444.0,"85,9",27,585,443,,,,,,,24.0,444.0,440.0,27,27/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,492,497,5.0
Berchtesgadener Land,Landkreis,9172,1078,"6,77%",1151,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,28/10/2020 08:00,1 151,695.0,1 107,18.0,3.0,28,28.10.2020 08:00,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,James, 73,D+2; C 1151 G 695 Q 1107 S 18 I 3 D 28 16:58,Yannik,"324,4",1,,695.0,"324,4",28,1107,586,,,,,,,106.0,695.0,682.0,26,27/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,769,808,39.0
Cham,Landkreis,9372,773,"0,52%",777,773.0,https://www.landkreis-cham.de/,,28/10/2020 08:00, 777,567.0, 154,0.0,,21,28.10.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,James, 4,C777 G567 D21 19:45-22:30,Maria,"97,0",1,,567.0,"97,0",21,778,567,,,,,,https://www.facebook.com/landratsamt.cham,11.0,567.0,564.0,21,27.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,647,653,6.0
Coburg,Kreisfreie Stadt,9463,188,"2,13%",192,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/10/2020 00:00, 192,153.0,,,,4,28.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 4,C 192 G 135 D 4 17:04,Yannik,"50,9",1,,153.0,"50,9",4,188,151,,,,,,,2.0,153.0,152.0,4,27/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,160,171,11.0
Coburg,Landkreis,9473,531,"2,45%",544,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/10/2020 00:00, 544,438.0,,,,31,28.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 13,C 544 G 438 D 31 17:04,Yannik,"64,4",1,,438.0,"64,4",31,531,435,,,,,,,7.0,438.0,437.0,31,27/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,469,488,19.0
Dachau,Landkreis,9174,1595,"1,57%",1620,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,28/10/2020 00:00,1 620,1392.0, 778,,,38,28.10.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal, 25,G unverändert?; C 1620 Q 778 D 38 18:05,Yannik,"95,5",1,,1392.0,"95,5",38,1589,1346,,,,,,,9.0,1392.0,1392.0,38,27.10.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1448,1473,25.0
Deggendorf,Landkreis,9271,695,"1,58%",706,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,28/10/2020 00:00, 706,546.0,,,,20,28.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,@Elvte_76, 11,C706 G546 D20 checked 11:35,@helenawittlich,"105,6",1,,546.0,"105,6",20,706,540,,,,,,,32.0,546.0,541.0,20,27/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,572,580,8.0
Dillingen a.d. Donau,Landkreis,9773,516,"0,00%",516,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,28/10/2020 07:30, 516,403.0, 365,,,29,28.10.2020 07:30,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,@Elvte_76, 0,C516 G403 Q365 D29 18:23,@MuffinCompiler,"73,9",1,,403.0,"73,9",29,504,378,,,,,,,13.0,403.0,397.0,29,27/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,441,445,4.0
Dingolfing-Landau,Landkreis,9279,1129,"1,24%",1143,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,28/10/2020 00:00,1 143,1040.0,,,,11,28.10.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,@Elvte_76, 14,C1143 G1040 D11 checked 11:36,@helenawittlich,"75,9",1,,1040.0,"75,9",11,1141,1028,,,,,,,16.0,1040.0,1036.0,11,27/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1055,1070,15.0
Donau-Ries,Landkreis,9779,752,"4,12%",783,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,28/10/2020 00:00, 783,558.0,,8.0,,26,28.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,@Elvte_76, 31,C783 G558 D26 checked 11:42,@helenawittlich,"109,4",1,,558.0,"109,4",26,763,521,,,,,,,32.0,558.0,541.0,26,27.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,603,637,34.0
Ebersberg,Landkreis,9175,1084,"4,80%",1136,,https://lra-ebe.de/,17:00,28/10/2020 00:00,1 136,927.0,1 395,5.0,1.0,8,28.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,James, 52,C 1136 G 927 D 8 17:06,Yannik,"121,7",1,,927.0,"121,7",8,1091,916,,,,,,https://www.facebook.com/LandkreisEbersberg/,23.0,927.0,904.0,8,27.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,931,963,32.0
Eichstätt,Landkreis,9176,586,"2,56%",601,,https://www.landkreis-eichstaett.de/,14:00,28/10/2020 08:00, 601,467.0,,,,21,28.10.2020 08:00,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,James, 15,C 601 G 465 D 21 17:07,Yannik,"70,3",1,,467.0,"70,3",21,601,482,,,,,,,19.0,467.0,467.0,20,27.10.2020,9,1,https://www.landkreis-eichstaett.de/,504,508,4.0
Erding,Landkreis,9177,1080,"2,78%",1110,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,28/10/2020 00:00,1 110,941.0,,5.0,0.0,11,28.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,James, 30,C 1110 G 941 S 5 D 11 17:09,Yannik,"99,5",1,,941.0,"99,5",11,1075,914,7449.0,,21.8.20,Maria,,,23.0,941.0,937.0,11,27/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,956,973,17.0
Erlangen,Kreisfreie Stadt,9562,543,"5,52%",573,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,28/10/2020 08:00, 573,411.0,,,,12,28.10.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James, 30,LGL; C 573 D 12 14:33,Yannik,"83,1",1,,411.0,"83,1",12,573,447,,,,,,,38.0,411.0,411.0,12,27/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,476,480,4.0
Erlangen-Höchstadt,Landkreis,9572,532,"6,39%",566,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,28/10/2020 08:00, 566,405.0,,,,11,28.10.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James, 34,LGL; C 566 D 11 14:33,Yannik,"72,6",1,,405.0,"72,6",11,566,443,,,,,,,43.0,405.0,405.0,11,27/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,462,467,5.0
Forchheim,Landkreis,9474,442,"4,30%",461,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,28/10/2020 00:00,461,360.0,,,,4,28.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,Tatogga, 19,C461 G360 D4 18:22,@MuffinCompiler,"82,7",1,,360.0,"82,7",4,441,343,,,,,,,30.0,360.0,354.0,4,27.10.2020 16:05,9,1,https://lra-fo.de/site/1_1corona/informationen.php,360,365,5.0
Freising,Landkreis,9178,1701,"3,00%",1752,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,28/10/2020 00:00,1 752,1442.0,,7.0,0.0,48,28.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,James, 51,C 1752 G 1442 S 7 D 48 14:06,Yannik,"118,4",1,,1442.0,"118,4",48,1675,1285,,,,,,,35.0,1442.0,1421.0,48,27.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1517,1540,23.0
Freyung-Grafenau,Landkreis,9272,363,"8,54%",394,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,28/10/2020 00:00, 394,281.0,,3.0,0.0,14,28.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,James, 31,C394 G281 D14 19:45-22:30,Maria,"114,9",1,,281.0,"114,9",14,371,269,,,,,,https://www.facebook.com/landkreisfrg,39.0,281.0,276.0,14,26.10.2020,9,1,https://www.facebook.com/landkreisfrg/,303,304,1.0
Fürstenfeldbruck,Landkreis,9179,2086,"4,27%",2175,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,28/10/2020 00:00,2 175,1477.0,,,,38,28.10.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,James, 89,C 2175 G 1477 D 38 17:12,Yannik,"153,7",1,,1477.0,"153,7",38,2031,1595,,,,,,,87.0,1477.0,1477.0,38,27/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1791,1838,47.0
Fürth,Kreisfreie Stadt,9563,774,"7,75%",834,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,28/10/2020 00:00, 834,671.0, 615,,,38,28.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,@MuffinCompiler, 60,C834 G671 D38 19:54,James,"88,5",1,,671.0,"88,5",38,791,644,,,,,,,,671.0,664.0,38,27/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,705,721,16.0
Fürth,Landkreis,9573,776,"4,90%",814,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,28/10/2020 00:00, 814,610.0, 154,,,61,28.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,@MuffinCompiler, 38,D+1,James,"108,2",1,,610.0,"108,2",61,779,596,,,,,,,,610.0,599.0,60,27/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,675,687,12.0
Garmisch-Partenkirchen,Landkreis,9180,609,"4,43%",636,,http://coronagap.de/,17:00,28/10/2020 00:00, 636,489.0,,11.0,4.0,20,28.10.2020,https://www.lra-gap.de/de/coronavirus.html,@MuffinCompiler, 27,C 636 G 489 S 11 I 4 D 20 17:32,Yannik,"97,2",1,,489.0,"97,2",20,522,434,,,,,,,12.0,489.0,489.0,20,27.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,544,550,6.0
Günzburg,Landkreis,9774,639,"8,92%",696,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,28/10/2020 08:00, 696,458.0, 820,,,4,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 57,C696 G458 D4 19:45-22:30,Maria,"116,9",1,,458.0,"116,9",4,697,477,,,,,,,58.0,458.0,458.0,4,27.10.2020 08:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,529,549,20.0
Haßberge,Landkreis,9674,362,"2,76%",372,,https://www.hassberge.de/aktuelles.html,16:30,28/10/2020 08:00, 372,251.0, 787,,,6,28.10.2020 08:00,https://www.hassberge.de/topmenu/startseite/corona-virus.html,James, 10,C 372 G 251 Q 787 D 6 17:13,Yannik,"88,7",1,,251.0,"88,7",6,372,263,,,,,,,29.0,251.0,251.0,6,27.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,288,297,9.0
Hof,Kreisfreie Stadt,9464,225,"4,00%",234,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,28/10/2020 08:00, 234,181.0,,,,5,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 9,C234 G181 D5 19:45-22:30,Maria,"65,3",1,,181.0,"65,3",5,234,195,,,,,,,12.0,181.0,181.0,5,27.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,204,204,0.0
Hof,Landkreis,9475,640,"2,34%",655,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,28/10/2020 08:00, 655,501.0,,,,32,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 15,C655 G501 D32 19:45-22:30,Maria,"76,6",1,,501.0,"76,6",32,655,543,,,,,,,24.0,501.0,501.0,32,27.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,582,582,0.0
Ingolstadt,Kreisfreie Stadt,9161,1124,"1,78%",1144,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,28/10/2020 00:00,1 144,930.0,,25.0,2.0,41,28.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,James, 20,C 1144 G 930 S 25 I 2 D 41 17:14,Yannik,"113,2",1,,930.0,"113,2",41,1109,878,,,,,,,21.0,930.0,921.0,41,27.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",965,989,24.0
Kaufbeuren,Kreisfreie Stadt,9762,308,"11,69%",344,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,28/10/2020 00:00, 344,212.0,,,,12,28.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",egal, 36,C344 G212 D12 19:08,@MuffinCompiler,"209,6",1,,212.0,"209,6",12,298,209,,,,,,,12.0,212.0,212.0,12,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,240,252,12.0
Kelheim,Landkreis,9273,771,"1,69%",784,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,28/10/2020 00:00, 784,700.0,,,,35,28.10.,https://www.landkreis-kelheim.de/amt-service/meldungen/,egal, 13,C 784 G 700 D 35 17:16,Yannik,"41,7",1,,700.0,"41,7",35,777,682,,,,,,,13.0,700.0,693.0,35,27/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,730,733,3.0
Kempten (Allgäu),Kreisfreie Stadt,9763,335,"2,39%",343,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,28/10/2020 00:00, 343,188.0,,,,10,28.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,James, 8,C343 checked 11:44,@helenawittlich,"146,6",1,,188.0,"146,6",10,309,196,,,,,,,10.0,188.0,188.0,10,27.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,236,242,6.0
Kitzingen,Landkreis,9675,476,"3,15%",491,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,28/10/2020 00:00, 491,354.0, 575,,,4,28.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,@Elvte_76, 15,C491 G354 D4 checked 11:46,@helenawittlich,"132,0",1,,354.0,"132,0",4,468,323,,,,,,,22.0,354.0,348.0,4,27/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,359,371,12.0
Kronach,Landkreis,9476,261,"3,83%",271,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,28/10/2020 08:00, 271,216.0,,,,3,28.10.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/,Tatogga, 10,C271 G216 D3 19:54,Jamesd,"73,0",1,,216.0,"73,0",3,258,204,,,,,,,9.0,216.0,210.0,3,27.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,207,222,15.0
Kulmbach,Landkreis,9477,462,"4,11%",481,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,28/10/2020 00:00, 481,342.0,,3.0,0.0,11,28.10.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,Silke, 19,C 481 G 342 S 3 D 11 17:16,Yannik,"176,8",1,,342.0,"176,8",11,462,324,,,,,,,43.0,342.0,340.0,11,27.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,351,354,3.0
Landsberg am Lech,Landkreis,9181,677,"2,51%",694,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,28/10/2020 08:00, 694,512.0,,,,10,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 17,C694 G512 D10 19:45-22:30,Maria,"85,8",1,,512.0,"85,8",10,695,522,,,,,,https://www.facebook.com/landkreislandsbergamlech/,17.0,512.0,512.0,10,27.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,587,591,4.0
Landshut,Kreisfreie Stadt,9261,551,"0,91%",556,,http://www.landshut.de/portal/startseite.html,14:00,28/10/2020 08:00, 556,475.0,,4.0,,9,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 5,C556 G475 D9 19:45-22:30,Maria,"87,0",1,,475.0,"87,0",9,556,475,,,,,,,5.0,475.0,473.0,9,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,490,493,3.0
Landshut,Landkreis,9274,1173,"2,13%",1198,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,28/10/2020 08:00,1 198,919.0,,,,34,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 25,C1198 G919 D34 19:45-22:30,Maria,"126,0",1,,919.0,"126,0",34,1198,919,,,,,,,25.0,919.0,907.0,34,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,981,998,17.0
Lichtenfels,Landkreis,9478,539,"0,00%",539,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,28/10/2020 00:00, 539,395.0,,,,19,28.10.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,nn, 0,"noch weitere C+8 gestern nachgetragen, D+1 LGL und RKI",James,"131,7",1,15.0,395.0,"131,7",19,523,385,,,,,,,36.0,395.0,383.0,18,27.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,440,451,11.0
Lindau (Bodensee),Landkreis,9776,449,"3,79%",466,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,28/10/2020 08:00, 466,327.0,,,,8,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 17,C466 G327 D8 19:45-22:30,Maria,"90,6",1,,327.0,"90,6",8,466,327,,,,,,,26.0,327.0,326.0,8,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,388,392,4.0
Main-Spessart,Landkreis,9677,350,"5,14%",368,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,28/10/2020 00:00, 368,283.0, 818,1.0,,6,28.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,@MuffinCompiler, 18,LK Meldung; C 368 G 283 Q 818 S 1 D 6 17:33,Yannik,"58,6",1,,283.0,"58,6",6,359,285,,,,,,,18.0,283.0,283.0,6,27.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,289,294,5.0
