GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dingolfing-Landau,Landkreis,9279,1143,"0,00%",1143,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,28/10/2020 00:00,1 143,1040.0,,,,11,28.10.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"91,5",0,,1040.0,"75,9",11,1141,1028,,,,,,,16.0,1040.0,1040.0,11,28/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1055,1070,15.0
Donau-Ries,Landkreis,9779,783,"0,00%",783,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,28/10/2020 00:00, 783,558.0,,8.0,,26,28.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"134,8",0,,558.0,"109,4",26,763,521,,,,,,,32.0,558.0,558.0,26,28.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,603,637,34.0
Ebersberg,Landkreis,9175,1136,"0,00%",1136,,https://lra-ebe.de/,17:00,28/10/2020 00:00,1 136,927.0,1 395,5.0,1.0,8,28.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"144,2",0,,927.0,"121,7",8,1091,916,,,,,,https://www.facebook.com/LandkreisEbersberg/,23.0,927.0,927.0,8,28.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,931,963,32.0
Eichstätt,Landkreis,9176,601,"0,00%",601,,https://www.landkreis-eichstaett.de/,14:00,28/10/2020 08:00, 601,467.0,,,,21,28.10.2020 08:00,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"73,3",0,,467.0,"70,3",21,601,482,,,,,,,19.0,467.0,467.0,21,28.10.2020,9,1,https://www.landkreis-eichstaett.de/,504,508,4.0
Erding,Landkreis,9177,1110,"0,00%",1110,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,28/10/2020 00:00,1 110,941.0,,5.0,0.0,11,28.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"111,9",0,,941.0,"99,5",11,1075,914,7449.0,,21.8.20,Maria,,,23.0,941.0,941.0,11,28/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,956,973,17.0
Erlangen,Kreisfreie Stadt,9562,573,"0,00%",573,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,28/10/2020 08:00, 573,411.0,,,,12,28.10.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"86,6",0,,411.0,"83,1",12,573,447,,,,,,,38.0,411.0,411.0,12,28/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,476,480,4.0
Erlangen-Höchstadt,Landkreis,9572,566,"0,00%",566,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,28/10/2020 08:00, 566,405.0,,,,11,28.10.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"76,3",0,,405.0,"72,6",11,566,443,,,,,,,43.0,405.0,405.0,11,28/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,462,467,5.0
Forchheim,Landkreis,9474,461,"0,00%",461,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,28/10/2020 00:00,461,360.0,,,,4,28.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"87,0",0,,360.0,"82,7",4,441,343,,,,,,,30.0,360.0,360.0,4,28.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,360,365,5.0
Freising,Landkreis,9178,1752,"0,00%",1752,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,28/10/2020 00:00,1 752,1442.0,,7.0,0.0,48,28.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"131,2",0,,1442.0,"118,4",48,1675,1285,,,,,,,35.0,1442.0,1442.0,48,28.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1517,1540,23.0
Freyung-Grafenau,Landkreis,9272,394,"0,00%",394,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,28/10/2020 00:00, 394,281.0,,3.0,0.0,14,28.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"116,1",0,,281.0,"114,9",14,371,269,,,,,,https://www.facebook.com/landkreisfrg,39.0,281.0,281.0,14,28.10.2020,9,1,https://www.facebook.com/landkreisfrg/,303,304,1.0
Fürstenfeldbruck,Landkreis,9179,2175,"0,00%",2175,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,28/10/2020 00:00,2 175,1477.0,,,,38,28.10.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"175,1",0,,1477.0,"153,7",38,2031,1595,,,,,,,87.0,1477.0,1477.0,38,28/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1791,1838,47.0
Fürth,Kreisfreie Stadt,9563,834,"0,00%",834,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,28/10/2020 00:00, 834,671.0, 615,,,38,28.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"101,0",0,,671.0,"88,5",38,791,644,,,,,,,,671.0,671.0,38,28/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,705,721,16.0
Fürth,Landkreis,9573,814,"0,00%",814,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,28/10/2020 00:00, 814,610.0, 154,,,61,28.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"118,4",0,,610.0,"108,2",61,779,596,,,,,,,,610.0,610.0,61,28/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,675,687,12.0
Garmisch-Partenkirchen,Landkreis,9180,636,"0,00%",636,,http://coronagap.de/,17:00,28/10/2020 00:00, 636,489.0,,11.0,4.0,20,28.10.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"104,0",0,,489.0,"97,2",20,522,434,,,,,,,12.0,489.0,489.0,20,28.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,544,550,6.0
Günzburg,Landkreis,9774,696,"0,00%",696,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,28/10/2020 08:00, 696,458.0, 820,,,4,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"132,8",0,,458.0,"116,9",4,697,477,,,,,,,58.0,458.0,458.0,4,28.10.2020 08:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,529,549,20.0
Haßberge,Landkreis,9674,372,"0,00%",372,,https://www.hassberge.de/aktuelles.html,16:30,28/10/2020 08:00, 372,251.0, 787,,,6,28.10.2020 08:00,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"99,3",0,,251.0,"88,7",6,372,263,,,,,,,29.0,251.0,251.0,6,28.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,288,297,9.0
Hof,Kreisfreie Stadt,9464,234,"0,00%",234,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,28/10/2020 08:00, 234,181.0,,,,5,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"65,3",0,,181.0,"65,3",5,234,195,,,,,,,12.0,181.0,181.0,5,28.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,204,204,0.0
Hof,Landkreis,9475,655,"0,00%",655,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,28/10/2020 08:00, 655,501.0,,,,32,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"76,6",0,,501.0,"76,6",32,655,543,,,,,,,24.0,501.0,501.0,32,28.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,582,582,0.0
Ingolstadt,Kreisfreie Stadt,9161,1144,"0,00%",1144,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,28/10/2020 00:00,1 144,930.0,,25.0,2.0,41,28.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"130,7",0,,930.0,"113,2",41,1109,878,,,,,,,21.0,930.0,930.0,41,28.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",965,989,24.0
Kaufbeuren,Kreisfreie Stadt,9762,344,"0,00%",344,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,28/10/2020 00:00, 344,212.0,,,,12,28.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"236,9",0,,212.0,"209,6",12,298,209,,,,,,,12.0,212.0,212.0,12,28.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,240,252,12.0
Kelheim,Landkreis,9273,784,"0,00%",784,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,28/10/2020 00:00, 784,700.0,,,,35,28.10.,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"44,2",0,,700.0,"41,7",35,777,682,,,,,,,13.0,700.0,700.0,35,28/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,730,733,3.0
Kempten (Allgäu),Kreisfreie Stadt,9763,343,"0,00%",343,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,28/10/2020 00:00, 343,188.0,,,,10,28.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"155,3",0,,188.0,"146,6",10,309,196,,,,,,,10.0,188.0,188.0,10,28.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,236,242,6.0
Kitzingen,Landkreis,9675,491,"0,00%",491,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,28/10/2020 00:00, 491,354.0, 575,,,4,28.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"145,2",0,,354.0,"132,0",4,468,323,,,,,,,22.0,354.0,354.0,4,28/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,359,371,12.0
Kronach,Landkreis,9476,271,"0,00%",271,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,28/10/2020 00:00, 271,216.0,,,,3,28.10.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"95,3",0,,216.0,"73,0",3,258,204,,,,,,,9.0,216.0,216.0,3,28.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,207,222,15.0
Kulmbach,Landkreis,9477,481,"0,00%",481,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,28/10/2020 00:00, 481,342.0,,3.0,0.0,11,28.10.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"180,9",0,,342.0,"176,8",11,462,324,,,,,,,43.0,342.0,342.0,11,28.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,351,354,3.0
Landsberg am Lech,Landkreis,9181,694,"0,00%",694,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,28/10/2020 08:00, 694,512.0,,,,10,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"89,1",0,,512.0,"85,8",10,695,522,,,,,,https://www.facebook.com/landkreislandsbergamlech/,17.0,512.0,512.0,10,28.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,587,591,4.0
Landshut,Kreisfreie Stadt,9261,556,"0,00%",556,,http://www.landshut.de/portal/startseite.html,14:00,28/10/2020 08:00, 556,475.0,,4.0,,9,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"91,2",0,,475.0,"87,0",9,556,475,,,,,,,5.0,475.0,475.0,9,28.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,490,493,3.0
Landshut,Landkreis,9274,1198,"0,00%",1198,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,28/10/2020 08:00,1 198,919.0,,,,34,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"136,7",0,,919.0,"126,0",34,1198,919,,,,,,,25.0,919.0,919.0,34,28.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,981,998,17.0
Lichtenfels,Landkreis,9478,539,"0,00%",539,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,28/10/2020 00:00, 539,395.0,,,,19,28.10.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"148,1",0,15.0,395.0,"131,7",19,523,385,,,,,,,36.0,395.0,395.0,19,28.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,440,451,11.0
Lindau (Bodensee),Landkreis,9776,466,"0,00%",466,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,28/10/2020 08:00, 466,327.0,,,,8,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"95,5",0,,327.0,"90,6",8,466,327,,,,,,,26.0,327.0,327.0,8,28.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,388,392,4.0
Main-Spessart,Landkreis,9677,368,"0,00%",368,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,28/10/2020 00:00, 368,283.0, 818,1.0,,6,28.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"62,5",0,,283.0,"58,6",6,359,285,,,,,,,18.0,283.0,283.0,6,28.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,289,294,5.0
Memmingen,Kreisfreie Stadt,9764,283,"0,00%",283,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,28/10/2020 08:00, 283,196.0,,,,2,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"148,3",0,,196.0,"146,0",2,283,196,1166.0,,,James,,,8.0,196.0,196.0,2,28/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,218,219,1.0
Miesbach,Landkreis,9182,1025,"0,00%",1025,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,28/10/2020 08:00,1 025,837.0,,,,13,28.10.2020 08:00,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/index.php?object=tx%7c2823.1995.1&NavID=2823.148&La=1,,0,,,"184,5",0,,837.0,"156,4",13,997,794,,,,,,https://www.facebook.com/LandkreisMiesbach,41.0,837.0,837.0,13,28.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,841,869,28.0
Miltenberg,Landkreis,9676,771,"0,00%",771,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,28/10/2020 08:00, 771,534.0, 829,7.0,1.0,11,28.10.2020 08:00,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={01213DB0-0CEF-4CFF-B080-562A263B0EE3},,0,,,"163,9",0,,534.0,"149,9",11,742,526,,,,,,,42.0,534.0,534.0,11,28/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},560,578,18.0
Mühldorf a. Inn,Landkreis,9183,1034,"0,00%",1034,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,28/10/2020 00:00,1 034,777.0,,11.0,,27,28.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"173,5",0,,777.0,"159,7",27,1023,735,,,,,,,20.0,777.0,777.0,27,28.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,834,850,16.0
München,Kreisfreie Stadt,9162,15896,"0,00%",15896,15584.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,28/10/2020 08:00,15 896,12605.0,,,,240,28.10.2020 08:00,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"142,0",0,,12605.0,"128,8",240,15841,12586,,,,,,,311.0,12605.0,12605.0,240,28/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,13806,14001,195.0
München,Landkreis,9184,3006,"0,00%",3006,2755.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,28/10/2020 00:00,3 006,2403.0,,,,96,28.10.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"152,5",0,,2403.0,"127,6",96,2924,2240,,,,,,,48.0,2403.0,2403.0,96,28.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2474,2561,87.0
Neu-Ulm,Landkreis,9775,1162,"0,00%",1162,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,28/10/2020 08:00,1 162,921.0,,3.0,0.0,26,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"106,8",0,,921.0,"99,3",26,1163,907,,,,,,,39.0,921.0,921.0,26,28/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,976,989,13.0
Neuburg-Schrobenhausen,Landkreis,9185,704,"0,00%",704,,https://neuburg-schrobenhausen.de/,11:00,28/10/2020 00:00, 704,520.0,,,,18,28.10.2020,https://www.neuburg-schrobenhausen.de/corona-infektionen?suche=,,0,,,"160,3",0,,520.0,"142,7",18,677,492,,,,,,,29.0,520.0,520.0,18,28.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,549,566,17.0
Neumarkt i.d. OPf.,Landkreis,9373,801,"0,00%",801,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,28/10/2020 00:00, 801,645.0,,5.0,1.0,21,28.10.2020,http://www.neumarktonline.de/art.php?newsid=108238,,0,,,"91,3",0,,645.0,"76,4",21,767,611,,,,,,,36.0,645.0,645.0,21,28/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,679,699,20.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,381,"0,00%",381,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,28/10/2020 08:00, 381,318.0,,,,6,28.10.2020 08:00,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"54,8",0,,318.0,"52,8",6,371,310,,,,,,,10.0,318.0,318.0,6,28/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,326,328,2.0
Neustadt a.d. Waldnaab,Landkreis,9374,1217,"0,00%",1217,,https://www.facebook.com/Landratsamt.Neustadt.WN,,28/10/2020 08:00,1 217,901.0,,,,75,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"204,6",0,,901.0,"179,1",75,1217,901,,,,,,,31.0,901.0,901.0,75,28.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1024,1048,24.0
Nürnberg,Kreisfreie Stadt,9564,3307,"0,00%",3307,3307.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,28/10/2020 08:00,3 307,2351.0,,57.0,10.0,63,28.10.2020 08:00,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,Vorläufig,0,,,"127,9",0,,2351.0,"118,6",63,3307,2351,,,,,,,159.0,2351.0,2351.0,63,28.10.2020 08:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2644,2692,48.0
Nürnberger Land,Landkreis,9574,1055,"0,00%",1055,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,28/10/2020 00:00,1 055,799.0,,,,47,28.10,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"83,4",0,,799.0,"79,8",47,1021,833,,,,,,,18.0,799.0,799.0,47,28.10.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,913,919,6.0
Oberallgäu,Landkreis,9780,578,"0,00%",578,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,28/10/2020 00:00, 578,300.0,,,,8,28.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"131,3",0,,300.0,"119,7",8,541,330,,,,,,,46.0,300.0,300.0,8,28.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,374,392,18.0
Ostallgäu,Landkreis,9777,1071,"0,00%",1071,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,28/10/2020 00:00,1 071,779.0,,,,40,28.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"156,1",0,,779.0,"127,6",40,1034,739,,,,,,https://www.facebook.com/UnserOstallgaeu,31.0,779.0,779.0,40,28.10.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,852,892,40.0
