GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Landkreis,9472,520,"0,00%",520,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,22/10/2020 00:00, 520,434.0,,,,27,22.10.20,https://webcache.googleusercontent.com/search?q=cache:WveRBQ39TPsJ:https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-107/+&cd=9&hl=en&ct=clnk&gl=de,,0,,,"55,0",0,,434.0,"50,2",27,504,436,,,,,,,12.0,434.0,434.0,27,22/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,463,468,5.0
Berchtesgadener Land,Landkreis,9172,872,"0,00%",872,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,22/10/2020 00:00, 872,505.0,1 029,13.0,1.0,25,22.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/ UND PNP,,0,,,"314,0",0,,505.0,"297,0",25,877,457,,,,,,,64.0,505.0,505.0,25,22/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,540,558,18.0
Cham,Landkreis,9372,678,"0,00%",678,,https://www.landkreis-cham.de/,,22/10/2020 00:00, 678,537.0, 154,0.0,,21,22.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"78,2",0,,537.0,"65,7",21,669,537,,,,,,https://www.facebook.com/landratsamt.cham,16.0,537.0,537.0,21,22.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,578,594,16.0
Coburg,Kreisfreie Stadt,9463,172,"0,00%",172,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,22/10/2020 00:00, 172,148.0,,,,4,22.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"48,5",0,,148.0,"46,1",4,171,146,,,,,,,11.0,148.0,148.0,4,22/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,152,153,1.0
Coburg,Landkreis,9473,502,"0,00%",502,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,22/10/2020 00:00, 502,425.0,,,,31,22.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"50,6",0,,425.0,"46,0",31,488,427,,,,,,,19.0,425.0,425.0,31,22/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,458,462,4.0
Dachau,Landkreis,9174,1489,"0,00%",1489,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,22/10/2020 16:30,1 489,1292.0, 701,,,37,22.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"85,8",0,,1292.0,"77,3",37,1469,1268,,,,,,,26.0,1292.0,1292.0,37,22.10.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1357,1370,13.0
Deggendorf,Landkreis,9271,596,"0,00%",596,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,22/10/2020 00:00, 596,497.0,,,,20,22.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"43,6",0,,497.0,"41,1",20,590,490,,,,,,,10.0,497.0,497.0,20,22/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,544,547,3.0
Dillingen a.d. Donau,Landkreis,9773,454,"0,00%",454,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,22/10/2020 00:00, 454,377.0, 228,,,29,22.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"43,7",0,,377.0,"36,5",29,442,364,,,,,,,9.0,377.0,377.0,29,22/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,412,419,7.0
Dingolfing-Landau,Landkreis,9279,1073,"0,00%",1073,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,22/10/2020 00:00,1 073,1014.0,,,,11,22.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"44,7",0,,1014.0,"41,6",11,1070,1001,,,,,,,5.0,1014.0,1014.0,11,22/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1030,1033,3.0
Donau-Ries,Landkreis,9779,672,"0,00%",672,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,22/10/2020 00:00, 672,490.0,,10.0,,26,22.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"101,9",0,,490.0,"99,6",26,639,491,,,,,,,22.0,490.0,490.0,26,22.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,536,539,3.0
Ebersberg,Landkreis,9175,988,"0,00%",988,,https://lra-ebe.de/,17:00,22/10/2020 00:00, 988,847.0, 843,4.0,1.0,8,22.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"81,6",0,,847.0,"69,6",8,971,830,,,,,,https://www.facebook.com/LandkreisEbersberg/,20.0,847.0,847.0,8,22.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,872,889,17.0
Eichstätt,Landkreis,9176,531,"0,00%",531,,https://www.landkreis-eichstaett.de/,14:00,22/10/2020 00:00, 531,417.0,,,,20,22.10.2020,https://www.landkreis-eichstaett.de/media/5494/meldeblatt-14102020.pdf,Vorläufig,0,,,"58,2",0,,417.0,"51,4",20,531,426,,,,,,,23.0,417.0,417.0,20,22.10.2020,9,1,https://www.landkreis-eichstaett.de/,454,463,9.0
Erding,Landkreis,9177,1000,"0,00%",1000,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,22/10/2020 00:00,1 000,902.0,,3.0,0.0,11,22.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"61,0",0,,902.0,"54,5",11,972,884,7449.0,,21.8.20,Maria,,,15.0,902.0,902.0,11,22/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,916,925,9.0
Erlangen,Kreisfreie Stadt,9562,500,"0,00%",500,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,22/10/2020 00:00, 500,416.0,,,,13,22.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"46,4",0,,416.0,"41,1",13,480,404,,,,,,,4.0,416.0,416.0,13,22/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,448,454,6.0
Erlangen-Höchstadt,Landkreis,9572,482,"0,00%",482,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,22/10/2020 00:00, 482,374.0,,,,9,22.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"33,0",0,,374.0,"26,4",9,467,405,,,,,,,5.0,374.0,374.0,9,22/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,437,446,9.0
Forchheim,Landkreis,9474,370,"0,00%",370,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,22/10/2020 00:00,370,327.0,,,,4,22.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"26,7",0,,327.0,"22,4",4,363,315,,,,,,,9.0,327.0,327.0,4,22.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,339,344,5.0
Freising,Landkreis,9178,1561,"0,00%",1561,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,22/10/2020 00:00,1 561,1362.0,,7.0,1.0,48,22.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"81,5",0,,1362.0,"63,6",48,1509,1259,,,,,,,18.0,1362.0,1362.0,48,22.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1415,1447,32.0
Freyung-Grafenau,Landkreis,9272,319,"0,00%",319,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,22/10/2020 00:00, 319,262.0,,3.0,0.0,14,22.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"40,8",0,,262.0,"30,6",14,303,248,,,,,,https://www.facebook.com/landkreisfrg,5.0,262.0,262.0,14,22.10.2020,9,1,https://www.facebook.com/landkreisfrg/,287,295,8.0
Fürstenfeldbruck,Landkreis,9179,1883,"0,00%",1883,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,22/10/2020 00:00,1 883,1477.0,,,,38,22.10.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,,0,,,"141,8",0,,1477.0,"109,9",38,1808,1449,,,,,,,37.0,1477.0,1477.0,38,22/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1572,1642,70.0
Fürth,Kreisfreie Stadt,9563,733,"0,00%",733,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,22/10/2020 00:00, 733,622.0, 382,,,38,22.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"54,8",0,,622.0,"51,7",38,718,607,,,,,,,7.0,622.0,622.0,38,22/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,663,667,4.0
Fürth,Landkreis,9573,709,"0,00%",709,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,22/10/2020 00:00, 709,570.0, 537,,,60,22.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"57,9",0,,570.0,"52,0",60,732,572,,,,,,,30.0,570.0,570.0,60,22/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,641,648,7.0
Garmisch-Partenkirchen,Landkreis,9180,567,"0,00%",567,,http://coronagap.de/,17:00,22/10/2020 00:00, 567,489.0,,7.0,,20,22.10.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"54,3",0,,489.0,"47,5",20,467,420,,,,,,,2.0,489.0,489.0,20,22.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,519,525,6.0
Günzburg,Landkreis,9774,549,"0,00%",549,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,22/10/2020 00:00, 549,458.0, 820,,,4,22.10.2020,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,,,"64,4",0,,458.0,"58,1",4,549,450,,,,,,,19.0,458.0,458.0,4,22.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,468,476,8.0
Haßberge,Landkreis,9674,312,"0,00%",312,,https://www.hassberge.de/aktuelles.html,16:30,22/10/2020 00:00, 312,236.0, 655,,,6,22.10.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"70,9",0,,236.0,"62,6",6,296,240,,,,,,,9.0,236.0,236.0,6,22.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,252,259,7.0
Hof,Kreisfreie Stadt,9464,212,"0,00%",212,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,22/10/2020 08:00, 212,181.0,,,,5,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"39,2",0,,181.0,"37,0",5,210,187,,,,,,,6.0,181.0,181.0,5,22.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,194,195,1.0
Hof,Landkreis,9475,600,"0,00%",600,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,22/10/2020 08:00, 600,501.0,,,,32,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"32,5",0,,501.0,"31,5",32,595,526,,,,,,,13.0,501.0,501.0,32,22.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,569,570,1.0
Ingolstadt,Kreisfreie Stadt,9161,1008,"0,00%",1008,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,22/10/2020 00:00,1 008,835.0,,12.0,,39,22.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"84,7",0,,835.0,"76,7",39,974,822,,,,,,,25.0,835.0,835.0,39,22.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",892,903,11.0
Kaufbeuren,Kreisfreie Stadt,9762,273,"0,00%",273,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,22/10/2020 00:00, 273,205.0,,,,10,22.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"107,1",0,,205.0,"104,8",10,238,200,,,,,,,5.0,205.0,205.0,10,22.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,226,227,1.0
Kelheim,Landkreis,9273,743,"0,00%",743,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,22/10/2020 00:00, 743,666.0,,,,35,22.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-dienstag-den-20102020/,,0,,,"34,4",0,,666.0,"31,1",35,736,650,,,,,,,9.0,666.0,666.0,35,22/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,701,705,4.0
Kempten (Allgäu),Kreisfreie Stadt,9763,261,"0,00%",261,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,22/10/2020 00:00, 261,178.0,,,,10,22.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"76,9",0,,178.0,"69,7",10,238,184,,,,,,,4.0,178.0,178.0,10,22.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,208,213,5.0
Kitzingen,Landkreis,9675,387,"0,00%",387,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,22/10/2020 00:00, 387,316.0, 346,,,4,22.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"83,6",0,,316.0,"74,8",4,363,302,,,,,,,8.0,316.0,316.0,4,22/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,311,319,8.0
Kronach,Landkreis,9476,228,"0,00%",228,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,22/10/2020 00:00, 228,197.0, 151,,,3,22.10.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/21102020-corona-tagesstatistik-mit-info-zur-aktuellen-entwicklung/,,0,,,"37,2",0,,197.0,"37,2",3,219,195,,,,,,,9.0,197.0,197.0,3,22.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,203,203,0.0
Kulmbach,Landkreis,9477,370,"0,00%",370,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,22/10/2020 00:00, 370,316.0,,0.0,0.0,11,22.10.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"57,1",0,,316.0,"39,0",11,354,313,,,,,,,3.0,316.0,316.0,11,22.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,329,342,13.0
Landsberg am Lech,Landkreis,9181,606,"0,00%",606,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,22/10/2020 08:00, 606,512.0,,,,10,22.10.2020 08:00,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/detail/eintrag/wie-sind-die-aktuellen-fallzahlen-im-landkreis/,Vorläufig,0,,,"70,0",0,,512.0,"62,5",10,606,496,,,,,,https://www.facebook.com/landkreislandsbergamlech/,15.0,512.0,512.0,10,22.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,522,531,9.0
Landshut,Kreisfreie Stadt,9261,501,"0,00%",501,,http://www.landshut.de/portal/startseite.html,14:00,22/10/2020 08:00, 501,463.0,,4.0,,9,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"34,5",0,,463.0,"34,5",9,501,463,,,,,,,8.0,463.0,463.0,9,22.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,476,476,0.0
Landshut,Landkreis,9274,1036,"0,00%",1036,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,22/10/2020 08:00,1 036,852.0,,,,34,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"80,0",0,,852.0,"69,3",34,1034,852,,,,,,,36.0,852.0,852.0,34,22.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,909,926,17.0
Lichtenfels,Landkreis,9478,458,"0,00%",458,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,22/10/2020 00:00, 458,375.0,,,,16,22.10.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"80,8",0,15.0,375.0,"77,8",16,435,378,,,,,,,4.0,375.0,375.0,16,22.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,404,406,2.0
Lindau (Bodensee),Landkreis,9776,400,"0,00%",400,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,22/10/2020 08:00, 400,317.0,,,,8,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"63,7",0,,317.0,"58,8",8,399,317,,,,,,,7.0,317.0,317.0,8,22.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,348,352,4.0
Main-Spessart,Landkreis,9677,303,"0,00%",303,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,22/10/2020 00:00, 303,258.0, 263,,,6,22.10.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"26,1",0,,258.0,"22,9",6,300,259,,,,,,,8.0,258.0,258.0,6,22.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,270,274,4.0
Memmingen,Kreisfreie Stadt,9764,225,"0,00%",225,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,22/10/2020 00:00, 225,169.0,,,,2,22.10.2020,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/informationen-corona.html,,0,,,"93,5",0,,169.0,"93,5",2,226,169,1166.0,,,James,,,7.0,169.0,169.0,2,22/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,184,184,0.0
Miesbach,Landkreis,9182,883,"0,00%",883,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,22/10/2020 00:00, 883,795.0,,,,13,22.10.,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/index.php?object=tx%7c2823.1995.1&NavID=2823.148&La=1,,0,,,"81,2",0,,795.0,"73,2",13,869,760,,,,,,https://www.facebook.com/LandkreisMiesbach,15.0,795.0,795.0,13,22.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,802,810,8.0
Miltenberg,Landkreis,9676,597,"0,00%",597,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,22/10/2020 00:00, 597,479.0, 542,4.0,1.0,8,22.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={01213DB0-0CEF-4CFF-B080-562A263B0EE3},,0,,,"79,2",0,,479.0,"69,9",8,565,470,,,,,,,,479.0,479.0,8,22/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},495,507,12.0
Mühldorf a. Inn,Landkreis,9183,871,"0,00%",871,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,22/10/2020 00:00, 871,669.0,,4.0,,27,22.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"140,6",0,,669.0,"96,3",27,867,659,,,,,,,20.0,669.0,669.0,27,22.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,709,760,51.0
München,Kreisfreie Stadt,9162,14297,"0,00%",14297,13575.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,22/10/2020 00:00,14 297,11895.0,,,,237,22.10.,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"99,1",0,,11895.0,"90,9",237,14256,11814,,,,,,,279.0,11895.0,11895.0,237,22/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,12839,12960,121.0
München,Landkreis,9184,2612,"0,00%",2612,2261.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,22/10/2020 00:00,2 612,2231.0,,,,96,22.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"82,8",0,,2231.0,"75,4",96,2558,2092,,,,,,,88.0,2231.0,2231.0,96,22.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2323,2349,26.0
Neu-Ulm,Landkreis,9775,1013,"0,00%",1013,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,22/10/2020 08:00,1 013,840.0,,3.0,0.0,26,22.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"60,3",0,,840.0,"56,8",26,1014,840,,,,,,,24.0,840.0,840.0,26,22/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,908,914,6.0
