GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Tölz-Wolfratshausen,Landkreis,9173,630,"0,00%",630,,https://www.lra-toelz.de/coronavirus,,21/09/2020 00:00, 632,605.0, 25,,,10.0,22.9,https://www.lra-toelz.de/presseinformationen-zu-corona,LGL, 2,Zahlen LGL+RKI passen; LK bestätigt nur dass es neue Fälle gibt,,"8,6",0,6.0,605.0,500,10.0,632,574,,,,,,,4,605.0,605.0,10.0,21/09/2020,9,1,https://www.lra-toelz.de/coronavirus,619,620,1.0
Bamberg,Kreisfreie Stadt,9461,240,"1,67%",244,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,,22/09/2020 08:00, 244,210.0,,,,22.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 4,C 244 D 22 14:23,Yannik,"7,7",1,,210.0,204,22.0,244,210,,,,,,https://www.facebook.com/bamberg.de/,3,210.0,209.0,22.0,21/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,236,238,2.0
Bamberg,Landkreis,9471,484,"1,03%",489,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,,22/09/2020 08:00, 489,418.0,,,,37.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 5,C 489 D 37 14:23,Yannik,"12,9",1,,418.0,435,37.0,489,418,,,,,,,4,418.0,417.0,37.0,21/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,468,470,2.0
Bayreuth,Kreisfreie Stadt,9462,254,"0,00%",254,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,,21/09/2020 00:00, 257,226.0,,,,10.0,22.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-85/,egal, 3,,,"22,8",0,,225.0,209,10.0,252,223,,,,,,,6,226.0,225.0,10.0,21/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,237,238,1.0
Bayreuth,Landkreis,9472,448,"0,00%",448,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,,21/09/2020 00:00, 448,418.0,,,,27.0,22.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-85/,egal,0,,,"2,9",0,,416.0,431,27.0,450,418,,,,,,,1,418.0,416.0,27.0,21/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,445,445,0.0
Berchtesgadener Land,Landkreis,9172,432,"0,00%",432,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,,22/09/2020 00:00, 432,387.0, 87,,,25.0,22.9.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,James,0,C 432 G 387 Q 87 D 25 15:07,Yannik,"18,0",1,,387.0,342,25.0,432,376,,,,,,,4,387.0,381.0,25.0,21/09/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,407,413,6.0
Cham,Landkreis,9372,500,"0,00%",500,,https://www.landkreis-cham.de/,,20/09/2020 08:00, 503,458.0,,,,21.0,20.09.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-corona-situation-im-landkreis-cham-zum-18092020/,LGL, 3,LGL passt,,"8,6",0,,457.0,431,21.0,502,458,,,,,,https://www.facebook.com/landratsamt.cham,2,458.0,457.0,21.0,20.09.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,489,491,2.0
Coburg,Kreisfreie Stadt,9463,144,"0,00%",144,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,21/09/2020 00:00, 145,136.0,,,,4.0,22.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 1,,,"14,5",0,,133.0,120,4.0,144,134,,,,,,,0,136.0,133.0,4.0,21/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,138,139,1.0
Coburg,Landkreis,9473,438,"0,00%",438,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,21/09/2020 00:00, 438,402.0,,,,30.0,22.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal,0,,,"6,9",0,,401.0,397,30.0,438,400,,,,,,,1,402.0,401.0,30.0,21/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,432,433,1.0
Dachau,Landkreis,9174,1219,"0,00%",1219,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,21/09/2020 23:55,1 221,1145.0, 223,,,36.0,22.9. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal, 2,,,"24,7",0,,1142.0,956,36.0,1211,1134,,,,,,,0,1145.0,1142.0,36.0,21.9.2020 23:55,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1181,1189,8.0
Deggendorf,Landkreis,9271,450,"0,44%",452,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,22/09/2020 00:00, 452,409.0,,,,15.0,22.9.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,James, 2,C 452 G 409 D 15 15:07,Yannik,"16,8",1,,409.0,337,15.0,452,404,,,,,,,6,409.0,397.0,15.0,21/09/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,428,432,4.0
Dillingen a.d. Donau,Landkreis,9773,381,"1,57%",387,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,,22/09/2020 00:00, 387,342.0, 68,,,29.0,22.9.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,egal, 6,C 387 G 342 Q 68 D 29 14:24,Yannik,"11,5",1,,342.0,279,29.0,375,322,,,,,,,6,342.0,342.0,29.0,21/09/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,373,376,3.0
Dingolfing-Landau,Landkreis,9279,908,"0,55%",913,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,22/09/2020 08:00, 913,869.0,,,,10.0,22.09.2020 08:00,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,James, 5,C 913 G 869 D 10 14:24,Yannik,"34,3",1,,869.0,276,10.0,910,868,,,,,,,4,869.0,867.0,10.0,21/09/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,878,880,2.0
Donau-Ries,Landkreis,9779,463,"0,00%",463,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,21/09/2020 00:00, 465,415.0,,,,24.0,22.9.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,egal, 2,,,"13,5",0,,413.0,364,24.0,465,408,,,,,,,9,415.0,413.0,24.0,21.09.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,445,446,1.0
Ebersberg,Landkreis,9175,725,"0,00%",725,,https://lra-ebe.de/,,21/09/2020 00:00, 729,685.0, 726,1.0,1.0,5.0,22.9.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0920/,egal, 4,,,"24,6",0,,682.0,525,5.0,725,669,,,,,,https://www.facebook.com/LandkreisEbersberg/,0,685.0,682.0,5.0,21.09.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,690,695,5.0
Eichstätt,Landkreis,9176,414,"0,00%",414,,https://www.landkreis-eichstaett.de/,,21/09/2020 08:00, 414,294.0,,,,20.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,,,"6,8",0,,294.0,304,20.0,414,378,,,,,,,0,294.0,294.0,20.0,21.09.2020,9,1,https://www.landkreis-eichstaett.de/,405,407,2.0
Erding,Landkreis,9177,840,"1,07%",849,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,22/09/2020 00:00, 849,774.0,,0.0,,11.0,22.9.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/?category=29408,egal, 9,C 849 G 774 D 11 18:06,Yannik,"23,2",1,,774.0,681,11.0,845,791,7449.0,,21.8.20,Maria,,,8,774.0,774.0,11.0,21/09/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,815,817,2.0
Erlangen,Kreisfreie Stadt,9562,380,"0,53%",382,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,,22/09/2020 08:00, 382,327.0,,,,12.0,22.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James, 2,LGL Unterschied,JO,"25,0",1,,327.0,265,12.0,373,329,,,,,,,2,327.0,327.0,12.0,21/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,354,354,0.0
Erlangen-Höchstadt,Landkreis,9572,358,"0,28%",359,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,,22/09/2020 08:00, 359,325.0,,,,9.0,22.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James, 1,LGL Unterschied,JO,"11,0",1,,325.0,248,9.0,368,336,,,,,,,1,325.0,325.0,9.0,21/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,344,344,0.0
Forchheim,Landkreis,9474,291,"0,00%",291,,https://lra-fo.de/site/1_1corona/informationen.php,,21/09/2020 00:00,291,276.0,,,,4.0,22.09.2020,https://lra-fo.de/site/1_1corona/informationen.php,egal,0,,,"5,2",0,,276.0,208,4.0,290,268,,,,,,,2,276.0,276.0,4.0,21.09.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,285,285,0.0
Freising,Landkreis,9178,1285,"0,16%",1287,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,22/09/2020 00:00,1 287,1188.0,,,,46.0,22.9.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,James, 2,C 1287 G 1188 D 46 15:08,Yannik,"25,7",1,,1188.0,991,46.0,1265,1087,,,,,,,0,1188.0,1180.0,46.0,21.9.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1236,1241,5.0
Freyung-Grafenau,Landkreis,9272,227,"0,00%",227,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,17/09/2020 00:00, 238,196.0, 30,,,12.0,22.09.2020,https://www.freyung-grafenau.de/gesundheit-und-soziales/gesundheitswesen/hygiene/infektionsschutz/corona-virus/,LGL, 11,RKI und LGL+12 passen. LK meldet sehr unzuverlässig,,"17,9",0,,196.0,196,12.0,238,194,,,,,,https://www.facebook.com/landkreisfrg,12,196.0,196.0,12.0,17.09.2020,9,1,https://www.facebook.com/landkreisfrg/,213,213,0.0
Fürstenfeldbruck,Landkreis,9179,1236,"1,29%",1252,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,22/09/2020 00:00,1 252,1104.0,,,,36.0,22.09.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,egal, 16,C 1252 G 1104 D 36 18:07,Yannik,"35,1",1,,1104.0,954,36.0,1223,1108,,,,,,,19,1104.0,1104.0,36.0,21/09/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1170,1175,5.0
Fürth,Kreisfreie Stadt,9563,561,"0,89%",566,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,,22/09/2020 00:00, 566,500.0, 182,,,38.0,22.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,James, 5,C 566 G 500 D 38 14:25,Yannik,"18,0",1,,500.0,434,38.0,556,476,,,,,,,0,500.0,496.0,38.0,21/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,540,543,3.0
Fürth,Landkreis,9573,574,"0,52%",577,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,22/09/2020 00:00, 577,509.0, 90,,,58.0,22.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,James, 3,C 577 G 509 D 58 14:25,Yannik,"10,2",1,,509.0,503,58.0,576,493,,,,,,,0,509.0,506.0,58.0,21/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,563,565,2.0
Garmisch-Partenkirchen,Landkreis,9180,480,"0,00%",480,,http://coronagap.de/,,21/09/2020 00:00, 482,398.0,,3.0,,20.0,22.9.,https://www.lra-gap.de/de/coronavirus.html,egal, 2,,,"26,0",0,,398.0,357,20.0,411,327,,,,,,,0,398.0,398.0,20.0,21.09.2020 00:00,9,1,http://coronagap.de/?page_id=2622,457,462,5.0
Günzburg,Landkreis,9774,384,"0,00%",384,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,21/09/2020 00:00, 387,357.0, 206,,,4.0,22.9.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,egal, 3,,,"14,3",0,,357.0,240,4.0,375,349,,,,,,,7,357.0,357.0,4.0,21.9.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,366,367,1.0
Haßberge,Landkreis,9674,201,"1,00%",203,,https://www.hassberge.de/aktuelles.html,,22/09/2020 12:00, 203,188.0, 220,,,6.0,22.09.2020 12:00,https://www.hassberge.de/topmenu/startseite/corona-virus.html,James, 2,C 203 G 188 Q 220 D 6 15:08,Yannik,"8,3",1,,188.0,172,6.0,200,185,,,,,,,0,188.0,188.0,6.0,21.9.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,195,196,1.0
Hof,Kreisfreie Stadt,9464,183,"0,00%",183,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,,22/09/2020 08:00, 183,138.0,,,,5.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C 183 D 5 15:09,Yannik,"21,8",1,,138.0,142,5.0,183,162,,,,,,,1,138.0,138.0,5.0,21.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,172,173,1.0
Hof,Landkreis,9475,533,"0,00%",533,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,,22/09/2020 08:00, 533,438.0,,,,32.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C 533 D 32 15:09,Yannik,"14,7",1,,438.0,434,32.0,533,481,,,,,,,0,438.0,438.0,32.0,21.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,519,519,0.0
Ingolstadt,Kreisfreie Stadt,9161,771,"0,00%",771,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,21/09/2020 00:00, 772,697.0,,3.0,0.0,39.0,22.9.,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,egal, 1,D+1,,"19,7",0,,690.0,499,38.0,769,684,,,,,,,1,697.0,690.0,38.0,21.09.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",744,749,5.0
Kaufbeuren,Kreisfreie Stadt,9762,191,"1,05%",193,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,22/09/2020 00:00, 193,144.0,,,,8.0,22.09.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",James, 2,C 193 G 144 D 8 15:10,Yannik,"27,3",1,,144.0,111,8.0,186,146,,,,,,,1,144.0,140.0,8.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,177,181,4.0
Kelheim,Landkreis,9273,662,"0,15%",663,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,22/09/2020 00:00, 663,610.0,,,,34.0,22.09.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-18092020/,James, 1,C 663 G 610 D 34 15:11,Yannik,"10,6",1,,610.0,483,34.0,655,592,,,,,,,5,610.0,610.0,34.0,21/09/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,644,650,6.0
Kempten (Allgäu),Kreisfreie Stadt,9763,185,"0,00%",185,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,21/09/2020 00:00, 186,137.0,,,,10.0,22.09.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,bandur, 1,,,"13,1",0,,137.0,108,10.0,176,151,,,,,,,9,137.0,137.0,10.0,21.09.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,176,178,2.0
Kitzingen,Landkreis,9675,282,"0,00%",282,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,22/09/2020 00:00, 282,258.0, 186,,,4.0,22.09.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,James,0,C 282 G 258 Q 186 D 4 15:12,Yannik,"23,1",1,,258.0,195,4.0,271,244,,,,,,,18,258.0,254.0,4.0,21/09/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,258,261,3.0
Kronach,Landkreis,9476,185,"0,00%",185,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,21/09/2020 00:00, 185,177.0, 5,,,3.0,21.9.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/18092020-corona-tagesstatistik/,nn,0,Morgen wieder. LGL?,,"1,5",0,,177.0,173,3.0,184,178,,,,,,,0,177.0,177.0,3.0,21.09.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,184,184,0.0
Kulmbach,Landkreis,9477,305,"0,00%",305,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,21/09/2020 00:00, 308,268.0,,0.0,0.0,11.0,22.9.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,egal, 3,,,"20,9",0,,264.0,246,11.0,305,264,,,,,,,0,268.0,264.0,11.0,21.09.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,290,298,8.0
Landsberg am Lech,Landkreis,9181,471,"0,00%",471,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,21/09/2020 08:00, 472,373.0, 6,,,10.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,,,"10,0",0,,373.0,373,10.0,472,408,,,,,,https://www.facebook.com/landkreislandsbergamlech/,1,373.0,373.0,10.0,21.09.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,459,462,3.0
Landshut,Kreisfreie Stadt,9261,425,"0,00%",425,,http://www.landshut.de/portal/startseite.html,,21/09/2020 08:00, 431,371.0,,,,9.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 6,,,"24,9",0,,368.0,284,9.0,431,371,,,,,,,6,371.0,368.0,9.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,407,409,2.0
Landshut,Landkreis,9274,844,"0,00%",844,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,,21/09/2020 08:00, 845,783.0,,,,31.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,,,"8,8",0,,778.0,701,31.0,844,783,,,,,,,0,783.0,778.0,31.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,830,835,5.0
Lichtenfels,Landkreis,9478,366,"0,00%",366,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,,22/09/2020 00:00, 366,329.0,,,,16.0,22.9.,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,egal,0,C 366 G 329 D 16 15:13,Yannik,"22,4",1,15.0,329.0,311,16.0,364,325,,,,,,,1,329.0,329.0,16.0,21.09.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,351,351,0.0
Lindau (Bodensee),Landkreis,9776,305,"0,00%",305,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",,21/09/2020 08:00, 309,269.0,,,,8.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 4,,,"24,5",0,,268.0,246,8.0,305,269,,,,,,,7,269.0,268.0,8.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,285,287,2.0
Main-Spessart,Landkreis,9677,220,"0,00%",220,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,21/09/2020 00:00, 222,189.0, 91,,,6.0,21.9.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,LGL, 2,LGL passt,,"11,1",0,,189.0,160,6.0,220,193,,,,,,,9,189.0,189.0,6.0,21.09.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,206,206,0.0
Memmingen,Kreisfreie Stadt,9764,132,"0,00%",132,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,,21/09/2020 00:00, 131,127.0,,,,0.0,22.09.2020,https://www.memmingen.de/,egal,- 1,Quelle gestern? Oder Korrektur?,,"11,4",0,,123.0,57,0.0,131,117,1166.0,,,James,,,2,127.0,123.0,0.0,21/09/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,127,128,1.0
Miesbach,Landkreis,9182,724,"0,00%",724,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,21/09/2020 00:00, 725,674.0,,,,13.0,22.9,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/index.php?object=tx%7c2823.1912.1&NavID=2716.7.1,James, 1,,,"15,0",0,,673.0,592,13.0,725,667,,,,,,https://www.facebook.com/LandkreisMiesbach,2,674.0,673.0,13.0,21.9.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,709,709,0.0
