GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Landkreis,9473,442,"0,00%",442,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,29/09/2020 00:00, 442,407.0,,,,30.0,29.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"4,6",0,,407.0,397,30.0,442,401,,,,,,,1.0,407.0,407.0,30.0,29/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,438,438,0.0
Dachau,Landkreis,9174,1245,"0,00%",1245,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,29/09/2020 23:55,1 245,1176.0, 313,,,36.0,29.9. 23:55,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"16,9",0,,1176.0,956,36.0,1244,1150,,,,,,,6.0,1176.0,1176.0,36.0,29.9.2020 23:55,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1219,1221,2.0
Deggendorf,Landkreis,9271,462,"0,00%",462,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,29/09/2020 00:00, 462,425.0,,,,17.0,29.9.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,0,,,"10,1",0,,425.0,337,17.0,461,410,,,,,,,5.0,425.0,425.0,17.0,29/09/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,450,452,2.0
Dillingen a.d. Donau,Landkreis,9773,393,"0,00%",393,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,12:30,29/09/2020 00:00, 393,350.0, 59,,,29.0,29.9.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"12,5",0,,350.0,279,29.0,381,326,,,,,,,6.0,350.0,350.0,29.0,29/09/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,381,387,6.0
Dingolfing-Landau,Landkreis,9279,971,"0,00%",971,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,29/09/2020 00:00, 971,898.0,,,,10.0,29.9.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"65,5",0,,898.0,276,10.0,968,870,,,,,,,4.0,898.0,898.0,10.0,29/09/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,908,913,5.0
Donau-Ries,Landkreis,9779,491,"0,00%",491,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,17:00,28/09/2020 00:00, 491,431.0,,,,25.0,28.09.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"21,0",0,,431.0,364,25.0,490,414,,,,,,,11.0,431.0,431.0,25.0,28.09.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,463,465,2.0
Ebersberg,Landkreis,9175,756,"0,00%",756,,https://lra-ebe.de/,17:00,29/09/2020 00:00, 756,707.0, 459,2.0,1.0,5.0,29.9.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0920/,,0,,,"21,8",0,,707.0,525,5.0,754,689,,,,,,https://www.facebook.com/LandkreisEbersberg/,2.0,707.0,707.0,5.0,29.09.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,725,729,4.0
Eichstätt,Landkreis,9176,426,"0,00%",426,,https://www.landkreis-eichstaett.de/,14:00,29/09/2020 08:00, 426,387.0,,,,20.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"9,1",0,,387.0,304,20.0,426,387,,,,,,,,387.0,387.0,20.0,29.09.2020,9,1,https://www.landkreis-eichstaett.de/,414,414,0.0
Erding,Landkreis,9177,862,"0,00%",862,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,29/09/2020 00:00, 862,818.0,,1.0,,11.0,29.9.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"16,0",0,,818.0,681,11.0,860,799,7449.0,,21.8.20,Maria,,,4.0,818.0,818.0,11.0,29/09/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,840,849,9.0
Erlangen,Kreisfreie Stadt,9562,401,"0,00%",401,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,26/09/2020 08:00, 401,350.0,,,,13.0,26.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"18,8",0,,350.0,265,13.0,385,337,,,,,,,,350.0,350.0,13.0,26/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,380,382,2.0
Erlangen-Höchstadt,Landkreis,9572,364,"0,00%",364,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,26/09/2020 08:00, 364,339.0,,,,9.0,26.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"4,4",0,,339.0,248,9.0,373,341,,,,,,,,339.0,339.0,9.0,26/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,358,359,1.0
Forchheim,Landkreis,9474,296,"0,00%",296,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,29/09/2020 00:00,296,284.0,,,,4.0,29.9.,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"4,3",0,,284.0,208,4.0,296,275,,,,,,,,284.0,284.0,4.0,29.09.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,291,291,0.0
Freising,Landkreis,9178,1325,"0,00%",1325,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,29/09/2020 13:00,1 325,1234.0,,,,46.0,29.09.2020 13:00,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"22,3",0,,1234.0,991,46.0,1322,1108,,,,,,,18.0,1234.0,1234.0,46.0,29.9.2020 13:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1285,1287,2.0
Freyung-Grafenau,Landkreis,9272,250,"0,00%",250,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,28/09/2020 00:00, 250,209.0,,1.0,,12.0,28.9.2020,https://www.facebook.com/landkreisfrg/,,0,,,"29,4",0,,209.0,196,12.0,246,200,,,,,,https://www.facebook.com/landkreisfrg,7.0,209.0,209.0,12.0,28.09.2020,9,1,https://www.facebook.com/landkreisfrg/,227,238,11.0
Fürstenfeldbruck,Landkreis,9179,1325,"0,00%",1325,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,29/09/2020 00:00,1 325,1122.0,,,,36.0,29.09.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,,0,,,"40,6",0,,1122.0,954,36.0,1301,1122,,,,,,,27.0,1122.0,1122.0,36.0,29/09/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1236,1252,16.0
Fürth,Kreisfreie Stadt,9563,597,"0,00%",597,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,29/09/2020 00:00, 597,521.0, 155,,,38.0,29.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"28,2",0,,521.0,434,38.0,593,486,,,,,,,,521.0,521.0,38.0,29/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,561,566,5.0
Fürth,Landkreis,9573,589,"0,00%",589,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,29/09/2020 00:00, 589,514.0, 55,,,58.0,29.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"12,8",0,,514.0,503,58.0,590,501,,,,,,,,514.0,514.0,58.0,29/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,574,577,3.0
Garmisch-Partenkirchen,Landkreis,9180,493,"0,00%",493,,http://coronagap.de/,17:00,29/09/2020 00:00, 493,443.0,,2.0,,20.0,29.9.,https://www.lra-gap.de/de/coronavirus.html,,0,,,"14,7",0,,443.0,357,20.0,425,339,,,,,,,,443.0,443.0,20.0,29.09.2020 00:00,9,1,http://coronagap.de/?page_id=2622,480,482,2.0
Günzburg,Landkreis,9774,421,"0,00%",421,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,29/09/2020 15:00, 421,368.0, 506,,,4.0,29.09.2020 15:00,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,,,"29,4",0,,368.0,240,4.0,404,354,,,,,,,5.0,368.0,368.0,4.0,29.9.2020 15:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,384,387,3.0
Haßberge,Landkreis,9674,228,"0,00%",228,,https://www.hassberge.de/aktuelles.html,14:00,29/09/2020 12:00, 228,189.0, 286,,,6.0,29.09.2020 12:00,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"31,9",0,,189.0,172,6.0,223,188,,,,,,,,189.0,189.0,6.0,29.9.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,201,203,2.0
Hof,Kreisfreie Stadt,9464,188,"0,00%",188,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,29/09/2020 08:00, 188,138.0,,,,5.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"10,9",0,,138.0,142,5.0,188,167,,,,,,,,138.0,138.0,5.0,29.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,183,183,0.0
Hof,Landkreis,9475,543,"0,00%",543,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,29/09/2020 08:00, 543,438.0,,,,32.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"10,5",0,,438.0,434,32.0,543,487,,,,,,,1.0,438.0,438.0,32.0,29.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,533,533,0.0
Ingolstadt,Kreisfreie Stadt,9161,791,"0,00%",791,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,29/09/2020 00:00, 791,723.0,,3.0,0.0,39.0,29.09.2020,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"14,6",0,,723.0,499,39.0,792,698,,,,,,,2.0,723.0,723.0,39.0,29.09.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",771,772,1.0
Kaufbeuren,Kreisfreie Stadt,9762,200,"0,00%",200,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,28/09/2020 00:00, 200,151.0,,,,8.0,28.09.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"20,5",0,,151.0,111,8.0,193,164,,,,,,,1.0,151.0,151.0,8.0,28.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,191,193,2.0
Kelheim,Landkreis,9273,675,"0,00%",675,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,29/09/2020 00:00, 675,623.0,,,,34.0,29.09.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-dienstag-den-29092020/,,0,,,"10,6",0,,623.0,483,34.0,668,606,,,,,,,,623.0,623.0,34.0,29/09/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,662,663,1.0
Kempten (Allgäu),Kreisfreie Stadt,9763,188,"0,00%",188,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,29/09/2020 00:00, 188,167.0,,,,10.0,29.09.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"4,4",0,,167.0,108,10.0,184,163,,,,,,,,167.0,167.0,10.0,29.09.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,185,186,1.0
Kitzingen,Landkreis,9675,296,"0,00%",296,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,29/09/2020 00:00, 296,278.0, 105,,,4.0,29.09.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"15,4",0,,278.0,195,4.0,292,254,,,,,,,5.0,278.0,278.0,4.0,29/09/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,282,282,0.0
Kronach,Landkreis,9476,186,"0,00%",186,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,28/09/2020 00:00, 186,182.0,,,,3.0,28.9.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/28092020-corona-tagesstatistik/,,0,,,"1,5",0,,182.0,173,3.0,185,180,,,,,,,,182.0,182.0,3.0,28.09.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,185,185,0.0
Kulmbach,Landkreis,9477,317,"0,00%",317,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,29/09/2020 00:00, 317,292.0,,0.0,0.0,11.0,29.9.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"16,7",0,,292.0,246,11.0,316,271,,,,,,,,292.0,292.0,11.0,29.09.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,305,308,3.0
Landsberg am Lech,Landkreis,9181,478,"0,00%",478,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,29/09/2020 08:00, 478,373.0,,,,10.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"5,8",0,,373.0,373,10.0,478,423,,,,,,https://www.facebook.com/landkreislandsbergamlech/,,373.0,373.0,10.0,29.09.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,471,472,1.0
Landshut,Kreisfreie Stadt,9261,450,"0,00%",450,,http://www.landshut.de/portal/startseite.html,14:00,29/09/2020 08:00, 450,387.0,,,,9.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"34,5",0,,387.0,284,9.0,450,387,,,,,,,5.0,387.0,387.0,9.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,425,431,6.0
Landshut,Landkreis,9274,858,"0,00%",858,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,29/09/2020 08:00, 858,786.0,,,,33.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"8,8",0,,786.0,701,33.0,858,786,,,,,,,5.0,786.0,786.0,33.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,844,845,1.0
Lichtenfels,Landkreis,9478,374,"0,00%",374,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,29/09/2020 07:45, 374,343.0,,,,16.0,29.09.2020 07:45,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"12,0",0,15.0,343.0,311,16.0,371,330,,,,,,,,343.0,343.0,16.0,29.09.2020 07:45,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,366,367,1.0
Lindau (Bodensee),Landkreis,9776,313,"0,00%",313,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,29/09/2020 08:00, 313,271.0,,,,8.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"9,8",0,,271.0,246,8.0,313,271,,,,,,,,271.0,271.0,8.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,305,309,4.0
Main-Spessart,Landkreis,9677,235,"0,00%",235,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,29/09/2020 00:00, 235,208.0, 100,,,6.0,29.09.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"11,9",0,,208.0,160,6.0,232,196,,,,,,,,208.0,208.0,6.0,29.09.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,220,222,2.0
Memmingen,Kreisfreie Stadt,9764,136,"0,00%",136,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,29/09/2020 00:00, 136,128.0,,,,0.0,29.09.2020,https://www.memmingen.de/,,0,,,"9,1",0,,128.0,57,0.0,134,122,1166.0,,,James,,,2.0,128.0,128.0,0.0,29/09/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,132,131,-1.0
Miesbach,Landkreis,9182,748,"0,00%",748,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,29/09/2020 00:00, 748,685.0,,,,13.0,29.09.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,,0,,,"24,1",0,,685.0,592,13.0,748,671,,,,,,https://www.facebook.com/LandkreisMiesbach,6.0,685.0,685.0,13.0,29.9.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,724,725,1.0
Miltenberg,Landkreis,9676,437,"0,00%",437,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,29/09/2020 00:00, 437,410.0,,3.0,,6.0,29.09.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"18,6",0,,410.0,317,6.0,434,391,,,,,,,,410.0,410.0,6.0,29/09/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},413,422,9.0
Mühldorf a. Inn,Landkreis,9183,657,"0,00%",657,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,29/09/2020 00:00, 657,616.0,,0.0,,27.0,29.09.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"13,0",0,,616.0,511,27.0,652,599,,,,,,,,616.0,616.0,27.0,29.09.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,642,644,2.0
München,Kreisfreie Stadt,9162,11391,"0,00%",11391,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,29/09/2020 00:00,11 391,9769.0,,,,224.0,29.09.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"45,9",0,,9769.0,7120,224.0,11384,9398,,,,,,,102.0,9769.0,9769.0,224.0,29/09/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,10716,10812,96.0
München,Landkreis,9184,2081,"0,00%",2081,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,29/09/2020 00:00,2 081,1837.0,,,,96.0,29.09.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"29,8",0,,1837.0,1499,96.0,2068,1755,,,,,,,12.0,1837.0,1837.0,96.0,29.09.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,1977,1984,7.0
Neu-Ulm,Landkreis,9775,788,"0,00%",788,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,14:00,29/09/2020 00:00, 788,712.0,,2.0,0.0,26.0,29.09.2020,https://landkreis.neu-ulm.de/de/aktuelles-detail/Coronavirus-Infektionszahlen.html,,0,,,"22,4",0,,712.0,460,26.0,788,644,,,,,,,3.0,712.0,712.0,26.0,29/09/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,749,751,2.0
Neuburg-Schrobenhausen,Landkreis,9185,427,"0,00%",427,,https://neuburg-schrobenhausen.de/,,29/09/2020 00:00, 427,406.0,,,,18.0,29.9.,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,,0,,,"5,2",0,,406.0,337,18.0,426,393,,,,,,,,406.0,406.0,18.0,29.9.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,422,424,2.0
Neumarkt i.d. OPf.,Landkreis,9373,578,"0,00%",578,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,29/09/2020 00:00, 578,543.0,,,,19.0,29.9.2020,http://www.neumarktonline.de/gesund.php,,0,,,"11,2",0,,543.0,414,19.0,558,498,,,,,,,4.0,543.0,543.0,19.0,29/09/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,563,564,1.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,297,"0,00%",297,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,28/09/2020 00:00, 297,280.0,,,,6.0,28.9.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"8,0",0,,280.0,257,6.0,296,272,,,,,,,,280.0,280.0,6.0,28/09/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,289,289,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,881,"0,00%",881,,https://www.facebook.com/Landratsamt.Neustadt.WN,,29/09/2020 08:00, 881,798.0,,,,73.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"6,4",0,,798.0,841,73.0,881,798,,,,,,,2.0,798.0,798.0,73.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,875,875,0.0
Nürnberg,Kreisfreie Stadt,9564,2074,"0,00%",2074,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,29/09/2020 00:00,2 074,1827.0,,15.0,4.0,56.0,29.9.,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"25,1",0,,1827.0,1158,56.0,2060,1680,,,,,,,32.0,1827.0,1827.0,56.0,29.9.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,1944,1974,30.0
