GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dingolfing-Landau,Landkreis,9279,4367,"0,00%",4367,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,13/04/2021 00:00,4 367,3819.0,,,,80,13.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"361,0",0,13663.0,3819.0,"315,5",80,4361,3857,80,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3819.0,80,13/04/2021 00:00,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,4018,4062,44.0
Donau-Ries,Landkreis,9779,4626,"0,00%",4626,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,13/04/2021 00:00,4 626,3975.0,,22.0,5.0,140,13.4,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"214,5",0,21950.0,3975.0,"196,6",140,4627,4094,146,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3975.0,140,13/04/2021 00:00,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4339,4363,24.0
Ebersberg,Landkreis,9175,5408,"0,00%",5408,,https://lra-ebe.de/,17:00,13/04/2021 00:00,5 408,4957.0, 597,9.0,4.0,172,13.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0421/,,0,,,"91,2",0,32880.0,4957.0,"75,9",172,5410,5057,172,22277.0,9574.0,13.04.2021,E,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4957.0,172,13/04/2021 00:00,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5277,5299,22.0
Eichstätt,Landkreis,9176,4237,"0,00%",4237,,https://www.landkreis-eichstaett.de/,14:00,13/04/2021 00:00,4 237,3742.0,,2.0,,75,13.4.21,https://www.landkreis-eichstaett.de/,,0,,,"159,5",0,12289.0,3742.0,"130,9",75,4189,3813,73,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3742.0,75,13/04/2021 00:00,9,1,https://www.landkreis-eichstaett.de/,4025,4063,38.0
Erding,Landkreis,9177,6056,"0,00%",6056,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,13/04/2021 00:00,6 056,5636.0, 714,8.0,2.0,105,13.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"149,8",0,27679.0,5636.0,"123,7",105,5927,5312,105,18269.0,8225.0,12.04.2021,J,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5636.0,105,13/04/2021 00:00,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5849,5885,36.0
Erlangen,Kreisfreie Stadt,9562,3344,"0,00%",3344,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/04/2021 00:00,3 344,3100.0,,,,90,13.04.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"116,4",0,,3100.0,"104,9",90,3345,3100,90,,,18.03.2021,,Stadt,82.0,Land,3100.0,90,13/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3213,3226,13.0
Erlangen-Höchstadt,Landkreis,9572,4497,"0,00%",4497,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/04/2021 00:00,4 497,4149.0,,,,118,13.04.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"104,9",0,46513.0,4149.0,"88,9",118,4497,4149,118,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,4149.0,118,13/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4353,4375,22.0
Forchheim,Landkreis,9474,4114,"0,00%",4114,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,13/04/2021 00:00,4 114,3816.0,,,,104,13.4.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"120,5",0,13729.0,3816.0,"91,2",104,4105,3820,104,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3816.0,104,13.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3974,4008,34.0
Freising,Landkreis,9178,6961,"0,00%",6961,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,13/04/2021 00:00,6 961,6310.0,,18.0,5.0,119,13.04.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"191,1",0,34264.0,6310.0,"158,9",119,6961,6310,119,20968.0,10707.0,13.04.2021,YA,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,6310.0,119,13.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6617,6675,58.0
Freyung-Grafenau,Landkreis,9272,4200,"0,00%",4200,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,13/04/2021 00:00,4 200,3794.0,,24.0,6.0,113,13.04.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"158,2",0,22399.0,3794.0,"128,9",113,4200,3902,113,16173.0,6226.0,13.04.2021,E,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3794.0,113,13/04/2021 00:00,9,1,https://www.facebook.com/landkreisfrg/,4076,4099,23.0
Fürstenfeldbruck,Landkreis,9179,8312,"0,00%",8312,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,13/04/2021 00:00,8 312,7659.0,,,,129,13.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"132,7",0,39475.0,7659.0,"106,7",129,8271,7715,129,26196.0,13279.0,12.04.2021,YA,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7659.0,129,13/04/2021 00:00,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,8021,8078,57.0
Fürth,Kreisfreie Stadt,9563,6058,"0,00%",6058,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,13/04/2021 00:00,6 058,5392.0,1 123,,,185,13.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"193,8",0,,5392.0,"166,5",185,5980,5375,185,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5392.0,185,13/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5809,5844,35.0
Fürth,Landkreis,9573,4520,"0,00%",4520,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,13/04/2021 00:00,4 520,4049.0, 639,,,190,13.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"137,5",0,32230.0,4049.0,"120,5",190,4497,4036,190,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,4049.0,190,13/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4358,4378,20.0
Garmisch-Partenkirchen,Landkreis,9180,3467,"0,00%",3467,,http://coronagap.de/,17:00,13/04/2021 00:00,3 467,3129.0,,22.0,13.0,83,13.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"174,2",0,16757.0,3129.0,"123,3",83,3080,2765,83,11875.0,4882.0,12.04.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,3129.0,83,13.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3313,3358,45.0
Günzburg,Landkreis,9774,5044,"0,00%",5044,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,13/04/2021 00:00,5 044,4700.0,,,,96,13.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,1",0,10000.0,4700.0,"118,9",96,5044,4700,96,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4700.0,96,13.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4866,4893,27.0
Haßberge,Landkreis,9674,3120,"0,00%",3120,,https://www.hassberge.de/aktuelles.html,16:30,13/04/2021 00:00,3 120,2701.0, 808,33.0,5.0,76,13.4.21,https://www.hassberge.de/aktuelles.html,,0,,,"252,4",0,17811.0,2701.0,"209,8",76,3101,2770,76,11820.0,5170.0,12.04.2021,M,nn,68.0,,2701.0,76,13/04/2021 00:00,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2907,2943,36.0
Hof,Kreisfreie Stadt,9464,3376,"0,00%",3376,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,13:15,13/04/2021 00:00,3 376,2770.0,,,,98,13.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"565,2",0,,2770.0,"523,7",98,3372,2768,98,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2770.0,98,13/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3117,3136,19.0
Hof,Landkreis,9475,5377,"0,00%",5377,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,13:15,13/04/2021 00:00,5 377,4483.0,,,,125,13.04.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"447,3",0,24765.0,4483.0,"410,3",125,5381,4482,125,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4483.0,125,13/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4953,4988,35.0
Ingolstadt,Kreisfreie Stadt,9161,4877,"0,00%",4877,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,13/04/2021 00:00,4 877,4449.0,,54.0,9.0,96,13.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"171,8",0,28800.0,4449.0,"149,2",96,4817,4497,94,19500.0,9300.0,12.04.2021,J,Stadt,91.0,,4449.0,96,13.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4641,4672,31.0
Kaufbeuren,Kreisfreie Stadt,9762,2011,"0,00%",2011,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,13/04/2021 00:00,2 011,1703.0,,,,48,13.04.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"331,1",0,,1703.0,"299,6",48,1901,1665,49,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1703.0,48,13/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1864,1878,14.0
Kelheim,Landkreis,9273,4605,"0,00%",4605,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,13/04/2021 00:00,4 605,4071.0,,38.0,,89,13.04.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"243,0",0,18527.0,4071.0,"218,6",89,4605,4020,89,12478.0,6049.0,03.04.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,4071.0,89,13/04/2021 00:00,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,4306,4336,30.0
Kempten (Allgäu),Kreisfreie Stadt,9763,2157,"0,00%",2157,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,13/04/2021 00:00,2 157,1763.0,,,,39,13.04.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"212,6",0,14457.0,1763.0,"205,3",39,2157,1763,36,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1763.0,39,13/04/2021 00:00,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,2010,2015,5.0
Kitzingen,Landkreis,9675,2680,"0,00%",2680,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,13/04/2021 00:00,2 680,2392.0, 390,,,83,13.4.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"155,8",0,17434.0,2392.0,"150,3",83,2673,2373,80,11751.0,5683.0,12.04.2021,M,Nein,77.0,,2392.0,83,13/04/2021 00:00,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2538,2543,5.0
Kronach,Landkreis,9476,3287,"0,00%",3287,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,13/04/2021 00:00,3 287,2817.0,,,,85,13.4.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"289,2",0,21118.0,2817.0,"230,7",85,3237,2811,85,14699.0,6419.0,09.04.2021,@recbersi,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2817.0,85,13/04/2021 00:00,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,3094,3133,39.0
Kulmbach,Landkreis,9477,3578,"0,00%",3578,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,13/04/2021 00:00,3 578,3170.0, 617,33.0,9.0,104,13.04.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"255,7",0,8319.0,3170.0,"195,6",104,3550,2794,104,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,3170.0,104,13.04.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,3395,3438,43.0
Landsberg am Lech,Landkreis,9181,3512,"0,00%",3512,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,13/04/2021 00:00,3 512,3221.0, 552,,,63,13.04.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"118,0",0,22581.0,3221.0,"112,2",63,3512,3225,63,15608.0,6973.0,13.04.2021,@recbersi,Nein,48.0,,3221.0,63,13/04/2021 00:00,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3370,3377,7.0
Landshut,Kreisfreie Stadt,9261,3251,"0,00%",3251,,http://www.landshut.de/portal/startseite.html,14:00,13/04/2021 00:00,3 251,2980.0,,35.0,21.0,98,13.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"151,2",0,12000.0,2980.0,"128,0",98,3251,2980,98,12000.0,,17.03.2021,J,Stadt,93.0,Land,2980.0,98,13/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3140,3157,17.0
Landshut,Landkreis,9274,6244,"0,00%",6244,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,13/04/2021 00:00,6 244,5709.0,,0.0,0.0,156,13.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,8",0,,5709.0,"122,0",156,6245,5709,156,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5709.0,156,13/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,6022,6049,27.0
Lichtenfels,Landkreis,9478,2833,"0,00%",2833,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,13/04/2021 00:00,2 833,2484.0,,,,68,13.4,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"169,2",0,18647.0,2484.0,"161,7",68,2783,2472,70,12991.0,5656.0,12.04.2021,YA,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-und-Impfungen-im-Landkreis-Lichtenfels.html#COVID-19-Zahlen%20auf%20Gemeindeebene,56.0,Nichts,2484.0,68,13.04.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2720,2725,5.0
Lindau (Bodensee),Landkreis,9776,2905,"0,00%",2905,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,13/04/2021 00:00,2 905,2510.0,,,,60,13.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"111,0",0,12042.0,2510.0,"95,1",60,2905,2510,60,8343.0,3699.0,19.03.2021,J,"https://www.landkreis-lindau.de/Bürgerservice-Online-Dienste/Bürgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",57.0,Land,2510.0,60,13/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2814,2827,13.0
Main-Spessart,Landkreis,9677,3972,"0,00%",3972,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,13/04/2021 00:00,3 972,3544.0, 656,20.0,1.0,191,13.04.2021,https://www.main-spessart.de/aktuelles/corona/5264.Aktuelle-Corona-Situation-im-Landkreis.html,,0,,,"99,1",0,15363.0,3544.0,"81,6",191,3965,3599,191,10689.0,4674.0,17.03.2021,J,https://www.main-spessart.de/media/www.main-spessart.de/org/med_325/12603_aufstellung_nach_gemeinden_stand_februar.pdf,185.0,Land,3544.0,191,13/04/2021 00:00,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3847,3869,22.0
Memmingen,Kreisfreie Stadt,9764,1584,"0,00%",1584,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,13/04/2021 00:00,1 584,1405.0,,12.0,0.0,21,13.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"240,4",0,11410.0,1405.0,"224,5",21,1584,1405,21,7595.0,3815.0,11.03.2021,J,Stadt,17.0,Land,1405.0,21,13/04/2021 00:00,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1478,1485,7.0
Miesbach,Landkreis,9182,3693,"0,00%",3693,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,13/04/2021 00:00,3 693,3411.0,,,,64,13.4.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"129,0",0,16902.0,3411.0,"111,0",64,3675,3321,66,16902.0,,12.04.2021,J,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,57.0,Land,3411.0,64,13/04/2021 00:00,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3564,3582,18.0
Miltenberg,Landkreis,9676,4893,"0,00%",4893,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,13/04/2021 00:00,4 893,4565.0, 466,10.0,2.0,119,13.04.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"79,2",0,16230.0,4565.0,"72,2",119,4837,4560,119,11150.0,5080.0,18.03.2021,J,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?orgid={20573225-2B0C-467F-B30B-AD1EAB668B6F},109.0,Land,4565.0,119,13/04/2021 00:00,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4791,4800,9.0
Mühldorf a. Inn,Landkreis,9183,5636,"0,00%",5636,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,13/04/2021 00:00,5 636,5052.0,,21.0,5.0,138,13.4.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"273,6",0,28565.0,5052.0,"233,9",138,5644,5110,137,19729.0,8836.0,09.04.2021,J,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,122.0,,5052.0,138,13/04/2021 00:00,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,5319,5365,46.0
München,Kreisfreie Stadt,9162,62180,"0,00%",62180,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,13/04/2021 00:00,62 180,57593.0,,272.0,98.0,1136,13.4.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"141,3",0,278300.0,57593.0,"125,1",1136,62073,55315,1134,178900.0,99400.0,09.04.2021,E,Stadt,1077.0,,57593.0,1136,13/04/2021 00:00,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,60083,60323,240.0
München,Landkreis,9184,13068,"0,00%",13068,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,13:00,13/04/2021 00:00,13 068,12053.0,,,,280,13.4.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"127,8",0,79249.0,12053.0,"111,3",280,13083,11497,280,56578.0,22671.0,12.04.2021,YA,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,248.0,,12053.0,280,13.04.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,12620,12678,58.0
