GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dillingen a.d. Donau,Landkreis,9773,2149,"0,00%",2149,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,11/01/2021 00:00,2 149,1918.0, 546,,,91,11.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"153,3",0,,1918.0,"150,2",91,2138,1858,,,,,,,90,1918.0,1918.0,91,11/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2001,2004,3.0
Dingolfing-Landau,Landkreis,9279,2828,"0,00%",2828,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,11/01/2021 00:00,2 828,2520.0,,,,64,11.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"224,4",0,,2520.0,"170,7",64,2811,2471,,,,,,,63,2520.0,2520.0,64,11/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2611,2663,52.0
Donau-Ries,Landkreis,9779,3134,"0,00%",3134,2948.0,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,11/01/2021 00:00,3 134,2620.0,,50.0,5.0,77,11.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"231,7",0,,2620.0,"208,5",77,3129,2446,,,,,,,79,2620.0,2620.0,77,11.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2824,2855,31.0
Ebersberg,Landkreis,9175,3954,"0,00%",3954,3725.0,https://lra-ebe.de/,17:00,11/01/2021 00:00,3 954,3462.0, 727,20.0,4.0,82,11.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"204,0",0,,3462.0,"193,5",82,3989,3337,,,,,,https://www.facebook.com/LandkreisEbersberg/,71,3462.0,3462.0,82,11.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3661,3676,15.0
Eichstätt,Landkreis,9176,2827,"0,00%",2827,,https://www.landkreis-eichstaett.de/,14:00,11/01/2021 00:00,2 827,2487.0,,,,50,11.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"131,7",0,,2487.0,"111,4",50,2827,2534,,,,,,,50,2487.0,2487.0,50,11.01.2021,9,1,https://www.landkreis-eichstaett.de/,2652,2679,27.0
Erding,Landkreis,9177,4529,"0,00%",4529,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,11/01/2021 00:00,4 529,3928.0,,40.0,5.0,48,11.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"152,7",0,1037.0,3928.0,"138,2",48,4356,4014,7449.0,,21.8.20,Maria,,,45,3928.0,3928.0,48,11/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4318,4338,20.0
Erlangen,Kreisfreie Stadt,9562,2324,"0,00%",2324,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,11/01/2021 00:00,2 324,2099.0,,,,57,11.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"100,4",0,1717.0,2099.0,"90,6",57,2319,2099,,,,,,,57,2099.0,2099.0,57,11/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2211,2222,11.0
Erlangen-Höchstadt,Landkreis,9572,2942,"0,00%",2942,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,11/01/2021 00:00,2 942,2548.0,,,,82,11.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"122,4",0,,2548.0,"114,4",82,2929,2548,,,,,,,82,2548.0,2548.0,82,11/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2774,2785,11.0
Forchheim,Landkreis,9474,2633,"0,00%",2633,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,11/01/2021 00:00,2633,2209.0,,,,67,11.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"190,2",0,,2209.0,"145,4",67,2598,2190,,,,,,,66,2209.0,2209.0,67,11.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2412,2464,52.0
Freising,Landkreis,9178,4638,"0,00%",4638,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,11/01/2021 00:00,4 638,4182.0,,30.0,5.0,75,11.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"83,9",0,,4182.0,"65,0",75,4660,3906,,,,,,,66,4182.0,4182.0,75,11.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4487,4521,34.0
Freyung-Grafenau,Landkreis,9272,2899,"0,00%",2899,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,11/01/2021 00:00,2 899,2512.0,,45.0,7.0,75,11.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"215,7",0,,2512.0,"201,6",75,2899,2512,,,,,,https://www.facebook.com/landkreisfrg,75,2512.0,2512.0,75,11.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2730,2741,11.0
Fürstenfeldbruck,Landkreis,9179,6216,"0,00%",6216,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,11/01/2021 00:00,6 216,5557.0,,,,93,11.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"124,0",0,,5557.0,"101,7",93,6085,5577,,,,,,,93,5557.0,5557.0,93,11/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5944,5993,49.0
Fürth,Kreisfreie Stadt,9563,4070,"0,00%",4070,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,11/01/2021 00:00,4 070,3183.0,1 074,,,91,11.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"231,9",0,,3183.0,"215,6",91,4005,3257,,,,,,,91,3183.0,3183.0,91,11/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3772,3793,21.0
Fürth,Landkreis,9573,3123,"0,00%",3123,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,11/01/2021 00:00,3 123,2482.0, 737,,,116,11.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"143,4",0,,2482.0,"129,0",116,3125,2526,,,,,,,117,2482.0,2482.0,116,11/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2954,2971,17.0
Garmisch-Partenkirchen,Landkreis,9180,2262,"0,00%",2262,,http://coronagap.de/,17:00,11/01/2021 00:00,2 262,1679.0,,22.0,7.0,49,11.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"162,9",0,,1679.0,"115,4",49,2020,1618,,,,,,,48,1679.0,1679.0,49,11.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2118,2160,42.0
Günzburg,Landkreis,9774,3866,"0,00%",3866,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,11/01/2021 00:00,3 866,3150.0,,,,75,11.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,1",0,,3150.0,"133,8",75,3866,3150,,,,,,,75,3150.0,3150.0,75,11.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3688,3696,8.0
Haßberge,Landkreis,9674,2057,"0,00%",2057,,https://www.hassberge.de/aktuelles.html,16:30,11/01/2021 00:00,2 057,1727.0, 341,23.0,4.0,49,11.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"197,9",0,,1727.0,"171,8",49,2062,1731,,,,,,,49,1727.0,1727.0,49,11.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1890,1912,22.0
Hof,Kreisfreie Stadt,9464,1580,"0,00%",1580,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,11/01/2021 00:00,1 580,1150.0,,,,53,11.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"233,5",0,,1150.0,"198,6",53,1580,1013,,,,,,,53,1150.0,1150.0,53,11.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1473,1489,16.0
Hof,Landkreis,9475,2644,"0,00%",2644,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,11/01/2021 00:00,2 644,2046.0,,,,83,11.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"187,8",0,,2046.0,"179,3",83,2644,1781,,,,,,,83,2046.0,2046.0,83,11.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2466,2474,8.0
Ingolstadt,Kreisfreie Stadt,9161,3538,"0,00%",3538,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,11/01/2021 00:00,3 538,3180.0,,78.0,8.0,62,11.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"192,9",0,,3180.0,"178,3",62,3533,3089,,,,,,,62,3180.0,3180.0,62,11.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3273,3293,20.0
Kaufbeuren,Kreisfreie Stadt,9762,1346,"0,00%",1346,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,11/01/2021 00:00,1 346,1098.0,,,,42,11.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"209,5",0,,1098.0,"191,5",42,1273,1133,,,,,,,43,1098.0,1098.0,42,11.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1253,1261,8.0
Kelheim,Landkreis,9273,2738,"0,00%",2738,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,11/01/2021 00:00,2 738,2452.0,,21.0,,57,11.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"165,8",0,,2452.0,"149,5",57,2648,2263,,,,,,,57,2452.0,2452.0,57,11/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2534,2554,20.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1504,"0,00%",1504,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,11/01/2021 00:00,1 504,1157.0,,,,29,11.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"102,7",0,,1157.0,"95,4",29,1365,1117,,,,,,,27,1157.0,1157.0,29,11.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1433,1438,5.0
Kitzingen,Landkreis,9675,1585,"0,00%",1585,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,11/01/2021 00:00,1 585,1396.0, 271,,,39,11.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"80,1",0,,1396.0,"68,0",39,1559,1380,,,,,,,38,1396.0,1396.0,39,11/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1512,1523,11.0
Kronach,Landkreis,9476,1749,"0,00%",1749,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,11/01/2021 00:00,1 749,1535.0,,,,34,11.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"235,2",0,,1535.0,"200,8",34,1740,1466,,,,,,,34,1535.0,1535.0,34,11.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1592,1615,23.0
Kulmbach,Landkreis,9477,1661,"0,00%",1661,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,11/01/2021 00:00,1 661,1236.0, 688,36.0,6.0,60,11.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"318,6",0,,1236.0,"244,5",60,1660,1116,,,,,,,55,1236.0,1236.0,60,11.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1433,1486,53.0
Landsberg am Lech,Landkreis,9181,2504,"0,00%",2504,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,11/01/2021 00:00,2 504,2372.0, 255,,,33,11.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"65,7",0,,2372.0,"61,5",33,2504,2259,,,,,,https://www.facebook.com/landkreislandsbergamlech/,33,2372.0,2372.0,33,11.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2425,2430,5.0
Landshut,Kreisfreie Stadt,9261,2203,"0,00%",2203,,http://www.landshut.de/portal/startseite.html,14:00,11/01/2021 00:00,2 203,1842.0,,61.0,10.0,45,11.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"253,4",0,,1842.0,"232,9",45,2203,1842,,,,,,,45,1842.0,1842.0,45,11.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2017,2032,15.0
Landshut,Landkreis,9274,4300,"0,00%",4300,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,11/01/2021 00:00,4 300,3715.0,,0.0,0.0,114,11.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"125,7",0,,3715.0,"117,0",114,4300,3715,,,,,,,114,3715.0,3715.0,114,11.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4099,4113,14.0
Lichtenfels,Landkreis,9478,1712,"0,00%",1712,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,11/01/2021 00:00,1 712,1362.0,,,,43,11.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"244,1",0,,1362.0,"206,7",43,1694,1426,,,,,,,42,1362.0,1362.0,43,11.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1549,1574,25.0
Lindau (Bodensee),Landkreis,9776,1925,"0,00%",1925,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,11/01/2021 00:00,1 925,1659.0,,,,38,11.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,7",0,,1659.0,"123,2",38,1926,1659,,,,,,,38,1659.0,1659.0,38,11.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1808,1824,16.0
Main-Spessart,Landkreis,9677,2755,"0,00%",2755,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,11/01/2021 00:00,2 755,2276.0,1 193,21.0,1.0,168,11.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"100,7",0,,2276.0,"98,3",168,2744,2307,,,,,,,166,2276.0,2276.0,168,11.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2628,2631,3.0
Memmingen,Kreisfreie Stadt,9764,979,"0,00%",979,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,11/01/2021 00:00, 979,875.0,,31.0,6.0,14,11.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"127,0",0,,875.0,"117,9",14,979,875,1166.0,,,James,,,14,875.0,875.0,14,11/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,923,927,4.0
Miesbach,Landkreis,9182,2713,"0,00%",2713,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,11/01/2021 00:00,2 713,2413.0,,,,26,11.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"220,0",0,,2413.0,"220,0",26,2707,2294,,,,,,https://www.facebook.com/LandkreisMiesbach,28,2413.0,2413.0,26,11.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2493,2493,0.0
Miltenberg,Landkreis,9676,3179,"0,00%",3179,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,11/01/2021 00:00,3 179,2795.0, 720,43.0,5.0,63,11.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"198,8",0,,2795.0,"186,4",63,3146,2722,,,,,,,63,2795.0,2795.0,63,11/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2923,2939,16.0
Mühldorf a. Inn,Landkreis,9183,3616,"0,00%",3616,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,11/01/2021 00:00,3 616,3249.0,,,,88,11.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"170,9",0,,3249.0,"155,3",88,3625,3247,,,,,,,88,3249.0,3249.0,88,11.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3418,3436,18.0
München,Kreisfreie Stadt,9162,47771,"0,00%",47771,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,11/01/2021 00:00,47 771,42311.0,,,,668,11.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"167,0",0,,42311.0,"148,7",668,47755,36282,,,,,,,661,42311.0,42311.0,668,11/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,45292,45564,272.0
München,Landkreis,9184,9501,"0,00%",9501,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,11/01/2021 00:00,9 501,9073.0,,,,155,11.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"146,9",0,,9073.0,"115,0",155,9493,7021,,,,,,,150,9073.0,9073.0,155,11.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,8986,9098,112.0
Neu-Ulm,Landkreis,9775,4102,"0,00%",4102,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,11/01/2021 00:00,4 102,3733.0,,13.0,2.0,76,11.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"98,2",0,,3733.0,"93,6",76,4107,3682,,,,,,,75,3733.0,3733.0,76,11/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3930,3938,8.0
Neuburg-Schrobenhausen,Landkreis,9185,2412,"0,00%",2412,,https://neuburg-schrobenhausen.de/,11:00,11/01/2021 00:00,2 412,2183.0,,11.0,2.0,51,11.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"156,2",0,,2183.0,"138,7",51,2360,2070,,,,,,,51,2183.0,2183.0,51,11.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2260,2277,17.0
Neumarkt i.d. OPf.,Landkreis,9373,3648,"0,00%",3648,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,11/01/2021 00:00,3 648,3278.0,,24.0,7.0,91,11.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"188,0",0,,3278.0,"169,4",91,3393,2899,,,,,,,83,3278.0,3278.0,91,11/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3395,3420,25.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2125,"0,00%",2125,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,11/01/2021 00:00,2 125,1918.0,,,,45,11.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"131,7",0,,1918.0,"104,9",45,1993,1817,,,,,,,39,1918.0,1918.0,45,11/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1992,2019,27.0
Neustadt a.d. Waldnaab,Landkreis,9374,3031,"0,00%",3031,,https://www.facebook.com/Landratsamt.Neustadt.WN,,11/01/2021 00:00,3 031,2590.0,,,,107,11.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"187,4",0,,2590.0,"189,5",107,3031,2590,,,,,,,107,2590.0,2590.0,107,11.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2854,2852,-2.0
Nürnberg,Kreisfreie Stadt,9564,18502,"0,00%",18502,18500.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,11/01/2021 00:00,18 502,14962.0,,247.0,56.0,320,11.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"134,1",0,,14962.0,"86,2",320,18502,14962,,,,,,,315,14962.0,14962.0,320,11.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,17807,18055,248.0
Nürnberger Land,Landkreis,9574,4119,"0,00%",4119,,https://landkreis.nuernberger-land.de/index.php?id=1139,,11/01/2021 00:00,4 119,3340.0,,,,135,11.01.2021,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"133,5",0,,3340.0,"102,5",135,4028,3450,,,,,,,124,3340.0,3340.0,135,11.1.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,3891,3944,53.0
Oberallgäu,Landkreis,9780,2864,"0,00%",2864,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,11/01/2021 00:00,2 864,2235.0,,,,43,11.01.2021,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"103,8",0,,2235.0,"102,6",43,3027,2373,,,,,,,43,2235.0,2235.0,43,11.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,2702,2704,2.0
