GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,4308,"0,00%",4308,4237.0,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,24/02/2021 00:00,4 308,4009.0,,24.0,,120,24.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"78,7",0,7805.0,4009.0,"54,4",120,4298,4005,4785.0,3020.0,22.02.2021,M,,,120,RKI,4009.0,120,24/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4214,4243,29.0
Dillingen a.d. Donau,Landkreis,9773,2535,"0,00%",2535,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,24/02/2021 00:00,2 535,2391.0, 95,,,98,24.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"24,9",0,,2391.0,"20,7",98,2516,2381,,,,,,,96,,2391.0,98,24/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2511,2515,4.0
Dingolfing-Landau,Landkreis,9279,3245,"0,00%",3245,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,24/02/2021 00:00,3 245,3065.0,,,,72,24.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"63,1",0,3800.0,3065.0,"50,7",72,3252,3098,,,,,,,72,Land,3065.0,72,24/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3184,3196,12.0
Donau-Ries,Landkreis,9779,3607,"0,00%",3607,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,24/02/2021 00:00,3 607,3333.0,,16.0,6.0,133,24.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"13,5",0,,3333.0,"13,5",133,3600,3408,,,,,,,137,Land,3333.0,133,24.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3589,3589,0.0
Ebersberg,Landkreis,9175,4713,"0,00%",4713,,https://lra-ebe.de/,17:00,24/02/2021 00:00,4 713,4397.0, 323,11.0,1.0,162,24.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"43,2",0,6731.0,4397.0,"35,5",162,4708,4451,4253.0,2478.0,15.02.2021,J,,https://www.facebook.com/LandkreisEbersberg/,161,Land,4397.0,162,24.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4651,4662,11.0
Eichstätt,Landkreis,9176,3373,"0,00%",3373,,https://www.landkreis-eichstaett.de/,14:00,24/02/2021 00:00,3 373,3183.0,,2.0,,71,24/02/2021,https://www.landkreis-eichstaett.de/,,0,,,"27,1",0,,3183.0,"24,8",71,3351,3218,,,,,,,70,,3183.0,71,24.02.2021,9,1,https://www.landkreis-eichstaett.de/,3337,3340,3.0
Erding,Landkreis,9177,5186,"0,00%",5186,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,24/02/2021 00:00,5 186,4977.0,,17.0,2.0,90,24.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"42,7",0,8579.0,4977.0,"39,8",90,4996,4823,5500.0,3079.0,22.2.21,J,,,89,Nichts,4977.0,90,24/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5127,5131,4.0
Erlangen,Kreisfreie Stadt,9562,2781,"0,00%",2781,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,24/02/2021 00:00,2 781,2637.0,,,,82,24.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"34,7",0,1717.0,2637.0,"27,5",82,2776,2637,,,,,,,81,Land,2637.0,82,24/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2742,2750,8.0
Erlangen-Höchstadt,Landkreis,9572,3567,"0,00%",3567,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,24/02/2021 00:00,3 567,3375.0,,,,111,24.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"38,6",0,,3375.0,"32,8",111,3550,3375,,,,,,,111,Land,3375.0,111,24/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3514,3522,8.0
Forchheim,Landkreis,9474,3365,"0,00%",3365,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,24/02/2021 00:00,3 365,3105.0,,,,96,24.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"76,6",0,,3105.0,"68,0",96,3316,3097,,,,,,,96,Nichts,3105.0,96,24.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3276,3286,10.0
Freising,Landkreis,9178,5523,"0,00%",5523,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,24/02/2021 00:00,5 523,5232.0,,8.0,1.0,109,24.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"43,9",0,10064.0,5232.0,"34,4",109,5633,5294,6223.0,3841.0,22.02.2021,M,,,109,Land,5232.0,109,24.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5444,5461,17.0
Freyung-Grafenau,Landkreis,9272,3449,"0,00%",3449,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,24/02/2021 00:00,3 449,3206.0,,13.0,5.0,98,24.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"58,7",0,4949.0,3206.0,"40,8",98,3449,3243,3094.0,1855.0,17.02.2021,,,https://www.facebook.com/landkreisfrg,97,Land,3206.0,98,24.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3403,3417,14.0
Fürstenfeldbruck,Landkreis,9179,7043,"0,00%",7043,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,24/02/2021 00:00,7 043,6797.0,,10.0,1.0,121,24.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"40,1",0,14332.0,6797.0,"37,8",121,6962,6686,9260.0,5072.0,23.02.2021,J,,,120,Nichts,6797.0,121,24/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6955,6960,5.0
Fürth,Kreisfreie Stadt,9563,4847,"0,00%",4847,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,24/02/2021 00:00,4 847,4498.0, 325,,,178,24.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"69,3",0,,4498.0,"52,1",178,4817,4470,,,,,,,178,,4498.0,178,24/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4758,4780,22.0
Fürth,Landkreis,9573,3733,"0,00%",3733,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,24/02/2021 00:00,3 733,3407.0, 364,,,175,24.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"63,6",0,,3407.0,"51,8",175,3713,3370,,,,,,,175,,3407.0,175,24/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3658,3672,14.0
Garmisch-Partenkirchen,Landkreis,9180,2822,"0,00%",2822,,http://coronagap.de/,17:00,24/02/2021 00:00,2 822,2644.0,,5.0,4.0,79,24.2.21,https://www.lra-gap.de/de/coronavirus.html,,0,,,"58,8",0,,2644.0,"53,2",79,2497,2335,,,,,,,78,,2644.0,79,24.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2770,2775,5.0
Günzburg,Landkreis,9774,4318,"0,00%",4318,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,24/02/2021 00:00,4 318,4170.0,,,,93,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"23,6",0,,4170.0,"22,0",93,4306,4170,,,,,,,92,Land,4170.0,93,24.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4288,4290,2.0
Haßberge,Landkreis,9674,2417,"0,00%",2417,,https://www.hassberge.de/aktuelles.html,16:30,24/02/2021 00:00,2 417,2295.0, 212,10.0,1.0,68,24.2.2021,https://www.hassberge.de/aktuelles.html,,0,,,"35,6",0,,2295.0,"24,9",68,2408,2286,,,,,,,68,,2295.0,68,24.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2387,2396,9.0
Hof,Kreisfreie Stadt,9464,2205,"0,00%",2205,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,24/02/2021 00:00,2 205,1852.0,,,,67,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,2",0,,1852.0,"154,9",67,2199,1872,,,,,,,67,Land,1852.0,67,24.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2116,2134,18.0
Hof,Landkreis,9475,3837,"0,00%",3837,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,24/02/2021 00:00,3 837,3192.0,,,,109,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"184,6",0,,3192.0,"151,9",109,3834,3211,,,,,,,109,Land,3192.0,109,24.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3662,3693,31.0
Ingolstadt,Kreisfreie Stadt,9161,4068,"0,00%",4068,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,24/02/2021 00:00,4 068,3934.0,,33.0,1.0,91,24.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"18,9",0,2660.0,3934.0,"17,5",91,4061,3932,,,,,,,91,,3934.0,91,24.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4042,4044,2.0
Kaufbeuren,Kreisfreie Stadt,9762,1528,"0,00%",1528,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,24/02/2021 00:00,1 528,1459.0,,,,46,24.02.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"22,5",0,,1459.0,"9,0",46,1460,1388,,,,,,,47,,1459.0,46,24.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1518,1524,6.0
Kelheim,Landkreis,9273,3249,"0,00%",3249,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,24/02/2021 00:00,3 249,3110.0,,15.0,,82,24.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"39,0",0,3500.0,3110.0,"27,6",82,3174,3023,,,,,,,82,,3110.0,82,24/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3201,3215,14.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1561,"0,00%",1561,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,24/02/2021 00:00,1 561,1480.0,,,,36,24.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"33,3",0,,1480.0,"26,0",36,1561,1480,,,,,,,33,RKI,1480.0,36,24.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1538,1543,5.0
Kitzingen,Landkreis,9675,2168,"0,00%",2168,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,24/02/2021 00:00,2 168,2015.0, 137,,,77,24.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"52,7",0,,2015.0,"37,3",77,2169,1974,,,,,,,77,,2015.0,77,24/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2120,2134,14.0
Kronach,Landkreis,9476,2210,"0,00%",2210,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,24/02/2021 00:00,2 210,2063.0,,,,57,24.2.,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"76,4",0,,2063.0,"64,4",57,2196,2061,,,,,,,57,,2063.0,57,24.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2159,2167,8.0
Kulmbach,Landkreis,9477,2286,"0,00%",2286,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,24/02/2021 00:00,2 286,2030.0, 481,23.0,7.0,92,24.02.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"184,4",0,5644.0,2030.0,"150,9",92,2228,1894,3621.0,2023.0,17.02.2021,J,,,92,,2030.0,92,24.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2154,2178,24.0
Landsberg am Lech,Landkreis,9181,2948,"0,00%",2948,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,24/02/2021 00:00,2 948,2810.0, 193,,,47,24.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"29,1",0,5737.0,2810.0,"13,3",47,2948,2811,4056.0,1681.0,17.02.2021,J,,https://www.facebook.com/landkreislandsbergamlech/,47,,2810.0,47,24.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2913,2932,19.0
Landshut,Kreisfreie Stadt,9261,2680,"0,00%",2680,,http://www.landshut.de/portal/startseite.html,14:00,24/02/2021 00:00,2 680,2514.0,,30.0,7.0,92,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"43,6",0,4109.0,2514.0,"40,9",92,2673,2514,2771.0,1338.0,12.02.2021,J,,,92,Land,2514.0,92,24.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2648,2650,2.0
Landshut,Landkreis,9274,5031,"0,00%",5031,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,24/02/2021 00:00,5 031,4782.0,,0.0,0.0,147,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"23,8",0,,4782.0,"17,5",147,5030,4782,,,,,,,147,Land,4782.0,147,24.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4993,5003,10.0
Lichtenfels,Landkreis,9478,2210,"0,00%",2210,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,24/02/2021 00:00,2 210,2062.0,,,,55,24.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"52,4",0,6984.0,2062.0,"44,9",55,2151,2026,4217.0,2838.0,23.02.2021,E,,,56,Nichts,2062.0,55,24.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2175,2180,5.0
Lindau (Bodensee),Landkreis,9776,2307,"0,00%",2307,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,24/02/2021 00:00,2 307,2121.0,,,,57,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"62,2",0,,2121.0,"53,7",57,2298,2121,,,,,,,57,Land,2121.0,57,24.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2256,2263,7.0
Main-Spessart,Landkreis,9677,3169,"0,00%",3169,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,24/02/2021 00:00,3 169,2920.0, 224,22.0,1.0,184,24/02/2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"30,9",0,5271.0,2920.0,"27,7",184,3161,2921,3447.0,1824.0,15.02.2021,J,,,184,Land,2920.0,184,24.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3130,3134,4.0
Memmingen,Kreisfreie Stadt,9764,1213,"0,00%",1213,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,24/02/2021 00:00,1 213,1163.0,,16.0,0.0,17,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"38,5",0,,1163.0,"18,1",17,1211,1163,,,,,,,17,Land,1163.0,17,24/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1196,1205,9.0
Miesbach,Landkreis,9182,3139,"0,00%",3139,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,24/02/2021 00:00,3 139,2988.0,,,,56,24.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"40,0",0,5977.0,2988.0,"35,0",56,3127,2989,4023.0,1954.0,16.02.2021,J,,https://www.facebook.com/LandkreisMiesbach,57,Land,2988.0,56,24.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3099,3104,5.0
Miltenberg,Landkreis,9676,4216,"0,00%",4216,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,24/02/2021 00:00,4 216,3945.0, 304,24.0,4.0,108,24.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"54,4",0,3916.0,3945.0,"48,2",108,4175,3927,2016.0,1900.0,17.02.2021,J,,,108,Land,3945.0,108,24/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4146,4154,8.0
Mühldorf a. Inn,Landkreis,9183,4525,"0,00%",4525,4507.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,24/02/2021 00:00,4 525,4233.0,,25.0,4.0,123,24.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"90,6",0,7696.0,4233.0,"61,3",123,4519,4255,4901.0,2795.0,19.2,M,,,123,,4233.0,123,24.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4420,4454,34.0
München,Kreisfreie Stadt,9162,53591,"0,00%",53591,53591.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,24/02/2021 00:00,53 591,51537.0,,131.0,56.0,1077,24.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"36,4",0,63900.0,51537.0,"28,4",1077,53466,50375,50300.0,13600.0,20.02.2021,E,,,1072,,51537.0,1077,24/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,53050,53170,120.0
München,Landkreis,9184,11034,"0,00%",11034,10964.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,24/02/2021 00:00,11 034,10588.0,,,,244,24.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"42,8",0,25727.0,10588.0,"37,7",244,11145,10206,13327.0,9027.0,20.2,E,,,245,,10588.0,244,24.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10884,10902,18.0
Neu-Ulm,Landkreis,9775,4819,"0,00%",4819,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,24/02/2021 00:00,4 819,4590.0,,,,101,24.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"45,1",0,,4590.0,"36,5",101,4819,4552,,,,,,,101,RKI,4590.0,101,24/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4740,4755,15.0
Neuburg-Schrobenhausen,Landkreis,9185,2758,"0,00%",2758,,https://neuburg-schrobenhausen.de/,11:00,24/02/2021 00:00,2 758,2658.0,,4.0,1.0,64,24.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"25,7",0,,2658.0,"16,4",64,2692,2594,,,,,,,62,,2658.0,64,24.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2733,2742,9.0
Neumarkt i.d. OPf.,Landkreis,9373,4311,"0,00%",4311,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,24/02/2021 00:00,4 311,4009.0,,13.0,6.0,108,24.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"75,8",0,9650.0,4009.0,"65,4",108,4084,3841,6100.0,3550.0,23.2,E,,,107,Nichts,4009.0,108,24/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4209,4223,14.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2714,"0,00%",2714,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,24/02/2021 00:00,2 714,2470.0,,,,71,24.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"135,6",0,5008.0,2470.0,"135,6",71,2673,2468,3489.0,1519.0,14.02.2021,J,,,69,Land,2470.0,71,24/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2577,2577,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,3938,"0,00%",3938,,https://www.facebook.com/Landratsamt.Neustadt.WN,,24/02/2021 00:00,3 938,3488.0,,,,143,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"192,7",0,8109.0,3488.0,"158,8",143,3930,3488,5273.0,2836.0,16.02.2021,J,,,143,,3488.0,143,24.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3756,3788,32.0
Nürnberg,Kreisfreie Stadt,9564,23424,"0,00%",23424,23424.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,24/02/2021 00:00,23 424,21722.0,,142.0,37.0,764,24.2.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"109,0",0,34962.0,21722.0,"81,4",764,23424,21722,24015.0,10947.0,24.02.2021,E,,,759,RKI,21722.0,764,24.2.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,22859,23002,143.0
