GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,2405,"0,00%",2405,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,22/12/2020 00:00,2 405,1811,,,,46,22.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"321,4",0,,1811.0,"250,3",46,2403,1789,,,,,,,46,1811,1811.0,46,22/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2021,2106,85.0
Dillingen a.d. Donau,Landkreis,9773,1797,"0,00%",1797,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,22/12/2020 00:00,1 797,1512, 628,,,71,22.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"165,7",0,,1512.0,"122,2",71,1783,1473,,,,,,,69,1512,1512.0,71,22/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1637,1679,42.0
Dingolfing-Landau,Landkreis,9279,2320,"0,00%",2320,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,22/12/2020 00:00,2 320,2014,,,,47,22.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"187,2",0,,2014.0,"173,8",47,2320,1970,,,,,,,46,2014,2014.0,47,22/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2139,2152,13.0
Donau-Ries,Landkreis,9779,2453,"0,00%",2453,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,22/12/2020 00:00,2 453,2044,,39.0,7.0,54,22.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"182,4",0,,2044.0,"145,8",54,2424,1911,,,,,,,51,2044,2044.0,54,22.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2209,2258,49.0
Ebersberg,Landkreis,9175,3246,"0,00%",3246,1800.0,https://lra-ebe.de/,17:00,22/12/2020 00:00,3 246,2774,1 669,22.0,3.0,64,22.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"238,8",0,,2774.0,"176,8",64,3273,2656,,,,,,https://www.facebook.com/LandkreisEbersberg/,57,2774,2774.0,64,22.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,2903,2992,89.0
Eichstätt,Landkreis,9176,2235,"0,00%",2235,,https://www.landkreis-eichstaett.de/,14:00,22/12/2020 00:00,2 235,1972,,,,47,22.12.20,https://www.landkreis-eichstaett.de/media/5968/meldeblatt-221220.pdf,,0,,,"167,8",0,,1972.0,"148,3",47,2235,1891,,,,,,,42,1972,1972.0,47,22.12.2020,9,1,https://www.landkreis-eichstaett.de/,2012,2038,26.0
Erding,Landkreis,9177,3904,"0,00%",3904,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,22/12/2020 00:00,3 904,3063,,31.0,3.0,33,22.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"215,7",0,,3063.0,"180,2",33,3811,2908,7449.0,,21.8.20,Maria,,,29,3063,3063.0,33,22/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,3606,3655,49.0
Erlangen,Kreisfreie Stadt,9562,1982,"0,00%",1982,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,22/12/2020 00:00,1 982,1621,,,,35,22.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"182,2",0,,1621.0,"144,0",35,1960,1621,,,,,,,32,1621,1621.0,35,22/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1777,1820,43.0
Erlangen-Höchstadt,Landkreis,9572,2343,"0,00%",2343,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,22/12/2020 00:00,2 343,1882,,,,61,22.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"179,9",0,,1882.0,"150,1",61,2312,1882,,,,,,,54,1882,1882.0,61,22/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2096,2137,41.0
Forchheim,Landkreis,9474,1999,"0,00%",1999,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,22/12/2020 00:00,1999,1320,,,,32,22.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"213,4",0,,1320.0,"161,8",32,1942,1475,,,,,,,29,1320,1320.0,32,22.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1751,1811,60.0
Freising,Landkreis,9178,3952,"0,00%",3952,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,22/12/2020 00:00,3 952,3467,,24.0,4.0,56,22.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"171,1",0,,3467.0,"130,6",56,3952,3051,,,,,,,55,3467,3467.0,56,22.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3644,3717,73.0
Freyung-Grafenau,Landkreis,9272,2294,"0,00%",2294,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,22/12/2020 00:00,2 294,1797,,44.0,4.0,54,22.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"375,2",0,,1797.0,"317,8",54,2294,1797,,,,,,https://www.facebook.com/landkreisfrg,54,1797,1797.0,54,22.12.2020,9,1,https://www.facebook.com/landkreisfrg/,2000,2045,45.0
Fürstenfeldbruck,Landkreis,9179,5394,"0,00%",5394,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,22/12/2020 00:00,5 394,4716,,,,82,22.12.20,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-12112020-1-1-1-1-1-1-1-1-1-1-1,,0,,,"177,4",0,,4716.0,"128,1",82,5266,4367,,,,,,,82,4716,4716.0,82,22/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5005,5113,108.0
Fürth,Kreisfreie Stadt,9563,3280,"0,00%",3280,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,22/12/2020 00:00,3 280,2417,1 469,,,63,22.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"214,8",0,,2417.0,"197,7",63,3269,2280,,,,,,,64,2417,2417.0,63,22/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3004,3026,22.0
Fürth,Landkreis,9573,2565,"0,00%",2565,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,22/12/2020 00:00,2 565,1867,1 156,,,107,22.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"174,8",0,,1867.0,"161,2",107,2575,1817,,,,,,,109,1867,1867.0,107,22/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2359,2375,16.0
Garmisch-Partenkirchen,Landkreis,9180,1840,"0,00%",1840,,http://coronagap.de/,17:00,22/12/2020 00:00,1 840,1424,,25.0,10.0,40,22.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"244,3",0,,1424.0,"202,4",40,1580,1128,,,,,,,39,1424,1424.0,40,22.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1624,1661,37.0
Günzburg,Landkreis,9774,3329,"0,00%",3329,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,22/12/2020 00:00,3 329,2385,,,,56,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"244,0",0,,2385.0,"222,0",56,3329,2385,,,,,,,56,2385,2385.0,56,22.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3019,3047,28.0
Haßberge,Landkreis,9674,1576,"0,00%",1576,,https://www.hassberge.de/aktuelles.html,16:30,22/12/2020 00:00,1 576,1202, 900,23.0,2.0,37,22.12.20,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1989&cHash=c7198a25770e6b57530f7f18537d5708,,0,,,"202,6",0,,1202.0,"171,8",37,1523,1261,,,,,,,35,1202,1202.0,37,22.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1405,1431,26.0
Hof,Kreisfreie Stadt,9464,1201,"0,00%",1201,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,22/12/2020 00:00,1 201,680,,,,26,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"371,0",0,,680.0,"333,9",26,1201,577,,,,,,,26,680,680.0,26,22.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1031,1048,17.0
Hof,Landkreis,9475,2094,"0,00%",2094,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,22/12/2020 00:00,2 094,1369,,,,59,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"300,6",0,,1369.0,"272,1",59,2095,1225,,,,,,,59,1369,1369.0,59,22.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1809,1836,27.0
Ingolstadt,Kreisfreie Stadt,9161,2960,"0,00%",2960,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,22/12/2020 00:00,2 960,2558,,67.0,11.0,55,22.12.20,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"228,5",0,,2558.0,"203,1",55,2961,2450,,,,,,,52,2558,2558.0,55,22.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2646,2681,35.0
Kaufbeuren,Kreisfreie Stadt,9762,1159,"0,00%",1159,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,22/12/2020 00:00,1 159,922,,,,33,22.12.20,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"193,7",0,,922.0,"162,2",33,1095,928,,,,,,,35,922,922.0,33,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1073,1087,14.0
Kelheim,Landkreis,9273,2170,"0,00%",2170,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,22/12/2020 00:00,2 170,1904,,39.0,,41,22.12.20,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"178,0",0,,1904.0,"159,3",41,2132,1730,,,,,,,41,1904,1904.0,41,22/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1951,1974,23.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1263,"0,00%",1263,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,22/12/2020 00:00,1 263,863,,,,18,22.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"235,7",0,,863.0,"211,1",18,1169,761,,,,,,,17,863,863.0,18,22.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1100,1117,17.0
Kitzingen,Landkreis,9675,1316,"0,00%",1316,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,22/12/2020 00:00,1 316,1149, 523,,,18,22.12.20,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"139,3",0,,1149.0,"110,8",18,1286,1050,,,,,,,15,1149,1149.0,18,22/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1189,1215,26.0
Kronach,Landkreis,9476,1348,"0,00%",1348,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,22/12/2020 00:00,1 348,1150,,,,26,22.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"226,2",0,,1150.0,"187,3",26,1338,1069,,,,,,,24,1150,1150.0,26,22.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1197,1223,26.0
Kulmbach,Landkreis,9477,1119,"0,00%",1119,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,22/12/2020 00:00,1 119,921, 514,22.0,1.0,15,22.12.20,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"222,2",0,,921.0,"188,6",15,1074,839,,,,,,,15,921,921.0,15,22.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,960,984,24.0
Landsberg am Lech,Landkreis,9181,2222,"0,00%",2222,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,22/12/2020 00:00,2 222,1957,1 050,,,26,22.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"172,9",0,,1957.0,"138,8",26,2222,1709,,,,,,https://www.facebook.com/landkreislandsbergamlech/,26,1957,1957.0,26,22.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2014,2055,41.0
Landshut,Kreisfreie Stadt,9261,1648,"0,00%",1648,,http://www.landshut.de/portal/startseite.html,14:00,22/12/2020 00:00,1 648,1306,,70.0,9.0,30,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"192,1",0,,1306.0,"179,8",30,1648,1306,,,,,,,30,1306,1306.0,30,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1507,1516,9.0
Landshut,Landkreis,9274,3463,"0,00%",3463,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,22/12/2020 00:00,3 463,2840,,0.0,0.0,93,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"173,9",0,,2840.0,"147,0",93,3463,2840,,,,,,,93,2840,2840.0,93,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3185,3228,43.0
Lichtenfels,Landkreis,9478,1366,"0,00%",1366,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,22/12/2020 00:00,1 366,1034,,,,37,22.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"166,2",0,,1034.0,"128,8",37,1363,1142,,,,,,,36,1034,1034.0,37,22.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1255,1280,25.0
Lindau (Bodensee),Landkreis,9776,1622,"0,00%",1622,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,22/12/2020 00:00,1 622,1120,,,,33,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"200,0",0,,1120.0,"156,1",33,1620,1120,,,,,,,32,1120,1120.0,33,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1458,1494,36.0
Main-Spessart,Landkreis,9677,2228,"0,00%",2228,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,22/12/2020 00:00,2 228,1601,2 111,11.0,,119,22.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"234,6",0,,1601.0,"209,3",119,2226,1600,,,,,,,116,1601,1601.0,119,22.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,1932,1964,32.0
Memmingen,Kreisfreie Stadt,9764,775,"0,00%",775,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,22/12/2020 00:00, 775,647,,31.0,6.0,11,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"179,1",0,,647.0,"133,8",11,768,647,1166.0,,,James,,,11,647,647.0,11,22/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,696,716,20.0
Miesbach,Landkreis,9182,2203,"0,00%",2203,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,22/12/2020 00:00,2 203,1909,,,,17,22.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"174,0",0,,1909.0,"141,0",17,2158,1875,,,,,,https://www.facebook.com/LandkreisMiesbach,17,1909,1909.0,17,22.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2029,2062,33.0
Miltenberg,Landkreis,9676,2441,"0,00%",2441,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,22/12/2020 00:00,2 441,2135, 502,36.0,4.0,40,22.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"177,9",0,,2135.0,"146,0",40,2415,2068,,,,,,,40,2135,2135.0,40,22/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2212,2253,41.0
Mühldorf a. Inn,Landkreis,9183,3071,"0,00%",3071,2788.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,22/12/2020 00:00,3 071,2539,,,,62,22.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"244,2",0,,2539.0,"219,2",62,3085,2556,,,,,,,64,2539,2539.0,62,22.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2788,2817,29.0
München,Kreisfreie Stadt,9162,40772,"0,00%",40772,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,22/12/2020 00:00,40 772,32814,,,,495,22.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"277,9",0,,32814.0,"218,8",495,40715,27521,,,,,,,490,32814,32814.0,495,22/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,36647,37524,877.0
München,Landkreis,9184,8032,"0,00%",8032,7196.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,22/12/2020 00:00,8 032,7118,,,,135,22.12,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"238,5",0,,7118.0,"220,3",135,7851,5426,,,,,,,133,7118,7118.0,135,22.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,7196,7260,64.0
Neu-Ulm,Landkreis,9775,3609,"0,00%",3609,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,22/12/2020 00:00,3 609,3028,,23.0,5.0,52,22.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"207,2",0,,3028.0,"166,7",52,3609,2871,,,,,,,51,3028,3028.0,52,22/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3246,3317,71.0
Neuburg-Schrobenhausen,Landkreis,9185,2005,"0,00%",2005,,https://neuburg-schrobenhausen.de/,11:00,22/12/2020 00:00,2 005,1709,,30.0,2.0,44,22.12.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"192,2",0,,1709.0,"155,2",44,1944,1586,,,,,,,45,1709,1709.0,44,22.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1818,1854,36.0
Neumarkt i.d. OPf.,Landkreis,9373,2874,"0,00%",2874,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,22/12/2020 00:00,2 874,2433,,37.0,8.0,71,22.12.2020,http://www.neumarktonline.de/art.php?newsid=108736,,0,,,"292,8",0,,2433.0,"228,9",71,2720,1986,,,,,,,67,2433,2433.0,71,22/12/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,2480,2566,86.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,1757,"0,00%",1757,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,22/12/2020 00:00,1 757,1534,,,,33,22.12.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"186,1",0,,1534.0,"162,4",33,1667,1322,,,,,,,29,1534,1534.0,33,22/12/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1569,1593,24.0
Neustadt a.d. Waldnaab,Landkreis,9374,2527,"0,00%",2527,,https://www.facebook.com/Landratsamt.Neustadt.WN,,22/12/2020 00:00,2 527,1987,,,,87,22.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"306,0",0,,1987.0,"245,6",87,2527,1987,,,,,,,87,1987,1987.0,87,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2238,2295,57.0
Nürnberg,Kreisfreie Stadt,9564,14839,"0,00%",14839,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,22/12/2020 00:00,14 839,10443,,272.0,48.0,213,22.12.20 00:00,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"450,3",0,,10443.0,"297,3",213,14839,10443,,,,,,,208,10443,10443.0,213,22.12.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,12505,13298,793.0
Nürnberger Land,Landkreis,9574,3436,"0,00%",3436,1622.0,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,22/12/2020 00:00,3 436,2295,,,,92,22.12.20,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"248,8",0,,2295.0,"207,9",92,3370,2416,,,,,,,81,2295,2295.0,92,22.12.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,3011,3081,70.0
Oberallgäu,Landkreis,9780,2422,"0,00%",2422,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,22/12/2020 00:00,2 422,1532,,,,26,22.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"177,6",0,,1532.0,"152,6",26,2519,1579,,,,,,,26,1532,1532.0,26,22.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,2145,2184,39.0
