GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,1335,"0,00%",1335,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,12/10/2020 23:55,1 335,1223.0, 377,,,37,12.10. 23:55,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,, 0,,,"43,5",0,,1223.0,956,37,1332,1170,,,,,,,32.0,1223.0,1223.0,37,12.10.2020 23:55,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1268,1280,12.0
Deggendorf,Landkreis,9271,516,"0,00%",516,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,12/10/2020 00:00, 517,451.0,,,,19,13.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,@Elvte_76, 1,,,"32,7",0,,441.0,337,19,516,424,,,,,,,,451.0,441.0,19,12/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,477,480,3.0
Dillingen a.d. Donau,Landkreis,9773,408,"0,00%",408,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,12/10/2020 00:00, 411,368.0, 69,,,29,13.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,@Elvte_76, 3,,,"10,4",0,,368.0,279,29,398,335,,,,,,,8.0,368.0,368.0,29,12/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,398,399,1.0
Dingolfing-Landau,Landkreis,9279,1018,"0,00%",1018,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,12/10/2020 00:00,1 018,977.0,,,,10,12.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,, 0,,,"27,0",0,,977.0,276,10,1018,886,,,,,,,1.0,977.0,977.0,10,12/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,992,1001,9.0
Donau-Ries,Landkreis,9779,532,"0,00%",532,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,12/10/2020 00:00, 532,465.0,,,,26,12.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,, 0,,,"21,0",0,,465.0,364,26,534,422,,,,,,,11.0,465.0,465.0,26,12.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,504,506,2.0
Ebersberg,Landkreis,9175,848,"0,00%",848,,https://lra-ebe.de/,17:00,12/10/2020 00:00, 848,772.0, 243,3.0,1.0,7,12.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,, 0,,,"45,7",0,,772.0,525,7,854,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,6.0,772.0,772.0,7,12.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,783,787,4.0
Eichstätt,Landkreis,9176,448,"0,00%",448,,https://www.landkreis-eichstaett.de/,14:00,12/10/2020 08:00, 449,387.0,,,,20,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 1,,,"11,3",0,,387.0,304,20,449,394,,,,,,,1.0,387.0,387.0,20,12.10.2020,9,1,https://www.landkreis-eichstaett.de/,433,435,2.0
Erding,Landkreis,9177,903,"0,00%",903,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,12/10/2020 00:00, 903,847.0,,2.0,1.0,11,12.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,, 0,,,"20,3",0,,847.0,681,11,906,820,7449.0,,21.8.20,Maria,,,23.0,847.0,847.0,11,12/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,875,877,2.0
Erlangen,Kreisfreie Stadt,9562,448,"0,00%",448,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,12/10/2020 00:00, 448,384.0,,,,13,12.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,, 0,,,"30,4",0,,384.0,265,13,427,352,,,,,,,1.0,384.0,384.0,13,12/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,414,414,0.0
Erlangen-Höchstadt,Landkreis,9572,394,"0,00%",394,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,12/10/2020 00:00, 394,353.0,,,,9,12.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,, 0,,,"11,7",0,,353.0,248,9,417,352,,,,,,,1.0,353.0,353.0,9,12/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,378,379,1.0
Forchheim,Landkreis,9474,325,"0,00%",325,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,12/10/2020 00:00,325,298.0,,,,4,12.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,, 0,,,"18,9",0,,298.0,208,4,324,286,,,,,,,2.0,298.0,298.0,4,12.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,303,306,3.0
Freising,Landkreis,9178,1394,"0,00%",1394,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,12/10/2020 00:00,1 394,1307.0,,,,47,12.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,, 0,,,"21,8",0,,1307.0,991,47,1383,1133,,,,,,,13.0,1307.0,1307.0,47,12.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1355,1358,3.0
Freyung-Grafenau,Landkreis,9272,278,"0,00%",278,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,12/10/2020 00:00, 278,237.0,,1.0,,12,12.10.2020,https://www.facebook.com/landkreisfrg/,, 0,,,"30,6",0,,237.0,196,12,274,206,,,,,,https://www.facebook.com/landkreisfrg,13.0,237.0,237.0,12,12.10.2020,9,1,https://www.facebook.com/landkreisfrg/,254,254,0.0
Fürstenfeldbruck,Landkreis,9179,1529,"0,00%",1529,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,12/10/2020 00:00,1 529,1264.0,,2.0,,36,12.10.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,, 0,,,"68,4",0,,1264.0,954,36,1524,1174,,,,,,,21.0,1264.0,1264.0,36,12/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1379,1403,24.0
Fürth,Kreisfreie Stadt,9563,652,"0,00%",652,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,12/10/2020 00:00, 652,576.0, 186,,,38,12.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,, 0,,,"18,8",0,,576.0,434,38,649,508,,,,,,,4.0,576.0,576.0,38,12/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,628,632,4.0
Fürth,Landkreis,9573,631,"0,00%",631,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,12/10/2020 00:00, 631,538.0, 270,,,58,12.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,, 0,,,"23,9",0,,538.0,503,58,646,510,,,,,,,9.0,538.0,538.0,58,12/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,603,605,2.0
Garmisch-Partenkirchen,Landkreis,9180,510,"0,00%",510,,http://coronagap.de/,17:00,12/10/2020 14:00, 510,464.0,,,,20,12.10.2020 14:00,https://www.lra-gap.de/de/coronavirus.html,, 0,,,"7,9",0,,464.0,357,20,442,380,,,,,,,,464.0,464.0,20,12.10.2020 14:00,9,1,http://coronagap.de/?page_id=2622,503,503,0.0
Günzburg,Landkreis,9774,462,"0,00%",462,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,12/10/2020 12:30, 462,421.0, 479,,,4,12.10.2020 12:30,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,, 0,,,"19,9",0,,421.0,240,4,453,362,,,,,,,,421.0,421.0,4,12.10.2020 12:30,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,437,441,4.0
Haßberge,Landkreis,9674,248,"0,00%",248,,https://www.hassberge.de/aktuelles.html,14:00,12/10/2020 12:30, 248,216.0, 135,,,6,12.10.2020 12:30,https://www.hassberge.de/topmenu/startseite/corona-virus.html,, 0,,,"14,2",0,,216.0,172,6,248,195,,,,,,,1.0,216.0,216.0,6,12.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,236,237,1.0
Hof,Kreisfreie Stadt,9464,193,"0,00%",193,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,12/10/2020 08:00, 193,181.0,,,,5,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 0,,,"8,7",0,,181.0,142,5,193,173,,,,,,,,181.0,181.0,5,12.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,189,190,1.0
Hof,Landkreis,9475,558,"0,00%",558,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,12/10/2020 08:00, 559,501.0,,,,32,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 1,,,"6,3",0,,501.0,434,32,559,495,,,,,,,1.0,501.0,501.0,32,12.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,552,553,1.0
Ingolstadt,Kreisfreie Stadt,9161,873,"0,00%",873,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,12/10/2020 16:00, 873,756.0,,4.0,0.0,39,12.10.2020 16:00,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,, 0,,,"40,9",0,,756.0,499,39,874,715,,,,,,,3.0,756.0,756.0,39,12.10.2020 16:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",817,827,10.0
Kaufbeuren,Kreisfreie Stadt,9762,219,"0,00%",219,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,12/10/2020 00:00, 219,170.0,,,,9,12.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",, 0,,,"22,8",0,,170.0,111,9,214,173,,,,,,,,170.0,170.0,9,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,209,210,1.0
Kelheim,Landkreis,9273,695,"0,00%",695,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,12/10/2020 00:00, 695,643.0,,,,34,12.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-09102020/,, 0,,,"11,5",0,,643.0,483,34,694,616,,,,,,,5.0,643.0,643.0,34,12/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,681,683,2.0
Kempten (Allgäu),Kreisfreie Stadt,9763,206,"0,00%",206,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,12/10/2020 00:00, 206,177.0,,,,10,12.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,, 0,,,"23,2",0,,177.0,108,10,199,166,,,,,,,1.0,177.0,177.0,10,12.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,190,191,1.0
Kitzingen,Landkreis,9675,309,"0,00%",309,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,12/10/2020 00:00, 309,295.0, 67,,,4,12.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,, 0,,,"6,6",0,,295.0,195,4,307,266,,,,,,,3.0,295.0,295.0,4,12/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,303,304,1.0
Kronach,Landkreis,9476,198,"0,00%",198,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,12/10/2020 00:00, 198,183.0, 151,,,3,12.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/12102020-corona-tagesstatistik/,, 0,,,"14,9",0,,183.0,173,3,198,182,,,,,,,1.0,183.0,183.0,3,12.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,188,188,0.0
Kulmbach,Landkreis,9477,325,"0,00%",325,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,12/10/2020 14:15, 325,308.0,,0.0,0.0,11,12.10.2020 14:15,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,, 0,,,"7,0",0,,308.0,246,11,325,292,,,,,,,1.0,308.0,308.0,11,12.10.2020 14:15,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,320,321,1.0
Landsberg am Lech,Landkreis,9181,504,"0,00%",504,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,12/10/2020 08:00, 518,373.0,,,,10,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 14,,,"16,7",0,,373.0,373,10,518,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,14.0,373.0,373.0,10,12.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,484,487,3.0
Landshut,Kreisfreie Stadt,9261,476,"0,00%",476,,http://www.landshut.de/portal/startseite.html,14:00,12/10/2020 08:00, 476,404.0,,4.0,,9,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"15,2",0,,404.0,284,9,476,404,,,,,,,5.0,404.0,404.0,9,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,465,467,2.0
Landshut,Landkreis,9274,900,"0,00%",900,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,12/10/2020 08:00, 900,799.0,,,,34,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"23,3",0,,799.0,701,34,905,799,,,,,,,28.0,799.0,799.0,34,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,863,864,1.0
Lichtenfels,Landkreis,9478,397,"0,00%",397,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,12/10/2020 00:00, 397,362.0,,,,16,13.10.,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,James, 0,,,"19,5",0,15.0,358.0,311,16,396,343,,,,,,,,362.0,358.0,16,12.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,384,385,1.0
Lindau (Bodensee),Landkreis,9776,343,"0,00%",343,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,12/10/2020 08:00, 343,280.0,,,,8,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"29,4",0,,280.0,246,8,346,280,,,,,,,6.0,280.0,280.0,8,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,319,320,1.0
Main-Spessart,Landkreis,9677,264,"0,00%",264,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,09/10/2020 00:00, 265,235.0, 139,,,6,09.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,Vorläufig, 1,,,"13,5",0,,235.0,160,6,265,211,,,,,,,1.0,235.0,235.0,6,09.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,247,255,8.0
Memmingen,Kreisfreie Stadt,9764,180,"0,00%",180,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,12/10/2020 00:00, 180,146.0,,,,1,13.10.2020,https://www.memmingen.de/,@Elvte_76, 0,,,"59,3",0,,146.0,57,1,180,123,1166.0,,,James,,,0.0,146.0,146.0,1,12/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,154,154,0.0
Miesbach,Landkreis,9182,797,"0,00%",797,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,12/10/2020 00:00, 800,696.0,,,,13,12.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,Vorläufig, 3,,,"34,1",0,,696.0,592,13,800,680,,,,,,https://www.facebook.com/LandkreisMiesbach,3.0,696.0,696.0,13,12.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,763,773,10.0
Miltenberg,Landkreis,9676,481,"0,00%",481,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,12/10/2020 00:00, 481,438.0,,0.0,,7,12.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},Vorläufig, 0,,,"22,5",0,,438.0,317,7,481,407,,,,,,,,438.0,438.0,7,12/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},452,454,2.0
Mühldorf a. Inn,Landkreis,9183,689,"0,00%",689,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,12/10/2020 00:00, 689,635.0,,0.0,,27,12.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,, 0,,,"19,1",0,,635.0,511,27,687,605,,,,,,,,635.0,635.0,27,12.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,667,668,1.0
München,Kreisfreie Stadt,9162,12580,"0,00%",12580,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,12/10/2020 00:00,12 551,11056.0,,,,229,12.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,- 29,Vorläufig. Spekulation: RKI meist 40+ zu hoch aktuell?,,"51,6",0,,11056.0,7120,229,12698,9837,,,,,,,106.0,11056.0,11056.0,229,12/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,11821,11884,63.0
München,Landkreis,9184,2286,"0,00%",2286,2261.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,12/10/2020 00:00,2 286,1996.0,,,,96,12.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,, 0,,,"41,3",0,,1996.0,1499,96,2283,1813,,,,,,,9.0,1996.0,1996.0,96,12.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2142,2155,13.0
Neu-Ulm,Landkreis,9775,894,"0,00%",894,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,12/10/2020 00:00, 894,785.0,,,,26,12.10.2020,https://landkreis.neu-ulm.de/de/aktuelles-detail/Coronavirus-Infektionszahlen.html,, 0,,,"38,5",0,,785.0,460,26,897,689,,,,,,,1.0,785.0,785.0,26,12/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,827,829,2.0
Neuburg-Schrobenhausen,Landkreis,9185,482,"0,00%",482,,https://neuburg-schrobenhausen.de/,,12/10/2020 00:00, 482,423.0,,,,18,12.10.2020,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,, 0,,,"39,3",0,,423.0,337,18,475,401,,,,,,,,423.0,423.0,18,12.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,444,446,2.0
Neumarkt i.d. OPf.,Landkreis,9373,617,"0,00%",617,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,12/10/2020 00:00, 617,572.0,,0.0,,19,12.10.2020,http://www.neumarktonline.de/gesund.php,, 0,,,"17,2",0,,572.0,414,19,592,519,,,,,,,,572.0,572.0,19,12/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,594,595,1.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,305,"0,00%",305,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,12/10/2020 00:00, 305,295.0,,,,6,12.10.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,Vorläufig, 0,,,"2,0",0,,295.0,257,6,305,275,,,,,,,,295.0,295.0,6,12/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,303,303,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,955,"0,00%",955,,https://www.facebook.com/Landratsamt.Neustadt.WN,,12/10/2020 08:00, 962,800.0,,,,73,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 7,,,"40,3",0,,800.0,841,73,962,800,,,,,,,7.0,800.0,800.0,73,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,917,924,7.0
Nürnberg,Kreisfreie Stadt,9564,2360,"0,00%",2360,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,12/10/2020 12:00,2 360,2017.0,,24.0,5.0,57,12.10.2020 12:00,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,, 0,,,"38,2",0,,2017.0,1158,57,2357,1795,,,,,,,52.0,2017.0,2017.0,57,12.10.2020 12:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2162,2200,38.0
Nürnberger Land,Landkreis,9574,843,"0,00%",843,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,12/10/2020 14:00, 843,734.0,,,,45,12.10.2020 14:00,https://landkreis.nuernberger-land.de/index.php?id=1139,, 0,,,"26,4",0,,734.0,646,45,814,717,,,,,,,,734.0,734.0,45,12.10.2020 14:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,798,801,3.0
Oberallgäu,Landkreis,9780,321,"0,00%",321,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,12/10/2020 00:00, 321,266.0,,,,7,12.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,, 0,,,"16,7",0,,266.0,192,7,313,260,,,,,,,6.0,266.0,266.0,7,12.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,295,296,1.0
