GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,3892,"0,00%",3892,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,28/01/2021 00:00,3 892,3208.0,,,,104,28.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"175,8",0,,3208.0,"140,6",104,3879,3447,,,,,,,103,3208.0,3208.0,104,28/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3682,3724,42.0
Dillingen a.d. Donau,Landkreis,9773,2346,"0,00%",2346,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,28/01/2021 00:00,2 346,2184.0, 216,,,92,28.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"51,8",0,,2184.0,"41,4",92,2334,2145,,,,,,,90,2184.0,2184.0,92,28/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2296,2306,10.0
Dingolfing-Landau,Landkreis,9279,3016,"0,00%",3016,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,28/01/2021 00:00,3 016,2849.0,,,,71,28.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"68,3",0,2550.0,2849.0,"49,6",71,3019,2839,,,,,,,71,2849.0,2849.0,71,28/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2950,2968,18.0
Donau-Ries,Landkreis,9779,3467,"0,00%",3467,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,28/01/2021 00:00,3 467,3086.0,,30.0,6.0,117,28.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"59,1",0,,3086.0,"47,1",117,3452,3022,,,,,,,120,3086.0,3086.0,117,28.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3388,3404,16.0
Ebersberg,Landkreis,9175,4445,"0,00%",4445,,https://lra-ebe.de/,17:00,28/01/2021 00:00,4 445,4012.0, 641,24.0,2.0,127,28.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"96,1",0,,4012.0,"82,1",127,4444,3995,,,,,,https://www.facebook.com/LandkreisEbersberg/,125,4012.0,4012.0,127,28.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4307,4327,20.0
Eichstätt,Landkreis,9176,3217,"0,00%",3217,,https://www.landkreis-eichstaett.de/,14:00,28/01/2021 00:00,3 217,2937.0,,,,62,28.1.21,https://www.landkreis-eichstaett.de/,,0,,,"134,0",0,,2937.0,"116,6",62,3190,2920,,,,,,,62,2937.0,2937.0,62,28.01.2021,9,1,https://www.landkreis-eichstaett.de/,3039,3062,23.0
Erding,Landkreis,9177,4953,"0,00%",4953,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,28/01/2021 00:00,4 953,4403.0,,18.0,2.0,68,28.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"84,7",0,3277.0,4403.0,"68,0",68,4760,4428,7449.0,,21.8.20,Maria,,,67,4403.0,4403.0,68,28/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4836,4859,23.0
Erlangen,Kreisfreie Stadt,9562,2614,"0,00%",2614,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,28/01/2021 00:00,2 614,2390.0,,,,77,28.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"75,5",0,1717.0,2390.0,"58,7",77,2614,2390,,,,,,,77,2390.0,2390.0,77,28/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2529,2548,19.0
Erlangen-Höchstadt,Landkreis,9572,3320,"0,00%",3320,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,28/01/2021 00:00,3 320,3025.0,,,,98,28.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"80,9",0,,3025.0,"64,1",98,3320,3025,,,,,,,98,3025.0,3025.0,98,28/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3209,3232,23.0
Forchheim,Landkreis,9474,2988,"0,00%",2988,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,28/01/2021 00:00,2988,2718.0,,,,87,28.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"86,9",0,,2718.0,"79,2",87,2924,2653,,,,,,,86,2718.0,2718.0,87,28.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2887,2896,9.0
Freising,Landkreis,9178,5117,"0,00%",5117,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,28/01/2021 00:00,5 117,4732.0,,23.0,3.0,94,28.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"97,8",0,4724.0,4732.0,"78,3",94,5223,4642,,,,,,,92,4732.0,4732.0,94,28.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4941,4976,35.0
Freyung-Grafenau,Landkreis,9272,3163,"0,00%",3163,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,28/01/2021 00:00,3 163,2863.0,,21.0,5.0,86,28.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"142,9",0,,2863.0,"128,9",86,3163,2863,,,,,,https://www.facebook.com/landkreisfrg,86,2863.0,2863.0,86,28.01.2021,9,1,https://www.facebook.com/landkreisfrg/,3051,3062,11.0
Fürstenfeldbruck,Landkreis,9179,6665,"0,00%",6665,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,28/01/2021 00:00,6 665,6280.0,,16.0,4.0,104,28.1,https://www.lra-ffb.de,,0,,,"77,5",0,6506.0,6280.0,"60,6",104,6562,6165,,,,,,,105,6280.0,6280.0,104,28/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6495,6532,37.0
Fürth,Kreisfreie Stadt,9563,4598,"0,00%",4598,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,28/01/2021 00:00,4 598,3770.0, 965,,,157,28.1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"139,3",0,,3770.0,"118,3",157,4559,3874,,,,,,,156,3770.0,3770.0,157,28/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4419,4446,27.0
Fürth,Landkreis,9573,3467,"0,00%",3467,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,28/01/2021 00:00,3 467,2884.0, 650,,,151,28.1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"117,9",0,,2884.0,"97,6",151,3457,2955,,,,,,,153,2884.0,2884.0,151,28/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3328,3352,24.0
Garmisch-Partenkirchen,Landkreis,9180,2570,"0,00%",2570,,http://coronagap.de/,17:00,28/01/2021 00:00,2 570,2099.0,,52.0,9.0,68,28.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"112,0",0,,2099.0,"93,9",68,2289,2005,,,,,,,66,2099.0,2099.0,68,28.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2471,2487,16.0
Günzburg,Landkreis,9774,4146,"0,00%",4146,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,28/01/2021 00:00,4 146,3783.0,,,,88,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"77,1",0,,3783.0,"69,3",88,4146,3783,,,,,,,88,3783.0,3783.0,88,28.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4048,4058,10.0
Haßberge,Landkreis,9674,2274,"0,00%",2274,,https://www.hassberge.de/aktuelles.html,16:30,28/01/2021 00:00,2 274,2074.0, 278,14.0,4.0,62,28.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"79,4",0,,2074.0,"65,2",62,2256,2085,,,,,,,62,2074.0,2074.0,62,28.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2207,2219,12.0
Hof,Kreisfreie Stadt,9464,1780,"0,00%",1780,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,28/01/2021 00:00,1 780,1314.0,,,,64,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"170,2",0,,1314.0,"157,1",64,1780,1371,,,,,,,64,1314.0,1314.0,64,28.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1702,1708,6.0
Hof,Landkreis,9475,3023,"0,00%",3023,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,28/01/2021 00:00,3 023,2259.0,,,,95,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"159,3",0,,2259.0,"136,1",95,3023,2340,,,,,,,95,2259.0,2259.0,95,28.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2872,2894,22.0
Ingolstadt,Kreisfreie Stadt,9161,3938,"0,00%",3938,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,28/01/2021 00:00,3 938,3650.0,,56.0,5.0,85,28.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"71,3",0,2660.0,3650.0,"65,5",85,3928,3605,,,,,,,85,3650.0,3650.0,85,28.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3840,3848,8.0
Kaufbeuren,Kreisfreie Stadt,9762,1443,"0,00%",1443,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,28/01/2021 00:00,1 443,1341.0,,,,42,28.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"60,8",0,,1341.0,"51,8",42,1380,1281,,,,,,,43,1341.0,1341.0,42,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1416,1420,4.0
Kelheim,Landkreis,9273,3064,"0,00%",3064,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,28/01/2021 00:00,3 064,2825.0,,20.0,,74,28.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"102,4",0,,2825.0,"69,9",74,2993,2694,,,,,,,79,2825.0,2825.0,74,28/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2938,2978,40.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1640,"0,00%",1640,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,28/01/2021 00:00,1 640,1508.0,,,,32,28.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"92,6",0,,1508.0,"56,4",32,1489,1313,,,,,,,30,1508.0,1508.0,32,28.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1576,1601,25.0
Kitzingen,Landkreis,9675,1872,"0,00%",1872,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,28/01/2021 00:00,1 872,1684.0, 319,,,54,28.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"99,8",0,,1684.0,"80,1",54,1844,1609,,,,,,,53,1684.0,1684.0,54,28/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1781,1799,18.0
Kronach,Landkreis,9476,2014,"0,00%",2014,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,28/01/2021 00:00,2 014,1830.0,,,,52,28.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"107,9",0,,1830.0,"88,4",52,2003,1833,,,,,,,52,1830.0,1830.0,52,28.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1942,1955,13.0
Kulmbach,Landkreis,9477,1971,"0,00%",1971,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,28/01/2021 00:00,1 971,1688.0, 450,21.0,6.0,80,28.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"118,8",0,,1688.0,"104,8",80,1953,1373,,,,,,,80,1688.0,1688.0,80,28.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1886,1896,10.0
Landsberg am Lech,Landkreis,9181,2712,"0,00%",2712,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,28/01/2021 00:00,2 712,2564.0, 302,,,36,28.1.,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"64,8",0,2531.0,2564.0,"44,9",36,2712,2540,,,,,,https://www.facebook.com/landkreislandsbergamlech/,36,2564.0,2564.0,36,28.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2634,2658,24.0
Landshut,Kreisfreie Stadt,9261,2463,"0,00%",2463,,http://www.landshut.de/portal/startseite.html,14:00,28/01/2021 00:00,2 463,2208.0,,52.0,8.0,69,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"88,5",0,,2208.0,"68,1",69,2463,2208,,,,,,,69,2208.0,2208.0,69,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2398,2413,15.0
Landshut,Landkreis,9274,4734,"0,00%",4734,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,28/01/2021 00:00,4 734,4293.0,,0.0,0.0,135,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,8",0,,4293.0,"74,4",135,4734,4293,,,,,,,135,4293.0,4293.0,135,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4584,4615,31.0
Lichtenfels,Landkreis,9478,2010,"0,00%",2010,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,28/01/2021 00:00,2 010,1684.0,,,,53,28.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"170,7",0,2927.0,1684.0,"158,7",53,1948,1737,,,,,,,51,1684.0,1684.0,53,28.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1896,1904,8.0
Lindau (Bodensee),Landkreis,9776,2112,"0,00%",2112,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,28/01/2021 00:00,2 112,1877.0,,,,42,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"79,3",0,,1877.0,"61,0",42,2112,1877,,,,,,,42,1877.0,1877.0,42,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2047,2062,15.0
Main-Spessart,Landkreis,9677,3002,"0,00%",3002,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,28/01/2021 00:00,3 002,2630.0, 689,18.0,1.0,182,28.1.,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"74,5",0,,2630.0,"63,4",182,2993,2634,,,,,,,182,2630.0,2630.0,182,28.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2908,2922,14.0
Memmingen,Kreisfreie Stadt,9764,1103,"0,00%",1103,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,28/01/2021 00:00,1 103,995.0,,27.0,6.0,16,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"106,6",0,,995.0,"90,7",16,1103,995,1166.0,,,James,,,16,995.0,995.0,16,28/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1056,1063,7.0
Miesbach,Landkreis,9182,2954,"0,00%",2954,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,28/01/2021 00:00,2 954,2760.0,,,,43,28.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"72,0",0,,2760.0,"50,0",43,2937,2723,,,,,,https://www.facebook.com/LandkreisMiesbach,44,2760.0,2760.0,43,28.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2882,2904,22.0
Miltenberg,Landkreis,9676,3692,"0,00%",3692,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,28/01/2021 15:00,3 692,3286.0, 712,54.0,6.0,88,28/01/2021 15:00:00,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"181,8",0,3100.0,3286.0,"144,5",88,3645,3214,,,,,,,88,3286.0,3286.0,88,28/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3458,3506,48.0
Mühldorf a. Inn,Landkreis,9183,4064,"0,00%",4064,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,28/01/2021 00:00,4 064,3674.0,,,,104,28.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"152,8",0,,3674.0,"123,4",104,4081,3658,,,,,,,103,3674.0,3674.0,104,28.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3887,3921,34.0
München,Kreisfreie Stadt,9162,51226,"0,00%",51226,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,28/01/2021 00:00,51 226,47925.0,,,,811,28.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"68,5",0,,47925.0,"57,4",811,51178,44064,,,,,,,806,47925.0,47925.0,811,28/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,50209,50374,165.0
München,Landkreis,9184,10339,"0,00%",10339,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,28/01/2021 00:00,10 339,9742.0,,,,169,28.1.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"72,8",0,,9742.0,"63,9",169,10628,8784,,,,,,,159,9742.0,9742.0,169,28.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10084,10115,31.0
Neu-Ulm,Landkreis,9775,4458,"0,00%",4458,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,28/01/2021 00:00,4 458,4188.0,,,,84,28.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"79,3",0,,4188.0,"59,4",84,4458,4066,,,,,,,84,4188.0,4188.0,84,28/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4319,4354,35.0
Neuburg-Schrobenhausen,Landkreis,9185,2655,"0,00%",2655,,https://neuburg-schrobenhausen.de/,11:00,28/01/2021 00:00,2 655,2461.0,,19.0,1.0,58,28.1.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"71,9",0,,2461.0,"57,6",58,2589,2402,,,,,,,58,2461.0,2461.0,58,28.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2585,2599,14.0
Neumarkt i.d. OPf.,Landkreis,9373,3960,"0,00%",3960,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,28/01/2021 00:00,3 960,3708.0,,17.0,5.0,103,28.1.21,http://www.neumarktonline.de/gesund.php,,0,,,"64,6",0,3040.0,3708.0,"47,6",103,3694,3410,,,,,,,100,3708.0,3708.0,103,28/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3873,3896,23.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2372,"0,00%",2372,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,28/01/2021 00:00,2 372,2128.0,,,,51,28.1.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"88,1",0,2905.0,2128.0,"72,3",51,2291,2042,,,,,,,50,2128.0,2128.0,51,28/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2283,2299,16.0
Neustadt a.d. Waldnaab,Landkreis,9374,3378,"0,00%",3378,,https://www.facebook.com/Landratsamt.Neustadt.WN,,28/01/2021 00:00,3 378,2944.0,,,,121,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,8",0,,2944.0,"137,6",121,3378,2944,,,,,,,121,2944.0,2944.0,121,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3229,3248,19.0
Nürnberg,Kreisfreie Stadt,9564,21602,"0,00%",21602,21072.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,28/01/2021 00:00,21 602,19058.0,,197.0,48.0,469,28.1.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"159,5",0,,19058.0,"121,1",469,21602,19058,,,,,,,464,19058.0,19058.0,469,28.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,20775,20974,199.0
Nürnberger Land,Landkreis,9574,4371,"0,00%",4371,,https://landkreis.nuernberger-land.de/index.php?id=1139,,28/01/2021 14:00,4 371,3914.0,,,,155,28/01/2021 14:00:00,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"63,8",0,,3914.0,"49,8",155,4343,4017,,,,,,,143,3914.0,3914.0,155,28.1.2021 14:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4262,4286,24.0
Oberallgäu,Landkreis,9780,3253,"0,00%",3253,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,28/01/2021 00:00,3 253,2916.0,,,,49,28.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"98,7",0,,2916.0,"61,5",49,3434,2917,,,,,,,48,2916.0,2916.0,49,28.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,3099,3157,58.0
