GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Landkreis,9472,452,"0,44%",454,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,02/10/2020 00:00, 454,421.0,,,,27,2.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-90/,egal, 2,C454 G421 D27 19:30-21:30,James,"4,8",1,,421.0,431,27,455,421,,,,,,,1.0,421.0,421.0,27.0,01/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,449,449,0.0
Berchtesgadener Land,Landkreis,9172,450,"0,22%",451,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,02/10/2020 00:00, 451,412.0, 82,,,25,2.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,egal, 1,C451 G412 D25 19:30-21:30,James,"4,7",1,,412.0,342,25,448,399,,,,,,,,412.0,406.0,25.0,01/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,436,446,10.0
Cham,Landkreis,9372,511,"1,57%",519,,https://www.landkreis-cham.de/,,02/10/2020 00:00, 519,478.0, 154,0.0,,21,2.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelles-zum-coronavirus-2/,egal, 8,C519 G478 D21 19:30-21:30,James,"7,8",1,,478.0,431,21,513,478,,,,,,https://www.facebook.com/landratsamt.cham,2.0,478.0,478.0,21.0,01.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,507,509,2.0
Coburg,Kreisfreie Stadt,9463,147,"0,68%",148,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,02/10/2020 00:00, 148,141.0,,,,4,2.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 1,C148 G141 D4 19:30-21:30,James,"4,8",1,,141.0,120,4,147,140,,,,,,,,141.0,141.0,4.0,01/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,146,146,0.0
Coburg,Landkreis,9473,443,"0,45%",445,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,02/10/2020 00:00, 445,408.0,,,,30,2.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 2,C445 G408 D30 19:30-21:30,James,"4,6",1,,408.0,397,30,443,403,,,,,,,,408.0,408.0,30.0,01/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,440,441,1.0
Dachau,Landkreis,9174,1246,"0,56%",1253,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,02/10/2020 16:30,1 253,1193.0, 297,,,36,2.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal, 7,C1253 G1193 D36 19:30-21:30,James,"9,7",1,,1193.0,956,36,1247,1170,,,,,,,1.0,1193.0,1182.0,36.0,1.10.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1235,1238,3.0
Deggendorf,Landkreis,9271,464,"0,22%",465,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,02/10/2020 00:00, 465,434.0,,,,17,2.10.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,egal, 1,C465 G434 D17 19:30-21:30,James,"5,0",1,,434.0,337,17,464,424,,,,,,,2.0,434.0,431.0,17.0,01/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,457,459,2.0
Dillingen a.d. Donau,Landkreis,9773,394,"0,00%",394,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,12:30,02/10/2020 00:00, 394,355.0, 66,,,29,2.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,egal, 0,C394 G355 D29 19:30-21:30,James,"7,3",1,,355.0,279,29,382,335,,,,,,,,355.0,356.0,29.0,01/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,387,387,0.0
Dingolfing-Landau,Landkreis,9279,982,"0,10%",983,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,02/10/2020 00:00, 983,928.0,,,,10,2.10,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,Johannes, 1,C983 G928 D10 19:30-21:30,James,"19,7",1,,928.0,276,10,981,886,,,,,,,8.0,928.0,913.0,10.0,01/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,953,964,11.0
Donau-Ries,Landkreis,9779,500,"0,80%",504,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,17:00,02/10/2020 00:00, 504,437.0,,,,26,02.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,egal, 4,D+1,James,"19,5",1,,437.0,364,26,502,422,,,,,,,2.0,437.0,434.0,25.0,01.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,474,478,4.0
Ebersberg,Landkreis,9175,771,"0,26%",773,,https://lra-ebe.de/,17:00,02/10/2020 00:00, 773,728.0, 429,3.0,1.0,5,2.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,egal, 2,C773 G728 D5 19:30-21:30,James,"24,6",1,,728.0,525,5,772,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,0.0,728.0,723.0,5.0,01.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,737,738,1.0
Eichstätt,Landkreis,9176,429,"0,00%",429,,https://www.landkreis-eichstaett.de/,14:00,02/10/2020 08:00, 429,387.0,,,,20,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal, 0,C429 G387 D20 19:30-21:30,James,"9,1",1,,387.0,304,20,429,394,,,,,,,,387.0,387.0,20.0,01.10.2020,9,1,https://www.landkreis-eichstaett.de/,416,417,1.0
Erding,Landkreis,9177,868,"0,23%",870,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,02/10/2020 00:00, 870,822.0,,1.0,,11,2.10.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,egal, 2,C870 G822 D11 19:30-21:30,James,"10,2",1,,822.0,681,11,868,820,7449.0,,21.8.20,Maria,,,,822.0,821.0,11.0,01/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,854,856,2.0
Erlangen,Kreisfreie Stadt,9562,411,"-0,24%",410,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,02/10/2020 00:00, 410,373.0,,,,13,02.10.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,egal,- 1,C410 G373 D13 19:30-21:30,James,"17,0",1,,373.0,265,13,398,352,,,,,,,4.0,373.0,350.0,13.0,01/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,385,391,6.0
Erlangen-Höchstadt,Landkreis,9572,371,"0,27%",372,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,02/10/2020 00:00, 372,347.0,,,,9,02.10.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,egal, 1,C372 G347 D9 19:30-21:30,James,"11,7",1,,347.0,248,9,386,352,,,,,,,5.0,347.0,339.0,9.0,01/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,360,356,-4.0
Forchheim,Landkreis,9474,298,"0,67%",300,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,02/10/2020 00:00,300,284.0,,,,4,2.10.,https://lra-fo.de/site/1_1corona/informationen.php,egal, 2,C300 G284 D4 19:30-21:30,James,"4,3",1,,284.0,208,4,299,286,,,,,,,,284.0,284.0,4.0,01.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,291,295,4.0
Freising,Landkreis,9178,1334,"0,52%",1341,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,02/10/2020 00:00,1 341,1256.0,,,,46,2.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,egal, 7,C1341 G1256 D46 19:30-21:30,James,"21,8",1,,1256.0,991,46,1336,1133,,,,,,,8.0,1256.0,1241.0,46.0,1.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1296,1302,6.0
Freyung-Grafenau,Landkreis,9272,251,"0,00%",251,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,30/09/2020 00:00, 251,218.0,,1.0,,12,30.9.2020,https://www.facebook.com/landkreisfrg/,nn, 0,keine neue Meldung heute,James,"14,0",1,,218.0,196,12,248,206,,,,,,https://www.facebook.com/landkreisfrg,,218.0,218.0,12.0,30.09.2020,9,1,https://www.facebook.com/landkreisfrg/,240,240,0.0
Fürstenfeldbruck,Landkreis,9179,1338,"0,00%",1338,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,01/10/2020 00:00,1 338,1196.0,,,,36,01.10.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,nn, 0,keine neue Meldung heute,James,"22,3",1,,1196.0,954,36,1333,1174,,,,,,,6.0,1196.0,1196.0,36.0,01/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1261,1289,28.0
Fürth,Kreisfreie Stadt,9563,612,"1,47%",621,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,02/10/2020 00:00, 621,530.0, 265,,,38,2.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,egal, 9,C621 G530 D38 19:30-21:30,James,"34,4",1,,530.0,434,38,610,508,,,,,,,4.0,530.0,528.0,38.0,01/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,570,577,7.0
Fürth,Landkreis,9573,593,"1,18%",600,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,02/10/2020 00:00, 600,519.0, 66,,,58,2.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,egal, 7,C600 G519 D58 19:30-21:30,James,"13,6",1,,519.0,503,58,601,510,,,,,,,3.0,519.0,517.0,58.0,01/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,579,584,5.0
Garmisch-Partenkirchen,Landkreis,9180,499,"0,60%",502,,http://coronagap.de/,17:00,02/10/2020 00:00, 502,460.0,,2.0,,20,2.10.,https://www.lra-gap.de/de/coronavirus.html,egal, 3,C502 G460 D20 19:30-21:30,James,"15,8",1,,460.0,357,20,432,380,,,,,,,4.0,460.0,458.0,20.0,01.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,488,488,0.0
Günzburg,Landkreis,9774,424,"0,47%",426,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,02/10/2020 00:00, 426,390.0, 599,,,4,2.10.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,egal, 2,C426 G390 D4 19:30-21:30,James,"19,1",1,,390.0,240,4,418,362,,,,,,,1.0,390.0,385.0,4.0,1.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,402,402,0.0
Haßberge,Landkreis,9674,232,"0,00%",232,,https://www.hassberge.de/aktuelles.html,14:00,02/10/2020 00:00, 232,194.0, 229,,,6,2.10.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,egal, 0,C232 G194 D6 19:30-21:30,James,"16,5",1,,194.0,172,6,230,195,,,,,,,1.0,194.0,192.0,6.0,1.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,215,218,3.0
Hof,Kreisfreie Stadt,9464,189,"0,00%",189,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,02/10/2020 08:00, 189,138.0,,,,5,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C189 G138 D5 19:30-21:30,Johannes,"2,2",1,,138.0,142,5,189,173,,,,,,,,138.0,138.0,5.0,01.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,187,188,1.0
Hof,Landkreis,9475,548,"0,36%",550,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,02/10/2020 08:00, 550,438.0,,,,32,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C550 G438 D32 19:30-21:30,Johannes,"14,7",1,,438.0,434,32,550,495,,,,,,,2.0,438.0,438.0,32.0,01.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,536,536,0.0
Ingolstadt,Kreisfreie Stadt,9161,797,"0,75%",803,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:30,02/10/2020 00:00, 803,730.0,,2.0,0.0,39,02.10.2020,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,egal, 6,C803 G730 D39 19:30-21:30,James,"15,3",1,,730.0,499,39,798,715,,,,,,,2.0,730.0,728.0,39.0,01.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",777,782,5.0
Kaufbeuren,Kreisfreie Stadt,9762,204,"0,98%",206,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,02/10/2020 00:00, 206,159.0,,,,9,02.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",egal, 2,D+1,James,"20,5",1,,159.0,111,9,199,173,,,,,,,5.0,159.0,151.0,8.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,196,197,1.0
Kelheim,Landkreis,9273,676,"0,30%",678,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,02/10/2020 00:00, 678,633.0,,,,34,02.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-02102020/,egal, 2,C678 G633 D34 19:30-21:30,James,"9,0",1,,633.0,483,34,672,616,,,,,,,2.0,633.0,633.0,34.0,01/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,665,667,2.0
Kempten (Allgäu),Kreisfreie Stadt,9763,190,"0,00%",190,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,02/10/2020 00:00, 190,171.0,,,,10,02.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,egal, 0,C190+2 gestern nachgetragen,James,"4,4",1,,171.0,108,10,188,166,,,,,,,2.0,171.0,167.0,10.0,29.09.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,186,187,1.0
Kitzingen,Landkreis,9675,297,"0,00%",297,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,02/10/2020 00:00, 297,281.0, 75,,,4,02.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,egal, 0,C297 G281 D4 19:30-21:30,James,"12,1",1,,281.0,195,4,296,266,,,,,,,3.0,281.0,279.0,4.0,01/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,285,286,1.0
Kronach,Landkreis,9476,186,"0,00%",186,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,02/10/2020 08:00, 186,182.0,,,,3,2.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/30092020-corona-tagesstatistik/,egal, 0,C186 G182 D3 19:30-21:30,James,"1,5",1,,182.0,173,3,186,182,,,,,,,,182.0,182.0,3.0,30.09.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,185,185,0.0
Kulmbach,Landkreis,9477,318,"0,00%",318,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,02/10/2020 00:00, 318,297.0,,0.0,0.0,11,2.10.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,egal, 0,C318 G297 D11 19:30-21:30,James,"5,6",1,,297.0,246,11,318,292,,,,,,,1.0,297.0,296.0,11.0,01.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,311,314,3.0
Landsberg am Lech,Landkreis,9181,482,"0,21%",483,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,02/10/2020 08:00, 483,373.0,,,,10,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C483 G373 D10 19:30-21:30,Johannes,"6,7",1,,373.0,373,10,483,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,1.0,373.0,373.0,10.0,01.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,474,475,1.0
Landshut,Kreisfreie Stadt,9261,459,"0,44%",461,,http://www.landshut.de/portal/startseite.html,14:00,02/10/2020 08:00, 461,404.0,,,,9,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C461 G404 D9 19:30-21:30,Johannes,"29,0",1,,404.0,284,9,461,404,,,,,,,2.0,404.0,404.0,9.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,438,440,2.0
Landshut,Landkreis,9274,858,"0,35%",861,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,02/10/2020 08:00, 861,799.0,,,,33,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,C861 G799 D33 19:30-21:30,Johannes,"5,0",1,,799.0,701,33,861,799,,,,,,,3.0,799.0,799.0,33.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,852,853,1.0
Lichtenfels,Landkreis,9478,377,"0,00%",377,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,02/10/2020 00:00, 377,345.0,,,,16,2.10.,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,egal, 0,Gestern jetzt 377. Mehrmals am Tag aktualisiert?,James,"7,5",1,15.0,345.0,311,16,374,343,,,,,,,2.0,345.0,344.0,16.0,01.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,372,372,0.0
Lindau (Bodensee),Landkreis,9776,317,"0,32%",318,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,02/10/2020 08:00, 318,280.0,,,,8,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C318 G280 D8 19:30-21:30,Johannes,"7,3",1,,280.0,246,8,318,280,,,,,,,1.0,280.0,280.0,8.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,310,312,2.0
Main-Spessart,Landkreis,9677,239,"2,09%",244,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,02/10/2020 00:00, 244,222.0, 161,,,6,02.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,egal, 5,C244 G222 D6 19:30-21:30,James,"13,5",1,,222.0,160,6,239,211,,,,,,,,222.0,208.0,6.0,01.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,225,227,2.0
Memmingen,Kreisfreie Stadt,9764,142,"0,70%",143,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,02/10/2020 00:00, 143,130.0,,,,0,02.10.2020,https://www.memmingen.de/,egal, 1,C143 G130 D0 19:30-21:30,James,"25,1",1,,130.0,57,0,139,123,1166.0,,,James,,,1.0,130.0,129.0,0.0,01/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,132,132,0.0
Miesbach,Landkreis,9182,752,"0,53%",756,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,02/10/2020 00:00, 756,696.0,,,,13,02.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,LGL, 4,C756 G696 D13 19:30-21:30,Johannes,"23,1",1,,696.0,592,13,756,680,,,,,,https://www.facebook.com/LandkreisMiesbach,4.0,696.0,696.0,13.0,30.9.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,732,733,1.0
Miltenberg,Landkreis,9676,442,"0,23%",443,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,02/10/2020 00:00, 443,420.0,,2.0,,6,02.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},egal, 1,C443 G420 D6 19:30-21:30,James,"10,9",1,,420.0,317,6,441,407,,,,,,,,420.0,412.0,6.0,01/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},426,429,3.0
Mühldorf a. Inn,Landkreis,9183,659,"0,46%",662,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,02/10/2020 00:00, 662,618.0,,0.0,,27,02.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,egal, 3,C+4-1 korrektur,James,"7,8",1,,618.0,511,27,657,605,,,,,,,4.0,618.0,619.0,27.0,01.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,651,653,2.0
München,Kreisfreie Stadt,9162,11555,"0,72%",11638,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,02/10/2020 00:00,11 638,10220.0,,,,225,02.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,egal, 83,C11638 G10220 D225,James,"36,5",1,,10220.0,7120,225,11651,9837,,,,,,,98.0,10220.0,10082.0,225.0,01/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,10966,11101,135.0
