GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,4021,"0,00%",4021,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,06/02/2021 00:00,4 021,3696.0, 535,34.0,3.0,89,6.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"153,9",0,1525.0,3696.0,"130,3",89,4021,3668,,,,,,,89,3696.0,3696.0,89,06/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3858,3883,25.0
Cham,Landkreis,9372,3479,"0,00%",3479,,https://www.landkreis-cham.de/,,06/02/2021 00:00,3 479,2829.0, 154,,,109,6.2.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,Sa: Land ok,,"96,1",0,5574.0,2829.0,"75,8",109,3479,2829,,,,,,https://www.facebook.com/landratsamt.cham,109,2829.0,2829.0,109,06.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3356,3382,26.0
Coburg,Kreisfreie Stadt,9463,1530,"0,00%",1530,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,06/02/2021 00:00,1 530,1211.0,,,,80,6.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"114,4",0,,1211.0,"95,0",80,1529,1205,,,,,,,79,1211.0,1211.0,80,06/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1483,1491,8.0
Coburg,Landkreis,9473,3152,"0,00%",3152,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,06/02/2021 00:00,3 152,2622.0,,,,134,6.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"71,5",0,,2622.0,"56,5",134,3148,2581,,,,,,,134,2622.0,2622.0,134,06/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3090,3103,13.0
Dachau,Landkreis,9174,5590,"0,00%",5590,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,06/02/2021 00:00,5 590,5187.0, 406,,,111,6.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"57,5",0,,5187.0,"48,4",111,5579,5059,,,,,,,104,5187.0,5187.0,111,6.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5501,5515,14.0
Deggendorf,Landkreis,9271,4057,"0,00%",4057,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,06/02/2021 00:00,4 057,3387.0,,,,113,6.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,Sa: Land ok,,"93,7",0,,3387.0,"75,3",113,4060,3711,,,,,,,115,3387.0,3387.0,113,06/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3945,3967,22.0
Dillingen a.d. Donau,Landkreis,9773,2465,"0,00%",2465,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,06/02/2021 00:00,2 465,2247.0, 318,,,94,6.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"98,4",0,,2247.0,"92,2",94,2453,2219,,,,,,,92,2247.0,2247.0,94,06/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2370,2376,6.0
Dingolfing-Landau,Landkreis,9279,3110,"0,00%",3110,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,06/02/2021 00:00,3 110,2937.0,,,,71,6.2,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,Sa: Land ok,,"52,7",0,3800.0,2937.0,"45,5",71,3110,2948,,,,,,,71,2937.0,2937.0,71,06/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3059,3066,7.0
Donau-Ries,Landkreis,9779,3535,"0,00%",3535,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,05/02/2021 00:00,3 535,3192.0,,34.0,5.0,126,5.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,Sa: keine neue Meldung,,"44,8",0,,3192.0,"44,8",126,3534,3225,,,,,,,130,3192.0,3192.0,126,05.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3475,3475,0.0
Ebersberg,Landkreis,9175,4563,"0,00%",4563,,https://lra-ebe.de/,17:00,06/02/2021 00:00,4 563,4173.0, 464,19.0,2.0,139,6.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,Sa: Land ok,,"61,3",0,4196.0,4173.0,"41,1",139,4563,4235,,,,,,https://www.facebook.com/LandkreisEbersberg/,138,4173.0,4173.0,139,06.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4475,4504,29.0
Eichstätt,Landkreis,9176,3277,"0,00%",3277,,https://www.landkreis-eichstaett.de/,14:00,06/02/2021 00:00,3 277,3064.0,,,,67,6.2.21,https://www.landkreis-eichstaett.de/,,0,,,"32,4",0,,3064.0,"27,8",67,3250,3050,,,,,,,66,3064.0,3064.0,67,06.02.2021,9,1,https://www.landkreis-eichstaett.de/,3234,3240,6.0
Erding,Landkreis,9177,5048,"0,00%",5048,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,05/02/2021 00:00,5 048,4638.0,,15.0,4.0,77,5.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: keine neue Meldung,,"64,4",0,7134.0,4638.0,"64,4",77,4875,4614,7449.0,,21.8.20,Maria,,,77,4638.0,4638.0,77,05/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4959,4959,0.0
Erlangen,Kreisfreie Stadt,9562,2673,"0,00%",2673,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,06/02/2021 00:00,2 673,2511.0,,,,77,6.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,Sa: Land ok,,"34,7",0,1717.0,2511.0,"24,9",77,2673,2511,,,,,,,77,2511.0,2511.0,77,06/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2634,2645,11.0
Erlangen-Höchstadt,Landkreis,9572,3436,"0,00%",3436,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,06/02/2021 00:00,3 436,3189.0,,,,104,6.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,Sa: Land ok,,"54,6",0,,3189.0,"47,4",104,3435,3189,,,,,,,104,3189.0,3189.0,104,06/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3361,3371,10.0
Forchheim,Landkreis,9474,3162,"0,00%",3162,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,05/02/2021 00:00,3 162,2833.0,,,,91,5.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,Sa: keine neue Meldung,,"130,8",0,,2833.0,"130,8",91,3136,2812,,,,,,,91,2833.0,2833.0,91,05.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3010,3010,0.0
Freising,Landkreis,9178,5280,"0,00%",5280,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,06/02/2021 00:00,5 280,4904.0,,18.0,3.0,103,6.2.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,Sa: Land ok delta,,"69,4",0,6382.0,4904.0,"55,0",103,5415,4829,,,,,,,102,4904.0,4904.0,103,6.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5155,5181,26.0
Freyung-Grafenau,Landkreis,9272,3293,"0,00%",3293,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,06/02/2021 00:00,3 293,3020.0,,21.0,5.0,95,6.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,Sa: Land ok,,"104,6",0,,3020.0,"90,6",95,3293,3020,,,,,,https://www.facebook.com/landkreisfrg,95,3020.0,3020.0,95,06.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3211,3222,11.0
Fürstenfeldbruck,Landkreis,9179,6850,"0,00%",6850,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,05/02/2021 00:00,6 850,6463.0,,13.0,4.0,114,5.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,Sa: keine neue Meldung,,"72,0",0,7816.0,6463.0,"72,0",114,6786,6390,,,,,,,115,6463.0,6463.0,114,05/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6692,6692,0.0
Fürth,Kreisfreie Stadt,9563,4704,"0,00%",4704,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,06/02/2021 00:00,4 704,4218.0, 463,,,162,6.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"49,8",0,,4218.0,"39,7",162,4679,4145,,,,,,,163,4218.0,4218.0,162,06/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4640,4653,13.0
Fürth,Landkreis,9573,3556,"0,00%",3556,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,06/02/2021 00:00,3 556,3206.0, 335,,,161,6.2,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"51,8",0,,3206.0,"45,0",161,3560,3114,,,,,,,164,3206.0,3206.0,161,06/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3495,3503,8.0
Garmisch-Partenkirchen,Landkreis,9180,2672,"0,00%",2672,,http://coronagap.de/,17:00,05/02/2021 00:00,2 672,2309.0,,42.0,7.0,70,5.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,Sa: keine neue Meldung,,"93,9",0,,2309.0,"61,1",70,2384,2101,,,,,,,69,2309.0,2309.0,70,05.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2589,2618,29.0
Günzburg,Landkreis,9774,4237,"0,00%",4237,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,06/02/2021 00:00,4 237,3991.0,,,,90,6.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"48,8",0,,3991.0,"40,9",90,4238,3991,,,,,,,90,3991.0,3991.0,90,6.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4175,4185,10.0
Haßberge,Landkreis,9674,2335,"0,00%",2335,,https://www.hassberge.de/aktuelles.html,16:30,06/02/2021 00:00,2 335,2182.0, 242,9.0,1.0,66,6.2.21,https://www.hassberge.de/aktuelles.html,,0,Sa: Land ok,,"59,3",0,,2182.0,"42,7",66,2335,2176,,,,,,,66,2182.0,2182.0,66,6.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2285,2299,14.0
Hof,Kreisfreie Stadt,9464,1967,"0,00%",1967,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,06/02/2021 00:00,1 967,1652.0,,,,65,6.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,Sa: Aber nur D65 LGL,,"307,7",0,,1652.0,"266,2",65,1967,1537,,,,,,,65,1652.0,1652.0,65,06.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1826,1845,19.0
Hof,Landkreis,9475,3440,"0,00%",3440,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,06/02/2021 00:00,3 440,2774.0,,,,98,6.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"304,8",0,,2774.0,"276,4",98,3440,2606,,,,,,,98,2774.0,2774.0,98,06.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3151,3178,27.0
Ingolstadt,Kreisfreie Stadt,9161,4000,"0,00%",4000,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,06/02/2021 00:00,4 000,3819.0,,41.0,8.0,87,6.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"31,3",0,2660.0,3819.0,"26,9",87,3996,3781,,,,,,,87,3819.0,3819.0,87,06.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3957,3963,6.0
Kaufbeuren,Kreisfreie Stadt,9762,1478,"0,00%",1478,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,06/02/2021 00:00,1 478,1400.0,,,,42,6.2,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"60,8",0,,1400.0,"58,6",42,1411,1329,,,,,,,43,1400.0,1400.0,42,06.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1451,1452,1.0
Kelheim,Landkreis,9273,3145,"0,00%",3145,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,06/02/2021 00:00,3 145,2975.0,,21.0,,75,6.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,Sa: Yep Land delta,,"48,8",0,,2975.0,"43,9",75,3074,2831,,,,,,,75,2975.0,2975.0,75,06/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3085,3091,6.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1534,"0,00%",1534,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,06/02/2021 00:00,1 534,1388.0,,,,35,6.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"47,7",0,,1388.0,"43,4",35,1534,1388,,,,,,,32,1388.0,1388.0,35,06.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1501,1504,3.0
Kitzingen,Landkreis,9675,1999,"0,00%",1999,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,06/02/2021 00:00,1 999,1786.0, 282,,,59,6.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,Sa: Land ok,,"105,3",0,,1786.0,"95,4",59,1985,1741,,,,,,,58,1786.0,1786.0,59,06/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1903,1912,9.0
Kronach,Landkreis,9476,2074,"0,00%",2074,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,06/02/2021 00:00,2 074,1937.0,,,,55,6.2,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"65,9",0,,1937.0,"59,9",55,2060,1934,,,,,,,55,1937.0,1937.0,55,06.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2030,2034,4.0
Kulmbach,Landkreis,9477,2043,"0,00%",2043,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,05/02/2021 00:00,2 043,1818.0, 348,28.0,7.0,84,5.2,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,Sa: keine neue Meldung,,"96,4",0,,1818.0,"74,1",84,2043,1587,,,,,,,84,1818.0,1818.0,84,05.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1974,1990,16.0
Landsberg am Lech,Landkreis,9181,2842,"0,00%",2842,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,06/02/2021 00:00,2 842,2686.0, 292,,,37,6.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"57,4",0,4040.0,2686.0,"44,9",37,2842,2647,,,,,,https://www.facebook.com/landkreislandsbergamlech/,37,2686.0,2686.0,37,06.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2773,2788,15.0
Landshut,Kreisfreie Stadt,9261,2562,"0,00%",2562,,http://www.landshut.de/portal/startseite.html,14:00,06/02/2021 00:00,2 562,2335.0,,50.0,7.0,81,6.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"94,0",0,,2335.0,"74,9",81,2562,2335,,,,,,,81,2335.0,2335.0,81,06.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2493,2507,14.0
Landshut,Landkreis,9274,4875,"0,00%",4875,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,06/02/2021 00:00,4 875,4504.0,,0.0,0.0,142,6.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"66,3",0,,4504.0,"46,9",142,4875,4504,,,,,,,142,4504.0,4504.0,142,06.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4769,4800,31.0
Lichtenfels,Landkreis,9478,2108,"0,00%",2108,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,06/02/2021 00:00,2 108,1833.0,,,,54,6.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"116,8",0,4725.0,1833.0,"110,8",54,2080,1845,,,,,,,55,1833.0,1833.0,54,06.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2030,2034,4.0
Lindau (Bodensee),Landkreis,9776,2188,"0,00%",2188,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,06/02/2021 00:00,2 188,1983.0,,,,45,6.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,"Sa: D45(-1) LGL, D44(-2) RKI",,"64,6",0,,1983.0,"53,7",45,2188,1983,,,,,,,44,1983.0,1983.0,45,06.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2135,2144,9.0
Main-Spessart,Landkreis,9677,3051,"0,00%",3051,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,05/02/2021 00:00,3 051,2773.0, 267,18.0,2.0,182,5.2.2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,Sa: keine neue Meldung,,"28,5",0,,2773.0,"27,7",182,3051,2772,,,,,,,182,2773.0,2773.0,182,05.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3015,3016,1.0
Memmingen,Kreisfreie Stadt,9764,1155,"0,00%",1155,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,06/02/2021 00:00,1 155,1059.0,,27.0,3.0,16,6.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"86,2",0,,1059.0,"83,9",16,1149,1059,1166.0,,,James,,,16,1059.0,1059.0,16,06/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1117,1118,1.0
Miesbach,Landkreis,9182,3014,"0,00%",3014,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,06/02/2021 00:00,3 014,2864.0,,,,46,6.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,Sa: Land ok,,"54,0",0,107.0,2864.0,"46,0",46,3014,2851,,,,,,https://www.facebook.com/LandkreisMiesbach,47,2864.0,2864.0,46,6.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2960,2968,8.0
Miltenberg,Landkreis,9676,3954,"0,00%",3954,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,05/02/2021 00:00,3 954,3539.0, 763,50.0,7.0,100,5.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,Sa: keine neue Meldung,,"146,8",0,3100.0,3539.0,"125,8",100,3943,3499,,,,,,,100,3539.0,3539.0,100,05/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3765,3792,27.0
Mühldorf a. Inn,Landkreis,9183,4275,"0,00%",4275,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,06/02/2021 00:00,4 275,3936.0,,,,110,6.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"142,4",0,5384.0,3936.0,"121,7",110,4284,3897,,,,,,,110,3936.0,3936.0,110,06.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4110,4134,24.0
München,Kreisfreie Stadt,9162,52279,"0,00%",52279,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,06/02/2021 00:00,52 279,49578.0,,212.0,80.0,1006,6.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"51,1",0,19100.0,49578.0,"42,8",1006,52172,46834,,,,,,,1007,49578.0,49578.0,1006,06/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,51520,51644,124.0
München,Landkreis,9184,10647,"0,00%",10647,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,06/02/2021 00:00,10 647,10156.0,,,,204,6.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"73,9",0,,10156.0,"59,1",204,11008,9398,,,,,,,205,10156.0,10156.0,204,06.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10388,10440,52.0
Neu-Ulm,Landkreis,9775,4619,"0,00%",4619,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,06/02/2021 00:00,4 619,4270.0,,,,98,6.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,Sa: RKI passt,,"67,4",0,,4270.0,"54,8",98,4619,4270,,,,,,,98,4270.0,4270.0,98,06/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4501,4523,22.0
