AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.2020,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020,01.11.2020,02.11.2020,03.11.2020,04.11.2020,05.11.2020,06.11.2020,07.11.2020,08.11.2020,09.11.2020,10.11.2020,11.11.2020,12.11.2020,13.11.2020,14.11.2020,15.11.2020,16.11.2020,17.11.2020,18.11.2020,19.11.2020,20.11.2020,21.11.2020,22.11.2020,23.11.2020,24.11.2020,25.11.2020,26.11.2020,27.11.2020,28.11.2020,29.11.2020,30.11.2020,01.12.2020,02.12.2020,03.12.2020,04.12.2020,05.12.2020,06.12.2020,07.12.2020,08.12.2020,09.12.2020,10.12.2020,11.12.2020,12.12.2020,13.12.2020,14.12.2020,15.12.2020,16.12.2020,17.12.2020,18.12.2020,19.12.2020,20.12.2020,21.12.2020,22.12.2020,23.12.2020,24.12.2020,25.12.2020,26.12.2020,27.12.2020,28.12.2020,29.12.2020,30.12.2020,31.12.2020,01.01.2021,02.01.2021,03.01.2021,04.01.2021,05.01.2021,06.01.2021,07.01.2021,08.01.2021,09.01.2021,10.01.2021,11.01.2021,12.01.2021,13.01.2021,14.01.2021,15.01.2021,16.01.2021,17.01.2021,18.01.2021,19.01.2021,20.01.2021,21.01.2021,22.01.2021,23.01.2021,24.01.2021,25.01.2021,26.01.2021,27.01.2021,28.01.2021,29.01.2021,30.01.2021,31.01.2021,01.02.2021,02.02.2021,03.02.2021,04.02.2021,05.02.2021,06.02.2021,07.02.2021,08.02.2021,09.02.2021,10.02.2021,11.02.2021,12.02.2021,13.02.2021,14.02.2021,15.02.2021,16.02.2021,17.02.2021,18.02.2021
16055,Weimar (Kreisfreie Stadt),65228,0,0,0,0,0,0,1,1,1,1,2,2,2,2,6,11,11,11,11,14,16,20,22,24,27,29,31,33,37,41,44,46,49,50,50,51,54,55,55,55,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,72,72,72,72,72,72,72,72,72,72,81,81,81,81,89,89,90,90,90,90,90,91,91,91,92,93,93,93,94,94,94,94,94,94,94,97,97,97,97,98,98,98,100,100,100,100,101,103,103,103,104,103,104,105,105,107,107,107,109,110,111,111,111,118,118,120,120,121,121,121,121,121,122,122,122,122,122,122,122,124,134,137,137,140,143,144,145,146,146,146,146,146,146,146,146,146,146,147,147,149,153,158,164,164,176,177,188,207,221,236,255,263,268,283,304,316,324,326,335,338,343,352,363,366,371,372,371,380,385,392,404,407,410,411,415,429,436,444,453,454,456,459,464,476,483,492,492,497,505,526,545,581,595,607,613,625,654,670,696,723,750,764,785,814,842,902,918,921,934,945,975,1004,1020,1024,1041,1059,1078,1113,1133,1156,1180,1195,1214,1230,1268,1284,1320,1328,1367,1375,1386,1401,1435,1466,1480,1489,1493,1499,1508,1525,1539,1552,1553,1562,1565,1580,1601,1606,1619,1624,1630,1630,1632,1643,1665,1673,1679,1682,1686,1691
16071,Weimarer Land (Landkreis),82156,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,9,9,12,12,15,15,17,18,21,22,24,26,29,30,36,41,54,54,54,57,58,59,59,59,59,59,59,64,65,65,66,66,67,67,67,67,67,67,68,68,68,69,69,69,69,69,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,83,83,83,83,84,85,85,85,87,87,87,88,88,88,88,89,89,90,95,98,105,105,115,120,124,131,133,134,134,134,139,140,140,142,143,143,143,144,144,148,150,150,150,150,150,152,153,157,157,158,157,157,157,160,162,163,172,172,171,172,179,186,191,199,200,200,214,218,233,256,263,266,281,293,303,326,340,362,364,365,379,392,403,411,418,421,424,428,436,453,464,479,481,487,493,507,525,537,537,550,559,562,574,589,594,607,610,614,621,639,664,675,698,702,712,721,737,765,781,781,821,832,877,915,915,932,947,983,998,1027,1083,1110,1143,1143,1162,1214,1253,1310,1388,1411,1429,1462,1479,1479,1546,1552,1594,1627,1651,1664,1674,1710,1753,1786,1808,1838,1852,1859,1892,1919,1937,1950,1966,1987,1990,2017,2040,2058,2065,2077,2082,2090,2093,2105,2147,2170,2174,2195,2196,2223
09577,Weißenburg-Gunzenhausen (Landkreis),94734,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,8,12,20,24,33,44,51,74,82,91,96,101,110,133,141,146,155,163,171,186,192,233,242,242,257,259,263,272,272,278,279,280,283,292,304,316,322,328,329,339,353,356,358,359,361,363,364,365,365,366,367,369,370,373,373,375,375,376,378,378,378,380,381,381,383,384,384,384,384,384,384,384,384,384,385,385,385,386,386,386,386,386,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,334,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,338,338,338,338,340,340,340,340,340,340,340,340,340,340,342,342,342,344,344,344,344,344,344,346,346,351,351,351,353,356,362,367,370,370,374,376,377,383,389,394,394,394,405,411,413,419,422,422,422,426,431,433,437,437,437,437,439,441,441,444,444,445,445,448,449,449,450,451,451,451,452,453,453,456,457,457,457,457,458,459,460,460,462,462,462,463,465,477,491,491,491,495,509,516,526,536,544,547,547,571,586,604,622,638,639,649,666,692,717,740,759,763,775,812,839,857,866,883,886,886,911,938,962,983,1001,1006,1013,1024,1043,1056,1070,1089,1092,1097,1121,1151,1178,1203,1224,1236,1255,1277,1320,1381,1433,1488,1503,1518,1540,1565,1586,1616,1642,1654,1672,1709,1744,1764,1774,1795,1808,1824,1842,1882,1906,1918,1954,1963,1962,1991,2046,2078,2146,2173,2178,2195,2214,2248,2268,2293,2321,2327,2344,2364,2375,2390,2402,2419,2420,2422,2439,2454,2468,2481,2502,2502,2506,2512,2523,2529,2530,2539,2539,2539,2541,2544,2548,2555,2557,2560,2560,2586
06636,Werra-Meißner-Kreis (Landkreis),100629,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,9,13,14,14,21,21,22,22,24,26,28,29,30,31,34,47,58,71,83,95,102,104,115,119,124,126,126,127,129,133,157,167,163,163,164,167,175,177,178,179,180,181,182,183,188,190,195,195,195,197,200,200,201,202,202,204,204,206,207,207,207,207,207,208,210,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,218,218,224,224,226,226,226,228,228,229,230,231,231,232,232,232,232,232,232,232,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,238,239,239,239,241,241,241,241,242,243,244,244,244,244,245,245,245,245,247,247,247,247,247,247,248,249,249,250,250,250,250,251,251,251,252,253,253,253,253,253,253,253,253,253,254,255,256,256,257,257,257,258,260,264,266,269,269,269,284,290,302,308,313,313,314,317,319,323,326,326,330,333,343,346,359,362,366,372,379,383,389,401,410,422,429,439,464,470,485,499,510,515,532,538,545,553,556,565,570,579,598,623,645,665,692,734,735,752,776,792,801,812,819,824,838,849,861,886,898,908,910,930,948,967,981,989,1001,1017,1036,1069,1081,1097,1107,1121,1130,1173,1216,1216,1216,1264,1267,1277,1317,1343,1375,1380,1389,1391,1397,1434,1476,1519,1542,1555,1575,1584,1619,1642,1664,1679,1697,1708,1718,1744,1777,1830,1859,1887,1905,1911,1946,1983,2007,2034,2043,2053,2064,2074,2116,2133,2144,2150,2152,2153,2153,2162,2179,2188,2213,2218,2218,2227
05170,Wesel (Kreis),459976,1,1,1,1,1,1,1,4,15,26,27,27,49,72,85,99,124,124,124,146,164,176,192,208,217,217,237,243,254,258,267,278,285,286,303,319,333,362,362,391,396,404,410,418,426,426,437,452,459,468,477,486,486,490,504,508,513,524,524,536,536,541,545,548,553,559,559,559,571,573,580,586,595,595,595,598,598,601,601,603,603,603,612,612,616,617,622,622,622,622,626,627,629,635,635,635,647,651,654,654,659,659,659,666,666,667,667,669,669,669,675,678,692,700,748,748,748,784,786,788,791,797,797,797,821,822,827,833,835,835,835,847,847,848,851,856,856,857,863,863,865,869,875,875,875,887,888,898,911,927,933,942,963,968,977,1001,1013,1024,1024,1058,1064,1082,1089,1094,1094,1094,1130,1130,1131,1138,1150,1150,1155,1168,1174,1180,1183,1193,1193,1193,1198,1205,1205,1209,1215,1219,1219,1237,1242,1248,1250,1255,1255,1255,1267,1272,1277,1286,1298,1298,1298,1325,1327,1333,1345,1353,1357,1364,1375,1378,1390,1400,1413,1416,1420,1458,1468,1476,1501,1514,1514,1514,1586,1612,1632,1676,1721,1762,1762,1792,1835,1881,1971,2032,2056,2056,2106,2140,2180,2283,2359,2433,2433,2532,2647,2718,2829,2922,2939,2939,2988,3126,3260,3392,3522,3559,3559,3683,3834,3977,4116,4265,4267,4267,4431,4603,4750,4898,5044,5153,5223,5354,5500,5615,5752,5941,6017,6017,6214,6344,6449,6615,6753,6839,6839,7062,7171,7283,7443,7562,7672,7672,7885,7941,8071,8071,8210,8275,8348,8403,8452,8535,8698,8790,8815,8826,8870,8909,9015,9205,9289,9289,9433,9485,9514,9608,9714,9765,9812,9894,9960,9985,10053,10162,10243,10261,10325,10394,10411,10466,10531,10581,10581,10654,10721,10727,10771,10837,10914,10914,10971,11038,11051,11068,11097,11148,11153,11154,11256,11271,11307
03461,Wesermarsch (Landkreis),88583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,9,11,13,20,26,32,38,39,40,42,43,45,47,47,47,48,48,48,49,49,49,49,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,55,60,60,62,62,62,64,64,66,66,66,66,66,66,67,67,67,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,76,77,77,83,84,89,89,89,94,96,97,98,98,98,98,102,103,107,113,113,113,113,115,117,118,118,118,118,118,120,120,120,121,122,123,123,124,125,125,126,129,129,129,140,140,147,147,147,147,147,148,150,151,153,160,160,160,166,168,172,175,178,183,191,196,196,211,232,235,239,240,253,256,261,262,264,264,264,272,272,278,279,287,287,287,292,294,304,308,317,317,325,333,336,350,357,368,370,377,386,392,413,424,432,432,447,448,451,463,470,487,497,502,507,513,538,554,574,592,592,608,620,640,659,688,690,690,711,715,746,756,769,770,782,793,800,816,833,838,841,843,847,852,874,874,874,883,884,892,907,918,920,932,936,937,953,963,986,996,1034,1034,1039,1050,1051,1086,1114,1139,1141,1155,1201,1217,1270,1285,1314,1314,1314,1346,1348,1359,1393,1421,1421,1421,1452,1462,1479,1504,1520,1520,1520,1568,1586,1629,1651,1691,1728,1753,1784,1789,1817
07143,Westerwaldkreis (Landkreis),201904,0,0,0,0,0,0,0,0,1,2,5,5,36,53,54,54,78,83,88,99,103,106,115,130,137,142,147,160,178,184,191,198,204,227,245,261,266,274,275,276,289,290,293,297,311,316,316,316,318,318,321,324,326,326,326,326,327,329,332,332,332,332,333,333,333,343,343,343,343,346,346,346,349,349,351,351,353,353,353,356,356,356,356,356,356,356,357,357,357,357,359,359,359,361,361,361,361,361,361,361,361,361,361,361,363,363,363,367,367,367,367,370,370,370,370,370,370,370,380,380,380,381,381,381,383,383,383,383,383,383,383,383,384,384,388,389,389,389,389,389,389,389,390,390,390,390,394,394,394,395,395,395,395,404,404,411,423,423,423,423,435,436,439,445,445,446,448,453,453,456,461,461,464,464,465,467,470,476,476,476,477,478,479,481,485,485,487,489,494,495,498,503,503,513,514,526,526,528,532,538,546,551,562,562,566,568,572,576,576,581,583,585,598,598,598,598,609,611,618,626,627,627,638,643,652,659,664,668,689,695,696,726,741,790,790,817,866,885,921,948,993,1025,1042,1071,1099,1145,1165,1206,1244,1262,1309,1330,1370,1416,1434,1456,1467,1512,1517,1559,1608,1624,1659,1676,1685,1695,1723,1764,1802,1821,1828,1842,1850,1878,1897,1949,1983,2009,2025,2036,2091,2152,2204,2265,2311,2326,2361,2421,2469,2521,2590,2658,2698,2728,2838,2916,2944,2982,2995,3028,3044,3114,3183,3239,3249,3273,3289,3323,3386,3460,3480,3514,3546,3548,3566,3605,3634,3659,3688,3715,3715,3739,3760,3781,3821,3855,3896,3899,3919,3960,3982,4009,4032,4049,4051,4062,4096,4118,4158,4177,4194,4196,4199,4250,4265,4282,4297,4314,4316,4324,4357
06440,Wetteraukreis (Landkreis),308339,0,0,0,0,0,0,0,0,1,1,2,8,8,15,15,26,26,38,38,41,41,54,66,75,84,91,91,105,124,135,141,146,153,154,158,167,184,186,193,204,204,206,211,214,215,232,241,244,245,250,258,258,258,260,263,264,266,267,269,269,269,271,273,275,276,278,282,282,282,277,278,284,285,287,287,287,288,303,303,311,311,311,311,312,313,313,314,314,320,320,321,321,326,332,332,336,339,344,344,344,349,349,350,350,350,351,351,351,352,352,352,355,355,356,356,356,356,356,356,357,359,360,360,360,362,362,364,365,367,367,367,369,369,369,371,376,376,377,377,384,385,386,386,386,386,390,392,394,400,404,404,410,410,410,411,414,418,421,427,427,431,431,441,447,450,450,454,460,466,469,475,476,484,486,491,495,498,502,502,506,507,513,515,519,522,527,529,528,534,536,539,541,544,544,548,551,554,557,564,564,564,571,574,581,589,594,600,601,609,611,620,627,629,632,637,640,644,654,663,679,694,711,708,719,736,769,804,811,833,838,857,870,915,960,992,1020,1035,1087,1136,1190,1242,1287,1360,1363,1407,1462,1543,1595,1691,1744,1769,1817,1889,1977,2056,2067,2202,2223,2258,2375,2465,2556,2618,2690,2701,2749,2789,2890,2972,3074,3126,3140,3165,3246,3331,3440,3499,3541,3673,3757,3883,3982,4066,4274,4359,4528,4594,4704,4795,4904,5029,5137,5191,5310,5382,5478,5618,5701,5739,5817,5919,6044,6128,6145,6174,6177,6275,6325,6453,6558,6683,6683,6726,6786,6807,6883,6984,7069,7069,7069,7264,7288,7396,7512,7574,7574,7617,7709,7740,7821,7905,7955,7955,7955,8027,8054,8107,8208,8277,8277,8277,8375,8404,8445,8505,8530,8530,8530,8597,8622,8681
06414,Wiesbaden (Kreisfreie Stadt),278474,0,0,0,0,0,1,1,1,6,7,7,7,19,22,22,48,59,59,94,94,101,111,127,148,148,171,176,180,184,195,199,206,209,210,217,229,239,247,250,250,250,254,259,269,277,278,282,283,291,290,293,294,295,302,303,312,313,318,326,328,328,330,331,342,349,350,354,356,356,361,369,373,378,383,393,396,398,404,408,409,431,430,431,435,442,442,445,446,446,447,448,450,450,450,453,453,454,455,460,460,460,462,462,462,466,468,468,468,468,468,468,469,469,469,469,470,470,471,472,476,476,481,481,484,484,486,487,490,490,490,490,491,491,493,499,500,504,504,507,507,512,514,517,520,520,521,526,538,548,551,557,563,576,580,584,594,601,607,611,616,626,636,646,654,656,656,679,692,705,718,734,734,769,786,820,831,841,857,866,869,870,875,879,887,892,896,908,912,918,932,938,938,949,958,960,971,979,985,992,996,996,1005,1011,1016,1026,1042,1042,1052,1058,1064,1075,1082,1093,1102,1115,1117,1140,1163,1182,1203,1218,1234,1243,1256,1283,1326,1361,1390,1420,1453,1479,1544,1604,1667,1736,1761,1864,1926,2005,2113,2225,2225,2361,2401,2481,2588,2682,2816,2927,2927,3009,3216,3382,3514,3604,3696,3768,3851,3951,4138,4256,4337,4424,4496,4618,4724,4832,4952,5033,5115,5186,5206,5254,5320,5395,5431,5485,5515,5539,5607,5684,5784,5859,5902,5954,5985,6045,6118,6193,6282,6339,6405,6426,6491,6558,6610,6640,6661,6680,6701,6775,6839,6904,6930,6937,6950,6961,7016,7113,7183,7247,7247,7358,7373,7418,7472,7515,7557,7598,7635,7648,7677,7734,7779,7812,7842,7853,7866,7907,7951,7984,8039,8080,8102,8119,8144,8181,8215,8263,8304,8316,8325,8337,8358,8388,8406,8426,8440,8445,8465,8496
03405,Wilhelmshaven (Kreisfreie Stadt),76089,0,0,0,0,0,0,2,2,2,2,2,2,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,9,10,10,11,13,13,13,13,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,18,18,19,21,21,22,22,22,22,22,22,23,23,23,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,40,40,47,46,46,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,51,51,53,53,53,53,54,56,57,59,60,60,61,62,62,63,64,64,64,64,66,68,68,68,69,69,69,70,70,71,71,72,74,73,74,74,81,83,89,89,90,92,97,97,102,107,109,109,117,121,128,142,142,143,148,152,162,166,171,171,173,175,177,193,195,216,216,217,219,281,289,300,304,304,305,310,318,326,330,337,345,345,353,373,379,395,401,404,404,407,430,462,480,502,518,519,527,566,581,583,584,586,589,611,638,642,643,644,646,648,651,681,683,702,713,720,724,749,761,791,807,819,819,820,829,846,857,878,894,895,897,909,934,940,947,955,955,959,965,975,983,986,1002,1003,1003,1006,1016,1038,1043,1058,1058,1059,1064,1082
15091,Wittenberg (Landkreis),124953,0,0,0,0,0,0,0,1,2,2,2,2,2,3,7,11,15,19,24,36,38,53,60,62,66,80,82,89,92,97,101,107,113,113,121,126,130,132,137,139,142,142,146,146,146,146,148,149,149,150,150,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,173,173,173,173,176,178,178,181,181,181,181,181,183,184,186,189,190,190,194,198,202,213,214,215,218,219,223,224,236,236,238,243,242,243,243,245,245,245,245,245,247,248,253,254,255,255,258,263,266,278,287,289,300,303,314,336,342,361,364,367,370,379,393,409,423,438,441,459,475,484,493,505,518,521,538,549,583,598,627,635,637,649,659,687,711,743,750,756,776,861,893,924,970,977,1000,1050,1102,1164,1222,1314,1355,1355,1391,1438,1537,1645,1750,1806,1866,1923,2031,2115,2216,2242,2265,2271,2317,2471,2598,2707,2723,2727,2742,2754,2904,3016,3062,3208,3250,3272,3293,3394,3456,3494,3548,3605,3611,3643,3699,3742,3749,3824,3844,3851,3864,3928,3967,3986,4013,4024,4030,4053,4095,4122,4128,4172,4177,4180,4190,4214,4228,4240,4262,4277,4284,4292,4315
03462,Wittmund (Landkreis),56926,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,4,4,4,6,6,8,10,14,16,16,15,15,15,16,16,16,16,16,19,20,20,20,20,20,21,21,21,21,22,22,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,35,35,38,38,38,38,38,38,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,45,46,46,46,46,46,46,46,46,47,47,47,48,49,49,49,49,49,49,49,49,49,50,51,52,52,54,54,54,55,55,55,55,55,57,57,58,63,64,65,67,67,68,70,76,76,76,79,79,80,80,82,82,82,82,82,83,83,83,83,83,83,83,83,84,88,90,91,94,95,101,107,109,112,112,137,140,145,148,160,169,173,180,187,190,196,211,219,227,228,224,225,225,239,241,247,251,253,258,275,284,288,300,300,301,306,311,318,324,335,338,338,341,356,361,363,367,370,370,373,375,381,383,387,388,394,399,408,413,414,414,416,419,424,432,446,446,446,455,465,478,500,521,532,553,558,560,565,606,618,635,640,640,643,648,664,674,677,684,689,699,708,724,736,745,747,750,751,758,769,773,779,781,781,783,786,788,791,796,796,796,796,798
03158,Wolfenbüttel (Landkreis),119622,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,6,7,11,20,26,29,32,32,35,47,55,60,73,75,76,76,81,86,99,99,120,120,120,124,144,148,152,154,155,153,154,158,160,165,167,167,171,171,173,175,177,177,177,177,177,177,179,179,179,179,180,181,183,184,184,184,184,184,184,185,185,185,185,185,186,186,186,188,188,188,190,190,190,190,190,190,190,190,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,196,196,196,202,204,204,204,204,205,205,205,205,205,209,209,212,213,213,213,213,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,220,220,223,224,224,224,224,226,229,230,230,230,230,231,232,233,235,235,235,235,237,237,238,240,240,240,240,244,245,246,253,253,253,253,259,262,276,283,283,289,291,306,318,334,343,356,357,369,384,391,417,430,450,458,467,478,488,512,546,561,576,577,580,593,603,608,625,628,628,649,661,670,676,697,702,702,702,724,734,747,773,773,773,774,797,818,866,893,905,905,936,938,943,962,977,977,1000,1010,1018,1031,1034,1045,1062,1069,1078,1085,1103,1103,1120,1120,1124,1135,1138,1144,1155,1165,1167,1181,1199,1202,1218,1234,1248,1248,1248,1276,1279,1291,1302,1310,1310,1310,1341,1343,1377,1389,1410,1410,1410,1440,1446,1466,1484,1496,1496,1496,1523,1525,1526,1546,1552,1552,1552,1563,1563,1585
03103,Wolfsburg (Kreisfreie Stadt),124371,0,0,0,0,0,0,0,0,0,2,3,3,3,4,8,10,14,16,20,28,31,40,51,98,122,145,163,171,184,195,217,217,221,222,225,228,235,241,248,248,249,249,250,253,259,266,271,272,272,277,280,280,280,282,282,282,282,282,284,284,285,285,285,286,286,286,287,287,288,290,290,292,293,293,293,293,293,293,293,294,294,294,295,295,298,304,304,304,304,308,308,308,309,313,313,313,320,324,330,332,336,336,336,342,346,351,353,364,364,364,369,369,370,370,372,372,372,372,372,372,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,376,376,376,378,378,383,383,384,384,384,384,384,385,385,386,386,386,386,387,389,393,398,398,398,399,403,409,412,415,415,415,416,420,425,426,426,426,426,427,430,431,433,436,436,436,437,437,438,439,440,440,440,441,442,443,443,443,443,445,447,451,451,451,451,451,451,451,453,453,453,453,453,453,457,458,458,459,459,459,461,466,473,476,485,488,488,488,494,495,505,523,530,530,530,554,557,570,580,597,597,603,611,625,637,650,664,664,666,676,693,716,729,739,739,757,761,771,805,828,872,872,883,889,905,922,941,966,966,1011,1016,1035,1045,1063,1070,1073,1086,1086,1091,1113,1129,1157,1182,1196,1196,1208,1233,1253,1276,1305,1319,1325,1340,1362,1375,1375,1379,1379,1385,1408,1426,1446,1452,1454,1465,1469,1499,1523,1531,1556,1573,1575,1585,1613,1625,1640,1658,1677,1680,1685,1713,1727,1743,1751,1763,1769,1774,1786,1804,1815,1830,1857,1857,1857,1874,1885,1901,1903,1909,1909,1918,1926,1945,1959,1969,1969,1969,1974,1981,1988
