GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Landkreis,9473,609,"0,00%",609,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,02/11/2020 00:00, 609,470.0,,,,31,2.11.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"102,4",0,,470.0,"97,8",31,600,453,,,,,,,10.0,470.0,470.0,31,02/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,520,524,4.0
Dachau,Landkreis,9174,1814,"0,00%",1814,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,02/11/2020 00:00,1 814,1513.0, 930,,,40,2.11.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"163,8",0,,1513.0,"150,8",40,1688,1467,,,,,,,,1513.0,1513.0,40,2.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1562,1582,20.0
Deggendorf,Landkreis,9271,792,"0,00%",792,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,02/11/2020 00:00, 792,585.0,,,,20,2.11.,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"124,0",0,,585.0,"119,8",20,788,592,,,,,,,9.0,585.0,585.0,20,02/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,644,649,5.0
Dillingen a.d. Donau,Landkreis,9773,636,"0,00%",636,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,02/11/2020 00:00, 636,438.0, 541,,,31,2.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"155,2",0,,438.0,"136,4",31,601,415,,,,,,,27.0,438.0,438.0,31,02/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,487,505,18.0
Dingolfing-Landau,Landkreis,9279,1213,"0,00%",1213,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,02/11/2020 00:00,1 213,1095.0,,,,11,2.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"109,1",0,,1095.0,"96,7",11,1210,1071,,,,,,,15.0,1095.0,1095.0,11,02/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1108,1120,12.0
Donau-Ries,Landkreis,9779,995,"0,00%",995,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,02/11/2020 00:00, 995,618.0,,16.0,,27,2.11.,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx?view=~/kxp/orgdata/default&orgid=929f9822-6181-42d4-be37-6826d2bce5a1,,0,,,"215,7",0,,618.0,"205,2",27,969,569,,,,,,,64.0,618.0,618.0,27,02.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,707,721,14.0
Ebersberg,Landkreis,9175,1289,"0,00%",1289,,https://lra-ebe.de/,17:00,02/11/2020 00:00,1 289,1003.0,1 542,5.0,1.0,8,2.11.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"171,7",0,,1003.0,"161,8",8,1207,987,,,,,,https://www.facebook.com/LandkreisEbersberg/,,1003.0,1003.0,8,02.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1045,1059,14.0
Eichstätt,Landkreis,9176,710,"0,00%",710,,https://www.landkreis-eichstaett.de/,14:00,02/11/2020 00:00, 710,519.0,,,,21,2.11.2020,https://www.landkreis-eichstaett.de/media/5581/meldeblatt-30102020.pdf,Vorläufig,0,,,"110,3",0,,519.0,"96,7",21,710,531,,,,,,,16.0,519.0,519.0,21,02.11.2020,9,1,https://www.landkreis-eichstaett.de/,564,582,18.0
Erding,Landkreis,9177,1254,"0,00%",1254,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,02/11/2020 00:00,1 254,1024.0,,8.0,3.0,11,2.11.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"167,8",0,,1024.0,"147,5",11,1177,951,7449.0,,21.8.20,Maria,,,,1024.0,1024.0,11,02/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1023,1051,28.0
Erlangen,Kreisfreie Stadt,9562,649,"0,00%",649,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,02/11/2020 00:00, 649,504.0,,,,12,2.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"101,8",0,,504.0,"101,8",12,649,504,,,,,,,27.0,504.0,504.0,12,02/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,535,535,0.0
Erlangen-Höchstadt,Landkreis,9572,634,"0,00%",634,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,02/11/2020 00:00, 634,487.0,,,,11,2.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"81,5",0,,487.0,"81,5",11,634,487,,,,,,,22.0,487.0,487.0,11,02/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,523,523,0.0
Forchheim,Landkreis,9474,549,"0,00%",549,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,02/11/2020 00:00,549,372.0,,,,4,2.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"125,8",0,,372.0,"107,7",4,530,381,,,,,,,21.0,372.0,372.0,4,02.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,403,424,21.0
Freising,Landkreis,9178,1894,"0,00%",1894,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,02/11/2020 00:00,1 894,1560.0,,14.0,1.0,48,2.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"173,6",0,,1560.0,"117,2",48,1806,1316,,,,,,,,1560.0,1560.0,48,2.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1583,1684,101.0
Freyung-Grafenau,Landkreis,9272,485,"0,00%",485,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,02/11/2020 00:00, 485,313.0,,6.0,5.0,15,2.11.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"197,8",0,,313.0,"155,7",15,429,292,,,,,,https://www.facebook.com/landkreisfrg,,313.0,313.0,15,02.11.2020,9,1,https://www.facebook.com/landkreisfrg/,330,363,33.0
Fürstenfeldbruck,Landkreis,9179,2454,"0,00%",2454,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,02/11/2020 00:00,2 454,1685.0,,,,38,02.11.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"244,8",0,,1685.0,"187,4",38,2267,1785,,,,,,,20.0,1685.0,1685.0,38,02/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1917,2043,126.0
Fürth,Kreisfreie Stadt,9563,958,"0,00%",958,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,02/11/2020 00:00, 958,726.0,,,,39,2.11.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"155,0",0,,726.0,"152,6",39,959,685,,,,,,,50.0,726.0,726.0,39,02/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,760,763,3.0
Fürth,Landkreis,9573,944,"0,00%",944,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,02/11/2020 00:00, 944,664.0, 497,,,61,2.11.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"162,7",0,,664.0,"148,2",61,945,635,,,,,,,79.0,664.0,664.0,61,02/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,753,770,17.0
Garmisch-Partenkirchen,Landkreis,9180,736,"0,00%",736,,http://coronagap.de/,17:00,02/11/2020 00:00, 736,489.0,,10.0,2.0,20,2.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"160,5",0,,489.0,"152,6",20,599,454,,,,,,,9.0,489.0,489.0,20,02.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,594,601,7.0
Günzburg,Landkreis,9774,767,"0,00%",767,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,01/11/2020 00:00, 767,458.0, 820,,,6,1.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,8",0,,458.0,"140,8",6,768,519,,,,,,,,458.0,458.0,6,1.11.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,590,590,0.0
Haßberge,Landkreis,9674,424,"0,00%",424,,https://www.hassberge.de/aktuelles.html,16:30,02/11/2020 00:00, 424,298.0, 463,,,6,2.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"100,5",0,,298.0,"86,3",6,424,306,,,,,,,10.0,298.0,298.0,6,2.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,339,351,12.0
Hof,Kreisfreie Stadt,9464,264,"0,00%",264,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,02/11/2020 08:00, 264,181.0,,,,5,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,6",0,,181.0,"93,6",5,264,204,,,,,,,10.0,181.0,181.0,5,02.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,221,221,0.0
Hof,Landkreis,9475,708,"0,00%",708,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,02/11/2020 08:00, 708,501.0,,,,33,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"83,9",0,,501.0,"83,9",33,708,560,,,,,,,11.0,501.0,501.0,33,02.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,628,628,0.0
Ingolstadt,Kreisfreie Stadt,9161,1338,"0,00%",1338,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,02/11/2020 00:00,1 338,1060.0,,34.0,3.0,41,2.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"183,2",0,,1060.0,"175,2",41,1283,936,,,,,,,46.0,1060.0,1060.0,41,02.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1087,1098,11.0
Kaufbeuren,Kreisfreie Stadt,9762,403,"0,00%",403,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,02/11/2020 00:00, 403,264.0,,,,12,02.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"268,8",0,,264.0,"246,1",12,389,236,,,,,,,22.0,264.0,264.0,12,02.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,285,295,10.0
Kelheim,Landkreis,9273,857,"0,00%",857,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,02/11/2020 00:00, 857,745.0,2 534,,,35,2.11.,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"87,5",0,,745.0,"73,6",35,850,707,,,,,,,13.0,745.0,745.0,35,02/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,750,767,17.0
Kempten (Allgäu),Kreisfreie Stadt,9763,353,"0,00%",353,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,02/11/2020 00:00, 353,230.0,,,,10,02.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"87,1",0,,230.0,"53,7",10,353,230,,,,,,,,230.0,230.0,10,02.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,293,316,23.0
Kitzingen,Landkreis,9675,590,"0,00%",590,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,02/11/2020 00:00, 590,448.0, 645,,,4,2.11.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"158,4",0,,448.0,"143,0",4,550,364,,,,,,,14.0,448.0,448.0,4,02/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,446,460,14.0
Kronach,Landkreis,9476,336,"0,00%",336,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,02/11/2020 00:00, 336,225.0,,,,3,2.11.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"140,0",0,,225.0,"129,6",3,327,228,,,,,,,20.0,225.0,225.0,3,02.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,242,249,7.0
Kulmbach,Landkreis,9477,559,"0,00%",559,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,02/11/2020 00:00, 559,368.0,,4.0,1.0,11,2.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"245,0",0,,368.0,"194,9",11,555,346,,,,,,,28.0,368.0,368.0,11,02.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,383,419,36.0
Landsberg am Lech,Landkreis,9181,819,"0,00%",819,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,01/11/2020 00:00, 819,512.0,,,,10,1.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"148,2",0,,512.0,"148,2",10,819,554,,,,,,https://www.facebook.com/landkreislandsbergamlech/,,512.0,512.0,10,01.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,641,641,0.0
Landshut,Kreisfreie Stadt,9261,612,"0,00%",612,,http://www.landshut.de/portal/startseite.html,14:00,01/11/2020 00:00, 612,496.0,,23.0,4.0,10,1.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"121,5",0,,496.0,"100,8",10,612,496,,,,,,,,496.0,496.0,10,01.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,524,539,15.0
Landshut,Landkreis,9274,1299,"0,00%",1299,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,01/11/2020 00:00,1 299,992.0,,,,34,1.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"134,8",0,,992.0,"108,4",34,1299,992,,,,,,,,992.0,992.0,34,01.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1085,1127,42.0
Lichtenfels,Landkreis,9478,645,"0,00%",645,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,02/11/2020 00:00, 645,438.0,,,,19,02.11.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"224,4",0,15.0,438.0,"208,0",19,634,416,,,,,,,32.0,438.0,438.0,19,02.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,495,506,11.0
Lindau (Bodensee),Landkreis,9776,574,"0,00%",574,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,02/11/2020 08:00, 574,335.0,,,,8,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"184,9",0,,335.0,"181,2",8,572,335,,,,,,,28.0,335.0,335.0,8,02.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,423,426,3.0
Main-Spessart,Landkreis,9677,427,"0,00%",427,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,02/11/2020 08:00, 427,327.0,1 000,2.0,1.0,6,2.11.2020 08:00,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"76,8",0,,327.0,"73,6",6,417,313,,,,,,,6.0,327.0,327.0,6,02.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,330,334,4.0
Memmingen,Kreisfreie Stadt,9764,332,"0,00%",332,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,02/11/2020 08:00, 332,230.0,,,,2,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"150,6",0,,230.0,"130,0",2,332,230,1166.0,,,James,,,4.0,230.0,230.0,2,02/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,266,275,9.0
Miesbach,Landkreis,9182,1110,"0,00%",1110,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,02/11/2020 08:00,1 110,869.0,,,,13,2.11.2020 08:00,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"191,5",0,,869.0,"176,5",13,1091,831,,,,,,https://www.facebook.com/LandkreisMiesbach,13.0,869.0,869.0,13,2.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,919,934,15.0
Miltenberg,Landkreis,9676,969,"0,00%",969,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,02/11/2020 00:00, 969,612.0, 804,7.0,1.0,12,2.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"231,4",0,,612.0,"217,5",12,877,603,,,,,,,16.0,612.0,612.0,12,02/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},671,689,18.0
Mühldorf a. Inn,Landkreis,9183,1167,"0,00%",1167,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,02/11/2020 00:00,1 167,896.0,,12.0,,27,02.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"183,1",0,,896.0,"161,4",27,1165,824,,,,,,,20.0,896.0,896.0,27,02.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,956,981,25.0
München,Kreisfreie Stadt,9162,17548,"0,00%",17548,16221.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,02/11/2020 00:00,17 548,13432.0,,,,250,2.11.,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"166,8",0,,13432.0,"147,5",250,17496,13218,,,,,,,349.0,13432.0,13432.0,250,02/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,15094,15377,283.0
München,Landkreis,9184,3393,"0,00%",3393,3107.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,02/11/2020 00:00,3 393,2773.0,,,,96,2.11.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"165,7",0,,2773.0,"145,6",96,3264,2388,,,,,,,1.0,2773.0,2773.0,96,02.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2815,2885,70.0
Neu-Ulm,Landkreis,9775,1352,"0,00%",1352,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,02/11/2020 08:00,1 352,1077.0,,3.0,0.0,26,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,3",0,,1077.0,"131,5",26,1353,962,,,,,,,35.0,1077.0,1077.0,26,02/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1111,1123,12.0
Neuburg-Schrobenhausen,Landkreis,9185,829,"0,00%",829,,https://neuburg-schrobenhausen.de/,11:00,02/11/2020 00:00, 829,602.0,,,,18,02.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"190,3",0,,602.0,"174,8",18,785,548,,,,,,,18.0,602.0,602.0,18,2.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,645,660,15.0
Neumarkt i.d. OPf.,Landkreis,9373,919,"0,00%",919,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,02/11/2020 00:00, 919,718.0,,10.0,3.0,24,02.11.2020,http://www.neumarktonline.de/art.php?newsid=108281,,0,,,"147,5",0,,718.0,"125,8",24,848,637,,,,,,,20.0,718.0,718.0,24,02/11/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,722,751,29.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,434,"0,00%",434,394.0,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,01/11/2020 00:00, 434,347.0,,,,6,01.11.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"77,7",0,,347.0,"76,7",6,417,332,,,,,,,,347.0,347.0,6,01/11/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,356,357,1.0
Neustadt a.d. Waldnaab,Landkreis,9374,1301,"0,00%",1301,,https://www.facebook.com/Landratsamt.Neustadt.WN,,02/11/2020 08:00,1 301,953.0,,,,75,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,9",0,,953.0,"131,4",75,1301,953,,,,,,,10.0,953.0,953.0,75,02.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1152,1177,25.0
Nürnberg,Kreisfreie Stadt,9564,3733,"0,00%",3733,3307.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,02/11/2020 08:00,3 733,2535.0,,63.0,9.0,64,2.11.2020 08:00,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,Vorläufig,0,,,"155,3",0,,2535.0,"155,3",64,3733,2535,,,,,,,,2535.0,2535.0,64,2.11.2020 08:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2928,2928,0.0
