GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dillingen a.d. Donau,Landkreis,9773,2544,"0,00%",2544,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,25/02/2021 00:00,2 544,2399.0, 96,,,98,25.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"30,0",0,,2399.0,"25,9",98,2531,2383,,,,,,,96,,2399.0,98,25/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2515,2519,4.0
Dingolfing-Landau,Landkreis,9279,3252,"0,00%",3252,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,25/02/2021 00:00,3 252,3066.0,,,,72,25.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"57,9",0,3800.0,3066.0,"53,8",72,3264,3106,,,,,,,72,Land,3066.0,72,25/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3196,3200,4.0
Donau-Ries,Landkreis,9779,3610,"0,00%",3610,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,25/02/2021 00:00,3 610,3338.0,,16.0,6.0,133,25.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"15,7",0,,3338.0,"12,0",133,3606,3411,,,,,,,137,Land,3338.0,133,25.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3589,3594,5.0
Ebersberg,Landkreis,9175,4736,"0,00%",4736,,https://lra-ebe.de/,17:00,25/02/2021 00:00,4 736,4464.0, 276,11.0,1.0,162,25.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"51,5",0,6731.0,4464.0,"44,6",162,4734,4457,4253.0,2478.0,15.02.2021,J,,https://www.facebook.com/LandkreisEbersberg/,162,Land,4464.0,162,25.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4662,4672,10.0
Eichstätt,Landkreis,9176,3382,"0,00%",3382,,https://www.landkreis-eichstaett.de/,14:00,25/02/2021 00:00,3 382,3193.0,,2.0,,71,25/02/2021,https://www.landkreis-eichstaett.de/,,0,,,"31,6",0,,3193.0,"27,8",71,3358,3226,,,,,,,70,,3193.0,71,25.02.2021,9,1,https://www.landkreis-eichstaett.de/,3340,3345,5.0
Erding,Landkreis,9177,5198,"0,00%",5198,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,25/02/2021 00:00,5 198,4986.0,,19.0,2.0,90,25.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"48,5",0,9444.0,4986.0,"41,2",90,5005,4829,6134.0,3310.0,22.2.21,J,,,89,Nichts,4986.0,90,25/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5131,5141,10.0
Erlangen,Kreisfreie Stadt,9562,2799,"0,00%",2799,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,25/02/2021 00:00,2 799,2643.0,,,,82,25.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"43,5",0,1717.0,2643.0,"40,9",82,2799,2643,,,,,,,82,Land,2643.0,82,25/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2750,2753,3.0
Erlangen-Höchstadt,Landkreis,9572,3591,"0,00%",3591,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,25/02/2021 00:00,3 591,3390.0,,,,112,25.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"50,3",0,,3390.0,"45,2",112,3589,3390,,,,,,,112,Land,3390.0,112,25/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3522,3529,7.0
Forchheim,Landkreis,9474,3384,"0,00%",3384,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,25/02/2021 00:00,3 384,3109.0,,,,96,25.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"84,3",0,,3109.0,"77,5",96,3329,3094,,,,,,,95,Nichts,3109.0,96,25.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3286,3294,8.0
Freising,Landkreis,9178,5528,"0,00%",5528,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,25/02/2021 00:00,5 528,5247.0,,10.0,1.0,109,25.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"37,2",0,11361.0,5247.0,"30,6",109,5645,5306,7120.0,4241.0,25.02.2021,M,,,109,Land,5247.0,109,25.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5461,5473,12.0
Freyung-Grafenau,Landkreis,9272,3463,"0,00%",3463,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,25/02/2021 00:00,3 463,3257.0,,7.0,4.0,98,25.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"58,7",0,4949.0,3257.0,"51,0",98,3463,3257,3094.0,1855.0,17.02.2021,,,https://www.facebook.com/landkreisfrg,98,Land,3257.0,98,25.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3417,3423,6.0
Fürstenfeldbruck,Landkreis,9179,7061,"0,00%",7061,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,25/02/2021 00:00,7 061,6797.0,,10.0,1.0,121,25.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"46,1",0,14332.0,6797.0,"40,1",121,6980,6697,9260.0,5072.0,23.02.2021,J,,,120,Nichts,6797.0,121,25/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6960,6973,13.0
Fürth,Kreisfreie Stadt,9563,4864,"0,00%",4864,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,25/02/2021 00:00,4 864,4509.0, 337,,,178,25.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"65,4",0,,4509.0,"44,4",178,4844,4475,,,,,,,178,,4509.0,178,25/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4780,4807,27.0
Fürth,Landkreis,9573,3746,"0,00%",3746,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,25/02/2021 00:00,3 746,3409.0, 382,,,175,25.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"62,8",0,,3409.0,"39,9",175,3737,3388,,,,,,,175,,3409.0,175,25/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3672,3699,27.0
Garmisch-Partenkirchen,Landkreis,9180,2825,"0,00%",2825,,http://coronagap.de/,17:00,25/02/2021 00:00,2 825,2651.0,,4.0,1.0,79,25.2.21,https://www.lra-gap.de/de/coronavirus.html,,0,,,"56,5",0,,2651.0,"40,7",79,2513,2339,,,,,,,78,,2651.0,79,25.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2775,2789,14.0
Günzburg,Landkreis,9774,4327,"0,00%",4327,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,25/02/2021 00:00,4 327,4172.0,,,,93,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"29,1",0,,4172.0,"24,4",93,4327,4172,,,,,,,93,Land,4172.0,93,25.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4290,4296,6.0
Haßberge,Landkreis,9674,2417,"0,00%",2417,,https://www.hassberge.de/aktuelles.html,16:30,25/02/2021 00:00,2 417,2296.0, 203,8.0,1.0,68,25.2.2021,https://www.hassberge.de/aktuelles.html,,0,,,"24,9",0,,2296.0,"17,8",68,2418,2291,,,,,,,68,,2296.0,68,25.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2396,2402,6.0
Hof,Kreisfreie Stadt,9464,2214,"0,00%",2214,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,25/02/2021 00:00,2 214,1852.0,,,,68,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,6",0,,1852.0,"139,7",68,2212,1911,,,,,,,67,Land,1852.0,68,25.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2134,2150,16.0
Hof,Landkreis,9475,3857,"0,00%",3857,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,25/02/2021 00:00,3 857,3192.0,,,,109,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"173,0",0,,3192.0,"121,3",109,3860,3273,,,,,,,109,Land,3192.0,109,25.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3693,3742,49.0
Ingolstadt,Kreisfreie Stadt,9161,4076,"0,00%",4076,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,25/02/2021 00:00,4 076,3941.0,,30.0,0.0,91,25.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"23,3",0,9320.0,3941.0,"21,1",91,4066,3935,5970.0,3350.0,25.02.2021,,,,91,,3941.0,91,25.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4044,4047,3.0
Kaufbeuren,Kreisfreie Stadt,9762,1529,"0,00%",1529,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,25/02/2021 00:00,1 529,1462.0,,,,46,25.02.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"11,3",0,,1462.0,"6,8",46,1461,1393,,,,,,,47,,1462.0,46,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1524,1526,2.0
Kelheim,Landkreis,9273,3262,"0,00%",3262,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,25/02/2021 00:00,3 262,3110.0,,11.0,,82,25.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"38,2",0,3500.0,3110.0,"30,9",82,3186,3028,,,,,,,82,,3110.0,82,25/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3215,3224,9.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1565,"0,00%",1565,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,25/02/2021 00:00,1 565,1481.0,,,,36,25.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"31,8",0,,1481.0,"27,5",36,1565,1481,,,,,,,33,RKI,1481.0,36,25.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1543,1546,3.0
Kitzingen,Landkreis,9675,2182,"0,00%",2182,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,25/02/2021 00:00,2 182,2024.0, 154,,,77,25.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"52,7",0,,2024.0,"45,0",77,2180,1989,,,,,,,77,,2024.0,77,25/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2134,2141,7.0
Kronach,Landkreis,9476,2223,"0,00%",2223,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,25/02/2021 00:00,2 223,2075.0,,,,58,25.2.,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"83,9",0,,2075.0,"70,4",58,2210,2067,,,,,,,57,,2075.0,58,25.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2167,2176,9.0
Kulmbach,Landkreis,9477,2316,"0,00%",2316,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,25/02/2021 00:00,2 316,2048.0, 488,22.0,7.0,92,25.02.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"192,8",0,5644.0,2048.0,"159,3",92,2285,1912,3621.0,2023.0,17.02.2021,J,,,92,,2048.0,92,25.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2178,2202,24.0
Landsberg am Lech,Landkreis,9181,2953,"0,00%",2953,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,25/02/2021 00:00,2 953,2813.0, 252,,,48,25.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"17,5",0,6642.0,2813.0,"15,0",48,2953,2818,4815.0,1827.0,25.02.2021,J,,https://www.facebook.com/landkreislandsbergamlech/,48,,2813.0,48,25.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2932,2935,3.0
Landshut,Kreisfreie Stadt,9261,2692,"0,00%",2692,,http://www.landshut.de/portal/startseite.html,14:00,25/02/2021 00:00,2 692,2516.0,,30.0,7.0,93,25.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"57,2",0,4109.0,2516.0,"50,4",93,2692,2516,2771.0,1338.0,12.02.2021,J,,,93,Land,2516.0,93,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2650,2655,5.0
Landshut,Landkreis,9274,5050,"0,00%",5050,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,25/02/2021 00:00,5 050,4795.0,,0.0,0.0,147,25.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"29,4",0,,4795.0,"23,8",147,5052,4795,,,,,,,147,Land,4795.0,147,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5003,5012,9.0
Lichtenfels,Landkreis,9478,2227,"0,00%",2227,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,25/02/2021 00:00,2 227,2062.0,,,,55,25.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"70,4",0,14660.0,2062.0,"65,9",55,2174,2031,8652.0,6008.0,25.02.2021,M,,,56,Nichts,2062.0,55,25.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2180,2183,3.0
Lindau (Bodensee),Landkreis,9776,2314,"0,00%",2314,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,25/02/2021 00:00,2 314,2122.0,,,,57,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"62,2",0,,2122.0,"57,3",57,2314,2122,,,,,,,57,Land,2122.0,57,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2263,2267,4.0
Main-Spessart,Landkreis,9677,3176,"0,00%",3176,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,25/02/2021 00:00,3 176,2921.0, 225,19.0,,184,25/02/2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"33,3",0,5271.0,2921.0,"19,0",184,3168,2930,3447.0,1824.0,15.02.2021,J,,,184,Land,2921.0,184,25.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3134,3152,18.0
Memmingen,Kreisfreie Stadt,9764,1215,"0,00%",1215,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,25/02/2021 00:00,1 215,1167.0,,16.0,0.0,17,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"22,7",0,,1167.0,"15,9",17,1215,1167,,,,,,,17,Land,1167.0,17,25/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1205,1208,3.0
Miesbach,Landkreis,9182,3156,"0,00%",3156,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,25/02/2021 00:00,3 156,2997.0,,,,56,25.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"52,0",0,5977.0,2997.0,"49,0",56,3137,3006,4023.0,1954.0,16.02.2021,J,,https://www.facebook.com/LandkreisMiesbach,57,Land,2997.0,56,25.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3104,3107,3.0
Miltenberg,Landkreis,9676,4227,"0,00%",4227,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,25/02/2021 00:00,4 227,3965.0, 296,24.0,4.0,109,25.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"56,7",0,3916.0,3965.0,"45,8",109,4200,3942,2016.0,1900.0,17.02.2021,J,,,109,Land,3965.0,109,25/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4154,4168,14.0
Mühldorf a. Inn,Landkreis,9183,4546,"0,00%",4546,4507.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,25/02/2021 00:00,4 546,4235.0,,25.0,4.0,123,25.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"79,4",0,7696.0,4235.0,"70,8",123,4560,4272,4901.0,2795.0,19.2,M,,,122,,4235.0,123,25.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4454,4464,10.0
München,Kreisfreie Stadt,9162,53709,"0,00%",53709,53591.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,25/02/2021 00:00,53 709,51749.0,,132.0,56.0,1082,25.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"36,3",0,63900.0,51749.0,"29,0",1082,53576,50518,50300.0,13600.0,20.02.2021,E,,,1074,,51749.0,1082,25/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,53170,53278,108.0
München,Landkreis,9184,11063,"0,00%",11063,10964.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,13:00,25/02/2021 00:00,11 063,10603.0,,,,244,25.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"45,9",0,26856.0,10603.0,"40,8",244,11178,10256,17395.0,9461.0,25.2,E,,,248,,10603.0,244,25.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10902,10920,18.0
Neu-Ulm,Landkreis,9775,4838,"0,00%",4838,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,25/02/2021 00:00,4 838,4571.0,,,,102,25.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"47,4",0,,4571.0,"35,4",102,4838,4571,,,,,,,102,RKI,4571.0,102,25/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4755,4776,21.0
Neuburg-Schrobenhausen,Landkreis,9185,2762,"0,00%",2762,,https://neuburg-schrobenhausen.de/,11:00,25/02/2021 00:00,2 762,2661.0,,4.0,1.0,64,25.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"20,6",0,,2661.0,"17,5",64,2697,2596,,,,,,,63,,2661.0,64,25.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2742,2745,3.0
Neumarkt i.d. OPf.,Landkreis,9373,4328,"0,00%",4328,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,25/02/2021 00:00,4 328,4019.0,,10.0,5.0,108,25.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"78,0",0,9650.0,4019.0,"47,6",108,4101,3849,6100.0,3550.0,23.2,E,,,108,Nichts,4019.0,108,25/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4223,4264,41.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2722,"0,00%",2722,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,25/02/2021 00:00,2 722,2479.0,,,,71,25.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"143,5",0,5008.0,2479.0,"106,9",71,2699,2473,3489.0,1519.0,14.02.2021,J,,,71,Land,2479.0,71,25/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2577,2614,37.0
Neustadt a.d. Waldnaab,Landkreis,9374,3973,"0,00%",3973,,https://www.facebook.com/Landratsamt.Neustadt.WN,,25/02/2021 00:00,3 973,3500.0,,,,143,25.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"195,9",0,8109.0,3500.0,"178,9",143,3973,3500,5273.0,2836.0,16.02.2021,J,,,143,,3500.0,143,25.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3788,3804,16.0
Nürnberg,Kreisfreie Stadt,9564,23440,"0,00%",23440,23424.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,25/02/2021 00:00,23 440,21717.0,,136.0,36.0,777,25.2.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"84,5",0,36367.0,21717.0,"67,9",777,23440,21717,24687.0,11680.0,25.02.2021,M,,,772,RKI,21717.0,777,25.2.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,23002,23088,86.0
Nürnberger Land,Landkreis,9574,4877,"0,00%",4877,4519.0,https://landkreis.nuernberger-land.de/index.php?id=1139,,25/02/2021 00:00,4 877,4389.0,,,,166,25.2.21,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"56,2",0,11202.0,4389.0,"48,0",166,4842,4463,8145.0,3057.0,25.02.2021,J,,,155,RKI,4389.0,166,25.2.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4781,4795,14.0
