GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,2333,"0,00%",2333,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,15/12/2020 00:00,2 333,2119.0, 465,44.0,3.0,55,15.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"170,9",0,,2119.0,"144,4",55,2321,2043,,,,,,,50,2119.0,2119.0,55,15/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2152,2180,28.0
Cham,Landkreis,9372,2078,"0,00%",2078,,https://www.landkreis-cham.de/,,15/12/2020 00:00,2 078,1450.0, 154,0.0,,41,15.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"162,5",0,,1450.0,"139,1",41,2080,1450,,,,,,https://www.facebook.com/landratsamt.cham,41,1450.0,1450.0,41,15.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1870,1900,30.0
Coburg,Kreisfreie Stadt,9463,645,"0,00%",645,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,15/12/2020 00:00, 645,400.0,,,,9,15.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"284,9",0,,400.0,"250,8",9,611,310,,,,,,,9,400.0,400.0,9,15/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,528,542,14.0
Coburg,Landkreis,9473,1798,"0,00%",1798,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,15/12/2020 00:00,1 798,1118.0,,,,61,15.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"347,0",0,,1118.0,"304,3",61,1708,852,,,,,,,56,1118.0,1118.0,61,15/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1497,1534,37.0
Dachau,Landkreis,9174,4061,"0,00%",4061,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,15/12/2020 00:00,4 061,3489.0,1 755,,,77,15.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"238,2",0,,3489.0,"197,5",77,3966,3378,,,,,,,67,3489.0,3489.0,77,15.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3692,3755,63.0
Deggendorf,Landkreis,9271,2021,"0,00%",2021,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,15/12/2020 00:00,2 021,1582.0,,,,35,15.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"259,5",0,,1582.0,"227,7",35,1992,1546,,,,,,,32,1582.0,1582.0,35,15/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1711,1749,38.0
Dillingen a.d. Donau,Landkreis,9773,1637,"0,00%",1637,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,15/12/2020 00:00,1 637,1372.0, 638,,,67,15.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"165,7",0,,1372.0,"134,6",67,1620,1331,,,,,,,65,1372.0,1372.0,67,15/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1477,1507,30.0
Dingolfing-Landau,Landkreis,9279,2139,"0,00%",2139,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,15/12/2020 00:00,2 139,1849.0,,,,38,15.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"183,1",0,,1849.0,"178,9",38,2117,1809,,,,,,,38,1849.0,1849.0,38,15/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1962,1966,4.0
Donau-Ries,Landkreis,9779,2209,"0,00%",2209,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,15/12/2020 00:00,2 209,1894.0,,37.0,6.0,45,15.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"123,3",0,,1894.0,"100,2",45,2176,1726,,,,,,,43,1894.0,1894.0,45,15.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2044,2075,31.0
Ebersberg,Landkreis,9175,2903,"0,00%",2903,1800.0,https://lra-ebe.de/,17:00,15/12/2020 00:00,2 903,2414.0,1 697,22.0,4.0,47,15.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"215,8",0,,2414.0,"187,3",47,2892,2345,,,,,,https://www.facebook.com/LandkreisEbersberg/,36,2414.0,2414.0,47,15.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,2593,2634,41.0
Eichstätt,Landkreis,9176,2012,"0,00%",2012,,https://www.landkreis-eichstaett.de/,14:00,15/12/2020 00:00,2 012,1714.0,,,,46,15.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"159,5",0,,1714.0,"151,3",46,2004,1670,,,,,,,38,1714.0,1714.0,46,15.12.2020,9,1,https://www.landkreis-eichstaett.de/,1800,1811,11.0
Erding,Landkreis,9177,3606,"0,00%",3606,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,15/12/2020 00:00,3 606,2759.0,,47.0,6.0,28,15.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"403,8",0,,2759.0,"353,2",28,3400,2553,7449.0,,21.8.20,Maria,,,28,2759.0,2759.0,28,15/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,3048,3118,70.0
Erlangen,Kreisfreie Stadt,9562,1777,"0,00%",1777,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,15/12/2020 00:00,1 777,1362.0,,,,30,15.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"215,9",0,,1362.0,"192,0",30,1764,1362,,,,,,,26,1362.0,1362.0,30,15/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1534,1561,27.0
Erlangen-Höchstadt,Landkreis,9572,2096,"0,00%",2096,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,15/12/2020 00:00,2 096,1608.0,,,,45,15.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"205,4",0,,1608.0,"178,5",45,2080,1608,,,,,,,41,1608.0,1608.0,45,15/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1814,1851,37.0
Forchheim,Landkreis,9474,1751,"0,00%",1751,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,15/12/2020 00:00,1751,1163.0,,,,23,15.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"283,1",0,,1163.0,"244,4",23,1657,1273,,,,,,,19,1163.0,1163.0,23,15.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1422,1467,45.0
Freising,Landkreis,9178,3644,"0,00%",3644,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,15/12/2020 00:00,3 644,3185.0,,24.0,4.0,53,15.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"167,2",0,,3185.0,"140,6",53,3645,2730,,,,,,,53,3185.0,3185.0,53,15.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3343,3391,48.0
Freyung-Grafenau,Landkreis,9272,2000,"0,00%",2000,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,15/12/2020 00:00,2 000,1531.0,,47.0,6.0,40,15.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"325,4",0,,1531.0,"297,3",40,1988,1531,,,,,,https://www.facebook.com/landkreisfrg,40,1531.0,1531.0,40,15.12.2020,9,1,https://www.facebook.com/landkreisfrg/,1745,1767,22.0
Fürstenfeldbruck,Landkreis,9179,5005,"0,00%",5005,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,15/12/2020 00:00,5 005,4265.0,,,,77,15.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"219,3",0,,4265.0,"179,7",77,4816,3986,,,,,,,76,4265.0,4265.0,77,15/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,4524,4611,87.0
Fürth,Kreisfreie Stadt,9563,3004,"0,00%",3004,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,15/12/2020 00:00,3 004,2098.0,1 804,,,61,15.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"274,7",0,,2098.0,"252,1",61,2923,1846,,,,,,,58,2098.0,2098.0,61,15/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,2651,2680,29.0
Fürth,Landkreis,9573,2359,"0,00%",2359,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,15/12/2020 00:00,2 359,1616.0,1 253,,,102,15.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"225,7",0,,1616.0,"204,5",102,2316,1545,,,,,,,100,1616.0,1616.0,102,15/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2093,2118,25.0
Garmisch-Partenkirchen,Landkreis,9180,1624,"0,00%",1624,,http://coronagap.de/,17:00,15/12/2020 00:00,1 624,1128.0,,16.0,5.0,37,15.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"261,2",0,,1128.0,"178,7",37,1421,1000,,,,,,,33,1128.0,1128.0,37,15.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1393,1466,73.0
Günzburg,Landkreis,9774,3019,"0,00%",3019,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,15/12/2020 00:00,3 019,2004.0,,,,45,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"310,2",0,,2004.0,"262,9",45,2997,2004,,,,,,,42,2004.0,2004.0,45,15.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,2625,2685,60.0
Haßberge,Landkreis,9674,1405,"0,00%",1405,,https://www.hassberge.de/aktuelles.html,16:30,15/12/2020 00:00,1 405,986.0,1 081,23.0,4.0,31,15.12.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"171,8",0,,986.0,"149,3",31,1376,1107,,,,,,,29,986.0,986.0,31,15.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1260,1279,19.0
Hof,Kreisfreie Stadt,9464,1031,"0,00%",1031,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,15/12/2020 00:00,1 031,680.0,,,,20,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"416,8",0,,680.0,"390,6",20,1009,440,,,,,,,19,680.0,680.0,20,15.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,840,852,12.0
Hof,Landkreis,9475,1809,"0,00%",1809,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,15/12/2020 00:00,1 809,1369.0,,,,52,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"248,9",0,,1369.0,"225,7",52,1819,1033,,,,,,,53,1369.0,1369.0,52,15.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1573,1595,22.0
Ingolstadt,Kreisfreie Stadt,9161,2646,"0,00%",2646,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,15/12/2020 00:00,2 646,2277.0,,54.0,8.0,52,15.12.20,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"190,7",0,,2277.0,"164,5",52,2636,2217,,,,,,,50,2277.0,2277.0,52,15.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2384,2420,36.0
Kaufbeuren,Kreisfreie Stadt,9762,1073,"0,00%",1073,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,15/12/2020 00:00,1 073,803.0,,,,33,15.12.20,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"261,3",0,,803.0,"191,5",33,1014,824,,,,,,,33,803.0,803.0,33,15.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,957,988,31.0
Kelheim,Landkreis,9273,1951,"0,00%",1951,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,15/12/2020 00:00,1 951,1747.0,,24.0,,39,15.12.20,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"135,7",0,,1747.0,"122,7",39,1895,1590,,,,,,,40,1747.0,1747.0,39,15/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1784,1800,16.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1100,"0,00%",1100,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,15/12/2020 00:00,1 100,752.0,,,,15,15.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"190,9",0,,752.0,"160,5",15,1020,679,,,,,,,15,752.0,752.0,15,15.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,968,989,21.0
Kitzingen,Landkreis,9675,1189,"0,00%",1189,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,15/12/2020 00:00,1 189,1006.0, 878,,,15,15.12.20,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"155,8",0,,1006.0,"141,5",15,1136,936,,,,,,,12,1006.0,1006.0,15,15/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1047,1060,13.0
Kronach,Landkreis,9476,1197,"0,00%",1197,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,15/12/2020 00:00,1 197,978.0,,,,23,15.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"238,2",0,,978.0,"217,3",23,1178,945,,,,,,,22,978.0,978.0,23,15.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1038,1052,14.0
Kulmbach,Landkreis,9477,960,"0,00%",960,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,15/12/2020 00:00, 960,817.0, 577,15.0,1.0,15,15.12.20,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"125,8",0,,817.0,"113,2",15,946,765,,,,,,,15,817.0,817.0,15,15.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,870,879,9.0
Landsberg am Lech,Landkreis,9181,2014,"0,00%",2014,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,15/12/2020 00:00,2 014,1741.0,1 281,,,23,15.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"134,7",0,,1741.0,"134,7",23,2014,1469,,,,,,https://www.facebook.com/landkreislandsbergamlech/,23,1741.0,1741.0,23,15.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1852,1852,0.0
Landshut,Kreisfreie Stadt,9261,1507,"0,00%",1507,,http://www.landshut.de/portal/startseite.html,14:00,15/12/2020 00:00,1 507,1124.0,,70.0,9.0,21,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"299,7",0,,1124.0,"208,4",21,1501,1124,,,,,,,21,1124.0,1124.0,21,15.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1287,1354,67.0
Landshut,Landkreis,9274,3185,"0,00%",3185,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,15/12/2020 00:00,3 185,2494.0,,0.0,0.0,85,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"202,6",0,,2494.0,"180,7",85,3163,2494,,,,,,,85,2494.0,2494.0,85,15.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2861,2896,35.0
Lichtenfels,Landkreis,9478,1255,"0,00%",1255,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,15/12/2020 00:00,1 255,998.0,,,,34,15.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"137,8",0,,998.0,"122,8",34,1247,1043,,,,,,,34,998.0,998.0,34,15.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1163,1173,10.0
Lindau (Bodensee),Landkreis,9776,1458,"0,00%",1458,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,15/12/2020 00:00,1 458,1032.0,,,,23,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"258,6",0,,1032.0,"197,6",23,1448,1032,,,,,,,23,1032.0,1032.0,23,15.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1246,1296,50.0
Main-Spessart,Landkreis,9677,1932,"0,00%",1932,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,15/12/2020 00:00,1 932,1249.0,2 153,18.0,,89,15.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"245,7",0,,1249.0,"210,8",89,1893,1272,,,,,,,76,1249.0,1249.0,89,15.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,1622,1666,44.0
Memmingen,Kreisfreie Stadt,9764,696,"0,00%",696,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,15/12/2020 00:00, 696,592.0,,31.0,6.0,9,15.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,3",0,,592.0,"115,6",9,692,592,1166.0,,,James,,,9,592.0,592.0,9,15/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,639,645,6.0
Miesbach,Landkreis,9182,2029,"0,00%",2029,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,14/12/2020 00:00,2 029,1738.0,,,,14,14.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"131,0",0,,1738.0,"100,0",14,2021,1726,,,,,,https://www.facebook.com/LandkreisMiesbach,13,1738.0,1738.0,14,14.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1898,1929,31.0
Miltenberg,Landkreis,9676,2212,"0,00%",2212,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,15/12/2020 00:00,2 212,1939.0, 603,21.0,3.0,32,15.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"160,8",0,,1939.0,"125,8",32,2199,1870,,,,,,,32,1939.0,1939.0,32,15/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2005,2050,45.0
Mühldorf a. Inn,Landkreis,9183,2788,"0,00%",2788,2788.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,15/12/2020 00:00,2 788,2342.0,,44.0,3.0,56,15.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"229,6",0,,2342.0,"201,1",56,2774,2316,,,,,,,54,2342.0,2342.0,56,15.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2522,2555,33.0
München,Kreisfreie Stadt,9162,36647,"0,00%",36647,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,15/12/2020 00:00,36 647,29736.0,,,,432,15.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"226,9",0,,29736.0,"193,7",432,36066,24493,,,,,,,438,29736.0,29736.0,432,15/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,33279,33772,493.0
München,Landkreis,9184,7196,"0,00%",7196,7196.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,15/12/2020 00:00,7 196,6445.0,,,,133,15.12.20,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"172,1",0,,6445.0,"150,7",133,7044,4778,,,,,,,127,6445.0,6445.0,133,15.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,6593,6668,75.0
Neu-Ulm,Landkreis,9775,3246,"0,00%",3246,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,15/12/2020 00:00,3 246,2762.0,,24.0,5.0,39,15.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"234,6",0,,2762.0,"195,8",39,3246,2557,,,,,,,39,2762.0,2762.0,39,15/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,2835,2903,68.0
Neuburg-Schrobenhausen,Landkreis,9185,1818,"0,00%",1818,,https://neuburg-schrobenhausen.de/,11:00,15/12/2020 00:00,1 818,1506.0,1 031,32.0,2.0,42,15.12.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"206,6",0,,1506.0,"167,5",42,1745,1398,,,,,,,41,1506.0,1506.0,42,15.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1617,1655,38.0
