GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Eichstätt,Landkreis,9176,492,"0,00%",492,,https://www.landkreis-eichstaett.de/,14:00,18/10/2020 00:00, 492,417.0,,,,20,18.10.2020,https://www.landkreis-eichstaett.de/media/5494/meldeblatt-14102020.pdf,Vorläufig,0,,,"41,6",0,,417.0,304,20,492,394,,,,,,,9.0,417.0,417.0,20,18.10.2020,9,1,https://www.landkreis-eichstaett.de/,437,440,3.0
Erding,Landkreis,9177,940,"0,00%",940,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,16/10/2020 00:00, 940,868.0,,2.0,1.0,11,16.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"32,7",0,,868.0,681,11,940,820,7449.0,,21.8.20,Maria,,,,868.0,868.0,11,16/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,895,895,0.0
Erlangen,Kreisfreie Stadt,9562,505,"0,00%",505,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,17/10/2020 00:00, 505,394.0,,,,13,17.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"59,8",0,,394.0,265,13,470,352,,,,,,,17.0,394.0,394.0,13,17/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,438,438,0.0
Erlangen-Höchstadt,Landkreis,9572,432,"0,00%",432,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,17/10/2020 00:00, 432,371.0,,,,9,17.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"33,0",0,,371.0,248,9,456,352,,,,,,,12.0,371.0,371.0,9,17/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,387,392,5.0
Forchheim,Landkreis,9474,349,"0,00%",349,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,16/10/2020 00:00,349,304.0,,,,4,16.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"27,6",0,,304.0,208,4,347,286,,,,,,,1.0,304.0,304.0,4,16.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,317,320,3.0
Freising,Landkreis,9178,1467,"0,00%",1467,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,17/10/2020 00:00,1 467,1318.0,,7.0,1.0,47,17.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"46,9",0,,1318.0,991,47,1440,1133,,,,,,,,1318.0,1318.0,47,17.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1383,1383,0.0
Freyung-Grafenau,Landkreis,9272,300,"0,00%",300,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,18/10/2020 00:00, 300,245.0,,3.0,0.0,13,18.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"48,5",0,,245.0,196,13,296,206,,,,,,https://www.facebook.com/landkreisfrg,5.0,245.0,245.0,13,18.10.2020,9,1,https://www.facebook.com/landkreisfrg/,262,262,0.0
Fürstenfeldbruck,Landkreis,9179,1656,"0,00%",1656,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,16/10/2020 00:00,1 656,1340.0,,,,37,16.10.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,,0,,,"79,3",0,,1340.0,954,37,1646,1174,,,,,,,5.0,1340.0,1340.0,37,16/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1482,1503,21.0
Fürth,Kreisfreie Stadt,9563,678,"0,00%",678,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,18/10/2020 00:00, 678,589.0, 289,,,38,18.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,Vorläufig,0,,,"21,9",0,,589.0,434,38,678,508,,,,,,,10.0,589.0,589.0,38,18/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,650,649,-1.0
Fürth,Landkreis,9573,650,"0,00%",650,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,16/10/2020 00:00, 650,548.0, 493,,,58,16.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"27,3",0,,548.0,503,58,670,510,,,,,,,5.0,548.0,548.0,58,16/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,618,620,2.0
Garmisch-Partenkirchen,Landkreis,9180,537,"0,00%",537,,http://coronagap.de/,17:00,18/10/2020 00:00, 537,479.0,,,,20,18.10.2020,http://coronagap.de/,,0,,,"35,0",0,,479.0,357,20,459,380,,,,,,,7.0,479.0,479.0,20,18.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,506,506,0.0
Günzburg,Landkreis,9774,523,"0,00%",523,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,18/10/2020 00:00, 523,451.0, 597,,,4,18.10.2020,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,,,"56,5",0,,451.0,240,4,491,362,,,,,,,,451.0,451.0,4,18.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,452,456,4.0
Haßberge,Landkreis,9674,280,"0,00%",280,,https://www.hassberge.de/aktuelles.html,14:00,18/10/2020 00:00, 280,232.0, 350,,,6,18.10.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"39,0",0,,232.0,172,6,265,195,,,,,,,1.0,232.0,232.0,6,18.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,247,247,0.0
Hof,Kreisfreie Stadt,9464,203,"0,00%",203,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,18/10/2020 00:00, 203,181.0,,,,5,18.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"23,9",0,,181.0,142,5,203,173,,,,,,,3.0,181.0,181.0,5,18.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,192,192,0.0
Hof,Landkreis,9475,580,"0,00%",580,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,18/10/2020 00:00, 580,501.0,,,,32,18.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"26,2",0,,501.0,434,32,580,495,,,,,,,4.0,501.0,501.0,32,18.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,555,555,0.0
Ingolstadt,Kreisfreie Stadt,9161,931,"0,00%",931,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,18/10/2020 00:00, 931,806.0,,3.0,0.0,39,18.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"54,0",0,,806.0,499,39,931,715,,,,,,,17.0,806.0,806.0,39,18.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",857,869,12.0
Kaufbeuren,Kreisfreie Stadt,9762,237,"0,00%",237,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,18/10/2020 00:00, 237,177.0,,,,9,18.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"47,8",0,,177.0,111,9,230,173,,,,,,,8.0,177.0,177.0,9,18.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,216,219,3.0
Kelheim,Landkreis,9273,712,"0,00%",712,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,16/10/2020 00:00, 712,651.0,,,,34,16.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-16102020/,,0,,,"17,2",0,,651.0,483,34,711,616,,,,,,,,651.0,651.0,34,16/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,691,691,0.0
Kempten (Allgäu),Kreisfreie Stadt,9763,218,"0,00%",218,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,16/10/2020 00:00, 218,177.0,,,,10,16.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"24,7",0,,177.0,108,10,214,166,,,,,,,1.0,177.0,177.0,10,16.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,201,201,0.0
Kitzingen,Landkreis,9675,348,"0,00%",348,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,18/10/2020 00:00, 348,303.0, 192,,,4,18.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"44,0",0,,303.0,195,4,341,266,,,,,,,13.0,303.0,303.0,4,18/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,308,309,1.0
Kronach,Landkreis,9476,207,"0,00%",207,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,18/10/2020 00:00, 207,191.0, 151,,,3,18.10.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/12102020-corona-tagesstatistik/,Vorläufig,0,,,"14,9",0,,191.0,173,3,207,182,,,,,,,1.0,191.0,191.0,3,18.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,197,197,0.0
Kulmbach,Landkreis,9477,348,"0,00%",348,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,18/10/2020 00:00, 348,311.0,,0.0,0.0,11,18.10.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,Vorläufig,0,,,"32,0",0,,311.0,246,11,348,292,,,,,,,4.0,311.0,311.0,11,18.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,325,325,0.0
Landsberg am Lech,Landkreis,9181,562,"0,00%",562,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,17/10/2020 08:00, 562,500.0,,,,10,17.10.2020 08:00,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/detail/eintrag/wie-sind-die-aktuellen-fallzahlen-im-landkreis/,,0,,,"48,3",0,,500.0,373,10,561,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,5.0,500.0,500.0,10,17.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,504,504,0.0
Landshut,Kreisfreie Stadt,9261,483,"0,00%",483,,http://www.landshut.de/portal/startseite.html,14:00,18/10/2020 00:00, 483,404.0,,4.0,,9,18.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"16,6",0,,404.0,284,9,483,404,,,,,,,3.0,404.0,404.0,9,18.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,471,471,0.0
Landshut,Landkreis,9274,968,"0,00%",968,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,18/10/2020 00:00, 968,799.0,,,,34,18.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"57,3",0,,799.0,701,34,968,799,,,,,,,14.0,799.0,799.0,34,18.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,877,877,0.0
Lichtenfels,Landkreis,9478,421,"0,00%",421,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,18/10/2020 00:00, 421,372.0,,,,16,18.10.,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"37,4",0,15.0,372.0,311,16,418,343,,,,,,,7.0,372.0,372.0,16,18.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,396,397,1.0
Lindau (Bodensee),Landkreis,9776,372,"0,00%",372,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,18/10/2020 00:00, 372,280.0,,,,8,18.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"44,1",0,,280.0,246,8,372,280,,,,,,,11.0,280.0,280.0,8,18.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,336,336,0.0
Main-Spessart,Landkreis,9677,282,"0,00%",282,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,16/10/2020 00:00, 282,247.0, 246,,,6,16.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,Vorläufig,0,,,"14,2",0,,247.0,160,6,282,211,,,,,,,,247.0,247.0,6,16.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,264,264,0.0
Memmingen,Kreisfreie Stadt,9764,210,"0,00%",210,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,18/10/2020 00:00, 210,146.0,,,,2,18.10.2020,https://www.memmingen.de/,Vorläufig,0,,,"84,4",0,,146.0,57,2,210,123,1166.0,,,James,,,15.0,146.0,146.0,2,18/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,173,179,6.0
Miesbach,Landkreis,9182,832,"0,00%",832,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,17/10/2020 00:00, 832,768.0,,,,13,17.10.2020,"https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/15-10-2020-Update-Corona-Landkreis-Miesbach-Inzidenz-sinkt-leicht-weitere-Klasse-unter-Quarant%C3%A4ne.php?object=tx,2716.5.1&ModID=7&FID=2823.1980.1&NavID=2716.7&La=1&call=suche",,0,,,"40,1",0,,768.0,592,13,831,680,,,,,,https://www.facebook.com/LandkreisMiesbach,12.0,768.0,768.0,13,17.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,792,792,0.0
Miltenberg,Landkreis,9676,549,"0,00%",549,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,18/10/2020 00:00, 549,450.0,,1.0,,7,18.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={E443545C-B115-4423-8B96-BF92ADEBF4EC},Vorläufig,0,,,"59,8",0,,450.0,317,7,549,407,,,,,,,17.0,450.0,450.0,7,18/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},472,478,6.0
Mühldorf a. Inn,Landkreis,9183,808,"0,00%",808,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,18/10/2020 00:00, 808,657.0,,0.0,,27,18.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"112,8",0,,657.0,511,27,806,605,,,,,,,28.0,657.0,657.0,27,18.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,678,681,3.0
München,Kreisfreie Stadt,9162,13575,"0,00%",13575,13575.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,18/10/2020 00:00,13 575,11567.0,,,,236,18.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"77,7",0,,11567.0,7120,236,13569,9837,,,,,,,225.0,11567.0,11567.0,236,18/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,12431,12524,93.0
München,Landkreis,9184,2428,"0,00%",2428,2261.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,18/10/2020 00:00,2 428,2057.0,,,,96,18.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"47,9",0,,2057.0,1499,96,2412,1813,,,,,,,34.0,2057.0,2057.0,96,18.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2261,2277,16.0
Neu-Ulm,Landkreis,9775,942,"0,00%",942,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,17/10/2020 00:00, 942,804.0,,3.0,0.0,26,17.10.2020,https://landkreis.neu-ulm.de/de/corona.html,,0,,,"39,6",0,,804.0,460,26,943,689,,,,,,,7.0,804.0,804.0,26,17/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,873,888,15.0
Neuburg-Schrobenhausen,Landkreis,9185,533,"0,00%",533,,https://neuburg-schrobenhausen.de/,11:00,18/10/2020 00:00, 533,431.0,,,,18,18.10.2020,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,Vorläufig,0,,,"73,4",0,,431.0,337,18,533,401,,,,,,,15.0,431.0,431.0,18,18.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,462,465,3.0
Neumarkt i.d. OPf.,Landkreis,9373,653,"0,00%",653,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,18/10/2020 00:00, 653,574.0,,1.0,0.0,20,18.10.2020,http://www.neumarktonline.de/gesund.php,,0,,,"31,4",0,,574.0,414,20,636,519,,,,,,,19.0,574.0,574.0,20,18/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,611,611,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,322,"0,00%",322,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,18/10/2020 00:00, 322,296.0,,,,6,18.10.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,Vorläufig,0,,,"16,9",0,,296.0,257,6,322,275,,,,,,,3.0,296.0,296.0,6,18/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,305,305,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,1013,"0,00%",1013,,https://www.facebook.com/Landratsamt.Neustadt.WN,,18/10/2020 00:00,1 013,800.0,,,,75,18.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"71,0",0,,800.0,841,75,1013,800,,,,,,,8.0,800.0,800.0,75,18.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,946,949,3.0
Nürnberg,Kreisfreie Stadt,9564,2577,"0,00%",2577,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,16/10/2020 00:00,2 577,2121.0, 398,34.0,6.0,59,16.10.,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"51,9",0,,2121.0,1158,59,2533,1795,,,,,,,,2121.0,2121.0,59,16.10.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2308,2308,0.0
Nürnberger Land,Landkreis,9574,897,"0,00%",897,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,17/10/2020 00:00, 897,744.0,,,,45,17.10,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"42,8",0,,744.0,646,45,891,717,,,,,,,,744.0,744.0,45,17.10.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,824,824,0.0
Oberallgäu,Landkreis,9780,354,"0,00%",354,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,16/10/2020 00:00, 354,268.0,,,,8,16.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"29,0",0,,268.0,192,8,354,260,,,,,,,2.0,268.0,268.0,8,16.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,309,309,0.0
Ostallgäu,Landkreis,9777,832,"0,00%",832,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,18/10/2020 00:00, 832,674.0,,,,40,18.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"72,0",0,,674.0,527,40,831,620,,,,,,https://www.facebook.com/UnserOstallgaeu,26.0,674.0,674.0,40,18.10.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,731,739,8.0
Passau,Kreisfreie Stadt,9262,256,"0,00%",256,,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,17/10/2020 00:00, 256,204.0,,4.0,,21,17.10.2020,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,0,,,"43,8",0,,204.0,141,21,256,191,,,,,,,6.0,204.0,204.0,21,17/10/2020,9,1,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=b554991d-9442-4961-b291-bcb8688e3f7c,233,233,0.0
Passau,Landkreis,9275,1049,"0,00%",1049,,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/,,18/10/2020 00:00,1 049,831.0,,,,30,18.10.20,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,,0,,,"81,2",0,,831.0,637,30,976,743,,,,,,,47.0,831.0,831.0,30,18/10/2020,9,1,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,893,897,4.0
Pfaffenhofen a.d. Ilm,Landkreis,9186,598,"0,00%",598,,https://www.landkreis-pfaffenhofen.de/LANDRATSAMT/Geschaeftsverteilung/Geschaeftsverteilungsplan.aspx?view=~/kxp/orgdata/default&orgid=85ae92ca-8b38-4d78-90ab-dfc06520a763,,16/10/2020 00:00, 598,514.0, 443,2.0,0.0,22,16.10.2020,https://www.landkreis-pfaffenhofen.de/alle-meldungen/aktuelle-zahlen-zur-entwicklung-der-coronainfektionen-im-landkreis-pfaffenhofen-16102020/,,0,,,"40,9",0,,514.0,386,22,593,459,,,,,,https://www.facebook.com/landkreispfaffenhofen/,7.0,514.0,514.0,22,16/10/2020,9,1,https://www.landkreis-pfaffenhofen.de/HOME/Aktuelles/AlleMeldungen.aspx?rssid=ab4b68a0-be1a-4003-9362-3966f1bf7f71,546,546,0.0
Regen,Landkreis,9276,380,"0,00%",380,,https://www.landkreis-regen.de/corona-ticker/,,18/10/2020 00:00, 380,198.0,,1.0,0.0,10,18.10.,https://www.landkreis-regen.de/sars-cov-2-update-14-neue-faelle-freitag-16-oktober/,,0,,,"113,3",0,,198.0,197,10,373,222,,,,,,,25.0,198.0,198.0,10,18/10/2020,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,292,301,9.0
