GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ebersberg,Landkreis,9175,5150,"0,00%",5150,,https://lra-ebe.de/,17:00,28/03/2021 00:00,5 150,4701.0, 712,9.0,4.0,170,28.3.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"88,4",0,22933.0,4701.0,"81,4",170,5150,4786,170,15695.0,7238.0,26.03.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4701.0,170,28.03.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5023,5033,10.0
Eichstätt,Landkreis,9176,3796,"0,00%",3796,,https://www.landkreis-eichstaett.de/,14:00,28/03/2021 00:00,3 796,3413.0,,2.0,,71,28.3.21,https://www.landkreis-eichstaett.de/,,0,,,"167,8",0,12289.0,3413.0,"165,6",71,3752,3397,70,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3413.0,71,28.03.2021,9,1,https://www.landkreis-eichstaett.de/,3573,3576,3.0
Erding,Landkreis,9177,5614,"0,00%",5614,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,26/03/2021 00:00,5 614,5239.0,,12.0,1.0,103,26.3.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"99,9",0,19037.0,5239.0,"65,1",103,5534,5084,103,12463.0,6574.0,25.03.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5239.0,103,26/03/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5476,5524,48.0
Erlangen,Kreisfreie Stadt,9562,3125,"0,00%",3125,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,28/03/2021 00:00,3 125,2885.0,,,,89,28.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"93,3",0,,2885.0,"84,4",89,3125,2885,89,,,18.03.2021,,Stadt,82.0,Land,2885.0,89,28/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3020,3030,10.0
Erlangen-Höchstadt,Landkreis,9572,4178,"0,00%",4178,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,28/03/2021 00:00,4 178,3773.0,,,,114,28.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"136,2",0,46513.0,3773.0,"131,9",114,4178,3773,114,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,3773.0,114,28/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3991,3997,6.0
Forchheim,Landkreis,9474,3849,"0,00%",3849,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,28/03/2021 00:00,3 849,3448.0,,,,100,28.3.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"123,9",0,13729.0,3448.0,"113,6",100,3850,3524,100,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3448.0,100,28.03.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3705,3717,12.0
Freising,Landkreis,9178,6347,"0,00%",6347,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,28/03/2021 00:00,6 347,5820.0,,11.0,4.0,115,28.3.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"117,8",0,24879.0,5820.0,"107,8",115,6347,5820,115,16660.0,8219.0,26.03.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5820.0,115,28.3.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6135,6153,18.0
Freyung-Grafenau,Landkreis,9272,3959,"0,00%",3959,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,28/03/2021 00:00,3 959,3477.0,,21.0,2.0,109,28.3.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"145,5",0,13758.0,3477.0,"132,7",109,3959,3660,108,9993.0,3765.0,25.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,109,28.03.2021,9,1,https://www.facebook.com/landkreisfrg/,3845,3855,10.0
Fürstenfeldbruck,Landkreis,9179,7701,"0,00%",7701,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,26/03/2021 00:00,7 701,7226.0,,,,122,26.3.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"86,6",0,31304.0,7226.0,"67,9",122,7695,7251,121,20706.0,10598.0,23.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7226.0,122,26/03/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7511,7552,41.0
Fürth,Kreisfreie Stadt,9563,5571,"0,00%",5571,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,28/03/2021 00:00,5 571,4998.0,1 071,,,182,28.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"149,4",0,,4998.0,"140,9",182,5541,4942,182,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,4998.0,182,28/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5379,5390,11.0
Fürth,Landkreis,9573,4232,"0,00%",4232,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,28/03/2021 00:00,4 232,3814.0, 777,,,185,28.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"105,2",0,32230.0,3814.0,"90,8",185,4212,3773,185,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3814.0,185,28/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4108,4125,17.0
Garmisch-Partenkirchen,Landkreis,9180,3169,"0,00%",3169,,http://coronagap.de/,17:00,28/03/2021 00:00,3 169,2845.0,,13.0,7.0,81,28.3.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"112,0",0,12542.0,2845.0,"104,0",81,2819,2549,81,8665.0,3877.0,28.03.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2845.0,81,28.03.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3070,3077,7.0
Günzburg,Landkreis,9774,4737,"0,00%",4737,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,28/03/2021 00:00,4 737,4400.0,,,,95,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"122,8",0,10000.0,4400.0,"112,6",95,4737,4400,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4400.0,95,28.3.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4581,4594,13.0
Haßberge,Landkreis,9674,2730,"0,00%",2730,,https://www.hassberge.de/aktuelles.html,16:30,28/03/2021 00:00,2 730,2464.0, 778,13.0,1.0,71,28.3.21,https://www.hassberge.de/aktuelles.html,,0,,,"143,4",0,8808.0,2464.0,"133,9",71,2733,2480,71,4051.0,4757.0,26.03.2021,M,nn,68.0,,2464.0,71,28.3.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2609,2617,8.0
Hof,Kreisfreie Stadt,9464,2869,"0,00%",2869,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,28/03/2021 00:00,2 869,2443.0,,,,91,28.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"355,7",0,,2443.0,"294,6",91,2866,2453,91,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2443.0,91,28.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2706,2734,28.0
Hof,Landkreis,9475,4620,"0,00%",4620,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,28/03/2021 00:00,4 620,4028.0,,,,117,28.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"252,1",0,24765.0,4028.0,"222,6",117,4622,4043,117,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4028.0,117,28.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4381,4409,28.0
Ingolstadt,Kreisfreie Stadt,9161,4461,"0,00%",4461,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,28/03/2021 00:00,4 461,4133.0,,29.0,4.0,92,28.03.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"100,4",0,19450.0,4133.0,"94,6",92,4446,4148,92,12750.0,6700.0,22.03.2021,J,Stadt,91.0,,4133.0,92,28.03.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4323,4331,8.0
Kaufbeuren,Kreisfreie Stadt,9762,1741,"0,00%",1741,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,28/03/2021 19:30,1 741,1549.0,,,,47,28.03.2021 19:30,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"200,5",0,,1549.0,"189,2",47,1653,1477,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1549.0,47,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1652,1657,5.0
Kelheim,Landkreis,9273,3965,"0,00%",3965,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,28/03/2021 00:00,3 965,3451.0,,32.0,,83,28.3.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"260,0",0,15247.0,3451.0,"216,2",83,3881,3383,83,10474.0,4773.0,22.03.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3451.0,83,28/03/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3645,3699,54.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1829,"0,00%",1829,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,28/03/2021 00:00,1 829,1588.0,,,,37,28.3.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"199,6",0,14457.0,1588.0,"164,9",37,1829,1588,34,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1588.0,37,28.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1691,1715,24.0
Kitzingen,Landkreis,9675,2385,"0,00%",2385,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,28/03/2021 00:00,2 385,2192.0, 303,,,80,28.3.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"105,3",0,11258.0,2192.0,"99,8",80,2391,2194,81,7131.0,4127.0,21.03.2021,M,Nein,77.0,,2192.0,80,28/03/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2289,2294,5.0
Kronach,Landkreis,9476,2810,"0,00%",2810,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,28/03/2021 00:00,2 810,2391.0,,,,79,28.3.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"229,2",0,10353.0,2391.0,"227,7",79,2798,2429,79,7241.0,3112.0,14.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2391.0,79,28.03.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2657,2658,1.0
Kulmbach,Landkreis,9477,3182,"0,00%",3182,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,28/03/2021 00:00,3 182,2739.0, 925,31.0,10.0,97,28.03.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"300,4",0,8319.0,2739.0,"300,4",97,3172,2391,97,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2739.0,97,28.03.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2967,2967,0.0
Landsberg am Lech,Landkreis,9181,3230,"0,00%",3230,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,28/03/2021 00:00,3 230,3043.0, 654,8.0,,59,28.03.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"82,3",0,16164.0,3043.0,"71,5",59,3230,3022,59,11147.0,5017.0,25.03.2021,J,Nein,48.0,,3043.0,59,28.03.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3131,3144,13.0
Landshut,Kreisfreie Stadt,9261,3044,"0,00%",3044,,http://www.landshut.de/portal/startseite.html,14:00,28/03/2021 00:00,3 044,2781.0,,32.0,12.0,96,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,3",0,12000.0,2781.0,"132,1",96,3044,2781,96,12000.0,,17.03.2021,J,Stadt,93.0,Land,2781.0,96,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2941,2947,6.0
Landshut,Landkreis,9274,5787,"0,00%",5787,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,28/03/2021 00:00,5 787,5233.0,,0.0,0.0,154,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"158,9",0,,5233.0,"139,5",154,5788,5233,154,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5233.0,154,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5533,5564,31.0
Lichtenfels,Landkreis,9478,2571,"0,00%",2571,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,28/03/2021 00:00,2 571,2274.0,,,,63,28.3,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"121,3",0,13774.0,2274.0,"116,8",63,2525,2259,66,9595.0,4179.0,28.03.2021,M,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-und-Impfungen-im-Landkreis-Lichtenfels.html#COVID-19-Zahlen%20auf%20Gemeindeebene,56.0,Nichts,2274.0,63,28.03.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2490,2493,3.0
Lindau (Bodensee),Landkreis,9776,2661,"0,00%",2661,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,28/03/2021 00:00,2 661,2334.0,,,,58,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,3",0,12042.0,2334.0,"115,9",58,2661,2334,58,8343.0,3699.0,19.03.2021,J,"https://www.landkreis-lindau.de/Bürgerservice-Online-Dienste/Bürgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",57.0,Land,2334.0,58,28.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2555,2566,11.0
Main-Spessart,Landkreis,9677,3707,"0,00%",3707,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,28/03/2021 00:00,3 707,3195.0, 988,11.0,2.0,188,28.3.2021,https://www.main-spessart.de/aktuelles/corona/5264.Aktuelle-Corona-Situation-im-Landkreis.html,,0,,,"92,7",0,15363.0,3195.0,"74,5",188,3707,3326,188,10689.0,4674.0,17.03.2021,J,https://www.main-spessart.de/media/www.main-spessart.de/org/med_325/12603_aufstellung_nach_gemeinden_stand_februar.pdf,185.0,Land,3195.0,188,28.03.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3590,3613,23.0
Memmingen,Kreisfreie Stadt,9764,1378,"0,00%",1378,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,28/03/2021 00:00,1 378,1255.0,,12.0,0.0,21,28.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,7",0,11410.0,1255.0,"183,7",21,1378,1255,21,7595.0,3815.0,11.03.2021,J,Stadt,17.0,Land,1255.0,21,28/03/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1297,1297,0.0
Miesbach,Landkreis,9182,3450,"0,00%",3450,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,28/03/2021 00:00,3 450,3166.0,,,,59,28.3.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"93,0",0,10839.0,3166.0,"80,0",59,3450,3210,60,10839.0,,22.03.2021,J,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,57.0,Land,3166.0,59,28.3.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3357,3370,13.0
Miltenberg,Landkreis,9676,4615,"0,00%",4615,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,26/03/2021 00:00,4 615,4304.0, 567,13.0,3.0,114,26.3.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"74,6",0,16230.0,4304.0,"44,3",114,4613,4323,114,11150.0,5080.0,18.03.2021,J,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?orgid={20573225-2B0C-467F-B30B-AD1EAB668B6F},109.0,Land,4304.0,114,26/03/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4519,4558,39.0
Mühldorf a. Inn,Landkreis,9183,5151,"0,00%",5151,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,28/03/2021 00:00,5 151,4732.0,,26.0,4.0,132,28.3.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"153,6",0,17588.0,4732.0,"145,0",132,5159,4759,131,11997.0,5591.0,19.03.2021,J,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,122.0,,4732.0,132,28.03.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4973,4983,10.0
München,Kreisfreie Stadt,9162,58443,"0,00%",58443,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,28/03/2021 00:00,58 443,54605.0,,173.0,64.0,1111,28.3.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"98,5",0,192100.0,54605.0,"90,8",1111,58410,53012,1107,111400.0,53100.0,25.03.2021,E,Stadt,1077.0,,54605.0,1111,28/03/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,56981,57096,115.0
München,Landkreis,9184,12228,"0,00%",12228,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,13:00,28/03/2021 00:00,12 228,11500.0,,,,273,28.3.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"93,0",0,52667.0,11500.0,"84,2",273,12299,11022,273,34100.0,14769.0,19.03.2021,J,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,248.0,,11500.0,273,28.03.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,11902,11933,31.0
Neu-Ulm,Landkreis,9775,5249,"0,00%",5249,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,28/03/2021 00:00,5 249,4934.0,,,,105,28.3.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"81,6",0,17072.0,4934.0,"81,6",105,5249,4935,104,10616.0,6456.0,09.03.2021,J,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,102.0,RKI,4934.0,105,28/03/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,5106,5106,0.0
Neuburg-Schrobenhausen,Landkreis,9185,3121,"0,00%",3121,,https://neuburg-schrobenhausen.de/,11:00,28/03/2021 00:00,3 121,2810.0,,5.0,3.0,65,28.3.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"136,7",0,,2810.0,"135,7",65,3070,2787,65,,,19.02.2021,,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,63.0,,2810.0,65,28.3.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2988,2989,1.0
Neumarkt i.d. OPf.,Landkreis,9373,4854,"0,00%",4854,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,26/03/2021 00:00,4 854,4417.0,,17.0,5.0,111,26.3,http://www.neumarktonline.de/gesund.php,,0,,,"142,7",0,13790.0,4417.0,"112,9",111,4689,4256,111,8828.0,4962.0,10.03.2021,E,http://www.neumarktonline.de/gesund.php,108.0,Nichts,4417.0,111,26/03/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4662,4702,40.0
