GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,903,"0,00%",903,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,23/10/2020 00:00, 903,532.0,1 047,10.0,2.0,26,23.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/ UND PNP,,0,,,"326,3",0,,532.0,"276,2",26,877,478,,,,,,,,532.0,532.0,26,23/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,558,611,53.0
Cham,Landkreis,9372,688,"0,00%",688,,https://www.landkreis-cham.de/,,23/10/2020 00:00, 688,541.0, 154,0.0,,21,23.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"73,5",0,,541.0,"66,5",21,681,541,,,,,,https://www.facebook.com/landratsamt.cham,12.0,541.0,541.0,21,23.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,594,603,9.0
Coburg,Kreisfreie Stadt,9463,175,"0,00%",175,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,23/10/2020 00:00, 175,148.0,,,,4,23.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"53,3",0,,148.0,"50,9",4,172,148,,,,,,,1.0,148.0,148.0,4,23/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,153,154,1.0
Coburg,Landkreis,9473,509,"0,00%",509,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,23/10/2020 00:00, 509,425.0,,,,31,23.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"54,1",0,,425.0,"51,8",31,502,427,,,,,,,14.0,425.0,425.0,31,23/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,462,464,2.0
Dachau,Landkreis,9174,1526,"0,00%",1526,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,23/10/2020 00:00,1 526,1313.0, 677,,,38,23.10.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"101,4",0,,1313.0,"83,8",38,1486,1279,,,,,,,17.0,1313.0,1313.0,38,23.10.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1370,1397,27.0
Deggendorf,Landkreis,9271,627,"0,00%",627,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,23/10/2020 00:00, 627,516.0,,,,20,23.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"67,0",0,,516.0,"63,7",20,624,499,,,,,,,34.0,516.0,516.0,20,23/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,547,551,4.0
Dillingen a.d. Donau,Landkreis,9773,466,"0,00%",466,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,23/10/2020 00:00, 466,382.0, 275,,,29,23.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"48,9",0,,382.0,"40,6",29,454,367,,,,,,,12.0,382.0,382.0,29,23/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,419,427,8.0
Dingolfing-Landau,Landkreis,9279,1089,"0,00%",1089,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,23/10/2020 00:00,1 089,1019.0,,,,11,23.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"58,2",0,,1019.0,"55,1",11,1085,1004,,,,,,,15.0,1019.0,1019.0,11,23/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1033,1036,3.0
Donau-Ries,Landkreis,9779,679,"0,00%",679,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,23/10/2020 00:00, 679,498.0,,10.0,,26,23.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"104,9",0,,498.0,"97,4",26,669,497,,,,,,,30.0,498.0,498.0,26,23.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,539,549,10.0
Ebersberg,Landkreis,9175,1001,"0,00%",1001,,https://lra-ebe.de/,17:00,23/10/2020 00:00,1 001,851.0, 889,5.0,1.0,8,23.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"78,8",0,,851.0,"66,8",8,997,845,,,,,,https://www.facebook.com/LandkreisEbersberg/,26.0,851.0,851.0,8,23.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,889,906,17.0
Eichstätt,Landkreis,9176,542,"0,00%",542,,https://www.landkreis-eichstaett.de/,14:00,23/10/2020 00:00, 542,439.0,,,,20,23.10.2020,https://www.landkreis-eichstaett.de/media/5494/meldeblatt-14102020.pdf,Vorläufig,0,,,"59,7",0,,439.0,"59,7",20,542,429,,,,,,,11.0,439.0,439.0,20,23.10.2020,9,1,https://www.landkreis-eichstaett.de/,463,463,0.0
Erding,Landkreis,9177,1023,"0,00%",1023,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,23/10/2020 00:00,1 023,907.0,,3.0,0.0,11,23.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"71,2",0,,907.0,"60,3",11,998,889,7449.0,,21.8.20,Maria,,,26.0,907.0,907.0,11,23/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,925,940,15.0
Erlangen,Kreisfreie Stadt,9562,513,"0,00%",513,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,23/10/2020 00:00, 513,411.0,,,,12,23.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"52,7",0,,411.0,"45,6",12,500,411,,,,,,,20.0,411.0,411.0,12,23/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,454,462,8.0
Erlangen-Höchstadt,Landkreis,9572,491,"0,00%",491,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,23/10/2020 00:00, 491,405.0,,,,11,23.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"33,0",0,,405.0,"27,9",11,482,405,,,,,,,15.0,405.0,405.0,11,23/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,446,453,7.0
Forchheim,Landkreis,9474,386,"0,00%",386,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,23/10/2020 00:00,386,327.0,,,,4,23.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"36,2",0,,327.0,"31,9",4,365,320,,,,,,,2.0,327.0,327.0,4,23.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,344,349,5.0
Freising,Landkreis,9178,1583,"0,00%",1583,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,23/10/2020 00:00,1 583,1378.0,,7.0,1.0,48,23.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"75,9",0,,1378.0,"64,8",48,1536,1262,,,,,,,27.0,1378.0,1378.0,48,23.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1447,1467,20.0
Freyung-Grafenau,Landkreis,9272,319,"0,00%",319,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,22/10/2020 00:00, 319,262.0,,3.0,0.0,14,22.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"30,6",0,,262.0,"30,6",14,316,252,,,,,,https://www.facebook.com/landkreisfrg,13.0,262.0,262.0,14,22.10.2020,9,1,https://www.facebook.com/landkreisfrg/,295,295,0.0
Fürstenfeldbruck,Landkreis,9179,1917,"0,00%",1917,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,23/10/2020 00:00,1 917,1477.0,,,,38,23.10.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,,0,,,"125,4",0,,1477.0,"119,0",38,1808,1481,,,,,,,,1477.0,1477.0,38,23/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1642,1656,14.0
Fürth,Kreisfreie Stadt,9563,742,"0,00%",742,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,23/10/2020 00:00, 742,623.0, 513,,,38,23.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"58,7",0,,623.0,"54,0",38,724,610,,,,,,,6.0,623.0,623.0,38,23/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,667,673,6.0
Fürth,Landkreis,9573,738,"0,00%",738,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,23/10/2020 00:00, 738,574.0, 515,,,60,23.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"76,7",0,,574.0,"75,0",60,748,576,,,,,,,16.0,574.0,574.0,60,23/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,648,650,2.0
Garmisch-Partenkirchen,Landkreis,9180,574,"0,00%",574,,http://coronagap.de/,17:00,23/10/2020 00:00, 574,489.0,,7.0,,20,23.10.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"55,4",0,,489.0,"45,2",20,471,420,,,,,,,4.0,489.0,489.0,20,23.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,525,534,9.0
Günzburg,Landkreis,9774,573,"0,00%",573,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,23/10/2020 00:00, 573,458.0, 820,,,4,23.10.2020,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,,,"77,1",0,,458.0,"64,4",4,574,454,,,,,,,25.0,458.0,458.0,4,23.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,476,492,16.0
Haßberge,Landkreis,9674,320,"0,00%",320,,https://www.hassberge.de/aktuelles.html,16:30,23/10/2020 00:00, 320,237.0, 700,,,6,23.10.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"72,1",0,,237.0,"67,4",6,304,241,,,,,,,8.0,237.0,237.0,6,23.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,259,263,4.0
Hof,Kreisfreie Stadt,9464,215,"0,00%",215,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,23/10/2020 08:00, 215,181.0,,,,5,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"43,5",0,,181.0,"41,4",5,212,187,,,,,,,2.0,181.0,181.0,5,23.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,195,196,1.0
Hof,Landkreis,9475,602,"0,00%",602,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,23/10/2020 08:00, 602,501.0,,,,32,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"33,6",0,,501.0,"31,5",32,601,530,,,,,,,6.0,501.0,501.0,32,23.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,570,572,2.0
Ingolstadt,Kreisfreie Stadt,9161,1040,"0,00%",1040,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,23/10/2020 00:00,1 040,872.0,,14.0,1.0,39,23.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"100,0",0,,872.0,"89,8",39,997,833,,,,,,,23.0,872.0,872.0,39,23.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",903,917,14.0
Kaufbeuren,Kreisfreie Stadt,9762,278,"0,00%",278,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,23/10/2020 00:00, 278,205.0,,,,10,23.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"116,2",0,,205.0,"113,9",10,256,203,,,,,,,18.0,205.0,205.0,10,23.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,227,228,1.0
Kelheim,Landkreis,9273,749,"0,00%",749,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,23/10/2020 00:00, 749,670.0,,,,35,23.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-dienstag-den-20102020/,,0,,,"36,0",0,,670.0,"30,3",35,742,653,,,,,,,6.0,670.0,670.0,35,23/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,705,712,7.0
Kempten (Allgäu),Kreisfreie Stadt,9763,276,"0,00%",276,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,23/10/2020 00:00, 276,184.0,,,,10,23.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"91,4",0,,184.0,"84,2",10,246,186,,,,,,,7.0,184.0,184.0,10,23.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,213,218,5.0
Kitzingen,Landkreis,9675,401,"0,00%",401,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,23/10/2020 00:00, 401,323.0, 399,,,4,23.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"90,2",0,,323.0,"85,8",4,376,304,,,,,,,13.0,323.0,323.0,4,23/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,319,323,4.0
Kronach,Landkreis,9476,231,"0,00%",231,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,23/10/2020 00:00, 231,199.0,,,,3,23.10.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"41,7",0,,199.0,"37,2",3,228,195,,,,,,,9.0,199.0,199.0,3,23.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,203,206,3.0
Kulmbach,Landkreis,9477,379,"0,00%",379,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,23/10/2020 00:00, 379,328.0,,0.0,0.0,11,23.10.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"51,5",0,,328.0,"50,1",11,357,317,,,,,,,3.0,328.0,328.0,11,23.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,342,343,1.0
Landsberg am Lech,Landkreis,9181,626,"0,00%",626,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,23/10/2020 08:00, 626,512.0,,,,10,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"79,1",0,,512.0,"58,3",10,627,504,,,,,,https://www.facebook.com/landkreislandsbergamlech/,21.0,512.0,512.0,10,23.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,531,556,25.0
Landshut,Kreisfreie Stadt,9261,511,"0,00%",511,,http://www.landshut.de/portal/startseite.html,14:00,23/10/2020 08:00, 511,464.0,,4.0,,9,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"48,3",0,,464.0,"45,6",9,511,464,,,,,,,10.0,464.0,464.0,9,23.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,476,478,2.0
Landshut,Landkreis,9274,1058,"0,00%",1058,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,23/10/2020 08:00,1 058,860.0,,,,34,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"83,2",0,,860.0,"71,2",34,1058,860,,,,,,,24.0,860.0,860.0,34,23.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,926,945,19.0
Lichtenfels,Landkreis,9478,470,"0,00%",470,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,23/10/2020 00:00, 470,377.0,,,,16,23.10.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"95,8",0,15.0,377.0,"83,8",16,449,378,,,,,,,14.0,377.0,377.0,16,23.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,406,414,8.0
Lindau (Bodensee),Landkreis,9776,410,"0,00%",410,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,23/10/2020 08:00, 410,319.0,,,,8,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,0",0,,319.0,"61,2",8,401,319,,,,,,,2.0,319.0,319.0,8,23.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,352,360,8.0
Main-Spessart,Landkreis,9677,320,"0,00%",320,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,23/10/2020 00:00, 320,274.0, 637,,,6,23.10.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"36,4",0,,274.0,"32,4",6,316,262,,,,,,,16.0,274.0,274.0,6,23.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,274,279,5.0
Memmingen,Kreisfreie Stadt,9764,225,"0,00%",225,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,23/10/2020 00:00, 225,172.0,,,,2,23.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,5",0,,172.0,"93,5",2,226,172,1166.0,,,James,,,,172.0,172.0,2,23/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,184,184,0.0
Miesbach,Landkreis,9182,897,"0,00%",897,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,23/10/2020 00:00, 897,796.0,,,,13,23.10.,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/index.php?object=tx%7c2823.1995.1&NavID=2823.148&La=1,,0,,,"87,2",0,,796.0,"82,2",13,883,760,,,,,,https://www.facebook.com/LandkreisMiesbach,14.0,796.0,796.0,13,23.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,810,815,5.0
Miltenberg,Landkreis,9676,623,"0,00%",623,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,23/10/2020 00:00, 623,488.0, 566,4.0,1.0,8,23.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={01213DB0-0CEF-4CFF-B080-562A263B0EE3},,0,,,"90,1",0,,488.0,"75,3",8,595,481,,,,,,,30.0,488.0,488.0,8,23/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},507,526,19.0
Mühldorf a. Inn,Landkreis,9183,909,"0,00%",909,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,23/10/2020 00:00, 909,693.0,,6.0,,27,23.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"129,3",0,,693.0,"116,3",27,880,662,,,,,,,13.0,693.0,693.0,27,23.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,760,775,15.0
München,Kreisfreie Stadt,9162,14595,"0,00%",14595,14595.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,23/10/2020 00:00,14 595,12034.0,,,,237,23.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"111,1",0,,12034.0,"96,8",237,14512,11952,,,,,,,256.0,12034.0,12034.0,237,23/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,12960,13170,210.0
München,Landkreis,9184,2685,"0,00%",2685,2261.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,23/10/2020 00:00,2 685,2276.0,,,,96,23.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"96,3",0,,2276.0,"87,1",96,2609,2139,,,,,,,51.0,2276.0,2276.0,96,23.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2349,2381,32.0
Neu-Ulm,Landkreis,9775,1049,"0,00%",1049,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,23/10/2020 08:00,1 049,844.0,,3.0,0.0,26,23.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"77,5",0,,844.0,"65,4",26,1050,844,,,,,,,36.0,844.0,844.0,26,23/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,914,935,21.0
Neuburg-Schrobenhausen,Landkreis,9185,615,"0,00%",615,,https://neuburg-schrobenhausen.de/,11:00,23/10/2020 00:00, 615,471.0,,,,18,23.10.2020,https://www.neuburg-schrobenhausen.de/Aktuelle-Meldungen.n12.html,,0,,,"106,5",0,,471.0,"99,3",18,573,456,,,,,,,21.0,471.0,471.0,18,23.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,512,519,7.0
Neumarkt i.d. OPf.,Landkreis,9373,722,"0,00%",722,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,23/10/2020 00:00, 722,597.0,,0.0,0.0,21,23.10.2020,http://www.neumarktonline.de/,,0,,,"64,4",0,,597.0,"62,9",21,696,577,,,,,,,31.0,597.0,597.0,21,23/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,636,638,2.0
