GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,547,"0,00%",547,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,15/10/2020 00:00, 551,457.0,,,,20,16.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,James, 4,,,"48,6",0,,455.0,337,20,547,424,,,,,,,6.0,457.0,455.0,20,15/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,489,501,12.0
Dillingen a.d. Donau,Landkreis,9773,419,"0,00%",419,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,15/10/2020 00:00, 427,369.0, 171,,,29,16.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,James, 8,,,"18,7",0,,369.0,279,29,414,335,,,,,,,7.0,369.0,369.0,29,15/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,401,401,0.0
Dingolfing-Landau,Landkreis,9279,1033,"0,00%",1033,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,15/10/2020 00:00,1 036,989.0,,,,11,16.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,James, 3,,,"26,0",0,,985.0,276,11,1034,886,,,,,,,5.0,989.0,985.0,11,15/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1008,1011,3.0
Donau-Ries,Landkreis,9779,539,"1,86%",549,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,16/10/2020 00:00, 549,479.0,,,,26,16.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,@Elvte_76, 10,C 549 G 479 D 26 14:43,Yannik,"21,0",1,,479.0,364,26,540,422,,,,,,,,479.0,479.0,26,15.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,515,521,6.0
Ebersberg,Landkreis,9175,889,"0,00%",889,,https://lra-ebe.de/,17:00,15/10/2020 00:00, 906,786.0, 363,6.0,2.0,7,16.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,egal, 17,,,"57,7",0,,784.0,525,7,905,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,27.0,786.0,784.0,7,15.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,807,837,30.0
Eichstätt,Landkreis,9176,463,"0,00%",463,,https://www.landkreis-eichstaett.de/,14:00,15/10/2020 00:00, 463,417.0,,,,20,16.10.2020,https://www.landkreis-eichstaett.de/media/5494/meldeblatt-14102020.pdf,James, 0,,,"20,4",0,,417.0,304,20,463,394,,,,,,,,417.0,417.0,20,15.10.2020,9,1,https://www.landkreis-eichstaett.de/,436,437,1.0
Erding,Landkreis,9177,925,"0,00%",925,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,15/10/2020 00:00, 933,861.0,,2.0,1.0,11,16.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,, 8,Land,,"22,5",0,,861.0,681,11,933,820,7449.0,,21.8.20,Maria,,,15.0,861.0,861.0,11,15/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,894,895,1.0
Erlangen,Kreisfreie Stadt,9562,469,"4,48%",490,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,16/10/2020 00:00, 490,394.0,,,,13,16.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James, 21,C 490 G 394 D 13 14:44,Yannik,"50,9",1,,394.0,265,13,447,352,,,,,,,13.0,394.0,384.0,13,15/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,420,433,13.0
Erlangen-Höchstadt,Landkreis,9572,414,"0,24%",415,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,16/10/2020 00:00, 415,371.0,,,,9,16.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James, 1,C 415 G 371 D 9 14:44,Yannik,"22,7",1,,371.0,248,9,436,352,,,,,,,10.0,371.0,353.0,9,15/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,384,384,0.0
Forchheim,Landkreis,9474,344,"0,00%",344,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,15/10/2020 00:00,349,304.0,,,,4,16.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,James, 5,,,"27,6",0,,303.0,208,4,342,286,,,,,,,7.0,304.0,303.0,4,15.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,312,317,5.0
Freising,Landkreis,9178,1447,"1,38%",1467,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,16/10/2020 00:00,1 467,1318.0,,6.0,1.0,47,16.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,@Elvte_76, 20,C 1467 G 1318 S 6 I 1 D 47 14:45,Yannik,"46,9",1,,1318.0,991,47,1435,1133,,,,,,,49.0,1318.0,1318.0,47,15.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1375,1383,8.0
Freyung-Grafenau,Landkreis,9272,295,"0,00%",295,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,15/10/2020 00:00, 295,243.0,,4.0,,12,15.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,, 0,,,"42,1",0,,243.0,196,12,284,206,,,,,,https://www.facebook.com/landkreisfrg,4.0,243.0,243.0,12,15.10.2020,9,1,https://www.facebook.com/landkreisfrg/,262,262,0.0
Fürstenfeldbruck,Landkreis,9179,1642,"0,00%",1642,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,15/10/2020 00:00,1 656,1340.0,,,,37,16.10.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,James, 14,D+1,,"88,0",0,,1340.0,954,36,1599,1174,,,,,,,47.0,1340.0,1340.0,36,15/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1449,1482,33.0
Fürth,Kreisfreie Stadt,9563,667,"0,00%",667,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,15/10/2020 00:00, 673,589.0, 289,,,38,16.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,egal, 6,,,"18,8",0,,588.0,434,38,660,508,,,,,,,5.0,589.0,588.0,38,15/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,643,645,2.0
Fürth,Landkreis,9573,648,"0,00%",648,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,15/10/2020 00:00, 650,548.0, 493,,,58,16.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,egal, 2,,,"31,5",0,,545.0,503,58,659,510,,,,,,,3.0,548.0,545.0,58,15/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,611,614,3.0
Garmisch-Partenkirchen,Landkreis,9180,525,"0,00%",525,,http://coronagap.de/,17:00,15/10/2020 00:00, 525,479.0,,,,20,15.10.2020,http://coronagap.de/,, 0,,,"21,5",0,,479.0,357,20,447,380,,,,,,,5.0,479.0,479.0,20,15.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,506,506,0.0
Günzburg,Landkreis,9774,476,"0,00%",476,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,15/10/2020 11:45, 479,439.0, 473,,,4,16.10.2020,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,, 3,Land,,"21,5",0,,439.0,240,4,471,362,,,,,,,,439.0,439.0,4,15.10.2020 11:45,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,449,452,3.0
Haßberge,Landkreis,9674,259,"0,00%",259,,https://www.hassberge.de/aktuelles.html,14:00,15/10/2020 00:00, 263,223.0, 158,,,6,16.10.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,James, 4,,,"20,1",0,,223.0,172,6,261,195,,,,,,,10.0,223.0,223.0,6,15.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,242,245,3.0
Hof,Kreisfreie Stadt,9464,195,"0,00%",195,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,15/10/2020 00:00, 196,181.0,,,,5,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,,,"8,7",0,,181.0,142,5,196,173,,,,,,,1.0,181.0,181.0,5,15.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,191,192,1.0
Hof,Landkreis,9475,570,"0,00%",570,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,15/10/2020 00:00, 572,501.0,,,,32,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,,,"17,8",0,,501.0,434,32,572,495,,,,,,,2.0,501.0,501.0,32,15.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,553,554,1.0
Ingolstadt,Kreisfreie Stadt,9161,903,"0,00%",903,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,15/10/2020 00:00, 917,806.0,,3.0,0.0,39,16.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,@MuffinCompiler, 14,Kreis ohne Update bzgl S/I,,"45,3",0,,790.0,499,39,903,715,,,,,,,9.0,806.0,790.0,39,15.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",841,851,10.0
Kaufbeuren,Kreisfreie Stadt,9762,227,"0,44%",228,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,16/10/2020 00:00, 228,175.0,,,,9,16.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",James, 1,C 228 G 175 D 9 14:50,Yannik,"27,3",1,,175.0,111,9,220,173,,,,,,,1.0,175.0,175.0,9,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,215,216,1.0
Kelheim,Landkreis,9273,705,"0,00%",705,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,15/10/2020 00:00, 712,651.0,,,,34,16.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-16102020/,@Elvte_76, 7,,,"13,9",0,,648.0,483,34,706,616,,,,,,,7.0,651.0,648.0,34,15/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,688,691,3.0
Kempten (Allgäu),Kreisfreie Stadt,9763,213,"0,00%",213,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,15/10/2020 00:00, 218,177.0,,,,10,16.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,James, 5,,,"20,3",0,,177.0,108,10,206,166,,,,,,,2.0,177.0,177.0,10,15.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,199,201,2.0
Kitzingen,Landkreis,9675,319,"0,00%",319,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,15/10/2020 00:00, 323,302.0, 100,,,4,16.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,James, 4,,,"14,3",0,,301.0,195,4,319,266,,,,,,,6.0,302.0,301.0,4,15/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,306,307,1.0
Kronach,Landkreis,9476,203,"0,00%",203,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,14/10/2020 00:00, 206,191.0, 151,,,3,16.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/12102020-corona-tagesstatistik/,James, 3,,,"11,9",0,,185.0,173,3,205,182,,,,,,,2.0,191.0,185.0,3,14.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,195,197,2.0
Kulmbach,Landkreis,9477,342,"0,00%",342,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,15/10/2020 00:00, 343,311.0,,0.0,0.0,11,16.10.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,@Elvte_76, 1,,,"25,1",0,,308.0,246,11,342,292,,,,,,,13.0,311.0,308.0,11,15.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,324,325,1.0
Landsberg am Lech,Landkreis,9181,531,"0,00%",531,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,15/10/2020 00:00, 538,373.0,,,,10,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 7,,,"30,8",0,,373.0,373,10,538,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,7.0,373.0,373.0,10,15.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,494,498,4.0
Landshut,Kreisfreie Stadt,9261,476,"0,00%",476,,http://www.landshut.de/portal/startseite.html,14:00,15/10/2020 00:00, 478,404.0,,4.0,,9,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,,,"9,7",0,,404.0,284,9,478,404,,,,,,,2.0,404.0,404.0,9,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,469,470,1.0
Landshut,Landkreis,9274,926,"2,05%",945,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,16/10/2020 08:00, 945,799.0,,,,34,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 19,C 945 D 34 14:46,Yannik,"45,4",1,,799.0,701,34,945,799,,,,,,,19.0,799.0,799.0,34,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,870,873,3.0
Lichtenfels,Landkreis,9478,406,"0,00%",406,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,15/10/2020 00:00, 412,365.0,,,,16,16.10.,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,@Elvte_76, 6,,,"16,5",0,15.0,363.0,311,16,405,343,,,,,,,1.0,365.0,363.0,16,15.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,395,395,0.0
Lindau (Bodensee),Landkreis,9776,352,"0,00%",352,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,15/10/2020 00:00, 360,280.0,,,,8,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 8,,,"29,4",0,,280.0,246,8,352,280,,,,,,,,280.0,280.0,8,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,328,332,4.0
Main-Spessart,Landkreis,9677,274,"0,00%",274,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,15/10/2020 00:00, 279,247.0, 246,,,6,16.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,James, 5,,,"15,0",0,,243.0,160,6,278,211,,,,,,,7.0,247.0,243.0,6,15.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,255,264,9.0
Memmingen,Kreisfreie Stadt,9764,184,"0,00%",184,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,15/10/2020 00:00, 184,146.0,,,,1,16.10.2020,https://www.memmingen.de/,@Elvte_76, 0,kein Risikogebiet mehr,,"54,7",0,,146.0,57,1,184,123,1166.0,,,James,,,,146.0,146.0,1,15/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,160,169,9.0
Miesbach,Landkreis,9182,810,"0,00%",810,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,15/10/2020 00:00, 815,764.0,,,,13,16.10.2020,"https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/15-10-2020-Update-Corona-Landkreis-Miesbach-Inzidenz-sinkt-leicht-weitere-Klasse-unter-Quarant%C3%A4ne.php?object=tx,2716.5.1&ModID=7&FID=2823.1980.1&NavID=2716.7&La=1&call=suche",Land, 5,,,"29,1",0,,764.0,592,13,815,680,,,,,,https://www.facebook.com/LandkreisMiesbach,5.0,764.0,764.0,13,15.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,781,785,4.0
Miltenberg,Landkreis,9676,507,"3,75%",526,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,16/10/2020 00:00, 526,450.0,,1.0,,7,16.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={E443545C-B115-4423-8B96-BF92ADEBF4EC},@Elvte_76, 19,C 526 G 450 S 1 D 7 14:45,Yannik,"45,0",1,,450.0,317,7,514,407,,,,,,,17.0,450.0,445.0,7,15/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},465,468,3.0
Mühldorf a. Inn,Landkreis,9183,760,"1,97%",775,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,16/10/2020 00:00, 775,648.0,,0.0,,27,16.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,James, 15,C 775 G 648 D 27 14:46,Yannik,"84,2",1,,648.0,511,27,755,605,,,,,,,,648.0,642.0,27,15.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,672,678,6.0
München,Kreisfreie Stadt,9162,12960,"1,62%",13170,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,16/10/2020 00:00,13 170,11407.0,,,,233,16.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,Yannik, 210,C13170 G11407 D233 checked 15:04,@helenawittlich,"61,2",1,,11407.0,7120,233,13141,9837,,,,,,,185.0,11407.0,11326.0,232,15/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,12131,12270,139.0
München,Landkreis,9184,2349,"1,36%",2381,2261.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,16/10/2020 00:00,2 381,2053.0,,,,96,16.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,James, 32,C 2381 G 2053 D 96 14:46,Yannik,"45,0",1,,2053.0,1499,96,2346,1813,,,,,,,26.0,2053.0,2042.0,96,15.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2202,2224,22.0
Neu-Ulm,Landkreis,9775,914,"0,00%",914,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,15/10/2020 00:00, 935,804.0,,3.0,0.0,26,16.10.2020,https://landkreis.neu-ulm.de/de/aktuelles-detail/zahlen-zum-coronavirus.html,Tatogga, 21,Land - LK abwarten,,"37,9",0,,804.0,460,26,936,689,,,,,,,16.0,804.0,804.0,26,15/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,848,871,23.0
Neuburg-Schrobenhausen,Landkreis,9185,512,"0,00%",512,,https://neuburg-schrobenhausen.de/,11:00,15/10/2020 00:00, 519,431.0,,,,18,16.10.2020,https://www.neuburg-schrobenhausen.de/corona-infektionen?suche=,egal, 7,Jetzt rot,,"59,0",0,,428.0,337,18,509,401,,,,,,,15.0,431.0,428.0,18,15.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,455,462,7.0
Neumarkt i.d. OPf.,Landkreis,9373,636,"0,00%",636,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,15/10/2020 00:00, 638,574.0,,1.0,0.0,20,16.10.2020,http://www.neumarktonline.de/gesund.php,egal, 2,D+1,,"21,0",0,,573.0,414,19,609,519,,,,,,,,574.0,573.0,19,15/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,608,611,3.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,313,"0,00%",313,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,15/10/2020 00:00, 314,296.0,,,,6,16.10.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,@MuffinCompiler, 1,,,"10,0",0,,295.0,257,6,307,275,,,,,,,,296.0,295.0,6,15/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,303,303,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,975,"0,00%",975,,https://www.facebook.com/Landratsamt.Neustadt.WN,,15/10/2020 00:00, 988,800.0,,,,74,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 13,,,"39,2",0,,800.0,841,74,988,800,,,,,,,13.0,800.0,800.0,74,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,938,939,1.0
Nürnberg,Kreisfreie Stadt,9564,2514,"0,00%",2514,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,15/10/2020 00:00,2 577,2121.0, 398,34.0,6.0,59,16.10.,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,James, 63,,,"49,6",0,,2080.0,1158,59,2508,1795,,,,,,,66.0,2121.0,2080.0,59,15.10.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2257,2308,51.0
Nürnberger Land,Landkreis,9574,868,"0,00%",868,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,15/10/2020 00:00, 884,744.0,,,,45,16.10,https://landkreis.nuernberger-land.de/index.php?id=1139,egal, 16,Jetzt über 35,,"31,7",0,,744.0,646,45,871,717,,,,,,,39.0,744.0,744.0,45,15.10.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,814,824,10.0
