GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Freising,Landkreis,9178,6421,"0,00%",6421,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,31/03/2021 00:00,6 421,5896,,12.0,4.0,116,31.3.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"127,2",0,26604.0,5896.0,"102,8",116,6421,5896,116,17734.0,9871.0,31.03.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5896.0,116,31.3.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6192,6236,44.0
Freyung-Grafenau,Landkreis,9272,3994,"0,00%",3994,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,31/03/2021 00:00,3 994,3477,,13.0,5.0,111,31.3.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"146,8",0,16121.0,3477.0,"128,9",111,3991,3700,111,11782.0,4339.0,30.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,111,31.03.2021,9,1,https://www.facebook.com/landkreisfrg/,3879,3893,14.0
Fürstenfeldbruck,Landkreis,9179,7870,"0,00%",7870,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,31/03/2021 00:00,7 870,7287,,,,127,31.3.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"109,4",0,35601.0,7287.0,"89,8",127,7805,7294,127,23541.0,12060.0,30.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7287.0,127,31/03/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7630,7673,43.0
Fürth,Kreisfreie Stadt,9563,5641,"0,00%",5641,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,31/03/2021 00:00,5 641,5045,1 191,,,182,31.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"168,9",0,,5045.0,"141,6",182,5606,5015,182,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5045.0,182,31/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5424,5459,35.0
Fürth,Landkreis,9573,4262,"0,00%",4262,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,31/03/2021 00:00,4 262,3863, 658,,,185,31.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"101,8",0,32230.0,3863.0,"73,8",185,4244,3835,186,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3863.0,185,31/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4142,4175,33.0
Garmisch-Partenkirchen,Landkreis,9180,3209,"0,00%",3209,,http://coronagap.de/,17:00,31/03/2021 00:00,3 209,2879,,17.0,7.0,81,31.3.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"97,3",0,12542.0,2879.0,"81,4",81,2831,2589,81,8665.0,3877.0,28.03.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2879.0,81,31.03.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3123,3137,14.0
Günzburg,Landkreis,9774,4765,"0,00%",4765,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,31/03/2021 00:00,4 765,4459,,,,95,31.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"105,5",0,10000.0,4459.0,"74,8",95,4765,4459,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4459.0,95,31.3.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4631,4670,39.0
Haßberge,Landkreis,9674,2795,"0,00%",2795,,https://www.hassberge.de/aktuelles.html,16:30,31/03/2021 00:00,2 795,2491, 827,20.0,1.0,72,31.3.21,https://www.hassberge.de/aktuelles.html,,0,,,"156,4",0,8808.0,2491.0,"119,7",72,2742,2525,71,4051.0,4757.0,26.03.2021,M,nn,68.0,,2491.0,72,31.3.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2663,2694,31.0
Hof,Kreisfreie Stadt,9464,2927,"0,00%",2927,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,31/03/2021 00:00,2 927,2475,,,,92,31.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"351,3",0,,2475.0,"261,9",92,2922,2504,91,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2475.0,92,31.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2766,2807,41.0
Hof,Landkreis,9475,4675,"0,00%",4675,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,31/03/2021 00:00,4 675,4097,,,,119,31.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"220,5",0,24765.0,4097.0,"144,5",119,4678,4116,119,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4097.0,119,31.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4466,4538,72.0
Ingolstadt,Kreisfreie Stadt,9161,4514,"0,00%",4514,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,31/03/2021 00:00,4 514,4201,,42.0,8.0,92,31.03.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"111,4",0,19450.0,4201.0,"93,2",92,4501,4207,92,12750.0,6700.0,22.03.2021,J,Stadt,91.0,,4201.0,92,31.03.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4361,4386,25.0
Kaufbeuren,Kreisfreie Stadt,9762,1784,"0,00%",1784,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,31/03/2021 00:00,1 784,1582,,,,48,31.03.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"189,2",0,,1582.0,"157,7",48,1683,1506,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1582.0,48,31.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1700,1714,14.0
Kelheim,Landkreis,9273,4133,"0,00%",4133,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,31/03/2021 00:00,4 133,3543,,33.0,,87,31.3.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"311,2",0,15247.0,3543.0,"264,1",87,4049,3464,87,10474.0,4773.0,22.03.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3543.0,87,31/03/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3750,3808,58.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1874,"0,00%",1874,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,31/03/2021 00:00,1 874,1599,,,,37,31.3.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"205,3",0,14457.0,1599.0,"182,2",37,1874,1599,34,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1599.0,37,31.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1732,1748,16.0
Kitzingen,Landkreis,9675,2433,"0,00%",2433,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,31/03/2021 00:00,2 433,2205, 370,,,80,31.3.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"133,8",0,11258.0,2205.0,"108,6",80,2390,2204,81,7131.0,4127.0,21.03.2021,M,Nein,77.0,,2205.0,80,31/03/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2311,2334,23.0
Kronach,Landkreis,9476,2889,"0,00%",2889,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,31/03/2021 00:00,2 889,2478,,,,81,31.3.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"268,2",0,14171.0,2478.0,"221,7",81,2858,2511,81,10183.0,3988.0,29.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2478.0,81,31.03.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2710,2741,31.0
Kulmbach,Landkreis,9477,3293,"0,00%",3293,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,31/03/2021 00:00,3 293,2826, 942,32.0,9.0,99,31.03.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"346,5",0,8319.0,2826.0,"272,5",99,3247,2415,99,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2826.0,99,31.03.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,3045,3098,53.0
Landsberg am Lech,Landkreis,9181,3265,"0,00%",3265,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,31/03/2021 00:00,3 265,3054, 776,,,61,31.03.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"94,8",0,16164.0,3054.0,"79,0",61,3265,3043,61,11147.0,5017.0,25.03.2021,J,Nein,48.0,,3054.0,61,31.03.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3151,3170,19.0
Landshut,Kreisfreie Stadt,9261,3056,"0,00%",3056,,http://www.landshut.de/portal/startseite.html,14:00,31/03/2021 00:00,3 056,2816,,30.0,13.0,97,31.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"121,2",0,12000.0,2816.0,"77,6",97,3056,2816,97,12000.0,,17.03.2021,J,Stadt,93.0,Land,2816.0,97,31.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2967,2999,32.0
Landshut,Landkreis,9274,5839,"0,00%",5839,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,31/03/2021 00:00,5 839,5316,,0.0,0.0,154,31.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"168,2",0,,5316.0,"117,6",154,5840,5316,154,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5316.0,154,31.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5570,5651,81.0
Lichtenfels,Landkreis,9478,2625,"0,00%",2625,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,31/03/2021 00:00,2 625,2295,,,,63,31.3,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"179,7",0,14486.0,2295.0,"130,3",63,2561,2305,67,9915.0,4571.0,31.03.2021,M,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-und-Impfungen-im-Landkreis-Lichtenfels.html#COVID-19-Zahlen%20auf%20Gemeindeebene,56.0,Nichts,2295.0,63,31.03.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2505,2538,33.0
Lindau (Bodensee),Landkreis,9776,2694,"0,00%",2694,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,31/03/2021 00:00,2 694,2385,,,,58,31.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"128,1",0,12042.0,2385.0,"109,8",58,2694,2385,58,8343.0,3699.0,19.03.2021,J,"https://www.landkreis-lindau.de/Bürgerservice-Online-Dienste/Bürgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",57.0,Land,2385.0,58,31.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2589,2604,15.0
Main-Spessart,Landkreis,9677,3744,"0,00%",3744,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,31/03/2021 00:00,3 744,3320, 716,18.0,2.0,188,31.03.2021,https://www.main-spessart.de/aktuelles/corona/5264.Aktuelle-Corona-Situation-im-Landkreis.html,,0,,,"79,3",0,15363.0,3320.0,"61,0",188,3737,3396,188,10689.0,4674.0,17.03.2021,J,https://www.main-spessart.de/media/www.main-spessart.de/org/med_325/12603_aufstellung_nach_gemeinden_stand_februar.pdf,185.0,Land,3320.0,188,31.03.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3644,3667,23.0
Memmingen,Kreisfreie Stadt,9764,1404,"0,00%",1404,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,31/03/2021 00:00,1 404,1274,,12.0,0.0,21,31.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,7",0,11410.0,1274.0,"158,7",21,1399,1274,21,7595.0,3815.0,11.03.2021,J,Stadt,17.0,Land,1274.0,21,31/03/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1323,1334,11.0
Miesbach,Landkreis,9182,3497,"0,00%",3497,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,31/03/2021 00:00,3 497,3198,,,,60,31.3.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"89,0",0,10839.0,3198.0,"73,0",60,3479,3215,61,10839.0,,22.03.2021,J,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,57.0,Land,3198.0,60,31.3.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3408,3424,16.0
Miltenberg,Landkreis,9676,4695,"0,00%",4695,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,31/03/2021 00:00,4 695,4376, 631,12.0,3.0,116,31.3.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"89,3",0,16230.0,4376.0,"76,9",116,4643,4357,116,11150.0,5080.0,18.03.2021,J,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?orgid={20573225-2B0C-467F-B30B-AD1EAB668B6F},109.0,Land,4376.0,116,31/03/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4580,4596,16.0
Mühldorf a. Inn,Landkreis,9183,5205,"0,00%",5205,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,31/03/2021 00:00,5 205,4789,,26.0,4.0,134,31.3.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"157,9",0,17588.0,4789.0,"134,6",134,5211,4807,133,11997.0,5591.0,19.03.2021,J,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,122.0,,4789.0,134,31.03.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,5022,5049,27.0
München,Kreisfreie Stadt,9162,59007,"0,00%",59007,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,31/03/2021 00:00,59 007,55030,,207.0,71.0,1116,31.3.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"107,5",0,192100.0,55030.0,"87,9",1116,58906,53387,1114,111400.0,53100.0,25.03.2021,E,Stadt,1077.0,,55030.0,1116,31/03/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,57412,57703,291.0
München,Landkreis,9184,12388,"0,00%",12388,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,13:00,31/03/2021 00:00,12 388,11626,,,,275,31.3.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"105,9",0,60048.0,11626.0,"86,2",275,12380,11093,275,40884.0,19164.0,31.03.2021,J,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,248.0,,11626.0,275,31.03.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,12017,12086,69.0
Neu-Ulm,Landkreis,9775,5311,"0,00%",5311,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,31/03/2021 00:00,5 311,4993,,,,104,31.3.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"102,2",0,17072.0,4993.0,"75,9",104,5311,4961,104,10616.0,6456.0,09.03.2021,J,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,102.0,RKI,4993.0,104,31/03/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,5132,5178,46.0
Neuburg-Schrobenhausen,Landkreis,9185,3169,"0,00%",3169,,https://neuburg-schrobenhausen.de/,11:00,31/03/2021 00:00,3 169,2848,,12.0,4.0,65,31.3.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"144,9",0,,2848.0,"118,2",65,3118,2839,65,,,19.02.2021,,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,63.0,,2848.0,65,31.3.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,3028,3054,26.0
Neumarkt i.d. OPf.,Landkreis,9373,5001,"0,00%",5001,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,31/03/2021 00:00,5 001,4494,,15.0,4.0,112,31.3,http://www.neumarktonline.de/gesund.php,,0,,,"179,8",0,13790.0,4494.0,"153,8",112,4727,4310,112,8828.0,4962.0,10.03.2021,E,http://www.neumarktonline.de/gesund.php,108.0,Nichts,4494.0,112,31/03/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4759,4794,35.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,3159,"0,00%",3159,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,31/03/2021 00:00,3 159,2886,,,,89,31.3.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"110,9",0,12600.0,2886.0,"94,0",89,3119,2867,89,8487.0,4113.0,24.03.2021,M,Nein,71.0,Land,2886.0,89,31/03/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,3047,3064,17.0
Neustadt a.d. Waldnaab,Landkreis,9374,4591,"0,00%",4591,,https://www.facebook.com/Landratsamt.Neustadt.WN,,31/03/2021 00:00,4 591,4221,,,,153,31.3.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"117,5",0,20678.0,4221.0,"85,8",153,4564,4221,153,15143.0,5535.0,16.02.2021,J,https://www.neustadt.de/landkreis-aktuelles/coronavirus/,143.0,,4221.0,153,31.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4480,4510,30.0
Nürnberg,Kreisfreie Stadt,9564,26745,"0,00%",26745,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,31/03/2021 00:00,26 745,24203,,128.0,40.0,858,31.3.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"182,5",0,85986.0,24203.0,"148,7",858,26745,24203,853,60917.0,25069.0,31.03.2021,E,Stadt,772.0,RKI,24203.0,858,31.3.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,25799,25974,175.0
Nürnberger Land,Landkreis,9574,5703,"0,00%",5703,,https://landkreis.nuernberger-land.de/index.php?id=1139,,31/03/2021 00:00,5 703,5002,,,,173,31.03.21,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"152,8",0,26196.0,5002.0,"129,4",173,5613,5083,160,17602.0,8594.0,31.03.2021,E,"Landkreis Nürnberger Land: Corona-Update aus dem Nürnberger Land: Stand 5. März, 14 Uhr (nuernberger-land.de)",155.0,RKI,5002.0,173,31.3.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,5442,5482,40.0
Oberallgäu,Landkreis,9780,4393,"0,00%",4393,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,31/03/2021 00:00,4 393,3890,,,,61,31.03.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"159,0",0,13336.0,3890.0,"135,2",61,4393,3890,59,9051.0,4285.0,18.03.2021,M,Nein,56.0,RKI,3890.0,61,31.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,4145,4182,37.0
Ostallgäu,Landkreis,9777,5007,"0,00%",5007,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,31/03/2021 00:00,5 007,4121,,,,108,31.03.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"325,1",0,23708.0,4121.0,"280,5",108,4980,4201,109,16008.0,7700.0,19.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,103.0,,4121.0,108,31.03.2021,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,4548,4611,63.0
