GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,6766,"0,00%",6766,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,06/04/2021 00:00,6 766,6055.0,1 761,,,131,6.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"127,2",0,23078.0,6055.0,"91,0",131,6752,6198,131,15725.0,7353.0,22.03.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6055.0,131,6.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6569,6625,56.0
Deggendorf,Landkreis,9271,5265,"0,00%",5265,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,06/04/2021 00:00,5 265,4717.0,,25.0,,132,6.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"200,0",0,18936.0,4717.0,"165,7",132,5265,4705,132,15564.0,6345.0,06.04.2021,J,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4717.0,132,06/04/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,5026,5067,41.0
Dillingen a.d. Donau,Landkreis,9773,2826,"0,00%",2826,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,06/04/2021 00:00,2 826,2589.0, 421,,,104,6.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"76,6",0,11765.0,2589.0,"60,1",104,2813,2592,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2589.0,104,06/04/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2752,2768,16.0
Dingolfing-Landau,Landkreis,9279,4018,"0,00%",4018,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,06/04/2021 00:00,4 018,3642.0,,,,79,6.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"182,0",0,13663.0,3642.0,"166,5",79,4012,3660,79,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3642.0,79,06/04/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3842,3857,15.0
Donau-Ries,Landkreis,9779,4339,"0,00%",4339,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,06/04/2021 00:00,4 339,3722.0,,24.0,6.0,137,6.4,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"112,9",0,16226.0,3722.0,"89,7",137,4358,3898,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3722.0,137,06.04.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4188,4219,31.0
Ebersberg,Landkreis,9175,5277,"0,00%",5277,,https://lra-ebe.de/,17:00,06/04/2021 00:00,5 277,4844.0, 768,14.0,5.0,170,06.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0421/,,0,,,"79,4",0,26534.0,4844.0,"57,8",170,5278,4941,170,19142.0,7392.0,06.04.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4844.0,170,06.04.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5163,5194,31.0
Eichstätt,Landkreis,9176,4025,"0,00%",4025,,https://www.landkreis-eichstaett.de/,14:00,06/04/2021 00:00,4 025,3502.0,,2.0,,73,6.4.21,https://www.landkreis-eichstaett.de/,,0,,,"136,2",0,12289.0,3502.0,"103,1",73,3992,3609,72,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3502.0,73,06.04.2021,9,1,https://www.landkreis-eichstaett.de/,3844,3888,44.0
Erding,Landkreis,9177,5849,"0,00%",5849,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,06/04/2021 00:00,5 849,5421.0,,7.0,2.0,104,6.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"114,3",0,22725.0,5421.0,"97,0",104,5717,5210,104,15232.0,7493.0,06.04.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5421.0,104,06/04/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5691,5715,24.0
Erlangen,Kreisfreie Stadt,9562,3213,"0,00%",3213,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,06/04/2021 00:00,3 213,3005.0,,,,89,06.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"64,0",0,,3005.0,"55,1",89,3214,3005,89,,,18.03.2021,,Stadt,82.0,Land,3005.0,89,06/04/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3141,3151,10.0
Erlangen-Höchstadt,Landkreis,9572,4353,"0,00%",4353,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,06/04/2021 00:00,4 353,4002.0,,,,117,06.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"109,3",0,46513.0,4002.0,"93,3",117,4353,4002,117,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,4002.0,117,06/04/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4203,4225,22.0
Forchheim,Landkreis,9474,3974,"0,00%",3974,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,06/04/2021 00:00,3 974,3654.0,,,,103,6.4.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"84,3",0,13729.0,3654.0,"49,9",103,3974,3708,102,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3654.0,103,06.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3876,3916,40.0
Freising,Landkreis,9178,6617,"0,00%",6617,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,06/04/2021 00:00,6 617,6165.0,,12.0,2.0,118,06.04.2021,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"120,6",0,26604.0,6165.0,"108,9",118,6617,6061,118,18690.0,10444.0,06.04.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,6165.0,118,6.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6400,6421,21.0
Freyung-Grafenau,Landkreis,9272,4076,"0,00%",4076,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,06/04/2021 00:00,4 076,3776.0,,18.0,5.0,111,06.04.2021,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"123,8",0,19988.0,3776.0,"104,6",111,4076,3776,111,14189.0,5799.0,06.04.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3776.0,111,06.04.2021,9,1,https://www.facebook.com/landkreisfrg/,3979,3994,15.0
Fürstenfeldbruck,Landkreis,9179,8021,"0,00%",8021,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,06/04/2021 00:00,8 021,7425.0,,,,127,6.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"86,2",0,39475.0,7425.0,"68,9",127,7976,7467,127,26196.0,13279.0,06.04.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7425.0,127,06/04/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7832,7870,38.0
Fürth,Kreisfreie Stadt,9563,5809,"0,00%",5809,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,06/04/2021 00:00,5 809,5196.0,1 058,,,183,6.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"154,1",0,,5196.0,"130,7",183,5777,5190,184,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5196.0,183,06/04/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5611,5641,30.0
Fürth,Landkreis,9573,4358,"0,00%",4358,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,06/04/2021 00:00,4 358,3936.0, 497,,,186,6.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"97,6",0,32230.0,3936.0,"81,5",186,4336,3928,186,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3936.0,186,06/04/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4243,4262,19.0
Garmisch-Partenkirchen,Landkreis,9180,3313,"0,00%",3313,,http://coronagap.de/,17:00,06/04/2021 00:00,3 313,2987.0,,29.0,9.0,83,6.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"133,4",0,14929.0,2987.0,"117,6",83,2943,2658,82,10313.0,4616.0,06.04.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2987.0,83,06.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3195,3209,14.0
Günzburg,Landkreis,9774,4866,"0,00%",4866,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,06/04/2021 00:00,4 866,4573.0,,,,96,06.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"89,0",0,10000.0,4573.0,"79,5",96,4866,4573,96,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4573.0,96,6.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4753,4765,12.0
Haßberge,Landkreis,9674,2907,"0,00%",2907,,https://www.hassberge.de/aktuelles.html,16:30,06/04/2021 00:00,2 907,2575.0, 728,28.0,2.0,73,6.4.21,https://www.hassberge.de/aktuelles.html,,0,,,"184,9",0,13913.0,2575.0,"132,7",73,2903,2616,73,9527.0,4386.0,02.04.2021,M,nn,68.0,,2575.0,73,6.4.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2751,2795,44.0
Hof,Kreisfreie Stadt,9464,3117,"0,00%",3117,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,06/04/2021 00:00,3 117,2618.0,,,,92,6.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"486,6",0,,2618.0,"414,6",92,3116,2631,92,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2618.0,92,06.04.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2894,2927,33.0
Hof,Landkreis,9475,4953,"0,00%",4953,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,06/04/2021 00:00,4 953,4274.0,,,,120,6.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"317,5",0,24765.0,4274.0,"293,2",120,4953,4292,119,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4274.0,120,06.04.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4652,4675,23.0
Ingolstadt,Kreisfreie Stadt,9161,4641,"0,00%",4641,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,06/04/2021 00:00,4 641,4291.0,,46.0,12.0,93,06.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"110,6",0,25250.0,4291.0,"92,4",93,4638,4314,93,16300.0,8950.0,05.04.2021,J,Stadt,91.0,,4291.0,93,06.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4489,4514,25.0
Kaufbeuren,Kreisfreie Stadt,9762,1864,"0,00%",1864,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,06/04/2021 00:00,1 864,1633.0,,,,48,06.04.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"209,5",0,,1633.0,"180,2",48,1787,1566,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1633.0,48,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1771,1784,13.0
Kelheim,Landkreis,9273,4306,"0,00%",4306,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,06/04/2021 00:00,4 306,3749.0,,45.0,,87,6.4.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"182,8",0,18527.0,3749.0,"140,6",87,4306,3715,87,12478.0,6049.0,03.04.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3749.0,87,06/04/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,4081,4133,52.0
Kempten (Allgäu),Kreisfreie Stadt,9763,2010,"0,00%",2010,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,06/04/2021 00:00,2 010,1656.0,,,,39,6.4.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"208,2",0,14457.0,1656.0,"196,7",39,2010,1656,36,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1656.0,39,06.04.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1866,1874,8.0
Kitzingen,Landkreis,9675,2538,"0,00%",2538,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,06/04/2021 00:00,2 538,2256.0, 466,,,81,6.4.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"151,4",0,15562.0,2256.0,"115,2",81,2541,2249,80,10164.0,5398.0,06.04.2021,M,Nein,77.0,,2256.0,81,06/04/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2400,2433,33.0
Kronach,Landkreis,9476,3094,"0,00%",3094,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,06/04/2021 00:00,3 094,2597.0,,,,83,6.4.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"353,6",0,14171.0,2597.0,"307,1",83,3071,2631,83,10183.0,3988.0,29.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2597.0,83,06.04.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2858,2889,31.0
Kulmbach,Landkreis,9477,3395,"0,00%",3395,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,06/04/2021 00:00,3 395,2920.0, 753,26.0,8.0,101,06.04.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"206,8",0,8319.0,2920.0,"142,5",101,3377,2573,100,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2920.0,101,06.04.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,3247,3293,46.0
Landsberg am Lech,Landkreis,9181,3370,"0,00%",3370,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,06/04/2021 00:00,3 370,3115.0, 780,,,62,06.04.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"103,1",0,16164.0,3115.0,"87,3",62,3370,3102,62,11147.0,5017.0,25.03.2021,J,Nein,48.0,,3115.0,62,06.04.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3246,3265,19.0
Landshut,Kreisfreie Stadt,9261,3140,"0,00%",3140,,http://www.landshut.de/portal/startseite.html,14:00,06/04/2021 00:00,3 140,2900.0,,31.0,11.0,98,06.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,9",0,12000.0,2900.0,"114,4",98,3140,2900,98,12000.0,,17.03.2021,J,Stadt,93.0,Land,2900.0,98,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3052,3056,4.0
Landshut,Landkreis,9274,6022,"0,00%",6022,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,06/04/2021 00:00,6 022,5466.0,,0.0,0.0,155,06.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"128,8",0,,5466.0,"114,5",155,6023,5466,155,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5466.0,155,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5816,5839,23.0
Lichtenfels,Landkreis,9478,2720,"0,00%",2720,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,06/04/2021 00:00,2 720,2389.0,,,,63,6.4,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"167,7",0,16223.0,2389.0,"142,3",63,2656,2371,67,10794.0,5429.0,06.04.2021,M,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-und-Impfungen-im-Landkreis-Lichtenfels.html#COVID-19-Zahlen%20auf%20Gemeindeebene,56.0,Nichts,2389.0,63,06.04.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2608,2625,17.0
Lindau (Bodensee),Landkreis,9776,2814,"0,00%",2814,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,06/04/2021 00:00,2 814,2412.0,,,,60,06.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"152,5",0,12042.0,2412.0,"146,4",60,2814,2412,60,8343.0,3699.0,19.03.2021,J,"https://www.landkreis-lindau.de/Bürgerservice-Online-Dienste/Bürgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",57.0,Land,2412.0,60,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2689,2694,5.0
Main-Spessart,Landkreis,9677,3847,"0,00%",3847,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,06/04/2021 00:00,3 847,3415.0, 603,23.0,2.0,189,06.04.2021,https://www.main-spessart.de/aktuelles/corona/5264.Aktuelle-Corona-Situation-im-Landkreis.html,,0,,,"88,8",0,15363.0,3415.0,"81,6",189,3839,3495,189,10689.0,4674.0,17.03.2021,J,https://www.main-spessart.de/media/www.main-spessart.de/org/med_325/12603_aufstellung_nach_gemeinden_stand_februar.pdf,185.0,Land,3415.0,189,06.04.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3735,3744,9.0
Memmingen,Kreisfreie Stadt,9764,1478,"0,00%",1478,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,06/04/2021 00:00,1 478,1325.0,,12.0,0.0,21,06.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"185,9",0,11410.0,1325.0,"167,8",21,1478,1325,21,7595.0,3815.0,11.03.2021,J,Stadt,17.0,Land,1325.0,21,06/04/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1396,1404,8.0
Miesbach,Landkreis,9182,3564,"0,00%",3564,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,06/04/2021 00:00,3 564,3239.0,,,,61,6.4.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"82,0",0,10839.0,3239.0,"67,0",61,3552,3232,61,10839.0,,22.03.2021,J,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,57.0,Land,3239.0,61,6.4.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3482,3497,15.0
Miltenberg,Landkreis,9676,4791,"0,00%",4791,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,06/04/2021 00:00,4 791,4462.0, 568,12.0,3.0,116,06.04.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"90,1",0,16230.0,4462.0,"74,6",116,4749,4440,116,11150.0,5080.0,18.03.2021,J,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?orgid={20573225-2B0C-467F-B30B-AD1EAB668B6F},109.0,Land,4462.0,116,06/04/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4675,4695,20.0
Mühldorf a. Inn,Landkreis,9183,5319,"0,00%",5319,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,06/04/2021 00:00,5 319,4882.0,,40.0,9.0,135,6.4.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"136,4",0,17588.0,4882.0,"99,2",135,5325,4937,134,11997.0,5591.0,19.03.2021,J,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,122.0,,4882.0,135,06.04.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,5161,5204,43.0
